Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
RoW,Activity,"Biogasification of sewage slugde, incl. land application",6.426731500406364e-07,7.034573709091326e-07,6.477515764620866e-07,4.160248301433946e-07,4.2669940381345517e-07,6.027424769540932e-07,6.044097651874748e-07,2.5604499558312805e-07,2.303392895468851e-07,8.743730239893109e-07,3.589097794659119e-07,3.5509143099758436e-07
RoW,Activity,Casting of metals,0.0003058823865233816,0.00037296450776680776,0.00030358084968204056,0.0001240734663920209,0.00019034876946208093,0.0003494594021424077,0.0002688943286781232,0.00010825449146922377,0.00010378194023730738,0.00042837136148372054,0.00017378586743630557,0.00017227865674774605
RoW,Activity,Cattle farming,2.4152389352929328e-05,2.3116674817311666e-05,2.064781859752614e-05,2.092596957183078e-05,2.091470639620091e-05,2.5933156106061407e-05,2.1657594969023284e-05,1.0075968611375548e-05,6.838311441547207e-06,3.130985611286896e-05,1.2986778815355372e-05,1.0993659289700546e-05
RoW,Activity,Chemicals nec,0.0028115229211211254,0.0032302809671371844,0.0029520544849785287,0.004474858695894204,0.0019237582074463535,0.0014468733056174365,0.0022296827136800484,0.0016776154013642558,0.0008368583878043661,0.002704455858655256,0.0014431772697524295,0.0013873520371269117
RoW,Activity,"Collection, purification and distribution of water (41)",7.512306615686078e-05,5.4732307852305385e-05,4.834326626564445e-05,3.1310232023251506e-05,3.720967383796338e-05,8.629324116600551e-05,5.267112459429941e-05,1.9774503313322532e-05,1.705972937741782e-05,7.663581161421247e-05,3.9068389725235745e-05,2.7187974240850054e-05
RoW,Activity,"Composting of food waste, incl. land application",8.524965043398851e-07,8.235050520697127e-07,7.718261932667163e-07,5.668641681758236e-07,6.314754711094138e-07,8.89957863989712e-07,9.931199001095693e-07,3.7221908732410853e-07,3.0824504797692556e-07,8.119758392029874e-06,4.836031337643042e-07,4.5284345568228447e-07
RoW,Activity,"Composting of paper and wood, incl. land application",1.0731665426611138e-07,1.149196564798978e-07,1.006799410266609e-07,9.641691874693674e-08,6.462052782596787e-08,8.106959119211066e-08,8.946877630878958e-08,4.524440524620665e-08,3.052627192837584e-08,1.2312144311200862e-07,5.7102615504663095e-08,5.119393213004305e-08
RoW,Activity,Computer and related activities (72),2.8948333424384793e-05,3.389297808427639e-05,3.0635722278146805e-05,1.8981051077384076e-05,3.129254221032451e-05,3.984347934385411e-05,3.600319553148516e-05,1.879695729172159e-05,1.653547864410451e-05,4.6861672610252485e-05,2.0716210694695563e-05,2.301159929109162e-05
RoW,Activity,Construction (45),0.00011125064532201629,7.784361456794454e-05,8.024542537221543e-05,4.829999542596083e-05,7.600589193101246e-05,0.0002164349646849466,0.0001046603378450628,5.115191169352877e-05,3.981662470188121e-05,0.0001986980734357861,6.952724626510033e-05,5.563437090869574e-05
RoW,Activity,Copper production,0.00017334905972830376,0.0005147164132570643,0.00033091002640588693,5.081249939952223e-05,6.702373449039529e-05,8.12789234690649e-05,7.902130361733527e-05,4.106754306711503e-05,4.062244859510596e-05,6.831116503300247e-05,9.441829111986124e-05,0.00014388429347407072
RoW,Activity,Cultivation of cereal grains nec,6.852837468154098e-05,6.861927948423567e-05,6.208562076112765e-05,6.422182128670235e-05,7.307454770893342e-05,5.800282853283963e-05,5.6905888398983446e-05,2.944615969662688e-05,1.927733029205734e-05,7.010562684230065e-05,3.709059102257584e-05,3.1745059042199815e-05
RoW,Activity,Cultivation of crops nec,6.565798379979952e-05,5.429284912267302e-05,4.878336701018287e-05,2.9099838193362978e-05,0.00035942809794680547,3.5878323547224295e-05,3.331158110185817e-05,1.7277061489024542e-05,1.3134933574793599e-05,4.470216011431099e-05,3.4294854067747616e-05,2.429282096221613e-05
RoW,Activity,Cultivation of oil seeds,0.00013443901410132317,0.00011501990672451167,9.50876338100086e-05,6.351026108387489e-05,4.6063778604125844e-05,5.428571378576856e-05,6.035958859832925e-05,2.898567269739504e-05,1.937558856264585e-05,6.277335025996821e-05,6.457058140793089e-05,4.244116833333254e-05
RoW,Activity,Cultivation of paddy rice,7.881673164864678e-05,7.687342588253999e-05,7.04815278062303e-05,7.132560783536689e-05,0.00011238906134173494,6.378790263998877e-05,6.201655274330752e-05,3.2582388928459006e-05,2.0800510176007642e-05,7.472478788140989e-05,4.196569928779225e-05,3.514095932466469e-05
RoW,Activity,Cultivation of plant-based fibers,3.9172749423283003e-05,3.567071394503514e-05,3.040953986648019e-05,2.8015514451417683e-05,1.8038621147401352e-05,1.538269460210219e-05,1.8781217416084165e-05,1.2573109918124378e-05,7.253772172517768e-06,2.0216521992246557e-05,1.9259557555110862e-05,1.395390027931293e-05
RoW,Activity,"Cultivation of sugar cane, sugar beet",2.3264984462863578e-05,2.356863771514118e-05,2.1334288134282448e-05,2.4987228076854115e-05,1.4817255584251446e-05,1.8833662822606897e-05,1.852220996361744e-05,1.0672659815759947e-05,6.400881279059669e-06,2.33281464553482e-05,1.2240469681026058e-05,1.062128433405614e-05
RoW,Activity,"Cultivation of vegetables, fruit, nuts",5.5546368251413006e-05,5.0435012581045615e-05,4.471209621028158e-05,3.6405197671097096e-05,3.3078609020155423e-05,4.242417555361723e-05,3.76044889763124e-05,1.8404676467663337e-05,1.3186736347272206e-05,4.450852967656611e-05,2.95939415869151e-05,2.2843126001025827e-05
RoW,Activity,Cultivation of wheat,0.00015646167935002425,0.0001548518005511081,0.00013981448744674853,0.00015828648105162808,0.00019060631821561454,0.00015263585082103237,0.0001433695509146921,7.0916927945123e-05,4.575170718420425e-05,0.00017818772202712982,8.396518939639391e-05,7.262431019214706e-05
RoW,Activity,Distribution and trade of electricity,9.356045032416212e-05,9.110188759870819e-05,8.113509709667178e-05,4.8858616890152105e-05,7.18755259268197e-05,0.00015366357446036758,0.0001148894532011098,3.494435778705758e-05,3.219923190416293e-05,0.0001876834844434978,5.348735723848751e-05,4.883370907158483e-05
RoW,Activity,Education (80),3.68178636925174e-06,3.645179889276558e-06,3.2864550436197463e-06,2.0280970447228088e-06,3.1021719156668085e-06,1.3483319910012915e-05,4.312800350986837e-06,1.787056635680164e-06,1.7596802602960455e-06,5.252528652041482e-06,2.3608125812727502e-06,2.487798161041256e-06
RoW,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.004229502588515963,0.003103742975065046,0.002973841590250435,0.002568491409671317,0.004785329329608518,0.005208017206888844,0.005560280427827018,0.002406385503311615,0.0019870408820230486,0.04043249501123651,0.002633236212044877,0.002852683606240168
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.014893698567343036,0.008467866285914626,0.007538727924103744,0.01690826639773734,0.062172943047717984,0.027248730167311667,0.16578808751686377,0.014241673720748737,0.019555538399497824,0.10442657219674067,0.012147638793398613,0.013696873583778885
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0008584778548455698,0.0006819996454064127,0.0006306728428727883,0.0004183404585715244,0.0005863368828185136,0.0008868905436344578,0.000653454831980963,0.00031058250023446236,0.00020867135160689568,0.005096716684538289,0.000464137312618714,0.0003999625083083102
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",0.00016999585986234538,0.00016175656503284111,0.00015016223591711477,0.00011140399585982611,0.0001620983323421373,0.0002870465982392956,0.00021734430614003187,8.852703565350835e-05,6.831190217286958e-05,0.00031957428304357424,0.00010923780844658104,0.000117941477332571
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1.606095366247275e-05,1.7936471161832503e-05,1.734010999271116e-05,1.1654047071295443e-05,1.5198879704728714e-05,1.6952011447054746e-05,1.7572991341923306e-05,6.605997984678577e-06,5.455197617668287e-06,1.6713563474279918e-05,9.553343119471342e-06,9.095457831878922e-06
RoW,Activity,"Forestry, logging and related service activities (02)",9.018959121441752e-05,6.220087390339767e-05,5.200073704828648e-05,2.9355336616530615e-05,0.0001274501213209204,4.6099955859618006e-05,3.175679685975873e-05,2.2923459317592364e-05,1.508688085252499e-05,3.3980076357388846e-05,4.393172741119375e-05,2.583344237504237e-05
RoW,Activity,Health and social work (85),4.057737277925198e-06,3.7502620069140027e-06,3.3865709307131125e-06,1.981826316018048e-06,2.7800816694223994e-06,6.1246175213276045e-06,3.7304881982110263e-06,1.5493245008150442e-06,1.407741278891621e-06,5.281951147903666e-06,2.4164324208419217e-06,2.184085737635017e-06
RoW,Activity,Hotels and restaurants (55),8.397301976876955e-05,9.766161967251672e-05,9.237215910236198e-05,5.6980144055963725e-05,7.815511423091505e-05,0.00012628936755791585,8.521665481915805e-05,4.3907358295439316e-05,3.715477415224122e-05,0.00010815516665263775,6.180369978375439e-05,5.524086088939115e-05
RoW,Activity,Incineration of waste: Food,4.491777511977285e-06,4.186292543718448e-06,3.862037785221989e-06,2.9227356302568274e-06,2.8628591904818755e-06,7.104437428236275e-06,3.814985956430754e-06,1.7223811649112985e-06,1.412010465836047e-06,5.836720474051363e-06,2.4952951992569844e-06,2.200270271674697e-06
RoW,Activity,Incineration of waste: Metals and Inert materials,4.906851522960088e-05,5.175828991318064e-05,5.558845645109796e-05,2.829721540246228e-05,3.567353724070571e-05,3.989035377180259e-05,5.545042726716854e-05,1.893718512874069e-05,2.048765304165506e-05,4.638733979556739e-05,2.9077578228333846e-05,4.926644656258807e-05
RoW,Activity,Incineration of waste: Oil/Hazardous waste,1.9556164944079127e-05,1.9927004852079216e-05,1.7907325296982933e-05,1.1551577045679191e-05,1.2620004360236005e-05,1.9385764541487545e-05,1.9028460268990332e-05,8.456785186323017e-06,6.299292993843372e-06,2.525785936808565e-05,1.0800965601542258e-05,9.934706766707683e-06
RoW,Activity,Incineration of waste: Paper,3.0148008792009974e-06,2.821533042235553e-06,2.609075043700836e-06,2.092782648100746e-06,1.9574387524561654e-06,3.0734844527347983e-06,2.5990117709505265e-06,1.2031469529839395e-06,9.71977436327481e-07,4.050870117847559e-06,1.6707556781693078e-06,1.4959733568143524e-06
RoW,Activity,Incineration of waste: Plastic,3.677709644827263e-05,3.4313877423802846e-05,3.098722628207794e-05,2.632912843122549e-05,2.1986437187536955e-05,3.115251362640433e-05,5.2513335235577915e-05,1.4509205135719739e-05,1.1489426487139293e-05,0.0002524361874443088,2.009237928240684e-05,1.726527207865265e-05
RoW,Activity,Incineration of waste: Textiles,5.844684464463729e-05,4.788960022308124e-05,4.277605787239875e-05,3.437854226775453e-05,2.5795328681924766e-05,3.562318948551182e-05,3.4348716072166566e-05,1.6896009914510516e-05,1.2650493623932922e-05,4.2168774530738306e-05,2.9665025433970503e-05,2.1669491958765285e-05
RoW,Activity,Incineration of waste: Wood,2.30846056262779e-06,1.6317111278897418e-06,1.4660450185021735e-06,9.196553328241453e-07,8.21596031461426e-07,1.1697177520279754e-06,1.069339050542654e-06,5.101847345566064e-07,4.21332958753114e-07,1.2855430626954201e-06,1.1458898664382847e-06,7.330401352484681e-07
RoW,Activity,Inland water transport,0.0005817367895117572,0.0005575081607567554,0.0005388064081509234,0.00028957317217484654,0.0004942225434497326,0.0009322985083341333,0.0008069264967135763,0.000222746688245296,0.00020458766791644248,0.0016497860982914937,0.0003694655603404442,0.0003296899856168774
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",2.600041635760271e-05,2.6207129736272576e-05,2.511555359289214e-05,1.6722688436165104e-05,2.311038916680696e-05,4.585257931084717e-05,3.0189971954429794e-05,1.3449006589063999e-05,1.3517456669269526e-05,4.762553217377576e-05,1.9785496214700285e-05,2.0251286545006588e-05
RoW,Activity,Landfill of waste: Food,5.717129502523355e-06,5.072139404617065e-06,4.7277471958667475e-06,2.5596871733493958e-06,3.5768733776183217e-06,9.508719631201266e-06,5.73093364853294e-06,1.8221556022735959e-06,1.6933318949218129e-06,9.158621670757801e-06,3.1705361455827537e-06,2.688683287728019e-06
RoW,Activity,Landfill of waste: Inert/metal/hazardous,2.487488113331399e-06,2.1410549949738627e-06,1.9742869347459605e-06,1.0129885016138598e-06,1.7259768110875766e-06,3.1792709324643932e-06,2.25610820356534e-06,7.261285545391468e-07,7.839079801345804e-07,3.4023859127576934e-06,1.3541914313803166e-06,1.1718069887964724e-06
RoW,Activity,Landfill of waste: Paper,2.6094178102675358e-06,2.2338658557337607e-06,2.085046454509106e-06,1.1206688558723344e-06,1.5126815760339019e-06,4.009715506532927e-06,2.431958254152415e-06,7.760757975187925e-07,7.254487322213294e-07,4.0229235671105315e-06,1.4121451803646672e-06,1.1613704301902585e-06
RoW,Activity,Landfill of waste: Plastic,1.3333883203941867e-06,1.1504357744720675e-06,1.0710528894562754e-06,6.110693864759205e-07,8.198781257133857e-07,2.51967304544345e-06,1.946917012593534e-06,4.1926080874950793e-07,3.869531137279579e-07,2.4406190743559558e-06,7.333216238092156e-07,6.043379082188885e-07
RoW,Activity,Landfill of waste: Textiles,7.393009307739096e-07,6.686746563745384e-07,6.162957060826861e-07,3.6608424715075874e-07,4.5424538524955504e-07,1.1627956280616182e-06,7.400767336622106e-07,2.3701552365660374e-07,2.1843933569489372e-07,1.4184675936110639e-06,4.029495455447848e-07,3.423083134263552e-07
RoW,Activity,Landfill of waste: Wood,8.17356488961894e-07,7.383597470924125e-07,6.851302024031578e-07,3.827325479182084e-07,4.972442707496648e-07,1.3486497801817886e-06,7.945701210698041e-07,2.562801838450607e-07,2.3919809064176307e-07,1.2576039239180693e-06,4.474944725467361e-07,3.7818831221411674e-07
RoW,Activity,"Lead, zinc and tin production",3.780798326815198e-05,5.9351324875496955e-05,5.685584884746044e-05,1.4455159493482186e-05,1.6261498911643497e-05,7.467780264221376e-05,1.927043713651159e-05,9.930200943368053e-06,1.1231950318353342e-05,2.1878270865028418e-05,2.090812768504031e-05,2.4027335497841665e-05
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,0.0036327051736759733,0.007690840286350518,0.006697782672470969,0.0015406863469725578,0.0019866278923383975,0.0035770983348956875,0.0027718295694619953,0.0011404073231924099,0.0010908769997981429,0.00367754959464718,0.0020591874791658056,0.00286006937128136
RoW,Activity,Manufacture of beverages,9.705760047209825e-06,1.0474840186800192e-05,9.569787148781383e-06,7.05887232236612e-06,8.343383076836955e-06,1.0805247025886636e-05,9.926881063231316e-06,4.179116250374499e-06,3.391798084713201e-06,1.0497722959696067e-05,5.959253285923317e-06,5.519375157998638e-06
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",4.1388561588251526e-05,4.1422664799925935e-05,3.839459446314971e-05,2.1112831790166334e-05,2.1557169079462634e-05,3.91294458238496e-05,2.8837778182818137e-05,1.3622872059661722e-05,1.1083111753881052e-05,4.5900365022245046e-05,2.2649133941050626e-05,1.9582074587378273e-05
RoW,Activity,"Manufacture of cement, lime and plaster",0.00044821134970776,0.0002852500093218658,0.0003294515925913053,0.00018010876399141278,0.00021094958692930736,0.000396404096051871,0.00029583950898350974,0.00013310938838243677,0.00010766463867761358,0.0004841388629619526,0.0002493738738578427,0.00018252903261429678
RoW,Activity,Manufacture of ceramic goods,0.00014392399624421948,0.00010692199848220095,0.00011337276185646341,5.1128636496500155e-05,6.486993570640359e-05,0.00010329795817237731,7.831931233498071e-05,3.979746728715529e-05,3.572140478447046e-05,0.00010129433129847643,8.317181893391482e-05,6.25823544100039e-05
RoW,Activity,Manufacture of coke oven products,0.0006845839723136284,0.0008557037377012967,0.0007673945140361575,0.00035064639423322644,0.00043913800267790005,0.0014722529939644154,0.0005348630132847512,0.0002314280261160988,0.00021442560397171216,0.0014359040006465065,0.00037146112679266443,0.0003798576574371019
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),0.00015466179157008953,0.0001973283661740936,0.00013602617447882416,5.602095026028322e-05,0.00011847226173347875,0.00015663139965574902,0.00013663249802577486,7.912604615668109e-05,7.59565112567192e-05,0.00011332339861981021,9.823659045169322e-05,0.00010366324323838165
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",0.0005733574777113061,0.0008746307359492193,0.0007905731852799007,0.0002619737822837517,0.0003189630009345799,0.0006476570427336474,0.0004598047095170416,0.00020267808251733685,0.00018356262958210681,0.0006704509186027166,0.00032396076756078537,0.00037765946576653875
RoW,Activity,Manufacture of fish products,1.2892249742668878e-05,1.606570242704841e-05,1.5057237369045292e-05,9.181042161133248e-06,1.697618788726572e-05,1.2398301087567857e-05,2.0099273371988107e-05,5.443988500824937e-06,5.001758986236494e-06,1.4439471634424327e-05,7.80935230356855e-06,8.58757016640072e-06
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),0.00017510228752418508,0.0001947204037080171,0.00016981433350089006,0.00014623651267636027,0.00012943309753251985,0.00019179493416521023,0.00017675795687030092,7.992712919459207e-05,6.642274481832454e-05,0.00019916073121531116,9.892568063251307e-05,0.00010188135008599755
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,0.0009800634766332647,0.0006526890922179684,0.0005692772473416946,0.00037228046428296424,0.00041706227052670775,0.0010800362052468628,0.0006075746939276325,0.0002252042383974273,0.00018528284416895264,0.0010786573333251117,0.0004894167429547277,0.0003117450702807804
RoW,Activity,Manufacture of glass and glass products,0.0021814747149658626,0.0008230442425400261,0.0006203073462908794,0.0001366574155888635,0.0001507161792933944,0.00026098945332108997,0.00018311900415320293,9.187629535431101e-05,7.670024644650918e-05,0.00023824667153926802,0.0009435153406746577,0.000252884043622996
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),0.00014761116680085947,0.00014214406459320882,0.00011668688064183142,5.827526617461919e-05,8.241101164732896e-05,0.00021031289875682226,0.00013228889460832884,4.427845949874954e-05,4.851088513799116e-05,0.00016334536008069369,7.944421982772538e-05,6.721712960395194e-05
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",9.319353363418542e-05,0.00015096410537534656,9.670379556420837e-05,4.240004740670671e-05,7.471778416420043e-05,6.992006936660859e-05,7.172254437530119e-05,3.8835490170929565e-05,4.616687273522319e-05,6.210885174984056e-05,5.44523036030695e-05,5.765047880837337e-05
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",7.970129655172191e-05,6.317884063578898e-05,5.924824921336303e-05,2.8849276363105717e-05,3.607812552110065e-05,6.631294102977297e-05,5.482071667450309e-05,1.845106181122659e-05,1.7941914420547095e-05,5.432011856353398e-05,4.359376354677147e-05,3.104663201979251e-05
RoW,Activity,Manufacture of office machinery and computers (30),1.70766014366879e-05,2.3416423898555567e-05,1.609170960143932e-05,6.623826160141257e-06,8.291751096920507e-06,1.016190068928576e-05,9.013897007435696e-06,4.851232097980615e-06,4.587448249620711e-06,8.707374155006914e-06,9.461336179639492e-06,8.795814059737107e-06
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,0.0006564681599674556,0.0007125894198009725,0.0007173976878903006,0.00022466933910290983,0.00026530822012938387,0.00038652907057783875,0.0003618286951146894,0.00017725748696882705,0.00013567097748797813,0.0005402371107497502,0.00034570835271218326,0.00031492677582448385
RoW,Activity,Manufacture of other transport equipment (35),4.384932086577323e-05,5.342914279026564e-05,4.956229516073254e-05,1.9943598064445304e-05,2.945948711812859e-05,6.069853713201655e-05,4.571219579177095e-05,1.5316445382598176e-05,1.4647086089195862e-05,4.717479940815484e-05,2.703513380894907e-05,2.5974620426581156e-05
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",0.00014130410970581816,0.00026830834517262305,0.00016420590589810396,4.942714592201236e-05,8.650585731718076e-05,9.560995673867475e-05,0.00010043328173185451,5.21685418919811e-05,5.215150144001499e-05,8.012649229159766e-05,8.039769419336244e-05,9.568666030929618e-05
RoW,Activity,Manufacture of rubber and plastic products (25),0.0002066457665048395,0.00024391777852146454,0.00021142452199641502,9.864655987721244e-05,0.00010434154972426205,0.0001747564858266653,0.00013316476667152717,6.1014838634059795e-05,5.233646671675114e-05,0.00013539719250865248,0.00011290126156114344,0.00010335698714401194
RoW,Activity,Manufacture of textiles (17),0.0003103997798051902,0.000401940132845726,0.00035399504978041423,0.00016701553829927558,0.00014867920712774416,0.00023744402240960757,0.00023215564806044139,9.487660934366587e-05,7.29034626960857e-05,0.00020148054327737638,0.0001671291216738085,0.00016032014637688458
RoW,Activity,Manufacture of tobacco products (16),3.939814738086304e-05,1.7361013021555966e-05,1.4004536464826384e-05,7.327361019592018e-06,6.770365800269438e-06,1.183303338654342e-05,8.510457265273216e-06,5.764273691984037e-06,3.6993486159959703e-06,1.1090556760910815e-05,1.813579413296926e-05,6.937355312389999e-06
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),6.735301425677953e-05,7.001809211419459e-05,6.72182973319271e-05,3.841480062701013e-05,4.479612135794683e-05,0.00010613630308080069,5.859439660685767e-05,2.716174292845923e-05,2.4749831570833006e-05,6.35079587322349e-05,3.944476372749316e-05,3.6495703825456706e-05
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",0.00049635983591483,0.0004035852088166941,0.0004180963022081688,0.00018343396070959488,0.0003375238383575661,0.00040227575438253404,0.00024194199435278205,0.000233772867904817,0.00014527957424522524,0.00026416585253922754,0.0002646551787606138,0.0002041852749654136
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Meat animals nec,1.2162214489766168e-05,1.2671756859205628e-05,1.1243954246387654e-05,1.0157394165036263e-05,8.012303964149885e-06,1.4068992208916768e-05,1.0480254783277812e-05,5.0225933880572875e-06,3.5664581346633187e-06,1.5140261241718388e-05,6.630645819588739e-06,5.94019309207174e-06
RoW,Activity,Mining of aluminium ores and concentrates,0.0008092901536245147,0.000643084580186933,0.0005293016991707465,0.00011590602366838588,0.00011235904569378713,0.00014383481859133607,0.00013946885398153817,7.064809336068487e-05,6.0843113496957255e-05,0.0001842423969613858,0.0003672080206369282,0.00020782714825072488
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.0008171234300708736,0.0003562356036424884,0.00037987632324703615,9.161533301536306e-05,6.332388189853531e-05,0.0001185122995595288,7.145451577949089e-05,4.4700365667988885e-05,2.808634146705198e-05,7.624977821332902e-05,0.00035130786861282894,0.00012435889846982434
RoW,Activity,Mining of coal and lignite; extraction of peat (10),0.01673238091185179,0.005638388137239432,0.005073226174330171,0.0026051552444122336,0.006483811219492661,0.2557878148259398,0.00451123345918107,0.0019775522244205733,0.0023782295402210362,0.0050907131060287155,0.007784517828259937,0.0036498437812096797
RoW,Activity,Mining of copper ores and concentrates,0.001096580085713748,0.0018425686649936272,0.001268048920889501,0.00023731417739620314,0.0002738616396109131,0.00035298239644669194,0.0003170192284929154,0.0001671181288353204,0.00016594848330457162,0.00031234560363029517,0.0005413467541884488,0.0005394020116727331
RoW,Activity,Mining of iron ores,0.0009057860674110847,0.0019215040024611184,0.0013562551173867802,0.00025168706367417645,0.0002778116136078693,0.0003951214186788216,0.000346361197820533,0.00016468502325874053,0.0001562163038033989,0.00037682489534264686,0.0004557459134314137,0.0005569057384251188
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",0.0003528181452540308,0.00047434997946008253,0.0004234100241167225,0.00013023043707017446,0.00011756526105578082,0.0002621433313075906,0.0001404039541104044,7.540695857272017e-05,7.58222571017541e-05,0.00016458966932872472,0.00017952045754813132,0.000174385381375882
RoW,Activity,Mining of nickel ores and concentrates,0.0003055974838295245,0.00045710778942714334,0.0003417167360232527,7.754240379494451e-05,9.450431937477951e-05,0.00012058890755286423,0.00012637958526692938,5.8111991629561484e-05,0.00012048647618496205,0.00010903379539332612,0.0001580786840595871,0.00015649469713740084
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,0.0014321829875048545,0.0014971558212024557,0.0011693966657308809,0.00035879394495125737,0.000361516320175273,0.0004158195423981361,0.00044807386344821874,0.00023565999573460045,0.00040290393458080226,0.0004927362256414548,0.0007039625793611884,0.0005325417157812152
RoW,Activity,Mining of precious metal ores and concentrates,0.001267594832703927,0.0006083966081729358,0.00048778640485411625,0.0001695674125682825,0.0001756157695993975,0.0002558308908860254,0.00021797178999719826,0.00011040633647409632,9.936744559153043e-05,0.0002480012265977999,0.0005767561254984284,0.00022485256672060018
RoW,Activity,Mining of uranium and thorium ores (12),0.0001000385549518571,0.00010504081507678642,9.321171195195785e-05,0.0001304196537537404,0.00011161366774848456,9.727696558142698e-05,0.00011692861926132466,6.65022389008339e-05,6.294222463936514e-05,0.00013918081093529434,6.0754436068942255e-05,6.205806959916432e-05
RoW,Activity,N-fertiliser,8.884320204596479e-05,8.968509354634175e-05,7.952388273901137e-05,7.95524948434132e-05,0.00010052691894708761,8.961592299250288e-05,9.952222113986609e-05,4.905452544644435e-05,2.546846400445831e-05,0.000166534189301222,4.7113652457614806e-05,5.169075288809138e-05
RoW,Activity,Other business activities (74),8.170670513686806e-05,9.481673610075662e-05,8.567600114127048e-05,5.3732713998155596e-05,9.789162891212895e-05,0.00011697820260045985,0.00011312372132514054,5.8212089457875194e-05,5.514559805246309e-05,0.00015263776625122548,5.875217532371984e-05,7.143913436164576e-05
RoW,Activity,Other land transport,0.00012287059959056968,0.0001333560642635746,0.0001309928879535744,8.765793276964355e-05,0.00011455790004113367,0.00019548205690090182,0.00015206767055894055,5.6774339889980475e-05,5.693691771899847e-05,0.00016131813342277001,8.799465249414522e-05,8.239793315421693e-05
RoW,Activity,Other non-ferrous metal production,0.00044377228379287184,0.0006164871161138724,0.0004974768419407808,0.00011642605232106611,0.00014692617100642278,0.0001533654639853582,0.00020139252002562906,9.089424203125237e-05,0.00022781851238286364,0.00013352402420960033,0.00023583386136310673,0.00023413240669432797
RoW,Activity,Other service activities (93),8.93280737218406e-06,8.125123286899552e-06,7.267374768918978e-06,4.09966642247875e-06,5.310559128891374e-06,1.836697602462866e-05,7.15888596495766e-06,2.8996269072092972e-06,2.6931658779502626e-06,9.26775841771987e-06,5.085160526258093e-06,4.265175043355041e-06
RoW,Activity,P- and other fertiliser,0.00022274502676325334,0.00019937315985361342,0.00017742678596207258,0.00020233351877020576,0.00023097455182355013,0.00021883121628396633,0.00024769118416853044,0.00012009228198125616,5.912623297146417e-05,0.00048338295467149136,0.00011645246492929572,0.0001057124764887085
RoW,Activity,Paper,0.0001690408519905044,0.0001912896307652284,0.00016579231152112362,0.00013034967495146785,0.00010926260776908338,0.00013260866350704495,0.00014379245814241166,7.195413491997584e-05,5.639914011552981e-05,0.00015440280573436323,9.701904857091797e-05,9.433061993496075e-05
RoW,Activity,Petroleum Refinery,0.0032101239815198667,0.0025902684973309388,0.002484874491750216,0.0020844985893119384,0.003164210873406793,0.004556464130228168,0.0032958690215778275,0.0016513474953086256,0.001048014588573816,0.03190977829414302,0.0018986693874702449,0.0018999059001685702
RoW,Activity,Pigs farming,2.4633669030162887e-05,2.284465387456224e-05,2.0546245846078795e-05,1.6334044609371342e-05,1.7179284651397643e-05,3.596436985424419e-05,2.254932383590951e-05,8.981081612662659e-06,6.986817249659677e-06,2.9013996290618166e-05,1.3444174685606904e-05,1.1153186312906455e-05
RoW,Activity,"Plastics, basic",0.0003614594615559451,0.0004417687669433131,0.00032394767247390875,0.0001573974530585601,0.00015452615816130316,0.000325231076302144,0.0001981357478694082,9.371946215516576e-05,7.845461542781497e-05,0.0002302227465610169,0.00018600179257822105,0.0001611961676494448
