Region,Level,Item,production
EU27,Commodity,Leather and leather products (19),7833620972.436723
EU27,Commodity,Lignite/Brown Coal,1875918625.7243805
EU27,Commodity,Liquefied Petroleum Gases (LPG),18354600554.211777
EU27,Commodity,Lubricants,4160457364.018278
EU27,Commodity,Machinery and equipment n.e.c. (29),403478850086.7215
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125725809.5812085
EU27,Commodity,Meat products nec,22260416642.888084
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189576101946.00995
EU27,Commodity,Membership organisation services n.e.c. (91),156638246300.7435
EU27,Commodity,Motor Gasoline,176304733359.86087
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484118697946.1413
EU27,Commodity,N-fertiliser,234432591.190605
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1040886648.0242682
EU27,Commodity,Natural Gas Liquids,23570028695.87407
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60863975864.91137
EU27,Commodity,Neodymium,45891.060886639825
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,533013951.3829063
EU27,Commodity,Nuclear fuel,242653819.2820779
EU27,Commodity,Office machinery and computers (30),88283375950.57474
EU27,Commodity,Offshore wind plants,13336594035.73375
EU27,Commodity,Oil seeds,15503746976.566095
EU27,Commodity,Oil/hazardous waste for treatment: incineration,343905738.64297676
EU27,Commodity,Onshore wind plants,1390627392.328225
EU27,Commodity,Other Bituminous Coal,14083736657.27978
EU27,Commodity,Other Hydrocarbons,13261640729.539734
EU27,Commodity,Other Liquid Biofuels,41870367.33770623
EU27,Commodity,Other business services (74),1879870260121.2097
EU27,Commodity,Other land transportation services,302936069599.7766
EU27,Commodity,Other non-ferrous metal ores and concentrates,311539442.06216097
EU27,Commodity,Other non-ferrous metal products,3835678595.0401134
EU27,Commodity,Other non-metallic mineral products,15777256077.622852
EU27,Commodity,Other services (93),163916826401.90894
EU27,Commodity,Other transport equipment (35),177945465484.1219
EU27,Commodity,Other waste for treatment: waste water treatment,6791400318.729498
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12219208190.441088
EU27,Commodity,Paddy rice,3476137447.707606
EU27,Commodity,Paper and paper products,153246695272.4895
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6556604960.22975
EU27,Commodity,Paper for treatment: landfill,6241422719.474936
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3559496657.3367863
EU27,Commodity,Paraffin Waxes,188204118.83636886
EU27,Commodity,Patent Fuel,10144423.316957958
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1657598670.2870255
EU27,Commodity,Photovoltaic plants,39099058129.73947
EU27,Commodity,Pigs,16819161113.465834
EU27,Commodity,Plant-based fibers,4380827613.021963
EU27,Commodity,Plastic waste for treatment: incineration,7122658339.396648
EU27,Commodity,Plastic waste for treatment: landfill,4752341190.338012
EU27,Commodity,"Plastics, basic",38731251415.72495
EU27,Commodity,Post and telecommunication services (64),843754479257.2737
EU27,Commodity,Poultry,27941067702.176365
EU27,Commodity,Precious metal ores and concentrates,4763205577.873768
EU27,Commodity,Precious metals,11433435201.789362
EU27,Commodity,Printed matter and recorded media (22),125087765239.03372
EU27,Commodity,Private households with employed persons (95),17296060157.74277
EU27,Commodity,Processed rice,1316126743.7834349
EU27,Commodity,"Products of forestry, logging and related services (02)",56491482911.661026
EU27,Commodity,Products of meat cattle,43849379281.801056
EU27,Commodity,Products of meat pigs,34584780711.615585
EU27,Commodity,Products of meat poultry,43472783558.828766
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506011628307.6187
EU27,Commodity,Pulp,8614970508.661678
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236424148649.22913
EU27,Commodity,Railway transportation services,34331624413.588825
EU27,Commodity,Raw milk,28474133667.88303
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859471761176.5505
EU27,Commodity,"Recreational, cultural and sporting services (92)",276387508062.32806
EU27,Commodity,Refinery Feedstocks,4185067220.0561876
EU27,Commodity,Refinery Gas,601908051.9701028
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),309695145123.4798
EU27,Commodity,Research and development services (73),116118517893.75072
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80813823718.36694
EU27,Commodity,Retail trade services of motor fuel,913622006.3406352
EU27,Commodity,Rubber and plastic products (25),177307377177.20383
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412438946694.49164
EU27,Commodity,Sand and clay,13404693219.330696
EU27,Commodity,Sea and coastal water transportation services,17848264969.661106
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,8689717209.452497
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378074507179.58795
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18643735558.356873
EU27,Commodity,Steam and hot water supply services,823644124.7513726
EU27,Commodity,Stone,15826142630.16953
EU27,Commodity,Sub-Bituminous Coal,398000681.57955456
EU27,Commodity,Sugar,8123588251.734122
EU27,Commodity,"Sugar cane, sugar beet",2474716632.2411184
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156762607761.24512
EU27,Commodity,Textiles (17),75469145423.25171
EU27,Commodity,Textiles waste for treatment: incineration,1027045363.1925067
EU27,Commodity,Textiles waste for treatment: landfill,1628987024.083109
EU27,Commodity,Tobacco products (16),48328346599.61409
EU27,Commodity,Transmission services of electricity,25512957943.26185
EU27,Commodity,Transportation services via pipelines,2796371641.3717666
EU27,Commodity,Uranium and thorium ores (12),896608524.0982625
EU27,Commodity,"Vegetables, fruit, nuts",72900851832.82616
EU27,Commodity,Wearing apparel; furs (18),47485057493.61913
EU27,Commodity,Wheat,8178905724.182772
EU27,Commodity,White Spirit & SBP,649967061.7401398
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",468269280822.5224
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82878561764.3097
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1286693307.4719129
EU27,Commodity,Wood waste for treatment: landfill,2061834317.747466
EU27,Commodity,"Wool, silk-worm cocoons",16739942.84957202
EU27,Commodity,products of Vegetable oils and fats,14572931740.03217
RoW,Commodity,Additives/Blending Components,15191694655.187168
RoW,Commodity,Air transport services (62),264369197614.74774
RoW,Commodity,Aluminium and aluminium products,114554273151.81456
RoW,Commodity,Aluminium ores and concentrates,7315792966.063395
RoW,Commodity,Animal products nec,50704572960.447754
RoW,Commodity,Anthracite,9992421566.22592
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,451002150.4560549
RoW,Commodity,BKB/Peat Briquettes,574647923.0970497
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,742894385850.4116
RoW,Commodity,Beverages,279777819732.5244
RoW,Commodity,Biodiesels,1059690935.1869318
RoW,Commodity,Biogas,1506689079.0243907
RoW,Commodity,Biogasoline,1397245296.899261
RoW,Commodity,Bitumen,10109453590.453636
RoW,Commodity,Blast Furnace Gas,3744293711.0346165
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10307613846.399702
RoW,Commodity,Cattle,114987364129.51237
RoW,Commodity,"Cement, lime and plaster",110821937486.01215
RoW,Commodity,Ceramic goods,64437515248.858475
RoW,Commodity,Cereal grains nec,143951196523.5336
RoW,Commodity,Charcoal,4102847274.252377
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32568983857.03654
RoW,Commodity,Chemicals nec,1278493314130.3247
RoW,Commodity,Coal Tar,1610991413.206069
RoW,Commodity,Coke Oven Coke,22912446410.315792
RoW,Commodity,Coke oven gas,2512485592.9303336
RoW,Commodity,Coking Coal,22590653760.12724
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119071066445.50137
RoW,Commodity,Computer and related services (72),656054073418.782
RoW,Commodity,Construction work (45),3536691290491.4766
RoW,Commodity,Copper ores and concentrates,75083679071.96912
RoW,Commodity,Copper products,110255760609.65898
RoW,Commodity,Crops nec,265505979288.8457
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1211069427484.805
RoW,Commodity,Dairy products,137390625772.40761
RoW,Commodity,Distribution and trade services of electricity,228233193027.2537
RoW,Commodity,Distribution services of gaseous fuels through mains,132165708259.21777
RoW,Commodity,Dysprosium,102954.81356049984
RoW,Commodity,Education services (80),1088209474573.4576
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),581821755740.1477
RoW,Commodity,Electricity,527241870437.619
RoW,Commodity,Ethane,1798867402.6824393
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",709185996941.21
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",980528694953.8237
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146181503124.81934
RoW,Commodity,Fish products,206307242158.31488
RoW,Commodity,Food products nec,760397466465.624
RoW,Commodity,Food waste for treatment: biogasification and land application,3803911193.263234
RoW,Commodity,Food waste for treatment: composting and land application,8435481431.109079
RoW,Commodity,Food waste for treatment: incineration,19750290733.256203
RoW,Commodity,Food waste for treatment: landfill,96465217753.68893
RoW,Commodity,Food waste for treatment: waste water treatment,58699581925.96472
RoW,Commodity,Foundry work services,80468771137.78458
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343474555134.73663
RoW,Commodity,Gas Coke,10203441.750862801
RoW,Commodity,Gas Works Gas,664571618.3083358
RoW,Commodity,Gas/Diesel Oil,314891661563.9867
RoW,Commodity,Gasoline Type Jet Fuel,283935009.1040354
RoW,Commodity,Glass and glass products,86460127296.73456
RoW,Commodity,Health and social work services (85),1972761843656.7695
RoW,Commodity,Heavy Fuel Oil,99918695047.07266
RoW,Commodity,Hotel and restaurant services (55),1490200928893.252
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38231058434.80725
RoW,Commodity,Inland water transportation services,11957688728.718607
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530846703778.4535
RoW,Commodity,Intert/metal waste for treatment: incineration,5949216877.521439
RoW,Commodity,Iron ores,104680104826.86168
RoW,Commodity,Kerosene,39363064481.98667
RoW,Commodity,Kerosene Type Jet Fuel,53088383889.70403
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21938047471.480167
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24725380107.63018
RoW,Commodity,Leather and leather products (19),91931256503.38326
RoW,Commodity,Lignite/Brown Coal,4345796938.27099
RoW,Commodity,Liquefied Petroleum Gases (LPG),69488438413.13441
RoW,Commodity,Lubricants,12660030490.938286
RoW,Commodity,Machinery and equipment n.e.c. (29),1060436341536.8579
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14627469211.169247
RoW,Commodity,Meat products nec,67708891453.709305
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288659513492.0632
RoW,Commodity,Membership organisation services n.e.c. (91),201077842455.2505
RoW,Commodity,Motor Gasoline,330585349744.49884
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183874962581.3425
RoW,Commodity,N-fertiliser,4722580423.057999
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74805195456.9604
RoW,Commodity,Natural Gas Liquids,69743357342.28445
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",147369482615.0778
RoW,Commodity,Neodymium,578256.0043391411
RoW,Commodity,Nickel ores and concentrates,28262267030.10412
RoW,Commodity,Non-specified Petroleum Products,7502740688.909759
RoW,Commodity,Nuclear fuel,8438476846.390076
RoW,Commodity,Office machinery and computers (30),178301024703.69754
RoW,Commodity,Offshore wind plants,28743002650.98243
RoW,Commodity,Oil seeds,76921633510.0021
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6504816471.960987
RoW,Commodity,Onshore wind plants,78311701613.92099
RoW,Commodity,Other Bituminous Coal,97257573150.13702
RoW,Commodity,Other Hydrocarbons,17329161068.573032
RoW,Commodity,Other Liquid Biofuels,949734263.7270422
RoW,Commodity,Other business services (74),1738483335446.0894
RoW,Commodity,Other land transportation services,1089323555664.1182
RoW,Commodity,Other non-ferrous metal ores and concentrates,38762835029.2739
RoW,Commodity,Other non-ferrous metal products,76649389278.5965
RoW,Commodity,Other non-metallic mineral products,128644925274.58107
RoW,Commodity,Other services (93),400371133952.02313
RoW,Commodity,Other transport equipment (35),282998458217.2175
RoW,Commodity,Other waste for treatment: waste water treatment,103508930151.25014
RoW,Commodity,Oxygen Steel Furnace Gas,678222231.9324535
RoW,Commodity,P- and other fertiliser,70267778568.3649
RoW,Commodity,Paddy rice,145886170356.40463
RoW,Commodity,Paper and paper products,257416000445.57648
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2008982271.356574
RoW,Commodity,Paper for treatment: landfill,44402769238.079
RoW,Commodity,Paper waste for treatment: biogasification and land application,755915047.3132885
RoW,Commodity,Paper waste for treatment: incineration,19757737221.089478
RoW,Commodity,Paraffin Waxes,1044520738.5453583
RoW,Commodity,Patent Fuel,462753902.0950475
RoW,Commodity,Peat,685041958.1534696
RoW,Commodity,Petroleum Coke,3803141334.4580626
RoW,Commodity,Photovoltaic plants,283016498079.6302
RoW,Commodity,Pigs,91181498120.64777
RoW,Commodity,Plant-based fibers,33850920433.687492
RoW,Commodity,Plastic waste for treatment: incineration,6691246196.59837
RoW,Commodity,Plastic waste for treatment: landfill,32704332969.324615
RoW,Commodity,"Plastics, basic",121896107042.23917
RoW,Commodity,Post and telecommunication services (64),907187734654.1947
RoW,Commodity,Poultry,119437606342.1212
RoW,Commodity,Precious metal ores and concentrates,84407105469.8568
RoW,Commodity,Precious metals,113531563215.56102
RoW,Commodity,Printed matter and recorded media (22),317824483500.8134
RoW,Commodity,Private households with employed persons (95),80991906030.69463
RoW,Commodity,Processed rice,89566631692.55167
RoW,Commodity,"Products of forestry, logging and related services (02)",121684777856.07004
RoW,Commodity,Products of meat cattle,82715800627.03348
RoW,Commodity,Products of meat pigs,48609992224.7912
RoW,Commodity,Products of meat poultry,52695329030.612274
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2172925810319.8032
RoW,Commodity,Pulp,41102238326.38455
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730513572460.1062
RoW,Commodity,Railway transportation services,286504896039.91437
RoW,Commodity,Raw milk,166798875058.0819
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035299545587.2983
RoW,Commodity,"Recreational, cultural and sporting services (92)",557862132165.3295
RoW,Commodity,Refinery Feedstocks,14580991261.743204
RoW,Commodity,Refinery Gas,1982278516.7492962
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409260599362.0178
RoW,Commodity,Research and development services (73),420095601300.95325
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",850081166712.5282
RoW,Commodity,Retail trade services of motor fuel,20275517507.44429
RoW,Commodity,Rubber and plastic products (25),487287913741.32806
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656828120665.9246
RoW,Commodity,Sand and clay,80487387668.5171
RoW,Commodity,Sea and coastal water transportation services,223252560637.42505
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32588107761.856247
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449998927035.89026
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3566136689.906335
RoW,Commodity,Steam and hot water supply services,15876751838.635738
RoW,Commodity,Stone,51553059681.806335
RoW,Commodity,Sub-Bituminous Coal,5290503527.778908
RoW,Commodity,Sugar,68194215396.38472
RoW,Commodity,"Sugar cane, sugar beet",45689809410.99626
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),716627957530.6036
RoW,Commodity,Textiles (17),347479405672.9229
RoW,Commodity,Textiles waste for treatment: incineration,5148180094.836614
RoW,Commodity,Textiles waste for treatment: landfill,14113155407.54092
RoW,Commodity,Tobacco products (16),90238359469.96094
RoW,Commodity,Transmission services of electricity,62628350568.30751
RoW,Commodity,Transportation services via pipelines,34590233260.70883
RoW,Commodity,Uranium and thorium ores (12),11773432097.58601
RoW,Commodity,"Vegetables, fruit, nuts",400998881110.3374
RoW,Commodity,Wearing apparel; furs (18),256336448704.63632
RoW,Commodity,Wheat,97233426543.09335
RoW,Commodity,White Spirit & SBP,3950981738.8990927
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1170623061700.5012
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197460630042.27234
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6243444238.232713
RoW,Commodity,Wood waste for treatment: landfill,16919199588.979101
RoW,Commodity,"Wool, silk-worm cocoons",3555321832.035893
RoW,Commodity,products of Vegetable oils and fats,144417902389.54593
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61844355578.41848
USA,Commodity,Aluminium and aluminium products,128463734877.45702
USA,Commodity,Aluminium ores and concentrates,3228972756.2283487
USA,Commodity,Animal products nec,27060373230.615776
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,210100841.89184797
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,707481373290.7338
USA,Commodity,Beverages,31980930930.022537
USA,Commodity,Biodiesels,217229640.01933008
USA,Commodity,Biogas,1756573825.8477829
USA,Commodity,Biogasoline,1934275012.7148194
USA,Commodity,Bitumen,4215210985.0124884
USA,Commodity,Blast Furnace Gas,2574330039.4444394
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5212817254.924167
USA,Commodity,Cattle,16103833597.86418
USA,Commodity,"Cement, lime and plaster",63590774023.87492
USA,Commodity,Ceramic goods,155940657749.60373
USA,Commodity,Cereal grains nec,40130490823.8406
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5588764262.463706
USA,Commodity,Chemicals nec,618756156545.513
USA,Commodity,Coal Tar,4506079723.882898
USA,Commodity,Coke Oven Coke,39045962160.03501
USA,Commodity,Coke oven gas,1090506305.703493
USA,Commodity,Coking Coal,23512564979.901768
USA,Commodity,"Collected and purified water, distribution services of water (41)",16175227180.909332
USA,Commodity,Computer and related services (72),225240466897.95288
USA,Commodity,Construction work (45),1499740401686.6743
USA,Commodity,Copper ores and concentrates,29734419749.644302
USA,Commodity,Copper products,83829431000.07144
USA,Commodity,Crops nec,52241220798.6134
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128495453125.78232
USA,Commodity,Dairy products,9218538160.310059
USA,Commodity,Distribution and trade services of electricity,169489863398.27048
USA,Commodity,Distribution services of gaseous fuels through mains,18114112249.20295
USA,Commodity,Dysprosium,16341.224586425764
USA,Commodity,Education services (80),294535866177.22125
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),522780242894.3027
USA,Commodity,Electricity,348680785831.32947
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",336389776213.2116
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",255120735233.5822
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141782558837.90903
USA,Commodity,Fish products,211479964687.0834
USA,Commodity,Food products nec,393354533679.4323
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,741036262.2342889
USA,Commodity,Food waste for treatment: incineration,3288969669.4757543
USA,Commodity,Food waste for treatment: landfill,10345287922.96759
USA,Commodity,Food waste for treatment: waste water treatment,12353875013.863518
USA,Commodity,Foundry work services,50244285816.4367
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),323183981019.79755
USA,Commodity,Gas Coke,406125111.36962354
USA,Commodity,Gas Works Gas,89390321.11665305
USA,Commodity,Gas/Diesel Oil,126693529417.95483
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154887076920.633
USA,Commodity,Health and social work services (85),314667475883.9762
USA,Commodity,Heavy Fuel Oil,9789954832.775517
USA,Commodity,Hotel and restaurant services (55),390385324509.2192
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3485206639.2998705
USA,Commodity,Inland water transportation services,3332213577.190953
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123242803522.47333
USA,Commodity,Intert/metal waste for treatment: incineration,473294811.4164578
USA,Commodity,Iron ores,8038069999.639453
USA,Commodity,Kerosene,5375498208.234283
USA,Commodity,Kerosene Type Jet Fuel,7264874318.716414
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34311776240.53737
USA,Commodity,"Lead, zinc and tin ores and concentrates",4283874836.026436
USA,Commodity,Leather and leather products (19),107580680806.96054
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33505469739.65777
USA,Commodity,Lubricants,13434471545.998116
USA,Commodity,Machinery and equipment n.e.c. (29),767959630804.9528
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20045507075.429043
USA,Commodity,Meat products nec,38276182367.12277
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87820041694.92313
USA,Commodity,Membership organisation services n.e.c. (91),71979227818.15085
USA,Commodity,Motor Gasoline,106712278480.78018
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350290785305.76056
USA,Commodity,N-fertiliser,223821092.53121102
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41481474697.046005
USA,Commodity,Natural Gas Liquids,3447321.8667420275
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7896072522.298548
USA,Commodity,Neodymium,91782.12177327966
USA,Commodity,Nickel ores and concentrates,5259901986.329338
USA,Commodity,Non-specified Petroleum Products,3608566478.3263903
USA,Commodity,Nuclear fuel,48476556.65994198
USA,Commodity,Office machinery and computers (30),333388453215.0499
USA,Commodity,Offshore wind plants,2710345032.045961
USA,Commodity,Oil seeds,20755980808.96426
USA,Commodity,Oil/hazardous waste for treatment: incineration,847107158.1212671
USA,Commodity,Onshore wind plants,23142246421.52398
USA,Commodity,Other Bituminous Coal,94993724345.21274
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),380625037713.69165
USA,Commodity,Other land transportation services,135690897058.85478
USA,Commodity,Other non-ferrous metal ores and concentrates,47441570088.31659
USA,Commodity,Other non-ferrous metal products,66307746491.207214
USA,Commodity,Other non-metallic mineral products,107735561736.65065
USA,Commodity,Other services (93),147196072562.1266
USA,Commodity,Other transport equipment (35),268711210857.76282
USA,Commodity,Other waste for treatment: waste water treatment,22201464036.85974
USA,Commodity,Oxygen Steel Furnace Gas,1364539.199696815
USA,Commodity,P- and other fertiliser,39153346344.33174
USA,Commodity,Paddy rice,29815700240.71074
USA,Commodity,Paper and paper products,133428008655.4772
USA,Commodity,Paper and wood waste for treatment: composting and land application,181884046.57120594
USA,Commodity,Paper for treatment: landfill,4376099782.380014
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3274779138.316629
USA,Commodity,Paraffin Waxes,5828822908.058294
USA,Commodity,Patent Fuel,317883467.18622315
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2197930364.7173147
USA,Commodity,Photovoltaic plants,29593499002.89966
USA,Commodity,Pigs,57730755488.78473
USA,Commodity,Plant-based fibers,22760661451.57549
USA,Commodity,Plastic waste for treatment: incineration,756456837.3336319
USA,Commodity,Plastic waste for treatment: landfill,3452033105.9431057
USA,Commodity,"Plastics, basic",75873263548.27887
USA,Commodity,Post and telecommunication services (64),12282046666.940247
USA,Commodity,Poultry,43804927226.5034
USA,Commodity,Precious metal ores and concentrates,25782936960.37319
USA,Commodity,Precious metals,44366357052.22544
USA,Commodity,Printed matter and recorded media (22),132431594527.72789
USA,Commodity,Private households with employed persons (95),25987145521.942783
USA,Commodity,Processed rice,21281862206.35591
USA,Commodity,"Products of forestry, logging and related services (02)",39060917854.31779
USA,Commodity,Products of meat cattle,2730604641.312263
USA,Commodity,Products of meat pigs,10565573771.326681
USA,Commodity,Products of meat poultry,9638246641.401018
USA,Commodity,Public administration and defence services; compulsory social security services (75),440811409288.39984
USA,Commodity,Pulp,2344170301.461313
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354699214355.0653
USA,Commodity,Railway transportation services,44035999911.95061
USA,Commodity,Raw milk,16169362171.80275
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285458990132.91925
USA,Commodity,"Recreational, cultural and sporting services (92)",84850496571.33463
USA,Commodity,Refinery Feedstocks,130206154.55961642
USA,Commodity,Refinery Gas,1004081260.8897645
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32580183468.88481
USA,Commodity,Research and development services (73),40961935135.761
