Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",620155838.7091591
EU27,Commodity,Leather and leather products (19),7833792661.559802
EU27,Commodity,Lignite/Brown Coal,1876782427.8612735
EU27,Commodity,Liquefied Petroleum Gases (LPG),18359469393.18138
EU27,Commodity,Lubricants,4162560310.8254375
EU27,Commodity,Machinery and equipment n.e.c. (29),403516622206.216
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125725127.18506116
EU27,Commodity,Meat products nec,22260610266.30388
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189581755412.2571
EU27,Commodity,Membership organisation services n.e.c. (91),156638960802.60883
EU27,Commodity,Motor Gasoline,176282181443.58722
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484131122142.6463
EU27,Commodity,N-fertiliser,234429033.29480743
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1040880286.7730627
EU27,Commodity,Natural Gas Liquids,23570896662.434544
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60854433123.925385
EU27,Commodity,Neodymium,45903.675386632254
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,537614874.3788227
EU27,Commodity,Nuclear fuel,242647518.76623327
EU27,Commodity,Office machinery and computers (30),88288290778.68315
EU27,Commodity,Offshore wind plants,9206452539.609835
EU27,Commodity,Oil seeds,15504834669.12613
EU27,Commodity,Oil/hazardous waste for treatment: incineration,343959124.3436129
EU27,Commodity,Onshore wind plants,18678051122.15077
EU27,Commodity,Other Bituminous Coal,14905036679.205168
EU27,Commodity,Other Hydrocarbons,13262340999.682423
EU27,Commodity,Other Liquid Biofuels,41873011.515363306
EU27,Commodity,Other business services (74),1879986569422.0635
EU27,Commodity,Other land transportation services,302960720694.9707
EU27,Commodity,Other non-ferrous metal ores and concentrates,311530235.37467104
EU27,Commodity,Other non-ferrous metal products,3835249917.7209015
EU27,Commodity,Other non-metallic mineral products,15778612234.503067
EU27,Commodity,Other services (93),163917090710.5499
EU27,Commodity,Other transport equipment (35),177948855379.40057
EU27,Commodity,Other waste for treatment: waste water treatment,6791309790.061987
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12220119190.282024
EU27,Commodity,Paddy rice,3476154873.9732842
EU27,Commodity,Paper and paper products,153251664963.47412
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6556775195.727118
EU27,Commodity,Paper for treatment: landfill,6241461686.841585
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3559561134.8862586
EU27,Commodity,Paraffin Waxes,190132261.8344128
EU27,Commodity,Patent Fuel,10219172.187489504
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1663920677.7959733
EU27,Commodity,Photovoltaic plants,51802788556.1542
EU27,Commodity,Pigs,16819253113.253168
EU27,Commodity,Plant-based fibers,4380035108.243419
EU27,Commodity,Plastic waste for treatment: incineration,7122787200.0912485
EU27,Commodity,Plastic waste for treatment: landfill,4752455551.78679
EU27,Commodity,"Plastics, basic",38699721958.23035
EU27,Commodity,Post and telecommunication services (64),843766562749.791
EU27,Commodity,Poultry,27941140289.873447
EU27,Commodity,Precious metal ores and concentrates,4763975210.318497
EU27,Commodity,Precious metals,11435872178.53621
EU27,Commodity,Printed matter and recorded media (22),125089327678.86511
EU27,Commodity,Private households with employed persons (95),17296060225.979156
EU27,Commodity,Processed rice,1316142450.2126584
EU27,Commodity,"Products of forestry, logging and related services (02)",56493497687.449036
EU27,Commodity,Products of meat cattle,43849440382.50866
EU27,Commodity,Products of meat pigs,34584958501.98166
EU27,Commodity,Products of meat poultry,43472898475.804436
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506011101806.981
EU27,Commodity,Pulp,8615529004.089838
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236433113666.83014
EU27,Commodity,Railway transportation services,34333468537.616573
EU27,Commodity,Raw milk,28474334975.255836
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859476928130.5195
EU27,Commodity,"Recreational, cultural and sporting services (92)",276388829106.7054
EU27,Commodity,Refinery Feedstocks,4185554228.2754807
EU27,Commodity,Refinery Gas,601970873.5476112
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),309713732396.96173
EU27,Commodity,Research and development services (73),116120965873.61218
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80812636676.45518
EU27,Commodity,Retail trade services of motor fuel,913616254.3919867
EU27,Commodity,Rubber and plastic products (25),177327477624.47333
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412474072456.5353
EU27,Commodity,Sand and clay,13406787425.159515
EU27,Commodity,Sea and coastal water transportation services,17852878082.25578
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,8690950785.064098
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378087131536.14166
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18644027816.7833
EU27,Commodity,Steam and hot water supply services,823664861.6233137
EU27,Commodity,Stone,15847869082.011248
EU27,Commodity,Sub-Bituminous Coal,418216932.49533254
EU27,Commodity,Sugar,8122968424.036227
EU27,Commodity,"Sugar cane, sugar beet",2474528922.1914077
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156762902281.10822
EU27,Commodity,Textiles (17),75470659482.12253
EU27,Commodity,Textiles waste for treatment: incineration,1027081262.6619704
EU27,Commodity,Textiles waste for treatment: landfill,1629027881.1797042
EU27,Commodity,Tobacco products (16),48328368188.02547
EU27,Commodity,Transmission services of electricity,25514227442.040245
EU27,Commodity,Transportation services via pipelines,2796379523.6520824
EU27,Commodity,Uranium and thorium ores (12),896629232.2575972
EU27,Commodity,"Vegetables, fruit, nuts",72901197507.37755
EU27,Commodity,Wearing apparel; furs (18),47485163136.27801
EU27,Commodity,Wheat,8180679052.804974
EU27,Commodity,White Spirit & SBP,650913319.8322711
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",468356239457.39954
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82880133998.77866
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1286739513.428742
EU27,Commodity,Wood waste for treatment: landfill,2061871267.6118195
EU27,Commodity,"Wool, silk-worm cocoons",16740714.095425803
EU27,Commodity,products of Vegetable oils and fats,14573489623.736286
RoW,Commodity,Additives/Blending Components,15193098639.200916
RoW,Commodity,Air transport services (62),264363026851.73068
RoW,Commodity,Aluminium and aluminium products,114581449984.1433
RoW,Commodity,Aluminium ores and concentrates,7317890000.637157
RoW,Commodity,Animal products nec,50706869602.92133
RoW,Commodity,Anthracite,10116608391.120436
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,451097276.8935892
RoW,Commodity,BKB/Peat Briquettes,580179086.0246782
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,743079942266.6963
RoW,Commodity,Beverages,279783731287.0278
RoW,Commodity,Biodiesels,1058793947.7843258
RoW,Commodity,Biogas,1496289218.4854298
RoW,Commodity,Biogasoline,1397356664.7036743
RoW,Commodity,Bitumen,10132308360.439587
RoW,Commodity,Blast Furnace Gas,3732900290.4545355
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10308121193.740412
RoW,Commodity,Cattle,114988374564.91629
RoW,Commodity,"Cement, lime and plaster",110829435078.21413
RoW,Commodity,Ceramic goods,64440866650.12892
RoW,Commodity,Cereal grains nec,143957799800.8607
RoW,Commodity,Charcoal,4108920448.4856215
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32571997053.82267
RoW,Commodity,Chemicals nec,1278637350745.4448
RoW,Commodity,Coal Tar,1615447877.1942968
RoW,Commodity,Coke Oven Coke,22963947205.577003
RoW,Commodity,Coke oven gas,2509341315.0875006
RoW,Commodity,Coking Coal,22958367655.54866
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119118013993.61748
RoW,Commodity,Computer and related services (72),656140132219.7966
RoW,Commodity,Construction work (45),3536822935425.581
RoW,Commodity,Copper ores and concentrates,75079997570.41794
RoW,Commodity,Copper products,110291849202.19962
RoW,Commodity,Crops nec,265510904466.06207
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1211747000554.2603
RoW,Commodity,Dairy products,137393631752.8048
RoW,Commodity,Distribution and trade services of electricity,228317579669.5792
RoW,Commodity,Distribution services of gaseous fuels through mains,132126387547.14911
RoW,Commodity,Dysprosium,102985.10827339921
RoW,Commodity,Education services (80),1088226296806.1461
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),582221173273.8734
RoW,Commodity,Electricity,527521268808.2003
RoW,Commodity,Ethane,1799312466.7693799
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",709311843869.2922
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",980865671693.2949
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146175731164.17975
RoW,Commodity,Fish products,206309790265.86548
RoW,Commodity,Food products nec,760401485686.424
RoW,Commodity,Food waste for treatment: biogasification and land application,3804326148.7445145
RoW,Commodity,Food waste for treatment: composting and land application,8435587792.555514
RoW,Commodity,Food waste for treatment: incineration,19752262960.49789
RoW,Commodity,Food waste for treatment: landfill,96473382392.05309
RoW,Commodity,Food waste for treatment: waste water treatment,58703642848.14167
RoW,Commodity,Foundry work services,80484818382.54645
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343474458853.9704
RoW,Commodity,Gas Coke,10212457.894498855
RoW,Commodity,Gas Works Gas,664604769.3595073
RoW,Commodity,Gas/Diesel Oil,314956458383.1821
RoW,Commodity,Gasoline Type Jet Fuel,283965887.83798325
RoW,Commodity,Glass and glass products,86472519949.96458
RoW,Commodity,Health and social work services (85),1972760279993.5718
RoW,Commodity,Heavy Fuel Oil,100526816622.45956
RoW,Commodity,Hotel and restaurant services (55),1490321310670.8333
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38233708228.41096
RoW,Commodity,Inland water transportation services,11964418092.788315
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530865359326.5306
RoW,Commodity,Intert/metal waste for treatment: incineration,5949125048.7451935
RoW,Commodity,Iron ores,104704577564.51074
RoW,Commodity,Kerosene,39367759392.55766
RoW,Commodity,Kerosene Type Jet Fuel,53088537647.67191
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21951098428.472214
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24722612108.55641
RoW,Commodity,Leather and leather products (19),91938606820.08926
RoW,Commodity,Lignite/Brown Coal,4424181723.850368
RoW,Commodity,Liquefied Petroleum Gases (LPG),69541764682.95296
RoW,Commodity,Lubricants,12674405873.4337
RoW,Commodity,Machinery and equipment n.e.c. (29),1060690958172.4481
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14626279848.001408
RoW,Commodity,Meat products nec,67710269859.87373
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288686219379.19116
RoW,Commodity,Membership organisation services n.e.c. (91),201068538767.2393
RoW,Commodity,Motor Gasoline,330590269720.09937
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183941605977.9648
RoW,Commodity,N-fertiliser,4723922621.822996
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74806201175.82825
RoW,Commodity,Natural Gas Liquids,69718944103.03831
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",147475297422.80197
RoW,Commodity,Neodymium,578414.9549108086
RoW,Commodity,Nickel ores and concentrates,28267134841.270447
RoW,Commodity,Non-specified Petroleum Products,7526824415.212345
RoW,Commodity,Nuclear fuel,8439353141.071758
RoW,Commodity,Office machinery and computers (30),178321249230.6382
RoW,Commodity,Offshore wind plants,30544505148.63194
RoW,Commodity,Oil seeds,76926960211.4342
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6504749682.327068
RoW,Commodity,Onshore wind plants,71421845545.2486
RoW,Commodity,Other Bituminous Coal,101204612827.03403
RoW,Commodity,Other Hydrocarbons,17338940839.122425
RoW,Commodity,Other Liquid Biofuels,949607490.7533062
RoW,Commodity,Other business services (74),1738738940102.4487
RoW,Commodity,Other land transportation services,1089290301268.5596
RoW,Commodity,Other non-ferrous metal ores and concentrates,38750259766.68529
RoW,Commodity,Other non-ferrous metal products,76654893032.89888
RoW,Commodity,Other non-metallic mineral products,128655907357.53911
RoW,Commodity,Other services (93),400408759727.859
RoW,Commodity,Other transport equipment (35),283018427531.71136
RoW,Commodity,Other waste for treatment: waste water treatment,103523216734.63681
RoW,Commodity,Oxygen Steel Furnace Gas,678137358.948322
RoW,Commodity,P- and other fertiliser,70279622238.75238
RoW,Commodity,Paddy rice,145891984369.71014
RoW,Commodity,Paper and paper products,257438246435.72815
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2009066887.5418324
RoW,Commodity,Paper for treatment: landfill,44404553931.22343
RoW,Commodity,Paper waste for treatment: biogasification and land application,756217309.3784775
RoW,Commodity,Paper waste for treatment: incineration,19758724930.75292
RoW,Commodity,Paraffin Waxes,1063837184.7141659
RoW,Commodity,Patent Fuel,464942797.73505265
RoW,Commodity,Peat,688618722.0754197
RoW,Commodity,Petroleum Coke,3812277142.863619
RoW,Commodity,Photovoltaic plants,273623453388.7367
RoW,Commodity,Pigs,91145054582.65207
RoW,Commodity,Plant-based fibers,33848398137.848183
RoW,Commodity,Plastic waste for treatment: incineration,6691075466.346159
RoW,Commodity,Plastic waste for treatment: landfill,32707167599.285202
RoW,Commodity,"Plastics, basic",121586256180.40593
RoW,Commodity,Post and telecommunication services (64),907275447585.9105
RoW,Commodity,Poultry,119437665004.75856
RoW,Commodity,Precious metal ores and concentrates,84361337155.67657
RoW,Commodity,Precious metals,113546260375.7753
RoW,Commodity,Printed matter and recorded media (22),317859827832.084
RoW,Commodity,Private households with employed persons (95),80990454479.90143
RoW,Commodity,Processed rice,89568939423.78592
RoW,Commodity,"Products of forestry, logging and related services (02)",121685466399.61543
RoW,Commodity,Products of meat cattle,82716782860.18474
RoW,Commodity,Products of meat pigs,48610468229.56099
RoW,Commodity,Products of meat poultry,52696736096.810234
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2172561925810.7937
RoW,Commodity,Pulp,41065618777.80599
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730587572324.3965
RoW,Commodity,Railway transportation services,286591159055.01807
RoW,Commodity,Raw milk,166778138945.06012
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035359417614.3708
RoW,Commodity,"Recreational, cultural and sporting services (92)",557882123336.3844
RoW,Commodity,Refinery Feedstocks,14591284988.277733
RoW,Commodity,Refinery Gas,1983429473.6300638
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409340260222.3436
RoW,Commodity,Research and development services (73),420158744588.02576
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",849828597074.002
RoW,Commodity,Retail trade services of motor fuel,20277667236.10035
RoW,Commodity,Rubber and plastic products (25),487362325285.8245
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656852095867.0315
RoW,Commodity,Sand and clay,80483591054.66496
RoW,Commodity,Sea and coastal water transportation services,223305676655.93463
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32610550116.61226
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),450082055119.56775
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3564271589.8698215
RoW,Commodity,Steam and hot water supply services,15876918239.505135
RoW,Commodity,Stone,51546762324.53371
RoW,Commodity,Sub-Bituminous Coal,5359403442.876694
RoW,Commodity,Sugar,68184848189.684845
RoW,Commodity,"Sugar cane, sugar beet",45692939064.52994
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),716780702838.4244
RoW,Commodity,Textiles (17),347491224863.58325
RoW,Commodity,Textiles waste for treatment: incineration,5148138053.690064
RoW,Commodity,Textiles waste for treatment: landfill,14114950279.04512
RoW,Commodity,Tobacco products (16),90239925596.13612
RoW,Commodity,Transmission services of electricity,62675172978.82361
RoW,Commodity,Transportation services via pipelines,34635754170.79234
RoW,Commodity,Uranium and thorium ores (12),11775102835.234028
RoW,Commodity,"Vegetables, fruit, nuts",400988843672.318
RoW,Commodity,Wearing apparel; furs (18),256341774852.64276
RoW,Commodity,Wheat,97245308088.65662
RoW,Commodity,White Spirit & SBP,3965888396.5729146
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1170606799946.7866
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197451332742.13818
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6243280981.479499
RoW,Commodity,Wood waste for treatment: landfill,16921437074.965858
RoW,Commodity,"Wool, silk-worm cocoons",3556971129.7726417
RoW,Commodity,products of Vegetable oils and fats,144423705002.66373
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61800565655.14879
USA,Commodity,Aluminium and aluminium products,128500913440.69687
USA,Commodity,Aluminium ores and concentrates,3229867367.8830004
USA,Commodity,Animal products nec,27061214468.01835
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,209993301.27719903
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,707655707059.0244
USA,Commodity,Beverages,31985087453.879265
USA,Commodity,Biodiesels,217238695.34323338
USA,Commodity,Biogas,1756570114.679493
USA,Commodity,Biogasoline,1934001417.1848269
USA,Commodity,Bitumen,4217282881.9232173
USA,Commodity,Blast Furnace Gas,2575225199.7821493
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5213239415.259727
USA,Commodity,Cattle,16104438402.466743
USA,Commodity,"Cement, lime and plaster",63595628689.07536
USA,Commodity,Ceramic goods,155953875247.05847
USA,Commodity,Cereal grains nec,40133622079.25086
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5589847168.44636
USA,Commodity,Chemicals nec,618938042465.2578
USA,Commodity,Coal Tar,4501664970.912379
USA,Commodity,Coke Oven Coke,39056697910.00863
USA,Commodity,Coke oven gas,1090661492.4172382
USA,Commodity,Coking Coal,23516306847.959137
USA,Commodity,"Collected and purified water, distribution services of water (41)",16181088946.037622
USA,Commodity,Computer and related services (72),225315916341.09195
USA,Commodity,Construction work (45),1499855600731.044
USA,Commodity,Copper ores and concentrates,29744053550.651943
USA,Commodity,Copper products,83855977880.02383
USA,Commodity,Crops nec,52247971454.98651
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128473917387.61337
USA,Commodity,Dairy products,9221247743.142561
USA,Commodity,Distribution and trade services of electricity,169523323634.68408
USA,Commodity,Distribution services of gaseous fuels through mains,18072118227.561264
USA,Commodity,Dysprosium,16346.033032870822
USA,Commodity,Education services (80),294544261948.642
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),523171203748.9446
USA,Commodity,Electricity,348759118740.21234
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",336501460809.932
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",255250537758.41992
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141802460717.8734
USA,Commodity,Fish products,211509160609.96826
USA,Commodity,Food products nec,393399330822.3796
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,749245263.9753191
USA,Commodity,Food waste for treatment: incineration,3326755812.6529818
USA,Commodity,Food waste for treatment: landfill,10463629575.863731
USA,Commodity,Food waste for treatment: waste water treatment,12450127864.595226
USA,Commodity,Foundry work services,50257724783.85282
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),323288995076.6241
USA,Commodity,Gas Coke,406225735.50869685
USA,Commodity,Gas Works Gas,89354452.24999933
USA,Commodity,Gas/Diesel Oil,126713666766.78223
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154911608819.73022
USA,Commodity,Health and social work services (85),314682897258.4291
USA,Commodity,Heavy Fuel Oil,9813265028.533566
USA,Commodity,Hotel and restaurant services (55),390485431976.02496
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3526590518.061635
USA,Commodity,Inland water transportation services,3330086610.0265055
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123245722666.32628
USA,Commodity,Intert/metal waste for treatment: incineration,478173102.001813
USA,Commodity,Iron ores,8040033614.208014
USA,Commodity,Kerosene,5376428758.650921
USA,Commodity,Kerosene Type Jet Fuel,7261720219.15056
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34316883200.509068
USA,Commodity,"Lead, zinc and tin ores and concentrates",4284536070.09699
USA,Commodity,Leather and leather products (19),107611621189.03008
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33510051939.544292
USA,Commodity,Lubricants,13424174939.526043
USA,Commodity,Machinery and equipment n.e.c. (29),768125101371.3258
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20045688508.37651
USA,Commodity,Meat products nec,38286894156.716965
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87836377472.32024
USA,Commodity,Membership organisation services n.e.c. (91),71981158875.06227
USA,Commodity,Motor Gasoline,106708050850.99713
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350297149028.4384
USA,Commodity,N-fertiliser,223744816.78170723
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41489373595.72849
USA,Commodity,Natural Gas Liquids,3447754.3829405876
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7897093606.650007
USA,Commodity,Neodymium,91807.35077326452
USA,Commodity,Nickel ores and concentrates,5261926202.729851
USA,Commodity,Non-specified Petroleum Products,3604177974.1133747
USA,Commodity,Nuclear fuel,48477384.694571435
USA,Commodity,Office machinery and computers (30),333457002355.1002
USA,Commodity,Offshore wind plants,2778316772.196305
USA,Commodity,Oil seeds,20755960137.529015
USA,Commodity,Oil/hazardous waste for treatment: incineration,856418365.4409928
USA,Commodity,Onshore wind plants,25814258861.54433
USA,Commodity,Other Bituminous Coal,95045996842.20428
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),380730091239.873
USA,Commodity,Other land transportation services,135580996911.7768
USA,Commodity,Other non-ferrous metal ores and concentrates,47462443087.47522
USA,Commodity,Other non-ferrous metal products,66345009237.55563
USA,Commodity,Other non-metallic mineral products,107761264532.31657
USA,Commodity,Other services (93),147356661168.4848
USA,Commodity,Other transport equipment (35),268713694238.1613
USA,Commodity,Other waste for treatment: waste water treatment,22379053438.1605
USA,Commodity,Oxygen Steel Furnace Gas,1364549.4682728846
USA,Commodity,P- and other fertiliser,39157002812.11624
USA,Commodity,Paddy rice,29820676081.854607
USA,Commodity,Paper and paper products,133463983394.24991
USA,Commodity,Paper and wood waste for treatment: composting and land application,184519146.7318916
USA,Commodity,Paper for treatment: landfill,4426193289.433942
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3312576767.8922825
USA,Commodity,Paraffin Waxes,5780842455.191964
USA,Commodity,Patent Fuel,320162408.27451205
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2191871723.1431704
USA,Commodity,Photovoltaic plants,34616086540.19769
USA,Commodity,Pigs,57731299697.01434
USA,Commodity,Plant-based fibers,22759784675.92337
USA,Commodity,Plastic waste for treatment: incineration,764537042.2520375
USA,Commodity,Plastic waste for treatment: landfill,3492478673.7323666
USA,Commodity,"Plastics, basic",75858438480.9827
USA,Commodity,Post and telecommunication services (64),12287808442.761528
USA,Commodity,Poultry,43817613418.2229
USA,Commodity,Precious metal ores and concentrates,25790739467.12353
USA,Commodity,Precious metals,44379109616.12373
USA,Commodity,Printed matter and recorded media (22),132496350712.65477
USA,Commodity,Private households with employed persons (95),25987155441.386055
USA,Commodity,Processed rice,21285369433.013332
USA,Commodity,"Products of forestry, logging and related services (02)",39068344509.534164
USA,Commodity,Products of meat cattle,2731317948.6361823
USA,Commodity,Products of meat pigs,10568625959.567234
USA,Commodity,Products of meat poultry,9643610318.940802
USA,Commodity,Public administration and defence services; compulsory social security services (75),440811910266.1765
USA,Commodity,Pulp,2344690286.022419
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354750987587.01666
USA,Commodity,Railway transportation services,44009744683.12293
USA,Commodity,Raw milk,16171782720.071346
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285478774899.9631
USA,Commodity,"Recreational, cultural and sporting services (92)",84914054602.25499
USA,Commodity,Refinery Feedstocks,130200439.02511491
USA,Commodity,Refinery Gas,1004134410.7917936
