Region,,,China,EU27,RoW,USA
USA,Sector,Cultivation of paddy rice,116258.69520139636,0.0,14211.683191460237,619954633.9166652
USA,Sector,Cultivation of plant-based fibers,493429.7027310561,849.029468119244,378825.02463160607,199988430.87121847
USA,Sector,"Cultivation of sugar cane, sugar beet",2528.750512502261,1.826081888394822,1.1480778066755022,2836827163.3381433
USA,Sector,"Cultivation of vegetables, fruit, nuts",283818494.222588,152836715.6568642,3343391813.0001707,101116540150.05759
USA,Sector,Cultivation of wheat,17489.31094300173,1637.567451667463,2131426.601533706,3964231024.6262016
USA,Sector,Distribution and trade of electricity,0.0,0.0,0.0,13987867321.862753
USA,Sector,Education (80),59326804.283603676,6707616.42247495,90033214.08559288,283667886047.0639
USA,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
USA,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,3668491.5050742365,94362604.0006154,1294370351.5913377
USA,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",602.938069058132,95719.61076823258,599965448.4260352,1949125879.171067
USA,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0
USA,Sector,"Financial intermediation, except insurance and pension funding (65)",21207998.857666455,5276048.833392388,80927329.18258011,10609729087.988016
USA,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",8238094.693423372,9841.08305914665,355391172.1272026,842732336.8373564
USA,Sector,"Forestry, logging and related service activities (02)",8132155.000255527,68581.53989040398,13881679.265583763,8172259462.420719
USA,Sector,Health and social work (85),103173549.67875823,14803530.721233882,160940352.6537519,301156956185.6399
USA,Sector,Hotels and restaurants (55),5695456934.95803,5314459308.2450485,6511045408.512429,105796169423.94733
USA,Sector,Incineration of waste: Food,684274.9821192352,503150.67579386436,1871470.872151161,97747.291598574
USA,Sector,Incineration of waste: Metals and Inert materials,1995649.5935122077,4127.639583038433,1269124.1711495535,228154.88475892512
USA,Sector,Incineration of waste: Oil/Hazardous waste,906723.7367770447,1954.2851040409603,1563114.5240004016,210281.26107128532
USA,Sector,Incineration of waste: Paper,1203187.936375144,472180.9815724116,1970895.075689433,239336.21244643122
USA,Sector,Incineration of waste: Plastic,283626.92556525004,63328.91504823576,274277.0309188116,84518.2560611499
USA,Sector,Incineration of waste: Textiles,142199.43314204988,13202.431394138395,132299.8972091725,154711.39715367518
USA,Sector,Incineration of waste: Wood,381561.2742118511,28790.970589508543,534319.7079084144,176442.43404686206
USA,Sector,Inland water transport,1389186.5335197279,335995.65823908045,1704790.566772354,498959196.4112098
USA,Sector,"Insurance and pension funding, except compulsory social security (66)",316851182.0079434,53667806.761562854,312467706.0329125,74899583072.4852
USA,Sector,Landfill of waste: Food,1662575.2254639973,5589.607132443692,1053197.6800146408,99965.01737186208
USA,Sector,Landfill of waste: Inert/metal/hazardous,1182144.6382268793,35636.85950728165,1494435.000381054,97018.19051296113
USA,Sector,Landfill of waste: Paper,1090426.1175782904,7378.70341564208,1092668.7484105732,96872.86584490896
USA,Sector,Landfill of waste: Plastic,445365.52340767416,35164.457965630536,256227.350970107,93704.98459631334
USA,Sector,Landfill of waste: Textiles,375751.4199068747,4136.322226915644,110047.85193443747,84601.65031523266
USA,Sector,Landfill of waste: Wood,419548.05244320707,5471.698107373705,129769.66149045267,88753.39784668731
USA,Sector,"Lead, zinc and tin production",8631775.061477166,290002.2813344667,54392172.62087201,915046344.4658525
USA,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,52586766.78066169,21835218.71856932,614205852.01951,10837991457.130058
USA,Sector,Manufacture of beverages,16745826.468274923,23146094.18365514,803247256.1754003,14554607458.077871
USA,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",178215.14177407572,11720.180336901252,321361.9840409332,25763481.049913567
USA,Sector,"Manufacture of cement, lime and plaster",1822498.0370638156,2091978.7448182807,3958417.582433149,306935547.2553758
USA,Sector,Manufacture of ceramic goods,816778767.4308661,834707639.556819,1465456277.7432969,1985004267.1564765
USA,Sector,Manufacture of coke oven products,38273080.617669605,0.0,21389446.800728556,52879907.91102728
USA,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),3755556886.7795653,5796370245.521523,23522034863.398163,168888626484.65082
USA,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",1994537507.2291157,746586546.0094792,8554306858.301409,12696002127.638422
USA,Sector,Manufacture of fish products,286201246.13227695,1337008752.724795,5184868567.8690405,141575166604.7652
USA,Sector,Manufacture of furniture; manufacturing n.e.c. (36),12638282690.470076,21324493928.352238,29004459976.256363,3029851950.643786
USA,Sector,Manufacture of gas; distribution of gaseous fuels through mains,0.025934024282888903,0.0,526.4621264202008,9692200747.721073
USA,Sector,Manufacture of glass and glass products,16011462.082024736,374368519.9814259,754905433.056631,1152584986.0828817
USA,Sector,Manufacture of machinery and equipment n.e.c. (29),13231581675.389189,17453135477.11692,65457800709.39733,264599403358.88425
USA,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3231599800.587376,3947530566.5276766,23787587475.46313,13851658967.8709
USA,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1888796152.4917753,4640438028.741272,15624519695.069876,195372046352.98367
USA,Sector,Manufacture of office machinery and computers (30),4845637474.508041,27087564593.74907,38864038617.91042,48001362176.646645
USA,Sector,Manufacture of other non-metallic mineral products n.e.c.,378576139.117106,144499401.9299682,582364206.1244508,1265983669.7179902
USA,Sector,Manufacture of other transport equipment (35),3718353296.2531986,1278627429.6427665,14793975825.771358,97959110385.89635
USA,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",14013333995.296925,10871178861.303362,101291665744.8327,187255.9476938234
USA,Sector,Manufacture of rubber and plastic products (25),1519070451.0190864,2860772237.821933,5464197177.275447,8786855834.252956
USA,Sector,Manufacture of textiles (17),6486955951.545192,6598076010.812621,24646500858.106606,6367909613.843517
USA,Sector,Manufacture of tobacco products (16),16612929.464733511,4636852.261874398,435323006.492735,6988057951.124994
USA,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),17626536799.30076,14673832043.641596,39870932148.20845,83097942723.1774
USA,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",373994705.01271206,370490305.25144935,1545075888.3027039,49486276.55114267
USA,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,Meat animals nec,835053.8320171465,9034955.41682616,2797784.1836820324,8945736825.093388
USA,Sector,Mining of aluminium ores and concentrates,305002.47815240844,4628.595355328439,1664217.4838476283,48479381.69171307
USA,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",26073083.084204722,3740597.9955593385,35876239.74130919,40407539.74029353
USA,Sector,Mining of coal and lignite; extraction of peat (10),100250.8678011645,0.0,19387301.329433,2503776526.5974355
USA,Sector,Mining of copper ores and concentrates,0.4138215296048163,0.0,12527.818863958786,8573.938723604479
USA,Sector,Mining of iron ores,1605.9222595080703,1.364652406494011,49307.66030569124,415201124.62947625
USA,Sector,"Mining of lead, zinc and tin ores and concentrates",8.963566754534293,3.77100096511916,655736.3881197746,35522.25724364606
USA,Sector,Mining of nickel ores and concentrates,0.0,0.0,71013.02900424201,135635886.50099817
USA,Sector,Mining of other non-ferrous metal ores and concentrates,100570.01134653568,1023.000587501187,1525827.7331736584,1306866462.3471909
USA,Sector,Mining of precious metal ores and concentrates,7.350845292266183,0.0,0.0,2278.8182859657795
USA,Sector,Mining of uranium and thorium ores (12),3.1989048334550336,0.0,79.29574734079779,2096.719945017751
USA,Sector,N-fertiliser,4594.220010445777,910.8734742595528,3131437.561921461,2077.1893380092647
USA,Sector,Other business activities (74),583575447.8899108,106804661.56054793,1310663775.794826,59427405121.11374
USA,Sector,Other land transport,248233340.63910434,18769180.547003288,215610396.25792718,14356011245.463661
USA,Sector,Other non-ferrous metal production,10431123.255033454,2331675.747485719,45706911.45306888,613903956.7918073
USA,Sector,Other service activities (93),16827653.377639223,5912484.650154345,45078019.87722268,67652486813.85157
USA,Sector,P- and other fertiliser,1217500.0320042034,520.8249720231921,105416615.78241657,729746482.4119122
USA,Sector,Paper,118422621.37324168,729465.9154997705,2534230716.875202,4721402263.003246
USA,Sector,Petroleum Refinery,188515037.2931771,129250215.55683973,5355264053.442364,21795022871.312325
USA,Sector,Pigs farming,0.0,0.0,621.8538984611802,15072013444.616
USA,Sector,"Plastics, basic",228317428.8066262,0.0,261216560.77522364,1174931770.5121295
USA,Sector,Post and telecommunications (64),110050241.46725494,873742.9052527947,188067291.9055398,150783358.84211746
USA,Sector,Poultry farming,0.0,0.0,1320.9732207970744,13081026664.948507
USA,Sector,Precious metals production,24161450.828542065,31843.14904477789,335118296.5259012,444262935.45283574
USA,Sector,Private households with employed persons (95),1278406894.1603894,2274580643.4972377,9432458978.651367,12849368551.583097
USA,Sector,Processed rice,1182833.528474353,4145757.807228631,41788399.46701496,9451738023.510515
USA,Sector,Processing of Food products nec,1452647228.693876,1490632509.6093261,8784978688.197708,134325611956.01245
USA,Sector,Processing of dairy products,5326688.960860025,4448826.455663618,79509496.6933789,2119921199.6184845
USA,Sector,Processing of meat cattle,1847098.4820209537,0.0,96463260.4704348,1194869920.4366426
USA,Sector,Processing of meat pigs,197998.71484884262,0.0,224108755.92795315,5001917940.341355
USA,Sector,Processing of meat poultry,25109964.139901303,14721975.353720104,381822608.09051746,3431901802.605773
USA,Sector,Processing of nuclear fuel,106709.4555266662,0.0,1948940.4617333638,2449351.2774406765
USA,Sector,Processing vegetable oils and fats,4172641.4102495057,5244517.743459499,99044985.15519889,954841187.7135001
USA,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,426291885.4330332
USA,Sector,Production of electricity by biomass and waste,0.0,0.0,0.0,1857584356.389633
USA,Sector,Production of electricity by coal,0.0,0.0,0.0,0.0
USA,Sector,Production of electricity by gas,0.0,0.0,0.0,3613445236.7597113
USA,Sector,Production of electricity by hydro,0.0,0.0,0.0,590009265.5555722
USA,Sector,Production of electricity by nuclear,0.0,0.0,0.0,292339936.3857132
USA,Sector,Production of electricity by other RES,0.0,0.0,0.0,278412499.48624414
USA,Sector,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,401738703.48414403
USA,Sector,Production of electricity by solar photovoltaic,0.0,0.0,0.0,3383728894.547508
USA,Sector,Production of electricity by wind,0.0,0.0,0.0,4862837218.226499
USA,Sector,Production of meat products nec,48728259.30027926,5527530.31308983,394880432.67209536,3587258911.4482217
USA,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
USA,Sector,Public administration and defence; compulsory social security (75),103988459.43035522,46620370.04642677,211884286.65990064,438236235414.38043
USA,Sector,"Publishing, printing and reproduction of recorded media (22)",571722538.4361093,816172786.2534541,1504499318.5486746,7417305115.616431
USA,Sector,Pulp,3796604.1890074327,85572.59054134571,3260882.1218542624,111757494.97117223
USA,Sector,Quarrying of sand and clay,273835.1623930789,106407.18786274239,2043758.0721957488,419787170.01308423
USA,Sector,Quarrying of stone,291372.127772671,247.03421370842585,290393.98735938175,153915119.88186464
USA,Sector,Raw milk,0.0,0.0,0.0,7128213320.990162
USA,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
USA,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,6295.857650236116
USA,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
USA,Sector,Real estate activities (70),278816369.1057414,70575339.00147642,436149251.4837896,228066284794.5388
USA,Sector,"Recreational, cultural and sporting activities (92)",28142782.14923991,3281333.098314722,29631918.63365446,51926650693.06206
USA,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
USA,Sector,Recycling of waste and scrap,0.0,0.0,0.0,9892176.796908323
USA,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),7232783.047687882,4458549.40692169,4223038.961795116,1546543995.395286
USA,Sector,Research and development (73),170878938.62656114,0.0,83679014.33413647,17261228431.59023
USA,Sector,Retail sale of automotive fuel,6629524.461175518,0.0,837932.7548562807,1884239027.5888789
USA,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",321655590.1928229,169460955.30258766,970117063.4906027,62488750603.96431
USA,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",141195731.8801889,79726179.10411985,891755728.0738144,28872450564.29075
USA,Sector,Sea and coastal water transport,1030616443.0132259,743453378.4631817,452137684.37024856,2947170584.844173
USA,Sector,Steam and hot water supply,0.0,0.0,0.0,22799212.82824061
USA,Sector,Sugar refining,472321.06262011715,514966.7781019102,35937997.657956906,268025256.45181715
USA,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),80395119.83379129,5849787.155365788,68237164.62991747,57173287541.50001
USA,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7929435585.578973,10787305357.24863,14764612519.591812,2507350433.87386
USA,Sector,Transmission of electricity,0.0,0.0,0.0,2803855049.2674594
USA,Sector,Transport via pipelines,934385.8960651953,1805142.1289191716,352086.9981728277,126943685.71376324
USA,Sector,Transport via railways,66735590.283057675,9635.36557323381,56000528.03309736,12056133830.839914
USA,Sector,"Waste water treatment, food",915165.0949316628,0.0,1751202.8787834235,99990.30212031843
USA,Sector,"Waste water treatment, other",961794.9662196419,269645.8028230917,2560643.9664254584,101329.42061940467
USA,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",116472753.72489028,133746683.90090013,1204565154.4505167,49250790113.68172
USA,Sector,"Wool, silk-worm cocoons",14658155.164225657,16493.39738423303,47006.98103595835,3611.5758045659477
