Region,Level,Item,production
EU27,Commodity,Leather and leather products (19),7835676278.447484
EU27,Commodity,Lignite/Brown Coal,1910186130.5411139
EU27,Commodity,Liquefied Petroleum Gases (LPG),18678301632.75205
EU27,Commodity,Lubricants,4220116879.325208
EU27,Commodity,Machinery and equipment n.e.c. (29),404378286604.43805
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125712133.41245371
EU27,Commodity,Meat products nec,22263362743.792973
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189673914571.98428
EU27,Commodity,Membership organisation services n.e.c. (91),156669912265.78632
EU27,Commodity,Motor Gasoline,176051098622.95636
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484309964939.69745
EU27,Commodity,N-fertiliser,234682705.6565717
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1040853119.1161838
EU27,Commodity,Natural Gas Liquids,23588605306.585434
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",61014292208.599144
EU27,Commodity,Neodymium,46213.0490961294
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,619894837.5700924
EU27,Commodity,Nuclear fuel,242294652.54874405
EU27,Commodity,Office machinery and computers (30),88244425899.69438
EU27,Commodity,Offshore wind plants,0.0
EU27,Commodity,Oil seeds,15527538167.209908
EU27,Commodity,Oil/hazardous waste for treatment: incineration,344654044.0203795
EU27,Commodity,Onshore wind plants,0.0
EU27,Commodity,Other Bituminous Coal,30148294279.761
EU27,Commodity,Other Hydrocarbons,13266428519.640116
EU27,Commodity,Other Liquid Biofuels,41930830.09849766
EU27,Commodity,Other business services (74),1882629116402.5815
EU27,Commodity,Other land transportation services,303422557803.53625
EU27,Commodity,Other non-ferrous metal ores and concentrates,312612239.75358623
EU27,Commodity,Other non-ferrous metal products,3848477441.519829
EU27,Commodity,Other non-metallic mineral products,15784743193.134365
EU27,Commodity,Other services (93),163947683593.90814
EU27,Commodity,Other transport equipment (35),177978641267.9657
EU27,Commodity,Other waste for treatment: waste water treatment,6801485629.839898
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12223323088.968422
EU27,Commodity,Paddy rice,3476892304.9866486
EU27,Commodity,Paper and paper products,153532015135.7469
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6563781368.450311
EU27,Commodity,Paper for treatment: landfill,6247930084.15844
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3563180488.2637634
EU27,Commodity,Paraffin Waxes,200810942.9988529
EU27,Commodity,Patent Fuel,10601292.142281009
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1927288355.416436
EU27,Commodity,Photovoltaic plants,0.0
EU27,Commodity,Pigs,16820709515.975037
EU27,Commodity,Plant-based fibers,4371479232.847811
EU27,Commodity,Plastic waste for treatment: incineration,7130594361.475003
EU27,Commodity,Plastic waste for treatment: landfill,4758333603.377486
EU27,Commodity,"Plastics, basic",38098051802.01614
EU27,Commodity,Post and telecommunication services (64),844124338945.4838
EU27,Commodity,Poultry,27942049895.333782
EU27,Commodity,Precious metal ores and concentrates,4775201331.6168785
EU27,Commodity,Precious metals,11467028431.074093
EU27,Commodity,Printed matter and recorded media (22),125127152108.27625
EU27,Commodity,Private households with employed persons (95),17296063879.928555
EU27,Commodity,Processed rice,1316291565.9078217
EU27,Commodity,"Products of forestry, logging and related services (02)",56502882471.00305
EU27,Commodity,Products of meat cattle,43851665316.834984
EU27,Commodity,Products of meat pigs,34587565732.31098
EU27,Commodity,Products of meat poultry,43474283834.85262
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506003814149.7783
EU27,Commodity,Pulp,8630061498.791344
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236586220879.13312
EU27,Commodity,Railway transportation services,34296976657.189415
EU27,Commodity,Raw milk,28477888748.730824
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859658451235.2
EU27,Commodity,"Recreational, cultural and sporting services (92)",276458140645.2804
EU27,Commodity,Refinery Feedstocks,4197313358.640957
EU27,Commodity,Refinery Gas,603495976.9705848
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),310090817791.28705
EU27,Commodity,Research and development services (73),116260061993.5542
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80693099966.20876
EU27,Commodity,Retail trade services of motor fuel,912692957.3892032
EU27,Commodity,Rubber and plastic products (25),177757461502.55096
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413592221720.1504
EU27,Commodity,Sand and clay,13428531617.973085
EU27,Commodity,Sea and coastal water transportation services,17853451846.99407
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,8714125217.148844
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378640588238.71875
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18662858543.53505
EU27,Commodity,Steam and hot water supply services,824172836.7181637
EU27,Commodity,Stone,16244116216.095142
EU27,Commodity,Sub-Bituminous Coal,2287450290.407832
EU27,Commodity,Sugar,8118294102.798299
EU27,Commodity,"Sugar cane, sugar beet",2473114557.8814116
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),157106004766.18182
EU27,Commodity,Textiles (17),75492332154.18742
EU27,Commodity,Textiles waste for treatment: incineration,1028441711.7894797
EU27,Commodity,Textiles waste for treatment: landfill,1631217829.1031964
EU27,Commodity,Tobacco products (16),48328548792.65835
EU27,Commodity,Transmission services of electricity,25539892616.574722
EU27,Commodity,Transportation services via pipelines,2785168035.234655
EU27,Commodity,Uranium and thorium ores (12),897113835.8083369
EU27,Commodity,"Vegetables, fruit, nuts",72905505005.84657
EU27,Commodity,Wearing apparel; furs (18),47486507075.14325
EU27,Commodity,Wheat,8210868829.859959
EU27,Commodity,White Spirit & SBP,665158925.2624317
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",472472582780.61237
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82793259194.17603
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1288405199.036747
EU27,Commodity,Wood waste for treatment: landfill,2064317292.3302097
EU27,Commodity,"Wool, silk-worm cocoons",16749754.92329516
EU27,Commodity,products of Vegetable oils and fats,14580226604.439484
RoW,Commodity,Additives/Blending Components,15211175884.480545
RoW,Commodity,Air transport services (62),264227292846.9897
RoW,Commodity,Aluminium and aluminium products,114991572989.71254
RoW,Commodity,Aluminium ores and concentrates,7346904360.863188
RoW,Commodity,Animal products nec,50738463802.49818
RoW,Commodity,Anthracite,10954579769.799074
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,451871579.5822988
RoW,Commodity,BKB/Peat Briquettes,614073111.3704123
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,745557468304.6272
RoW,Commodity,Beverages,279839903847.12476
RoW,Commodity,Biodiesels,1041653341.8910437
RoW,Commodity,Biogas,1352209243.3594391
RoW,Commodity,Biogasoline,1398370429.2999122
RoW,Commodity,Bitumen,10352865291.16717
RoW,Commodity,Blast Furnace Gas,3650773708.2307425
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10316604506.619043
RoW,Commodity,Cattle,114991780374.11095
RoW,Commodity,"Cement, lime and plaster",110924961026.73859
RoW,Commodity,Ceramic goods,64487032081.34598
RoW,Commodity,Cereal grains nec,144055893536.68445
RoW,Commodity,Charcoal,4165921699.1817904
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32580453132.47693
RoW,Commodity,Chemicals nec,1279851085120.9604
RoW,Commodity,Coal Tar,1637820456.661758
RoW,Commodity,Coke Oven Coke,23266409112.970573
RoW,Commodity,Coke oven gas,2502242780.167204
RoW,Commodity,Coking Coal,24878908400.652393
RoW,Commodity,"Collected and purified water, distribution services of water (41)",121048655495.42848
RoW,Commodity,Computer and related services (72),657249154505.7266
RoW,Commodity,Construction work (45),3538686869827.8496
RoW,Commodity,Copper ores and concentrates,75182894177.85292
RoW,Commodity,Copper products,110960935989.00381
RoW,Commodity,Crops nec,265591779132.80853
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1220380357300.106
RoW,Commodity,Dairy products,137435985615.36487
RoW,Commodity,Distribution and trade services of electricity,228997651272.4333
RoW,Commodity,Distribution services of gaseous fuels through mains,136000652930.23776
RoW,Commodity,Dysprosium,103634.0172488851
RoW,Commodity,Education services (80),1088385132906.3575
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),587303011424.8582
RoW,Commodity,Electricity,532018399205.01105
RoW,Commodity,Ethane,1803439569.005093
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",710886365261.1637
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",985773818853.4717
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146122158793.557
RoW,Commodity,Fish products,206335321149.5991
RoW,Commodity,Food products nec,760429782565.3224
RoW,Commodity,Food waste for treatment: biogasification and land application,3792520268.7061005
RoW,Commodity,Food waste for treatment: composting and land application,8459395303.4331255
RoW,Commodity,Food waste for treatment: incineration,19804879312.339844
RoW,Commodity,Food waste for treatment: landfill,97278791885.03636
RoW,Commodity,Food waste for treatment: waste water treatment,58728074108.91627
RoW,Commodity,Foundry work services,80714202743.72769
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343501793875.2758
RoW,Commodity,Gas Coke,10270721.278809233
RoW,Commodity,Gas Works Gas,665000713.7930138
RoW,Commodity,Gas/Diesel Oil,315651381047.4964
RoW,Commodity,Gasoline Type Jet Fuel,284284751.5857097
RoW,Commodity,Glass and glass products,86612706554.00824
RoW,Commodity,Health and social work services (85),1972758757272.7546
RoW,Commodity,Heavy Fuel Oil,107248714477.70615
RoW,Commodity,Hotel and restaurant services (55),1491134482243.1523
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38519253711.52251
RoW,Commodity,Inland water transportation services,12027201184.76587
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",531087803547.26605
RoW,Commodity,Intert/metal waste for treatment: incineration,5957552674.892287
RoW,Commodity,Iron ores,105366541448.91916
RoW,Commodity,Kerosene,39418382399.5992
RoW,Commodity,Kerosene Type Jet Fuel,52972693335.00585
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",22088985262.523598
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24720675079.22918
RoW,Commodity,Leather and leather products (19),91999588620.38052
RoW,Commodity,Lignite/Brown Coal,5109225166.503615
RoW,Commodity,Liquefied Petroleum Gases (LPG),70295075472.66322
RoW,Commodity,Lubricants,12822036130.541573
RoW,Commodity,Machinery and equipment n.e.c. (29),1064019213118.0198
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14607938133.49981
RoW,Commodity,Meat products nec,67729319990.068634
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",289022941231.91125
RoW,Commodity,Membership organisation services n.e.c. (91),201063657571.97168
RoW,Commodity,Motor Gasoline,330470130146.8889
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1184481851871.8423
RoW,Commodity,N-fertiliser,4737335690.655203
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74583093257.01353
RoW,Commodity,Natural Gas Liquids,76745682246.34882
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",148413871785.84613
RoW,Commodity,Neodymium,582313.2567073898
RoW,Commodity,Nickel ores and concentrates,28392627405.427956
RoW,Commodity,Non-specified Petroleum Products,7763834364.997393
RoW,Commodity,Nuclear fuel,8445729783.619257
RoW,Commodity,Office machinery and computers (30),177898887632.92194
RoW,Commodity,Offshore wind plants,0.0
RoW,Commodity,Oil seeds,76992914629.90942
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6516775734.255852
RoW,Commodity,Onshore wind plants,0.0
RoW,Commodity,Other Bituminous Coal,134816177484.36256
RoW,Commodity,Other Hydrocarbons,17441342020.044884
RoW,Commodity,Other Liquid Biofuels,949584738.4790428
RoW,Commodity,Other business services (74),1742926935548.6387
RoW,Commodity,Other land transportation services,1087973250199.6669
RoW,Commodity,Other non-ferrous metal ores and concentrates,38715902602.83358
RoW,Commodity,Other non-ferrous metal products,77026543803.7426
RoW,Commodity,Other non-metallic mineral products,128815116855.2832
RoW,Commodity,Other services (93),400773621797.2733
RoW,Commodity,Other transport equipment (35),283196681226.45264
RoW,Commodity,Other waste for treatment: waste water treatment,103671771025.25894
RoW,Commodity,Oxygen Steel Furnace Gas,678464663.1508312
RoW,Commodity,P- and other fertiliser,70405219861.68268
RoW,Commodity,Paddy rice,145970807728.43118
RoW,Commodity,Paper and paper products,257691398910.2641
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2013418789.6190066
RoW,Commodity,Paper for treatment: landfill,44752904581.73174
RoW,Commodity,Paper waste for treatment: biogasification and land application,758798260.8863689
RoW,Commodity,Paper waste for treatment: incineration,19804049322.6446
RoW,Commodity,Paraffin Waxes,1196666560.334095
RoW,Commodity,Patent Fuel,475080922.80741864
RoW,Commodity,Peat,709014742.7589157
RoW,Commodity,Petroleum Coke,3938430820.3613605
RoW,Commodity,Photovoltaic plants,0.0
RoW,Commodity,Pigs,90766688659.80272
RoW,Commodity,Plant-based fibers,33819207917.79325
RoW,Commodity,Plastic waste for treatment: incineration,6699192503.141911
RoW,Commodity,Plastic waste for treatment: landfill,32981639862.86908
RoW,Commodity,"Plastics, basic",115221572692.32336
RoW,Commodity,Post and telecommunication services (64),908436731238.2043
RoW,Commodity,Poultry,119424126773.85257
RoW,Commodity,Precious metal ores and concentrates,83939597763.5221
RoW,Commodity,Precious metals,113768321660.00354
RoW,Commodity,Printed matter and recorded media (22),318345700279.04315
RoW,Commodity,Private households with employed persons (95),80983467826.58607
RoW,Commodity,Processed rice,89594374460.45827
RoW,Commodity,"Products of forestry, logging and related services (02)",121758693652.51582
RoW,Commodity,Products of meat cattle,82726631722.51457
RoW,Commodity,Products of meat pigs,48618917189.9266
RoW,Commodity,Products of meat poultry,52718475252.63516
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2167607326762.1233
RoW,Commodity,Pulp,40615080688.59771
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",731482229203.8716
RoW,Commodity,Railway transportation services,287014416107.06226
RoW,Commodity,Raw milk,166558749130.4489
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035818584211.9072
RoW,Commodity,"Recreational, cultural and sporting services (92)",558268534098.0614
RoW,Commodity,Refinery Feedstocks,14712014464.113823
RoW,Commodity,Refinery Gas,1995557111.852793
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),410442545394.91046
RoW,Commodity,Research and development services (73),420842285037.7443
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",843056491331.2653
RoW,Commodity,Retail trade services of motor fuel,20292414707.845
RoW,Commodity,Rubber and plastic products (25),488295140634.1993
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656333703115.2687
RoW,Commodity,Sand and clay,80461006534.84802
RoW,Commodity,Sea and coastal water transportation services,222683167233.252
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32893988448.77684
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),451095052810.6203
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3524562646.1280193
RoW,Commodity,Steam and hot water supply services,15941125577.726343
RoW,Commodity,Stone,51493269303.187904
RoW,Commodity,Sub-Bituminous Coal,5941593079.19245
RoW,Commodity,Sugar,68129434782.19201
RoW,Commodity,"Sugar cane, sugar beet",45771289049.77727
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),717407941862.2155
RoW,Commodity,Textiles (17),347616965857.41455
RoW,Commodity,Textiles waste for treatment: incineration,5159419877.0736475
RoW,Commodity,Textiles waste for treatment: landfill,14264492563.463327
RoW,Commodity,Tobacco products (16),90256663660.39719
RoW,Commodity,Transmission services of electricity,63004364191.27403
RoW,Commodity,Transportation services via pipelines,34886267623.572235
RoW,Commodity,Uranium and thorium ores (12),11802463152.028526
RoW,Commodity,"Vegetables, fruit, nuts",400882787755.64105
RoW,Commodity,Wearing apparel; furs (18),256391259990.7524
RoW,Commodity,Wheat,97446092701.0195
RoW,Commodity,White Spirit & SBP,4102889084.182779
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1166608470338.5393
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197317330924.53064
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6254274737.011691
RoW,Commodity,Wood waste for treatment: landfill,17104059853.136438
RoW,Commodity,"Wool, silk-worm cocoons",3579905219.1097693
RoW,Commodity,products of Vegetable oils and fats,144484303292.21664
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),58069679207.73539
USA,Commodity,Aluminium and aluminium products,129901712627.02138
USA,Commodity,Aluminium ores and concentrates,3260027949.6552825
USA,Commodity,Animal products nec,27071728085.69373
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,204097036.5097319
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,715440836899.3746
USA,Commodity,Beverages,32046208490.25756
USA,Commodity,Biodiesels,215133624.23749417
USA,Commodity,Biogas,1756513642.2196958
USA,Commodity,Biogasoline,1891349965.2131045
USA,Commodity,Bitumen,4211492677.3755636
USA,Commodity,Blast Furnace Gas,2603849730.536944
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5210430007.369868
USA,Commodity,Cattle,16113997701.528164
USA,Commodity,"Cement, lime and plaster",63551836423.099495
USA,Commodity,Ceramic goods,155897258903.33386
USA,Commodity,Cereal grains nec,40166837082.14342
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5607697509.23329
USA,Commodity,Chemicals nec,621313102109.4768
USA,Commodity,Coal Tar,4612950868.766119
USA,Commodity,Coke Oven Coke,40587818629.56385
USA,Commodity,Coke oven gas,1146560324.8438401
USA,Commodity,Coking Coal,24456136086.114723
USA,Commodity,"Collected and purified water, distribution services of water (41)",16129181414.37348
USA,Commodity,Computer and related services (72),226133874637.74826
USA,Commodity,Construction work (45),1498747434673.5088
USA,Commodity,Copper ores and concentrates,30013277908.611862
USA,Commodity,Copper products,84610621050.99963
USA,Commodity,Crops nec,52425719138.04361
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",127616383894.86884
USA,Commodity,Dairy products,9262693586.889786
USA,Commodity,Distribution and trade services of electricity,170809238572.7138
USA,Commodity,Distribution services of gaseous fuels through mains,16780947277.478268
USA,Commodity,Dysprosium,16449.02935657679
USA,Commodity,Education services (80),294540853797.34436
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),534291811884.0671
USA,Commodity,Electricity,352352280127.6545
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",340995591810.6234
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",256406470228.89734
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),142117547897.99155
USA,Commodity,Fish products,211977735686.99274
USA,Commodity,Food products nec,393842669803.53845
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,706863304.672511
USA,Commodity,Food waste for treatment: incineration,3138246145.0205913
USA,Commodity,Food waste for treatment: landfill,9525450323.977306
USA,Commodity,Food waste for treatment: waste water treatment,10894907891.753239
USA,Commodity,Foundry work services,50747447298.63942
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),325749042781.923
USA,Commodity,Gas Coke,410661965.2353325
USA,Commodity,Gas Works Gas,88240370.22079974
USA,Commodity,Gas/Diesel Oil,126014219196.5016
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,156053381848.53467
USA,Commodity,Health and social work services (85),314804121799.6993
USA,Commodity,Heavy Fuel Oil,10241228589.071035
USA,Commodity,Hotel and restaurant services (55),392743494263.8773
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3379931548.4432874
USA,Commodity,Inland water transportation services,3143685387.924974
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123230360278.25107
USA,Commodity,Intert/metal waste for treatment: incineration,453065468.99152637
USA,Commodity,Iron ores,8124207255.598511
USA,Commodity,Kerosene,5366900497.531698
USA,Commodity,Kerosene Type Jet Fuel,7125498901.142386
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34378648086.322845
USA,Commodity,"Lead, zinc and tin ores and concentrates",4292667455.6521015
USA,Commodity,Leather and leather products (19),108165502371.61316
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33753051035.679424
USA,Commodity,Lubricants,12622251953.030453
USA,Commodity,Machinery and equipment n.e.c. (29),774678082588.9813
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,19903665955.572193
USA,Commodity,Meat products nec,38428241211.37459
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",88068495526.43184
USA,Commodity,Membership organisation services n.e.c. (91),71976360892.26013
USA,Commodity,Motor Gasoline,105485988927.34375
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350851078973.43414
USA,Commodity,N-fertiliser,222243956.29487106
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41611276648.70291
USA,Commodity,Natural Gas Liquids,3451986.349399614
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7913876761.290234
USA,Commodity,Neodymium,92426.0981922588
USA,Commodity,Nickel ores and concentrates,5324441250.740298
USA,Commodity,Non-specified Petroleum Products,3939777601.0701275
USA,Commodity,Nuclear fuel,48443778.17448988
USA,Commodity,Office machinery and computers (30),335932557684.35474
USA,Commodity,Offshore wind plants,0.0
USA,Commodity,Oil seeds,20825360305.559685
USA,Commodity,Oil/hazardous waste for treatment: incineration,808083658.3434224
USA,Commodity,Onshore wind plants,0.0
USA,Commodity,Other Bituminous Coal,157709762108.05997
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),383463594648.58044
USA,Commodity,Other land transportation services,127135685251.3409
USA,Commodity,Other non-ferrous metal ores and concentrates,48029110387.99366
USA,Commodity,Other non-ferrous metal products,67286932839.31611
USA,Commodity,Other non-metallic mineral products,107924767915.4111
USA,Commodity,Other services (93),149396764472.62198
USA,Commodity,Other transport equipment (35),268284453146.8198
USA,Commodity,Other waste for treatment: waste water treatment,19700373035.636612
USA,Commodity,Oxygen Steel Furnace Gas,1364598.424223642
USA,Commodity,P- and other fertiliser,39256210246.08469
USA,Commodity,Paddy rice,29902246758.375008
USA,Commodity,Paper and paper products,134024347672.40623
USA,Commodity,Paper and wood waste for treatment: composting and land application,181705427.01010063
USA,Commodity,Paper for treatment: landfill,4162045162.8337855
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3123994381.5431366
USA,Commodity,Paraffin Waxes,6311310818.180064
USA,Commodity,Patent Fuel,334798517.083959
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2225743224.7972074
USA,Commodity,Photovoltaic plants,0.0
USA,Commodity,Pigs,57198151472.265114
USA,Commodity,Plant-based fibers,22748314521.030647
USA,Commodity,Plastic waste for treatment: incineration,722894701.2590231
USA,Commodity,Plastic waste for treatment: landfill,3287953973.4197674
USA,Commodity,"Plastics, basic",75837024479.17987
USA,Commodity,Post and telecommunication services (64),12366241292.122746
USA,Commodity,Poultry,43993286722.58397
USA,Commodity,Precious metal ores and concentrates,25991021103.762817
USA,Commodity,Precious metals,44706979765.98956
USA,Commodity,Printed matter and recorded media (22),133622072410.3505
USA,Commodity,Private households with employed persons (95),26003797538.73323
USA,Commodity,Processed rice,21345671639.724365
USA,Commodity,"Products of forestry, logging and related services (02)",39468108999.777054
USA,Commodity,Products of meat cattle,2740611497.529296
USA,Commodity,Products of meat pigs,10610288557.633167
USA,Commodity,Products of meat poultry,9711826044.401001
USA,Commodity,Public administration and defence services; compulsory social security services (75),440831611206.5444
USA,Commodity,Pulp,2353151136.517089
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",355689625463.7604
USA,Commodity,Railway transportation services,41816424424.60634
USA,Commodity,Raw milk,16327448449.516731
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285718925906.8118
USA,Commodity,"Recreational, cultural and sporting services (92)",85763122079.20343
USA,Commodity,Refinery Feedstocks,129782988.55350657
USA,Commodity,Refinery Gas,1003259353.3731177
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),33483252998.949512
USA,Commodity,Research and development services (73),41089150413.89508
