Region,Level,Item,production
EU27,Commodity,Leather and leather products (19),7833346313.160843
EU27,Commodity,Lignite/Brown Coal,1875221144.5119424
EU27,Commodity,Liquefied Petroleum Gases (LPG),18356333467.726048
EU27,Commodity,Lubricants,4158583772.400566
EU27,Commodity,Machinery and equipment n.e.c. (29),403423387097.8622
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125727990.44177307
EU27,Commodity,Meat products nec,22260106250.726395
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189566986315.1432
EU27,Commodity,Membership organisation services n.e.c. (91),156637302097.5221
EU27,Commodity,Motor Gasoline,176342021934.33203
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484098770535.7053
EU27,Commodity,N-fertiliser,234439244.51453155
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1040887800.033448
EU27,Commodity,Natural Gas Liquids,23568974691.9243
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60876050463.41723
EU27,Commodity,Neodymium,45868.5894893566
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,527385472.6279116
EU27,Commodity,Nuclear fuel,242667012.23257208
EU27,Commodity,Office machinery and computers (30),88273929885.88019
EU27,Commodity,Offshore wind plants,15935617567.13616
EU27,Commodity,Oil seeds,15501540320.163609
EU27,Commodity,Oil/hazardous waste for treatment: incineration,343827855.4993298
EU27,Commodity,Onshore wind plants,10775630476.21217
EU27,Commodity,Other Bituminous Coal,12807129727.779188
EU27,Commodity,Other Hydrocarbons,13263559734.377474
EU27,Commodity,Other Liquid Biofuels,41865980.381310485
EU27,Commodity,Other business services (74),1879721481339.6453
EU27,Commodity,Other land transportation services,302890993562.4172
EU27,Commodity,Other non-ferrous metal ores and concentrates,311571501.10654527
EU27,Commodity,Other non-ferrous metal products,3836727150.374497
EU27,Commodity,Other non-metallic mineral products,15775100837.742752
EU27,Commodity,Other services (93),163916616439.55252
EU27,Commodity,Other transport equipment (35),177940459592.74994
EU27,Commodity,Other waste for treatment: waste water treatment,6791634273.030157
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12217833482.069448
EU27,Commodity,Paddy rice,3476110606.861055
EU27,Commodity,Paper and paper products,153239653346.3987
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6556385694.550781
EU27,Commodity,Paper for treatment: landfill,6241474537.724626
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3559447498.69351
EU27,Commodity,Paraffin Waxes,185311621.29919052
EU27,Commodity,Patent Fuel,10034433.522052884
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1655609885.454657
EU27,Commodity,Photovoltaic plants,35821374350.29882
EU27,Commodity,Pigs,16819015656.914103
EU27,Commodity,Plant-based fibers,4382162255.625695
EU27,Commodity,Plastic waste for treatment: incineration,7122527818.783952
EU27,Commodity,Plastic waste for treatment: landfill,4752223153.442088
EU27,Commodity,"Plastics, basic",38784265410.560265
EU27,Commodity,Post and telecommunication services (64),843737027035.1387
EU27,Commodity,Poultry,27940951383.341408
EU27,Commodity,Precious metal ores and concentrates,4761995785.900045
EU27,Commodity,Precious metals,11429678649.487232
EU27,Commodity,Printed matter and recorded media (22),125085589229.01482
EU27,Commodity,Private households with employed persons (95),17296060063.991108
EU27,Commodity,Processed rice,1316102855.8685002
EU27,Commodity,"Products of forestry, logging and related services (02)",56488191403.30908
EU27,Commodity,Products of meat cattle,43849284255.56753
EU27,Commodity,Products of meat pigs,34584500440.81024
EU27,Commodity,Products of meat poultry,43472594971.875885
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506012530821.7495
EU27,Commodity,Pulp,8613979118.913912
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236409465926.77472
EU27,Commodity,Railway transportation services,34328515430.312153
EU27,Commodity,Raw milk,28473781410.406082
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859464752102.4204
EU27,Commodity,"Recreational, cultural and sporting services (92)",276386523391.9575
EU27,Commodity,Refinery Feedstocks,4184542410.9335165
EU27,Commodity,Refinery Gas,601840312.5302922
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),309666980169.74194
EU27,Commodity,Research and development services (73),116116469432.55347
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80816111299.46239
EU27,Commodity,Retail trade services of motor fuel,913674717.609178
EU27,Commodity,Rubber and plastic products (25),177276284536.1899
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412384746607.9404
EU27,Commodity,Sand and clay,13401335159.710226
EU27,Commodity,Sea and coastal water transportation services,17841473461.604492
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,8687790542.639194
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378057097038.6876
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18643461506.772243
EU27,Commodity,Steam and hot water supply services,823615410.3106863
EU27,Commodity,Stone,15791978661.373703
EU27,Commodity,Sub-Bituminous Coal,357019486.1813451
EU27,Commodity,Sugar,8125081275.768594
EU27,Commodity,"Sugar cane, sugar beet",2475168872.7521977
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156759734365.20212
EU27,Commodity,Textiles (17),75466776158.19739
EU27,Commodity,Textiles waste for treatment: incineration,1026997461.1598921
EU27,Commodity,Textiles waste for treatment: landfill,1628951042.2016191
EU27,Commodity,Tobacco products (16),48328314444.39098
EU27,Commodity,Transmission services of electricity,25511012904.048107
EU27,Commodity,Transportation services via pipelines,2796492212.312706
EU27,Commodity,Uranium and thorium ores (12),896567230.658423
EU27,Commodity,"Vegetables, fruit, nuts",72900315887.1337
EU27,Commodity,Wearing apparel; furs (18),47484903113.306076
EU27,Commodity,Wheat,8176019229.814898
EU27,Commodity,White Spirit & SBP,648598804.2377307
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",468163255963.3879
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82875581945.13782
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1286634155.7098358
EU27,Commodity,Wood waste for treatment: landfill,2061820520.9979649
EU27,Commodity,"Wool, silk-worm cocoons",16739070.066737123
EU27,Commodity,products of Vegetable oils and fats,14572029314.233406
RoW,Commodity,Additives/Blending Components,15189789769.884361
RoW,Commodity,Air transport services (62),264381905294.51685
RoW,Commodity,Aluminium and aluminium products,114511867759.1169
RoW,Commodity,Aluminium ores and concentrates,7312521264.007574
RoW,Commodity,Animal products nec,50701165882.40717
RoW,Commodity,Anthracite,9808547328.890038
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,450857537.1468176
RoW,Commodity,BKB/Peat Briquettes,566487790.9423447
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,742610329095.0303
RoW,Commodity,Beverages,279769057732.82745
RoW,Commodity,Biodiesels,1061561739.0270276
RoW,Commodity,Biogas,1526452944.7420948
RoW,Commodity,Biogasoline,1397119175.76928
RoW,Commodity,Bitumen,10073120258.15013
RoW,Commodity,Blast Furnace Gas,3767802867.617523
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10306881714.363611
RoW,Commodity,Cattle,114988054050.66026
RoW,Commodity,"Cement, lime and plaster",110811192757.43918
RoW,Commodity,Ceramic goods,64432560813.518974
RoW,Commodity,Cereal grains nec,143942848514.1015
RoW,Commodity,Charcoal,4093813093.2766476
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32564389518.63566
RoW,Commodity,Chemicals nec,1278256812702.6501
RoW,Commodity,Coal Tar,1604487862.3019302
RoW,Commodity,Coke Oven Coke,22836628783.199078
RoW,Commodity,Coke oven gas,2519647611.094093
RoW,Commodity,Coking Coal,22051648124.03074
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119029029554.62584
RoW,Commodity,Computer and related services (72),655930287214.3768
RoW,Commodity,Construction work (45),3536509478904.329
RoW,Commodity,Copper ores and concentrates,75085790524.79253
RoW,Commodity,Copper products,110195358493.40802
RoW,Commodity,Crops nec,265502044534.6585
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1210045432675.9097
RoW,Commodity,Dairy products,137386330618.56015
RoW,Commodity,Distribution and trade services of electricity,228108478903.74188
RoW,Commodity,Distribution services of gaseous fuels through mains,132220865706.2557
RoW,Commodity,Dysprosium,102902.70552205115
RoW,Commodity,Education services (80),1088184755288.5808
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),581205622464.7855
RoW,Commodity,Electricity,526802534439.6915
RoW,Commodity,Ethane,1798177979.3694375
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",708996077037.4956
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",980020881210.8503
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146190519160.3012
RoW,Commodity,Fish products,206303509908.2192
RoW,Commodity,Food products nec,760394135626.94
RoW,Commodity,Food waste for treatment: biogasification and land application,3803532941.786359
RoW,Commodity,Food waste for treatment: composting and land application,8435769039.488779
RoW,Commodity,Food waste for treatment: incineration,19747499457.544567
RoW,Commodity,Food waste for treatment: landfill,96450984579.88017
RoW,Commodity,Food waste for treatment: waste water treatment,58696712379.44594
RoW,Commodity,Foundry work services,80443966987.90375
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343474655842.4735
RoW,Commodity,Gas Coke,10190105.493092928
RoW,Commodity,Gas Works Gas,664526307.3043387
RoW,Commodity,Gas/Diesel Oil,314800841806.63776
RoW,Commodity,Gasoline Type Jet Fuel,283886194.251818
RoW,Commodity,Glass and glass products,86441364683.16269
RoW,Commodity,Health and social work services (85),1972766411026.08
RoW,Commodity,Heavy Fuel Oil,98954012533.78198
RoW,Commodity,Hotel and restaurant services (55),1490030399993.634
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38225660838.58496
RoW,Commodity,Inland water transportation services,11946662242.384155
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530819792651.51044
RoW,Commodity,Intert/metal waste for treatment: incineration,5949362886.143968
RoW,Commodity,Iron ores,104638729245.64932
RoW,Commodity,Kerosene,39357355836.99019
RoW,Commodity,Kerosene Type Jet Fuel,53089523028.47397
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21918360902.75418
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24728856533.741352
RoW,Commodity,Leather and leather products (19),91920070360.83105
RoW,Commodity,Lignite/Brown Coal,4231031116.7404623
RoW,Commodity,Liquefied Petroleum Gases (LPG),69407485794.42899
RoW,Commodity,Lubricants,12635959538.383255
RoW,Commodity,Machinery and equipment n.e.c. (29),1060043945291.6194
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14631131220.452732
RoW,Commodity,Meat products nec,67707517704.00885
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288615055982.30664
RoW,Commodity,Membership organisation services n.e.c. (91),201092344474.53275
RoW,Commodity,Motor Gasoline,330578972828.7479
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183774447395.0686
RoW,Commodity,N-fertiliser,4720610037.069955
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74803931909.62982
RoW,Commodity,Natural Gas Liquids,69641569053.39273
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",147250829265.8389
RoW,Commodity,Neodymium,577972.8507106599
RoW,Commodity,Nickel ores and concentrates,28254031484.43799
RoW,Commodity,Non-specified Petroleum Products,7465233939.363942
RoW,Commodity,Nuclear fuel,8436946778.278695
RoW,Commodity,Office machinery and computers (30),178259621760.53882
RoW,Commodity,Offshore wind plants,29343568938.72331
RoW,Commodity,Oil seeds,76914806865.89154
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6504888886.277039
RoW,Commodity,Onshore wind plants,87399841255.02393
RoW,Commodity,Other Bituminous Coal,91385859120.97269
RoW,Commodity,Other Hydrocarbons,17314438152.949944
RoW,Commodity,Other Liquid Biofuels,949990173.2415545
RoW,Commodity,Other business services (74),1738111773285.8003
RoW,Commodity,Other land transportation services,1089396495767.2391
RoW,Commodity,Other non-ferrous metal ores and concentrates,38780377305.05318
RoW,Commodity,Other non-ferrous metal products,76639285815.48004
RoW,Commodity,Other non-metallic mineral products,128628617105.2077
RoW,Commodity,Other services (93),400313646509.62384
RoW,Commodity,Other transport equipment (35),282969614301.963
RoW,Commodity,Other waste for treatment: waste water treatment,103490162139.88293
RoW,Commodity,Oxygen Steel Furnace Gas,678542523.3854957
RoW,Commodity,P- and other fertiliser,70250287150.64337
RoW,Commodity,Paddy rice,145878650639.13324
RoW,Commodity,Paper and paper products,257383438271.3272
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2008978090.0274038
RoW,Commodity,Paper for treatment: landfill,44398999406.24752
RoW,Commodity,Paper waste for treatment: biogasification and land application,755461975.3936082
RoW,Commodity,Paper waste for treatment: incineration,19756422395.79925
RoW,Commodity,Paraffin Waxes,1014845691.149892
RoW,Commodity,Patent Fuel,459535290.6368923
RoW,Commodity,Peat,680963928.0143574
RoW,Commodity,Petroleum Coke,3789092552.9438543
RoW,Commodity,Photovoltaic plants,317061278799.8461
RoW,Commodity,Pigs,91244077109.10855
RoW,Commodity,Plant-based fibers,33855438115.51597
RoW,Commodity,Plastic waste for treatment: incineration,6691491459.436547
RoW,Commodity,Plastic waste for treatment: landfill,32699101903.19812
RoW,Commodity,"Plastics, basic",122422656764.87946
RoW,Commodity,Post and telecommunication services (64),907057580366.6221
RoW,Commodity,Poultry,119441050706.69092
RoW,Commodity,Precious metal ores and concentrates,84478058589.02495
RoW,Commodity,Precious metals,113508409286.20815
RoW,Commodity,Printed matter and recorded media (22),317771141434.3969
RoW,Commodity,Private households with employed persons (95),80999136681.29767
RoW,Commodity,Processed rice,89563070755.61615
RoW,Commodity,"Products of forestry, logging and related services (02)",121688492707.73936
RoW,Commodity,Products of meat cattle,82714438895.71965
RoW,Commodity,Products of meat pigs,48609623779.263084
RoW,Commodity,Products of meat poultry,52693701996.47018
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2173527507365.144
RoW,Commodity,Pulp,41161846554.8734
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730392881693.1512
RoW,Commodity,Railway transportation services,286380414771.7123
RoW,Commodity,Raw milk,166833736960.811
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035218884082.0784
RoW,Commodity,"Recreational, cultural and sporting services (92)",557832655689.7446
RoW,Commodity,Refinery Feedstocks,14564817688.007786
RoW,Commodity,Refinery Gas,1980476568.8276534
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409143952626.92944
RoW,Commodity,Research and development services (73),420011830136.27844
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",850517433213.4192
RoW,Commodity,Retail trade services of motor fuel,20273497464.75013
RoW,Commodity,Rubber and plastic products (25),487175405650.9419
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656802856330.2483
RoW,Commodity,Sand and clay,80493074459.47493
RoW,Commodity,Sea and coastal water transportation services,223186131040.73407
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32554533722.445175
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449875879969.69617
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3569275565.0605626
RoW,Commodity,Steam and hot water supply services,15876761351.124138
RoW,Commodity,Stone,51562192611.90446
RoW,Commodity,Sub-Bituminous Coal,5188388298.6973
RoW,Commodity,Sugar,68219110538.94228
RoW,Commodity,"Sugar cane, sugar beet",45688887124.61034
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),716415065460.162
RoW,Commodity,Textiles (17),347461122510.9965
RoW,Commodity,Textiles waste for treatment: incineration,5148186293.688345
RoW,Commodity,Textiles waste for treatment: landfill,14109924291.879791
RoW,Commodity,Tobacco products (16),90236156068.38441
RoW,Commodity,Transmission services of electricity,62559180364.65845
RoW,Commodity,Transportation services via pipelines,34523844765.6877
RoW,Commodity,Uranium and thorium ores (12),11770838724.49075
RoW,Commodity,"Vegetables, fruit, nuts",401016103508.7511
RoW,Commodity,Wearing apparel; furs (18),256328713023.32822
RoW,Commodity,Wheat,97215013840.94942
RoW,Commodity,White Spirit & SBP,3926928712.545432
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1170649474944.0015
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197492633169.77316
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6243648308.965328
RoW,Commodity,Wood waste for treatment: landfill,16915328532.75114
RoW,Commodity,"Wool, silk-worm cocoons",3552773859.203978
RoW,Commodity,products of Vegetable oils and fats,144408735556.0868
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61917137553.73613
USA,Commodity,Aluminium and aluminium products,128393551539.25974
USA,Commodity,Aluminium ores and concentrates,3227305891.657688
USA,Commodity,Animal products nec,27058908882.20079
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,210290072.21051368
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,707151098048.669
USA,Commodity,Beverages,31973238622.637543
USA,Commodity,Biodiesels,217206771.81338692
USA,Commodity,Biogas,1756579890.0475504
USA,Commodity,Biogasoline,1934674526.6765869
USA,Commodity,Bitumen,4211389227.538943
USA,Commodity,Blast Furnace Gas,2572643450.79535
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5212045702.330401
USA,Commodity,Cattle,16102740414.12691
USA,Commodity,"Cement, lime and plaster",63581843810.54942
USA,Commodity,Ceramic goods,155916275954.60767
USA,Commodity,Cereal grains nec,40124777778.77697
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5586730974.276096
USA,Commodity,Chemicals nec,618406825030.22
USA,Commodity,Coal Tar,4513151060.583683
USA,Commodity,Coke Oven Coke,39026332844.64638
USA,Commodity,Coke oven gas,1090219593.3004355
USA,Commodity,Coking Coal,23505328282.394833
USA,Commodity,"Collected and purified water, distribution services of water (41)",16165926942.781818
USA,Commodity,Computer and related services (72),225100813689.65485
USA,Commodity,Construction work (45),1499527506027.8982
USA,Commodity,Copper ores and concentrates,29716177234.915146
USA,Commodity,Copper products,83778743483.47876
USA,Commodity,Crops nec,52228515168.44533
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128534315253.25275
USA,Commodity,Dairy products,9213583216.517204
USA,Commodity,Distribution and trade services of electricity,169426341465.7265
USA,Commodity,Distribution services of gaseous fuels through mains,18196207786.168118
USA,Commodity,Dysprosium,16332.953878825
USA,Commodity,Education services (80),294520241879.8092
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),522011948301.9068
USA,Commodity,Electricity,348532619553.53613
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",336179790202.4374
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",254814070909.50705
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141746199343.87427
USA,Commodity,Fish products,211426771452.63184
USA,Commodity,Food products nec,393272724932.2521
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,726632974.3065941
USA,Commodity,Food waste for treatment: incineration,3222834561.5595007
USA,Commodity,Food waste for treatment: landfill,10132578383.203243
USA,Commodity,Food waste for treatment: waste water treatment,12162518386.594337
USA,Commodity,Foundry work services,50218047209.644325
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),322989122850.43713
USA,Commodity,Gas Coke,405934075.06494087
USA,Commodity,Gas Works Gas,89461054.99040946
USA,Commodity,Gas/Diesel Oil,126652633634.33777
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154840941081.38492
USA,Commodity,Health and social work services (85),314640060362.6211
USA,Commodity,Heavy Fuel Oil,9750935195.751823
USA,Commodity,Hotel and restaurant services (55),390198629416.48676
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3412631211.243392
USA,Commodity,Inland water transportation services,3335794302.1715765
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123238216745.83194
USA,Commodity,Intert/metal waste for treatment: incineration,464851227.15421414
USA,Commodity,Iron ores,8034359626.423714
USA,Commodity,Kerosene,5373898649.87021
USA,Commodity,Kerosene Type Jet Fuel,7270431734.476572
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34302512751.609768
USA,Commodity,"Lead, zinc and tin ores and concentrates",4282683047.037686
USA,Commodity,Leather and leather products (19),107524591577.38376
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33495685795.301376
USA,Commodity,Lubricants,13451698676.84276
USA,Commodity,Machinery and equipment n.e.c. (29),767653910623.5009
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20045172929.549538
USA,Commodity,Meat products nec,38257635780.13461
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87789833628.66461
USA,Commodity,Membership organisation services n.e.c. (91),71975899177.91371
USA,Commodity,Motor Gasoline,106716105904.63992
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350251470105.92676
USA,Commodity,N-fertiliser,223961735.52366692
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41465602319.29326
USA,Commodity,Natural Gas Liquids,3446615.715172587
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7894240487.311197
USA,Commodity,Neodymium,91737.17897871323
USA,Commodity,Nickel ores and concentrates,5256235673.945817
USA,Commodity,Non-specified Petroleum Products,3615696387.820915
USA,Commodity,Nuclear fuel,48473875.02146112
USA,Commodity,Office machinery and computers (30),333230197224.65155
USA,Commodity,Offshore wind plants,2623137681.071606
USA,Commodity,Oil seeds,20755208758.403934
USA,Commodity,Oil/hazardous waste for treatment: incineration,830776033.4002725
USA,Commodity,Onshore wind plants,25007785483.17699
USA,Commodity,Other Bituminous Coal,94909285745.2861
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),380398934038.88916
USA,Commodity,Other land transportation services,135874836887.28903
USA,Commodity,Other non-ferrous metal ores and concentrates,47403998500.91322
USA,Commodity,Other non-ferrous metal products,66241765053.03871
USA,Commodity,Other non-metallic mineral products,107689522230.3725
USA,Commodity,Other services (93),146902147336.58142
USA,Commodity,Other transport equipment (35),268705090776.08936
USA,Commodity,Other waste for treatment: waste water treatment,21849690186.652443
USA,Commodity,Oxygen Steel Furnace Gas,1364526.2126833068
USA,Commodity,P- and other fertiliser,39146795210.583275
USA,Commodity,Paddy rice,29806512641.01806
USA,Commodity,Paper and paper products,133360081842.63272
USA,Commodity,Paper and wood waste for treatment: composting and land application,177293540.24817324
USA,Commodity,Paper for treatment: landfill,4288246296.842033
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3208666674.1623583
USA,Commodity,Paraffin Waxes,5915859875.991091
USA,Commodity,Patent Fuel,314458086.48908204
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2207899391.0469365
USA,Commodity,Photovoltaic plants,29795070073.53958
USA,Commodity,Pigs,57729196299.55798
USA,Commodity,Plant-based fibers,22761836201.57735
USA,Commodity,Plastic waste for treatment: incineration,742301459.6788743
USA,Commodity,Plastic waste for treatment: landfill,3381145144.201444
USA,Commodity,"Plastics, basic",75894213468.17377
USA,Commodity,Post and telecommunication services (64),12271143340.160416
USA,Commodity,Poultry,43782098795.85991
USA,Commodity,Precious metal ores and concentrates,25768353387.403793
USA,Commodity,Precious metals,44342413000.18476
USA,Commodity,Printed matter and recorded media (22),132310757929.52473
USA,Commodity,Private households with employed persons (95),25987129932.729385
USA,Commodity,Processed rice,21275397446.02709
USA,Commodity,"Products of forestry, logging and related services (02)",39046898442.55312
USA,Commodity,Products of meat cattle,2729315933.658451
USA,Commodity,Products of meat pigs,10560076627.400322
USA,Commodity,Products of meat poultry,9628690936.871826
USA,Commodity,Public administration and defence services; compulsory social security services (75),440810436986.3382
USA,Commodity,Pulp,2343201251.0374207
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354605672908.8014
USA,Commodity,Railway transportation services,44079839666.675934
USA,Commodity,Raw milk,16164940540.677906
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285421374731.2035
USA,Commodity,"Recreational, cultural and sporting services (92)",84737940634.29533
USA,Commodity,Refinery Feedstocks,130212399.93060476
USA,Commodity,Refinery Gas,1003949036.3165585
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32519261936.22966
USA,Commodity,Research and development services (73),40951494954.83815
