Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",619871510.9267751
EU27,Commodity,Leather and leather products (19),7833552906.963278
EU27,Commodity,Lignite/Brown Coal,1881425393.9559596
EU27,Commodity,Liquefied Petroleum Gases (LPG),18384787794.5276
EU27,Commodity,Lubricants,4171703026.954496
EU27,Commodity,Machinery and equipment n.e.c. (29),407059110622.83545
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125769657.53280477
EU27,Commodity,Meat products nec,22267836259.330162
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189599713712.06052
EU27,Commodity,Membership organisation services n.e.c. (91),156659877969.54236
EU27,Commodity,Motor Gasoline,176523886540.0423
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484163723916.44116
EU27,Commodity,N-fertiliser,235156254.52218908
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1058735048.0095147
EU27,Commodity,Natural Gas Liquids,23575489359.68198
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60912633571.23961
EU27,Commodity,Neodymium,45835.16473529436
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,522253140.336864
EU27,Commodity,Nuclear fuel,242781982.31431273
EU27,Commodity,Office machinery and computers (30),88242408181.31406
EU27,Commodity,Offshore wind plants,21199619915.93245
EU27,Commodity,Oil seeds,15499853572.780783
EU27,Commodity,Oil/hazardous waste for treatment: incineration,344664326.2778873
EU27,Commodity,Onshore wind plants,18166408850.5598
EU27,Commodity,Other Bituminous Coal,11230296135.906395
EU27,Commodity,Other Hydrocarbons,13307373961.113827
EU27,Commodity,Other Liquid Biofuels,41952109.66202778
EU27,Commodity,Other business services (74),1882283905050.045
EU27,Commodity,Other land transportation services,303992818561.7221
EU27,Commodity,Other non-ferrous metal ores and concentrates,312328356.60811293
EU27,Commodity,Other non-ferrous metal products,3842885280.747382
EU27,Commodity,Other non-metallic mineral products,15800100377.122314
EU27,Commodity,Other services (93),163925253969.9878
EU27,Commodity,Other transport equipment (35),177964918954.37054
EU27,Commodity,Other waste for treatment: waste water treatment,6797315445.169493
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12248225054.04807
EU27,Commodity,Paddy rice,3477846077.699901
EU27,Commodity,Paper and paper products,153420488951.64737
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6570514263.778098
EU27,Commodity,Paper for treatment: landfill,6255559366.708545
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3569932573.4259243
EU27,Commodity,Paraffin Waxes,180867525.90222
EU27,Commodity,Patent Fuel,9704146.383628555
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1679418766.535669
EU27,Commodity,Photovoltaic plants,31336136107.27794
EU27,Commodity,Pigs,16820410779.04699
EU27,Commodity,Plant-based fibers,4371389268.940577
EU27,Commodity,Plastic waste for treatment: incineration,7138068115.22567
EU27,Commodity,Plastic waste for treatment: landfill,4762320574.56517
EU27,Commodity,"Plastics, basic",39514669807.71635
EU27,Commodity,Post and telecommunication services (64),844368769826.2014
EU27,Commodity,Poultry,27941357102.058594
EU27,Commodity,Precious metal ores and concentrates,4787574243.133892
EU27,Commodity,Precious metals,11453967695.849937
EU27,Commodity,Printed matter and recorded media (22),125117536564.04611
EU27,Commodity,Private households with employed persons (95),17296059462.498104
EU27,Commodity,Processed rice,1316110967.7751534
EU27,Commodity,"Products of forestry, logging and related services (02)",56545652371.19823
EU27,Commodity,Products of meat cattle,43852179578.179115
EU27,Commodity,Products of meat pigs,34586980015.13752
EU27,Commodity,Products of meat poultry,43472654023.34493
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506016071002.611
EU27,Commodity,Pulp,8622030848.095232
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236657133850.49448
EU27,Commodity,Railway transportation services,34400458946.34064
EU27,Commodity,Raw milk,28476246081.485317
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859651155845.2852
EU27,Commodity,"Recreational, cultural and sporting services (92)",276444226997.4479
EU27,Commodity,Refinery Feedstocks,4190594204.293934
EU27,Commodity,Refinery Gas,623739478.1401035
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),310000481190.97107
EU27,Commodity,Research and development services (73),116292214091.78091
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80911771927.13232
EU27,Commodity,Retail trade services of motor fuel,914080973.4281417
EU27,Commodity,Rubber and plastic products (25),177512792828.23563
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413137126550.01776
EU27,Commodity,Sand and clay,13420398319.00729
EU27,Commodity,Sea and coastal water transportation services,18821303911.984
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,9004923335.942593
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378261627080.3722
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18684480954.768875
EU27,Commodity,Steam and hot water supply services,3368073894.6826878
EU27,Commodity,Stone,15758459008.303793
EU27,Commodity,Sub-Bituminous Coal,319807370.65372324
EU27,Commodity,Sugar,8130737160.45645
EU27,Commodity,"Sugar cane, sugar beet",2476884452.0400996
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156924972964.69174
EU27,Commodity,Textiles (17),75936270084.92267
EU27,Commodity,Textiles waste for treatment: incineration,1029691051.7919015
EU27,Commodity,Textiles waste for treatment: landfill,1633556077.5549943
EU27,Commodity,Tobacco products (16),48328280147.19572
EU27,Commodity,Transmission services of electricity,25551422683.838745
EU27,Commodity,Transportation services via pipelines,2799714073.3602657
EU27,Commodity,Uranium and thorium ores (12),905869396.030468
EU27,Commodity,"Vegetables, fruit, nuts",72902650668.34515
EU27,Commodity,Wearing apparel; furs (18),47486767043.3871
EU27,Commodity,Wheat,8162723031.275454
EU27,Commodity,White Spirit & SBP,647470960.9175773
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",469838933089.0139
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82929055834.57956
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1289059087.8116608
EU27,Commodity,Wood waste for treatment: landfill,2067726482.8728986
EU27,Commodity,"Wool, silk-worm cocoons",16744810.943469603
EU27,Commodity,products of Vegetable oils and fats,14617866101.6956
RoW,Commodity,Additives/Blending Components,15187606585.788797
RoW,Commodity,Air transport services (62),264473807800.78204
RoW,Commodity,Aluminium and aluminium products,114658383915.9761
RoW,Commodity,Aluminium ores and concentrates,7326885479.657474
RoW,Commodity,Animal products nec,50692973350.25237
RoW,Commodity,Anthracite,9350340823.963335
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,450680804.1415233
RoW,Commodity,BKB/Peat Briquettes,542348672.2268542
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,741975786162.8752
RoW,Commodity,Beverages,279748190437.0383
RoW,Commodity,Biodiesels,1076253629.6732593
RoW,Commodity,Biogas,1555475455.0316381
RoW,Commodity,Biogasoline,1398555806.3723817
RoW,Commodity,Bitumen,10013323622.142258
RoW,Commodity,Blast Furnace Gas,3807963946.7566743
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10307352918.157305
RoW,Commodity,Cattle,115056026752.8258
RoW,Commodity,"Cement, lime and plaster",110792516029.8939
RoW,Commodity,Ceramic goods,64426458175.93317
RoW,Commodity,Cereal grains nec,143942748278.2426
RoW,Commodity,Charcoal,4076479929.007812
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32523369564.27552
RoW,Commodity,Chemicals nec,1277221573365.225
RoW,Commodity,Coal Tar,1583737167.1682613
RoW,Commodity,Coke Oven Coke,22597088392.15452
RoW,Commodity,Coke oven gas,2525982226.354603
RoW,Commodity,Coking Coal,20144503718.98925
RoW,Commodity,"Collected and purified water, distribution services of water (41)",120050920299.69727
RoW,Commodity,Computer and related services (72),655763447468.2539
RoW,Commodity,Construction work (45),3536434746004.6816
RoW,Commodity,Copper ores and concentrates,75016481436.88159
RoW,Commodity,Copper products,111143098247.1667
RoW,Commodity,Crops nec,265548732365.34183
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1208687934008.5688
RoW,Commodity,Dairy products,137385416369.85175
RoW,Commodity,Distribution and trade services of electricity,227714865670.04608
RoW,Commodity,Distribution services of gaseous fuels through mains,130447926088.19041
RoW,Commodity,Dysprosium,102820.00967376957
RoW,Commodity,Education services (80),1088168625221.8551
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),579646686004.3914
RoW,Commodity,Electricity,527378718956.76965
RoW,Commodity,Ethane,1797041787.2950082
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",708624163103.2831
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",978658304239.6683
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146220167520.7539
RoW,Commodity,Fish products,206293601781.13904
RoW,Commodity,Food products nec,760430312680.7968
RoW,Commodity,Food waste for treatment: biogasification and land application,3805753171.069492
RoW,Commodity,Food waste for treatment: composting and land application,8455110684.376528
RoW,Commodity,Food waste for treatment: incineration,19833451315.886093
RoW,Commodity,Food waste for treatment: landfill,96423251545.8171
RoW,Commodity,Food waste for treatment: waste water treatment,58742692499.74734
RoW,Commodity,Foundry work services,80383560680.99939
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343491246420.16125
RoW,Commodity,Gas Coke,10149365.790478965
RoW,Commodity,Gas Works Gas,664335218.1331079
RoW,Commodity,Gas/Diesel Oil,314656786859.9677
RoW,Commodity,Gasoline Type Jet Fuel,283729544.27667826
RoW,Commodity,Glass and glass products,86399960571.65952
RoW,Commodity,Health and social work services (85),1972830635000.4424
RoW,Commodity,Heavy Fuel Oil,97101266696.99043
RoW,Commodity,Hotel and restaurant services (55),1489653588770.4143
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38206740051.01431
RoW,Commodity,Inland water transportation services,11926983478.951847
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530809555820.28784
RoW,Commodity,Intert/metal waste for treatment: incineration,5968741774.0886345
RoW,Commodity,Iron ores,104545757503.12956
RoW,Commodity,Kerosene,39353453023.85517
RoW,Commodity,Kerosene Type Jet Fuel,53122062393.51082
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21906186667.722736
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24743453732.555992
RoW,Commodity,Leather and leather products (19),91885487141.50557
RoW,Commodity,Lignite/Brown Coal,3920195082.5931616
RoW,Commodity,Liquefied Petroleum Gases (LPG),69144605370.11304
RoW,Commodity,Lubricants,12602081829.675835
RoW,Commodity,Machinery and equipment n.e.c. (29),1059020211884.5215
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14701578398.801895
RoW,Commodity,Meat products nec,67707653736.74771
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288568861395.87274
RoW,Commodity,Membership organisation services n.e.c. (91),201271939089.7136
RoW,Commodity,Motor Gasoline,330678804802.9433
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183598769425.9304
RoW,Commodity,N-fertiliser,4718177520.211447
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74849584684.36255
RoW,Commodity,Natural Gas Liquids,65566264689.74609
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",147563488965.67334
RoW,Commodity,Neodymium,577551.677951595
RoW,Commodity,Nickel ores and concentrates,28235442509.01615
RoW,Commodity,Non-specified Petroleum Products,7396615829.505934
RoW,Commodity,Nuclear fuel,8442879123.923432
RoW,Commodity,Office machinery and computers (30),178078605864.20062
RoW,Commodity,Offshore wind plants,40579767892.69612
RoW,Commodity,Oil seeds,76936206363.23744
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6537682426.788473
RoW,Commodity,Onshore wind plants,125945208991.2671
RoW,Commodity,Other Bituminous Coal,77957802188.74426
RoW,Commodity,Other Hydrocarbons,17285558261.84675
RoW,Commodity,Other Liquid Biofuels,954928372.8432634
RoW,Commodity,Other business services (74),1738253917085.8384
RoW,Commodity,Other land transportation services,1090123823846.9336
RoW,Commodity,Other non-ferrous metal ores and concentrates,38833262519.94993
RoW,Commodity,Other non-ferrous metal products,76645224656.7131
RoW,Commodity,Other non-metallic mineral products,128600557835.30347
RoW,Commodity,Other services (93),400231703658.2649
RoW,Commodity,Other transport equipment (35),282913490262.9433
RoW,Commodity,Other waste for treatment: waste water treatment,103501746989.35924
RoW,Commodity,Oxygen Steel Furnace Gas,680424303.5939152
RoW,Commodity,P- and other fertiliser,70229122300.00247
RoW,Commodity,Paddy rice,145902463759.52234
RoW,Commodity,Paper and paper products,257347883606.43802
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2013967307.6699846
RoW,Commodity,Paper for treatment: landfill,44392418789.373146
RoW,Commodity,Paper waste for treatment: biogasification and land application,755085778.188679
RoW,Commodity,Paper waste for treatment: incineration,19852655202.84369
RoW,Commodity,Paraffin Waxes,968682136.1189418
RoW,Commodity,Patent Fuel,448057582.40724504
RoW,Commodity,Peat,712198977.9126202
RoW,Commodity,Petroleum Coke,3762489825.2269297
RoW,Commodity,Photovoltaic plants,417144785311.9149
RoW,Commodity,Pigs,91584050243.53003
RoW,Commodity,Plant-based fibers,33820085104.802124
RoW,Commodity,Plastic waste for treatment: incineration,6719196864.858514
RoW,Commodity,Plastic waste for treatment: landfill,32688580406.582798
RoW,Commodity,"Plastics, basic",124322303594.47015
RoW,Commodity,Post and telecommunication services (64),906789196359.9816
RoW,Commodity,Poultry,119553663143.79555
RoW,Commodity,Precious metal ores and concentrates,84715857001.58626
RoW,Commodity,Precious metals,113456397202.99338
RoW,Commodity,Printed matter and recorded media (22),317734394627.61365
RoW,Commodity,Private households with employed persons (95),81082038573.01613
RoW,Commodity,Processed rice,89554063744.72289
RoW,Commodity,"Products of forestry, logging and related services (02)",121868568336.18588
RoW,Commodity,Products of meat cattle,82714029827.17874
RoW,Commodity,Products of meat pigs,48611302926.81661
RoW,Commodity,Products of meat poultry,52691047513.8583
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2175803162626.7678
RoW,Commodity,Pulp,41400123765.495544
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730243294202.1548
RoW,Commodity,Railway transportation services,286117016278.47284
RoW,Commodity,Raw milk,166992677732.8883
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035092088103.326
RoW,Commodity,"Recreational, cultural and sporting services (92)",557879800881.2615
RoW,Commodity,Refinery Feedstocks,14524689447.037216
RoW,Commodity,Refinery Gas,1977716451.2249267
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409213810723.15515
RoW,Commodity,Research and development services (73),419800940966.59326
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",851682462493.3345
RoW,Commodity,Retail trade services of motor fuel,20289470922.880844
RoW,Commodity,Rubber and plastic products (25),486986735653.57794
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",657211090210.3131
RoW,Commodity,Sand and clay,80525522480.58986
RoW,Commodity,Sea and coastal water transportation services,222972380116.10327
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32454143448.674847
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449665475036.3844
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3577722485.495491
RoW,Commodity,Steam and hot water supply services,15866844033.1632
RoW,Commodity,Stone,51597181160.18635
RoW,Commodity,Sub-Bituminous Coal,4752428766.681964
RoW,Commodity,Sugar,68309632295.38556
RoW,Commodity,"Sugar cane, sugar beet",45701046009.09024
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),715805110900.4237
RoW,Commodity,Textiles (17),347419532376.7835
RoW,Commodity,Textiles waste for treatment: incineration,5175318081.110313
RoW,Commodity,Textiles waste for treatment: landfill,14107017567.543032
RoW,Commodity,Tobacco products (16),90236165471.053
RoW,Commodity,Transmission services of electricity,62351442414.75632
RoW,Commodity,Transportation services via pipelines,34398759104.919495
RoW,Commodity,Uranium and thorium ores (12),11760989089.33603
RoW,Commodity,"Vegetables, fruit, nuts",401095519174.3047
RoW,Commodity,Wearing apparel; furs (18),256311509016.12424
RoW,Commodity,Wheat,97161129973.3293
RoW,Commodity,White Spirit & SBP,3885606444.6562157
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1169590757012.0303
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),198182772309.9383
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6275311372.210903
RoW,Commodity,Wood waste for treatment: landfill,16911959661.911377
RoW,Commodity,"Wool, silk-worm cocoons",3544787713.8080955
RoW,Commodity,products of Vegetable oils and fats,144404162247.82797
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61832222457.42462
USA,Commodity,Aluminium and aluminium products,128302056033.11536
USA,Commodity,Aluminium ores and concentrates,3224853316.670881
USA,Commodity,Animal products nec,27057686870.23282
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,210215170.8029239
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,706585281028.1727
USA,Commodity,Beverages,31959900256.7629
USA,Commodity,Biodiesels,216893028.752305
USA,Commodity,Biogas,1756606578.871763
USA,Commodity,Biogasoline,1932844029.1192808
USA,Commodity,Bitumen,4205450522.2664413
USA,Commodity,Blast Furnace Gas,2570326640.632065
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5211170706.732644
USA,Commodity,Cattle,16101100096.010004
USA,Commodity,"Cement, lime and plaster",63572253913.99343
USA,Commodity,Ceramic goods,155888865698.74466
USA,Commodity,Cereal grains nec,40114991466.33624
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5583777624.287254
USA,Commodity,Chemicals nec,617971257305.5244
USA,Commodity,Coal Tar,4483799520.180214
USA,Commodity,Coke Oven Coke,38982937503.37162
USA,Commodity,Coke oven gas,1089073917.6260986
USA,Commodity,Coking Coal,23469422622.531265
USA,Commodity,"Collected and purified water, distribution services of water (41)",16164845341.589256
USA,Commodity,Computer and related services (72),224900993018.1433
USA,Commodity,Construction work (45),1499297601430.7395
USA,Commodity,Copper ores and concentrates,29715986641.362698
USA,Commodity,Copper products,83788758926.4454
USA,Commodity,Crops nec,52200725373.14346
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128396996989.5993
USA,Commodity,Dairy products,9208485062.670544
USA,Commodity,Distribution and trade services of electricity,169317302566.40268
USA,Commodity,Distribution services of gaseous fuels through mains,18364801735.773857
USA,Commodity,Dysprosium,16319.828203760391
USA,Commodity,Education services (80),294502295805.9292
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),521106633149.98303
USA,Commodity,Electricity,348288745369.262
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",335941210247.048
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",254168958619.6344
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141697323833.88452
USA,Commodity,Fish products,211360464340.2143
USA,Commodity,Food products nec,393131513412.4618
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,710802431.9585426
USA,Commodity,Food waste for treatment: incineration,3149503079.6861362
USA,Commodity,Food waste for treatment: landfill,9975712447.967028
USA,Commodity,Food waste for treatment: waste water treatment,11917581346.400555
USA,Commodity,Foundry work services,50174996243.05837
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),322729932024.0172
USA,Commodity,Gas Coke,405607783.6659524
USA,Commodity,Gas Works Gas,89613257.12404203
USA,Commodity,Gas/Diesel Oil,126342128585.56377
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154762141504.13852
USA,Commodity,Health and social work services (85),314618196451.55975
USA,Commodity,Heavy Fuel Oil,9614595634.650145
USA,Commodity,Hotel and restaurant services (55),389752671875.6864
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3332501136.1886673
USA,Commodity,Inland water transportation services,3331829916.6655493
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123223804000.99881
USA,Commodity,Intert/metal waste for treatment: incineration,455109079.7239108
USA,Commodity,Iron ores,8028298753.362875
USA,Commodity,Kerosene,5370247290.417709
USA,Commodity,Kerosene Type Jet Fuel,7267884934.5179
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34293723380.631287
USA,Commodity,"Lead, zinc and tin ores and concentrates",4281565777.3691173
USA,Commodity,Leather and leather products (19),107448603734.56729
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33475034950.378178
USA,Commodity,Lubricants,13435536118.513184
USA,Commodity,Machinery and equipment n.e.c. (29),767164731116.558
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20038352973.35564
USA,Commodity,Meat products nec,38247116581.25569
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87749852144.05348
USA,Commodity,Membership organisation services n.e.c. (91),71973253000.69046
USA,Commodity,Motor Gasoline,106602319681.14319
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",349503427357.57697
USA,Commodity,N-fertiliser,223483248.2541048
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41451540807.83455
USA,Commodity,Natural Gas Liquids,3443648.271089214
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7892470372.71596
USA,Commodity,Neodymium,91670.32947058877
USA,Commodity,Nickel ores and concentrates,5252645398.193682
USA,Commodity,Non-specified Petroleum Products,3584251249.776002
USA,Commodity,Nuclear fuel,48653074.317127176
USA,Commodity,Office machinery and computers (30),332453152129.47656
USA,Commodity,Offshore wind plants,3596008466.339743
USA,Commodity,Oil seeds,20741587898.912567
USA,Commodity,Oil/hazardous waste for treatment: incineration,812789703.2004607
USA,Commodity,Onshore wind plants,34200582119.71412
USA,Commodity,Other Bituminous Coal,94531780686.60645
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),379847413931.4133
USA,Commodity,Other land transportation services,135710836106.2461
USA,Commodity,Other non-ferrous metal ores and concentrates,47372405945.2738
USA,Commodity,Other non-ferrous metal products,66199456628.11472
USA,Commodity,Other non-metallic mineral products,107652799544.7562
USA,Commodity,Other services (93),146616840480.3689
USA,Commodity,Other transport equipment (35),268629697325.6045
USA,Commodity,Other waste for treatment: waste water treatment,21408502711.77146
USA,Commodity,Oxygen Steel Furnace Gas,1364598.5257724437
USA,Commodity,P- and other fertiliser,39130688835.739494
USA,Commodity,Paddy rice,29795145218.120613
USA,Commodity,Paper and paper products,133268353798.0498
USA,Commodity,Paper and wood waste for treatment: composting and land application,178007442.27461368
USA,Commodity,Paper for treatment: landfill,4191656254.4976277
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3135476633.1150503
USA,Commodity,Paraffin Waxes,5798368974.543894
USA,Commodity,Patent Fuel,303132262.8079604
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2166017490.287808
USA,Commodity,Photovoltaic plants,37600051519.61357
USA,Commodity,Pigs,57695042835.42496
USA,Commodity,Plant-based fibers,22725441469.84365
USA,Commodity,Plastic waste for treatment: incineration,726618690.324361
USA,Commodity,Plastic waste for treatment: landfill,3303110294.6926274
USA,Commodity,"Plastics, basic",75987460603.4343
USA,Commodity,Post and telecommunication services (64),12255682091.994513
USA,Commodity,Poultry,43752629181.675316
USA,Commodity,Precious metal ores and concentrates,25748775317.967983
USA,Commodity,Precious metals,44307551032.12686
USA,Commodity,Printed matter and recorded media (22),132169995066.49911
USA,Commodity,Private households with employed persons (95),25986907578.810535
USA,Commodity,Processed rice,21267409898.015213
USA,Commodity,"Products of forestry, logging and related services (02)",39025372826.72544
USA,Commodity,Products of meat cattle,2727494617.302792
USA,Commodity,Products of meat pigs,10553284245.247616
USA,Commodity,Products of meat poultry,9619529529.178415
USA,Commodity,Public administration and defence services; compulsory social security services (75),440808775043.8603
USA,Commodity,Pulp,2342523411.859814
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354517688493.62683
USA,Commodity,Railway transportation services,44027538346.86438
USA,Commodity,Raw milk,16158692740.927776
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285365980439.4453
USA,Commodity,"Recreational, cultural and sporting services (92)",84649663553.10861
USA,Commodity,Refinery Feedstocks,129920889.80707705
USA,Commodity,Refinery Gas,1001812752.450859
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32450120354.472805
