Region,,,China,EU27,RoW,USA
USA,Sector,Cultivation of oil seeds,63641690.30217002,64859.615792795295,36392331.897013284,2138347553.8062017
USA,Sector,Cultivation of paddy rice,116258.6952013964,0.0,14211.683191460243,619954633.9166656
USA,Sector,Cultivation of plant-based fibers,493429.70273105585,849.0294681192436,378825.0246316059,199988430.87121838
USA,Sector,"Cultivation of sugar cane, sugar beet",2528.750512502258,1.82608188839482,1.1480778066755009,2836827163.33814
USA,Sector,"Cultivation of vegetables, fruit, nuts",283818494.22258824,152836715.65686432,3343391813.0001736,101116540150.05768
USA,Sector,Cultivation of wheat,17489.31094300174,1637.567451667464,2131426.601533707,3964231024.6262045
USA,Sector,Distribution and trade of electricity,0.0,0.0,0.0,13987867321.862745
USA,Sector,Education (80),59326804.283603676,6707616.42247495,90033214.08559288,283667886047.0639
USA,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
USA,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,3668491.5050742365,94362604.0006154,1294370351.5913377
USA,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",602.9380690581314,95719.61076823251,599965448.4260346,1949125879.1710653
USA,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0
USA,Sector,"Financial intermediation, except insurance and pension funding (65)",21207998.857666444,5276048.833392385,80927329.18258007,10609729087.98801
USA,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",8238094.693423372,9841.08305914665,355391172.1272026,842732336.8373564
USA,Sector,"Forestry, logging and related service activities (02)",8132155.000255525,68581.53989040396,13881679.26558376,8172259462.420717
USA,Sector,Health and social work (85),103173549.67875837,14803530.721233902,160940352.65375212,301156956185.64026
USA,Sector,Hotels and restaurants (55),5695456934.95802,5314459308.245041,6511045408.512419,105796169423.94716
USA,Sector,Incineration of waste: Food,684274.9821192345,503150.6757938638,1871470.872151159,97747.29159857388
USA,Sector,Incineration of waste: Metals and Inert materials,1995649.5935122077,4127.639583038433,1269124.1711495535,228154.88475892512
USA,Sector,Incineration of waste: Oil/Hazardous waste,906723.7367770452,1954.2851040409612,1563114.5240004023,210281.2610712854
USA,Sector,Incineration of waste: Paper,1203187.9363751444,472180.9815724117,1970895.0756894334,239336.21244643128
USA,Sector,Incineration of waste: Plastic,283626.9255652503,63328.915048235816,274277.03091881186,84518.25606114998
USA,Sector,Incineration of waste: Textiles,142199.43314205002,13202.431394138406,132299.8972091726,154711.39715367532
USA,Sector,Incineration of waste: Wood,381561.2742118508,28790.970589508517,534319.707908414,176442.43404686192
USA,Sector,Inland water transport,1389186.5335197295,335995.65823908086,1704790.566772356,498959196.4112104
USA,Sector,"Insurance and pension funding, except compulsory social security (66)",316851182.0079434,53667806.761562854,312467706.0329125,74899583072.4852
USA,Sector,Landfill of waste: Food,1662575.2254639992,5589.607132443698,1053197.680014642,99965.01737186218
USA,Sector,Landfill of waste: Inert/metal/hazardous,1182144.6382268793,35636.85950728165,1494435.000381054,97018.19051296113
USA,Sector,Landfill of waste: Paper,1090426.117578292,7378.7034156420905,1092668.748410575,96872.8658449091
USA,Sector,Landfill of waste: Plastic,445365.5234076739,35164.45796563052,256227.3509701069,93704.9845963133
USA,Sector,Landfill of waste: Textiles,375751.4199068743,4136.3222269156395,110047.85193443733,84601.65031523257
USA,Sector,Landfill of waste: Wood,419548.05244320794,5471.698107373716,129769.66149045291,88753.39784668748
USA,Sector,"Lead, zinc and tin production",8631775.061477173,290002.28133446694,54392172.620872065,915046344.4658533
USA,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,52586766.78066159,21835218.71856928,614205852.019509,10837991457.13004
USA,Sector,Manufacture of beverages,16745826.46827492,23146094.183655135,803247256.1754,14554607458.07787
USA,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",178215.1417740762,11720.180336901287,321361.9840409341,25763481.04991364
USA,Sector,"Manufacture of cement, lime and plaster",1822498.03706382,2091978.7448182858,3958417.5824331585,306935547.2553766
USA,Sector,Manufacture of ceramic goods,816778767.4308679,834707639.5568209,1465456277.7433002,1985004267.1564808
USA,Sector,Manufacture of coke oven products,38273080.61766957,0.0,21389446.800728533,52879907.91102729
USA,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),3755556886.779567,5796370245.521526,23522034863.398174,168888626484.6509
USA,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",1994537507.2291157,746586546.0094792,8554306858.301409,12696002127.638422
USA,Sector,Manufacture of fish products,286201246.13227737,1337008752.7247972,5184868567.869048,141575166604.7654
USA,Sector,Manufacture of furniture; manufacturing n.e.c. (36),12638282690.470087,21324493928.352257,29004459976.256386,3029851950.6437883
USA,Sector,Manufacture of gas; distribution of gaseous fuels through mains,0.025934024282888893,0.0,526.4621264202004,9692200747.721071
USA,Sector,Manufacture of glass and glass products,16011462.082024723,374368519.9814256,754905433.0566303,1152584986.0828807
USA,Sector,Manufacture of machinery and equipment n.e.c. (29),13231581675.389187,17453135477.116917,65457800709.397316,264599403358.8842
USA,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3231599800.587373,3947530566.5276723,23787587475.463104,13851658967.870884
USA,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1888796152.4917753,4640438028.741272,15624519695.069876,195372046352.98367
USA,Sector,Manufacture of office machinery and computers (30),4845637474.50804,27087564593.749065,38864038617.910416,48001362176.64664
USA,Sector,Manufacture of other non-metallic mineral products n.e.c.,378576139.1171074,144499401.9299687,582364206.1244528,1265983669.7179947
USA,Sector,Manufacture of other transport equipment (35),3718353296.253196,1278627429.6427655,14793975825.771347,97959110385.89627
USA,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",14013333995.296925,10871178861.303362,101291665744.8327,187255.9476938234
USA,Sector,Manufacture of rubber and plastic products (25),1519070451.0190878,2860772237.821935,5464197177.275452,8786855834.252964
USA,Sector,Manufacture of textiles (17),6486955951.545187,6598076010.812616,24646500858.10659,6367909613.8435135
USA,Sector,Manufacture of tobacco products (16),16612929.464733496,4636852.261874394,435323006.4927346,6988057951.124988
USA,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),17626536799.300755,14673832043.641592,39870932148.20844,83097942723.17738
USA,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",373994705.01271206,370490305.25144935,1545075888.3027039,49486276.55114267
USA,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,Meat animals nec,835053.8320171467,9034955.416826162,2797784.183682033,8945736825.09339
USA,Sector,Mining of aluminium ores and concentrates,305002.4781524084,4628.595355328438,1664217.4838476279,48479381.69171306
USA,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",26073083.084204704,3740597.9955593357,35876239.741309166,40407539.7402935
USA,Sector,Mining of coal and lignite; extraction of peat (10),100250.86780116445,0.0,19387301.32943298,2503776526.597433
USA,Sector,Mining of copper ores and concentrates,0.41382152960481605,0.0,12527.81886395878,8573.938723604475
USA,Sector,Mining of iron ores,1605.922259508069,1.36465240649401,49307.6603056912,415201124.6294759
USA,Sector,"Mining of lead, zinc and tin ores and concentrates",8.963566754534286,3.7710009651191565,655736.388119774,35522.25724364603
USA,Sector,Mining of nickel ores and concentrates,0.0,0.0,71013.02900424185,135635886.50099787
USA,Sector,Mining of other non-ferrous metal ores and concentrates,100570.0113465356,1023.0005875011861,1525827.733173657,1306866462.3471897
USA,Sector,Mining of precious metal ores and concentrates,7.350845292266177,0.0,0.0,2278.8182859657777
USA,Sector,Mining of uranium and thorium ores (12),3.198904833455029,0.0,79.29574734079767,2096.719945017748
USA,Sector,N-fertiliser,4594.220010445782,910.8734742595537,3131437.561921464,2077.1893380092665
USA,Sector,Other business activities (74),583575447.8899115,106804661.56054805,1310663775.7948277,59427405121.11381
USA,Sector,Other land transport,248233340.6391046,18769180.547003306,215610396.25792742,14356011245.463676
USA,Sector,Other non-ferrous metal production,10431123.255033467,2331675.747485722,45706911.45306894,613903956.7918081
USA,Sector,Other service activities (93),16827653.377639215,5912484.650154342,45078019.877222665,67652486813.85154
USA,Sector,P- and other fertiliser,1217500.0320042025,520.8249720231918,105416615.78241651,729746482.4119117
USA,Sector,Paper,118422621.37324157,729465.9154997698,2534230716.8752,4721402263.003242
USA,Sector,Petroleum Refinery,188515037.29317716,129250215.55683975,5355264053.442364,21795022871.31233
USA,Sector,Pigs farming,0.0,0.0,621.8538984611796,15072013444.615986
USA,Sector,"Plastics, basic",228317428.80662647,0.0,261216560.77522394,1174931770.5121307
USA,Sector,Post and telecommunications (64),110050241.46725498,873742.9052527951,188067291.9055399,150783358.84211755
USA,Sector,Poultry farming,0.0,0.0,1320.9732207970746,13081026664.94851
USA,Sector,Precious metals production,24161450.82854206,31843.149044777885,335118296.5259012,444262935.4528357
USA,Sector,Private households with employed persons (95),1278406894.1603897,2274580643.497238,9432458978.65137,12849368551.583101
USA,Sector,Processed rice,1182833.5284743542,4145757.807228635,41788399.467015006,9451738023.510527
USA,Sector,Processing of Food products nec,1452647228.6938756,1490632509.6093256,8784978688.197706,134325611956.0124
USA,Sector,Processing of dairy products,5326688.960860022,4448826.455663616,79509496.69337885,2119921199.6184838
USA,Sector,Processing of meat cattle,1847098.4820209525,0.0,96463260.47043474,1194869920.436642
USA,Sector,Processing of meat pigs,197998.71484884288,0.0,224108755.92795345,5001917940.341362
USA,Sector,Processing of meat poultry,25109964.139901314,14721975.35372011,381822608.0905176,3431901802.6057744
USA,Sector,Processing of nuclear fuel,106709.45552666628,0.0,1948940.4617333652,2449351.2774406783
USA,Sector,Processing vegetable oils and fats,4172641.410249512,5244517.743459508,99044985.15519905,954841187.7135016
USA,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,411954287.1883798
USA,Sector,Production of electricity by biomass and waste,0.0,0.0,0.0,1881433812.6760836
USA,Sector,Production of electricity by coal,0.0,0.0,0.0,0.0
USA,Sector,Production of electricity by gas,0.0,0.0,0.0,3469819282.396191
USA,Sector,Production of electricity by hydro,0.0,0.0,0.0,570165313.3265362
USA,Sector,Production of electricity by nuclear,0.0,0.0,0.0,184597240.17470238
USA,Sector,Production of electricity by other RES,0.0,0.0,0.0,342728961.50109595
USA,Sector,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,314214118.20038176
USA,Sector,Production of electricity by solar photovoltaic,0.0,0.0,0.0,3436455089.805858
USA,Sector,Production of electricity by wind,0.0,0.0,0.0,5095019890.99883
USA,Sector,Production of meat products nec,48728259.30027926,5527530.31308983,394880432.67209536,3587258911.4482217
USA,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
USA,Sector,Public administration and defence; compulsory social security (75),103988459.43035546,46620370.04642687,211884286.6599011,438236235414.3814
USA,Sector,"Publishing, printing and reproduction of recorded media (22)",571722538.4361095,816172786.2534544,1504499318.5486753,7417305115.616434
USA,Sector,Pulp,3796604.1890074303,85572.59054134565,3260882.12185426,111757494.97117217
USA,Sector,Quarrying of sand and clay,273835.1623930792,106407.1878627425,2043758.0721957511,419787170.0130847
USA,Sector,Quarrying of stone,291372.1277726715,247.03421370842628,290393.98735938227,153915119.8818649
USA,Sector,Raw milk,0.0,0.0,0.0,7128213320.990161
USA,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
USA,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,6295.857650236114
USA,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
USA,Sector,Real estate activities (70),278816369.1057415,70575339.00147645,436149251.4837898,228066284794.53888
USA,Sector,"Recreational, cultural and sporting activities (92)",28142782.14923988,3281333.0983147183,29631918.633654427,51926650693.062004
USA,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
USA,Sector,Recycling of waste and scrap,0.0,0.0,0.0,9892176.796908328
USA,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),7232783.047687883,4458549.406921691,4223038.961795117,1546543995.3952863
USA,Sector,Research and development (73),170878938.62656105,0.0,83679014.33413643,17261228431.59022
USA,Sector,Retail sale of automotive fuel,6629524.461175525,0.0,837932.7548562816,1884239027.5888805
USA,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",321655590.192823,169460955.30258775,970117063.4906031,62488750603.96434
USA,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",141195731.880189,79726179.10411991,891755728.073815,28872450564.290768
USA,Sector,Sea and coastal water transport,1030616443.0132259,743453378.4631817,452137684.37024856,2947170584.844173
USA,Sector,Steam and hot water supply,0.0,0.0,0.0,22799212.828240585
USA,Sector,Sugar refining,472321.0626201175,514966.77810191055,35937997.65795693,268025256.45181733
USA,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),80395119.83379139,5849787.155365797,68237164.62991756,57173287541.500084
USA,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7929435585.578969,10787305357.248625,14764612519.591805,2507350433.873859
USA,Sector,Transmission of electricity,0.0,0.0,0.0,2803855049.2674623
USA,Sector,Transport via pipelines,934385.8960651952,1805142.1289191712,352086.9981728276,126943685.7137632
USA,Sector,Transport via railways,66735590.283057585,9635.365573233797,56000528.03309728,12056133830.8399
USA,Sector,"Waste water treatment, food",915165.0949316622,0.0,1751202.8787834223,99990.30212031837
USA,Sector,"Waste water treatment, other",961794.9662196429,269645.802823092,2560643.966425461,101329.42061940479
USA,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",116472753.7248903,133746683.90090016,1204565154.450517,49250790113.681725
USA,Sector,"Wool, silk-worm cocoons",14658155.164225683,16493.39738423306,47006.98103595843,3611.575804565954
