Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",621368861.1319348
EU27,Commodity,Leather and leather products (19),7835298922.35823
EU27,Commodity,Lignite/Brown Coal,1893699991.568933
EU27,Commodity,Liquefied Petroleum Gases (LPG),18362497892.81184
EU27,Commodity,Lubricants,4181234469.2238183
EU27,Commodity,Machinery and equipment n.e.c. (29),407528908305.58636
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125715283.55186872
EU27,Commodity,Meat products nec,22269859675.307354
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189659010080.9699
EU27,Commodity,Membership organisation services n.e.c. (91),156661324835.6114
EU27,Commodity,Motor Gasoline,176139618753.94193
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484258669405.89044
EU27,Commodity,N-fertiliser,235074066.4019717
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1058407741.5370653
EU27,Commodity,Natural Gas Liquids,23566823140.785538
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",61018011363.62389
EU27,Commodity,Neodymium,46055.16233799473
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,555386464.7911696
EU27,Commodity,Nuclear fuel,242389047.41029343
EU27,Commodity,Office machinery and computers (30),88307341141.491
EU27,Commodity,Offshore wind plants,11056648955.50348
EU27,Commodity,Oil seeds,15506884191.826002
EU27,Commodity,Oil/hazardous waste for treatment: incineration,345032343.3264213
EU27,Commodity,Onshore wind plants,30211600787.37694
EU27,Commodity,Other Bituminous Coal,19533944504.019238
EU27,Commodity,Other Hydrocarbons,13255675873.539764
EU27,Commodity,Other Liquid Biofuels,41966104.73179628
EU27,Commodity,Other business services (74),1882497308763.0786
EU27,Commodity,Other land transportation services,304154494772.9777
EU27,Commodity,Other non-ferrous metal ores and concentrates,312219412.6530932
EU27,Commodity,Other non-ferrous metal products,3835788822.6813383
EU27,Commodity,Other non-metallic mineral products,15806937264.507935
EU27,Commodity,Other services (93),163931717892.01285
EU27,Commodity,Other transport equipment (35),177993826725.55957
EU27,Commodity,Other waste for treatment: waste water treatment,6797516663.525769
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12252848486.732052
EU27,Commodity,Paddy rice,3477945302.8333435
EU27,Commodity,Paper and paper products,153508685721.12976
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6571701611.653181
EU27,Commodity,Paper for treatment: landfill,6255672775.447872
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3569354050.7106857
EU27,Commodity,Paraffin Waxes,189478942.30568683
EU27,Commodity,Patent Fuel,10785645.87532703
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1655715070.6573157
EU27,Commodity,Photovoltaic plants,78050243866.51056
EU27,Commodity,Pigs,16821205235.33434
EU27,Commodity,Plant-based fibers,4371183269.532431
EU27,Commodity,Plastic waste for treatment: incineration,7139080265.2985115
EU27,Commodity,Plastic waste for treatment: landfill,4763546392.760754
EU27,Commodity,"Plastics, basic",38930090681.99701
EU27,Commodity,Post and telecommunication services (64),844440839262.8135
EU27,Commodity,Poultry,27942023792.456436
EU27,Commodity,Precious metal ores and concentrates,4797828185.72379
EU27,Commodity,Precious metals,11486021060.758755
EU27,Commodity,Printed matter and recorded media (22),125124141580.5355
EU27,Commodity,Private households with employed persons (95),17296060648.772446
EU27,Commodity,Processed rice,1316279032.5576463
EU27,Commodity,"Products of forestry, logging and related services (02)",56544466107.405624
EU27,Commodity,Products of meat cattle,43852776897.96094
EU27,Commodity,Products of meat pigs,34588507130.69885
EU27,Commodity,Products of meat poultry,43473847258.05177
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506006609871.5703
EU27,Commodity,Pulp,8624080387.206654
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236772458700.50226
EU27,Commodity,Railway transportation services,34384675643.240585
EU27,Commodity,Raw milk,28478539371.93261
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859654867721.3718
EU27,Commodity,"Recreational, cultural and sporting services (92)",276449968421.70966
EU27,Commodity,Refinery Feedstocks,4182123483.9779863
EU27,Commodity,Refinery Gas,622613320.9657211
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),310122082313.8902
EU27,Commodity,Research and development services (73),116287233196.71973
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80829062266.93924
EU27,Commodity,Retail trade services of motor fuel,913020416.5141357
EU27,Commodity,Rubber and plastic products (25),177727827688.43488
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413414683085.5648
EU27,Commodity,Sand and clay,13435815850.079681
EU27,Commodity,Sea and coastal water transportation services,18845483837.267883
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,9020367949.827877
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378406221027.33167
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18686538880.065468
EU27,Commodity,Steam and hot water supply services,3368130101.129055
EU27,Commodity,Stone,15976204459.534948
EU27,Commodity,Sub-Bituminous Coal,943239356.558451
EU27,Commodity,Sugar,8121718774.838331
EU27,Commodity,"Sugar cane, sugar beet",2474152504.2444134
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156973399841.42685
EU27,Commodity,Textiles (17),75950006363.2002
EU27,Commodity,Textiles waste for treatment: incineration,1030004400.5308244
EU27,Commodity,Textiles waste for treatment: landfill,1633913187.358517
EU27,Commodity,Tobacco products (16),48328551405.788315
EU27,Commodity,Transmission services of electricity,25561693801.54932
EU27,Commodity,Transportation services via pipelines,2790830886.22991
EU27,Commodity,Uranium and thorium ores (12),906233804.5043201
EU27,Commodity,"Vegetables, fruit, nuts",72906517687.14827
EU27,Commodity,Wearing apparel; furs (18),47487820174.90143
EU27,Commodity,Wheat,8196321420.604481
EU27,Commodity,White Spirit & SBP,653721620.7647765
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",470891693196.37134
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82897126345.08931
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1289428063.270875
EU27,Commodity,Wood waste for treatment: landfill,2067936853.1041389
EU27,Commodity,"Wool, silk-worm cocoons",16745572.396890674
EU27,Commodity,products of Vegetable oils and fats,14622895966.911423
RoW,Commodity,Additives/Blending Components,15198010265.256956
RoW,Commodity,Air transport services (62),264264722394.33435
RoW,Commodity,Aluminium and aluminium products,115048548617.99031
RoW,Commodity,Aluminium ores and concentrates,7354296681.855949
RoW,Commodity,Animal products nec,50727448845.19423
RoW,Commodity,Anthracite,10870235854.805037
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,451748820.99837506
RoW,Commodity,BKB/Peat Briquettes,616626871.2604262
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,744462142574.943
RoW,Commodity,Beverages,279817261229.72327
RoW,Commodity,Biodiesels,1048457991.3806651
RoW,Commodity,Biogas,1418560272.7396493
RoW,Commodity,Biogasoline,1397882323.4009054
RoW,Commodity,Bitumen,10130177200.420137
RoW,Commodity,Blast Furnace Gas,3694149404.6933546
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10312654077.030148
RoW,Commodity,Cattle,114982997415.8114
RoW,Commodity,"Cement, lime and plaster",110893277546.37709
RoW,Commodity,Ceramic goods,64468511134.02658
RoW,Commodity,Cereal grains nec,144007445510.6789
RoW,Commodity,Charcoal,4140212637.662735
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32554022941.887753
RoW,Commodity,Chemicals nec,1279100967783.036
RoW,Commodity,Coal Tar,1643652018.2140822
RoW,Commodity,Coke Oven Coke,23300837160.873245
RoW,Commodity,Coke oven gas,2508747006.43661
RoW,Commodity,Coking Coal,25547671781.54165
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119899194002.28229
RoW,Commodity,Computer and related services (72),656824740683.185
RoW,Commodity,Construction work (45),3537974252029.4575
RoW,Commodity,Copper ores and concentrates,74993385993.25679
RoW,Commodity,Copper products,111714168336.20944
RoW,Commodity,Crops nec,265553869048.11652
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1210917642718.5889
RoW,Commodity,Dairy products,137415033857.74312
RoW,Commodity,Distribution and trade services of electricity,228953824958.1679
RoW,Commodity,Distribution services of gaseous fuels through mains,134161915695.98154
RoW,Commodity,Dysprosium,103307.42330291287
RoW,Commodity,Education services (80),1088331703579.9662
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),585627685035.8934
RoW,Commodity,Electricity,529319763620.0454
RoW,Commodity,Ethane,1800150535.429944
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",710195907966.1853
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",984267212323.1935
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146133378663.60486
RoW,Commodity,Fish products,206319234231.82074
RoW,Commodity,Food products nec,760415865246.6982
RoW,Commodity,Food waste for treatment: biogasification and land application,3799166786.1114244
RoW,Commodity,Food waste for treatment: composting and land application,8441824623.288188
RoW,Commodity,Food waste for treatment: incineration,19747794975.56398
RoW,Commodity,Food waste for treatment: landfill,96832668128.43666
RoW,Commodity,Food waste for treatment: waste water treatment,58738933373.56611
RoW,Commodity,Foundry work services,80617100069.50845
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343480972585.06995
RoW,Commodity,Gas Coke,10266444.590259034
RoW,Commodity,Gas Works Gas,664666200.858937
RoW,Commodity,Gas/Diesel Oil,315470941109.10535
RoW,Commodity,Gasoline Type Jet Fuel,284053151.5279488
RoW,Commodity,Glass and glass products,86552992276.47354
RoW,Commodity,Health and social work services (85),1972755793814.9272
RoW,Commodity,Heavy Fuel Oil,99065860889.44409
RoW,Commodity,Hotel and restaurant services (55),1491016562177.265
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38356336598.21073
RoW,Commodity,Inland water transportation services,12000865538.223759
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530975028870.4239
RoW,Commodity,Intert/metal waste for treatment: incineration,5944070565.774585
RoW,Commodity,Iron ores,104952969549.38951
RoW,Commodity,Kerosene,39370124333.417984
RoW,Commodity,Kerosene Type Jet Fuel,53031470040.887955
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",22024257101.52416
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24701439789.909515
RoW,Commodity,Leather and leather products (19),91983086261.99689
RoW,Commodity,Lignite/Brown Coal,4951425696.213126
RoW,Commodity,Liquefied Petroleum Gases (LPG),69646229000.9495
RoW,Commodity,Lubricants,12613435200.073616
RoW,Commodity,Machinery and equipment n.e.c. (29),1062626726527.7759
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14611415378.716188
RoW,Commodity,Meat products nec,67723091691.96307
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288908641916.8001
RoW,Commodity,Membership organisation services n.e.c. (91),200989675162.53333
RoW,Commodity,Motor Gasoline,330412026989.39795
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1184198911907.4138
RoW,Commodity,N-fertiliser,4731105959.489048
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74606522563.53094
RoW,Commodity,Natural Gas Liquids,72255326590.5299
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",148752244043.11893
RoW,Commodity,Neodymium,580323.7850296148
RoW,Commodity,Nickel ores and concentrates,28305569016.1834
RoW,Commodity,Non-specified Petroleum Products,7550807214.600622
RoW,Commodity,Nuclear fuel,8447585178.726473
RoW,Commodity,Office machinery and computers (30),178384223953.33527
RoW,Commodity,Offshore wind plants,341056602.5274443
RoW,Commodity,Oil seeds,76945117907.16696
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6497069607.681469
RoW,Commodity,Onshore wind plants,52442465321.23321
RoW,Commodity,Other Bituminous Coal,125373325608.52032
RoW,Commodity,Other Hydrocarbons,17328919845.46699
RoW,Commodity,Other Liquid Biofuels,948289023.7527385
RoW,Commodity,Other business services (74),1740572513318.1875
RoW,Commodity,Other land transportation services,1088469065429.7605
RoW,Commodity,Other non-ferrous metal ores and concentrates,38657129560.50984
RoW,Commodity,Other non-ferrous metal products,76647124097.63431
RoW,Commodity,Other non-metallic mineral products,128746893501.48799
RoW,Commodity,Other services (93),400623558495.8463
RoW,Commodity,Other transport equipment (35),283126616143.84424
RoW,Commodity,Other waste for treatment: waste water treatment,103642617294.21445
RoW,Commodity,Oxygen Steel Furnace Gas,678232345.6465362
RoW,Commodity,P- and other fertiliser,70351948576.79604
RoW,Commodity,Paddy rice,145928715426.41443
RoW,Commodity,Paper and paper products,257599895914.8629
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2011260100.8252363
RoW,Commodity,Paper for treatment: landfill,44549870120.32954
RoW,Commodity,Paper waste for treatment: biogasification and land application,757978738.1013873
RoW,Commodity,Paper waste for treatment: incineration,19745553484.265614
RoW,Commodity,Paraffin Waxes,1083876062.9133558
RoW,Commodity,Patent Fuel,480341214.04580545
RoW,Commodity,Peat,732065440.5947616
RoW,Commodity,Petroleum Coke,3850478598.4517713
RoW,Commodity,Photovoltaic plants,156025180336.4384
RoW,Commodity,Pigs,90889444094.0206
RoW,Commodity,Plant-based fibers,33815050981.467068
RoW,Commodity,Plastic waste for treatment: incineration,6683460468.821383
RoW,Commodity,Plastic waste for treatment: landfill,32828527513.485764
RoW,Commodity,"Plastics, basic",118057648559.58939
RoW,Commodity,Post and telecommunication services (64),907965179163.8949
RoW,Commodity,Poultry,119424412920.76257
RoW,Commodity,Precious metal ores and concentrates,84060806176.12656
RoW,Commodity,Precious metals,113672441783.83316
RoW,Commodity,Printed matter and recorded media (22),318116617543.4849
RoW,Commodity,Private households with employed persons (95),80989652946.43393
RoW,Commodity,Processed rice,89582177872.37546
RoW,Commodity,"Products of forestry, logging and related services (02)",121681503515.75685
RoW,Commodity,Products of meat cattle,82722217970.86563
RoW,Commodity,Products of meat pigs,48615192339.95236
RoW,Commodity,Products of meat poultry,52708903226.64276
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2169779079714.8767
RoW,Commodity,Pulp,40792120043.613266
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",731270442683.2128
RoW,Commodity,Railway transportation services,287007039197.50726
RoW,Commodity,Raw milk,166630415278.87628
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035682907088.8198
RoW,Commodity,"Recreational, cultural and sporting services (92)",558054026721.0658
RoW,Commodity,Refinery Feedstocks,14601932382.233221
RoW,Commodity,Refinery Gas,1981830833.7259889
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409804716846.49225
RoW,Commodity,Research and development services (73),420544056676.78906
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",846099303927.1263
RoW,Commodity,Retail trade services of motor fuel,20277735357.37699
RoW,Commodity,Rubber and plastic products (25),487871761378.1873
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656461227712.846
RoW,Commodity,Sand and clay,80446451710.20816
RoW,Commodity,Sea and coastal water transportation services,222888942536.81393
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32809511159.798046
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),450705012382.4536
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3541844751.325975
RoW,Commodity,Steam and hot water supply services,15900333493.174015
RoW,Commodity,Stone,51498772807.47893
RoW,Commodity,Sub-Bituminous Coal,5933054220.188343
RoW,Commodity,Sugar,68164328906.59254
RoW,Commodity,"Sugar cane, sugar beet",45732447309.4428
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),717365425172.7047
RoW,Commodity,Textiles (17),347559053904.7557
RoW,Commodity,Textiles waste for treatment: incineration,5141597944.238684
RoW,Commodity,Textiles waste for treatment: landfill,14179415887.501865
RoW,Commodity,Tobacco products (16),90250443518.94334
RoW,Commodity,Transmission services of electricity,63001362848.25897
RoW,Commodity,Transportation services via pipelines,34775548528.68754
RoW,Commodity,Uranium and thorium ores (12),11788116423.125618
RoW,Commodity,"Vegetables, fruit, nuts",400908450322.5918
RoW,Commodity,Wearing apparel; furs (18),256384655261.46475
RoW,Commodity,Wheat,97347504023.7625
RoW,Commodity,White Spirit & SBP,3953773348.130848
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1168717542306.6018
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197323880326.25583
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6233832145.38525
RoW,Commodity,Wood waste for treatment: landfill,17000925180.152096
RoW,Commodity,"Wool, silk-worm cocoons",3569256789.625902
RoW,Commodity,products of Vegetable oils and fats,144446065334.79547
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),60054295116.86635
USA,Commodity,Aluminium and aluminium products,129047331325.40938
USA,Commodity,Aluminium ores and concentrates,3241554974.8303366
USA,Commodity,Animal products nec,27065659346.7966
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,206709049.6651121
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,710378781271.7544
USA,Commodity,Beverages,32002040233.758274
USA,Commodity,Biodiesels,216121897.09212354
USA,Commodity,Biogas,1756538367.1064422
USA,Commodity,Biogasoline,1914703487.9030998
USA,Commodity,Bitumen,4227924749.7889476
USA,Commodity,Blast Furnace Gas,2586370929.5717683
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5215120959.7374735
USA,Commodity,Cattle,16106597473.940235
USA,Commodity,"Cement, lime and plaster",63615511391.19525
USA,Commodity,Ceramic goods,156019666512.82254
USA,Commodity,Cereal grains nec,40138045169.081116
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5596983788.734611
USA,Commodity,Chemicals nec,620170276014.3467
USA,Commodity,Coal Tar,4499262111.833814
USA,Commodity,Coke Oven Coke,39420873906.17488
USA,Commodity,Coke oven gas,1102616670.1705012
USA,Commodity,Coking Coal,23723957855.45376
USA,Commodity,"Collected and purified water, distribution services of water (41)",16136314060.979548
USA,Commodity,Computer and related services (72),225643094522.22055
USA,Commodity,Construction work (45),1500322498017.7588
USA,Commodity,Copper ores and concentrates,29891409660.575485
USA,Commodity,Copper products,84277434094.18065
USA,Commodity,Crops nec,52294243573.86069
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",127760814797.46786
USA,Commodity,Dairy products,9240757958.677197
USA,Commodity,Distribution and trade services of electricity,169897097205.8914
USA,Commodity,Distribution services of gaseous fuels through mains,17514417797.092823
USA,Commodity,Dysprosium,16397.191614997457
USA,Commodity,Education services (80),294591411732.31323
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),528549655308.3045
USA,Commodity,Electricity,349822760411.05927
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",338337735029.22876
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",256930952798.99384
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141890992726.89233
USA,Commodity,Fish products,211650117315.3822
USA,Commodity,Food products nec,393448001601.289
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,767934817.7066252
USA,Commodity,Food waste for treatment: incineration,3417584849.259669
USA,Commodity,Food waste for treatment: landfill,10788839224.81285
USA,Commodity,Food waste for treatment: waste water treatment,13147434288.483059
USA,Commodity,Foundry work services,50444220608.900154
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),324298834038.30225
USA,Commodity,Gas Coke,407785322.2754033
USA,Commodity,Gas Works Gas,88858291.28518741
USA,Commodity,Gas/Diesel Oil,126102951323.26282
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,155275939618.63907
USA,Commodity,Health and social work services (85),314735032703.9014
USA,Commodity,Heavy Fuel Oil,9757603940.689692
USA,Commodity,Hotel and restaurant services (55),390818144880.58545
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3634158793.91277
USA,Commodity,Inland water transportation services,3243534707.4697013
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123156015064.35172
USA,Commodity,Intert/metal waste for treatment: incineration,488296153.40791225
USA,Commodity,Iron ores,8070177185.895382
USA,Commodity,Kerosene,5373782622.485914
USA,Commodity,Kerosene Type Jet Fuel,7171775184.090953
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34369703695.4811
USA,Commodity,"Lead, zinc and tin ores and concentrates",4291268376.074059
USA,Commodity,Leather and leather products (19),107765553418.09756
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33589928216.08765
USA,Commodity,Lubricants,13055260601.79425
USA,Commodity,Machinery and equipment n.e.c. (29),770379718254.5304
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,19978106061.6225
USA,Commodity,Meat products nec,38352028707.02952
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87981212268.30258
USA,Commodity,Membership organisation services n.e.c. (91),71984246399.84334
USA,Commodity,Motor Gasoline,106108724397.48877
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350592007538.83936
USA,Commodity,N-fertiliser,222792495.52746502
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41539588630.27017
USA,Commodity,Natural Gas Liquids,3449180.9867215273
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7905612602.624422
USA,Commodity,Neodymium,92110.32467598942
USA,Commodity,Nickel ores and concentrates,5291320819.800546
USA,Commodity,Non-specified Petroleum Products,3647570250.4140816
USA,Commodity,Nuclear fuel,48608700.22441235
USA,Commodity,Office machinery and computers (30),334584246418.228
USA,Commodity,Offshore wind plants,354151014.3325276
USA,Commodity,Oil seeds,20750925168.62353
USA,Commodity,Oil/hazardous waste for treatment: incineration,877456354.9600271
USA,Commodity,Onshore wind plants,46750727650.96288
USA,Commodity,Other Bituminous Coal,107786468078.19894
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),382418582485.4765
USA,Commodity,Other land transportation services,131724359518.14136
USA,Commodity,Other non-ferrous metal ores and concentrates,47753405435.480255
USA,Commodity,Other non-ferrous metal products,66876479538.076584
USA,Commodity,Other non-metallic mineral products,107802034550.25409
USA,Commodity,Other services (93),148439556108.86826
USA,Commodity,Other transport equipment (35),268407443568.50662
USA,Commodity,Other waste for treatment: waste water treatment,23721892146.697754
USA,Commodity,Oxygen Steel Furnace Gas,1364544.9518887708
USA,Commodity,P- and other fertiliser,39175022702.117615
USA,Commodity,Paddy rice,29847890688.342888
USA,Commodity,Paper and paper products,133735123285.91191
USA,Commodity,Paper and wood waste for treatment: composting and land application,194887379.08180213
USA,Commodity,Paper for treatment: landfill,4538580718.133093
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3403708293.971874
USA,Commodity,Paraffin Waxes,5619600920.054379
USA,Commodity,Patent Fuel,337000512.4355296
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2150313288.847266
USA,Commodity,Photovoltaic plants,73543623091.61343
USA,Commodity,Pigs,57466072257.554436
USA,Commodity,Plant-based fibers,22744907912.598457
USA,Commodity,Plastic waste for treatment: incineration,783143606.4146211
USA,Commodity,Plastic waste for treatment: landfill,3586800337.8594856
USA,Commodity,"Plastics, basic",75739467692.84343
USA,Commodity,Post and telecommunication services (64),12327069442.716795
USA,Commodity,Poultry,43867929132.2365
USA,Commodity,Precious metal ores and concentrates,25881932422.883224
USA,Commodity,Precious metals,44525053240.802605
USA,Commodity,Printed matter and recorded media (22),132989940458.58884
USA,Commodity,Private households with employed persons (95),25990247785.844193
USA,Commodity,Processed rice,21304535171.277477
USA,Commodity,"Products of forestry, logging and related services (02)",39169919873.52612
USA,Commodity,Products of meat cattle,2733774324.090323
USA,Commodity,Products of meat pigs,10580574992.258062
USA,Commodity,Products of meat poultry,9668606925.259192
USA,Commodity,Public administration and defence services; compulsory social security services (75),440817627843.54517
USA,Commodity,Pulp,2348542683.3475657
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",355307351892.71045
USA,Commodity,Railway transportation services,42963571491.36717
USA,Commodity,Raw milk,16209483621.683052
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285596168536.2288
USA,Commodity,"Recreational, cultural and sporting services (92)",85485877621.52109
USA,Commodity,Refinery Feedstocks,129579599.54368225
USA,Commodity,Refinery Gas,1000810607.9351846
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32845984086.906776
