Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",619760104.0533975
EU27,Commodity,Leather and leather products (19),7833311436.183748
EU27,Commodity,Lignite/Brown Coal,1881894668.5505865
EU27,Commodity,Liquefied Petroleum Gases (LPG),18361403716.39636
EU27,Commodity,Lubricants,4172028305.730174
EU27,Commodity,Machinery and equipment n.e.c. (29),407012033817.1654
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125771109.64908843
EU27,Commodity,Meat products nec,22267569201.753292
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189593311262.29706
EU27,Commodity,Membership organisation services n.e.c. (91),156657274581.65472
EU27,Commodity,Motor Gasoline,176547261263.00333
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484148704470.71423
EU27,Commodity,N-fertiliser,235137177.36670747
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1058682765.2029254
EU27,Commodity,Natural Gas Liquids,23572077865.988625
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60891959542.56208
EU27,Commodity,Neodymium,45821.70213109914
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,518746760.9915159
EU27,Commodity,Nuclear fuel,242778194.69288957
EU27,Commodity,Office machinery and computers (30),88233589078.96092
EU27,Commodity,Offshore wind plants,13887763559.40053
EU27,Commodity,Oil seeds,15497747207.864578
EU27,Commodity,Oil/hazardous waste for treatment: incineration,344601102.66934156
EU27,Commodity,Onshore wind plants,16503275416.0662
EU27,Commodity,Other Bituminous Coal,10803871478.672558
EU27,Commodity,Other Hydrocarbons,13339056645.805223
EU27,Commodity,Other Liquid Biofuels,41950576.330960125
EU27,Commodity,Other business services (74),1882001143487.2915
EU27,Commodity,Other land transportation services,303995352256.2803
EU27,Commodity,Other non-ferrous metal ores and concentrates,312316610.54988575
EU27,Commodity,Other non-ferrous metal products,3843045713.359844
EU27,Commodity,Other non-metallic mineral products,15799501812.53123
EU27,Commodity,Other services (93),163924120775.50644
EU27,Commodity,Other transport equipment (35),177962673105.43213
EU27,Commodity,Other waste for treatment: waste water treatment,6796594453.338103
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12247490417.598938
EU27,Commodity,Paddy rice,3477745006.4090376
EU27,Commodity,Paper and paper products,153412622506.7172
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6569940195.340753
EU27,Commodity,Paper for treatment: landfill,6255300261.284878
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3569646471.1018424
EU27,Commodity,Paraffin Waxes,179961178.33163297
EU27,Commodity,Patent Fuel,9696927.816005202
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1665682853.434402
EU27,Commodity,Photovoltaic plants,40877824244.6344
EU27,Commodity,Pigs,16820324826.976414
EU27,Commodity,Plant-based fibers,4368985766.602021
EU27,Commodity,Plastic waste for treatment: incineration,7137510653.538383
EU27,Commodity,Plastic waste for treatment: landfill,4761978304.177229
EU27,Commodity,"Plastics, basic",39550833376.43581
EU27,Commodity,Post and telecommunication services (64),844340625173.0073
EU27,Commodity,Poultry,27941275666.48718
EU27,Commodity,Precious metal ores and concentrates,4786987436.779066
EU27,Commodity,Precious metals,11452355250.59663
EU27,Commodity,Printed matter and recorded media (22),125114205396.7117
EU27,Commodity,Private households with employed persons (95),17296059413.07352
EU27,Commodity,Processed rice,1316097676.2131937
EU27,Commodity,"Products of forestry, logging and related services (02)",56544246444.287895
EU27,Commodity,Products of meat cattle,43851883269.07672
EU27,Commodity,Products of meat pigs,34586834324.82905
EU27,Commodity,Products of meat poultry,43472538111.887184
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506016709525.6255
EU27,Commodity,Pulp,8621041127.289686
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236645266830.84564
EU27,Commodity,Railway transportation services,34402320064.61457
EU27,Commodity,Raw milk,28476031754.890316
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859630944920.2969
EU27,Commodity,"Recreational, cultural and sporting services (92)",276439470042.8796
EU27,Commodity,Refinery Feedstocks,4188239582.0169773
EU27,Commodity,Refinery Gas,623429622.8012888
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),309976951780.9789
EU27,Commodity,Research and development services (73),116280842272.67593
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80910975106.83835
EU27,Commodity,Retail trade services of motor fuel,914221378.6536773
EU27,Commodity,Rubber and plastic products (25),177497931753.95966
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413131968671.0317
EU27,Commodity,Sand and clay,13419844660.67289
EU27,Commodity,Sea and coastal water transportation services,18818118376.862473
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,9003906496.12687
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378231778128.3534
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18683038238.494705
EU27,Commodity,Steam and hot water supply services,3368034471.7523017
EU27,Commodity,Stone,15748856063.425417
EU27,Commodity,Sub-Bituminous Coal,307043064.2408786
EU27,Commodity,Sugar,8132936622.721179
EU27,Commodity,"Sugar cane, sugar beet",2477550640.015128
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156896038256.90646
EU27,Commodity,Textiles (17),75935241832.6921
EU27,Commodity,Textiles waste for treatment: incineration,1029584292.2647133
EU27,Commodity,Textiles waste for treatment: landfill,1633452389.754652
EU27,Commodity,Tobacco products (16),48328271725.8627
EU27,Commodity,Transmission services of electricity,25550081607.0379
EU27,Commodity,Transportation services via pipelines,2800229355.6105013
EU27,Commodity,Uranium and thorium ores (12),905801001.6414548
EU27,Commodity,"Vegetables, fruit, nuts",72902275852.0282
EU27,Commodity,Wearing apparel; furs (18),47486699337.94218
EU27,Commodity,Wheat,8160774237.572973
EU27,Commodity,White Spirit & SBP,646776375.0874631
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",469798679610.6054
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82929417365.59189
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1288931112.8131108
EU27,Commodity,Wood waste for treatment: landfill,2067636114.2019756
EU27,Commodity,"Wool, silk-worm cocoons",16744792.607561141
EU27,Commodity,products of Vegetable oils and fats,14617195615.1366
RoW,Commodity,Additives/Blending Components,15185718470.776787
RoW,Commodity,Air transport services (62),264489417550.9442
RoW,Commodity,Aluminium and aluminium products,114637866098.76033
RoW,Commodity,Aluminium ores and concentrates,7325143311.148832
RoW,Commodity,Animal products nec,50691849110.53293
RoW,Commodity,Anthracite,9315783186.299147
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,450619140.23286223
RoW,Commodity,BKB/Peat Briquettes,541205177.7375717
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,741853083929.6667
RoW,Commodity,Beverages,279744987916.3654
RoW,Commodity,Biodiesels,1077706303.1495624
RoW,Commodity,Biogas,1574861073.488552
RoW,Commodity,Biogasoline,1398499655.8283477
RoW,Commodity,Bitumen,9979441430.932482
RoW,Commodity,Blast Furnace Gas,3836843152.949392
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10306968980.881723
RoW,Commodity,Cattle,115057639521.3545
RoW,Commodity,"Cement, lime and plaster",110789623215.59944
RoW,Commodity,Ceramic goods,64424352652.599976
RoW,Commodity,Cereal grains nec,143941064748.6552
RoW,Commodity,Charcoal,4073638134.2121296
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32526065095.059765
RoW,Commodity,Chemicals nec,1277072007781.1404
RoW,Commodity,Coal Tar,1583036358.3879342
RoW,Commodity,Coke Oven Coke,22586252112.603012
RoW,Commodity,Coke oven gas,2536360131.693881
RoW,Commodity,Coking Coal,20106116056.92085
RoW,Commodity,"Collected and purified water, distribution services of water (41)",120041148628.01437
RoW,Commodity,Computer and related services (72),655707354415.7749
RoW,Commodity,Construction work (45),3536391501870.299
RoW,Commodity,Copper ores and concentrates,75016010187.3545
RoW,Commodity,Copper products,111108894190.13866
RoW,Commodity,Crops nec,265546585704.66876
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1207595866399.238
RoW,Commodity,Dairy products,137385420378.47676
RoW,Commodity,Distribution and trade services of electricity,227689757180.10577
RoW,Commodity,Distribution services of gaseous fuels through mains,130473795406.11276
RoW,Commodity,Dysprosium,102787.7743874077
RoW,Commodity,Education services (80),1088160219298.1869
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),579376794429.001
RoW,Commodity,Electricity,526896346850.99255
RoW,Commodity,Ethane,1796530855.822359
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",708544445847.6427
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",978473020508.9834
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146225841861.72162
RoW,Commodity,Fish products,206291881542.05347
RoW,Commodity,Food products nec,760434761123.3031
RoW,Commodity,Food waste for treatment: biogasification and land application,3806411137.5583553
RoW,Commodity,Food waste for treatment: composting and land application,8454821784.346941
RoW,Commodity,Food waste for treatment: incineration,19822778856.917866
RoW,Commodity,Food waste for treatment: landfill,96395957155.85405
RoW,Commodity,Food waste for treatment: waste water treatment,58748434185.90796
RoW,Commodity,Foundry work services,80371501924.01201
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343493414292.47876
RoW,Commodity,Gas Coke,10146062.45163818
RoW,Commodity,Gas Works Gas,664306586.9167786
RoW,Commodity,Gas/Diesel Oil,314648065933.70465
RoW,Commodity,Gasoline Type Jet Fuel,283692456.9186286
RoW,Commodity,Glass and glass products,86392466049.2318
RoW,Commodity,Health and social work services (85),1972837534382.1426
RoW,Commodity,Heavy Fuel Oil,95765762351.11789
RoW,Commodity,Hotel and restaurant services (55),1489628240450.0532
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38194804423.52811
RoW,Commodity,Inland water transportation services,11919907295.339603
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530801705235.49384
RoW,Commodity,Intert/metal waste for treatment: incineration,5966648988.769446
RoW,Commodity,Iron ores,104521255176.79312
RoW,Commodity,Kerosene,39348570247.7525
RoW,Commodity,Kerosene Type Jet Fuel,53124849080.48805
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21897324022.374245
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24745284950.99914
RoW,Commodity,Leather and leather products (19),91881316299.09883
RoW,Commodity,Lignite/Brown Coal,3903080772.69853
RoW,Commodity,Liquefied Petroleum Gases (LPG),69067012784.7952
RoW,Commodity,Lubricants,12571262814.279991
RoW,Commodity,Machinery and equipment n.e.c. (29),1058861803525.0814
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14703833621.342033
RoW,Commodity,Meat products nec,67709015306.550865
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288544394503.5117
RoW,Commodity,Membership organisation services n.e.c. (91),201265508520.22626
RoW,Commodity,Motor Gasoline,330666867899.9628
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183562996756.6729
RoW,Commodity,N-fertiliser,4717087810.487928
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74834038281.26544
RoW,Commodity,Natural Gas Liquids,65084582905.38488
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",147505484976.47964
RoW,Commodity,Neodymium,577382.040737734
RoW,Commodity,Nickel ores and concentrates,28228318530.17741
RoW,Commodity,Non-specified Petroleum Products,7371596110.72979
RoW,Commodity,Nuclear fuel,8440594732.653903
RoW,Commodity,Office machinery and computers (30),178043330011.13004
RoW,Commodity,Offshore wind plants,44110172707.57679
RoW,Commodity,Oil seeds,76933599508.81177
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6534088246.81965
RoW,Commodity,Onshore wind plants,149900256610.0065
RoW,Commodity,Other Bituminous Coal,76598000643.9125
RoW,Commodity,Other Hydrocarbons,17269215942.852646
RoW,Commodity,Other Liquid Biofuels,954865217.9050393
RoW,Commodity,Other business services (74),1737980524050.368
RoW,Commodity,Other land transportation services,1090185334983.1238
RoW,Commodity,Other non-ferrous metal ores and concentrates,38840204374.13705
RoW,Commodity,Other non-ferrous metal products,76620425610.96278
RoW,Commodity,Other non-metallic mineral products,128593913826.08176
RoW,Commodity,Other services (93),400203263492.12366
RoW,Commodity,Other transport equipment (35),282906391725.54694
RoW,Commodity,Other waste for treatment: waste water treatment,103500989333.19556
RoW,Commodity,Oxygen Steel Furnace Gas,681046286.9802136
RoW,Commodity,P- and other fertiliser,70218645826.73303
RoW,Commodity,Paddy rice,145898333206.5172
RoW,Commodity,Paper and paper products,257334059432.53308
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2013994104.2633934
RoW,Commodity,Paper for treatment: landfill,44380018776.16748
RoW,Commodity,Paper waste for treatment: biogasification and land application,754918782.1872594
RoW,Commodity,Paper waste for treatment: incineration,19841568932.78926
RoW,Commodity,Paraffin Waxes,953212215.8795002
RoW,Commodity,Patent Fuel,447828792.44715494
RoW,Commodity,Peat,707142940.382265
RoW,Commodity,Petroleum Coke,3753748347.5090203
RoW,Commodity,Photovoltaic plants,461037001958.6794
RoW,Commodity,Pigs,91625290379.39403
RoW,Commodity,Plant-based fibers,33810937737.186356
RoW,Commodity,Plastic waste for treatment: incineration,6716280761.241332
RoW,Commodity,Plastic waste for treatment: landfill,32678257642.64803
RoW,Commodity,"Plastics, basic",124664688121.43091
RoW,Commodity,Post and telecommunication services (64),906727354115.9087
RoW,Commodity,Poultry,119557373723.38026
RoW,Commodity,Precious metal ores and concentrates,84759075678.35663
RoW,Commodity,Precious metals,113444423119.76404
RoW,Commodity,Printed matter and recorded media (22),317699717171.60315
RoW,Commodity,Private households with employed persons (95),81095482721.76529
RoW,Commodity,Processed rice,89552468545.78545
RoW,Commodity,"Products of forestry, logging and related services (02)",121871343734.60721
RoW,Commodity,Products of meat cattle,82713786257.0077
RoW,Commodity,Products of meat pigs,48612002625.67261
RoW,Commodity,Products of meat poultry,52691689921.96286
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2176236802696.4211
RoW,Commodity,Pulp,41444045982.61359
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730177141875.8945
RoW,Commodity,Railway transportation services,286104069319.18
RoW,Commodity,Raw milk,167017353896.72495
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035077067225.2432
RoW,Commodity,"Recreational, cultural and sporting services (92)",557857574988.6089
RoW,Commodity,Refinery Feedstocks,14507503197.802803
RoW,Commodity,Refinery Gas,1975492012.078705
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409127773603.18396
RoW,Commodity,Research and development services (73),419787092408.2967
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",851924351612.2959
RoW,Commodity,Retail trade services of motor fuel,20290873305.4699
RoW,Commodity,Rubber and plastic products (25),486941437797.6269
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",657194085489.5225
RoW,Commodity,Sand and clay,80528798680.30241
RoW,Commodity,Sea and coastal water transportation services,222978136048.29956
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32437685334.77378
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449619742800.0816
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3579660054.3029027
RoW,Commodity,Steam and hot water supply services,15866716013.084427
RoW,Commodity,Stone,51604591411.4516
RoW,Commodity,Sub-Bituminous Coal,4743825086.922554
RoW,Commodity,Sugar,68350797867.90483
RoW,Commodity,"Sugar cane, sugar beet",45708996902.04239
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),715758878941.298
RoW,Commodity,Textiles (17),347413741597.4208
RoW,Commodity,Textiles waste for treatment: incineration,5172142066.666451
RoW,Commodity,Textiles waste for treatment: landfill,14101393228.349613
RoW,Commodity,Tobacco products (16),90235698057.07071
RoW,Commodity,Transmission services of electricity,62338193309.3447
RoW,Commodity,Transportation services via pipelines,34380070906.301994
RoW,Commodity,Uranium and thorium ores (12),11759366561.41961
RoW,Commodity,"Vegetables, fruit, nuts",401108663947.766
RoW,Commodity,Wearing apparel; furs (18),256312574907.66
RoW,Commodity,Wheat,97148704569.41211
RoW,Commodity,White Spirit & SBP,3857672661.470047
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1169487238660.7551
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),198204581302.10388
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6271724355.581208
RoW,Commodity,Wood waste for treatment: landfill,16905690600.928814
RoW,Commodity,"Wool, silk-worm cocoons",3543387152.2774105
RoW,Commodity,products of Vegetable oils and fats,144399293723.50467
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61782043720.47198
USA,Commodity,Aluminium and aluminium products,128249800866.32896
USA,Commodity,Aluminium ores and concentrates,3223701707.434575
USA,Commodity,Animal products nec,27057082762.238464
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,210156971.84937802
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,706331630470.6323
USA,Commodity,Beverages,31953334647.860077
USA,Commodity,Biodiesels,216749766.80601963
USA,Commodity,Biogas,1756610568.8812382
USA,Commodity,Biogasoline,1931793008.6015213
USA,Commodity,Bitumen,4202394177.860297
USA,Commodity,Blast Furnace Gas,2569048907.751093
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5210633680.675832
USA,Commodity,Cattle,16100265831.845224
USA,Commodity,"Cement, lime and plaster",63565733696.158394
USA,Commodity,Ceramic goods,155870811664.6869
USA,Commodity,Cereal grains nec,40110107912.63317
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5582193503.445881
USA,Commodity,Chemicals nec,617680478743.7849
USA,Commodity,Coal Tar,4476733404.034739
USA,Commodity,Coke Oven Coke,38967777386.86418
USA,Commodity,Coke oven gas,1088775830.2580957
USA,Commodity,Coking Coal,23458625614.036266
USA,Commodity,"Collected and purified water, distribution services of water (41)",16162995931.751963
USA,Commodity,Computer and related services (72),224779939477.24695
USA,Commodity,Construction work (45),1499142531825.0981
USA,Commodity,Copper ores and concentrates,29703414517.5151
USA,Commodity,Copper products,83752227750.65486
USA,Commodity,Crops nec,52187195874.35739
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128354886235.13422
USA,Commodity,Dairy products,9205035528.683498
USA,Commodity,Distribution and trade services of electricity,169260233616.1991
USA,Commodity,Distribution services of gaseous fuels through mains,18459557614.48801
USA,Commodity,Dysprosium,16314.71174503612
USA,Commodity,Education services (80),294490417334.009
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),520537546604.6875
USA,Commodity,Electricity,348163432058.87177
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",335817333840.57056
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",253727135989.3891
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141670451580.87802
USA,Commodity,Fish products,211322726235.9549
USA,Commodity,Food products nec,393060547946.9748
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,701642605.2146552
USA,Commodity,Food waste for treatment: incineration,3107561240.7673225
USA,Commodity,Food waste for treatment: landfill,9847192997.04901
USA,Commodity,Food waste for treatment: waste water treatment,11748187087.166508
USA,Commodity,Foundry work services,50153080285.736694
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),322587420213.3634
USA,Commodity,Gas Coke,405460152.60756963
USA,Commodity,Gas Works Gas,89699385.0666977
USA,Commodity,Gas/Diesel Oil,126206297081.09933
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154726051745.06818
USA,Commodity,Health and social work services (85),314602625418.6582
USA,Commodity,Heavy Fuel Oil,9544357836.094364
USA,Commodity,Hotel and restaurant services (55),389572943075.16785
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3286380629.148362
USA,Commodity,Inland water transportation services,3329542124.0785217
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123217489141.61969
USA,Commodity,Intert/metal waste for treatment: incineration,449960557.29326355
USA,Commodity,Iron ores,8025512158.575955
USA,Commodity,Kerosene,5368145129.827274
USA,Commodity,Kerosene Type Jet Fuel,7266093600.7406025
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34288488240.533512
USA,Commodity,"Lead, zinc and tin ores and concentrates",4280898164.8058367
USA,Commodity,Leather and leather products (19),107404911057.86351
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33465258046.05776
USA,Commodity,Lubricants,13426289619.51924
USA,Commodity,Machinery and equipment n.e.c. (29),766931239103.94
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20034879795.20201
USA,Commodity,Meat products nec,38241113746.09309
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87726194222.62878
USA,Commodity,Membership organisation services n.e.c. (91),71971487599.5684
USA,Commodity,Motor Gasoline,106543539638.28372
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",349346744085.67633
USA,Commodity,N-fertiliser,223404684.51592454
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41437356871.062195
USA,Commodity,Natural Gas Liquids,3443148.3237763145
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7891523580.251453
USA,Commodity,Neodymium,91643.40426219828
USA,Commodity,Nickel ores and concentrates,5250874387.383114
USA,Commodity,Non-specified Petroleum Products,3576602943.2567244
USA,Commodity,Nuclear fuel,48645806.9689399
USA,Commodity,Office machinery and computers (30),332301027811.13245
USA,Commodity,Offshore wind plants,3418867937.386764
USA,Commodity,Oil seeds,20735411514.220497
USA,Commodity,Oil/hazardous waste for treatment: incineration,802389654.5695741
USA,Commodity,Onshore wind plants,34156080628.05075
USA,Commodity,Other Bituminous Coal,94496458211.5325
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),379563618758.4252
USA,Commodity,Other land transportation services,135616969854.04729
USA,Commodity,Other non-ferrous metal ores and concentrates,47355878712.89853
USA,Commodity,Other non-ferrous metal products,66177357312.057396
USA,Commodity,Other non-metallic mineral products,107628254113.77322
USA,Commodity,Other services (93),146405700650.4209
USA,Commodity,Other transport equipment (35),268595167413.90576
USA,Commodity,Other waste for treatment: waste water treatment,21103958704.36738
USA,Commodity,Oxygen Steel Furnace Gas,1364590.8701817163
USA,Commodity,P- and other fertiliser,39123277308.33223
USA,Commodity,Paddy rice,29788130285.008263
USA,Commodity,Paper and paper products,133212288985.74669
USA,Commodity,Paper and wood waste for treatment: composting and land application,176605754.40278906
USA,Commodity,Paper for treatment: landfill,4135735841.2250824
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3093620453.7365093
USA,Commodity,Paraffin Waxes,5805238914.174479
USA,Commodity,Patent Fuel,302706700.22239524
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2155391216.293392
USA,Commodity,Photovoltaic plants,38055136457.74871
USA,Commodity,Pigs,57677372057.1749
USA,Commodity,Plant-based fibers,22716245506.19292
USA,Commodity,Plastic waste for treatment: incineration,717605652.7954535
USA,Commodity,Plastic waste for treatment: landfill,3258091027.258631
USA,Commodity,"Plastics, basic",75997416970.17523
USA,Commodity,Post and telecommunication services (64),12246155443.240124
USA,Commodity,Poultry,43737264078.52278
USA,Commodity,Precious metal ores and concentrates,25738478686.37974
USA,Commodity,Precious metals,44289831796.35691
USA,Commodity,Printed matter and recorded media (22),132077819818.91664
USA,Commodity,Private households with employed persons (95),25986855560.396664
USA,Commodity,Processed rice,21262523497.06009
USA,Commodity,"Products of forestry, logging and related services (02)",39012682775.36186
USA,Commodity,Products of meat cattle,2726568542.926999
USA,Commodity,Products of meat pigs,10549597065.826483
USA,Commodity,Products of meat poultry,9614044582.936827
USA,Commodity,Public administration and defence services; compulsory social security services (75),440807818907.43115
USA,Commodity,Pulp,2341709464.879658
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354451424157.94867
USA,Commodity,Railway transportation services,43997672363.023506
USA,Commodity,Raw milk,16155292995.315567
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285332352296.16864
USA,Commodity,"Recreational, cultural and sporting services (92)",84592653698.5054
USA,Commodity,Refinery Feedstocks,129807278.74682382
USA,Commodity,Refinery Gas,1000905105.548899
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32407964880.95861
