Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",621829874.3486531
EU27,Commodity,Leather and leather products (19),7836156205.03537
EU27,Commodity,Lignite/Brown Coal,1900445199.769576
EU27,Commodity,Liquefied Petroleum Gases (LPG),18431444435.207294
EU27,Commodity,Lubricants,4190492609.575209
EU27,Commodity,Machinery and equipment n.e.c. (29),407780359131.5277
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125713831.80273235
EU27,Commodity,Meat products nec,22270983463.356056
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189704706866.6711
EU27,Commodity,Membership organisation services n.e.c. (91),156673179630.64944
EU27,Commodity,Motor Gasoline,176089607240.1753
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484324575551.76636
EU27,Commodity,N-fertiliser,235184490.8174938
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1058596693.3419392
EU27,Commodity,Natural Gas Liquids,23570883042.03724
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",61097316987.332405
EU27,Commodity,Neodymium,46169.385126935216
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,568769901.7082694
EU27,Commodity,Nuclear fuel,242319467.0107027
EU27,Commodity,Office machinery and computers (30),88334472193.38608
EU27,Commodity,Offshore wind plants,11822209831.05145
EU27,Commodity,Oil seeds,15520458825.663656
EU27,Commodity,Oil/hazardous waste for treatment: incineration,345243712.08048975
EU27,Commodity,Onshore wind plants,38922019348.10346
EU27,Commodity,Other Bituminous Coal,23587732087.473083
EU27,Commodity,Other Hydrocarbons,13265850249.586111
EU27,Commodity,Other Liquid Biofuels,41976047.68991793
EU27,Commodity,Other business services (74),1883492649126.5454
EU27,Commodity,Other land transportation services,304175494796.3678
EU27,Commodity,Other non-ferrous metal ores and concentrates,312637897.1754664
EU27,Commodity,Other non-ferrous metal products,3841314859.22628
EU27,Commodity,Other non-metallic mineral products,15810360082.815357
EU27,Commodity,Other services (93),163941910109.4883
EU27,Commodity,Other transport equipment (35),177999226966.29767
EU27,Commodity,Other waste for treatment: waste water treatment,6801340250.1310835
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12254475169.603546
EU27,Commodity,Paddy rice,3478219043.185978
EU27,Commodity,Paper and paper products,153600253187.81567
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6574388183.369549
EU27,Commodity,Paper for treatment: landfill,6257953795.3751955
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3570758373.822266
EU27,Commodity,Paraffin Waxes,190573925.05160543
EU27,Commodity,Patent Fuel,10841876.36491752
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1698398182.9739585
EU27,Commodity,Photovoltaic plants,11085628814.13253
EU27,Commodity,Pigs,16821766928.271736
EU27,Commodity,Plant-based fibers,4371583146.850744
EU27,Commodity,Plastic waste for treatment: incineration,7141845403.377425
EU27,Commodity,Plastic waste for treatment: landfill,4765531648.089066
EU27,Commodity,"Plastics, basic",38784950667.429085
EU27,Commodity,Post and telecommunication services (64),844557676483.2524
EU27,Commodity,Poultry,27942375248.317665
EU27,Commodity,Precious metal ores and concentrates,4801297255.118471
EU27,Commodity,Precious metals,11494787425.985634
EU27,Commodity,Printed matter and recorded media (22),125137813681.4011
EU27,Commodity,Private households with employed persons (95),17296061347.930874
EU27,Commodity,Processed rice,1316329877.485472
EU27,Commodity,"Products of forestry, logging and related services (02)",56554451715.55175
EU27,Commodity,Products of meat cattle,43853523923.16634
EU27,Commodity,Products of meat pigs,34589518484.10961
EU27,Commodity,Products of meat poultry,43474374664.473495
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506005032034.2886
EU27,Commodity,Pulp,8631825501.686703
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236840006870.37143
EU27,Commodity,Railway transportation services,34356688213.15368
EU27,Commodity,Raw milk,28480032703.98652
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859731121516.2004
EU27,Commodity,"Recreational, cultural and sporting services (92)",276474697277.146
EU27,Commodity,Refinery Feedstocks,4184744613.065694
EU27,Commodity,Refinery Gas,622962212.3984333
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),310250066375.4153
EU27,Commodity,Research and development services (73),116347368649.43182
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80790317308.32689
EU27,Commodity,Retail trade services of motor fuel,912560592.2157463
EU27,Commodity,Rubber and plastic products (25),177862764094.80066
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413625515067.3855
EU27,Commodity,Sand and clay,13444067732.610485
EU27,Commodity,Sea and coastal water transportation services,18836050254.25981
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,9027771076.089775
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378610434510.51556
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18692910213.139404
EU27,Commodity,Steam and hot water supply services,3368286862.385695
EU27,Commodity,Stone,16086281140.061626
EU27,Commodity,Sub-Bituminous Coal,1522469011.5146847
EU27,Commodity,Sugar,8119586233.722374
EU27,Commodity,"Sugar cane, sugar beet",2473507152.6966114
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),157090771969.42624
EU27,Commodity,Textiles (17),75957821240.40875
EU27,Commodity,Textiles waste for treatment: incineration,1030483904.5481062
EU27,Commodity,Textiles waste for treatment: landfill,1634634273.4407096
EU27,Commodity,Tobacco products (16),48328593146.22787
EU27,Commodity,Transmission services of electricity,25569273453.15413
EU27,Commodity,Transportation services via pipelines,2786066164.324272
EU27,Commodity,Uranium and thorium ores (12),906459011.401997
EU27,Commodity,"Vegetables, fruit, nuts",72907869417.9085
EU27,Commodity,Wearing apparel; furs (18),47488217108.11154
EU27,Commodity,Wheat,8204768154.13709
EU27,Commodity,White Spirit & SBP,657027969.3393679
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",471892965295.76294
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82884721329.66846
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1290004609.2523026
EU27,Commodity,Wood waste for treatment: landfill,2068749141.771678
EU27,Commodity,"Wool, silk-worm cocoons",16748066.970101073
EU27,Commodity,products of Vegetable oils and fats,14625825185.370764
RoW,Commodity,Additives/Blending Components,15202746944.383762
RoW,Commodity,Air transport services (62),264243398558.07684
RoW,Commodity,Aluminium and aluminium products,115164152486.70837
RoW,Commodity,Aluminium ores and concentrates,7362346590.682667
RoW,Commodity,Animal products nec,50735560723.11021
RoW,Commodity,Anthracite,10996673447.874012
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,451950391.5383239
RoW,Commodity,BKB/Peat Briquettes,621414460.8755364
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,745098347664.7299
RoW,Commodity,Beverages,279830266282.42816
RoW,Commodity,Biodiesels,1044043550.2978169
RoW,Commodity,Biogas,1379004567.5560398
RoW,Commodity,Biogasoline,1398227365.1381364
RoW,Commodity,Bitumen,10175901263.679607
RoW,Commodity,Blast Furnace Gas,3668911592.225987
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10314698108.354933
RoW,Commodity,Cattle,114987907755.55432
RoW,Commodity,"Cement, lime and plaster",110917023039.44788
RoW,Commodity,Ceramic goods,64480873804.69237
RoW,Commodity,Cereal grains nec,144033543971.8641
RoW,Commodity,Charcoal,4150141273.116683
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32557809434.802994
RoW,Commodity,Chemicals nec,1279619365019.6543
RoW,Commodity,Coal Tar,1646515045.3347664
RoW,Commodity,Coke Oven Coke,23346006655.277122
RoW,Commodity,Coke oven gas,2505142359.305711
RoW,Commodity,Coking Coal,25808301812.224125
RoW,Commodity,"Collected and purified water, distribution services of water (41)",120203650825.94348
RoW,Commodity,Computer and related services (72),657128226100.9962
RoW,Commodity,Construction work (45),3538443610323.364
RoW,Commodity,Copper ores and concentrates,75068280073.7981
RoW,Commodity,Copper products,111957386693.56082
RoW,Commodity,Crops nec,265582352372.5652
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1212799810360.5244
RoW,Commodity,Dairy products,137428617915.69281
RoW,Commodity,Distribution and trade services of electricity,229091565812.69238
RoW,Commodity,Distribution services of gaseous fuels through mains,135537454760.20233
RoW,Commodity,Dysprosium,103549.60704429829
RoW,Commodity,Education services (80),1088360857529.26
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),587211139607.5634
RoW,Commodity,Electricity,530565421597.08386
RoW,Commodity,Ethane,1801383704.710095
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",710580865386.3021
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",985537795622.4946
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146127598650.81384
RoW,Commodity,Fish products,206324714052.37573
RoW,Commodity,Food products nec,760423539948.9764
RoW,Commodity,Food waste for treatment: biogasification and land application,3794863149.494771
RoW,Commodity,Food waste for treatment: composting and land application,8447596718.070642
RoW,Commodity,Food waste for treatment: incineration,19763047021.752914
RoW,Commodity,Food waste for treatment: landfill,97074430847.82338
RoW,Commodity,Food waste for treatment: waste water treatment,58743993909.37822
RoW,Commodity,Foundry work services,80679376363.53206
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343499089970.8351
RoW,Commodity,Gas Coke,10276700.993840948
RoW,Commodity,Gas Works Gas,664836971.195295
RoW,Commodity,Gas/Diesel Oil,315627532148.0426
RoW,Commodity,Gasoline Type Jet Fuel,284163388.75458944
RoW,Commodity,Glass and glass products,86590772274.99187
RoW,Commodity,Health and social work services (85),1972751239793.1108
RoW,Commodity,Heavy Fuel Oil,100350927232.0228
RoW,Commodity,Hotel and restaurant services (55),1491166656319.7468
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38445227209.43422
RoW,Commodity,Inland water transportation services,12013679880.733795
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",531012760512.8503
RoW,Commodity,Intert/metal waste for treatment: incineration,5946212977.754633
RoW,Commodity,Iron ores,105159163717.06703
RoW,Commodity,Kerosene,39377209725.348785
RoW,Commodity,Kerosene Type Jet Fuel,52993144050.511185
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",22051501848.00518
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24708961268.069588
RoW,Commodity,Leather and leather products (19),91997684648.94269
RoW,Commodity,Lignite/Brown Coal,5061732758.984772
RoW,Commodity,Liquefied Petroleum Gases (LPG),69807348070.74373
RoW,Commodity,Lubricants,12646487258.33165
RoW,Commodity,Machinery and equipment n.e.c. (29),1063424237714.4148
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14610213692.425447
RoW,Commodity,Meat products nec,67726573731.9159
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",289072322611.71265
RoW,Commodity,Membership organisation services n.e.c. (91),200996335740.3494
RoW,Commodity,Motor Gasoline,330394860515.369
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1184362001776.7734
RoW,Commodity,N-fertiliser,4734221870.746832
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74560838632.28703
RoW,Commodity,Natural Gas Liquids,74853176204.2036
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",148493385311.5769
RoW,Commodity,Neodymium,581763.0634481371
RoW,Commodity,Nickel ores and concentrates,28341834946.616215
RoW,Commodity,Non-specified Petroleum Products,7593145711.795555
RoW,Commodity,Nuclear fuel,8452396389.997873
RoW,Commodity,Office machinery and computers (30),178506677308.19827
RoW,Commodity,Offshore wind plants,28069195.04344914
RoW,Commodity,Oil seeds,76972778441.81525
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6500650600.600496
RoW,Commodity,Onshore wind plants,20309294009.00873
RoW,Commodity,Other Bituminous Coal,130912062066.84222
RoW,Commodity,Other Hydrocarbons,17348688207.383663
RoW,Commodity,Other Liquid Biofuels,948369538.8957412
RoW,Commodity,Other business services (74),1741642434624.1416
RoW,Commodity,Other land transportation services,1088213680308.3683
RoW,Commodity,Other non-ferrous metal ores and concentrates,38671170762.091934
RoW,Commodity,Other non-ferrous metal products,76760544813.36124
RoW,Commodity,Other non-metallic mineral products,128787768468.72028
RoW,Commodity,Other services (93),400707735550.655
RoW,Commodity,Other transport equipment (35),283158318660.0337
RoW,Commodity,Other waste for treatment: waste water treatment,103673378637.89706
RoW,Commodity,Oxygen Steel Furnace Gas,677870599.6465819
RoW,Commodity,P- and other fertiliser,70383350307.8062
RoW,Commodity,Paddy rice,145952508133.53082
RoW,Commodity,Paper and paper products,257671040111.19745
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2012331880.7716868
RoW,Commodity,Paper for treatment: landfill,44656954953.28607
RoW,Commodity,Paper waste for treatment: biogasification and land application,758500899.5935009
RoW,Commodity,Paper waste for treatment: incineration,19759661087.154045
RoW,Commodity,Paraffin Waxes,1101547931.7377706
RoW,Commodity,Patent Fuel,481680849.1993855
RoW,Commodity,Peat,740879087.7244469
RoW,Commodity,Petroleum Coke,3876636891.922748
RoW,Commodity,Photovoltaic plants,70758890079.49004
RoW,Commodity,Pigs,90823976093.19635
RoW,Commodity,Plant-based fibers,33818200486.209816
RoW,Commodity,Plastic waste for treatment: incineration,6685886640.810764
RoW,Commodity,Plastic waste for treatment: landfill,32911904505.817192
RoW,Commodity,"Plastics, basic",116480857513.0866
RoW,Commodity,Post and telecommunication services (64),908265792026.3389
RoW,Commodity,Poultry,119425433937.32294
RoW,Commodity,Precious metal ores and concentrates,83996244515.83942
RoW,Commodity,Precious metals,113737928570.04666
RoW,Commodity,Printed matter and recorded media (22),318253843569.1734
RoW,Commodity,Private households with employed persons (95),80982143404.7799
RoW,Commodity,Processed rice,89589660904.68251
RoW,Commodity,"Products of forestry, logging and related services (02)",121711365626.52103
RoW,Commodity,Products of meat cattle,82724993135.11288
RoW,Commodity,Products of meat pigs,48616623671.95729
RoW,Commodity,Products of meat poultry,52713182199.6081
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2168714517631.0237
RoW,Commodity,Pulp,40697589543.75156
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",731669891331.4016
RoW,Commodity,Railway transportation services,287047459258.7995
RoW,Commodity,Raw milk,166591498786.07843
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035762466377.857
RoW,Commodity,"Recreational, cultural and sporting services (92)",558145256136.7638
RoW,Commodity,Refinery Feedstocks,14628132244.511963
RoW,Commodity,Refinery Gas,1984295016.4950118
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),410066095517.0698
RoW,Commodity,Research and development services (73),420731065344.8125
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",844297401647.9814
RoW,Commodity,Retail trade services of motor fuel,20275684381.4753
RoW,Commodity,Rubber and plastic products (25),488123492847.9348
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656319129106.1626
RoW,Commodity,Sand and clay,80451857038.87207
RoW,Commodity,Sea and coastal water transportation services,222538227984.31177
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32895164338.212105
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),450931027057.4053
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3531510463.5475698
RoW,Commodity,Steam and hot water supply services,15919916509.546425
RoW,Commodity,Stone,51495937656.9577
RoW,Commodity,Sub-Bituminous Coal,6045087162.016505
RoW,Commodity,Sugar,68132801267.371254
RoW,Commodity,"Sugar cane, sugar beet",45748408265.126205
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),717427610306.0543
RoW,Commodity,Textiles (17),347598071159.9558
RoW,Commodity,Textiles waste for treatment: incineration,5145082503.4367
RoW,Commodity,Textiles waste for treatment: landfill,14222062704.208569
RoW,Commodity,Tobacco products (16),90254524321.56491
RoW,Commodity,Transmission services of electricity,63061291237.66497
RoW,Commodity,Transportation services via pipelines,34795463608.75314
RoW,Commodity,Uranium and thorium ores (12),11795140278.560505
RoW,Commodity,"Vegetables, fruit, nuts",400892623458.6146
RoW,Commodity,Wearing apparel; furs (18),256394113935.48947
RoW,Commodity,Wheat,97404018087.22594
RoW,Commodity,White Spirit & SBP,3983401153.809843
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1167560156569.9097
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197323319981.24982
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6237300289.511255
RoW,Commodity,Wood waste for treatment: landfill,17052567000.047682
RoW,Commodity,"Wool, silk-worm cocoons",3574419838.4982505
RoW,Commodity,products of Vegetable oils and fats,144473021382.971
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),58864243570.161224
USA,Commodity,Aluminium and aluminium products,129536299183.02954
USA,Commodity,Aluminium ores and concentrates,3252258482.759489
USA,Commodity,Animal products nec,27070539865.068287
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,204614158.762715
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,712948298916.636
USA,Commodity,Beverages,32029993096.09394
USA,Commodity,Biodiesels,215687015.44549945
USA,Commodity,Biogas,1756526177.4602892
USA,Commodity,Biogasoline,1901809974.8379235
USA,Commodity,Bitumen,4234763311.7829194
USA,Commodity,Blast Furnace Gas,2596638929.2895775
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5216162114.7600155
USA,Commodity,Cattle,16110519707.255648
USA,Commodity,"Cement, lime and plaster",63625095369.19253
USA,Commodity,Ceramic goods,156060896203.93295
USA,Commodity,Cereal grains nec,40153199870.62224
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5605848845.872076
USA,Commodity,Chemicals nec,621615418657.4309
USA,Commodity,Coal Tar,4554090423.321911
USA,Commodity,Coke Oven Coke,39782961074.57968
USA,Commodity,Coke oven gas,1115416510.1526291
USA,Commodity,Coking Coal,23956125899.747536
USA,Commodity,"Collected and purified water, distribution services of water (41)",16143903704.839825
USA,Commodity,Computer and related services (72),226166347663.77734
USA,Commodity,Construction work (45),1500542064458.659
USA,Commodity,Copper ores and concentrates,29999557198.3208
USA,Commodity,Copper products,84588689538.73198
USA,Commodity,Crops nec,52359354819.93174
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",127615839611.6825
USA,Commodity,Dairy products,9257515781.844948
USA,Commodity,Distribution and trade services of electricity,170328239695.60474
USA,Commodity,Distribution services of gaseous fuels through mains,17135338786.29071
USA,Commodity,Dysprosium,16435.631574940016
USA,Commodity,Education services (80),294625118247.52515
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),533550149651.81433
USA,Commodity,Electricity,350962930667.20386
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",339896373030.3526
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",259325204318.3745
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),142023060122.1117
USA,Commodity,Fish products,211845229886.1482
USA,Commodity,Food products nec,393654042252.1637
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,783064297.2983367
USA,Commodity,Food waste for treatment: incineration,3489204674.0603924
USA,Commodity,Food waste for treatment: landfill,10919113408.788069
USA,Commodity,Food waste for treatment: waste water treatment,13379368032.679346
USA,Commodity,Foundry work services,50629780721.85323
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),325274590893.33203
USA,Commodity,Gas Coke,409261933.6559331
USA,Commodity,Gas Works Gas,88545767.6556498
USA,Commodity,Gas/Diesel Oil,126124389193.73366
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,155634501714.8534
USA,Commodity,Health and social work services (85),314811491967.9446
USA,Commodity,Heavy Fuel Oil,9885558726.788746
USA,Commodity,Hotel and restaurant services (55),391676951692.20386
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3724661084.4906425
USA,Commodity,Inland water transportation services,3183476807.27903
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123097069921.8386
USA,Commodity,Intert/metal waste for treatment: incineration,496159307.3814348
USA,Commodity,Iron ores,8098105264.846863
USA,Commodity,Kerosene,5373751733.479674
USA,Commodity,Kerosene Type Jet Fuel,7117659440.364147
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34398195753.5793
USA,Commodity,"Lead, zinc and tin ores and concentrates",4294936700.4888816
USA,Commodity,Leather and leather products (19),108000789738.99356
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33717126785.374893
USA,Commodity,Lubricants,12796899145.642843
USA,Commodity,Machinery and equipment n.e.c. (29),772401615708.0859
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,19934355057.63209
USA,Commodity,Meat products nec,38417086110.540245
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",88111596072.8178
USA,Commodity,Membership organisation services n.e.c. (91),71990967606.556
USA,Commodity,Motor Gasoline,105788578161.83018
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",351294416289.99005
USA,Commodity,N-fertiliser,222537361.7173809
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41620198062.94901
USA,Commodity,Natural Gas Liquids,3450778.2778951274
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7913523177.650719
USA,Commodity,Neodymium,92338.77025387043
USA,Commodity,Nickel ores and concentrates,5311030966.476121
USA,Commodity,Non-specified Petroleum Products,3750334148.024061
USA,Commodity,Nuclear fuel,48634781.64895801
USA,Commodity,Office machinery and computers (30),336058695095.48224
USA,Commodity,Offshore wind plants,97024714.37558192
USA,Commodity,Oil seeds,20781043669.24514
USA,Commodity,Oil/hazardous waste for treatment: incineration,894704381.4344157
USA,Commodity,Onshore wind plants,18560508514.31384
USA,Commodity,Other Bituminous Coal,120587477473.47565
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),384176898050.8047
USA,Commodity,Other land transportation services,129008136729.18074
USA,Commodity,Other non-ferrous metal ores and concentrates,47933067816.12738
USA,Commodity,Other non-ferrous metal products,67156323334.46004
USA,Commodity,Other non-metallic mineral products,107982028874.91025
USA,Commodity,Other services (93),149293976008.50656
USA,Commodity,Other transport equipment (35),268258255610.55975
USA,Commodity,Other waste for treatment: waste water treatment,24158215658.747803
USA,Commodity,Oxygen Steel Furnace Gas,1364578.6786038468
USA,Commodity,P- and other fertiliser,39209822906.201324
USA,Commodity,Paddy rice,29883826486.587112
USA,Commodity,Paper and paper products,134025105746.94864
USA,Commodity,Paper and wood waste for treatment: composting and land application,199985140.26261425
USA,Commodity,Paper for treatment: landfill,4630559971.865543
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3475038057.087173
USA,Commodity,Paraffin Waxes,5752328333.829033
USA,Commodity,Patent Fuel,340042784.87286127
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2193296720.8302426
USA,Commodity,Photovoltaic plants,26956926600.18021
USA,Commodity,Pigs,57301218543.87525
USA,Commodity,Plant-based fibers,22759107561.087807
USA,Commodity,Plastic waste for treatment: incineration,798056124.4419932
USA,Commodity,Plastic waste for treatment: landfill,3662959193.584399
USA,Commodity,"Plastics, basic",75805886051.83417
USA,Commodity,Post and telecommunication services (64),12373229392.474182
USA,Commodity,Poultry,43946654489.65689
USA,Commodity,Precious metal ores and concentrates,25962294258.169018
USA,Commodity,Precious metals,44659721116.267685
USA,Commodity,Printed matter and recorded media (22),133515868122.27309
USA,Commodity,Private households with employed persons (95),25993720086.859352
USA,Commodity,Processed rice,21329932153.28781
USA,Commodity,"Products of forestry, logging and related services (02)",39283444010.757545
USA,Commodity,Products of meat cattle,2738062364.4946604
USA,Commodity,Products of meat pigs,10598979356.143623
USA,Commodity,Products of meat poultry,9700620670.235926
USA,Commodity,Public administration and defence services; compulsory social security services (75),440824312410.15204
USA,Commodity,Pulp,2352924371.7372823
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",355753636218.40576
USA,Commodity,Railway transportation services,42250853325.31842
USA,Commodity,Raw milk,16248003569.149162
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285753810823.74255
USA,Commodity,"Recreational, cultural and sporting services (92)",85779061798.91653
USA,Commodity,Refinery Feedstocks,129586167.26827048
USA,Commodity,Refinery Gas,1001683709.8183233
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),33143113425.33815
