Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",619466236.0314595
EU27,Commodity,Leather and leather products (19),7832308321.808675
EU27,Commodity,Lignite/Brown Coal,1874411091.5223973
EU27,Commodity,Liquefied Petroleum Gases (LPG),18340624677.38549
EU27,Commodity,Lubricants,4158551281.9743867
EU27,Commodity,Machinery and equipment n.e.c. (29),403281337579.23755
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125771346.93123037
EU27,Commodity,Meat products nec,22259171772.73732
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189565168308.32126
EU27,Commodity,Membership organisation services n.e.c. (91),156636252480.6882
EU27,Commodity,Motor Gasoline,176511790637.87305
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484048979221.55884
EU27,Commodity,N-fertiliser,234435265.77105016
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1040620629.0718127
EU27,Commodity,Natural Gas Liquids,23565920411.462982
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60771156212.699875
EU27,Commodity,Neodymium,45822.48085737796
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,514661895.0374888
EU27,Commodity,Nuclear fuel,242755548.42126647
EU27,Commodity,Office machinery and computers (30),88232240492.94861
EU27,Commodity,Offshore wind plants,13887763559.40053
EU27,Commodity,Oil seeds,15498238874.350506
EU27,Commodity,Oil/hazardous waste for treatment: incineration,343745451.0762596
EU27,Commodity,Onshore wind plants,16503275416.0662
EU27,Commodity,Other Bituminous Coal,10796303821.683205
EU27,Commodity,Other Hydrocarbons,13329735771.277367
EU27,Commodity,Other Liquid Biofuels,41862859.47426805
EU27,Commodity,Other business services (74),1879372799302.2183
EU27,Commodity,Other land transportation services,302865284915.3539
EU27,Commodity,Other non-ferrous metal ores and concentrates,311995075.0051582
EU27,Commodity,Other non-ferrous metal products,3845662713.564474
EU27,Commodity,Other non-metallic mineral products,15771818473.223194
EU27,Commodity,Other services (93),163915961611.6947
EU27,Commodity,Other transport equipment (35),177930744399.4745
EU27,Commodity,Other waste for treatment: waste water treatment,6791502637.368312
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12215105508.67052
EU27,Commodity,Paddy rice,3476009635.06555
EU27,Commodity,Paper and paper products,153227907291.93356
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6555928652.094208
EU27,Commodity,Paper for treatment: landfill,6241806279.395313
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3560113306.43686
EU27,Commodity,Paraffin Waxes,179868153.85905474
EU27,Commodity,Patent Fuel,9644487.346152203
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1643627946.902132
EU27,Commodity,Photovoltaic plants,40877824244.6344
EU27,Commodity,Pigs,16818764067.797714
EU27,Commodity,Plant-based fibers,4369330989.683
EU27,Commodity,Plastic waste for treatment: incineration,7122179645.215603
EU27,Commodity,Plastic waste for treatment: landfill,4751951660.154303
EU27,Commodity,"Plastics, basic",38972986213.780975
EU27,Commodity,Post and telecommunication services (64),843700481716.9941
EU27,Commodity,Poultry,27940702496.223335
EU27,Commodity,Precious metal ores and concentrates,4759063547.906527
EU27,Commodity,Precious metals,11420257906.419655
EU27,Commodity,Printed matter and recorded media (22),125083499624.9906
EU27,Commodity,Private households with employed persons (95),17296059871.46965
EU27,Commodity,Processed rice,1316038983.7533808
EU27,Commodity,"Products of forestry, logging and related services (02)",56491448109.926834
EU27,Commodity,Products of meat cattle,43848829007.093765
EU27,Commodity,Products of meat pigs,34584034423.667
EU27,Commodity,Products of meat poultry,43472104092.47781
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506017154024.0913
EU27,Commodity,Pulp,8617026250.5216
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236375337841.6626
EU27,Commodity,Railway transportation services,34331114463.212517
EU27,Commodity,Raw milk,28473213749.50676
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859445338363.5413
EU27,Commodity,"Recreational, cultural and sporting services (92)",276383514649.47284
EU27,Commodity,Refinery Feedstocks,4183674579.942375
EU27,Commodity,Refinery Gas,601714918.1064049
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),309618118489.53845
EU27,Commodity,Research and development services (73),116119749665.86989
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80823251193.75574
EU27,Commodity,Retail trade services of motor fuel,914095181.5541785
EU27,Commodity,Rubber and plastic products (25),177221897744.4892
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412345415700.9694
EU27,Commodity,Sand and clay,13396756672.910694
EU27,Commodity,Sea and coastal water transportation services,17831655439.798695
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,8683781328.972046
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378003244935.07874
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18642438068.42421
EU27,Commodity,Steam and hot water supply services,823555489.9680935
EU27,Commodity,Stone,15740039050.317732
EU27,Commodity,Sub-Bituminous Coal,302714166.87186503
EU27,Commodity,Sugar,8132190387.098248
EU27,Commodity,"Sugar cane, sugar beet",2477322354.900073
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156729415987.4184
EU27,Commodity,Textiles (17),75462873691.2246
EU27,Commodity,Textiles waste for treatment: incineration,1026887595.0875795
EU27,Commodity,Textiles waste for treatment: landfill,1628918073.426021
EU27,Commodity,Tobacco products (16),48328227938.80652
EU27,Commodity,Transmission services of electricity,25507364553.644997
EU27,Commodity,Transportation services via pipelines,2799509438.070046
EU27,Commodity,Uranium and thorium ores (12),896227089.4229534
EU27,Commodity,"Vegetables, fruit, nuts",72898619520.62138
EU27,Commodity,Wearing apparel; furs (18),47484676372.74775
EU27,Commodity,Wheat,8161177943.844461
EU27,Commodity,White Spirit & SBP,646781373.3993868
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",468027053793.44684
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82880552405.31082
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1286514466.7442832
EU27,Commodity,Wood waste for treatment: landfill,2061927510.1066623
EU27,Commodity,"Wool, silk-worm cocoons",16744673.097220413
EU27,Commodity,products of Vegetable oils and fats,14569673135.163345
RoW,Commodity,Additives/Blending Components,15187022629.239296
RoW,Commodity,Air transport services (62),264501156015.9705
RoW,Commodity,Aluminium and aluminium products,114396127741.23582
RoW,Commodity,Aluminium ores and concentrates,7303241926.903818
RoW,Commodity,Animal products nec,50692173561.78772
RoW,Commodity,Anthracite,9319207581.372501
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,450466171.05068773
RoW,Commodity,BKB/Peat Briquettes,541360771.6609316
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,741819405630.8638
RoW,Commodity,Beverages,279747940796.33966
RoW,Commodity,Biodiesels,1077756125.1012015
RoW,Commodity,Biogas,1574939721.4657989
RoW,Commodity,Biogasoline,1398358546.6504798
RoW,Commodity,Bitumen,9979376245.278774
RoW,Commodity,Blast Furnace Gas,3836780594.240076
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10306727664.064087
RoW,Commodity,Cattle,115058473807.11192
RoW,Commodity,"Cement, lime and plaster",110788728824.74905
RoW,Commodity,Ceramic goods,64424126700.92361
RoW,Commodity,Cereal grains nec,143943534756.84512
RoW,Commodity,Charcoal,4074993770.6815195
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32555151353.588196
RoW,Commodity,Chemicals nec,1277331492731.5364
RoW,Commodity,Coal Tar,1583424481.3732839
RoW,Commodity,Coke Oven Coke,22585682502.4159
RoW,Commodity,Coke oven gas,2536379927.1608267
RoW,Commodity,Coking Coal,20108114987.522247
RoW,Commodity,"Collected and purified water, distribution services of water (41)",120041456546.85774
RoW,Commodity,Computer and related services (72),655725920583.3912
RoW,Commodity,Construction work (45),3536401455108.2163
RoW,Commodity,Copper ores and concentrates,75118230239.17422
RoW,Commodity,Copper products,110046026999.75421
RoW,Commodity,Crops nec,265527407299.8152
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1207322540705.272
RoW,Commodity,Dairy products,137386220554.49721
RoW,Commodity,Distribution and trade services of electricity,227690691753.15298
RoW,Commodity,Distribution services of gaseous fuels through mains,130473561428.58746
RoW,Commodity,Dysprosium,102779.5904743837
RoW,Commodity,Education services (80),1088161698705.6285
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),579374130070.4907
RoW,Commodity,Electricity,526887910751.7622
RoW,Commodity,Ethane,1797070512.8800988
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",708534897584.8124
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",978491928468.2538
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146228702741.54456
RoW,Commodity,Fish products,206297064556.09796
RoW,Commodity,Food products nec,760439520721.5422
RoW,Commodity,Food waste for treatment: biogasification and land application,3806209376.313072
RoW,Commodity,Food waste for treatment: composting and land application,8455195788.173636
RoW,Commodity,Food waste for treatment: incineration,19823384607.589314
RoW,Commodity,Food waste for treatment: landfill,96397692602.1644
RoW,Commodity,Food waste for treatment: waste water treatment,58749529470.38667
RoW,Commodity,Foundry work services,80367374887.6531
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343495381279.27155
RoW,Commodity,Gas Coke,10144673.433257567
RoW,Commodity,Gas Works Gas,664358765.463105
RoW,Commodity,Gas/Diesel Oil,314662053209.88965
RoW,Commodity,Gasoline Type Jet Fuel,283723423.3086702
RoW,Commodity,Glass and glass products,86396359171.00262
RoW,Commodity,Health and social work services (85),1972839535337.7402
RoW,Commodity,Heavy Fuel Oil,95774268917.9953
RoW,Commodity,Hotel and restaurant services (55),1489669504175.105
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38198107430.93672
RoW,Commodity,Inland water transportation services,11922683299.425869
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530793914658.1861
RoW,Commodity,Intert/metal waste for treatment: incineration,5967580188.893547
RoW,Commodity,Iron ores,104534342867.79651
RoW,Commodity,Kerosene,39350282269.99985
RoW,Commodity,Kerosene Type Jet Fuel,53125337858.37795
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21893192127.06377
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24747696771.836388
RoW,Commodity,Leather and leather products (19),91882491954.51698
RoW,Commodity,Lignite/Brown Coal,3904082807.8630924
RoW,Commodity,Liquefied Petroleum Gases (LPG),69078152031.76434
RoW,Commodity,Lubricants,12572948425.264252
RoW,Commodity,Machinery and equipment n.e.c. (29),1058853265240.5254
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14704012922.919195
RoW,Commodity,Meat products nec,67708211562.869736
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288553689478.3291
RoW,Commodity,Membership organisation services n.e.c. (91),201266195117.83472
RoW,Commodity,Motor Gasoline,330669267080.58344
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183555912899.9072
RoW,Commodity,N-fertiliser,4716974933.806952
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74808668103.143
RoW,Commodity,Natural Gas Liquids,65099042458.30359
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",147821798733.46146
RoW,Commodity,Neodymium,577391.8531747919
RoW,Commodity,Nickel ores and concentrates,28242239486.137848
RoW,Commodity,Non-specified Petroleum Products,7372365760.864939
RoW,Commodity,Nuclear fuel,8430488499.567137
RoW,Commodity,Office machinery and computers (30),178048542243.07172
RoW,Commodity,Offshore wind plants,44110172707.57679
RoW,Commodity,Oil seeds,76935730152.62738
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6534275649.394453
RoW,Commodity,Onshore wind plants,149900256610.0065
RoW,Commodity,Other Bituminous Coal,76673583188.78468
RoW,Commodity,Other Hydrocarbons,17268948813.47204
RoW,Commodity,Other Liquid Biofuels,954893370.1552991
RoW,Commodity,Other business services (74),1738089790800.9053
RoW,Commodity,Other land transportation services,1090231176432.4309
RoW,Commodity,Other non-ferrous metal ores and concentrates,38867400171.2754
RoW,Commodity,Other non-ferrous metal products,76742185806.32956
RoW,Commodity,Other non-metallic mineral products,128593075716.54886
RoW,Commodity,Other services (93),400224565603.2017
RoW,Commodity,Other transport equipment (35),282911580962.4792
RoW,Commodity,Other waste for treatment: waste water treatment,103504175140.32022
RoW,Commodity,Oxygen Steel Furnace Gas,681081043.9213126
RoW,Commodity,P- and other fertiliser,70201393916.06107
RoW,Commodity,Paddy rice,145899735075.08054
RoW,Commodity,Paper and paper products,257331192764.62372
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2013301018.865725
RoW,Commodity,Paper for treatment: landfill,44382049080.56144
RoW,Commodity,Paper waste for treatment: biogasification and land application,754712852.8309461
RoW,Commodity,Paper waste for treatment: incineration,19841857033.77072
RoW,Commodity,Paraffin Waxes,953873441.5103225
RoW,Commodity,Patent Fuel,447760598.5557946
RoW,Commodity,Peat,687303793.5522234
RoW,Commodity,Petroleum Coke,3750574822.221253
RoW,Commodity,Photovoltaic plants,461037001958.6794
RoW,Commodity,Pigs,91626371724.84294
RoW,Commodity,Plant-based fibers,33813576285.266495
RoW,Commodity,Plastic waste for treatment: incineration,6716483697.583188
RoW,Commodity,Plastic waste for treatment: landfill,32678481043.369232
RoW,Commodity,"Plastics, basic",124663252651.23466
RoW,Commodity,Post and telecommunication services (64),906746900517.1929
RoW,Commodity,Poultry,119558360298.74396
RoW,Commodity,Precious metal ores and concentrates,84760288641.61047
RoW,Commodity,Precious metals,113441853348.5463
RoW,Commodity,Printed matter and recorded media (22),317707543360.1387
RoW,Commodity,Private households with employed persons (95),81095518525.537
RoW,Commodity,Processed rice,89553728744.35434
RoW,Commodity,"Products of forestry, logging and related services (02)",121873090004.17409
RoW,Commodity,Products of meat cattle,82713994389.22801
RoW,Commodity,Products of meat pigs,48611983019.9706
RoW,Commodity,Products of meat poultry,52691805464.12191
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2176242542688.7817
RoW,Commodity,Pulp,41444224636.39757
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730107968145.686
RoW,Commodity,Railway transportation services,286111077869.6418
RoW,Commodity,Raw milk,167018623970.90088
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035095641677.2935
RoW,Commodity,"Recreational, cultural and sporting services (92)",557864152004.3727
RoW,Commodity,Refinery Feedstocks,14508105922.79583
RoW,Commodity,Refinery Gas,1975347752.566075
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409157354375.4034
RoW,Commodity,Research and development services (73),419875508110.3884
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",851933965411.4722
RoW,Commodity,Retail trade services of motor fuel,20291836068.86764
RoW,Commodity,Rubber and plastic products (25),486946722934.9372
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",657200538695.5559
RoW,Commodity,Sand and clay,80535511067.91757
RoW,Commodity,Sea and coastal water transportation services,223221194924.87686
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32427708301.871037
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449627876748.3812
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3579738078.64219
RoW,Commodity,Steam and hot water supply services,15866792471.521053
RoW,Commodity,Stone,51606250273.24057
RoW,Commodity,Sub-Bituminous Coal,4744310086.02463
RoW,Commodity,Sugar,68351482079.02489
RoW,Commodity,"Sugar cane, sugar beet",45710706281.55657
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),715812377158.8666
RoW,Commodity,Textiles (17),347422437418.8557
RoW,Commodity,Textiles waste for treatment: incineration,5172772439.208735
RoW,Commodity,Textiles waste for treatment: landfill,14101559947.636955
RoW,Commodity,Tobacco products (16),90236063823.4585
RoW,Commodity,Transmission services of electricity,62337270733.22146
RoW,Commodity,Transportation services via pipelines,34384026352.45119
RoW,Commodity,Uranium and thorium ores (12),11760315005.687658
RoW,Commodity,"Vegetables, fruit, nuts",401111105061.8364
RoW,Commodity,Wearing apparel; furs (18),256314508184.37808
RoW,Commodity,Wheat,97150571254.13835
RoW,Commodity,White Spirit & SBP,3858553727.3760924
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1169503591520.496
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),198208914546.28342
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6273079419.791178
RoW,Commodity,Wood waste for treatment: landfill,16906058244.89479
RoW,Commodity,"Wool, silk-worm cocoons",3543385978.3086767
RoW,Commodity,products of Vegetable oils and fats,144402274192.78357
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61782562761.57499
USA,Commodity,Aluminium and aluminium products,128231262819.68939
USA,Commodity,Aluminium ores and concentrates,3223899889.883795
USA,Commodity,Animal products nec,27057167336.789707
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,210156341.97722113
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,706329528729.956
USA,Commodity,Beverages,31953437906.672436
USA,Commodity,Biodiesels,216751105.7931682
USA,Commodity,Biogas,1756610622.0021954
USA,Commodity,Biogasoline,1931801502.0922856
USA,Commodity,Bitumen,4202441102.037716
USA,Commodity,Blast Furnace Gas,2569036493.223814
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5210634817.569045
USA,Commodity,Cattle,16100293634.610529
USA,Commodity,"Cement, lime and plaster",63565502427.19741
USA,Commodity,Ceramic goods,155870424220.95514
USA,Commodity,Cereal grains nec,40110308707.41916
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5582668362.404045
USA,Commodity,Chemicals nec,617692663589.3687
USA,Commodity,Coal Tar,4476706936.973177
USA,Commodity,Coke Oven Coke,38968680784.69185
USA,Commodity,Coke oven gas,1088783428.9696255
USA,Commodity,Coking Coal,23458985340.650368
USA,Commodity,"Collected and purified water, distribution services of water (41)",16162986101.928263
USA,Commodity,Computer and related services (72),224781646037.83386
USA,Commodity,Construction work (45),1499143020221.4958
USA,Commodity,Copper ores and concentrates,29681476537.812828
USA,Commodity,Copper products,83677357091.46608
USA,Commodity,Crops nec,52187216469.380974
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128354017756.52625
USA,Commodity,Dairy products,9205086209.691936
USA,Commodity,Distribution and trade services of electricity,169258025275.8601
USA,Commodity,Distribution services of gaseous fuels through mains,18459520417.423836
USA,Commodity,Dysprosium,16313.412775555274
USA,Commodity,Education services (80),294490453269.6649
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),520529704144.46387
USA,Commodity,Electricity,348157167370.79016
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",335806697495.66284
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",253726204964.6755
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141671234624.2302
USA,Commodity,Fish products,211323780153.39227
USA,Commodity,Food products nec,393063506389.889
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,701654506.6969299
USA,Commodity,Food waste for treatment: incineration,3107566314.551116
USA,Commodity,Food waste for treatment: landfill,9847165888.518196
USA,Commodity,Food waste for treatment: waste water treatment,11748151652.0983
USA,Commodity,Foundry work services,50152764739.38676
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),322587534251.76056
USA,Commodity,Gas Coke,405458859.84027106
USA,Commodity,Gas Works Gas,89699065.94060217
USA,Commodity,Gas/Diesel Oil,126204906373.84065
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154728472992.31653
USA,Commodity,Health and social work services (85),314602614949.98834
USA,Commodity,Heavy Fuel Oil,9544838182.36868
USA,Commodity,Hotel and restaurant services (55),389577349258.5936
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3286401728.6808424
USA,Commodity,Inland water transportation services,3329567312.6122594
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123217654570.65909
USA,Commodity,Intert/metal waste for treatment: incineration,450000984.44447803
USA,Commodity,Iron ores,8025476308.75395
USA,Commodity,Kerosene,5368264704.364928
USA,Commodity,Kerosene Type Jet Fuel,7266070689.188055
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34288316157.17358
USA,Commodity,"Lead, zinc and tin ores and concentrates",4280872928.8438435
USA,Commodity,Leather and leather products (19),107404943795.25409
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33464482070.466843
USA,Commodity,Lubricants,13426335702.352783
USA,Commodity,Machinery and equipment n.e.c. (29),766924740171.0117
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20035571531.342937
USA,Commodity,Meat products nec,38241432983.826454
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87730129014.42218
USA,Commodity,Membership organisation services n.e.c. (91),71971482487.32697
USA,Commodity,Motor Gasoline,106543230960.53265
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",349347869601.5764
USA,Commodity,N-fertiliser,223405810.58439052
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41437791603.89642
USA,Commodity,Natural Gas Liquids,3443813.8946086685
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7891542420.488331
USA,Commodity,Neodymium,91644.96171475593
USA,Commodity,Nickel ores and concentrates,5251282590.185323
USA,Commodity,Non-specified Petroleum Products,3576604522.416704
USA,Commodity,Nuclear fuel,48471181.84113852
USA,Commodity,Office machinery and computers (30),332324807861.8861
USA,Commodity,Offshore wind plants,3418867937.386764
USA,Commodity,Oil seeds,20735550716.042458
USA,Commodity,Oil/hazardous waste for treatment: incineration,802402422.9869552
USA,Commodity,Onshore wind plants,34156080628.05075
USA,Commodity,Other Bituminous Coal,94495971403.01845
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),379569122261.31494
USA,Commodity,Other land transportation services,135617493032.86818
USA,Commodity,Other non-ferrous metal ores and concentrates,47361574302.61856
USA,Commodity,Other non-ferrous metal products,66189836973.05128
USA,Commodity,Other non-metallic mineral products,107627524492.86984
USA,Commodity,Other services (93),146407592282.05157
USA,Commodity,Other transport equipment (35),268597342759.41882
USA,Commodity,Other waste for treatment: waste water treatment,21103886717.57656
USA,Commodity,Oxygen Steel Furnace Gas,1364608.7570343832
USA,Commodity,P- and other fertiliser,39122457155.53758
USA,Commodity,Paddy rice,29788283378.987328
USA,Commodity,Paper and paper products,133211574732.62454
USA,Commodity,Paper and wood waste for treatment: composting and land application,176593883.73753262
USA,Commodity,Paper for treatment: landfill,4135769297.824271
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3093612736.9587812
USA,Commodity,Paraffin Waxes,5805238659.386529
USA,Commodity,Patent Fuel,302707773.4844101
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2155014657.946438
USA,Commodity,Photovoltaic plants,38055136457.74871
USA,Commodity,Pigs,57680040595.770615
USA,Commodity,Plant-based fibers,22716373791.539795
USA,Commodity,Plastic waste for treatment: incineration,717614191.303272
USA,Commodity,Plastic waste for treatment: landfill,3258081817.6047373
USA,Commodity,"Plastics, basic",75996305878.48242
USA,Commodity,Post and telecommunication services (64),12246426202.153788
USA,Commodity,Poultry,43737613924.888336
USA,Commodity,Precious metal ores and concentrates,25738447559.760963
USA,Commodity,Precious metals,44290081573.89311
USA,Commodity,Printed matter and recorded media (22),132078232850.32053
USA,Commodity,Private households with employed persons (95),25986850019.06021
USA,Commodity,Processed rice,21262638302.84252
USA,Commodity,"Products of forestry, logging and related services (02)",39012770060.76051
USA,Commodity,Products of meat cattle,2726587078.5964613
USA,Commodity,Products of meat pigs,10549661947.684021
USA,Commodity,Products of meat poultry,9614110452.24155
USA,Commodity,Public administration and defence services; compulsory social security services (75),440807834145.72375
USA,Commodity,Pulp,2341715806.8545933
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354415421710.685
USA,Commodity,Railway transportation services,43997749039.71402
USA,Commodity,Raw milk,16155395090.560741
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285333162377.0451
USA,Commodity,"Recreational, cultural and sporting services (92)",84592699520.38878
USA,Commodity,Refinery Feedstocks,129806681.87855738
USA,Commodity,Refinery Gas,1000900848.1366615
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32408331584.52184
