Region,Level,Item,production
EU27,Commodity,Leather and leather products (19),7833931540.857491
EU27,Commodity,Lignite/Brown Coal,1876895078.6093876
EU27,Commodity,Liquefied Petroleum Gases (LPG),18287379443.804882
EU27,Commodity,Lubricants,4163765217.5873795
EU27,Commodity,Machinery and equipment n.e.c. (29),403636287754.55963
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125716648.04688765
EU27,Commodity,Meat products nec,22260931838.83369
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189611804414.77777
EU27,Commodity,Membership organisation services n.e.c. (91),156633830353.07663
EU27,Commodity,Motor Gasoline,176143451702.02756
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484123774183.6775
EU27,Commodity,N-fertiliser,234298570.79748672
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1040373217.3718607
EU27,Commodity,Natural Gas Liquids,23558598992.11894
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60854953547.5245
EU27,Commodity,Neodymium,46005.4961433183
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,543578905.9206306
EU27,Commodity,Nuclear fuel,242446497.05167314
EU27,Commodity,Office machinery and computers (30),88298212413.45285
EU27,Commodity,Offshore wind plants,9709900811.78862
EU27,Commodity,Oil seeds,15504817868.252083
EU27,Commodity,Oil/hazardous waste for treatment: incineration,344048783.2409245
EU27,Commodity,Onshore wind plants,28272351994.21564
EU27,Commodity,Other Bituminous Coal,17887028801.7697
EU27,Commodity,Other Hydrocarbons,13245209205.66635
EU27,Commodity,Other Liquid Biofuels,41876785.94509807
EU27,Commodity,Other business services (74),1879756893974.351
EU27,Commodity,Other land transportation services,303084681581.63196
EU27,Commodity,Other non-ferrous metal ores and concentrates,311661715.51450276
EU27,Commodity,Other non-ferrous metal products,3835287280.082535
EU27,Commodity,Other non-metallic mineral products,15779130749.108109
EU27,Commodity,Other services (93),163915168835.839
EU27,Commodity,Other transport equipment (35),177959832130.81155
EU27,Commodity,Other waste for treatment: waste water treatment,6789021410.411037
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12220196676.53152
EU27,Commodity,Paddy rice,3476069370.737096
EU27,Commodity,Paper and paper products,153250268149.2471
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6555641275.084307
EU27,Commodity,Paper for treatment: landfill,6240556931.196014
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3558756982.827391
EU27,Commodity,Paraffin Waxes,187862504.63984618
EU27,Commodity,Patent Fuel,10644050.055017814
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1611804682.723295
EU27,Commodity,Photovoltaic plants,105602417397.4179
EU27,Commodity,Pigs,16819428240.879284
EU27,Commodity,Plant-based fibers,4371540869.685946
EU27,Commodity,Plastic waste for treatment: incineration,7121608024.413223
EU27,Commodity,Plastic waste for treatment: landfill,4752090104.419815
EU27,Commodity,"Plastics, basic",38476134235.61641
EU27,Commodity,Post and telecommunication services (64),843744057201.6067
EU27,Commodity,Poultry,27941295912.248352
EU27,Commodity,Precious metal ores and concentrates,4768088600.749711
EU27,Commodity,Precious metals,11449050074.589184
EU27,Commodity,Printed matter and recorded media (22),125088371009.79727
EU27,Commodity,Private households with employed persons (95),17296060739.987988
EU27,Commodity,Processed rice,1316196233.1039526
EU27,Commodity,"Products of forestry, logging and related services (02)",56490141800.082794
EU27,Commodity,Products of meat cattle,43849308565.56237
EU27,Commodity,Products of meat pigs,34585355163.494095
EU27,Commodity,Products of meat poultry,43473182139.9309
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506008155639.5396
EU27,Commodity,Pulp,8616439187.09516
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236468847087.12347
EU27,Commodity,Railway transportation services,34348362523.459885
EU27,Commodity,Raw milk,28475100182.27021
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859430764246.418
EU27,Commodity,"Recreational, cultural and sporting services (92)",276381439183.28406
EU27,Commodity,Refinery Feedstocks,4176211423.3876486
EU27,Commodity,Refinery Gas,600725019.2801994
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),309713186319.46967
EU27,Commodity,Research and development services (73),116085932505.0068
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80767326874.1525
EU27,Commodity,Retail trade services of motor fuel,913374177.5544415
EU27,Commodity,Rubber and plastic products (25),177374809703.3724
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412533736327.4199
EU27,Commodity,Sand and clay,13410035662.91928
EU27,Commodity,Sea and coastal water transportation services,17865609615.30389
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,8696375747.481102
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378041606418.3857
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18641122892.513374
EU27,Commodity,Steam and hot water supply services,823576893.4668976
EU27,Commodity,Stone,15918540411.371681
EU27,Commodity,Sub-Bituminous Coal,394160341.018777
EU27,Commodity,Sugar,8123829182.350071
EU27,Commodity,"Sugar cane, sugar beet",2474789566.4328637
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156690712549.2525
EU27,Commodity,Textiles (17),75473876042.45222
EU27,Commodity,Textiles waste for treatment: incineration,1026955404.7794874
EU27,Commodity,Textiles waste for treatment: landfill,1628867173.6803946
EU27,Commodity,Tobacco products (16),48328479386.741974
EU27,Commodity,Transmission services of electricity,25515440367.765835
EU27,Commodity,Transportation services via pipelines,2794849256.441814
EU27,Commodity,Uranium and thorium ores (12),896551732.5858035
EU27,Commodity,"Vegetables, fruit, nuts",72902217831.13167
EU27,Commodity,Wearing apparel; furs (18),47485610488.48282
EU27,Commodity,Wheat,8190853839.556155
EU27,Commodity,White Spirit & SBP,652064149.9024248
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",468356201292.5471
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82866307067.00911
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1286581273.9906392
EU27,Commodity,Wood waste for treatment: landfill,2061679360.147149
EU27,Commodity,"Wool, silk-worm cocoons",16744167.723913878
EU27,Commodity,products of Vegetable oils and fats,14574145720.251219
RoW,Commodity,Additives/Blending Components,15197417953.065855
RoW,Commodity,Air transport services (62),264299108740.88858
RoW,Commodity,Aluminium and aluminium products,114742606383.28847
RoW,Commodity,Aluminium ores and concentrates,7328115054.562387
RoW,Commodity,Animal products nec,50722172312.52017
RoW,Commodity,Anthracite,10757442523.85043
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,451481700.78679824
RoW,Commodity,BKB/Peat Briquettes,610851452.5047003
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,744041411535.8013
RoW,Commodity,Beverages,279811705786.8473
RoW,Commodity,Biodiesels,1052436093.6098304
RoW,Commodity,Biogas,1459744661.2966776
RoW,Commodity,Biogasoline,1397552627.1671784
RoW,Commodity,Bitumen,10100341721.976223
RoW,Commodity,Blast Furnace Gas,3729847265.161276
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10311303454.096855
RoW,Commodity,Cattle,114982429416.4808
RoW,Commodity,"Cement, lime and plaster",110874968758.62225
RoW,Commodity,Ceramic goods,64460726505.52322
RoW,Commodity,Cereal grains nec,143994467273.74756
RoW,Commodity,Charcoal,4135428206.6221046
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32581028718.56729
RoW,Commodity,Chemicals nec,1279149379720.9624
RoW,Commodity,Coal Tar,1639142851.8462696
RoW,Commodity,Coke Oven Coke,23238804717.910572
RoW,Commodity,Coke oven gas,2518669741.0863433
RoW,Commodity,Coking Coal,25121909624.527824
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119855574737.70598
RoW,Commodity,Computer and related services (72),656620527417.4663
RoW,Commodity,Construction work (45),3537641123403.1665
RoW,Commodity,Copper ores and concentrates,75065832662.25537
RoW,Commodity,Copper products,110536349010.06761
RoW,Commodity,Crops nec,265517224693.71313
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1209612854648.1846
RoW,Commodity,Dairy products,137411776401.21878
RoW,Commodity,Distribution and trade services of electricity,228826566277.40942
RoW,Commodity,Distribution services of gaseous fuels through mains,133407357304.24777
RoW,Commodity,Dysprosium,103194.07980242613
RoW,Commodity,Education services (80),1088313306145.3113
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),584559436043.8616
RoW,Commodity,Electricity,528597159601.87415
RoW,Commodity,Ethane,1800377938.9148173
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",709948117871.7312
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",983340053206.9058
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146138415067.45
RoW,Commodity,Fish products,206321388494.19104
RoW,Commodity,Food products nec,760419688061.5853
RoW,Commodity,Food waste for treatment: biogasification and land application,3803065319.3241463
RoW,Commodity,Food waste for treatment: composting and land application,8439816883.15662
RoW,Commodity,Food waste for treatment: incineration,19747830471.77139
RoW,Commodity,Food waste for treatment: landfill,96707811581.0625
RoW,Commodity,Food waste for treatment: waste water treatment,58738387000.92566
RoW,Commodity,Foundry work services,80573525076.69322
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343471364035.6223
RoW,Commodity,Gas Coke,10253370.680412404
RoW,Commodity,Gas Works Gas,664689233.2816788
RoW,Commodity,Gas/Diesel Oil,315355192437.7394
RoW,Commodity,Gasoline Type Jet Fuel,284033208.1535604
RoW,Commodity,Glass and glass products,86534744150.40634
RoW,Commodity,Health and social work services (85),1972765857500.1467
RoW,Commodity,Heavy Fuel Oil,98134202754.26318
RoW,Commodity,Hotel and restaurant services (55),1490924283339.4146
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38312124160.51097
RoW,Commodity,Inland water transportation services,11992342389.845078
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530947512390.9194
RoW,Commodity,Intert/metal waste for treatment: incineration,5946102174.060001
RoW,Commodity,Iron ores,104867272584.95276
RoW,Commodity,Kerosene,39367340958.23251
RoW,Commodity,Kerosene Type Jet Fuel,53053671413.78918
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",22007208591.395004
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24700628431.19143
RoW,Commodity,Leather and leather products (19),91973093965.97746
RoW,Commodity,Lignite/Brown Coal,4858385643.591578
RoW,Commodity,Liquefied Petroleum Gases (LPG),69535007548.80396
RoW,Commodity,Lubricants,12589067241.009054
RoW,Commodity,Machinery and equipment n.e.c. (29),1062097571229.3287
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14612696245.638657
RoW,Commodity,Meat products nec,67722257027.65854
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288854659038.1047
RoW,Commodity,Membership organisation services n.e.c. (91),201006753796.47714
RoW,Commodity,Motor Gasoline,330437720822.5028
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1184097507954.2764
RoW,Commodity,N-fertiliser,4728762637.876725
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74623699161.59554
RoW,Commodity,Natural Gas Liquids,70671969303.31238
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",149200767645.35178
RoW,Commodity,Neodymium,579697.9599837471
RoW,Commodity,Nickel ores and concentrates,28300418462.27632
RoW,Commodity,Non-specified Petroleum Products,7518579851.477018
RoW,Commodity,Nuclear fuel,8436554428.998812
RoW,Commodity,Office machinery and computers (30),178378035524.80273
RoW,Commodity,Offshore wind plants,5204868715.652802
RoW,Commodity,Oil seeds,76941007775.56499
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6498986373.93484
RoW,Commodity,Onshore wind plants,44325149467.00941
RoW,Commodity,Other Bituminous Coal,121277776721.97351
RoW,Commodity,Other Hydrocarbons,17315582490.027435
RoW,Commodity,Other Liquid Biofuels,948551017.7839526
RoW,Commodity,Other business services (74),1740094761048.2795
RoW,Commodity,Other land transportation services,1088702575510.7869
RoW,Commodity,Other non-ferrous metal ores and concentrates,38682248212.493324
RoW,Commodity,Other non-ferrous metal products,76723348481.05838
RoW,Commodity,Other non-metallic mineral products,128719890770.01797
RoW,Commodity,Other services (93),400593903748.11957
RoW,Commodity,Other transport equipment (35),283111478294.2917
RoW,Commodity,Other waste for treatment: waste water treatment,103620987370.31471
RoW,Commodity,Oxygen Steel Furnace Gas,679145266.7005699
RoW,Commodity,P- and other fertiliser,70315543880.95926
RoW,Commodity,Paddy rice,145913729902.43008
RoW,Commodity,Paper and paper products,257551937960.4978
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2010060558.5462904
RoW,Commodity,Paper for treatment: landfill,44499272569.960526
RoW,Commodity,Paper waste for treatment: biogasification and land application,757519677.7196257
RoW,Commodity,Paper waste for treatment: incineration,19746631086.28997
RoW,Commodity,Paraffin Waxes,1069496231.6808859
RoW,Commodity,Patent Fuel,477733948.6665858
RoW,Commodity,Peat,696597092.6382773
RoW,Commodity,Petroleum Coke,3825644555.404068
RoW,Commodity,Photovoltaic plants,166034185819.4075
RoW,Commodity,Pigs,90935800774.35532
RoW,Commodity,Plant-based fibers,33817075026.655334
RoW,Commodity,Plastic waste for treatment: incineration,6685482391.20964
RoW,Commodity,Plastic waste for treatment: landfill,32785846725.0541
RoW,Commodity,"Plastics, basic",119316650561.21545
RoW,Commodity,Post and telecommunication services (64),907784653198.79
RoW,Commodity,Poultry,119426162017.7669
RoW,Commodity,Precious metal ores and concentrates,84108981075.87454
RoW,Commodity,Precious metals,113633336463.78183
RoW,Commodity,Printed matter and recorded media (22),318042387765.411
RoW,Commodity,Private households with employed persons (95),81002593072.85098
RoW,Commodity,Processed rice,89579361537.42651
RoW,Commodity,"Products of forestry, logging and related services (02)",121669793026.29892
RoW,Commodity,Products of meat cattle,82721626070.50471
RoW,Commodity,Products of meat pigs,48615500055.828445
RoW,Commodity,Products of meat poultry,52707942222.98238
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2170537814346.422
RoW,Commodity,Pulp,40862995629.07353
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",731017604698.9662
RoW,Commodity,Railway transportation services,286965126858.5005
RoW,Commodity,Raw milk,166660572946.5129
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035654787869.6543
RoW,Commodity,"Recreational, cultural and sporting services (92)",558011768462.2064
RoW,Commodity,Refinery Feedstocks,14583993663.978157
RoW,Commodity,Refinery Gas,1980014287.305237
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409705225401.0773
RoW,Commodity,Research and development services (73),420534933347.16156
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",847337866992.2567
RoW,Commodity,Retail trade services of motor fuel,20281498234.69664
RoW,Commodity,Rubber and plastic products (25),487737411069.2244
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656561455218.6316
RoW,Commodity,Sand and clay,80446751197.33589
RoW,Commodity,Sea and coastal water transportation services,223373771663.6692
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32732721792.99946
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),450556017596.5508
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3550630704.8990498
RoW,Commodity,Steam and hot water supply services,15891462307.583527
RoW,Commodity,Stone,51500368337.71123
RoW,Commodity,Sub-Bituminous Coal,5816178658.4807825
RoW,Commodity,Sugar,68215333672.643654
RoW,Commodity,"Sugar cane, sugar beet",45733511607.7818
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),717343383443.0128
RoW,Commodity,Textiles (17),347545951036.18256
RoW,Commodity,Textiles waste for treatment: incineration,5143340329.001818
RoW,Commodity,Textiles waste for treatment: landfill,14157592275.492624
RoW,Commodity,Tobacco products (16),90248835814.59447
RoW,Commodity,Transmission services of electricity,62938236834.9101
RoW,Commodity,Transportation services via pipelines,34767670136.128456
RoW,Commodity,Uranium and thorium ores (12),11784606653.42448
RoW,Commodity,"Vegetables, fruit, nuts",400924714208.7896
RoW,Commodity,Wearing apparel; furs (18),256378104725.86612
RoW,Commodity,Wheat,97309895910.20901
RoW,Commodity,White Spirit & SBP,3933358257.3263817
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1169301320495.0457
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197333218906.7472
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6236901986.148838
RoW,Commodity,Wood waste for treatment: landfill,16974892605.48661
RoW,Commodity,"Wool, silk-worm cocoons",3565517897.1041813
RoW,Commodity,products of Vegetable oils and fats,144439241422.6671
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),60666594081.04004
USA,Commodity,Aluminium and aluminium products,128819349360.0878
USA,Commodity,Aluminium ores and concentrates,3237216025.8809876
USA,Commodity,Animal products nec,27063703687.249104
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,207746415.20555744
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,709247691807.0817
USA,Commodity,Beverages,31991688282.772865
USA,Commodity,Biodiesels,216417749.04965627
USA,Commodity,Biogas,1756546412.544585
USA,Commodity,Biogasoline,1921596052.3643498
USA,Commodity,Bitumen,4226578682.6467633
USA,Commodity,Blast Furnace Gas,2582032309.8055334
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5214985976.119499
USA,Commodity,Cattle,16105077306.851048
USA,Commodity,"Cement, lime and plaster",63614913538.70213
USA,Commodity,Ceramic goods,156011833039.25906
USA,Commodity,Cereal grains nec,40132997874.32591
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5594429442.951794
USA,Commodity,Chemicals nec,619734100130.5745
USA,Commodity,Coal Tar,4477949776.773344
USA,Commodity,Coke Oven Coke,39233543423.36921
USA,Commodity,Coke oven gas,1095847839.2284672
USA,Commodity,Coking Coal,23606089079.2934
USA,Commodity,"Collected and purified water, distribution services of water (41)",16136379984.62868
USA,Commodity,Computer and related services (72),225465801969.3343
USA,Commodity,Construction work (45),1500323231004.2385
USA,Commodity,Copper ores and concentrates,29825560395.60106
USA,Commodity,Copper products,84078701474.52817
USA,Commodity,Crops nec,52267962929.34073
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",127866885053.0514
USA,Commodity,Dairy products,9233954794.753908
USA,Commodity,Distribution and trade services of electricity,169712209631.64835
USA,Commodity,Distribution services of gaseous fuels through mains,17686774663.131645
USA,Commodity,Dysprosium,16379.2014741501
USA,Commodity,Education services (80),294582625509.6481
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),526651783527.4122
USA,Commodity,Electricity,349314022662.12305
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",337645125512.02856
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",256367758275.91693
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141840436021.2469
USA,Commodity,Fish products,211574380153.90378
USA,Commodity,Food products nec,393381622267.74426
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,764392958.622901
USA,Commodity,Food waste for treatment: incineration,3399824608.7546344
USA,Commodity,Food waste for treatment: landfill,10800804493.059654
USA,Commodity,Food waste for treatment: waste water treatment,13189647314.471397
USA,Commodity,Foundry work services,50368694965.49008
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),323900562670.62354
USA,Commodity,Gas Coke,407138519.547246
USA,Commodity,Gas Works Gas,89003028.57047407
USA,Commodity,Gas/Diesel Oil,126171499160.17766
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,155117447876.28076
USA,Commodity,Health and social work services (85),314706910839.9685
USA,Commodity,Heavy Fuel Oil,9685764477.283817
USA,Commodity,Hotel and restaurant services (55),390478412603.4204
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3608306645.3935003
USA,Commodity,Inland water transportation services,3274129651.57186
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123178302121.77832
USA,Commodity,Intert/metal waste for treatment: incineration,486107322.6888133
USA,Commodity,Iron ores,8057871409.109429
USA,Commodity,Kerosene,5375025071.862499
USA,Commodity,Kerosene Type Jet Fuel,7198080247.166503
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34357342977.941513
USA,Commodity,"Lead, zinc and tin ores and concentrates",4289672017.462041
USA,Commodity,Leather and leather products (19),107674686564.44548
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33544178028.07726
USA,Commodity,Lubricants,13187098800.388998
USA,Commodity,Machinery and equipment n.e.c. (29),769458067532.6599
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20002099442.37378
USA,Commodity,Meat products nec,38324308854.77506
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87937272402.48822
USA,Commodity,Membership organisation services n.e.c. (91),71982206310.4767
USA,Commodity,Motor Gasoline,106296364033.61255
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350361383584.9823
USA,Commodity,N-fertiliser,222914353.98755983
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41519995502.61899
USA,Commodity,Natural Gas Liquids,3449133.3043753277
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7902431030.929249
USA,Commodity,Neodymium,92010.99228663661
USA,Commodity,Nickel ores and concentrates,5282274445.550389
USA,Commodity,Non-specified Petroleum Products,3599651416.490589
USA,Commodity,Nuclear fuel,48444462.76976923
USA,Commodity,Office machinery and computers (30),334067639066.30835
USA,Commodity,Offshore wind plants,1245918453.510186
USA,Commodity,Oil seeds,20743243943.826416
USA,Commodity,Oil/hazardous waste for treatment: incineration,873416519.1082828
USA,Commodity,Onshore wind plants,23567670015.51144
USA,Commodity,Other Bituminous Coal,100585968358.52402
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),381828920134.13745
USA,Commodity,Other land transportation services,133110121847.69878
USA,Commodity,Other non-ferrous metal ores and concentrates,47671702840.016754
USA,Commodity,Other non-ferrous metal products,66742878865.746
USA,Commodity,Other non-metallic mineral products,107746820975.43907
USA,Commodity,Other services (93),148098150287.12283
USA,Commodity,Other transport equipment (35),268497103480.4555
USA,Commodity,Other waste for treatment: waste water treatment,23780993862.53341
USA,Commodity,Oxygen Steel Furnace Gas,1364546.6648916507
USA,Commodity,P- and other fertiliser,39159774519.92788
USA,Commodity,Paddy rice,29834611164.65573
USA,Commodity,Paper and paper products,133630498087.61368
USA,Commodity,Paper and wood waste for treatment: composting and land application,193390241.44722039
USA,Commodity,Paper for treatment: landfill,4517435050.1619215
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3385896191.348666
USA,Commodity,Paraffin Waxes,5537351482.331131
USA,Commodity,Patent Fuel,333833831.34541786
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2135745988.119837
USA,Commodity,Photovoltaic plants,44112808547.48581
USA,Commodity,Pigs,57558358662.61894
USA,Commodity,Plant-based fibers,22740375395.143887
USA,Commodity,Plastic waste for treatment: incineration,779597104.4847295
USA,Commodity,Plastic waste for treatment: landfill,3568453648.9078217
USA,Commodity,"Plastics, basic",75770310394.23929
USA,Commodity,Post and telecommunication services (64),12311432227.40791
USA,Commodity,Poultry,43837059034.026596
USA,Commodity,Precious metal ores and concentrates,25849194575.777496
USA,Commodity,Precious metals,44471472338.00354
USA,Commodity,Printed matter and recorded media (22),132790506482.32422
USA,Commodity,Private households with employed persons (95),25988321644.096706
USA,Commodity,Processed rice,21294989685.582138
USA,Commodity,"Products of forestry, logging and related services (02)",39118427137.068596
USA,Commodity,Products of meat cattle,2732126051.9478974
USA,Commodity,Products of meat pigs,10573346372.358192
USA,Commodity,Products of meat poultry,9655738416.65381
USA,Commodity,Public administration and defence services; compulsory social security services (75),440814881087.9203
USA,Commodity,Pulp,2346967652.251737
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",355100812829.8329
USA,Commodity,Railway transportation services,43327636465.568375
USA,Commodity,Raw milk,16190269187.439463
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285545596796.5556
USA,Commodity,"Recreational, cultural and sporting services (92)",85337911671.46808
USA,Commodity,Refinery Feedstocks,129626052.18614078
USA,Commodity,Refinery Gas,1000815701.3664547
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32714712056.39673
USA,Commodity,Research and development services (73),40999736440.01188
