Region,,,China,EU27,RoW,USA
China,Commodity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",69029735526.94815,464496010.3938661,9971936129.226427,162703414.4219405
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",147457525987.5569,2679130211.4112062,19866130226.90752,92133077.66995443
China,Commodity,Fish and other fishing products; services incidental of fishing (05),10204524599.341597,182503.7749882241,229909381.8504416,5115299.293554039
China,Commodity,Fish products,4503056965.936981,202625439.3406327,2802973808.725877,286436403.4054772
China,Commodity,Food products nec,293820876700.9677,2462902212.572773,23330966361.751385,849916257.8722125
China,Commodity,Food waste for treatment: biogasification and land application,1200934255.882843,0.0157718643122899,31103442.89282113,2161090.858720748
China,Commodity,Food waste for treatment: composting and land application,7595314854.483112,7003424.132786139,212775868.31520665,8544472.61302693
China,Commodity,Food waste for treatment: incineration,4398733763.397991,83289660.81683245,120237318.99596316,15560.620500510038
China,Commodity,Food waste for treatment: landfill,5517985824.36635,490703.7638826966,53505963.475593664,2258.621080287751
China,Commodity,Food waste for treatment: waste water treatment,3422722457.108952,0.0,111268714.22553316,11514.521470641988
China,Commodity,Foundry work services,959729796.4920218,0.0,0.0,0.0
China,Commodity,Furniture; other manufactured goods n.e.c. (36),139932991394.1856,7675398489.516369,21007425253.225487,429088883.1943784
China,Commodity,Gas Coke,0.0,0.0,0.0,0.0
China,Commodity,Gas Works Gas,52046239.35622297,0.0,0.0595487440515914,0.0
China,Commodity,Gas/Diesel Oil,48140635206.43298,1953796651.4688027,2388893094.173459,4849.03147903512
China,Commodity,Gasoline Type Jet Fuel,978010.7951460356,0.0,0.0,0.0
China,Commodity,Glass and glass products,632952952.723052,285346473.5037325,360977151.826392,778250.8727533987
China,Commodity,Health and social work services (85),1251723333606.0527,1401047987.098143,7131242652.216066,1007496705.0529444
China,Commodity,Heavy Fuel Oil,1169060129.4656148,4783244.9975878745,847043003.5071318,1348850.198660039
China,Commodity,Hotel and restaurant services (55),663823727914.977,29421806356.17193,68206594742.69642,7441366031.584974
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,6060213912.607222,4580015.491199406,182799244.61213824,14335.6649349777
China,Commodity,Inland water transportation services,4769221169.688556,23347724.01334797,102725986.11566608,696950.189356063
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",187866276673.06863,4436879088.066083,4264598027.918992,4472625604.332739
China,Commodity,Intert/metal waste for treatment: incineration,7309021732.687298,1699697.1847545633,39811441.34507454,18659610.70044569
China,Commodity,Iron ores,38838630.04677713,46.13616951622893,50574.88739407833,1.4253044301735525
China,Commodity,Kerosene,4419186023.56768,40261503.826812215,66712449.579540126,248710.0607122614
China,Commodity,Kerosene Type Jet Fuel,1105769274.2659311,10430550.307088982,47292187.26652529,2495.4401080814987
China,Commodity,LFP batteries,0.0,0.0,0.0,0.0
China,Commodity,"Lead, zinc and tin and products thereof",2069269781.8475032,3239707.125219851,90395482.62649812,1071419.0735598402
China,Commodity,"Lead, zinc and tin ores and concentrates",925998205.5613002,0.5074153488060988,20353829.63585264,142.78329747383978
China,Commodity,Leather and leather products (19),33291203180.29905,1667843145.9047189,6871652070.145905,1365.4926626449078
China,Commodity,Lignite/Brown Coal,362541028.3152598,0.083554761008426,39525.351944357775,0.0
China,Commodity,Liquefied Petroleum Gases (LPG),3125651966.4057064,75070942.92872559,840679159.7175298,15259.614862695094
China,Commodity,Lubricants,91776182.01790027,154.3666711460707,3797457.613326026,1333.5312811383549
China,Commodity,Machinery and equipment n.e.c. (29),234253085416.93344,22970384492.628693,133163965676.99216,18465642769.79821
China,Commodity,Manure (biogas treatment),0.0,0.0,0.0,0.0
China,Commodity,Manure (conventional treatment),0.0,0.0,0.0,0.0
China,Commodity,Meat animals nec,7130188089.209289,263765139.7078584,142111944.24217525,21120738.449179355
China,Commodity,Meat products nec,91025543539.13544,39995742.00811341,1303984779.471989,23187176.20108693
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",82167339407.5042,11144713837.243689,29378019659.4365,1461.6574828036014
China,Commodity,Membership organisation services n.e.c. (91),201871636555.878,37201817.56555241,311531477.1743647,90863613.90641248
China,Commodity,Motor Gasoline,103366612951.88963,6002358629.012428,13241060218.392502,59480985.41918153
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",266648353499.04187,24479498297.91624,86845121725.83853,21319679214.12012
China,Commodity,N-fertiliser,77369544.45419097,212167.9524987476,10399628.675382337,9831.683231386947
China,Commodity,NCA batteries,0.0,0.0,0.0,0.0
China,Commodity,NMC batteries,0.0,0.0,0.0,0.0
China,Commodity,Naphtha,587714657.6408026,0.0,179964947.78702036,1729.3747327409235
China,Commodity,Natural Gas Liquids,589627092.7543823,1634.604599667406,35852.98863945994,0.0
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",9968635210.259304,2250916.501431805,20598158.758183967,181074.63774667337
China,Commodity,Neodymium,0.0,0.0,0.0,0.0
China,Commodity,Nickel ores and concentrates,1773590.639942296,0.0,170434.45554869447,169158.51807234046
China,Commodity,Non-specified Petroleum Products,47552551.36156239,9998.59611815502,43940509.70906501,8791.944539311682
China,Commodity,Nuclear fuel,3431295838.432053,0.0,435118020.4210476,3517.2194812961566
China,Commodity,Office machinery and computers (30),23852310316.16424,1480353972.3892698,7001097098.896032,105400861.48884577
China,Commodity,Offshore wind plants,485334453.768313,0.0,0.0,0.0
China,Commodity,Oil seeds,4968462946.104653,33579.144851799465,19986723.556199946,187272.29485192627
China,Commodity,Oil/hazardous waste for treatment: incineration,5464549383.150524,576424.8749564858,91403494.270118,7454.793421330334
China,Commodity,Onshore wind plants,6776795060.322421,0.0,0.0,0.0
China,Commodity,Other Bituminous Coal,3281240237.6190534,738.9511024706545,7893613.38943691,0.0
China,Commodity,Other Hydrocarbons,79269675.55007577,0.0,0.3081358690532707,0.0
China,Commodity,Other Liquid Biofuels,184161916.0158329,0.0001717202375087,42310.83988255021,0.0
China,Commodity,Other business services (74),265605255114.47205,2513494469.724699,16296136176.509298,1645799964.816182
China,Commodity,Other land transportation services,194687500245.0125,1198690427.0054946,7642353859.507412,199723822.17054257
China,Commodity,Other non-ferrous metal ores and concentrates,44743031.22441668,1635.675619024828,3049779.5839271164,846693.6991506795
China,Commodity,Other non-ferrous metal products,259805614.30100232,5409214.886961934,48076008.627455935,4029666.531414442
China,Commodity,Other non-metallic mineral products,12219105036.005154,213048908.5494584,1134457739.777172,2355676.710810311
China,Commodity,Other services (93),123844471682.14346,88652470.179346,657762817.4989254,412.9605178648972
China,Commodity,Other transport equipment (35),63566415244.3507,10734661998.357231,33206758892.07357,4142439824.884507
China,Commodity,Other waste for treatment: waste water treatment,4921990218.012874,17646494.738975834,159640484.89811555,12343.840346523331
China,Commodity,Oxygen Steel Furnace Gas,58387090.77715537,0.0,0.0,0.0
China,Commodity,P- and other fertiliser,636132255.9025316,1024.3124599557823,84040582.01001088,568.6951761098295
China,Commodity,Paddy rice,845273718.3554244,1171.947856166727,121314.14381999896,0.0
China,Commodity,Paper and paper products,17471941771.080067,1197964.1132601555,6072371716.221131,30084239.43044627
China,Commodity,Paper and wood waste for treatment: composting and land application,33102623.368957423,0.0,1317.9358898555831,127.5016605463793
China,Commodity,Paper for treatment: landfill,3196111652.288709,870484.3781167953,129267986.57732542,12657.8116380644
China,Commodity,Paper waste for treatment: biogasification and land application,125691422.4732679,0.0336648078146355,1916320.197017687,863912.895414869
China,Commodity,Paper waste for treatment: incineration,5620206498.337747,80081234.34950155,132312986.11458547,16137.450275073066
China,Commodity,Paraffin Waxes,15282842.148311377,180446.2791380005,1369694.980690747,35240.00176686447
China,Commodity,Patent Fuel,45901933.72281339,0.0,8146.221964578284,0.0
China,Commodity,Peat,395627408.9699795,0.0,1538158.0866093028,0.0676312472019054
China,Commodity,Petroleum Coke,18589911.46443906,144997.97829734,24119192.471233264,0.0
China,Commodity,Photovoltaic plants,49510987621.29782,0.0,0.0,0.0
China,Commodity,Pigs,5427080493.533051,1.591114087044167,959331.261351687,1939.3908780560948
China,Commodity,Plant-based fibers,409338047.7852102,53817.71304686101,1221252.2827256524,8810897.45355282
China,Commodity,Plastic waste for treatment: incineration,5233303249.086243,20646194.6214179,31406475.61757449,2616.4569027753296
China,Commodity,Plastic waste for treatment: landfill,1060567144.6477892,1434452.6445329692,31578647.66559709,650.8238744118597
China,Commodity,"Plastics, basic",161151787581.85483,0.0,921047882.2041842,8926083.892462146
China,Commodity,Post and telecommunication services (64),269029529881.58545,82358494.55940716,5712330829.985428,4108125.367491916
China,Commodity,Poultry,22169311085.990696,77864.92891141187,18233738.77937181,2367870.3319589067
China,Commodity,Precious metal ores and concentrates,24870843.064923786,0.0358940042802438,363396.77146076143,15759.830738512414
China,Commodity,Precious metals,1001968932.5089644,2998529.165907054,269240685.64274144,190.7061071358312
China,Commodity,Printed matter and recorded media (22),111309076695.10478,572902989.3523341,4183526183.989964,3625974.062531438
China,Commodity,Private households with employed persons (95),30475727484.58179,12513849828.959158,23696911189.294075,2767386588.3403463
China,Commodity,Processed rice,1382582824.9221685,13723962.643264506,104889620.71898349,27.51742875499156
China,Commodity,"Products of forestry, logging and related services (02)",11163550212.281397,104834.4531106862,104648479.3913827,80975604.74785605
China,Commodity,Products of meat cattle,24713991265.705967,1348641.0975583142,866066465.3205432,10373.045731738162
China,Commodity,Products of meat pigs,29283987824.752262,9520.094694121795,1718017562.652419,130321464.3551245
China,Commodity,Products of meat poultry,51979161825.8831,1232893.3790652074,1245575408.3134985,7737421.87677773
China,Commodity,Public administration and defence services; compulsory social security services (75),1018194123360.8,10255350383.07102,4282176624.005893,450233703.4902281
China,Commodity,Pulp,2346700286.062526,189469.3627166092,64886166.71888702,3085.2474816309414
China,Commodity,"Radio, television and communication equipment and apparatus (32)",67898175693.24471,1987806721.8121333,26457196823.32592,29095519.39487839
China,Commodity,Railway transportation services,90294614387.4544,563753.7637810134,2437407278.8726635,1070158.60558698
China,Commodity,Raw milk,7176003325.684986,0.0,0.0,0.0
China,Commodity,Raw silicon,0.0,0.0,0.0,0.0
China,Commodity,Real estate services (70),1460313699166.402,4600188195.317263,12301224612.186398,0.0
China,Commodity,"Recreational, cultural and sporting services (92)",357420255057.78296,599537503.0242431,1564643556.9648669,187991412.39624292
China,Commodity,Refinery Feedstocks,37877523.02257934,0.0,7768.407497100609,0.0
China,Commodity,Refinery Gas,20165843.003866103,0.0,15253.01865612892,0.0
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),46065011848.64575,284786962.4155196,130234242.04568478,135535958.60103977
China,Commodity,Research and development services (73),70357644722.72586,0.0,1498771587.1488662,349932619.5794583
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",58556110780.76089,902596784.0349764,3318703911.883402,11074.009483374844
China,Commodity,Retail trade services of motor fuel,14383354034.113132,0.0,5052558.941341364,0.0
China,Commodity,Rubber and plastic products (25),36680652636.1725,1526206380.8714054,4879856411.695412,95528204.55340733
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",237880568611.7349,387114728.87892354,2845362748.388194,0.0
China,Commodity,Sand and clay,867327799.7243551,96614.06487356649,6460273.607692861,94810.09065921284
China,Commodity,Sea and coastal water transportation services,21514055868.025173,1244542943.2866538,1927954822.1583364,297654763.6187929
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0,0.0,0.0,0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0,0.0,0.0,0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0,0.0,0.0,0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0,0.0,0.0,0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0,0.0,0.0,0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0,0.0,0.0,0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0,0.0,0.0,0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0,0.0,0.0,0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0,0.0,0.0,0.0
China,Commodity,Secondary raw materials,949246541.5343268,0.0,0.0,0.0
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0,0.0,0.0,0.0
China,Commodity,Services auxiliary to financial intermediation (67),26607299335.919853,0.0,1092177218.8123555,2031271.6050593625
China,Commodity,Sewage sludge for treatment: biogasification and land application,7004900085.492674,65598286.81600097,100290461.59097208,7156092.193442914
China,Commodity,Steam and hot water supply services,11643026162.83888,0.0,0.0,0.0
China,Commodity,Stone,656097067.3530912,1711.0159401072672,2889327.491180777,2288823.018960853
China,Commodity,Sub-Bituminous Coal,10353541.692471031,0.0,5800.195644524114,0.0
China,Commodity,Sugar,7187336930.228292,1003361.6476554885,571154575.4913989,16132.05911131165
China,Commodity,"Sugar cane, sugar beet",397753847.7850124,1.953733777131368,154.78024736568088,0.0021310531362153
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),170187287142.36594,303354358.30010074,3108577937.9441195,59361813.45441206
China,Commodity,Textiles (17),48330671437.06798,1192220616.6414976,7649210613.789338,15291421.473415896
China,Commodity,Textiles waste for treatment: incineration,899125283.4857845,1649019.4131078883,12098737.346325502,1713.155990932933
China,Commodity,Textiles waste for treatment: landfill,485148566.6527311,183334.12322463925,6756850.328907233,579.1345934809231
China,Commodity,Tobacco products (16),16385145295.917225,32311465.36883278,3742946834.388394,1217468.157284299
China,Commodity,Transmission services of electricity,16489569591.923504,0.0,0.0,0.0
China,Commodity,Transportation services via pipelines,291765069.3403706,164002395.87653705,17527722.067628186,22783.758509937903
China,Commodity,Uranium and thorium ores (12),46466979.370328695,0.0,0.0,0.0
China,Commodity,"Vegetables, fruit, nuts",67098789785.49646,130178850.77409916,3293585142.864642,14609102.212219903
China,Commodity,Wearing apparel; furs (18),84590620056.98605,1788108192.2132597,13416002086.187128,401421703.8647279
China,Commodity,Wheat,12229592833.30646,2592411.281994639,424354867.8468381,918948.3355375412
China,Commodity,White Spirit & SBP,50215700.0107021,66429.9193059814,23665437.98909033,0.0
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",66417693123.10093,781691384.2484788,4826658933.844295,50385991.34876473
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),25493163644.796585,122538437.70292412,1842033402.851952,1646866.792759966
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0,0.0
China,Commodity,Wood waste for treatment: incineration,2624478673.858489,5728377.390134234,26862992.78224369,2219.844808899428
China,Commodity,Wood waste for treatment: landfill,913428499.5640656,306399.309300351,9943995.24821967,680.3137904638177
China,Commodity,"Wool, silk-worm cocoons",77059948.20353442,223767.79355803545,160405.88803225887,30239732.757343948
China,Commodity,products of Vegetable oils and fats,5969260641.249596,179090810.77641258,1008555474.1070412,5688838.879974854
EU27,Commodity,Additives/Blending Components,0.4809018486995523,5606093.263245579,22244501.47068717,0.0128408401908483
EU27,Commodity,Air transport services (62),12730700534.189669,69640141482.07065,3276661389.2488008,300095.3780763159
EU27,Commodity,Aluminium and aluminium products,17082340.817641243,284851130.13199824,121924028.40632588,10176801.381082855
EU27,Commodity,Aluminium ores and concentrates,68655.18184665185,103952.46968191383,273655.891521208,25650.47439845456
EU27,Commodity,Animal products nec,82518834.30706897,6395365301.512858,317719788.8324944,153400643.34443676
EU27,Commodity,Anthracite,9203639.886260953,4415887.420787714,3401544.4732617685,420.32434725500775
EU27,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0,0.0,0.0,0.0
EU27,Commodity,Aviation Gasoline,0.0,18372357.02946745,0.0,0.0
EU27,Commodity,BKB/Peat Briquettes,0.0,0.0,0.0,0.0
EU27,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,13306902.639396118,1437325163.8825755,224219251.52746964,16527766.79597169
EU27,Commodity,Beverages,639920769.2053999,69505248265.58434,4840200118.583647,6780869.11440311
EU27,Commodity,Biodiesels,393495.90323263657,6201439.17634035,519272.7524145727,1333.694054979338
EU27,Commodity,Biogas,0.2470950693918219,0.0,47319.64312024157,0.0
EU27,Commodity,Biogasoline,45978493.86008773,962549216.949524,63706577.93413212,87331.58846274989
EU27,Commodity,Bitumen,562960.0708823333,1290325.234089757,39044067.555641904,2770.022038595317
EU27,Commodity,Blast Furnace Gas,11.174088001431729,0.0,0.0,0.0
EU27,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0,0.0,0.0,0.0
EU27,Commodity,"Bricks, tiles and construction products, in baked clay",82975.83880330373,42675489.354202606,314950.62515125715,268.6337892429443
EU27,Commodity,Cattle,115.99287981180176,469188451.1781507,94068804.15481116,0.0
EU27,Commodity,"Cement, lime and plaster",985909.4301158036,199857331.1770945,4283878.994007805,21402.634894505143
EU27,Commodity,Ceramic goods,130091176.72847156,70483676.51258416,357023699.079927,107664.29800674098
EU27,Commodity,Cereal grains nec,41419237.20378896,1232286939.465797,444875788.9678746,458855.6228551082
EU27,Commodity,Charcoal,0.0,0.0,0.0,0.0
EU27,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",20713681.610244133,27494878.201507125,34520596.50609345,156077.3502513356
EU27,Commodity,Chemicals nec,4063919615.911984,0.0,25441946582.473885,423616011.23803353
EU27,Commodity,Coal Tar,0.0,10.833385309506896,0.0,0.0
EU27,Commodity,Coke Oven Coke,46645.253554763,1480378.2673152997,11729345.9674398,0.0
EU27,Commodity,Coke oven gas,0.0,0.0,0.215692313931095,0.0
EU27,Commodity,Coking Coal,6020615.345206496,2212292594.914224,120116384.82251292,11807.853124503456
EU27,Commodity,"Collected and purified water, distribution services of water (41)",0.0,31550082824.667503,0.0,0.0
EU27,Commodity,Computer and related services (72),959959022.5978826,356590842259.73004,3471048128.3408628,295.79898645005926
EU27,Commodity,Construction work (45),240813951.5927784,653709869995.5139,764158424.788221,125222157.61619104
EU27,Commodity,Copper ores and concentrates,27898.218182417568,132126.26404289596,704228583.9458262,1978.7750165129607
EU27,Commodity,Copper products,30661259.159232263,99791053.7568088,89657064.08865939,20820133.58102922
EU27,Commodity,Crops nec,188290703.4481981,2289740493.023777,1062017269.7771586,22258439.198660515
EU27,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",26.85499202987241,8201997.980650598,3338673.193854742,0.0
EU27,Commodity,Dairy products,18220868.175944205,40910813646.148,1636269242.1059966,3256.098535132549
EU27,Commodity,Distribution and trade services of electricity,0.0,53840034173.91015,0.0,0.0
EU27,Commodity,Distribution services of gaseous fuels through mains,0.0,34464630111.1978,0.0,0.0
EU27,Commodity,Dysprosium,0.0,0.0,0.0,0.0
EU27,Commodity,Education services (80),178699514.51098818,210027343253.11456,274896074.3237678,47870388.000397295
EU27,Commodity,Electrical machinery and apparatus n.e.c. (31),1411069674.3597422,22527131921.954464,9649040294.933708,325588548.2950274
EU27,Commodity,Electricity,0.0,85398958159.55115,0.0,0.0
EU27,Commodity,Ethane,656.0234561799265,0.0,104862460.16503416,0.0
EU27,Commodity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Commodity,"Fabricated metal products, except machinery and equipment (28)",630261598.138325,27640898932.733383,2944165007.248464,39164796.33236684
EU27,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",1045951745.8609066,234161075104.9514,11692099246.869926,14893399.829087725
EU27,Commodity,Fish and other fishing products; services incidental of fishing (05),111126758.3997544,1113404236.4702282,302112887.0181825,7715022.599037444
EU27,Commodity,Fish products,141561067.82731512,3574458151.5852666,1872580564.8076284,968325316.9930276
EU27,Commodity,Food products nec,1149640426.1783624,189278123549.4595,14946290932.271984,713258197.8505584
EU27,Commodity,Food waste for treatment: biogasification and land application,0.0,0.0,0.0,0.0
EU27,Commodity,Food waste for treatment: composting and land application,6855733.037619285,38019983.458123945,9900533.245598944,545112.2482506016
EU27,Commodity,Food waste for treatment: incineration,4121554.472310766,335665748.5443621,10481809.29954522,1534.2195671657885
EU27,Commodity,Food waste for treatment: landfill,18037342.1967293,897704779.8307295,5961448.721553496,154.85942053973218
EU27,Commodity,Food waste for treatment: waste water treatment,8881170.824296253,10724221680.168877,53904367.28785779,1102.0865690214896
EU27,Commodity,Foundry work services,0.0,330537697.68773544,0.0,0.0
EU27,Commodity,Furniture; other manufactured goods n.e.c. (36),4608890288.498103,120940769297.8725,11783096559.42999,280180666.238184
EU27,Commodity,Gas Coke,0.0,0.0,0.0,0.0
EU27,Commodity,Gas Works Gas,0.1982611062330609,0.0,971.8176868282324,0.0
EU27,Commodity,Gas/Diesel Oil,1406202750.693214,161573938.54534778,7361294383.036443,3138.654772780289
EU27,Commodity,Gasoline Type Jet Fuel,0.0,0.0,0.0,0.0
EU27,Commodity,Glass and glass products,8616280.474086717,4565170301.97989,446821151.7809852,541907.5991843375
EU27,Commodity,Health and social work services (85),463241601.1025513,1123573999330.9412,682569701.9989451,126850068.34374492
EU27,Commodity,Heavy Fuel Oil,72699955.52600153,23026856.40118773,746345020.5804003,644750.5665361224
EU27,Commodity,Hotel and restaurant services (55),29550173725.68614,573197650016.467,10553075878.21107,10168353442.334026
EU27,Commodity,Inert/metal/hazardous waste for treatment: landfill,7722005.688958904,1459876477.8478794,15848237.118045136,874.5380324989326
EU27,Commodity,Inland water transportation services,13211628.82538907,5928385517.680618,7062774.405326823,52385.44344999016
EU27,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",579074554.1440564,193282638549.3065,779451550.5601498,5954557053.0672655
EU27,Commodity,Intert/metal waste for treatment: incineration,7104847.2372336285,424088727.891682,2238937.433539689,1279442.5442780503
EU27,Commodity,Iron ores,481484.5075704206,5170071831.552944,136577.22014482203,15.36455894214769
EU27,Commodity,Kerosene,15654108.601505889,24312649.97003683,135244963.41869304,154007.5975920924
EU27,Commodity,Kerosene Type Jet Fuel,11671607.254433008,721445554.7412188,87141595.69301516,1100.2641129683298
EU27,Commodity,LFP batteries,0.0,60936300000.0,0.0,0.0
EU27,Commodity,"Lead, zinc and tin and products thereof",44356572.36031015,37133066.20659708,19897357.90082328,544316.535783295
EU27,Commodity,"Lead, zinc and tin ores and concentrates",465715.4920623546,15515.032349509407,37085129.45235731,362.0495755684247
EU27,Commodity,Leather and leather products (19),231461530.22527573,3779089460.6753592,1376936880.079159,448.8353644696707
EU27,Commodity,Lignite/Brown Coal,40239.6852247823,11725.544762868049,2286818.796411123,0.0
EU27,Commodity,Liquefied Petroleum Gases (LPG),48720544.0457264,6903607710.991154,1691485805.1352513,59881.91622135974
EU27,Commodity,Lubricants,10041.118956038692,7627325.440751841,3549234.705709052,1699.4608355186092
EU27,Commodity,Machinery and equipment n.e.c. (29),9167147230.017282,180583433692.00143,65950286884.55934,4960110834.587932
EU27,Commodity,Manure (biogas treatment),0.0,0.0,0.0,0.0
EU27,Commodity,Manure (conventional treatment),0.0,0.0,0.0,0.0
EU27,Commodity,Meat animals nec,2169376.675748901,110668575.47572258,3294726.161708439,438058.47234633454
EU27,Commodity,Meat products nec,13184487.287887055,7410315268.424944,1289645123.1793177,20189097.18826032
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",7563741027.311377,77395639826.61371,23517767775.06534,1094.0245270125215
EU27,Commodity,Membership organisation services n.e.c. (91),46224314.30942258,124492820587.27286,56482876.3352427,25147446.296285924
EU27,Commodity,Motor Gasoline,1782942671.6658208,132728203437.93568,12029964200.6375,23784485.54615316
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",5349282062.381997,243106457519.9674,55416499118.92085,4539349128.406682
EU27,Commodity,N-fertiliser,46826.73629489639,26386148.80731408,4790255.286342579,1509.9529249591487
EU27,Commodity,NCA batteries,0.0,60936300000.0,0.0,0.0
EU27,Commodity,NMC batteries,0.0,60936300000.0,0.0,0.0
EU27,Commodity,Naphtha,0.0,0.0,0.0,0.0
EU27,Commodity,Natural Gas Liquids,15184576.932058724,17718438605.799572,430.3699544474486,0.0040573555347977
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",52629.89845868864,55674287862.98448,1174898351.9876957,4007.9676770456535
EU27,Commodity,Neodymium,0.0,0.0,0.0,0.0
EU27,Commodity,Nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Commodity,Non-specified Petroleum Products,108743.21994268916,1959046.5320212536,48238040.5786174,6616.897919690081
EU27,Commodity,Nuclear fuel,46644848.652717486,42119263.78887687,53088786.13049854,3690.2955101723055
EU27,Commodity,Office machinery and computers (30),1137381236.927678,50860371867.72482,14696350990.659584,285151518.9634257
EU27,Commodity,Offshore wind plants,0.0,9709900811.78862,0.0,0.0
EU27,Commodity,Oil seeds,129126234.10498604,0.0,401240889.8862077,391748097.1280307
EU27,Commodity,Oil/hazardous waste for treatment: incineration,6305570.732945243,55091229.97340859,7447503.440956826,518.3725682118592
EU27,Commodity,Onshore wind plants,0.0,28272351994.21564,0.0,0.0
EU27,Commodity,Other Bituminous Coal,257703299.35532668,132734515.9932831,421541536.0194309,218061.6515300292
EU27,Commodity,Other Hydrocarbons,3567.433536091757,9893691861.977488,2081246.9842912853,0.0
EU27,Commodity,Other Liquid Biofuels,0.0,3542436.677648549,0.0,0.0
EU27,Commodity,Other business services (74),5299831409.734421,0.0,4243168072.051745,1009466869.5897044
EU27,Commodity,Other land transportation services,1822148943.3288937,109173796716.8388,556649922.068602,14136145.461259704
EU27,Commodity,Other non-ferrous metal ores and concentrates,100974.27975630744,18517.601014403364,551166.9873254695,140043.76013499868
EU27,Commodity,Other non-ferrous metal products,15175216.334467173,56410161.9641413,27998256.510358103,2742789.0606849007
EU27,Commodity,Other non-metallic mineral products,267229045.21173555,1631291641.3330064,215930950.8338409,1809170.330485421
EU27,Commodity,Other services (93),26662209.603208944,152182056904.9478,79190079.960945,56.48127272904775
EU27,Commodity,Other transport equipment (35),8726760545.404568,72302214956.80751,13279061500.423182,2613402671.6259723
EU27,Commodity,Other waste for treatment: waste water treatment,3900874.116559307,3082682050.883712,12237426.911766844,767.2998554294422
EU27,Commodity,Oxygen Steel Furnace Gas,0.0,0.0,0.0,0.0
EU27,Commodity,P- and other fertiliser,4525155.937045349,146280973.45000008,192256959.2572772,844.1294324579567
EU27,Commodity,Paddy rice,9544542.451239774,363306623.1119584,109626790.7872008,0.0
EU27,Commodity,Paper and paper products,156258813.18875426,33332021995.86672,1508616137.2963977,20059328.743853506
EU27,Commodity,Paper and wood waste for treatment: composting and land application,365694.2299327182,1151302402.9275246,1321185.327674847,12476.763687465957
EU27,Commodity,Paper for treatment: landfill,20132819.558439564,1122987089.312491,15103177.951450603,864.0810220991018
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0,0.0,0.0,0.0
EU27,Commodity,Paper waste for treatment: incineration,7799181.274092011,568216885.2973694,11392427.21555305,1527.3049257972898
EU27,Commodity,Paraffin Waxes,77299.5388899454,3554931.486015781,23146257.63844985,15444.41642618307
EU27,Commodity,Patent Fuel,13857.266802403326,0.0,5003.29539374809,0.0
EU27,Commodity,Peat,0.0,0.0,0.0,0.0
EU27,Commodity,Petroleum Coke,1.2965962907545392,9298030.09032392,87482337.75185545,0.0
EU27,Commodity,Photovoltaic plants,0.0,105602417397.4179,0.0,0.0
EU27,Commodity,Pigs,4006.828787184836,13331274.31824534,4024764.0104858447,1852.381789732572
EU27,Commodity,Plant-based fibers,1027706.9941318856,0.0,33080933.74236381,100494243.67364562
