Region,,,China,EU27,RoW,USA
USA,Sector,Cultivation of oil seeds,63641690.30217004,64859.61579279531,36392331.89701329,2138347553.8062022
USA,Sector,Cultivation of paddy rice,116258.69520139636,0.0,14211.683191460237,619954633.9166652
USA,Sector,Cultivation of plant-based fibers,493429.7027310551,849.0294681192423,378825.0246316053,199988430.8712181
USA,Sector,"Cultivation of sugar cane, sugar beet",2528.750512502258,1.82608188839482,1.1480778066755009,2836827163.33814
USA,Sector,"Cultivation of vegetables, fruit, nuts",283818494.22258824,152836715.65686432,3343391813.0001736,101116540150.05768
USA,Sector,Cultivation of wheat,17489.310943001747,1637.5674516674649,2131426.601533708,3964231024.626206
USA,Sector,Distribution and trade of electricity,0.0,0.0,0.0,13987867321.862753
USA,Sector,Education (80),59326804.283603646,6707616.422474946,90033214.08559284,283667886047.0637
USA,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
USA,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,3668491.5050742347,94362604.00061536,1294370351.591337
USA,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",602.938069058132,95719.61076823258,599965448.4260352,1949125879.171067
USA,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0
USA,Sector,"Financial intermediation, except insurance and pension funding (65)",21207998.857666437,5276048.8333923835,80927329.18258004,10609729087.988008
USA,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",8238094.6934233755,9841.083059146653,355391172.1272027,842732336.8373568
USA,Sector,"Forestry, logging and related service activities (02)",8132155.000255523,68581.53989040395,13881679.265583755,8172259462.420716
USA,Sector,Health and social work (85),103173549.67875834,14803530.721233899,160940352.6537521,301156956185.6402
USA,Sector,Hotels and restaurants (55),5695456934.958023,5314459308.245043,6511045408.512422,105796169423.9472
USA,Sector,Incineration of waste: Food,684274.9821192347,503150.675793864,1871470.87215116,97747.29159857392
USA,Sector,Incineration of waste: Metals and Inert materials,1995649.5935122059,4127.639583038429,1269124.1711495523,228154.88475892492
USA,Sector,Incineration of waste: Oil/Hazardous waste,906723.7367770447,1954.2851040409603,1563114.5240004016,210281.26107128532
USA,Sector,Incineration of waste: Paper,1203187.9363751446,472180.98157241184,1970895.0756894336,239336.21244643134
USA,Sector,Incineration of waste: Plastic,283626.92556525004,63328.91504823576,274277.0309188116,84518.2560611499
USA,Sector,Incineration of waste: Textiles,142199.43314204994,13202.4313941384,132299.89720917254,154711.39715367527
USA,Sector,Incineration of waste: Wood,381561.27421185083,28790.970589508524,534319.7079084141,176442.43404686195
USA,Sector,Inland water transport,1389186.5335197286,335995.6582390806,1704790.5667723548,498959196.41121006
USA,Sector,"Insurance and pension funding, except compulsory social security (66)",316851182.0079437,53667806.7615629,312467706.0329128,74899583072.48526
USA,Sector,Landfill of waste: Food,1662575.2254639997,5589.607132443699,1053197.6800146422,99965.01737186221
USA,Sector,Landfill of waste: Inert/metal/hazardous,1182144.6382268786,35636.85950728163,1494435.000381053,97018.19051296107
USA,Sector,Landfill of waste: Paper,1090426.1175782918,7378.70341564209,1092668.7484105749,96872.86584490909
USA,Sector,Landfill of waste: Plastic,445365.5234076736,35164.45796563049,256227.35097010667,93704.98459631321
USA,Sector,Landfill of waste: Textiles,375751.41990687454,4136.322226915642,110047.8519344374,84601.65031523262
USA,Sector,Landfill of waste: Wood,419548.0524432081,5471.698107373719,129769.66149045297,88753.39784668753
USA,Sector,"Lead, zinc and tin production",8631775.061477179,290002.2813344671,54392172.620872095,915046344.4658539
USA,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,52586766.78066157,21835218.71856927,614205852.0195087,10837991457.130035
USA,Sector,Manufacture of beverages,16745826.468274923,23146094.18365514,803247256.1754003,14554607458.077871
USA,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",178215.14177407615,11720.180336901281,321361.984040934,25763481.04991363
USA,Sector,"Manufacture of cement, lime and plaster",1822498.0370638177,2091978.744818283,3958417.5824331534,306935547.25537616
USA,Sector,Manufacture of ceramic goods,816778767.4308667,834707639.5568196,1465456277.7432978,1985004267.1564777
USA,Sector,Manufacture of coke oven products,38273080.617669575,0.0,21389446.800728537,52879907.91102728
USA,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),3755556886.7795677,5796370245.521527,23522034863.39818,168888626484.65094
USA,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",1994537507.2291152,746586546.0094789,8554306858.301407,12696002127.638418
USA,Sector,Manufacture of fish products,286201246.1322772,1337008752.7247963,5184868567.869044,141575166604.76532
USA,Sector,Manufacture of furniture; manufacturing n.e.c. (36),12638282690.470081,21324493928.352253,29004459976.25638,3029851950.6437874
USA,Sector,Manufacture of gas; distribution of gaseous fuels through mains,0.025934024282888903,0.0,526.4621264202005,9692200747.721073
USA,Sector,Manufacture of glass and glass products,16011462.082024723,374368519.9814256,754905433.0566303,1152584986.0828807
USA,Sector,Manufacture of machinery and equipment n.e.c. (29),13231581675.389187,17453135477.116917,65457800709.397316,264599403358.8842
USA,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3231599800.587372,3947530566.5276713,23787587475.4631,13851658967.87088
USA,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1888796152.4917758,4640438028.741273,15624519695.069878,195372046352.9837
USA,Sector,Manufacture of office machinery and computers (30),4845637474.508039,27087564593.74906,38864038617.91041,48001362176.64663
USA,Sector,Manufacture of other non-metallic mineral products n.e.c.,378576139.1171068,144499401.92996848,582364206.124452,1265983669.7179928
USA,Sector,Manufacture of other transport equipment (35),3718353296.2531986,1278627429.6427665,14793975825.771358,97959110385.89635
USA,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",14013333995.29693,10871178861.303368,101291665744.83275,187255.9476938235
USA,Sector,Manufacture of rubber and plastic products (25),1519070451.019087,2860772237.821934,5464197177.27545,8786855834.25296
USA,Sector,Manufacture of textiles (17),6486955951.545184,6598076010.8126135,24646500858.10658,6367909613.843511
USA,Sector,Manufacture of tobacco products (16),16612929.4647335,4636852.261874395,435323006.49273473,6988057951.1249895
USA,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),17626536799.30075,14673832043.641588,39870932148.208435,83097942723.17737
USA,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",373994705.0127118,370490305.2514491,1545075888.3027027,49486276.55114263
USA,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,Meat animals nec,835053.832017147,9034955.416826164,2797784.183682034,8945736825.093391
USA,Sector,Mining of aluminium ores and concentrates,305002.4781524083,4628.595355328437,1664217.4838476276,48479381.69171305
USA,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",26073083.084204704,3740597.9955593357,35876239.741309166,40407539.7402935
USA,Sector,Mining of coal and lignite; extraction of peat (10),100250.86780116442,0.0,19387301.329432976,2503776526.597432
USA,Sector,Mining of copper ores and concentrates,0.41382152960481644,0.0,12527.818863958792,8573.938723604479
USA,Sector,Mining of iron ores,1605.9222595080698,1.3646524064940109,49307.660305691235,415201124.6294762
USA,Sector,"Mining of lead, zinc and tin ores and concentrates",8.963566754534295,3.771000965119161,655736.3881197749,35522.25724364607
USA,Sector,Mining of nickel ores and concentrates,0.0,0.0,71013.02900424186,135635886.5009979
USA,Sector,Mining of other non-ferrous metal ores and concentrates,100570.0113465356,1023.0005875011861,1525827.733173657,1306866462.3471897
USA,Sector,Mining of precious metal ores and concentrates,7.35084529226618,0.0,0.0,2278.8182859657786
USA,Sector,Mining of uranium and thorium ores (12),3.1989048334550314,0.0,79.29574734079773,2096.7199450177495
USA,Sector,N-fertiliser,4594.2200104457825,910.8734742595539,3131437.5619214643,2077.189338009267
USA,Sector,Other business activities (74),583575447.8899115,106804661.56054805,1310663775.7948277,59427405121.11381
USA,Sector,Other land transport,248233340.6391045,18769180.5470033,215610396.25792733,14356011245.46367
USA,Sector,Other non-ferrous metal production,10431123.255033463,2331675.747485721,45706911.45306892,613903956.7918079
USA,Sector,Other service activities (93),16827653.37763922,5912484.650154344,45078019.87722267,67652486813.851555
USA,Sector,P- and other fertiliser,1217500.0320042032,520.824972023192,105416615.78241655,729746482.4119121
USA,Sector,Paper,118422621.3732415,729465.9154997694,2534230716.8751984,4721402263.003239
USA,Sector,Petroleum Refinery,188515037.29317713,129250215.55683976,5355264053.442365,21795022871.31232
USA,Sector,Pigs farming,0.0,0.0,621.8538984611802,15072013444.616
USA,Sector,"Plastics, basic",228317428.80662656,0.0,261216560.77522406,1174931770.5121315
USA,Sector,Post and telecommunications (64),110050241.46725495,873742.9052527949,188067291.90553984,150783358.8421175
USA,Sector,Poultry farming,0.0,0.0,1320.973220797075,13081026664.948513
USA,Sector,Precious metals production,24161450.82854207,31843.149044777892,335118296.52590126,444262935.4528358
USA,Sector,Private households with employed persons (95),1278406894.1603894,2274580643.4972377,9432458978.651367,12849368551.583097
USA,Sector,Processed rice,1182833.5284743537,4145757.807228633,41788399.46701498,9451738023.510523
USA,Sector,Processing of Food products nec,1452647228.693877,1490632509.609327,8784978688.197714,134325611956.01253
USA,Sector,Processing of dairy products,5326688.960860026,4448826.45566362,79509496.69337891,2119921199.618485
USA,Sector,Processing of meat cattle,1847098.4820209527,0.0,96463260.47043476,1194869920.4366422
USA,Sector,Processing of meat pigs,197998.7148488427,0.0,224108755.92795327,5001917940.341357
USA,Sector,Processing of meat poultry,25109964.13990132,14721975.353720114,381822608.0905177,3431901802.6057754
USA,Sector,Processing of nuclear fuel,106709.45552666625,0.0,1948940.4617333647,2449351.2774406774
USA,Sector,Processing vegetable oils and fats,4172641.4102495094,5244517.743459504,99044985.15519898,954841187.713501
USA,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,389828991.31193924
USA,Sector,Production of electricity by biomass and waste,0.0,0.0,0.0,1318095100.9995804
USA,Sector,Production of electricity by coal,0.0,0.0,0.0,0.0
USA,Sector,Production of electricity by gas,0.0,0.0,0.0,3593436460.1083155
USA,Sector,Production of electricity by hydro,0.0,0.0,0.0,539542798.5277903
USA,Sector,Production of electricity by nuclear,0.0,0.0,0.0,174677962.01027846
USA,Sector,Production of electricity by other RES,0.0,0.0,0.0,405429626.0846438
USA,Sector,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,337010581.4832938
USA,Sector,Production of electricity by solar photovoltaic,0.0,0.0,0.0,3532049355.279131
USA,Sector,Production of electricity by wind,0.0,0.0,0.0,5416317120.463086
USA,Sector,Production of meat products nec,48728259.30027929,5527530.313089834,394880432.67209566,3587258911.448224
USA,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
USA,Sector,Public administration and defence; compulsory social security (75),103988459.43035534,46620370.046426825,211884286.65990087,438236235414.3809
USA,Sector,"Publishing, printing and reproduction of recorded media (22)",571722538.4361098,816172786.2534548,1504499318.548676,7417305115.616438
USA,Sector,Pulp,3796604.1890074345,85572.59054134575,3260882.121854264,111757494.97117229
USA,Sector,Quarrying of sand and clay,273835.16239307926,106407.18786274253,2043758.0721957516,419787170.0130848
USA,Sector,Quarrying of stone,291372.1277726711,247.03421370842597,290393.98735938186,153915119.88186473
USA,Sector,Raw milk,0.0,0.0,0.0,7128213320.990162
USA,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
USA,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,6295.857650236114
USA,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
USA,Sector,Real estate activities (70),278816369.10574144,70575339.00147644,436149251.4837897,228066284794.53882
USA,Sector,"Recreational, cultural and sporting activities (92)",28142782.1492399,3281333.0983147216,29631918.633654453,51926650693.06205
USA,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
USA,Sector,Recycling of waste and scrap,0.0,0.0,0.0,9892176.79690833
USA,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),7232783.047687878,4458549.4069216885,4223038.961795113,1546543995.3952854
USA,Sector,Research and development (73),170878938.62656093,0.0,83679014.33413637,17261228431.59021
USA,Sector,Retail sale of automotive fuel,6629524.46117552,0.0,837932.754856281,1884239027.588879
USA,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",321655590.1928228,169460955.30258763,970117063.4906025,62488750603.964294
USA,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",141195731.880189,79726179.10411991,891755728.073815,28872450564.290768
USA,Sector,Sea and coastal water transport,1030616443.0132247,743453378.4631809,452137684.370248,2947170584.8441696
USA,Sector,Steam and hot water supply,0.0,0.0,0.0,22799212.82824058
USA,Sector,Sugar refining,472321.0626201175,514966.77810191055,35937997.65795693,268025256.45181733
USA,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),80395119.83379143,5849787.1553658005,68237164.6299176,57173287541.50012
USA,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7929435585.578968,10787305357.248625,14764612519.591805,2507350433.8738585
USA,Sector,Transmission of electricity,0.0,0.0,0.0,2803855049.267461
USA,Sector,Transport via pipelines,934385.8960651953,1805142.1289191716,352086.9981728277,126943685.71376324
USA,Sector,Transport via railways,66735590.283057615,9635.365573233801,56000528.033097304,12056133830.839905
USA,Sector,"Waste water treatment, food",915165.0949316622,0.0,1751202.8787834223,99990.30212031837
USA,Sector,"Waste water treatment, other",961794.9662196419,269645.8028230917,2560643.9664254584,101329.42061940467
USA,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",116472753.72489028,133746683.90090013,1204565154.4505167,49250790113.68172
USA,Sector,"Wool, silk-worm cocoons",14658155.164225679,16493.397384233056,47006.98103595842,3611.575804565953
