Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",621264854.8719653
EU27,Commodity,Leather and leather products (19),7835059468.834172
EU27,Commodity,Lignite/Brown Coal,1893130200.3054595
EU27,Commodity,Liquefied Petroleum Gases (LPG),18362111028.875816
EU27,Commodity,Lubricants,4180828852.1844354
EU27,Commodity,Machinery and equipment n.e.c. (29),407501109427.2219
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125716446.66085762
EU27,Commodity,Meat products nec,22269568920.433407
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189644950723.70465
EU27,Commodity,Membership organisation services n.e.c. (91),156661082317.489
EU27,Commodity,Motor Gasoline,176144565009.81198
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484248565992.51587
EU27,Commodity,N-fertiliser,235059057.019019
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1058368179.8983842
EU27,Commodity,Natural Gas Liquids,23567368268.778233
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",61001062320.32563
EU27,Commodity,Neodymium,46019.5749613352
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,554799070.1883187
EU27,Commodity,Nuclear fuel,242384904.89042127
EU27,Commodity,Office machinery and computers (30),88296453067.59851
EU27,Commodity,Offshore wind plants,11056636197.85614
EU27,Commodity,Oil seeds,15500735489.219746
EU27,Commodity,Oil/hazardous waste for treatment: incineration,345018734.52813184
EU27,Commodity,Onshore wind plants,30211668235.3871
EU27,Commodity,Other Bituminous Coal,19292249873.816525
EU27,Commodity,Other Hydrocarbons,13255184652.310745
EU27,Commodity,Other Liquid Biofuels,41965319.19377555
EU27,Commodity,Other business services (74),1882440091485.7935
EU27,Commodity,Other land transportation services,304145935541.95886
EU27,Commodity,Other non-ferrous metal ores and concentrates,312186312.44543254
EU27,Commodity,Other non-ferrous metal products,3835394785.158281
EU27,Commodity,Other non-metallic mineral products,15806287057.061852
EU27,Commodity,Other services (93),163931461598.60297
EU27,Commodity,Other transport equipment (35),177991986179.4123
EU27,Commodity,Other waste for treatment: waste water treatment,6797471111.633792
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12252209351.459045
EU27,Commodity,Paddy rice,3477886984.2252774
EU27,Commodity,Paper and paper products,153504069198.20688
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6571589409.180361
EU27,Commodity,Paper for treatment: landfill,6255527364.69854
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3569356716.5195637
EU27,Commodity,Paraffin Waxes,189719022.8782081
EU27,Commodity,Patent Fuel,10718998.29919552
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1655504440.6842048
EU27,Commodity,Photovoltaic plants,78231746305.15216
EU27,Commodity,Pigs,16821027787.863432
EU27,Commodity,Plant-based fibers,4371723541.993997
EU27,Commodity,Plastic waste for treatment: incineration,7139023855.403122
EU27,Commodity,Plastic waste for treatment: landfill,4763456055.623995
EU27,Commodity,"Plastics, basic",38938300995.459885
EU27,Commodity,Post and telecommunication services (64),844434844529.0103
EU27,Commodity,Poultry,27941917962.406937
EU27,Commodity,Precious metal ores and concentrates,4796836909.943294
EU27,Commodity,Precious metals,11483382809.120907
EU27,Commodity,Printed matter and recorded media (22),125123052972.37593
EU27,Commodity,Private households with employed persons (95),17296060538.85068
EU27,Commodity,Processed rice,1316260748.048673
EU27,Commodity,"Products of forestry, logging and related services (02)",56541690014.74691
EU27,Commodity,Products of meat cattle,43852623036.77118
EU27,Commodity,Products of meat pigs,34588153362.80514
EU27,Commodity,Products of meat poultry,43473676667.45381
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506006731230.9194
EU27,Commodity,Pulp,8621906245.953827
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236755881569.77194
EU27,Commodity,Railway transportation services,34384368203.2721
EU27,Commodity,Raw milk,28478070334.15287
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859652303779.9238
EU27,Commodity,"Recreational, cultural and sporting services (92)",276449007773.4278
EU27,Commodity,Refinery Feedstocks,4182646368.745576
EU27,Commodity,Refinery Gas,622679852.6390389
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),310113371321.91895
EU27,Commodity,Research and development services (73),116285861776.32089
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80837870421.1941
EU27,Commodity,Retail trade services of motor fuel,913016861.7123215
EU27,Commodity,Rubber and plastic products (25),177716358408.07797
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413401588882.36096
EU27,Commodity,Sand and clay,13435009798.622927
EU27,Commodity,Sea and coastal water transportation services,18848542658.697533
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,9018879893.62934
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378393821121.05493
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18686412020.82128
EU27,Commodity,Steam and hot water supply services,3368125804.1467667
EU27,Commodity,Stone,15969685736.760218
EU27,Commodity,Sub-Bituminous Coal,932954501.0306628
EU27,Commodity,Sugar,8120951732.683674
EU27,Commodity,"Sugar cane, sugar beet",2473920010.5942802
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156970145895.15448
EU27,Commodity,Textiles (17),75948739044.36674
EU27,Commodity,Textiles waste for treatment: incineration,1029982754.1994879
EU27,Commodity,Textiles waste for treatment: landfill,1633872767.746016
EU27,Commodity,Tobacco products (16),48328533441.71353
EU27,Commodity,Transmission services of electricity,25561207567.679054
EU27,Commodity,Transportation services via pipelines,2791157627.7432046
EU27,Commodity,Uranium and thorium ores (12),906206642.0252755
EU27,Commodity,"Vegetables, fruit, nuts",72906202839.18457
EU27,Commodity,Wearing apparel; furs (18),47487755520.29
EU27,Commodity,Wheat,8194755894.527527
EU27,Commodity,White Spirit & SBP,653542075.3946745
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",470875690524.9486
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82895399332.90407
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1289409725.576573
EU27,Commodity,Wood waste for treatment: landfill,2067874608.6683598
EU27,Commodity,"Wool, silk-worm cocoons",16744808.024604682
EU27,Commodity,products of Vegetable oils and fats,14622043966.310837
RoW,Commodity,Additives/Blending Components,15198233537.991377
RoW,Commodity,Air transport services (62),264253400500.18854
RoW,Commodity,Aluminium and aluminium products,115018685819.60071
RoW,Commodity,Aluminium ores and concentrates,7352191331.585991
RoW,Commodity,Animal products nec,50725479388.09013
RoW,Commodity,Anthracite,10791479119.262173
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,451668070.6131361
RoW,Commodity,BKB/Peat Briquettes,612402735.7051312
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,744288209731.2523
RoW,Commodity,Beverages,279812718378.7569
RoW,Commodity,Biodiesels,1049121997.415364
RoW,Commodity,Biogas,1414075659.8889098
RoW,Commodity,Biogasoline,1397837964.3272095
RoW,Commodity,Bitumen,10130975015.891571
RoW,Commodity,Blast Furnace Gas,3680996500.1108546
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10312469723.999502
RoW,Commodity,Cattle,114982013135.12401
RoW,Commodity,"Cement, lime and plaster",110886711566.59128
RoW,Commodity,Ceramic goods,64465725984.1098
RoW,Commodity,Cereal grains nec,144000136636.67694
RoW,Commodity,Charcoal,4137238854.0179963
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32546454887.214546
RoW,Commodity,Chemicals nec,1278925922557.6287
RoW,Commodity,Coal Tar,1640137896.2100015
RoW,Commodity,Coke Oven Coke,23259306072.503418
RoW,Commodity,Coke oven gas,2502204740.737117
RoW,Commodity,Coking Coal,25211047925.69771
RoW,Commodity,"Collected and purified water, distribution services of water (41)",120016869146.28677
RoW,Commodity,Computer and related services (72),656754012121.9984
RoW,Commodity,Construction work (45),3537862034710.1416
RoW,Commodity,Copper ores and concentrates,74960851909.87785
RoW,Commodity,Copper products,111633643145.90858
RoW,Commodity,Crops nec,265546474096.61722
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1211083463588.758
RoW,Commodity,Dairy products,137408692016.95761
RoW,Commodity,Distribution and trade services of electricity,228877218075.94482
RoW,Commodity,Distribution services of gaseous fuels through mains,133781048487.66339
RoW,Commodity,Dysprosium,103229.31924645898
RoW,Commodity,Education services (80),1088325170063.0083
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),585100225294.9977
RoW,Commodity,Electricity,529295496486.06104
RoW,Commodity,Ethane,1799895033.7828186
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",710099162621.5082
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",983928708684.5945
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146132063743.84583
RoW,Commodity,Fish products,206317746135.76126
RoW,Commodity,Food products nec,760407919597.579
RoW,Commodity,Food waste for treatment: biogasification and land application,3799079280.1292133
RoW,Commodity,Food waste for treatment: composting and land application,8443262456.112757
RoW,Commodity,Food waste for treatment: incineration,19755460611.73677
RoW,Commodity,Food waste for treatment: landfill,96816591399.91425
RoW,Commodity,Food waste for treatment: waste water treatment,58732136101.118576
RoW,Commodity,Foundry work services,80601891803.96855
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343472320194.36725
RoW,Commodity,Gas Coke,10259457.029556666
RoW,Commodity,Gas Works Gas,664606214.1784458
RoW,Commodity,Gas/Diesel Oil,315414998848.91675
RoW,Commodity,Gasoline Type Jet Fuel,284025089.6608348
RoW,Commodity,Glass and glass products,86541213775.39578
RoW,Commodity,Health and social work services (85),1972757599989.8909
RoW,Commodity,Heavy Fuel Oil,99348920860.08972
RoW,Commodity,Hotel and restaurant services (55),1490910145618.8982
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38350595408.81885
RoW,Commodity,Inland water transportation services,12000218396.542671
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530967173838.17633
RoW,Commodity,Intert/metal waste for treatment: incineration,5946409971.660536
RoW,Commodity,Iron ores,104892671281.78043
RoW,Commodity,Kerosene,39369088030.837326
RoW,Commodity,Kerosene Type Jet Fuel,53037048868.26313
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",22020457972.227474
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24698253591.83879
RoW,Commodity,Leather and leather products (19),91977263510.52083
RoW,Commodity,Lignite/Brown Coal,4888180419.188965
RoW,Commodity,Liquefied Petroleum Gases (LPG),69632982745.91531
RoW,Commodity,Lubricants,12617255278.187176
RoW,Commodity,Machinery and equipment n.e.c. (29),1062409229079.2003
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14613349252.352842
RoW,Commodity,Meat products nec,67720644104.5846
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288846099588.0149
RoW,Commodity,Membership organisation services n.e.c. (91),201004676738.365
RoW,Commodity,Motor Gasoline,330410947961.45593
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1184141538653.9214
RoW,Commodity,N-fertiliser,4730498005.70101
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74609729515.1015
RoW,Commodity,Natural Gas Liquids,71891803649.12625
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",148956573626.24384
RoW,Commodity,Neodymium,579875.3618762933
RoW,Commodity,Nickel ores and concentrates,28300541758.151917
RoW,Commodity,Non-specified Petroleum Products,7549363986.458235
RoW,Commodity,Nuclear fuel,8445625611.819482
RoW,Commodity,Office machinery and computers (30),178316869592.77997
RoW,Commodity,Offshore wind plants,462775265.1981891
RoW,Commodity,Oil seeds,76933262780.64453
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6500747664.282269
RoW,Commodity,Onshore wind plants,54279044658.21748
RoW,Commodity,Other Bituminous Coal,123018636436.24213
RoW,Commodity,Other Hydrocarbons,17329234693.684402
RoW,Commodity,Other Liquid Biofuels,948707913.6015885
RoW,Commodity,Other business services (74),1740488676530.482
RoW,Commodity,Other land transportation services,1088434883779.2172
RoW,Commodity,Other non-ferrous metal ores and concentrates,38651501729.344925
RoW,Commodity,Other non-ferrous metal products,76649844567.81445
RoW,Commodity,Other non-metallic mineral products,128738843450.07144
RoW,Commodity,Other services (93),400607073749.4606
RoW,Commodity,Other transport equipment (35),283113363489.05115
RoW,Commodity,Other waste for treatment: waste water treatment,103634226042.51184
RoW,Commodity,Oxygen Steel Furnace Gas,678002811.352917
RoW,Commodity,P- and other fertiliser,70344506546.02147
RoW,Commodity,Paddy rice,145925217154.50653
RoW,Commodity,Paper and paper products,257580170295.8635
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2011496730.4996064
RoW,Commodity,Paper for treatment: landfill,44542881292.97353
RoW,Commodity,Paper waste for treatment: biogasification and land application,757824422.2057207
RoW,Commodity,Paper waste for treatment: incineration,19754602536.802307
RoW,Commodity,Paraffin Waxes,1084877286.3125753
RoW,Commodity,Patent Fuel,478267662.60566723
RoW,Commodity,Peat,727943674.095317
RoW,Commodity,Petroleum Coke,3847394138.278227
RoW,Commodity,Photovoltaic plants,165064464536.6954
RoW,Commodity,Pigs,90895944034.52217
RoW,Commodity,Plant-based fibers,33816647460.520966
RoW,Commodity,Plastic waste for treatment: incineration,6686507404.979997
RoW,Commodity,Plastic waste for treatment: landfill,32822796531.977844
RoW,Commodity,"Plastics, basic",118210774243.0571
RoW,Commodity,Post and telecommunication services (64),907891339215.1427
RoW,Commodity,Poultry,119425501660.11589
RoW,Commodity,Precious metal ores and concentrates,84060179901.51065
RoW,Commodity,Precious metals,113655020005.04765
RoW,Commodity,Printed matter and recorded media (22),318091239561.33936
RoW,Commodity,Private households with employed persons (95),80985932790.14326
RoW,Commodity,Processed rice,89579874720.6476
RoW,Commodity,"Products of forestry, logging and related services (02)",121677298537.40097
RoW,Commodity,Products of meat cattle,82721070257.17107
RoW,Commodity,Products of meat pigs,48614186986.25829
RoW,Commodity,Products of meat poultry,52706746578.80914
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2169835838833.2407
RoW,Commodity,Pulp,40794539574.94194
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",731130680661.7585
RoW,Commodity,Railway transportation services,286943300249.54816
RoW,Commodity,Raw milk,166630529116.765
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035642706540.0945
RoW,Commodity,"Recreational, cultural and sporting services (92)",558055892750.9744
RoW,Commodity,Refinery Feedstocks,14602031753.133038
RoW,Commodity,Refinery Gas,1982124611.0691938
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409784385175.24097
RoW,Commodity,Research and development services (73),420456764677.4808
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",846322386509.676
RoW,Commodity,Retail trade services of motor fuel,20278814970.00244
RoW,Commodity,Rubber and plastic products (25),487798160871.8281
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656473574226.4823
RoW,Commodity,Sand and clay,80443132795.25507
RoW,Commodity,Sea and coastal water transportation services,222938082075.82312
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32781750588.12397
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),450654059277.7621
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3542928812.3190107
RoW,Commodity,Steam and hot water supply services,15895958891.477634
RoW,Commodity,Stone,51495056800.897026
RoW,Commodity,Sub-Bituminous Coal,5852929381.36318
RoW,Commodity,Sugar,68147160182.56596
RoW,Commodity,"Sugar cane, sugar beet",45722314646.288635
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),717273623585.8373
RoW,Commodity,Textiles (17),347545884008.4083
RoW,Commodity,Textiles waste for treatment: incineration,5144579656.351041
RoW,Commodity,Textiles waste for treatment: landfill,14178515773.445387
RoW,Commodity,Tobacco products (16),90249121771.21703
RoW,Commodity,Transmission services of electricity,62961710794.465454
RoW,Commodity,Transportation services via pipelines,34756023366.08876
RoW,Commodity,Uranium and thorium ores (12),11787074000.235996
RoW,Commodity,"Vegetables, fruit, nuts",400905198121.4885
RoW,Commodity,Wearing apparel; furs (18),256379744441.17612
RoW,Commodity,Wheat,97338331013.82533
RoW,Commodity,White Spirit & SBP,3957178076.382013
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1168891057979.5298
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197342375277.34415
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6237447065.332537
RoW,Commodity,Wood waste for treatment: landfill,16999446383.120972
RoW,Commodity,"Wool, silk-worm cocoons",3568494621.3795905
RoW,Commodity,products of Vegetable oils and fats,144436142301.65833
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),60363204547.17046
USA,Commodity,Aluminium and aluminium products,128893013068.59169
USA,Commodity,Aluminium ores and concentrates,3238144739.3304515
USA,Commodity,Animal products nec,27064142838.957085
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,207296763.0296511
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,709596890014.7361
USA,Commodity,Beverages,31992874493.414574
USA,Commodity,Biodiesels,216204888.71198317
USA,Commodity,Biogas,1756539558.7122598
USA,Commodity,Biogasoline,1917859177.9095683
USA,Commodity,Bitumen,4224139506.674994
USA,Commodity,Blast Furnace Gas,2583090350.2258224
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5214488872.395682
USA,Commodity,Cattle,16105395236.038607
USA,Commodity,"Cement, lime and plaster",63608867697.785416
USA,Commodity,Ceramic goods,155997076028.446
USA,Commodity,Cereal grains nec,40133052996.5141
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5593662491.900219
USA,Commodity,Chemicals nec,619591328037.0508
USA,Commodity,Coal Tar,4484030961.959717
USA,Commodity,Coke Oven Coke,39336398548.68422
USA,Commodity,Coke oven gas,1099819449.7524295
USA,Commodity,Coking Coal,23669382018.62452
USA,Commodity,"Collected and purified water, distribution services of water (41)",16133933412.278458
USA,Commodity,Computer and related services (72),225456489412.94702
USA,Commodity,Construction work (45),1500162701951.666
USA,Commodity,Copper ores and concentrates,29854513355.19788
USA,Commodity,Copper products,84169451247.8959
USA,Commodity,Crops nec,52274359893.81348
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",127800012634.19223
USA,Commodity,Dairy products,9235253256.724274
USA,Commodity,Distribution and trade services of electricity,169766041307.68375
USA,Commodity,Distribution services of gaseous fuels through mains,17627518474.006058
USA,Commodity,Dysprosium,16384.794759683104
USA,Commodity,Education services (80),294575600415.6835
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),526738502101.1614
USA,Commodity,Electricity,349488539311.15283
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",337852512481.1041
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",255815466992.33307
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141848743777.86304
USA,Commodity,Fish products,211587885054.95197
USA,Commodity,Food products nec,393379183351.68463
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,761004044.3748668
USA,Commodity,Food waste for treatment: incineration,3385386760.0958915
USA,Commodity,Food waste for treatment: landfill,10682112073.508633
USA,Commodity,Food waste for treatment: waste water treatment,12927082006.698513
USA,Commodity,Foundry work services,50382712236.79216
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),323980036743.307
USA,Commodity,Gas Coke,407333380.12237895
USA,Commodity,Gas Works Gas,88950144.00282761
USA,Commodity,Gas/Diesel Oil,126066574236.15417
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,155171705868.87573
USA,Commodity,Health and social work services (85),314709048690.7298
USA,Commodity,Heavy Fuel Oil,9749519810.606878
USA,Commodity,Hotel and restaurant services (55),390568303887.32776
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3596490013.4104633
USA,Commodity,Inland water transportation services,3259312486.1793227
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123178786068.22914
USA,Commodity,Intert/metal waste for treatment: incineration,485089157.8451528
USA,Commodity,Iron ores,8061654696.694401
USA,Commodity,Kerosene,5373037201.395695
USA,Commodity,Kerosene Type Jet Fuel,7187653814.855365
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34359728108.051804
USA,Commodity,"Lead, zinc and tin ores and concentrates",4289996973.727056
USA,Commodity,Leather and leather products (19),107689539809.37805
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33544077186.836136
USA,Commodity,Lubricants,13122645221.857302
USA,Commodity,Machinery and equipment n.e.c. (29),769784546064.0994
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,19989185393.111736
USA,Commodity,Meat products nec,38332164496.14749
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87933429342.73903
USA,Commodity,Membership organisation services n.e.c. (91),71981734462.45497
USA,Commodity,Motor Gasoline,106179780032.09976
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350352708712.61505
USA,Commodity,N-fertiliser,222912272.65150055
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41504499655.64334
USA,Commodity,Natural Gas Liquids,3448723.309360222
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7902965949.051027
USA,Commodity,Neodymium,92039.14992267039
USA,Commodity,Nickel ores and concentrates,5285638794.03814
USA,Commodity,Non-specified Petroleum Products,3623319685.321846
USA,Commodity,Nuclear fuel,48587489.29964987
USA,Commodity,Office machinery and computers (30),334080855094.677
USA,Commodity,Offshore wind plants,615607514.6380852
USA,Commodity,Oil seeds,20740046624.682198
USA,Commodity,Oil/hazardous waste for treatment: incineration,869570362.3646804
USA,Commodity,Onshore wind plants,63076534830.34877
USA,Commodity,Other Bituminous Coal,105338167612.88814
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),381744758908.439
USA,Commodity,Other land transportation services,132431789621.87015
USA,Commodity,Other non-ferrous metal ores and concentrates,47701756800.39552
USA,Commodity,Other non-ferrous metal products,66801057331.541595
USA,Commodity,Other non-metallic mineral products,107733695467.26622
USA,Commodity,Other services (93),148150534905.66193
USA,Commodity,Other transport equipment (35),268441340432.67755
USA,Commodity,Other waste for treatment: waste water treatment,23323694345.168015
USA,Commodity,Oxygen Steel Furnace Gas,1364534.8823177933
USA,Commodity,P- and other fertiliser,39165158621.43158
USA,Commodity,Paddy rice,29835725060.9588
USA,Commodity,Paper and paper products,133629783143.5929
USA,Commodity,Paper and wood waste for treatment: composting and land application,192389394.05767876
USA,Commodity,Paper for treatment: landfill,4496175494.303795
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3371700935.4530168
USA,Commodity,Paraffin Waxes,5620895174.818233
USA,Commodity,Patent Fuel,334383725.3273393
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2138703734.8860126
USA,Commodity,Photovoltaic plants,91609849434.70105
USA,Commodity,Pigs,57507005617.172
USA,Commodity,Plant-based fibers,22741925341.162987
USA,Commodity,Plastic waste for treatment: incineration,776348128.1484749
USA,Commodity,Plastic waste for treatment: landfill,3552244432.4518995
USA,Commodity,"Plastics, basic",75681870618.33194
USA,Commodity,Post and telecommunication services (64),12310014250.61309
USA,Commodity,Poultry,43843569393.155975
USA,Commodity,Precious metal ores and concentrates,25854636238.613293
USA,Commodity,Precious metals,44478639215.196396
USA,Commodity,Printed matter and recorded media (22),132809274330.12057
USA,Commodity,Private households with employed persons (95),25989576424.51746
USA,Commodity,Processed rice,21296091591.448948
USA,Commodity,"Products of forestry, logging and related services (02)",39138357146.8004
USA,Commodity,Products of meat cattle,2732435801.026614
USA,Commodity,Products of meat pigs,10574859740.196922
USA,Commodity,Products of meat poultry,9658613835.895844
USA,Commodity,Public administration and defence services; compulsory social security services (75),440815534191.92926
USA,Commodity,Pulp,2346982872.782005
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",355148488201.2615
USA,Commodity,Railway transportation services,43150765478.49239
USA,Commodity,Raw milk,16200195654.43157
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285536062084.5029
USA,Commodity,"Recreational, cultural and sporting services (92)",85403480617.2495
USA,Commodity,Refinery Feedstocks,129574637.25910252
USA,Commodity,Refinery Gas,1000481274.2206398
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32763124571.9059
