Region,,,China,EU27,RoW,USA
USA,Sector,Cultivation of paddy rice,116258.69520139633,0.0,14211.683191460234,619954633.9166651
USA,Sector,Cultivation of plant-based fibers,493429.70273105596,849.0294681192438,378825.024631606,199988430.87121844
USA,Sector,"Cultivation of sugar cane, sugar beet",2528.75051250226,1.826081888394821,1.1480778066755017,2836827163.338142
USA,Sector,"Cultivation of vegetables, fruit, nuts",283818494.22258806,152836715.65686423,3343391813.000171,101116540150.0576
USA,Sector,Cultivation of wheat,17489.310943001743,1637.5674516674644,2131426.6015337077,3964231024.626205
USA,Sector,Distribution and trade of electricity,0.0,0.0,0.0,13987867321.862745
USA,Sector,Education (80),59326804.28360366,6707616.422474948,90033214.08559285,283667886047.06384
USA,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
USA,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,3668491.5050742365,94362604.0006154,1294370351.5913377
USA,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",602.9380690581316,95719.61076823255,599965448.4260349,1949125879.1710663
USA,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0
USA,Sector,"Financial intermediation, except insurance and pension funding (65)",21207998.85766643,5276048.833392382,80927329.18258001,10609729087.988003
USA,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",8238094.693423387,9841.083059146666,355391172.12720317,842732336.8373579
USA,Sector,"Forestry, logging and related service activities (02)",8132155.000255521,68581.53989040393,13881679.265583754,8172259462.420714
USA,Sector,Health and social work (85),103173549.67875834,14803530.721233899,160940352.6537521,301156956185.6402
USA,Sector,Hotels and restaurants (55),5695456934.958023,5314459308.245043,6511045408.512422,105796169423.9472
USA,Sector,Incineration of waste: Food,684274.9821192346,503150.6757938639,1871470.8721511594,97747.29159857391
USA,Sector,Incineration of waste: Metals and Inert materials,1995649.5935122073,4127.639583038432,1269124.1711495533,228154.8847589251
USA,Sector,Incineration of waste: Oil/Hazardous waste,906723.736777045,1954.2851040409607,1563114.524000402,210281.26107128538
USA,Sector,Incineration of waste: Paper,1203187.9363751444,472180.9815724117,1970895.0756894334,239336.21244643128
USA,Sector,Incineration of waste: Plastic,283626.9255652503,63328.915048235816,274277.03091881186,84518.25606114998
USA,Sector,Incineration of waste: Textiles,142199.4331420499,13202.431394138399,132299.89720917252,154711.39715367524
USA,Sector,Incineration of waste: Wood,381561.27421185095,28790.97058950853,534319.7079084142,176442.434046862
USA,Sector,Inland water transport,1389186.5335197288,335995.6582390807,1704790.5667723552,498959196.4112102
USA,Sector,"Insurance and pension funding, except compulsory social security (66)",316851182.0079435,53667806.76156287,312467706.03291255,74899583072.48521
USA,Sector,Landfill of waste: Food,1662575.2254639985,5589.607132443695,1053197.6800146415,99965.01737186214
USA,Sector,Landfill of waste: Inert/metal/hazardous,1182144.6382268788,35636.85950728164,1494435.0003810532,97018.19051296108
USA,Sector,Landfill of waste: Paper,1090426.1175782923,7378.703415642092,1092668.7484105753,96872.86584490913
USA,Sector,Landfill of waste: Plastic,445365.52340767387,35164.457965630514,256227.35097010684,93704.98459631327
USA,Sector,Landfill of waste: Textiles,375751.4199068742,4136.322226915639,110047.85193443732,84601.65031523255
USA,Sector,Landfill of waste: Wood,419548.0524432081,5471.698107373719,129769.66149045297,88753.39784668753
USA,Sector,"Lead, zinc and tin production",8631775.061477175,290002.281334467,54392172.62087207,915046344.4658535
USA,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,52586766.780661605,21835218.718569286,614205852.0195091,10837991457.130041
USA,Sector,Manufacture of beverages,16745826.468274912,23146094.183655124,803247256.1753997,14554607458.077862
USA,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",178215.14177407595,11720.180336901269,321361.98404093366,25763481.0499136
USA,Sector,"Manufacture of cement, lime and plaster",1822498.037063819,2091978.7448182844,3958417.582433156,306935547.2553764
USA,Sector,Manufacture of ceramic goods,816778767.4308676,834707639.5568205,1465456277.7432995,1985004267.1564798
USA,Sector,Manufacture of coke oven products,38273080.61766954,0.0,21389446.80072852,52879907.91102727
USA,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),3755556886.779567,5796370245.521526,23522034863.398174,168888626484.6509
USA,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",1994537507.2291152,746586546.0094789,8554306858.301407,12696002127.638418
USA,Sector,Manufacture of fish products,286201246.13227713,1337008752.7247958,5184868567.869043,141575166604.7653
USA,Sector,Manufacture of furniture; manufacturing n.e.c. (36),12638282690.470093,21324493928.35227,29004459976.2564,3029851950.64379
USA,Sector,Manufacture of gas; distribution of gaseous fuels through mains,0.025934024282888886,0.0,526.4621264202004,9692200747.721071
USA,Sector,Manufacture of glass and glass products,16011462.082024723,374368519.9814256,754905433.0566303,1152584986.0828807
USA,Sector,Manufacture of machinery and equipment n.e.c. (29),13231581675.389189,17453135477.11692,65457800709.39732,264599403358.88422
USA,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3231599800.5873723,3947530566.527672,23787587475.4631,13851658967.870882
USA,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1888796152.4917748,4640438028.741271,15624519695.069872,195372046352.9836
USA,Sector,Manufacture of office machinery and computers (30),4845637474.50804,27087564593.749065,38864038617.910416,48001362176.64664
USA,Sector,Manufacture of other non-metallic mineral products n.e.c.,378576139.1171074,144499401.9299687,582364206.1244528,1265983669.7179947
USA,Sector,Manufacture of other transport equipment (35),3718353296.253194,1278627429.6427648,14793975825.77134,97959110385.89622
USA,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",14013333995.29692,10871178861.30336,101291665744.83269,187255.94769382337
USA,Sector,Manufacture of rubber and plastic products (25),1519070451.0190873,2860772237.8219347,5464197177.275451,8786855834.252962
USA,Sector,Manufacture of textiles (17),6486955951.545187,6598076010.812616,24646500858.10659,6367909613.8435135
USA,Sector,Manufacture of tobacco products (16),16612929.464733506,4636852.261874396,435323006.49273485,6988057951.124991
USA,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),17626536799.300755,14673832043.64159,39870932148.208435,83097942723.17737
USA,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",373994705.01271206,370490305.25144935,1545075888.3027039,49486276.55114267
USA,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,Meat animals nec,835053.8320171467,9034955.416826162,2797784.183682033,8945736825.09339
USA,Sector,Mining of aluminium ores and concentrates,305002.478152408,4628.595355328432,1664217.4838476258,48479381.691713
USA,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",26073083.084204692,3740597.9955593343,35876239.74130915,40407539.74029349
USA,Sector,Mining of coal and lignite; extraction of peat (10),100250.86780116442,0.0,19387301.329432983,2503776526.597433
USA,Sector,Mining of copper ores and concentrates,0.4138215296048165,0.0,12527.818863958795,8573.938723604477
USA,Sector,Mining of iron ores,1605.9222595080698,1.3646524064940109,49307.660305691235,415201124.6294762
USA,Sector,"Mining of lead, zinc and tin ores and concentrates",8.96356675453429,3.7710009651191583,655736.3881197744,35522.25724364605
USA,Sector,Mining of nickel ores and concentrates,0.0,0.0,71013.02900424192,135635886.50099802
USA,Sector,Mining of other non-ferrous metal ores and concentrates,100570.01134653566,1023.0005875011868,1525827.733173658,1306866462.3471906
USA,Sector,Mining of precious metal ores and concentrates,7.350845292266183,0.0,0.0,2278.8182859657795
USA,Sector,Mining of uranium and thorium ores (12),3.1989048334550314,0.0,79.29574734079773,2096.7199450177495
USA,Sector,N-fertiliser,4594.220010445783,910.8734742595541,3131437.561921465,2077.1893380092674
USA,Sector,Other business activities (74),583575447.8899114,106804661.56054804,1310663775.7948272,59427405121.11379
USA,Sector,Other land transport,248233340.63910466,18769180.54700331,215610396.25792748,14356011245.46368
USA,Sector,Other non-ferrous metal production,10431123.255033452,2331675.7474857187,45706911.45306887,613903956.7918072
USA,Sector,Other service activities (93),16827653.377639223,5912484.650154345,45078019.87722268,67652486813.85157
USA,Sector,P- and other fertiliser,1217500.0320042034,520.8249720231921,105416615.78241657,729746482.4119122
USA,Sector,Paper,118422621.3732415,729465.9154997694,2534230716.8751984,4721402263.003239
USA,Sector,Petroleum Refinery,188515037.29317716,129250215.55683976,5355264053.442364,21795022871.31233
USA,Sector,Pigs farming,0.0,0.0,621.8538984611797,15072013444.61599
USA,Sector,"Plastics, basic",228317428.80662647,0.0,261216560.77522394,1174931770.5121307
USA,Sector,Post and telecommunications (64),110050241.46725494,873742.9052527947,188067291.9055398,150783358.84211746
USA,Sector,Poultry farming,0.0,0.0,1320.973220797075,13081026664.948513
USA,Sector,Precious metals production,24161450.82854208,31843.149044777907,335118296.5259014,444262935.452836
USA,Sector,Private households with employed persons (95),1278406894.1603897,2274580643.497238,9432458978.65137,12849368551.583101
USA,Sector,Processed rice,1182833.528474354,4145757.807228634,41788399.467015,9451738023.510525
USA,Sector,Processing of Food products nec,1452647228.6938767,1490632509.6093268,8784978688.197712,134325611956.01251
USA,Sector,Processing of dairy products,5326688.960860027,4448826.4556636205,79509496.69337893,2119921199.6184855
USA,Sector,Processing of meat cattle,1847098.482020952,0.0,96463260.47043471,1194869920.4366417
USA,Sector,Processing of meat pigs,197998.71484884288,0.0,224108755.92795345,5001917940.341362
USA,Sector,Processing of meat poultry,25109964.139901314,14721975.35372011,381822608.0905176,3431901802.6057744
USA,Sector,Processing of nuclear fuel,106709.45552666626,0.0,1948940.4617333652,2449351.2774406783
USA,Sector,Processing vegetable oils and fats,4172641.410249513,5244517.743459509,99044985.15519907,954841187.7135018
USA,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,504512732.4379532
USA,Sector,Production of electricity by biomass and waste,0.0,0.0,0.0,1163272639.599677
USA,Sector,Production of electricity by coal,0.0,0.0,0.0,84483152.3810092
USA,Sector,Production of electricity by gas,0.0,0.0,0.0,4047107877.2962275
USA,Sector,Production of electricity by hydro,0.0,0.0,0.0,698270825.4621763
USA,Sector,Production of electricity by nuclear,0.0,0.0,0.0,716051339.8450814
USA,Sector,Production of electricity by other RES,0.0,0.0,0.0,118697153.24533682
USA,Sector,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,289052445.6375314
USA,Sector,Production of electricity by solar photovoltaic,0.0,0.0,0.0,3472398220.6301847
USA,Sector,Production of electricity by wind,0.0,0.0,0.0,4612541609.732874
USA,Sector,Production of meat products nec,48728259.30027927,5527530.313089832,394880432.6720955,3587258911.4482226
USA,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
USA,Sector,Public administration and defence; compulsory social security (75),103988459.43035537,46620370.04642683,211884286.6599009,438236235414.381
USA,Sector,"Publishing, printing and reproduction of recorded media (22)",571722538.4361097,816172786.2534547,1504499318.5486755,7417305115.616436
USA,Sector,Pulp,3796604.189007432,85572.5905413457,3260882.1218542615,111757494.97117221
USA,Sector,Quarrying of sand and clay,273835.1623930792,106407.1878627425,2043758.0721957511,419787170.0130847
USA,Sector,Quarrying of stone,291372.12777267105,247.0342137084259,290393.9873593818,153915119.88186467
USA,Sector,Raw milk,0.0,0.0,0.0,7128213320.990166
USA,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
USA,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,6295.857650236112
USA,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
USA,Sector,Real estate activities (70),278816369.1057414,70575339.00147642,436149251.4837896,228066284794.5388
USA,Sector,"Recreational, cultural and sporting activities (92)",28142782.149239916,3281333.098314723,29631918.633654464,51926650693.06207
USA,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
USA,Sector,Recycling of waste and scrap,0.0,0.0,0.0,9892176.796908325
USA,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),7232783.047687883,4458549.406921691,4223038.961795117,1546543995.3952863
USA,Sector,Research and development (73),170878938.62656093,0.0,83679014.33413637,17261228431.59021
USA,Sector,Retail sale of automotive fuel,6629524.461175518,0.0,837932.7548562807,1884239027.5888789
USA,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",321655590.192823,169460955.30258775,970117063.4906031,62488750603.96434
USA,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",141195731.8801889,79726179.10411985,891755728.0738144,28872450564.29075
USA,Sector,Sea and coastal water transport,1030616443.013225,743453378.4631811,452137684.37024814,2947170584.8441706
USA,Sector,Steam and hot water supply,0.0,0.0,0.0,22799212.828240596
USA,Sector,Sugar refining,472321.0626201171,514966.7781019101,35937997.6579569,268025256.4518171
USA,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),80395119.83379143,5849787.1553658005,68237164.6299176,57173287541.50012
USA,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7929435585.578969,10787305357.248625,14764612519.591805,2507350433.873859
USA,Sector,Transmission of electricity,0.0,0.0,0.0,2803855049.267461
USA,Sector,Transport via pipelines,934385.896065195,1805142.1289191707,352086.99817282753,126943685.71376318
USA,Sector,Transport via railways,66735590.28305766,9635.365573233808,56000528.03309734,12056133830.839912
USA,Sector,"Waste water treatment, food",915165.094931663,0.0,1751202.878783424,99990.30212031846
USA,Sector,"Waste water treatment, other",961794.9662196421,269645.80282309174,2560643.966425459,101329.4206194047
USA,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",116472753.7248903,133746683.90090016,1204565154.450517,49250790113.681725
USA,Sector,"Wool, silk-worm cocoons",14658155.164225692,16493.39738423307,47006.98103595846,3611.5758045659563
