Region,Level,Item,production
USA,Sector,Manufacture of other non-metallic mineral products n.e.c.,16298476.70952542
USA,Sector,Manufacture of other transport equipment (35),189016.02535702015
USA,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3213237.628558037
USA,Sector,Manufacture of rubber and plastic products (25),7583542.734073543
USA,Sector,Manufacture of textiles (17),1035610.9271726389
USA,Sector,Manufacture of tobacco products (16),163986.51591875104
USA,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),265483.2461661913
USA,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",34203030.49395331
USA,Sector,Manufacturing of electrolyser,0.0
USA,Sector,Manufacturing of steam reformer,0.0
USA,Sector,"Manure treatment (biogas), storage and land application",0.0
USA,Sector,"Manure treatment (conventional), storage and land application",122683755.23226164
USA,Sector,Meat animals nec,90724.23077891851
USA,Sector,Mining of aluminium ores and concentrates,27259.40704026817
USA,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",108921071.27192774
USA,Sector,Mining of coal and lignite; extraction of peat (10),991826936.4113533
USA,Sector,Mining of copper ores and concentrates,1109741.7974281048
USA,Sector,Mining of iron ores,15312384.191167418
USA,Sector,"Mining of lead, zinc and tin ores and concentrates",1108759.6032020133
USA,Sector,Mining of nickel ores and concentrates,0.0
USA,Sector,Mining of other non-ferrous metal ores and concentrates,525836.10999163
USA,Sector,Mining of precious metal ores and concentrates,1369.911554140525
USA,Sector,Mining of uranium and thorium ores (12),1536.6874526526221
USA,Sector,N-fertiliser,9413307.237736551
USA,Sector,Other business activities (74),1922468.506571008
USA,Sector,Other land transport,170679.31346544056
USA,Sector,Other non-ferrous metal production,515933.7319842199
USA,Sector,Other service activities (93),206389.84954401274
USA,Sector,P- and other fertiliser,7139461.553337992
USA,Sector,Paper,35016139.100340165
USA,Sector,Petroleum Refinery,981576251.5939344
USA,Sector,Pigs farming,6511590.299138733
USA,Sector,"Plastics, basic",53258924.20491853
USA,Sector,Post and telecommunications (64),829522.4114913649
USA,Sector,Poultry farming,13605408.391346423
USA,Sector,Precious metals production,1368.541219428204
USA,Sector,Private households with employed persons (95),23592.442690000003
USA,Sector,Processed rice,5347820.4904526565
USA,Sector,Processing of Food products nec,79219035.10677242
USA,Sector,Processing of dairy products,10147696.953821378
USA,Sector,Processing of meat cattle,5163983.61049469
USA,Sector,Processing of meat pigs,6084800.495035599
USA,Sector,Processing of meat poultry,7323063.379550149
USA,Sector,Processing of nuclear fuel,8960576.53355766
USA,Sector,Processing vegetable oils and fats,40964074.176012665
USA,Sector,Production of electricity by Geothermal,64296.131257266
USA,Sector,Production of electricity by biomass and waste,100275.00285006143
USA,Sector,Production of electricity by coal,6701453.967092382
USA,Sector,Production of electricity by gas,3595424.0750586363
USA,Sector,Production of electricity by hydro,1158222.818114048
USA,Sector,Production of electricity by nuclear,2956988.2564808875
USA,Sector,Production of electricity by petroleum and other oil derivatives,125547.49879992817
USA,Sector,Production of electricity by solar photovoltaic,18935.655037706172
USA,Sector,Production of electricity by solar thermal,3209.027627799729
USA,Sector,"Production of electricity by tide, wave, ocean",0.0
USA,Sector,Production of electricity by wind,435061.65894864366
USA,Sector,Production of electricity nec,0.0
USA,Sector,Production of meat products nec,50306.734696551655
USA,Sector,Public administration and defence; compulsory social security (75),2700784.404915719
USA,Sector,"Publishing, printing and reproduction of recorded media (22)",967532.3275415262
USA,Sector,Pulp,41352167.73467744
USA,Sector,Quarrying of sand and clay,666611341.1417108
USA,Sector,Quarrying of stone,1159984110.1764965
USA,Sector,Raw milk,10804619.914957829
USA,Sector,Re-processing of ash into clinker,8828015.541377943
USA,Sector,Re-processing of secondary aluminium into new aluminium,6161857.45471127
USA,Sector,Re-processing of secondary construction material into aggregates,74880679.35953088
USA,Sector,Re-processing of secondary copper into new copper,115760.58639634996
USA,Sector,Re-processing of secondary glass into new glass,7088624.924130434
USA,Sector,Re-processing of secondary lead into new lead,2085602.444333681
USA,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,699080.2054120076
USA,Sector,Re-processing of secondary paper into new pulp,37877753.71642747
USA,Sector,Re-processing of secondary plastic into new plastic,1439341.698221523
USA,Sector,Re-processing of secondary preciuos metals into new preciuos metals,2867.9604559595928
USA,Sector,Re-processing of secondary steel into new steel,93916245.79461397
USA,Sector,Re-processing of secondary wood material into new wood material,1791392.3227338938
USA,Sector,Real estate activities (70),1623618.713198122
USA,Sector,"Recreational, cultural and sporting activities (92)",196314.5213239332
USA,Sector,Recycling of bottles by direct reuse,35391.584318576985
USA,Sector,Recycling of waste and scrap,7990.4519772949125
USA,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),268186.104501111
USA,Sector,Research and development (73),127131.99445595076
USA,Sector,Retail sale of automotive fuel,2230.1409120788035
USA,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",17550.571643997297
USA,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",199113.3218613933
USA,Sector,Sea and coastal water transport,12999.753602714634
USA,Sector,Steam and hot water supply,813328.7239520644
USA,Sector,Steel production through 100%H2-DR,0.0
USA,Sector,Steel production through NG-DR,0.0
USA,Sector,Steel production with H2 inj to BF,0.0
USA,Sector,Sugar refining,9821883.828454616
USA,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),138954.73723826354
USA,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",379931.3631796363
USA,Sector,Transmission of electricity,28148.100241864457
USA,Sector,Transport via pipelines,2550.893604847861
USA,Sector,Transport via railways,27321.076513530967
USA,Sector,"Waste water treatment, food",233265.81663720417
USA,Sector,"Waste water treatment, other",33476265.114875842
USA,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",523456.7922969998
USA,Sector,"Wool, silk-worm cocoons",0.0
