Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",619445793.3743258
EU27,Commodity,Leather and leather products (19),7832460242.9766
EU27,Commodity,Lignite/Brown Coal,1874788343.888682
EU27,Commodity,Liquefied Petroleum Gases (LPG),18340988867.718044
EU27,Commodity,Lubricants,4158254044.6906962
EU27,Commodity,Machinery and equipment n.e.c. (29),403302690618.14575
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125749739.35309182
EU27,Commodity,Meat products nec,22259271509.602936
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189560750628.6786
EU27,Commodity,Membership organisation services n.e.c. (91),156635762041.10773
EU27,Commodity,Motor Gasoline,176490637491.64236
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484057295063.991
EU27,Commodity,N-fertiliser,234450326.47777706
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1040693912.6039536
EU27,Commodity,Natural Gas Liquids,23564572315.341484
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60788976545.86864
EU27,Commodity,Neodymium,45825.12358819194
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,515828031.1391289
EU27,Commodity,Nuclear fuel,242729326.79665896
EU27,Commodity,Office machinery and computers (30),88237370896.67744
EU27,Commodity,Offshore wind plants,9687879237.425388
EU27,Commodity,Oil seeds,15499070486.69209
EU27,Commodity,Oil/hazardous waste for treatment: incineration,343734258.4294921
EU27,Commodity,Onshore wind plants,1755349182.607969
EU27,Commodity,Other Bituminous Coal,11141844864.619999
EU27,Commodity,Other Hydrocarbons,13322753440.020864
EU27,Commodity,Other Liquid Biofuels,41864006.024115816
EU27,Commodity,Other business services (74),1879415432632.475
EU27,Commodity,Other land transportation services,302876304833.64624
EU27,Commodity,Other non-ferrous metal ores and concentrates,311713868.36027515
EU27,Commodity,Other non-ferrous metal products,3840274824.907463
EU27,Commodity,Other non-metallic mineral products,15772246728.514023
EU27,Commodity,Other services (93),163915726868.25443
EU27,Commodity,Other transport equipment (35),177932494266.3308
EU27,Commodity,Other waste for treatment: waste water treatment,6791473968.322822
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12215054858.245829
EU27,Commodity,Paddy rice,3476005585.817195
EU27,Commodity,Paper and paper products,153225863888.41235
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6555869269.929558
EU27,Commodity,Paper for treatment: landfill,6241857187.947996
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3559657462.9530587
EU27,Commodity,Paraffin Waxes,180857871.86223367
EU27,Commodity,Patent Fuel,9790574.33444372
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1642436573.0959342
EU27,Commodity,Photovoltaic plants,31420369162.44497
EU27,Commodity,Pigs,16818785790.838871
EU27,Commodity,Plant-based fibers,4373226481.270037
EU27,Commodity,Plastic waste for treatment: incineration,7122151495.963802
EU27,Commodity,Plastic waste for treatment: landfill,4751981653.274758
EU27,Commodity,"Plastics, basic",38970962757.849075
EU27,Commodity,Post and telecommunication services (64),843705814314.7828
EU27,Commodity,Poultry,27940694262.126625
EU27,Commodity,Precious metal ores and concentrates,4759370031.73206
EU27,Commodity,Precious metals,11421492590.89711
EU27,Commodity,Printed matter and recorded media (22),125082193015.60095
EU27,Commodity,Private households with employed persons (95),17296059913.58029
EU27,Commodity,Processed rice,1316042778.0677495
EU27,Commodity,"Products of forestry, logging and related services (02)",56488331517.39473
EU27,Commodity,Products of meat cattle,43848905252.68662
EU27,Commodity,Products of meat pigs,34584081854.78946
EU27,Commodity,Products of meat poultry,43472156927.974525
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506016292026.8706
EU27,Commodity,Pulp,8614464961.452927
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236376566416.5052
EU27,Commodity,Railway transportation services,34331675696.33815
EU27,Commodity,Raw milk,28473204822.290947
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859449481177.517
EU27,Commodity,"Recreational, cultural and sporting services (92)",276383054095.9429
EU27,Commodity,Refinery Feedstocks,4182634939.211237
EU27,Commodity,Refinery Gas,601582438.0113091
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),309623964657.2992
EU27,Commodity,Research and development services (73),116113148016.37738
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80822989090.9712
EU27,Commodity,Retail trade services of motor fuel,914179309.3065269
EU27,Commodity,Rubber and plastic products (25),177229000391.65854
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412355203266.71387
EU27,Commodity,Sand and clay,13397697638.76364
EU27,Commodity,Sea and coastal water transportation services,17833035874.900543
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,8683996128.69092
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378012291516.08044
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18642443921.833336
EU27,Commodity,Steam and hot water supply services,823554375.8009541
EU27,Commodity,Stone,15749643957.994719
EU27,Commodity,Sub-Bituminous Coal,307494886.6467445
EU27,Commodity,Sugar,8132637350.278864
EU27,Commodity,"Sugar cane, sugar beet",2477457859.5158663
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156739977390.83377
EU27,Commodity,Textiles (17),75463438549.95601
EU27,Commodity,Textiles waste for treatment: incineration,1026884094.5121148
EU27,Commodity,Textiles waste for treatment: landfill,1628934415.2746885
EU27,Commodity,Tobacco products (16),48328250095.75054
EU27,Commodity,Transmission services of electricity,25507749670.597572
EU27,Commodity,Transportation services via pipelines,2799386592.092278
EU27,Commodity,Uranium and thorium ores (12),896264361.90851
EU27,Commodity,"Vegetables, fruit, nuts",72898796139.63837
EU27,Commodity,Wearing apparel; furs (18),47484701522.64162
EU27,Commodity,Wheat,8162951565.121481
EU27,Commodity,White Spirit & SBP,646423011.2128328
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",468016286603.1459
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82879237820.5528
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1286508142.6401725
EU27,Commodity,Wood waste for treatment: landfill,2061955202.9413753
EU27,Commodity,"Wool, silk-worm cocoons",16741089.427504871
EU27,Commodity,products of Vegetable oils and fats,14569621052.251234
RoW,Commodity,Additives/Blending Components,15185052335.029259
RoW,Commodity,Air transport services (62),264476437236.3195
RoW,Commodity,Aluminium and aluminium products,114407257051.78038
RoW,Commodity,Aluminium ores and concentrates,7304409100.231724
RoW,Commodity,Animal products nec,50692540011.44338
RoW,Commodity,Anthracite,9472398456.675259
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,450528761.32336533
RoW,Commodity,BKB/Peat Briquettes,549891514.7708678
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,741923081456.0171
RoW,Commodity,Beverages,279750546358.2044
RoW,Commodity,Biodiesels,1072424143.1110464
RoW,Commodity,Biogas,1587146714.4833734
RoW,Commodity,Biogasoline,1397509207.2660475
RoW,Commodity,Bitumen,9973882221.425209
RoW,Commodity,Blast Furnace Gas,3850783862.8404512
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10305739886.756096
RoW,Commodity,Cattle,115021231525.00575
RoW,Commodity,"Cement, lime and plaster",110787563139.4581
RoW,Commodity,Ceramic goods,64421838644.29398
RoW,Commodity,Cereal grains nec,143931946354.1836
RoW,Commodity,Charcoal,4079078436.432442
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32570573119.221992
RoW,Commodity,Chemicals nec,1277434170244.0098
RoW,Commodity,Coal Tar,1590743058.158132
RoW,Commodity,Coke Oven Coke,22670796070.841988
RoW,Commodity,Coke oven gas,2543631547.7207603
RoW,Commodity,Coking Coal,20820740550.09729
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119575003666.83026
RoW,Commodity,Computer and related services (72),655616822672.7712
RoW,Commodity,Construction work (45),3536202874820.129
RoW,Commodity,Copper ores and concentrates,75118009820.16469
RoW,Commodity,Copper products,110052881245.5129
RoW,Commodity,Crops nec,265514677014.06555
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1206928889837.5034
RoW,Commodity,Dairy products,137386509767.1312
RoW,Commodity,Distribution and trade services of electricity,227801182328.41873
RoW,Commodity,Distribution services of gaseous fuels through mains,130821635938.94215
RoW,Commodity,Dysprosium,102790.40109487672
RoW,Commodity,Education services (80),1088151198034.021
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),579430585240.391
RoW,Commodity,Electricity,525715854990.0219
RoW,Commodity,Ethane,1796904646.3455458
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",708571730819.3757
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",978543375126.5723
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146223341907.45703
RoW,Commodity,Fish products,206297412428.4641
RoW,Commodity,Food products nec,760421496725.4865
RoW,Commodity,Food waste for treatment: biogasification and land application,3807062185.0726376
RoW,Commodity,Food waste for treatment: composting and land application,8443926421.735945
RoW,Commodity,Food waste for treatment: incineration,19766335739.071106
RoW,Commodity,Food waste for treatment: landfill,96313798907.35321
RoW,Commodity,Food waste for treatment: waste water treatment,58725735530.13954
RoW,Commodity,Foundry work services,80373321064.23497
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343491943027.2056
RoW,Commodity,Gas Coke,10158070.143123098
RoW,Commodity,Gas Works Gas,664355229.3624601
RoW,Commodity,Gas/Diesel Oil,314673390516.5425
RoW,Commodity,Gasoline Type Jet Fuel,283726475.5624887
RoW,Commodity,Glass and glass products,86400706399.84691
RoW,Commodity,Health and social work services (85),1972819083667.4614
RoW,Commodity,Heavy Fuel Oil,95237947021.08858
RoW,Commodity,Hotel and restaurant services (55),1489740772750.6018
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38168279707.94704
RoW,Commodity,Inland water transportation services,11917505314.603588
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530802734110.76337
RoW,Commodity,Intert/metal waste for treatment: incineration,5955768685.707233
RoW,Commodity,Iron ores,104546283844.41278
RoW,Commodity,Kerosene,39345097971.51132
RoW,Commodity,Kerosene Type Jet Fuel,53117048725.95651
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21890711734.919525
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24749216474.506477
RoW,Commodity,Leather and leather products (19),91891184357.25633
RoW,Commodity,Lignite/Brown Coal,4014677190.67581
RoW,Commodity,Liquefied Petroleum Gases (LPG),69095390304.9992
RoW,Commodity,Lubricants,12561053381.055384
RoW,Commodity,Machinery and equipment n.e.c. (29),1059066602128.2915
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14667202183.880037
RoW,Commodity,Meat products nec,67709433934.435585
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288551908376.0891
RoW,Commodity,Membership organisation services n.e.c. (91),201176552311.72565
RoW,Commodity,Motor Gasoline,330631091477.2615
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183599642858.3606
RoW,Commodity,N-fertiliser,4716286352.43969
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74794232286.25351
RoW,Commodity,Natural Gas Liquids,65758131488.22691
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",147497522675.59692
RoW,Commodity,Neodymium,577425.153232178
RoW,Commodity,Nickel ores and concentrates,28234132944.916077
RoW,Commodity,Non-specified Petroleum Products,7376532635.301876
RoW,Commodity,Nuclear fuel,8431195285.6952505
RoW,Commodity,Office machinery and computers (30),178091116876.96222
RoW,Commodity,Offshore wind plants,44960976463.07986
RoW,Commodity,Oil seeds,76918935373.36827
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6514534464.741383
RoW,Commodity,Onshore wind plants,157412596679.248
RoW,Commodity,Other Bituminous Coal,80834633753.03827
RoW,Commodity,Other Hydrocarbons,17264777819.05603
RoW,Commodity,Other Liquid Biofuels,952417543.649297
RoW,Commodity,Other business services (74),1737411735392.395
RoW,Commodity,Other land transportation services,1089911537413.5908
RoW,Commodity,Other non-ferrous metal ores and concentrates,38853341474.13578
RoW,Commodity,Other non-ferrous metal products,76645658617.59198
RoW,Commodity,Other non-metallic mineral products,128591221545.22276
RoW,Commodity,Other services (93),400205247440.39435
RoW,Commodity,Other transport equipment (35),282924595722.63684
RoW,Commodity,Other waste for treatment: waste water treatment,103484394821.00734
RoW,Commodity,Oxygen Steel Furnace Gas,681034462.0296875
RoW,Commodity,P- and other fertiliser,70203201948.22012
RoW,Commodity,Paddy rice,145873124253.56284
RoW,Commodity,Paper and paper products,257319129735.07452
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2010994282.4536085
RoW,Commodity,Paper for treatment: landfill,44342052311.53614
RoW,Commodity,Paper waste for treatment: biogasification and land application,754775089.8105905
RoW,Commodity,Paper waste for treatment: incineration,19779840300.302937
RoW,Commodity,Paraffin Waxes,958910225.2358
RoW,Commodity,Patent Fuel,452123072.03485185
RoW,Commodity,Peat,680402713.4380511
RoW,Commodity,Petroleum Coke,3757769967.956459
RoW,Commodity,Photovoltaic plants,461562302110.0296
RoW,Commodity,Pigs,91518088260.79326
RoW,Commodity,Plant-based fibers,33824229846.07055
RoW,Commodity,Plastic waste for treatment: incineration,6699896140.651618
RoW,Commodity,Plastic waste for treatment: landfill,32649683678.56744
RoW,Commodity,"Plastics, basic",124376469689.97945
RoW,Commodity,Post and telecommunication services (64),906705222698.4844
RoW,Commodity,Poultry,119498274944.2904
RoW,Commodity,Precious metal ores and concentrates,84733105306.8889
RoW,Commodity,Precious metals,113447302604.15405
RoW,Commodity,Printed matter and recorded media (22),317645709331.68
RoW,Commodity,Private households with employed persons (95),81067335800.71829
RoW,Commodity,Processed rice,89554615271.53394
RoW,Commodity,"Products of forestry, logging and related services (02)",121779200988.16672
RoW,Commodity,Products of meat cattle,82713642395.04062
RoW,Commodity,Products of meat pigs,48611851933.21353
RoW,Commodity,Products of meat poultry,52693266579.5224
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2175864075790.9124
RoW,Commodity,Pulp,41410558025.38266
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730117856351.0398
RoW,Commodity,Railway transportation services,286211490707.7339
RoW,Commodity,Raw milk,166980714137.22955
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035089212876.2175
RoW,Commodity,"Recreational, cultural and sporting services (92)",557799545568.0763
RoW,Commodity,Refinery Feedstocks,14506351950.976927
RoW,Commodity,Refinery Gas,1974350175.3552277
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),408950652682.0809
RoW,Commodity,Research and development services (73),419826607513.5569
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",851775776610.2202
RoW,Commodity,Retail trade services of motor fuel,20286365384.475483
RoW,Commodity,Rubber and plastic products (25),486961416132.31775
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656982131098.1914
RoW,Commodity,Sand and clay,80523212709.76518
RoW,Commodity,Sea and coastal water transportation services,223266100441.46326
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32424290266.547504
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449628019839.38904
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3579653330.9450626
RoW,Commodity,Steam and hot water supply services,15866727866.119923
RoW,Commodity,Stone,51605553393.28644
RoW,Commodity,Sub-Bituminous Coal,4900054570.339734
RoW,Commodity,Sugar,68359516996.56416
RoW,Commodity,"Sugar cane, sugar beet",45706666336.23596
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),715971347720.315
RoW,Commodity,Textiles (17),347431470461.9134
RoW,Commodity,Textiles waste for treatment: incineration,5155835804.492219
RoW,Commodity,Textiles waste for treatment: landfill,14087099296.575989
RoW,Commodity,Tobacco products (16),90234926390.16527
RoW,Commodity,Transmission services of electricity,62401445986.781204
RoW,Commodity,Transportation services via pipelines,34422878824.520615
RoW,Commodity,Uranium and thorium ores (12),11761406488.045599
RoW,Commodity,"Vegetables, fruit, nuts",401093645904.62524
RoW,Commodity,Wearing apparel; furs (18),256324402045.44495
RoW,Commodity,Wheat,97144492546.55838
RoW,Commodity,White Spirit & SBP,3844530599.4918404
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1169750042591.7847
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197853902780.8922
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6253206954.657574
RoW,Commodity,Wood waste for treatment: landfill,16889100556.617985
RoW,Commodity,"Wool, silk-worm cocoons",3544704029.421339
RoW,Commodity,products of Vegetable oils and fats,144397442895.30417
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61826148093.298004
USA,Commodity,Aluminium and aluminium products,128243888897.55878
USA,Commodity,Aluminium ores and concentrates,3224115860.758086
USA,Commodity,Animal products nec,27057087043.57185
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,210218501.9642864
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,706407420046.2128
USA,Commodity,Beverages,31955457513.8696
USA,Commodity,Biodiesels,216837205.36560205
USA,Commodity,Biogas,1756604974.103202
USA,Commodity,Biogasoline,1932449918.8752792
USA,Commodity,Bitumen,4203404668.4055986
USA,Commodity,Blast Furnace Gas,2569272737.8328357
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5210707991.638631
USA,Commodity,Cattle,16100478711.687204
USA,Commodity,"Cement, lime and plaster",63566334266.657166
USA,Commodity,Ceramic goods,155872379168.17514
USA,Commodity,Cereal grains nec,40111732100.42263
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5583021371.025915
USA,Commodity,Chemicals nec,617721118757.0314
USA,Commodity,Coal Tar,4487422912.721176
USA,Commodity,Coke Oven Coke,38977149125.18537
USA,Commodity,Coke oven gas,1089054528.8095744
USA,Commodity,Coking Coal,23468261100.167183
USA,Commodity,"Collected and purified water, distribution services of water (41)",16159113714.665323
USA,Commodity,Computer and related services (72),224799252167.19666
USA,Commodity,Construction work (45),1499162885942.6777
USA,Commodity,Copper ores and concentrates,29682403542.684803
USA,Commodity,Copper products,83680423489.8139
USA,Commodity,Crops nec,52192688113.44922
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128389171026.15364
USA,Commodity,Dairy products,9205376620.416866
USA,Commodity,Distribution and trade services of electricity,169273135373.0891
USA,Commodity,Distribution services of gaseous fuels through mains,18420022706.48525
USA,Commodity,Dysprosium,16315.128662081474
USA,Commodity,Education services (80),294492058377.63904
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),520543552124.8659
USA,Commodity,Electricity,348190074547.64954
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",335822901699.6011
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",253789148452.26868
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141675658509.96277
USA,Commodity,Fish products,211328561095.89893
USA,Commodity,Food products nec,393084226790.9602
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,703114287.8228014
USA,Commodity,Food waste for treatment: incineration,3114474379.1484175
USA,Commodity,Food waste for treatment: landfill,9842417589.48349
USA,Commodity,Food waste for treatment: waste water treatment,11780130713.713518
USA,Commodity,Foundry work services,50157902044.863625
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),322612173670.1889
USA,Commodity,Gas Coke,405503368.2010326
USA,Commodity,Gas Works Gas,89661020.75558895
USA,Commodity,Gas/Diesel Oil,126283017169.39076
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154739312951.3312
USA,Commodity,Health and social work services (85),314601110018.79095
USA,Commodity,Heavy Fuel Oil,9537955968.027184
USA,Commodity,Hotel and restaurant services (55),389667122955.60614
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3293879577.7108264
USA,Commodity,Inland water transportation services,3331656343.006507
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123221896145.46727
USA,Commodity,Intert/metal waste for treatment: incineration,451098218.37017125
USA,Commodity,Iron ores,8026268415.355884
USA,Commodity,Kerosene,5368753866.563919
USA,Commodity,Kerosene Type Jet Fuel,7267993353.546409
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34289076216.744198
USA,Commodity,"Lead, zinc and tin ores and concentrates",4280956522.1381235
USA,Commodity,Leather and leather products (19),107410425935.97978
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33465555296.95361
USA,Commodity,Lubricants,13435628786.3003
USA,Commodity,Machinery and equipment n.e.c. (29),766996622370.5466
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20037339976.43535
USA,Commodity,Meat products nec,38239233071.63399
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87731673375.82474
USA,Commodity,Membership organisation services n.e.c. (91),71971272581.26056
USA,Commodity,Motor Gasoline,106577520009.20694
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",349605642080.3276
USA,Commodity,N-fertiliser,223596610.89378527
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41440025074.64
USA,Commodity,Natural Gas Liquids,3444051.1082527963
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7891558406.291613
USA,Commodity,Neodymium,91650.2471763839
USA,Commodity,Nickel ores and concentrates,5251335767.651847
USA,Commodity,Non-specified Petroleum Products,3587806217.7532473
USA,Commodity,Nuclear fuel,48476798.07623297
USA,Commodity,Office machinery and computers (30),332544039697.78064
USA,Commodity,Offshore wind plants,2789890491.214167
USA,Commodity,Oil seeds,20742342037.175564
USA,Commodity,Oil/hazardous waste for treatment: incineration,804065055.4027648
USA,Commodity,Onshore wind plants,28302625838.30868
USA,Commodity,Other Bituminous Coal,94612783006.3934
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),379670767018.28955
USA,Commodity,Other land transportation services,135714423151.31842
USA,Commodity,Other non-ferrous metal ores and concentrates,47360214578.03557
USA,Commodity,Other non-ferrous metal products,66183976386.44567
USA,Commodity,Other non-metallic mineral products,107619972901.1848
USA,Commodity,Other services (93),146421750954.66608
USA,Commodity,Other transport equipment (35),268618379618.20746
USA,Commodity,Other waste for treatment: waste water treatment,21161541205.233513
USA,Commodity,Oxygen Steel Furnace Gas,1364542.8526830717
USA,Commodity,P- and other fertiliser,39125498143.474045
USA,Commodity,Paddy rice,29788973808.54255
USA,Commodity,Paper and paper products,133219987592.29718
USA,Commodity,Paper and wood waste for treatment: composting and land application,175006060.12326795
USA,Commodity,Paper for treatment: landfill,4144782481.5759826
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3100460294.7981005
USA,Commodity,Paraffin Waxes,5868181280.598756
USA,Commodity,Patent Fuel,306951337.5783366
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2169296701.334108
USA,Commodity,Photovoltaic plants,31688530045.78639
USA,Commodity,Pigs,57689275892.292755
USA,Commodity,Plant-based fibers,22729344779.18526
USA,Commodity,Plastic waste for treatment: incineration,719088013.3665094
USA,Commodity,Plastic waste for treatment: landfill,3265360880.701206
USA,Commodity,"Plastics, basic",76001685916.25487
USA,Commodity,Post and telecommunication services (64),12247844890.590946
USA,Commodity,Poultry,43740283547.451935
USA,Commodity,Precious metal ores and concentrates,25739742257.713467
USA,Commodity,Precious metals,44292715030.56214
USA,Commodity,Printed matter and recorded media (22),132085920658.16449
USA,Commodity,Private households with employed persons (95),25986909912.48725
USA,Commodity,Processed rice,21263159077.059387
USA,Commodity,"Products of forestry, logging and related services (02)",39015116943.90411
USA,Commodity,Products of meat cattle,2726790887.7900715
USA,Commodity,Products of meat pigs,10550204205.55827
USA,Commodity,Products of meat poultry,9614198637.974136
USA,Commodity,Public administration and defence services; compulsory social security services (75),440808058157.61224
USA,Commodity,Pulp,2341484497.2205915
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354419894172.8448
USA,Commodity,Railway transportation services,44024389146.2111
USA,Commodity,Raw milk,16156186943.294132
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285338624590.8541
USA,Commodity,"Recreational, cultural and sporting services (92)",84599123672.67233
USA,Commodity,Refinery Feedstocks,129881649.46432766
USA,Commodity,Refinery Gas,1001412373.1888733
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32411465946.620064
