Region,,,China,EU27,RoW,USA
USA,Sector,Cultivation of oil seeds,63641690.30217007,64859.61579279534,36392331.89701331,2138347553.8062031
USA,Sector,Cultivation of paddy rice,116258.69520139643,0.0,14211.683191460246,619954633.9166657
USA,Sector,Cultivation of plant-based fibers,493429.70273105556,849.029468119243,378825.02463160566,199988430.87121826
USA,Sector,"Cultivation of sugar cane, sugar beet",2528.7505125022612,1.8260818883948222,1.1480778066755024,2836827163.338144
USA,Sector,"Cultivation of vegetables, fruit, nuts",283818494.2225881,152836715.65686426,3343391813.000172,101116540150.05763
USA,Sector,Cultivation of wheat,17489.31094300174,1637.567451667464,2131426.601533707,3964231024.6262045
USA,Sector,Distribution and trade of electricity,0.0,0.0,0.0,13987867321.862753
USA,Sector,Education (80),59326804.28360371,6707616.422474953,90033214.08559294,283667886047.0641
USA,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
USA,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,3668491.505074238,94362604.00061545,1294370351.5913382
USA,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",602.9380690581321,95719.61076823261,599965448.4260353,1949125879.1710675
USA,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0
USA,Sector,"Financial intermediation, except insurance and pension funding (65)",21207998.857666433,5276048.833392383,80927329.18258002,10609729087.988005
USA,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",8238094.693423368,9841.083059146644,355391172.1272024,842732336.8373561
USA,Sector,"Forestry, logging and related service activities (02)",8132155.000255527,68581.53989040398,13881679.265583763,8172259462.420719
USA,Sector,Health and social work (85),103173549.67875834,14803530.721233899,160940352.6537521,301156956185.6402
USA,Sector,Hotels and restaurants (55),5695456934.958031,5314459308.24505,6511045408.51243,105796169423.94734
USA,Sector,Incineration of waste: Food,684274.9821192351,503150.67579386424,1871470.8721511606,97747.29159857397
USA,Sector,Incineration of waste: Metals and Inert materials,1995649.5935122082,4127.639583038434,1269124.1711495537,228154.88475892518
USA,Sector,Incineration of waste: Oil/Hazardous waste,906723.7367770444,1954.2851040409596,1563114.524000401,210281.26107128523
USA,Sector,Incineration of waste: Paper,1203187.9363751444,472180.9815724117,1970895.0756894334,239336.21244643128
USA,Sector,Incineration of waste: Plastic,283626.9255652503,63328.915048235816,274277.03091881186,84518.25606114998
USA,Sector,Incineration of waste: Textiles,142199.43314205,13202.431394138404,132299.89720917257,154711.3971536753
USA,Sector,Incineration of waste: Wood,381561.27421185095,28790.97058950853,534319.7079084142,176442.434046862
USA,Sector,Inland water transport,1389186.533519727,335995.6582390802,1704790.566772353,498959196.4112095
USA,Sector,"Insurance and pension funding, except compulsory social security (66)",316851182.0079436,53667806.76156288,312467706.0329126,74899583072.48523
USA,Sector,Landfill of waste: Food,1662575.2254639983,5589.607132443693,1053197.6800146413,99965.01737186212
USA,Sector,Landfill of waste: Inert/metal/hazardous,1182144.6382268798,35636.85950728167,1494435.0003810546,97018.19051296117
USA,Sector,Landfill of waste: Paper,1090426.11757829,7378.703415642076,1092668.7484105728,96872.86584490891
USA,Sector,Landfill of waste: Plastic,445365.5234076739,35164.45796563052,256227.3509701069,93704.9845963133
USA,Sector,Landfill of waste: Textiles,375751.4199068747,4136.322226915644,110047.85193443747,84601.65031523266
USA,Sector,Landfill of waste: Wood,419548.0524432073,5471.698107373708,129769.66149045272,88753.39784668735
USA,Sector,"Lead, zinc and tin production",8631775.061477162,290002.28133446653,54392172.62087199,915046344.4658521
USA,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,52586766.78066164,21835218.7185693,614205852.0195096,10837991457.130049
USA,Sector,Manufacture of beverages,16745826.468274916,23146094.18365513,803247256.1753999,14554607458.077866
USA,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",178215.14177407572,11720.180336901252,321361.9840409332,25763481.049913567
USA,Sector,"Manufacture of cement, lime and plaster",1822498.0370638152,2091978.7448182802,3958417.5824331483,306935547.25537574
USA,Sector,Manufacture of ceramic goods,816778767.4308664,834707639.5568192,1465456277.7432973,1985004267.1564767
USA,Sector,Manufacture of coke oven products,38273080.61766964,0.0,21389446.800728574,52879907.91102733
USA,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),3755556886.779563,5796370245.52152,23522034863.398148,168888626484.65073
USA,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",1994537507.2291148,746586546.0094788,8554306858.301405,12696002127.638416
USA,Sector,Manufacture of fish products,286201246.1322768,1337008752.7247944,5184868567.869038,141575166604.76514
USA,Sector,Manufacture of furniture; manufacturing n.e.c. (36),12638282690.470087,21324493928.35226,29004459976.25639,3029851950.643789
USA,Sector,Manufacture of gas; distribution of gaseous fuels through mains,0.025934024282888914,0.0,526.4621264202009,9692200747.721075
USA,Sector,Manufacture of glass and glass products,16011462.08202472,374368519.98142546,754905433.0566301,1152584986.0828803
USA,Sector,Manufacture of machinery and equipment n.e.c. (29),13231581675.389187,17453135477.116917,65457800709.397316,264599403358.8842
USA,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3231599800.587374,3947530566.5276737,23787587475.463116,13851658967.87089
USA,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1888796152.491775,4640438028.741272,15624519695.069874,195372046352.98364
USA,Sector,Manufacture of office machinery and computers (30),4845637474.508041,27087564593.74907,38864038617.91042,48001362176.646645
USA,Sector,Manufacture of other non-metallic mineral products n.e.c.,378576139.1171067,144499401.92996845,582364206.1244519,1265983669.7179925
USA,Sector,Manufacture of other transport equipment (35),3718353296.2531986,1278627429.6427665,14793975825.771357,97959110385.89633
USA,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",14013333995.296926,10871178861.303364,101291665744.83273,187255.94769382343
USA,Sector,Manufacture of rubber and plastic products (25),1519070451.019088,2860772237.821936,5464197177.275453,8786855834.252966
USA,Sector,Manufacture of textiles (17),6486955951.545189,6598076010.812618,24646500858.106594,6367909613.843514
USA,Sector,Manufacture of tobacco products (16),16612929.464733524,4636852.261874402,435323006.4927353,6988057951.124999
USA,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),17626536799.300747,14673832043.641584,39870932148.20843,83097942723.17735
USA,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",373994705.0127119,370490305.25144917,1545075888.3027031,49486276.55114265
USA,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,Meat animals nec,835053.8320171471,9034955.416826166,2797784.1836820343,8945736825.093393
USA,Sector,Mining of aluminium ores and concentrates,305002.47815240856,4628.595355328441,1664217.483847629,48479381.691713095
USA,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",26073083.08420473,3740597.995559339,35876239.741309196,40407539.74029354
USA,Sector,Mining of coal and lignite; extraction of peat (10),100250.86780116447,0.0,19387301.32943299,2503776526.597434
USA,Sector,Mining of copper ores and concentrates,0.413821529604816,0.0,12527.818863958779,8573.938723604479
USA,Sector,Mining of iron ores,1605.9222595080698,1.3646524064940109,49307.660305691235,415201124.6294762
USA,Sector,"Mining of lead, zinc and tin ores and concentrates",8.963566754534295,3.771000965119161,655736.3881197749,35522.25724364607
USA,Sector,Mining of nickel ores and concentrates,0.0,0.0,71013.02900424202,135635886.5009982
USA,Sector,Mining of other non-ferrous metal ores and concentrates,100570.0113465357,1023.0005875011873,1525827.7331736586,1306866462.347191
USA,Sector,Mining of precious metal ores and concentrates,7.3508452922661816,0.0,0.0,2278.818285965779
USA,Sector,Mining of uranium and thorium ores (12),3.198904833455035,0.0,79.29574734079782,2096.719945017752
USA,Sector,N-fertiliser,4594.220010445777,910.8734742595528,3131437.561921461,2077.1893380092647
USA,Sector,Other business activities (74),583575447.8899105,106804661.56054787,1310663775.7948253,59427405121.1137
USA,Sector,Other land transport,248233340.63910413,18769180.54700327,215610396.257927,14356011245.463648
USA,Sector,Other non-ferrous metal production,10431123.255033454,2331675.747485719,45706911.45306888,613903956.7918073
USA,Sector,Other service activities (93),16827653.377639234,5912484.650154348,45078019.87722271,67652486813.851616
USA,Sector,P- and other fertiliser,1217500.032004202,520.8249720231915,105416615.78241645,729746482.4119115
USA,Sector,Paper,118422621.37324157,729465.9154997698,2534230716.8752,4721402263.003242
USA,Sector,Petroleum Refinery,188515037.29317704,129250215.5568397,5355264053.442363,21795022871.312313
USA,Sector,Pigs farming,0.0,0.0,621.8538984611803,15072013444.616003
USA,Sector,"Plastics, basic",228317428.80662632,0.0,261216560.77522376,1174931770.51213
USA,Sector,Post and telecommunications (64),110050241.46725483,873742.9052527939,188067291.90553963,150783358.84211734
USA,Sector,Poultry farming,0.0,0.0,1320.9732207970742,13081026664.948503
USA,Sector,Precious metals production,24161450.828542087,31843.149044777918,335118296.5259015,444262935.45283616
USA,Sector,Private households with employed persons (95),1278406894.1603906,2274580643.4972396,9432458978.651375,12849368551.583109
USA,Sector,Processed rice,1182833.528474354,4145757.807228634,41788399.467015,9451738023.510525
USA,Sector,Processing of Food products nec,1452647228.6938756,1490632509.6093256,8784978688.197704,134325611956.01239
USA,Sector,Processing of dairy products,5326688.960860022,4448826.455663616,79509496.69337885,2119921199.6184838
USA,Sector,Processing of meat cattle,1847098.4820209532,0.0,96463260.47043477,1194869920.4366424
USA,Sector,Processing of meat pigs,197998.71484884262,0.0,224108755.92795315,5001917940.341355
USA,Sector,Processing of meat poultry,25109964.139901303,14721975.353720104,381822608.09051746,3431901802.605773
USA,Sector,Processing of nuclear fuel,106709.45552666624,0.0,1948940.4617333645,2449351.2774406774
USA,Sector,Processing vegetable oils and fats,4172641.4102495057,5244517.743459499,99044985.15519889,954841187.7135001
USA,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,497755663.4651021
USA,Sector,Production of electricity by biomass and waste,0.0,0.0,0.0,1579891997.802935
USA,Sector,Production of electricity by coal,0.0,0.0,0.0,80168843.34632309
USA,Sector,Production of electricity by gas,0.0,0.0,0.0,3852818563.431094
USA,Sector,Production of electricity by hydro,0.0,0.0,0.0,688918704.4431932
USA,Sector,Production of electricity by nuclear,0.0,0.0,0.0,935607966.7096745
USA,Sector,Production of electricity by other RES,0.0,0.0,0.0,68199820.29121958
USA,Sector,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,305835250.31493527
USA,Sector,Production of electricity by solar photovoltaic,0.0,0.0,0.0,3259325442.1019053
USA,Sector,Production of electricity by wind,0.0,0.0,0.0,4437865744.361682
USA,Sector,Production of meat products nec,48728259.30027924,5527530.313089828,394880432.6720952,3587258911.4482203
USA,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
USA,Sector,Public administration and defence; compulsory social security (75),103988459.43035533,46620370.04642681,211884286.6599008,438236235414.3808
USA,Sector,"Publishing, printing and reproduction of recorded media (22)",571722538.4361097,816172786.2534547,1504499318.5486755,7417305115.616436
USA,Sector,Pulp,3796604.1890074313,85572.59054134566,3260882.121854261,111757494.97117218
USA,Sector,Quarrying of sand and clay,273835.16239307914,106407.18786274247,2043758.0721957507,419787170.01308465
USA,Sector,Quarrying of stone,291372.127772671,247.03421370842585,290393.98735938175,153915119.88186464
USA,Sector,Raw milk,0.0,0.0,0.0,7128213320.990163
USA,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
USA,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,6295.8576502361175
USA,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
USA,Sector,Real estate activities (70),278816369.1057412,70575339.00147636,436149251.4837893,228066284794.53864
USA,Sector,"Recreational, cultural and sporting activities (92)",28142782.149239898,3281333.0983147207,29631918.633654445,51926650693.062035
USA,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
USA,Sector,Recycling of waste and scrap,0.0,0.0,0.0,9892176.79690833
USA,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),7232783.047687884,4458549.406921692,4223038.961795118,1546543995.3952868
USA,Sector,Research and development (73),170878938.62656125,0.0,83679014.33413652,17261228431.59024
USA,Sector,Retail sale of automotive fuel,6629524.461175515,0.0,837932.7548562804,1884239027.588878
USA,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",321655590.1928229,169460955.30258766,970117063.4906027,62488750603.96431
USA,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",141195731.88018888,79726179.10411984,891755728.0738142,28872450564.290745
USA,Sector,Sea and coastal water transport,1030616443.013225,743453378.4631811,452137684.37024814,2947170584.8441706
USA,Sector,Steam and hot water supply,0.0,0.0,0.0,22799212.82824061
USA,Sector,Sugar refining,472321.06262011663,514966.7781019097,35937997.65795687,268025256.45181686
USA,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),80395119.8337913,5849787.15536579,68237164.62991749,57173287541.500015
USA,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7929435585.578971,10787305357.248629,14764612519.591808,2507350433.8738594
USA,Sector,Transmission of electricity,0.0,0.0,0.0,2803855049.2674594
USA,Sector,Transport via pipelines,934385.8960651947,1805142.1289191705,352086.9981728275,126943685.71376315
USA,Sector,Transport via railways,66735590.283057734,9635.36557323382,56000528.0330974,12056133830.839926
USA,Sector,"Waste water treatment, food",915165.0949316628,0.0,1751202.8787834235,99990.30212031843
USA,Sector,"Waste water treatment, other",961794.9662196423,269645.8028230918,2560643.9664254594,101329.42061940471
USA,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",116472753.72489022,133746683.90090007,1204565154.4505162,49250790113.681694
USA,Sector,"Wool, silk-worm cocoons",14658155.164225651,16493.397384233023,47006.98103595833,3611.575804565946
