Region,,,China,EU27,RoW,USA
USA,Sector,Cultivation of oil seeds,63641690.30217008,64859.61579279535,36392331.897013314,2138347553.8062036
USA,Sector,Cultivation of paddy rice,116258.69520139643,0.0,14211.683191460246,619954633.9166657
USA,Sector,Cultivation of plant-based fibers,493429.70273105573,849.0294681192435,378825.02463160583,199988430.87121835
USA,Sector,"Cultivation of sugar cane, sugar beet",2528.75051250226,1.826081888394821,1.1480778066755017,2836827163.338142
USA,Sector,"Cultivation of vegetables, fruit, nuts",283818494.2225879,152836715.65686414,3343391813.0001693,101116540150.05754
USA,Sector,Cultivation of wheat,17489.310943001732,1637.5674516674633,2131426.6015337063,3964231024.6262026
USA,Sector,Distribution and trade of electricity,0.0,0.0,0.0,13987867321.862757
USA,Sector,Education (80),59326804.28360364,6707616.422474945,90033214.08559282,283667886047.06366
USA,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
USA,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,3668491.5050742356,94362604.00061537,1294370351.5913374
USA,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",602.9380690581314,95719.61076823251,599965448.4260346,1949125879.1710653
USA,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0
USA,Sector,"Financial intermediation, except insurance and pension funding (65)",21207998.857666437,5276048.8333923835,80927329.18258004,10609729087.988008
USA,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",8238094.69342337,9841.083059146646,355391172.12720245,842732336.8373562
USA,Sector,"Forestry, logging and related service activities (02)",8132155.000255527,68581.53989040398,13881679.265583763,8172259462.420719
USA,Sector,Health and social work (85),103173549.67875823,14803530.721233882,160940352.6537519,301156956185.6399
USA,Sector,Hotels and restaurants (55),5695456934.9580345,5314459308.245053,6511045408.512435,105796169423.94742
USA,Sector,Incineration of waste: Food,684274.9821192351,503150.67579386424,1871470.8721511606,97747.29159857397
USA,Sector,Incineration of waste: Metals and Inert materials,1995649.5935122073,4127.639583038432,1269124.1711495533,228154.8847589251
USA,Sector,Incineration of waste: Oil/Hazardous waste,906723.7367770446,1954.2851040409598,1563114.5240004014,210281.2610712853
USA,Sector,Incineration of waste: Paper,1203187.9363751444,472180.9815724117,1970895.0756894334,239336.21244643128
USA,Sector,Incineration of waste: Plastic,283626.92556525016,63328.91504823579,274277.03091881174,84518.25606114995
USA,Sector,Incineration of waste: Textiles,142199.4331420499,13202.431394138399,132299.89720917252,154711.39715367524
USA,Sector,Incineration of waste: Wood,381561.2742118512,28790.97058950855,534319.7079084145,176442.43404686212
USA,Sector,Inland water transport,1389186.5335197288,335995.6582390807,1704790.5667723552,498959196.4112102
USA,Sector,"Insurance and pension funding, except compulsory social security (66)",316851182.00794333,53667806.76156284,312467706.03291243,74899583072.48518
USA,Sector,Landfill of waste: Food,1662575.2254639992,5589.607132443698,1053197.680014642,99965.01737186218
USA,Sector,Landfill of waste: Inert/metal/hazardous,1182144.6382268798,35636.85950728167,1494435.0003810546,97018.19051296117
USA,Sector,Landfill of waste: Paper,1090426.1175782913,7378.703415642086,1092668.7484105744,96872.86584490904
USA,Sector,Landfill of waste: Plastic,445365.52340767416,35164.457965630536,256227.350970107,93704.98459631334
USA,Sector,Landfill of waste: Textiles,375751.41990687436,4136.32222691564,110047.85193443736,84601.65031523259
USA,Sector,Landfill of waste: Wood,419548.0524432073,5471.698107373708,129769.66149045272,88753.39784668735
USA,Sector,"Lead, zinc and tin production",8631775.06147717,290002.2813344668,54392172.620872036,915046344.4658529
USA,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,52586766.78066163,21835218.718569294,614205852.0195094,10837991457.130047
USA,Sector,Manufacture of beverages,16745826.468274927,23146094.183655147,803247256.1754004,14554607458.077875
USA,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",178215.14177407598,11720.18033690127,321361.9840409337,25763481.049913604
USA,Sector,"Manufacture of cement, lime and plaster",1822498.0370638168,2091978.744818282,3958417.5824331515,306935547.25537604
USA,Sector,Manufacture of ceramic goods,816778767.4308672,834707639.55682,1465456277.743299,1985004267.1564791
USA,Sector,Manufacture of coke oven products,38273080.61766963,0.0,21389446.800728567,52879907.91102733
USA,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),3755556886.7795644,5796370245.5215225,23522034863.39816,168888626484.6508
USA,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",1994537507.2291145,746586546.0094787,8554306858.301403,12696002127.638412
USA,Sector,Manufacture of fish products,286201246.1322767,1337008752.7247941,5184868567.869036,141575166604.7651
USA,Sector,Manufacture of furniture; manufacturing n.e.c. (36),12638282690.470081,21324493928.352253,29004459976.25638,3029851950.6437874
USA,Sector,Manufacture of gas; distribution of gaseous fuels through mains,0.025934024282888903,0.0,526.4621264202005,9692200747.721073
USA,Sector,Manufacture of glass and glass products,16011462.08202472,374368519.98142546,754905433.0566301,1152584986.0828803
USA,Sector,Manufacture of machinery and equipment n.e.c. (29),13231581675.389189,17453135477.11692,65457800709.39732,264599403358.88422
USA,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3231599800.5873756,3947530566.5276756,23787587475.463123,13851658967.870895
USA,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1888796152.4917774,4640438028.741278,15624519695.069893,195372046352.9839
USA,Sector,Manufacture of office machinery and computers (30),4845637474.508045,27087564593.749092,38864038617.910446,48001362176.64668
USA,Sector,Manufacture of other non-metallic mineral products n.e.c.,378576139.11710644,144499401.92996836,582364206.1244514,1265983669.7179916
USA,Sector,Manufacture of other transport equipment (35),3718353296.2531977,1278627429.6427662,14793975825.771353,97959110385.89632
USA,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",14013333995.29693,10871178861.303368,101291665744.83275,187255.9476938235
USA,Sector,Manufacture of rubber and plastic products (25),1519070451.0190864,2860772237.821933,5464197177.275447,8786855834.252956
USA,Sector,Manufacture of textiles (17),6486955951.545184,6598076010.8126135,24646500858.10658,6367909613.843511
USA,Sector,Manufacture of tobacco products (16),16612929.464733515,4636852.261874399,435323006.4927351,6988057951.124995
USA,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),17626536799.300762,14673832043.641596,39870932148.20846,83097942723.17741
USA,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",373994705.01271206,370490305.25144935,1545075888.3027039,49486276.55114267
USA,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,Meat animals nec,835053.832017147,9034955.416826164,2797784.183682034,8945736825.093391
USA,Sector,Mining of aluminium ores and concentrates,305002.47815240844,4628.595355328439,1664217.4838476283,48479381.69171307
USA,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",26073083.084204722,3740597.9955593385,35876239.74130919,40407539.74029353
USA,Sector,Mining of coal and lignite; extraction of peat (10),100250.86780116447,0.0,19387301.32943299,2503776526.5974336
USA,Sector,Mining of copper ores and concentrates,0.41382152960481633,0.0,12527.81886395879,8573.938723604479
USA,Sector,Mining of iron ores,1605.922259508072,1.3646524064940126,49307.6603056913,415201124.6294767
USA,Sector,"Mining of lead, zinc and tin ores and concentrates",8.96356675453429,3.7710009651191583,655736.3881197744,35522.25724364605
USA,Sector,Mining of nickel ores and concentrates,0.0,0.0,71013.029004242,135635886.50099814
USA,Sector,Mining of other non-ferrous metal ores and concentrates,100570.01134653573,1023.0005875011875,1525827.733173659,1306866462.3471913
USA,Sector,Mining of precious metal ores and concentrates,7.350845292266174,0.0,0.0,2278.818285965777
USA,Sector,Mining of uranium and thorium ores (12),3.198904833455031,0.0,79.29574734079772,2096.719945017749
USA,Sector,N-fertiliser,4594.220010445776,910.8734742595527,3131437.56192146,2077.1893380092642
USA,Sector,Other business activities (74),583575447.8899108,106804661.56054793,1310663775.794826,59427405121.11374
USA,Sector,Other land transport,248233340.6391044,18769180.54700329,215610396.25792724,14356011245.463663
USA,Sector,Other non-ferrous metal production,10431123.255033456,2331675.7474857196,45706911.45306889,613903956.7918074
USA,Sector,Other service activities (93),16827653.37763923,5912484.6501543475,45078019.8772227,67652486813.8516
USA,Sector,P- and other fertiliser,1217500.0320042023,520.8249720231917,105416615.78241648,729746482.4119116
USA,Sector,Paper,118422621.37324154,729465.9154997697,2534230716.8751993,4721402263.003241
USA,Sector,Petroleum Refinery,188515037.29317707,129250215.5568397,5355264053.442362,21795022871.31232
USA,Sector,Pigs farming,0.0,0.0,621.8538984611804,15072013444.616007
USA,Sector,"Plastics, basic",228317428.8066262,0.0,261216560.77522364,1174931770.5121295
USA,Sector,Post and telecommunications (64),110050241.4672549,873742.9052527945,188067291.90553975,150783358.84211743
USA,Sector,Poultry farming,0.0,0.0,1320.9732207970742,13081026664.948503
USA,Sector,Precious metals production,24161450.828542072,31843.149044777896,335118296.5259013,444262935.45283586
USA,Sector,Private households with employed persons (95),1278406894.1603901,2274580643.4972386,9432458978.651371,12849368551.583103
USA,Sector,Processed rice,1182833.528474353,4145757.807228631,41788399.46701496,9451738023.510515
USA,Sector,Processing of Food products nec,1452647228.6938758,1490632509.609326,8784978688.197706,134325611956.01242
USA,Sector,Processing of dairy products,5326688.960860022,4448826.455663616,79509496.69337885,2119921199.6184838
USA,Sector,Processing of meat cattle,1847098.4820209527,0.0,96463260.47043476,1194869920.4366422
USA,Sector,Processing of meat pigs,197998.71484884276,0.0,224108755.9279533,5001917940.341359
USA,Sector,Processing of meat poultry,25109964.139901314,14721975.35372011,381822608.0905176,3431901802.6057744
USA,Sector,Processing of nuclear fuel,106709.45552666631,0.0,1948940.4617333657,2449351.277440679
USA,Sector,Processing vegetable oils and fats,4172641.4102495047,5244517.7434594985,99044985.15519887,954841187.7134999
USA,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,409291889.26610315
USA,Sector,Production of electricity by biomass and waste,0.0,0.0,0.0,1700369993.9945836
USA,Sector,Production of electricity by coal,0.0,0.0,0.0,0.0
USA,Sector,Production of electricity by gas,0.0,0.0,0.0,3210054005.7791367
USA,Sector,Production of electricity by hydro,0.0,0.0,0.0,566480421.5976135
USA,Sector,Production of electricity by nuclear,0.0,0.0,0.0,0.0
USA,Sector,Production of electricity by other RES,0.0,0.0,0.0,476600062.99592865
USA,Sector,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,241431277.7774553
USA,Sector,Production of electricity by solar photovoltaic,0.0,0.0,0.0,3474333395.891989
USA,Sector,Production of electricity by wind,0.0,0.0,0.0,5627826948.965249
USA,Sector,Production of meat products nec,48728259.300279275,5527530.313089833,394880432.67209554,3587258911.448223
USA,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
USA,Sector,Public administration and defence; compulsory social security (75),103988459.43035534,46620370.046426825,211884286.65990087,438236235414.3809
USA,Sector,"Publishing, printing and reproduction of recorded media (22)",571722538.4361094,816172786.2534543,1504499318.548675,7417305115.616433
USA,Sector,Pulp,3796604.1890074327,85572.59054134571,3260882.1218542624,111757494.97117223
USA,Sector,Quarrying of sand and clay,273835.162393079,106407.18786274243,2043758.0721957497,419787170.0130844
USA,Sector,Quarrying of stone,291372.12777267135,247.03421370842614,290393.9873593821,153915119.88186482
USA,Sector,Raw milk,0.0,0.0,0.0,7128213320.990158
USA,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
USA,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,6295.857650236116
USA,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
USA,Sector,Real estate activities (70),278816369.10574144,70575339.00147644,436149251.4837897,228066284794.53882
USA,Sector,"Recreational, cultural and sporting activities (92)",28142782.14923991,3281333.098314722,29631918.63365446,51926650693.06206
USA,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
USA,Sector,Recycling of waste and scrap,0.0,0.0,0.0,9892176.796908328
USA,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),7232783.047687882,4458549.40692169,4223038.961795116,1546543995.395286
USA,Sector,Research and development (73),170878938.626561,0.0,83679014.3341364,17261228431.590214
USA,Sector,Retail sale of automotive fuel,6629524.46117552,0.0,837932.754856281,1884239027.588879
USA,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",321655590.19282275,169460955.3025876,970117063.4906023,62488750603.96428
USA,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",141195731.8801889,79726179.10411985,891755728.0738144,28872450564.29075
USA,Sector,Sea and coastal water transport,1030616443.0132252,743453378.4631813,452137684.37024826,2947170584.844171
USA,Sector,Steam and hot water supply,0.0,0.0,0.0,22799212.828240603
USA,Sector,Sugar refining,472321.062620117,514966.77810190996,35937997.65795689,268025256.45181704
USA,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),80395119.83379126,5849787.155365787,68237164.62991746,57173287541.49999
USA,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7929435585.578964,10787305357.24862,14764612519.591795,2507350433.873857
USA,Sector,Transmission of electricity,0.0,0.0,0.0,2803855049.2674584
USA,Sector,Transport via pipelines,934385.896065195,1805142.1289191707,352086.99817282753,126943685.71376318
USA,Sector,Transport via railways,66735590.28305769,9635.365573233812,56000528.033097364,12056133830.839918
USA,Sector,"Waste water treatment, food",915165.0949316625,0.0,1751202.878783423,99990.30212031842
USA,Sector,"Waste water treatment, other",961794.9662196419,269645.8028230917,2560643.9664254584,101329.42061940467
USA,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",116472753.72489028,133746683.90090013,1204565154.4505167,49250790113.68172
USA,Sector,"Wool, silk-worm cocoons",14658155.164225653,16493.397384233027,47006.981035958335,3611.575804565947
