Region,,,China,EU27,RoW,USA
USA,Sector,Cultivation of oil seeds,63641690.30217001,64859.61579279528,36392331.89701328,2138347553.8062012
USA,Sector,Cultivation of paddy rice,116258.69520139636,0.0,14211.683191460237,619954633.9166652
USA,Sector,Cultivation of plant-based fibers,493429.70273105573,849.0294681192435,378825.02463160583,199988430.87121835
USA,Sector,"Cultivation of sugar cane, sugar beet",2528.75051250226,1.826081888394821,1.1480778066755017,2836827163.338142
USA,Sector,"Cultivation of vegetables, fruit, nuts",283818494.22258824,152836715.65686432,3343391813.0001736,101116540150.05768
USA,Sector,Cultivation of wheat,17489.31094300175,1637.567451667465,2131426.6015337086,3964231024.626207
USA,Sector,Distribution and trade of electricity,0.0,0.0,0.0,13987867321.862745
USA,Sector,Education (80),59326804.283603646,6707616.422474946,90033214.08559284,283667886047.0637
USA,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
USA,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,3668491.505074237,94362604.00061542,1294370351.591338
USA,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",602.938069058132,95719.61076823258,599965448.4260352,1949125879.171067
USA,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0
USA,Sector,"Financial intermediation, except insurance and pension funding (65)",21207998.857666425,5276048.833392381,80927329.18258,10609729087.988
USA,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",8238094.693423379,9841.083059146657,355391172.12720287,842732336.8373572
USA,Sector,"Forestry, logging and related service activities (02)",8132155.000255523,68581.53989040395,13881679.265583755,8172259462.420716
USA,Sector,Health and social work (85),103173549.67875837,14803530.721233902,160940352.65375212,301156956185.64026
USA,Sector,Hotels and restaurants (55),5695456934.958024,5314459308.245044,6511045408.5124235,105796169423.94722
USA,Sector,Incineration of waste: Food,684274.9821192345,503150.6757938638,1871470.872151159,97747.29159857388
USA,Sector,Incineration of waste: Metals and Inert materials,1995649.5935122068,4127.639583038431,1269124.1711495528,228154.88475892504
USA,Sector,Incineration of waste: Oil/Hazardous waste,906723.7367770447,1954.2851040409603,1563114.5240004016,210281.26107128532
USA,Sector,Incineration of waste: Paper,1203187.9363751437,472180.9815724115,1970895.0756894324,239336.2124464312
USA,Sector,Incineration of waste: Plastic,283626.9255652501,63328.91504823577,274277.0309188117,84518.25606114994
USA,Sector,Incineration of waste: Textiles,142199.43314205002,13202.431394138406,132299.8972091726,154711.39715367532
USA,Sector,Incineration of waste: Wood,381561.27421185083,28790.970589508524,534319.7079084141,176442.43404686195
USA,Sector,Inland water transport,1389186.53351973,335995.658239081,1704790.5667723566,498959196.4112106
USA,Sector,"Insurance and pension funding, except compulsory social security (66)",316851182.0079437,53667806.7615629,312467706.0329128,74899583072.48526
USA,Sector,Landfill of waste: Food,1662575.225464,5589.6071324437,1053197.6800146424,99965.01737186224
USA,Sector,Landfill of waste: Inert/metal/hazardous,1182144.6382268788,35636.85950728164,1494435.0003810532,97018.19051296108
USA,Sector,Landfill of waste: Paper,1090426.1175782925,7378.703415642094,1092668.7484105756,96872.86584490915
USA,Sector,Landfill of waste: Plastic,445365.5234076736,35164.45796563049,256227.35097010667,93704.98459631321
USA,Sector,Landfill of waste: Textiles,375751.41990687395,4136.322226915636,110047.85193443725,84601.65031523249
USA,Sector,Landfill of waste: Wood,419548.05244320777,5471.698107373714,129769.66149045287,88753.39784668744
USA,Sector,"Lead, zinc and tin production",8631775.061477173,290002.28133446694,54392172.620872065,915046344.4658533
USA,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,52586766.780661605,21835218.718569286,614205852.0195091,10837991457.130041
USA,Sector,Manufacture of beverages,16745826.468274916,23146094.18365513,803247256.1753999,14554607458.077866
USA,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",178215.1417740763,11720.18033690129,321361.9840409343,25763481.049913652
USA,Sector,"Manufacture of cement, lime and plaster",1822498.0370638194,2091978.7448182849,3958417.582433157,306935547.25537646
USA,Sector,Manufacture of ceramic goods,816778767.4308672,834707639.55682,1465456277.743299,1985004267.1564791
USA,Sector,Manufacture of coke oven products,38273080.61766953,0.0,21389446.800728515,52879907.91102725
USA,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),3755556886.7795677,5796370245.521527,23522034863.39818,168888626484.65094
USA,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",1994537507.2291152,746586546.0094789,8554306858.301407,12696002127.638418
USA,Sector,Manufacture of fish products,286201246.13227695,1337008752.7247953,5184868567.8690405,141575166604.76523
USA,Sector,Manufacture of furniture; manufacturing n.e.c. (36),12638282690.470093,21324493928.352272,29004459976.256405,3029851950.6437902
USA,Sector,Manufacture of gas; distribution of gaseous fuels through mains,0.02593402428288892,0.0,526.4621264202007,9692200747.721067
USA,Sector,Manufacture of glass and glass products,16011462.08202473,374368519.9814257,754905433.0566306,1152584986.0828812
USA,Sector,Manufacture of machinery and equipment n.e.c. (29),13231581675.389194,17453135477.11693,65457800709.39736,264599403358.88437
USA,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3231599800.5873733,3947530566.527673,23787587475.463108,13851658967.870886
USA,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1888796152.4917772,4640438028.741277,15624519695.069891,195372046352.98386
USA,Sector,Manufacture of office machinery and computers (30),4845637474.508042,27087564593.749073,38864038617.91042,48001362176.64665
USA,Sector,Manufacture of other non-metallic mineral products n.e.c.,378576139.1171069,144499401.92996854,582364206.1244522,1265983669.7179933
USA,Sector,Manufacture of other transport equipment (35),3718353296.2531953,1278627429.6427655,14793975825.771345,97959110385.89626
USA,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",14013333995.296926,10871178861.303364,101291665744.83273,187255.94769382343
USA,Sector,Manufacture of rubber and plastic products (25),1519070451.0190873,2860772237.8219347,5464197177.275451,8786855834.252962
USA,Sector,Manufacture of textiles (17),6486955951.545184,6598076010.8126135,24646500858.10658,6367909613.843511
USA,Sector,Manufacture of tobacco products (16),16612929.464733511,4636852.261874398,435323006.492735,6988057951.124994
USA,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),17626536799.300747,14673832043.641584,39870932148.20842,83097942723.17734
USA,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",373994705.01271176,370490305.251449,1545075888.3027024,49486276.551142626
USA,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,Meat animals nec,835053.8320171467,9034955.416826162,2797784.183682033,8945736825.09339
USA,Sector,Mining of aluminium ores and concentrates,305002.47815240803,4628.595355328433,1664217.483847626,48479381.691713005
USA,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",26073083.08420467,3740597.995559331,35876239.741309114,40407539.74029345
USA,Sector,Mining of coal and lignite; extraction of peat (10),100250.86780116445,0.0,19387301.329432994,2503776526.597435
USA,Sector,Mining of copper ores and concentrates,0.4138215296048159,0.0,12527.818863958775,8573.938723604477
USA,Sector,Mining of iron ores,1605.922259508069,1.36465240649401,49307.6603056912,415201124.6294759
USA,Sector,"Mining of lead, zinc and tin ores and concentrates",8.96356675453429,3.7710009651191583,655736.3881197744,35522.25724364605
USA,Sector,Mining of nickel ores and concentrates,0.0,0.0,71013.02900424192,135635886.50099802
USA,Sector,Mining of other non-ferrous metal ores and concentrates,100570.01134653568,1023.000587501187,1525827.7331736584,1306866462.3471909
USA,Sector,Mining of precious metal ores and concentrates,7.350845292266174,0.0,0.0,2278.818285965777
USA,Sector,Mining of uranium and thorium ores (12),3.1989048334550314,0.0,79.29574734079773,2096.7199450177495
USA,Sector,N-fertiliser,4594.22001044578,910.8734742595533,3131437.5619214624,2077.1893380092656
USA,Sector,Other business activities (74),583575447.8899117,106804661.56054808,1310663775.794828,59427405121.11382
USA,Sector,Other land transport,248233340.6391046,18769180.547003306,215610396.25792742,14356011245.463676
USA,Sector,Other non-ferrous metal production,10431123.255033461,2331675.7474857206,45706911.45306891,613903956.7918078
USA,Sector,Other service activities (93),16827653.377639215,5912484.650154342,45078019.877222665,67652486813.85154
USA,Sector,P- and other fertiliser,1217500.0320042032,520.824972023192,105416615.78241655,729746482.4119121
USA,Sector,Paper,118422621.3732415,729465.9154997694,2534230716.8751984,4721402263.003239
USA,Sector,Petroleum Refinery,188515037.29317716,129250215.55683976,5355264053.442364,21795022871.31233
USA,Sector,Pigs farming,0.0,0.0,621.8538984611799,15072013444.615993
USA,Sector,"Plastics, basic",228317428.80662656,0.0,261216560.77522406,1174931770.5121315
USA,Sector,Post and telecommunications (64),110050241.46725495,873742.9052527949,188067291.90553984,150783358.8421175
USA,Sector,Poultry farming,0.0,0.0,1320.9732207970756,13081026664.948519
USA,Sector,Precious metals production,24161450.828542072,31843.1490447779,335118296.5259013,444262935.4528359
USA,Sector,Private households with employed persons (95),1278406894.1603894,2274580643.4972377,9432458978.651367,12849368551.583097
USA,Sector,Processed rice,1182833.5284743535,4145757.8072286323,41788399.467014976,9451738023.510519
USA,Sector,Processing of Food products nec,1452647228.693876,1490632509.6093261,8784978688.197708,134325611956.01245
USA,Sector,Processing of dairy products,5326688.96086003,4448826.455663622,79509496.69337896,2119921199.6184864
USA,Sector,Processing of meat cattle,1847098.4820209527,0.0,96463260.47043476,1194869920.4366422
USA,Sector,Processing of meat pigs,197998.7148488428,0.0,224108755.92795336,5001917940.34136
USA,Sector,Processing of meat poultry,25109964.13990132,14721975.353720114,381822608.0905177,3431901802.6057754
USA,Sector,Processing of nuclear fuel,106709.4555266662,0.0,1948940.4617333638,2449351.2774406765
USA,Sector,Processing vegetable oils and fats,4172641.4102495112,5244517.743459507,99044985.15519902,954841187.7135015
USA,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,578508098.847072
USA,Sector,Production of electricity by biomass and waste,0.0,0.0,0.0,1118438585.8279908
USA,Sector,Production of electricity by coal,0.0,0.0,0.0,187901361.61598057
USA,Sector,Production of electricity by gas,0.0,0.0,0.0,4153975571.490425
USA,Sector,Production of electricity by hydro,0.0,0.0,0.0,801714031.0675168
USA,Sector,Production of electricity by nuclear,0.0,0.0,0.0,1591941686.5626476
USA,Sector,Production of electricity by other RES,0.0,0.0,0.0,28102554.814103402
USA,Sector,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,215985185.47499442
USA,Sector,Production of electricity by solar photovoltaic,0.0,0.0,0.0,2785656084.565094
USA,Sector,Production of electricity by wind,0.0,0.0,0.0,4244164836.002238
USA,Sector,Production of meat products nec,48728259.3002793,5527530.3130898345,394880432.6720957,3587258911.448225
USA,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
USA,Sector,Public administration and defence; compulsory social security (75),103988459.43035534,46620370.046426825,211884286.65990087,438236235414.3809
USA,Sector,"Publishing, printing and reproduction of recorded media (22)",571722538.4361097,816172786.2534547,1504499318.5486755,7417305115.616436
USA,Sector,Pulp,3796604.1890074327,85572.59054134571,3260882.1218542624,111757494.97117223
USA,Sector,Quarrying of sand and clay,273835.16239307914,106407.18786274247,2043758.0721957507,419787170.01308465
USA,Sector,Quarrying of stone,291372.12777267105,247.0342137084259,290393.9873593818,153915119.88186467
USA,Sector,Raw milk,0.0,0.0,0.0,7128213320.990165
USA,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
USA,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,6295.857650236116
USA,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
USA,Sector,Real estate activities (70),278816369.1057414,70575339.00147642,436149251.4837896,228066284794.5388
USA,Sector,"Recreational, cultural and sporting activities (92)",28142782.1492399,3281333.0983147216,29631918.633654453,51926650693.06205
USA,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
USA,Sector,Recycling of waste and scrap,0.0,0.0,0.0,9892176.796908332
USA,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),7232783.047687878,4458549.4069216885,4223038.961795113,1546543995.3952854
USA,Sector,Research and development (73),170878938.62656105,0.0,83679014.33413643,17261228431.59022
USA,Sector,Retail sale of automotive fuel,6629524.461175522,0.0,837932.7548562812,1884239027.5888796
USA,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",321655590.192823,169460955.30258775,970117063.4906031,62488750603.96434
USA,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",141195731.8801889,79726179.10411985,891755728.0738144,28872450564.29075
USA,Sector,Sea and coastal water transport,1030616443.013225,743453378.4631811,452137684.37024814,2947170584.8441706
USA,Sector,Steam and hot water supply,0.0,0.0,0.0,22799212.82824059
USA,Sector,Sugar refining,472321.06262011727,514966.7781019103,35937997.65795691,268025256.4518172
USA,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),80395119.83379139,5849787.155365797,68237164.62991756,57173287541.500084
USA,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7929435585.578968,10787305357.248625,14764612519.591805,2507350433.8738585
USA,Sector,Transmission of electricity,0.0,0.0,0.0,2803855049.2674613
USA,Sector,Transport via pipelines,934385.8960651953,1805142.1289191716,352086.9981728277,126943685.71376324
USA,Sector,Transport via railways,66735590.28305763,9635.365573233803,56000528.03309732,12056133830.839907
USA,Sector,"Waste water treatment, food",915165.0949316622,0.0,1751202.8787834223,99990.30212031837
USA,Sector,"Waste water treatment, other",961794.9662196416,269645.8028230916,2560643.966425458,101329.42061940466
USA,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",116472753.72489025,133746683.9009001,1204565154.4505165,49250790113.68171
USA,Sector,"Wool, silk-worm cocoons",14658155.16422569,16493.397384233067,47006.98103595845,3611.5758045659554
