Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",620075208.3292487
EU27,Commodity,Leather and leather products (19),7834347799.89326
EU27,Commodity,Lignite/Brown Coal,1882651255.4024682
EU27,Commodity,Liquefied Petroleum Gases (LPG),18377488745.673042
EU27,Commodity,Lubricants,4171932341.3655834
EU27,Commodity,Machinery and equipment n.e.c. (29),407153420913.7387
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125727734.957898
EU27,Commodity,Meat products nec,22268501878.117588
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189595155701.03238
EU27,Commodity,Membership organisation services n.e.c. (91),156658284715.87585
EU27,Commodity,Motor Gasoline,176377423856.35913
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484198342741.22217
EU27,Commodity,N-fertiliser,235141079.6525309
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1058948625.634769
EU27,Commodity,Natural Gas Liquids,23575127868.845295
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60997031428.57362
EU27,Commodity,Neodymium,45867.776565155444
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,531418171.5811736
EU27,Commodity,Nuclear fuel,242689437.9737543
EU27,Commodity,Office machinery and computers (30),88275245780.08235
EU27,Commodity,Offshore wind plants,15935617567.13616
EU27,Commodity,Oil seeds,15501040656.671423
EU27,Commodity,Oil/hazardous waste for treatment: incineration,344682213.9214095
EU27,Commodity,Onshore wind plants,10775630476.21217
EU27,Commodity,Other Bituminous Coal,12797030903.725822
EU27,Commodity,Other Hydrocarbons,13270719531.952932
EU27,Commodity,Other Liquid Biofuels,41953572.45058817
EU27,Commodity,Other business services (74),1882345064287.6562
EU27,Commodity,Other land transportation services,304019837625.17456
EU27,Commodity,Other non-ferrous metal ores and concentrates,311898443.6976254
EU27,Commodity,Other non-ferrous metal products,3834200364.6162224
EU27,Commodity,Other non-metallic mineral products,15802745361.276089
EU27,Commodity,Other services (93),163924754400.2363
EU27,Commodity,Other transport equipment (35),177972306681.88873
EU27,Commodity,Other waste for treatment: waste water treatment,6796719202.735813
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12250199272.954992
EU27,Commodity,Paddy rice,3477845702.498616
EU27,Commodity,Paper and paper products,153424206333.69403
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6570389338.271651
EU27,Commodity,Paper for treatment: landfill,6254960173.31135
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3568975437.2651114
EU27,Commodity,Paraffin Waxes,185390119.40584207
EU27,Commodity,Patent Fuel,10086760.945353407
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1677784532.808097
EU27,Commodity,Photovoltaic plants,35821374350.29882
EU27,Commodity,Pigs,16820575619.290928
EU27,Commodity,Plant-based fibers,4381813924.629801
EU27,Commodity,Plastic waste for treatment: incineration,7137849203.568495
EU27,Commodity,Plastic waste for treatment: landfill,4762241778.410061
EU27,Commodity,"Plastics, basic",39362020488.906845
EU27,Commodity,Post and telecommunication services (64),844376740245.1119
EU27,Commodity,Poultry,27941523943.112247
EU27,Commodity,Precious metal ores and concentrates,4789911844.104351
EU27,Commodity,Precious metals,11461747825.687363
EU27,Commodity,Printed matter and recorded media (22),125116249509.61809
EU27,Commodity,Private households with employed persons (95),17296059603.48376
EU27,Commodity,Processed rice,1316161376.2504504
EU27,Commodity,"Products of forestry, logging and related services (02)",56540919799.36847
EU27,Commodity,Products of meat cattle,43852337887.30507
EU27,Commodity,Products of meat pigs,34587299071.11393
EU27,Commodity,Products of meat poultry,43473028227.26296
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506012088120.5225
EU27,Commodity,Pulp,8617982315.92831
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236679308399.69214
EU27,Commodity,Railway transportation services,34399541687.50055
EU27,Commodity,Raw milk,28476598683.04043
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859650089440.4812
EU27,Commodity,"Recreational, cultural and sporting services (92)",276442364503.8751
EU27,Commodity,Refinery Feedstocks,4189106579.323805
EU27,Commodity,Refinery Gas,623554854.6075972
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),310025189474.8074
EU27,Commodity,Research and development services (73),116277378197.1602
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80903745035.30664
EU27,Commodity,Retail trade services of motor fuel,913798964.9197266
EU27,Commodity,Rubber and plastic products (25),177551831813.51324
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413169863148.5865
EU27,Commodity,Sand and clay,13424361635.957178
EU27,Commodity,Sea and coastal water transportation services,18827766946.806896
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,9007900579.183384
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378285034852.3776
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18684038839.057487
EU27,Commodity,Steam and hot water supply services,3368093576.416909
EU27,Commodity,Stone,15800316459.650492
EU27,Commodity,Sub-Bituminous Coal,361499243.9557494
EU27,Commodity,Sugar,8125827094.807915
EU27,Commodity,"Sugar cane, sugar beet",2475397028.6790895
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156926535323.24515
EU27,Commodity,Textiles (17),75939108771.89879
EU27,Commodity,Textiles waste for treatment: incineration,1029693013.7847008
EU27,Commodity,Textiles waste for treatment: landfill,1633482486.1299417
EU27,Commodity,Tobacco products (16),48328358029.6568
EU27,Commodity,Transmission services of electricity,25553701987.701138
EU27,Commodity,Transportation services via pipelines,2797187471.408323
EU27,Commodity,Uranium and thorium ores (12),906140746.6163888
EU27,Commodity,"Vegetables, fruit, nuts",72903968256.5213
EU27,Commodity,Wearing apparel; furs (18),47486924315.61629
EU27,Commodity,Wheat,8175607266.067986
EU27,Commodity,White Spirit & SBP,648564932.6699123
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",469932550119.5532
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82924347915.0665
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1289049263.311709
EU27,Commodity,Wood waste for treatment: landfill,2067525470.562059
EU27,Commodity,"Wool, silk-worm cocoons",16739174.269067597
EU27,Commodity,products of Vegetable oils and fats,14619544610.933426
RoW,Commodity,Additives/Blending Components,15188465111.031158
RoW,Commodity,Air transport services (62),264369850021.4255
RoW,Commodity,Aluminium and aluminium products,114753300141.64835
RoW,Commodity,Aluminium ores and concentrates,7334406206.775395
RoW,Commodity,Animal products nec,50700823983.981186
RoW,Commodity,Anthracite,9803541090.763695
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,451009241.585635
RoW,Commodity,BKB/Peat Briquettes,566296228.7508117
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,742641731379.2788
RoW,Commodity,Beverages,279766041303.57367
RoW,Commodity,Biodiesels,1061507456.4889896
RoW,Commodity,Biogas,1526367782.1403534
RoW,Commodity,Biogasoline,1397257912.9359252
RoW,Commodity,Bitumen,10072751043.00635
RoW,Commodity,Blast Furnace Gas,3767851839.5651865
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10307115422.327621
RoW,Commodity,Cattle,114987150760.20834
RoW,Commodity,"Cement, lime and plaster",110811987782.85445
RoW,Commodity,Ceramic goods,64432743316.289734
RoW,Commodity,Cereal grains nec,143940310274.15192
RoW,Commodity,Charcoal,4092333129.2626953
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32535105647.118076
RoW,Commodity,Chemicals nec,1277995929383.457
RoW,Commodity,Coal Tar,1604100984.574811
RoW,Commodity,Coke Oven Coke,22836938975.80278
RoW,Commodity,Coke oven gas,2519617504.219082
RoW,Commodity,Coking Coal,22048693495.20388
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119028552093.79947
RoW,Commodity,Computer and related services (72),655911191186.8779
RoW,Commodity,Construction work (45),3536497503793.6562
RoW,Commodity,Copper ores and concentrates,74983452839.67769
RoW,Commodity,Copper products,111258029976.59679
RoW,Commodity,Crops nec,265521459967.5434
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1210297989990.8147
RoW,Commodity,Dairy products,137385497729.9585
RoW,Commodity,Distribution and trade services of electricity,228107053401.48648
RoW,Commodity,Distribution services of gaseous fuels through mains,132220807861.52394
RoW,Commodity,Dysprosium,102910.68336498347
RoW,Commodity,Education services (80),1088183034227.58
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),581206966743.9122
RoW,Commodity,Electricity,526808716338.75134
RoW,Commodity,Ethane,1797635569.30676
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",709004026542.8066
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",979999235020.3237
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146187610747.133
RoW,Commodity,Fish products,206298297199.1895
RoW,Commodity,Food products nec,760389250645.064
RoW,Commodity,Food waste for treatment: biogasification and land application,3803697215.0630436
RoW,Commodity,Food waste for treatment: composting and land application,8435383896.8575115
RoW,Commodity,Food waste for treatment: incineration,19746858374.760307
RoW,Commodity,Food waste for treatment: landfill,96449030060.82767
RoW,Commodity,Food waste for treatment: waste water treatment,58695570442.80687
RoW,Commodity,Foundry work services,80447937740.94435
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343472541524.29315
RoW,Commodity,Gas Coke,10191446.017717447
RoW,Commodity,Gas Works Gas,664473230.4248419
RoW,Commodity,Gas/Diesel Oil,314785953426.31274
RoW,Commodity,Gasoline Type Jet Fuel,283854817.4405205
RoW,Commodity,Glass and glass products,86437308946.01761
RoW,Commodity,Health and social work services (85),1972764332660.4902
RoW,Commodity,Heavy Fuel Oil,98944216154.89935
RoW,Commodity,Hotel and restaurant services (55),1489987965103.6416
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38222286164.13787
RoW,Commodity,Inland water transportation services,11943823896.193794
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530827077738.638
RoW,Commodity,Intert/metal waste for treatment: incineration,5948421735.556634
RoW,Commodity,Iron ores,104625406923.82576
RoW,Commodity,Kerosene,39355598256.529564
RoW,Commodity,Kerosene Type Jet Fuel,53088858625.367386
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21922228441.154404
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24726342465.409187
RoW,Commodity,Leather and leather products (19),91918853507.4321
RoW,Commodity,Lignite/Brown Coal,4229166887.043234
RoW,Commodity,Liquefied Petroleum Gases (LPG),69396145968.18362
RoW,Commodity,Lubricants,12634013721.235725
RoW,Commodity,Machinery and equipment n.e.c. (29),1060049861857.5719
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14630926293.061485
RoW,Commodity,Meat products nec,67708305621.09816
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288605761436.2175
RoW,Commodity,Membership organisation services n.e.c. (91),201091578104.64114
RoW,Commodity,Motor Gasoline,330576255361.51196
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183780832480.9302
RoW,Commodity,N-fertiliser,4720706107.072494
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74829156536.84653
RoW,Commodity,Natural Gas Liquids,69626895353.22629
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",146933806010.31082
RoW,Commodity,Neodymium,577962.6073584402
RoW,Commodity,Nickel ores and concentrates,28240161116.643555
RoW,Commodity,Non-specified Petroleum Products,7464235858.748824
RoW,Commodity,Nuclear fuel,8447044212.128149
RoW,Commodity,Office machinery and computers (30),178254315623.58954
RoW,Commodity,Offshore wind plants,29343568938.72331
RoW,Commodity,Oil seeds,76912604967.40514
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6504692654.537591
RoW,Commodity,Onshore wind plants,87399841255.02393
RoW,Commodity,Other Bituminous Coal,91246421672.36496
RoW,Commodity,Other Hydrocarbons,17314642434.061687
RoW,Commodity,Other Liquid Biofuels,949960434.0941749
RoW,Commodity,Other business services (74),1737999749418.3716
RoW,Commodity,Other land transportation services,1089348287295.0856
RoW,Commodity,Other non-ferrous metal ores and concentrates,38753304799.24646
RoW,Commodity,Other non-ferrous metal products,76518118909.07156
RoW,Commodity,Other non-metallic mineral products,128629331193.62175
RoW,Commodity,Other services (93),400291944091.93506
RoW,Commodity,Other transport equipment (35),282964024599.8135
RoW,Commodity,Other waste for treatment: waste water treatment,103486894795.34647
RoW,Commodity,Oxygen Steel Furnace Gas,678506472.13546
RoW,Commodity,P- and other fertiliser,70267360798.2143
RoW,Commodity,Paddy rice,145877200015.456
RoW,Commodity,Paper and paper products,257386065114.1449
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2009668793.0982542
RoW,Commodity,Paper for treatment: landfill,44396863096.617714
RoW,Commodity,Paper waste for treatment: biogasification and land application,755662085.0255048
RoW,Commodity,Paper waste for treatment: incineration,19756116285.164967
RoW,Commodity,Paraffin Waxes,1013967803.3508538
RoW,Commodity,Patent Fuel,459602504.0631275
RoW,Commodity,Peat,700808980.8711915
RoW,Commodity,Petroleum Coke,3792170207.195124
RoW,Commodity,Photovoltaic plants,317061278799.8461
RoW,Commodity,Pigs,91242865197.77791
RoW,Commodity,Plant-based fibers,33852776743.30667
RoW,Commodity,Plastic waste for treatment: incineration,6691281717.605422
RoW,Commodity,Plastic waste for treatment: landfill,32698782957.55687
RoW,Commodity,"Plastics, basic",122423604772.75507
RoW,Commodity,Post and telecommunication services (64),907036927913.0769
RoW,Commodity,Poultry,119440001348.00308
RoW,Commodity,Precious metal ores and concentrates,84476712012.37845
RoW,Commodity,Precious metals,113510844505.57219
RoW,Commodity,Printed matter and recorded media (22),317762992889.5633
RoW,Commodity,Private households with employed persons (95),80999055287.33905
RoW,Commodity,Processed rice,89561788154.79651
RoW,Commodity,"Products of forestry, logging and related services (02)",121686693104.4839
RoW,Commodity,Products of meat cattle,82714220620.74634
RoW,Commodity,Products of meat pigs,48609635169.497375
RoW,Commodity,Products of meat poultry,52693577087.86465
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2173520625075.984
RoW,Commodity,Pulp,41161579393.64292
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730461680540.5978
RoW,Commodity,Railway transportation services,286371890615.276
RoW,Commodity,Raw milk,166832388418.92966
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035199077577.3892
RoW,Commodity,"Recreational, cultural and sporting services (92)",557825865000.1499
RoW,Commodity,Refinery Feedstocks,14564157099.738857
RoW,Commodity,Refinery Gas,1980614061.9761236
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409113087314.3949
RoW,Commodity,Research and development services (73),419922594946.23676
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",850506060665.649
RoW,Commodity,Retail trade services of motor fuel,20272478082.13182
RoW,Commodity,Rubber and plastic products (25),487169087085.6008
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656795153301.0918
RoW,Commodity,Sand and clay,80486231661.82211
RoW,Commodity,Sea and coastal water transportation services,222938385322.50833
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32564458356.8738
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449866681350.7783
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3569194262.101408
RoW,Commodity,Steam and hot water supply services,15876639283.545048
RoW,Commodity,Stone,51560393883.671036
RoW,Commodity,Sub-Bituminous Coal,5187757378.26409
RoW,Commodity,Sugar,68218407588.21504
RoW,Commodity,"Sugar cane, sugar beet",45687131834.4066
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),716357616873.2668
RoW,Commodity,Textiles (17),347452207575.3277
RoW,Commodity,Textiles waste for treatment: incineration,5147550486.058092
RoW,Commodity,Textiles waste for treatment: landfill,14109720909.68451
RoW,Commodity,Tobacco products (16),90235777935.41513
RoW,Commodity,Transmission services of electricity,62559835298.39737
RoW,Commodity,Transportation services via pipelines,34518857901.48689
RoW,Commodity,Uranium and thorium ores (12),11769894438.303907
RoW,Commodity,"Vegetables, fruit, nuts",401013580307.5385
RoW,Commodity,Wearing apparel; furs (18),256326694253.19476
RoW,Commodity,Wheat,97213081551.53166
RoW,Commodity,White Spirit & SBP,3925982255.7376556
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1170630415289.3176
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197488056744.50043
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6242287023.089768
RoW,Commodity,Wood waste for treatment: landfill,16914916358.771196
RoW,Commodity,"Wool, silk-worm cocoons",3552768892.5475883
RoW,Commodity,products of Vegetable oils and fats,144405694619.3119
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61916606616.11059
USA,Commodity,Aluminium and aluminium products,128412000630.49352
USA,Commodity,Aluminium ores and concentrates,3227104989.9010487
USA,Commodity,Animal products nec,27058823153.009277
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,210290654.18010914
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,707152711194.4812
USA,Commodity,Beverages,31973132364.14766
USA,Commodity,Biodiesels,217205336.07128978
USA,Commodity,Biogas,1756579835.6136208
USA,Commodity,Biogasoline,1934665479.163519
USA,Commodity,Bitumen,4211337710.3926992
USA,Commodity,Blast Furnace Gas,2572654395.3067527
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5212044132.823466
USA,Commodity,Cattle,16102711996.025679
USA,Commodity,"Cement, lime and plaster",63582071621.68334
USA,Commodity,Ceramic goods,155916648336.08093
USA,Commodity,Cereal grains nec,40124571895.35685
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5586249671.284813
USA,Commodity,Chemicals nec,618394397002.2025
USA,Commodity,Coal Tar,4513175735.30627
USA,Commodity,Coke Oven Coke,39025404544.498474
USA,Commodity,Coke oven gas,1090211398.710498
USA,Commodity,Coking Coal,23504954294.613155
USA,Commodity,"Collected and purified water, distribution services of water (41)",16165934930.632055
USA,Commodity,Computer and related services (72),225099079547.66107
USA,Commodity,Construction work (45),1499527000437.7478
USA,Commodity,Copper ores and concentrates,29738103543.24292
USA,Commodity,Copper products,83853574353.89847
USA,Commodity,Crops nec,52228486953.09133
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128535102191.24039
USA,Commodity,Dairy products,9213531405.506021
USA,Commodity,Distribution and trade services of electricity,169428495132.96167
USA,Commodity,Distribution services of gaseous fuels through mains,18196235797.9673
USA,Commodity,Dysprosium,16334.220140387399
USA,Commodity,Education services (80),294520205050.3351
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),522019411504.1823
USA,Commodity,Electricity,348538751283.32886
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",336190158410.7275
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",254814911821.26123
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141745404128.6702
USA,Commodity,Fish products,211425701305.40298
USA,Commodity,Food products nec,393269689860.5055
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,726621166.8274939
USA,Commodity,Food waste for treatment: incineration,3222829774.097636
USA,Commodity,Food waste for treatment: landfill,10132606501.552109
USA,Commodity,Food waste for treatment: waste water treatment,12162556412.361204
USA,Commodity,Foundry work services,50218341318.0094
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),322988868112.16614
USA,Commodity,Gas Coke,405935094.2381637
USA,Commodity,Gas Works Gas,89461355.20416106
USA,Commodity,Gas/Diesel Oil,126653984178.0252
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154838465868.72446
USA,Commodity,Health and social work services (85),314640066383.38904
USA,Commodity,Heavy Fuel Oil,9750425971.770649
USA,Commodity,Hotel and restaurant services (55),390194135306.8453
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3412611017.382896
USA,Commodity,Inland water transportation services,3335768046.9524684
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123238027794.48248
USA,Commodity,Intert/metal waste for treatment: incineration,464810697.09414566
USA,Commodity,Iron ores,8034390470.443939
USA,Commodity,Kerosene,5373776509.216199
USA,Commodity,Kerosene Type Jet Fuel,7270453084.606067
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34302677667.452816
USA,Commodity,"Lead, zinc and tin ores and concentrates",4282706905.8689656
USA,Commodity,Leather and leather products (19),107524513316.16516
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33496445683.608494
USA,Commodity,Lubricants,13451649027.132286
USA,Commodity,Machinery and equipment n.e.c. (29),767659937982.4208
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20044464474.621414
USA,Commodity,Meat products nec,38257307379.47197
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87786019657.02893
USA,Commodity,Membership organisation services n.e.c. (91),71975904198.15425
USA,Commodity,Motor Gasoline,106716377819.8133
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350250293645.65155
USA,Commodity,N-fertiliser,223960422.50334615
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41465147035.29986
USA,Commodity,Natural Gas Liquids,3445945.7677571075
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7894219505.728716
USA,Commodity,Neodymium,91735.5531303109
USA,Commodity,Nickel ores and concentrates,5255827973.241648
USA,Commodity,Non-specified Petroleum Products,3615692240.0798106
USA,Commodity,Nuclear fuel,48648444.61557569
USA,Commodity,Office machinery and computers (30),333206170214.0015
USA,Commodity,Offshore wind plants,2623137681.071606
USA,Commodity,Oil seeds,20755059945.83783
USA,Commodity,Oil/hazardous waste for treatment: incineration,830763364.7088528
USA,Commodity,Onshore wind plants,25007785483.17699
USA,Commodity,Other Bituminous Coal,94909739545.2403
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),380393410145.34143
USA,Commodity,Other land transportation services,135874278106.09372
USA,Commodity,Other non-ferrous metal ores and concentrates,47398324008.8506
USA,Commodity,Other non-ferrous metal products,66229348502.338165
USA,Commodity,Other non-metallic mineral products,107690221464.25423
USA,Commodity,Other services (93),146900219993.28232
USA,Commodity,Other transport equipment (35),268702808651.52078
USA,Commodity,Other waste for treatment: waste water treatment,21849766839.184654
USA,Commodity,Oxygen Steel Furnace Gas,1364508.146327482
USA,Commodity,P- and other fertiliser,39147598055.03666
USA,Commodity,Paddy rice,29806354885.55236
USA,Commodity,Paper and paper products,133360757899.5344
USA,Commodity,Paper and wood waste for treatment: composting and land application,177305331.0601341
USA,Commodity,Paper for treatment: landfill,4288213606.443207
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3208675228.3278184
USA,Commodity,Paraffin Waxes,5915834472.683548
USA,Commodity,Patent Fuel,314456668.67024493
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2208253334.7502985
USA,Commodity,Photovoltaic plants,29795070073.53958
USA,Commodity,Pigs,57726465161.52054
USA,Commodity,Plant-based fibers,22761698264.19342
USA,Commodity,Plastic waste for treatment: incineration,742292966.8377118
USA,Commodity,Plastic waste for treatment: landfill,3381154579.921481
USA,Commodity,"Plastics, basic",75895252600.38815
USA,Commodity,Post and telecommunication services (64),12270870408.759865
USA,Commodity,Poultry,43781741795.77162
USA,Commodity,Precious metal ores and concentrates,25768371496.286423
USA,Commodity,Precious metals,44342137179.028015
USA,Commodity,Printed matter and recorded media (22),132310316334.15125
USA,Commodity,Private households with employed persons (95),25987135397.390682
USA,Commodity,Processed rice,21275279716.45062
USA,Commodity,"Products of forestry, logging and related services (02)",39046798981.593185
USA,Commodity,Products of meat cattle,2729297062.4090576
USA,Commodity,Products of meat pigs,10560010555.534307
USA,Commodity,Products of meat poultry,9628623859.437542
USA,Commodity,Public administration and defence services; compulsory social security services (75),440810421127.1503
USA,Commodity,Pulp,2343193867.609247
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354641562450.0652
USA,Commodity,Railway transportation services,44079750678.58145
USA,Commodity,Raw milk,16164836112.3247
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285420539626.935
USA,Commodity,"Recreational, cultural and sporting services (92)",84737890424.51382
USA,Commodity,Refinery Feedstocks,130212922.7267584
USA,Commodity,Refinery Gas,1003952728.4122465
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32518884716.953773
