Region,,,China,EU27,India,RoW,Russia,USA
India,Sector,Other land transport,12.036614624483569,159.3473531690443,46552.388041101505,133.11957305659027,8.167940267399846,16.413765720903317
India,Sector,Other non-ferrous metal production,61.707591921326944,3684.2225894652006,958491.7756488189,16678.5280360799,130.103575751998,462.0450486925103
India,Sector,Other service activities (93),2.0001729022774013,7.890710947339812,645.0884419668565,9.849358801106877,0.0,1.0068220100679366
India,Sector,P- and other fertiliser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Paper,220.41008604565468,9739.983595742027,2339258.736865319,135800.41696774692,1116.5955817655292,8206.156392655721
India,Sector,Petroleum Refinery,193548.36509840676,4445560.644115693,42867266.375410095,11951603.7934468,29663.162861276174,1229749.6256881792
India,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Plastics, basic",18230.763272773645,175779.5832395959,667282.6624663405,223045.04233034202,1651.9556184454161,794.4460469300566
India,Sector,Post and telecommunications (64),2.620247974340767,188.50058545195648,8917.179976996627,204.36407414873685,23.22744732213972,21.36932462245907
India,Sector,Poultry farming,0.0,0.0,944690.7850169628,3457.3447575361038,0.0,0.0
India,Sector,Precious metals production,0.0004160139277529163,0.2492299566235997,115.6547410352216,1.1572521878442128,4.3596534165676356e-07,0.1483799521006063
India,Sector,Private households with employed persons (95),139.07258642719694,20.304048022970647,7933.847821551538,4277.821266736568,0.0,1338.3495272617267
India,Sector,Processed rice,0.0,45793.20483679042,53973676.63896502,877823.2428398133,6.9707530923903125,412.8041302483335
India,Sector,Processing of Food products nec,25883.241842208157,72323.46567606986,46202657.71660059,430144.38231292414,47355.640388742984,299327.55872306105
India,Sector,Processing of dairy products,25.29826472449103,526.5176450910851,1110317.0387437113,4475.135532504085,0.8386540280157411,1541.6262080563586
India,Sector,Processing of meat cattle,7.130689905517015,0.929752048142025,497422.632368308,1527.2987827055513,0.0018076749998775603,0.0
India,Sector,Processing of meat pigs,0.004536281995092689,2.47612930804137,112098.09232533326,210.59655302587848,0.01846499198002473,0.0035233899961884274
India,Sector,Processing of meat poultry,0.6160670050140028,0.0,607961.5648248186,470.79877360870097,0.0,0.0
India,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Processing vegetable oils and fats,5220.128948698839,44214.92237117191,1745267.0669592961,894837.4366252475,5547.846792398387,33502.364753733375
India,Sector,Production of electricity by Geothermal,0.0988662274762441,0.0,1234.5666793469466,0.11427594949496452,0.0,0.0
India,Sector,Production of electricity by biomass and waste,1.3646710401696345,0.0,17040.979892430838,1.577374628774399,0.0,0.0
India,Sector,Production of electricity by coal,83.18330351200244,0.0,1030969.2032149216,98.18673525338762,0.0,0.0
India,Sector,Production of electricity by gas,3.427059644728254,0.0,42474.78522881337,4.045184355847922,0.0,0.0
India,Sector,Production of electricity by hydro,7.965554929791178,0.0,99467.8258679481,9.207101111194975,0.0,0.0
India,Sector,Production of electricity by nuclear,3.503997164000041,0.0,43380.004440000506,4.048193088000048,0.0,0.0
India,Sector,Production of electricity by petroleum and other oil derivatives,1.2680419432746388,0.0,15716.040800331093,1.4967534747707323,0.0,0.0
India,Sector,Production of electricity by solar photovoltaic,5.455586026819163,0.0,68125.23241710736,6.30591749256361,0.0,0.0
India,Sector,Production of electricity by solar thermal,0.00013337782395486956,0.0,1.6655213961516928,0.00015416667413224914,0.0,0.0
India,Sector,"Production of electricity by tide, wave, ocean",0.00013337782395486956,0.0,1.6655213961516928,0.00015416667413224914,0.0,0.0
India,Sector,Production of electricity by wind,4.368554583920423,0.0,54551.205845418044,5.049456581298607,0.0,0.0
India,Sector,Production of electricity nec,0.00013337782395486956,0.0,1.6655213961516928,0.00015416667413224914,0.0,0.0
India,Sector,Production of meat products nec,0.6558330663362449,21.26661116320258,441745.1458522286,3337.302207149448,0.17318716703250475,1.3186360037323532
India,Sector,Public administration and defence; compulsory social security (75),36.3307888063224,119.6020067449774,103956.11501972208,207.19779934244488,14.413076895594752,35.55105888488733
India,Sector,"Publishing, printing and reproduction of recorded media (22)",88.93609683041808,12325.56850198397,1252848.1950210682,41923.04833599231,792.3572165154698,11560.755888756492
India,Sector,Pulp,0.8492509214997879,1.990703436649453,6885.827292558334,0.4565426529010875,4.103129295442943,0.4238184460080129
India,Sector,Quarrying of sand and clay,152513.878250417,581058.6117208309,592946.94530723,1205943.420111023,145386.87218623402,1060.4892488752296
India,Sector,Quarrying of stone,156074.86120089045,58557.147512181196,1713845.4866601867,320345.8352922235,70.30724883496983,15.019761986114926
India,Sector,Raw milk,0.0,0.0,11234696.719515303,0.0,0.0,0.0
India,Sector,Re-processing of ash into clinker,2.09185758554999,40.69533080255337,2109050.308944534,239.74155332400667,56.03447575260539,12.01170520310014
India,Sector,Re-processing of secondary aluminium into new aluminium,0.0,13517.852221955232,68501.74000222301,24179.112992924795,14.880392411474167,109607.79973940019
India,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Re-processing of secondary copper into new copper,26.937089134512494,206.14399632493087,4908.084325294417,602.4204832197685,23.08159419014475,0.5741264945200361
India,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Re-processing of secondary lead into new lead,81.59951730569045,180.52734607006312,26395.439648196116,831.8930173617956,3.325668356293044,766.908582659247
India,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.7183816360253149,647.7949836204887,11158.47934538232,2306.3193158470112,6.8304640159243055,556.6838810604654
India,Sector,Re-processing of secondary paper into new pulp,5324.794486186107,39031.828500691234,698277.3974081854,353321.9009794302,1113.6625485287557,237823.4813614628
India,Sector,Re-processing of secondary plastic into new plastic,300.6117122374365,12087.664597674942,22611.552983206624,5006.232426203548,102.03551557525918,3665.2819179016506
India,Sector,Re-processing of secondary preciuos metals into new preciuos metals,3.4742996400070814e-08,2.0814196131689077e-05,0.009658792610963633,0.0007684182468320002,3.640921922386383e-11,0.0028252478858817646
India,Sector,Re-processing of secondary steel into new steel,5285.458203468339,24301.50184784143,2911219.6617119694,97550.4639459821,6100.274956913241,37962.78521430544
India,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Real estate activities (70),116.90654968398267,982.5167028521253,57623.60196326866,977.2525210522233,7.482484715907504,214.5109425787454
India,Sector,"Recreational, cultural and sporting activities (92)",5.187059753168377,40.73784849670516,834.6763097995395,29.27742220813105,2.897792020331434,3.052674689445398
India,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),14.703357994099726,64.68891023233955,336.5146615965086,59.465900838314575,0.0,10.821158928601463
India,Sector,Research and development (73),29.466072759033537,398.3554793064816,8632.919595309097,369.9671005126254,7.845809018250811,33.34673750105792
India,Sector,Retail sale of automotive fuel,0.442854361462227,1.798478832900496,307.0868345911536,0.6610432297679107,0.16855321349144375,0.02058797320809129
India,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",21.386809735251344,23.950215011982316,28003.328649302544,59.93510920315217,12.942519326786552,5.035444948051177
India,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",8.374058181306435,47.98038431908793,9902.134524344034,39.120201268986655,2.3892849996549783,9.09787244322386
India,Sector,Sea and coastal water transport,24.822386593274466,106.10788742968334,264.22766098680086,193.90420188125054,5.736225374453245,99.84279261555767
India,Sector,Steam and hot water supply,0.0,0.0,230.07030209682978,0.0,0.0,0.0
India,Sector,Steel production through 100%H2-DR,0.00013337782395486956,0.0,1.6655213961516928,0.00015416667413224914,0.0,0.0
India,Sector,Steel production through NG-DR,752.0640501969071,7781.735557596207,2773500.635825002,8596.581548324257,2.4821784977153287,1802.4654642193957
India,Sector,Steel production with H2 inj to BF,0.00013337782395486956,0.0,1.6655213961516928,0.00015416667413224914,0.0,0.0
India,Sector,Sugar refining,1168.2802987860948,35781.94087878932,27968634.25614595,2067904.2812903982,654.5388498451889,892.2093294980837
India,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4.385668054708627,42.522731986380656,2237.7283513784732,23.775135647090195,2.119155867174892,1.1753895706696555
India,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6374.6642280799915,54207.64827159308,207620.66813653475,35770.524658757575,1299.999020031933,14474.946829674716
India,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Transport via pipelines,0.21915245705783,9.600598488733407,94.48092458353165,3.922903227388177,0.07720251860037211,0.247021136065184
India,Sector,Transport via railways,5.9630544397775,41.95415369348024,4815.355922947871,39.527413277872675,4.2641514707254515,0.8587738914245132
India,Sector,"Waste water treatment, food",0.0,0.0,279652.40364146145,0.0,0.0,0.0
India,Sector,"Waste water treatment, other",0.0,0.0,42680471.84095095,0.0,0.0,0.0
India,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",11.386962046794581,15.296432311070118,14525.734390427204,66.72677337906889,7.845154850954023,1.7343542156366418
India,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Activities auxiliary to financial intermediation (67),83.12313592318036,349.7949372295176,326.00315016857996,86134.91492548541,47.03157481160773,578.0456814694176
RoW,Sector,Activities of membership organisation n.e.c. (91),184.00545985159573,345.5831124904348,8.373604552257722,180264.4140059589,2.5136817774460325,155.08006299666516
RoW,Sector,Air transport (62),762.1682267297659,7343.34117172306,613.8840302304794,104638.38624411712,981.4690977814768,4015.924657470596
RoW,Sector,Aluminium production,6529.007554679143,131405.21447742436,39876.106104356906,309350.22844288446,2841.990187764687,14620.98622577725
RoW,Sector,Animal products nec,30781.966896341717,39836.5249118127,1288.9496652186567,328828.5948299302,3299.8792241142205,35379.87582084005
RoW,Sector,"Biogasification of food waste, incl. land application",8.594686682995228,44.3135171296296,0.0,1756098.9511848749,0.10069679726373755,44.45272140287817
RoW,Sector,"Biogasification of paper, incl. land application",6.058597593614619,27.099702027291936,0.0,452966.3510059507,0.03134361829211679,5.184232726805282
RoW,Sector,"Biogasification of sewage slugde, incl. land application",7.20011616631427,41.057243189639195,0.0,473741.4143028235,0.12204420536325093,62.10260292686948
RoW,Sector,Casting of metals,0.0,0.0,0.0,1903857.2037493596,0.0,0.0
RoW,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Chemicals nec,2662054.8119238615,36535388.41978992,6946974.152318142,137780446.1726019,595392.2067840068,13441629.44756968
RoW,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,30279.236053359593,0.0,0.0
RoW,Sector,"Composting of food waste, incl. land application",22.139555459102095,96.15173390197693,0.0,4163918.46336625,0.08697628428987643,0.7618454176362701
RoW,Sector,"Composting of paper and wood, incl. land application",4.150627847370405,18.026110101673222,0.0,239455.56722867876,0.016305936597791337,0.1428274750844675
RoW,Sector,Computer and related activities (72),531.2579590318918,231.92900034551155,225.81049375708173,127009.70661033821,0.0,528.7072825319148
RoW,Sector,Construction (45),2488.671570208897,9136.95373284674,459.707113731198,2851901.901396783,1894.470708990569,1386.9985985648013
RoW,Sector,Copper production,7032.633250385234,2508.440126481298,10983.479972379375,69460.65262639364,618.2299565894318,478.865945560882
RoW,Sector,Cultivation of cereal grains nec,443630.3220764722,1261284.5376554779,41071.193113803994,24925232.300257273,409.9407673000261,110362.24420679444
RoW,Sector,Cultivation of crops nec,94291.00193478163,3534471.5549910427,71330.56669757735,1831233.6336772342,30849.67755919474,10671.62039866498
RoW,Sector,Cultivation of oil seeds,1187299.213166113,431885.81749230955,145640.52387121745,7002429.933125162,1024.9430557366513,634272.4154963251
RoW,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Cultivation of plant-based fibers,50864.33715043174,43713.70825007173,5917.577466494801,423348.498141806,41.644864834671054,25771.372237573007
RoW,Sector,"Cultivation of sugar cane, sugar beet",0.015809453999255527,8420.498592899477,0.07698155999637492,5350377.705404421,0.0016726099999212361,0.2384631139887707
RoW,Sector,"Cultivation of vegetables, fruit, nuts",637646.1366489528,3051007.046928886,575610.3470115013,179926183.42246944,1054396.691389877,2878872.446839555
RoW,Sector,Cultivation of wheat,652212.969358572,1640846.4175738527,1935.8299658655258,27134155.697404247,15213.564464114132,453398.7684474861
RoW,Sector,Distribution and trade of electricity,0.0,0.0,0.0,52283.09112793339,0.0,0.0
RoW,Sector,Distribution of gaseous fuels through mains,0.0,0.0,0.0,46513.651785479735,0.0,0.0
RoW,Sector,Education (80),935.4729639293324,3683.593778105102,118.07546991386957,1047290.5267220307,51.644824358394715,862.0760926283981
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",370876.5659145846,73242395.90782323,0.0,-84202380.73565082,0.0,122375.22434457774
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7051524.988855082,91181079.44051503,882731.6870463047,188302857.142663,472980.60427883593,8676438.178594982
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,25833.82654230046,0.0,4555878.388472987,0.0,0.0
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",157.34124099021693,5665.212025326839,607.6511520436057,267950.88151367096,24.36517891594139,2904.0377350706485
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",60792.12961233054,451033.3864611864,19796.989096867546,5731519.220359377,188985.34212961787,168859.67731595447
RoW,Sector,"Forestry, logging and related service activities (02)",18655251.705893017,9248813.516350951,77256214.771879,449815558.22945786,80649.59834078769,159171.29587038167
RoW,Sector,Health and social work (85),1657.8394158962622,5963.9866814388,202.1483326658934,2088933.6677642588,78.30488445412001,2067.408557757983
RoW,Sector,Hotels and restaurants (55),5164.329261042979,51876.09654391625,4335.613168598546,953166.9552869422,3434.0577230304493,11733.586111222347
RoW,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Incineration of waste: Food,29.151462353094647,168.46845734902453,0.0,19205844.166215025,0.5165013078606417,266.19921829396037
RoW,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,184499544.60910347,0.0,0.0
RoW,Sector,Incineration of waste: Oil/Hazardous waste,10.532330655394798,60.86728310702306,0.0,1115837.1878133628,0.1866102802130834,96.17693113710904
RoW,Sector,Incineration of waste: Paper,29.21245073777229,168.82135369995447,0.0,3300459.5370868817,0.5175818910598228,266.75613925146
RoW,Sector,Incineration of waste: Plastic,17281.32369472155,362327.9298490459,2102.076560068974,26939592.17408592,1750.8632418561647,219539.84197249
RoW,Sector,Incineration of waste: Textiles,6.552503616765928,37.86714796016671,0.0,1173562.5487653974,0.11609629207715921,59.83478013981245
RoW,Sector,Incineration of waste: Wood,8.287434877103584,47.89325895838277,0.0,962668.3639565962,0.14683554811031613,75.67746205064331
RoW,Sector,Inland water transport,3.7803096027822427,146.1198096307243,3.460261479337662,6180.407655442071,1.877316145113705,13.907463983329315
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",4273.096650555478,7826.53881171422,198.0627808720064,354956.8418490365,127.89180846293293,20430.625767627935
RoW,Sector,Landfill of waste: Food,0.0,0.0,0.0,36307201.41561212,0.0,0.0
RoW,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,0.0,85644925.37157784,0.0,0.0
RoW,Sector,Landfill of waste: Paper,0.0,0.0,0.0,5479108.474679306,0.0,0.0
RoW,Sector,Landfill of waste: Plastic,298.5956694289101,3159.2684958067794,53.077695227432535,16261844.496268887,14.879156252691994,11175.823843112783
RoW,Sector,Landfill of waste: Textiles,0.0,0.0,0.0,5771923.650930113,0.0,0.0
RoW,Sector,Landfill of waste: Wood,0.0,0.0,0.0,1960956.5740978895,0.0,0.0
RoW,Sector,"Lead, zinc and tin production",3724.546309727526,45223.895483910455,388170.8986954436,290109.40478217194,291.645315082777,15316.025327090478
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,27768.554035257126,315013.3847031069,613914.5041177016,174882131.20864704,264.7514011452283,48897.42485319488
RoW,Sector,Manufacture of beverages,61605.89989041312,176049.16471892587,17084.654850199175,14443166.582264867,95102.26304049227,606787.9867912405
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1059.0682409146707,3530.079452569969,618.5369684664032,635577.0882759354,2247.532731910605,150.78851781681257
RoW,Sector,"Manufacture of cement, lime and plaster",12568.519604260955,28861.066195008345,59806.82521301547,2360945.471229291,37391.73446364414,10752.813475291476
RoW,Sector,Manufacture of ceramic goods,42229.44446483671,815642.8528585623,1776.6508518114565,5936570.853352906,98715.53115774163,556808.4722906813
RoW,Sector,Manufacture of coke oven products,65311.75598470944,479375.0013362989,0.0,7596986.443258035,0.6580520955251672,2471.6244334204184
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),826111.3550884018,1499120.7404079856,195584.03925014177,19608752.522903044,192001.4096100022,1775777.9743968877
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",85329.77123817324,1278231.588199947,188939.4313551276,24233506.40051841,1017338.6835391446,622397.5945995623
RoW,Sector,Manufacture of fish products,0.0,0.0,0.0,1775696.550074171,0.0,0.0
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),140900.8394452147,1744570.4395821819,73703.49156856409,37787766.04286694,49892.62312924845,2702224.274032175
RoW,Sector,Manufacture of gas;,0.0,0.0,0.0,387238.4055724411,0.0,0.0
RoW,Sector,Manufacture of glass and glass products,20979.9345453126,26642.096961113635,12995.051921771019,3864357.0879679886,7632.197068220759,369525.6568539714
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),3392826.517915259,5240660.677220892,833879.463216722,75356988.41250719,2592097.212189625,7328048.830678479
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",672919.8715146555,695038.4563529793,69752.35458878288,8400574.967655009,12834.65806070576,1060954.4603970465
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",21187.581629222095,33925.95174282646,2889.791558696086,549036.252626139,2488.5042649477778,95318.27732870742
RoW,Sector,Manufacture of office machinery and computers (30),253518.4100876292,309676.27611060016,7434.227108789173,4083332.750978432,1518.003642735905,429652.01005030714
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,57535.425223093196,2713028.350551064,283466.27960580535,35427487.365611315,396726.2301850826,1043265.1570588006
RoW,Sector,Manufacture of other transport equipment (35),2306.0496096887214,16022.773686829418,2551.9544311469135,116313.74141763728,558.8680708187442,12754.899429958687
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",954631.8658652378,1334345.4829531983,126242.42105310332,11967716.193502627,31538.865416544337,1192898.957738746
RoW,Sector,Manufacture of rubber and plastic products (25),255555.07134718515,624940.8844719074,210721.44223734352,3851672.089679112,52330.55320207447,306861.2158756143
RoW,Sector,Manufacture of textiles (17),48462.33181362881,937704.7636151048,72006.86225092727,7655168.043688464,101056.20316973035,708906.0006193448
RoW,Sector,Manufacture of tobacco products (16),13912.285100164112,34432.57551414739,2197.72758811292,1310004.2014339045,3441.1075576021544,16685.000086993612
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16664.081455767067,467008.0240883837,1254.0339283017543,7356661.826621558,36695.474906523115,440134.97061410605
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",20669.06132670447,420334.3031987479,70324.30476431904,17821571.90934892,92916.52547785387,568801.3965856795
RoW,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",55227.39952942648,212844.1127029776,0.0,400516.7163389508,509.71412390257825,4180.805604188149
RoW,Sector,Meat animals nec,891.126822965118,1760.642567586829,3622.4184933430192,1240395.0980765526,279.04470300560126,57.82455073705739
RoW,Sector,Mining of aluminium ores and concentrates,34779.28379073695,268867.6463268391,0.0,56827226.00537165,84265.2869564156,3357.387550601369
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",257355.57026498188,197777.11800824007,0.0,3877454.94344128,42649.87651401231,1232.7356255815941
RoW,Sector,Mining of coal and lignite; extraction of peat (10),5238421.961040945,121727521.80389492,45962897.348608084,142958406.72111195,2183980.3939536763,254513.78814569543
RoW,Sector,Mining of copper ores and concentrates,157309.11416838513,172237.66527195484,291.065389985675,2506111.6654815604,0.0,0.0
RoW,Sector,Mining of iron ores,2376726.711206828,2610513.1056592898,59826.88248367006,42110379.81965153,5333.542833740418,0.00015638886835434276
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",20836.60097333126,82707.02517773224,415631.1094884702,302203.6816214656,0.0,274.41208078630956
RoW,Sector,Mining of nickel ores and concentrates,243.03427349322774,43.1134868293952,0.0,935528.8120367154,0.0,0.0
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,116.28543953709591,849.0145792979281,236.0108193107502,797318.2815923803,0.0,0.04794756862421508
RoW,Sector,Mining of precious metal ores and concentrates,0.0,6.373685587159558,0.0,1805.7278272905364,0.0,0.0
RoW,Sector,Mining of uranium and thorium ores (12),4.898288952695047,3.990244750384702,0.0,354.8058283714805,17.3654799634633,9.168010036050338
RoW,Sector,N-fertiliser,127863.73224481018,601636.0784768098,0.0,937015.0356690825,0.16546894489243083,488.41842074045115
RoW,Sector,Other business activities (74),1577.8032995594162,4153.2959046161495,1150.883501128036,141764.32691259353,0.21098122122034524,1401.5012396221507
RoW,Sector,Other land transport,279.08506630523743,9003.487632812603,327.21268701767724,256614.31936909666,212.68121295102003,857.8566082411267
RoW,Sector,Other non-ferrous metal production,5040.8396053719225,382470.1212225108,6859638.272492173,1796377.6900479565,5781.080501674791,4061.5647339145175
RoW,Sector,Other service activities (93),360.41246388400265,678.8080499786632,26.296859709667203,272146.8999250298,0.0,351.9466628827379
RoW,Sector,P- and other fertiliser,42911.46643840316,94042.55155824075,0.0,304823.6871911197,1169.3022942325358,9271.727000255307
RoW,Sector,Paper,37312.6390924383,262679.4950571326,77804.79996211606,10538459.498623205,23608.60515397097,342609.39739605546
RoW,Sector,Petroleum Refinery,11459310.955725756,45960809.3854867,4125317.6897377186,438336668.3576386,2086649.9262716908,16065091.586731438
RoW,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Plastics, basic",164927.76440769853,1180967.1695209,178334.46892899869,-48479.343128393404,221754.84789472175,8989.986351057802
RoW,Sector,Post and telecommunications (64),47.776356400370105,5023.892239618981,266.5218234308284,339813.79876986385,530.7399170616836,930.5891081776075
RoW,Sector,Poultry farming,47.816950827887304,44326.91312889239,92.58841120144294,9994119.319439054,1572.7460570324042,2801.5315728378773
RoW,Sector,Precious metals production,106.22969039791025,917.3575034417071,126.80221571975484,4588.836418682556,0.021957616003667427,228.05904906235708
RoW,Sector,Private households with employed persons (95),3618.9074125279994,606.926098384821,0.0,62107.79778286597,0.0,15994.522084052114
RoW,Sector,Processed rice,168.06449954180098,8939.550909823114,2.1188664934048678,169909799.2859382,3631.144573621721,265.42714892782396
RoW,Sector,Processing of Food products nec,395875.10894459055,2714980.7878180025,57609.57514920518,183717023.4463832,730976.0131301405,2474801.067221215
RoW,Sector,Processing of dairy products,146555.6634870457,407073.43793063425,10295.831158521552,18787331.329889517,163325.9491872147,98321.0713739809
RoW,Sector,Processing of meat cattle,25344.624286559272,221714.21831368367,3356.863938992892,8145424.388798266,207950.91021454692,324074.4097338521
RoW,Sector,Processing of meat pigs,24687.557303760772,85961.93423066929,61.117575130082834,7679869.3275296185,403359.5224383778,180661.15031187233
RoW,Sector,Processing of meat poultry,134715.00973749152,237972.8020710324,31.562983678640514,9492423.362729402,78895.31019533107,34075.96118873421
RoW,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Processing vegetable oils and fats,83771.00067711335,2415068.4378666417,247561.92204768345,20048743.95772967,177429.49226607246,2660909.961608867
RoW,Sector,Production of electricity by Geothermal,466.9417254907269,2697.1053477324613,0.0,176876.68051461235,8.273204581967141,4263.920650322683
RoW,Sector,Production of electricity by biomass and waste,448.2220421820692,2588.9784547961353,0.0,169785.69835738395,7.941531995715824,4092.980167024897
RoW,Sector,Production of electricity by coal,15582.439037093196,7444.186014196316,0.0,5680884.557361527,275.98242712581083,15814.929257896152
RoW,Sector,Production of electricity by gas,17348.634756755957,8287.949268674582,0.0,6324785.936678709,307.2637291306782,17607.47664380758
RoW,Sector,Production of electricity by hydro,7024.650375990037,40575.13188636604,0.0,2660924.8487593476,124.46171867866649,64146.231027014415
RoW,Sector,Production of electricity by nuclear,1601.0973149998636,5806.309944559506,0.0,1213514.683132273,150.3676706479872,22784.503354598062
RoW,Sector,Production of electricity by petroleum and other oil derivatives,4356.782943370056,2081.362396266724,0.0,1588350.8919142918,77.16349977749705,4421.7862092954665
RoW,Sector,Production of electricity by solar photovoltaic,1377.199970883174,7954.854328904398,0.0,521680.8564251433,24.40102583983354,12576.026246746676
RoW,Sector,Production of electricity by solar thermal,72.05830264470772,416.21646300149496,0.0,27295.55462604793,1.2767183720462136,658.0069158545837
RoW,Sector,"Production of electricity by tide, wave, ocean",72.05830264470772,416.21646300149496,0.0,27295.55462604793,1.2767183720462136,658.0069158545837
RoW,Sector,Production of electricity by wind,1082.8287219410622,6254.534510824186,0.0,410173.56009795883,19.185399493766866,9887.948530182714
RoW,Sector,Production of electricity nec,72.05830264470772,416.21646300149496,0.0,27295.55462604793,1.2767183720462136,658.0069158545837
RoW,Sector,Production of meat products nec,14599.015705881735,341928.4955637472,127.72599094770088,2782266.76568969,39698.91783132909,29177.705968096143
RoW,Sector,Public administration and defence; compulsory social security (75),940.4762096554906,3670.523622490646,493.6749033516209,2404039.767991413,464.02105224068475,28048.507350644875
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",4490.212335714769,18560.427890985175,6306.650492197781,1116849.6983538794,742.3954442819542,18481.85897978076
RoW,Sector,Pulp,38128.903264076325,3875.605599294195,56725.8794656255,337585.9901958223,4543.723257267174,7588.7204185544415
RoW,Sector,Quarrying of sand and clay,67055.21483510628,443387.0707174851,0.0,40186052.75799417,393411.0253896438,13870.768017836139
RoW,Sector,Quarrying of stone,506465.16190905863,187303.38686026205,538510.2146813557,48733239.596383944,39725.35291053653,199.3372522349516
RoW,Sector,Raw milk,255.3614010690639,271.3711637469143,1038.0406445859726,5633711.982439841,79.963080993692,16.570209662493966
RoW,Sector,Re-processing of ash into clinker,368.0986642988435,845.2642197432261,1751.58357308859,422777.11269541696,1095.104908554087,314.92143882781005
RoW,Sector,Re-processing of secondary aluminium into new aluminium,806.66217677802,25211.157448529688,5126.362045223564,265769.2118794351,659.4561683218543,945221.0436640418
RoW,Sector,Re-processing of secondary construction material into aggregates,1409.7163947400059,9321.423014499756,0.0,857819.3669925269,8270.765722353659,291.6081788786047
RoW,Sector,Re-processing of secondary copper into new copper,287.4292691684173,155.9462539589911,484.0327539813042,4194.423035946535,378.6597185975364,19.571628984728836
RoW,Sector,Re-processing of secondary glass into new glass,5367.735702796429,6816.405205967867,3324.7960812045667,6272169.637472762,1952.7046953070649,94543.48187361372
