Region,,,China,EU27,RoW,USA
USA,Sector,Cultivation of oil seeds,63641690.30217004,64859.61579279531,36392331.89701329,2138347553.8062022
USA,Sector,Cultivation of paddy rice,116258.69520139637,0.0,14211.683191460239,619954633.9166653
USA,Sector,Cultivation of plant-based fibers,493429.702731055,849.0294681192421,378825.02463160525,199988430.87121803
USA,Sector,"Cultivation of sugar cane, sugar beet",2528.7505125022626,1.826081888394823,1.1480778066755029,2836827163.3381453
USA,Sector,"Cultivation of vegetables, fruit, nuts",283818494.222588,152836715.6568642,3343391813.0001707,101116540150.05759
USA,Sector,Cultivation of wheat,17489.31094300174,1637.567451667464,2131426.601533707,3964231024.6262045
USA,Sector,Distribution and trade of electricity,0.0,0.0,0.0,13987867321.862747
USA,Sector,Education (80),59326804.28360369,6707616.422474951,90033214.0855929,283667886047.06396
USA,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
USA,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,3668491.50507424,94362604.00061548,1294370351.5913389
USA,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",602.9380690581321,95719.61076823261,599965448.4260353,1949125879.1710675
USA,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0
USA,Sector,"Financial intermediation, except insurance and pension funding (65)",21207998.85766646,5276048.833392389,80927329.18258013,10609729087.988018
USA,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",8238094.693423361,9841.083059146635,355391172.1272021,842732336.8373553
USA,Sector,"Forestry, logging and related service activities (02)",8132155.000255527,68581.53989040398,13881679.265583763,8172259462.420719
USA,Sector,Health and social work (85),103173549.67875814,14803530.721233869,160940352.65375176,301156956185.6396
USA,Sector,Hotels and restaurants (55),5695456934.958032,5314459308.245051,6511045408.512432,105796169423.94737
USA,Sector,Incineration of waste: Food,684274.9821192352,503150.67579386436,1871470.872151161,97747.291598574
USA,Sector,Incineration of waste: Metals and Inert materials,1995649.5935122073,4127.639583038432,1269124.1711495533,228154.8847589251
USA,Sector,Incineration of waste: Oil/Hazardous waste,906723.7367770441,1954.2851040409591,1563114.5240004007,210281.26107128517
USA,Sector,Incineration of waste: Paper,1203187.9363751437,472180.9815724115,1970895.0756894324,239336.2124464312
USA,Sector,Incineration of waste: Plastic,283626.9255652501,63328.91504823577,274277.0309188117,84518.25606114994
USA,Sector,Incineration of waste: Textiles,142199.4331420499,13202.431394138399,132299.89720917252,154711.39715367524
USA,Sector,Incineration of waste: Wood,381561.27421185066,28790.97058950851,534319.7079084138,176442.4340468619
USA,Sector,Inland water transport,1389186.5335197276,335995.6582390804,1704790.5667723536,498959196.4112097
USA,Sector,"Insurance and pension funding, except compulsory social security (66)",316851182.0079436,53667806.76156288,312467706.0329126,74899583072.48523
USA,Sector,Landfill of waste: Food,1662575.2254639983,5589.607132443693,1053197.6800146413,99965.01737186212
USA,Sector,Landfill of waste: Inert/metal/hazardous,1182144.6382268798,35636.85950728167,1494435.0003810546,97018.19051296117
USA,Sector,Landfill of waste: Paper,1090426.1175782906,7378.703415642081,1092668.7484105737,96872.86584490899
USA,Sector,Landfill of waste: Plastic,445365.5234076739,35164.45796563052,256227.3509701069,93704.9845963133
USA,Sector,Landfill of waste: Textiles,375751.41990687436,4136.32222691564,110047.85193443736,84601.65031523259
USA,Sector,Landfill of waste: Wood,419548.052443207,5471.698107373704,129769.66149045264,88753.3978466873
USA,Sector,"Lead, zinc and tin production",8631775.061477164,290002.2813344666,54392172.620872,915046344.4658523
USA,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,52586766.78066165,21835218.718569305,614205852.0195097,10837991457.130053
USA,Sector,Manufacture of beverages,16745826.468274923,23146094.18365514,803247256.1754003,14554607458.077871
USA,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",178215.14177407583,11720.18033690126,321361.9840409334,25763481.04991358
USA,Sector,"Manufacture of cement, lime and plaster",1822498.037063816,2091978.7448182811,3958417.58243315,306935547.2553759
USA,Sector,Manufacture of ceramic goods,816778767.4308661,834707639.556819,1465456277.7432969,1985004267.1564765
USA,Sector,Manufacture of coke oven products,38273080.617669635,0.0,21389446.80072857,52879907.91102733
USA,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),3755556886.7795644,5796370245.5215225,23522034863.39816,168888626484.6508
USA,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",1994537507.2291148,746586546.0094788,8554306858.301405,12696002127.638416
USA,Sector,Manufacture of fish products,286201246.13227683,1337008752.7247946,5184868567.869038,141575166604.76514
USA,Sector,Manufacture of furniture; manufacturing n.e.c. (36),12638282690.470076,21324493928.35224,29004459976.256367,3029851950.643786
USA,Sector,Manufacture of gas; distribution of gaseous fuels through mains,0.025934024282888896,0.0,526.4621264202009,9692200747.721073
USA,Sector,Manufacture of glass and glass products,16011462.082024723,374368519.9814256,754905433.0566303,1152584986.0828807
USA,Sector,Manufacture of machinery and equipment n.e.c. (29),13231581675.38918,17453135477.11691,65457800709.39728,264599403358.88403
USA,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3231599800.587375,3947530566.527675,23787587475.463123,13851658967.870895
USA,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1888796152.4917772,4640438028.741277,15624519695.069891,195372046352.98386
USA,Sector,Manufacture of office machinery and computers (30),4845637474.508043,27087564593.74908,38864038617.91044,48001362176.64667
USA,Sector,Manufacture of other non-metallic mineral products n.e.c.,378576139.11710644,144499401.92996836,582364206.1244514,1265983669.7179916
USA,Sector,Manufacture of other transport equipment (35),3718353296.2531967,1278627429.6427658,14793975825.77135,97959110385.8963
USA,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",14013333995.29692,10871178861.30336,101291665744.83269,187255.94769382337
USA,Sector,Manufacture of rubber and plastic products (25),1519070451.019087,2860772237.821934,5464197177.27545,8786855834.25296
USA,Sector,Manufacture of textiles (17),6486955951.545186,6598076010.812615,24646500858.106586,6367909613.843512
USA,Sector,Manufacture of tobacco products (16),16612929.464733517,4636852.261874399,435323006.49273515,6988057951.124996
USA,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),17626536799.30075,14673832043.641588,39870932148.208435,83097942723.17737
USA,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",373994705.0127124,370490305.25144964,1545075888.302705,49486276.55114271
USA,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,Meat animals nec,835053.8320171467,9034955.416826162,2797784.183682033,8945736825.09339
USA,Sector,Mining of aluminium ores and concentrates,305002.47815240844,4628.595355328439,1664217.4838476283,48479381.69171307
USA,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",26073083.084204733,3740597.99555934,35876239.7413092,40407539.74029355
USA,Sector,Mining of coal and lignite; extraction of peat (10),100250.86780116455,0.0,19387301.329433005,2503776526.5974355
USA,Sector,Mining of copper ores and concentrates,0.41382152960481616,0.0,12527.818863958784,8573.938723604477
USA,Sector,Mining of iron ores,1605.9222595080698,1.3646524064940109,49307.660305691235,415201124.6294762
USA,Sector,"Mining of lead, zinc and tin ores and concentrates",8.963566754534288,3.7710009651191574,655736.3881197743,35522.25724364604
USA,Sector,Mining of nickel ores and concentrates,0.0,0.0,71013.02900424204,135635886.50099823
USA,Sector,Mining of other non-ferrous metal ores and concentrates,100570.0113465358,1023.0005875011882,1525827.73317366,1306866462.3471923
USA,Sector,Mining of precious metal ores and concentrates,7.350845292266179,0.0,0.0,2278.818285965778
USA,Sector,Mining of uranium and thorium ores (12),3.1989048334550345,0.0,79.2957473407978,2096.7199450177513
USA,Sector,N-fertiliser,4594.220010445776,910.8734742595527,3131437.56192146,2077.1893380092642
USA,Sector,Other business activities (74),583575447.8899108,106804661.56054793,1310663775.794826,59427405121.11374
USA,Sector,Other land transport,248233340.639104,18769180.54700326,215610396.2579269,14356011245.463642
USA,Sector,Other non-ferrous metal production,10431123.255033461,2331675.7474857206,45706911.45306891,613903956.7918078
USA,Sector,Other service activities (93),16827653.377639234,5912484.650154348,45078019.87722271,67652486813.851616
USA,Sector,P- and other fertiliser,1217500.032004202,520.8249720231915,105416615.78241645,729746482.4119115
USA,Sector,Paper,118422621.3732416,729465.9154997701,2534230716.8752003,4721402263.0032425
USA,Sector,Petroleum Refinery,188515037.2931771,129250215.55683973,5355264053.442364,21795022871.31232
USA,Sector,Pigs farming,0.0,0.0,621.8538984611807,15072013444.616013
USA,Sector,"Plastics, basic",228317428.80662632,0.0,261216560.77522376,1174931770.51213
USA,Sector,Post and telecommunications (64),110050241.46725494,873742.9052527947,188067291.9055398,150783358.84211746
USA,Sector,Poultry farming,0.0,0.0,1320.9732207970744,13081026664.948507
USA,Sector,Precious metals production,24161450.828542087,31843.149044777918,335118296.5259015,444262935.45283616
USA,Sector,Private households with employed persons (95),1278406894.1603901,2274580643.4972386,9432458978.651371,12849368551.583103
USA,Sector,Processed rice,1182833.528474353,4145757.807228631,41788399.46701496,9451738023.510515
USA,Sector,Processing of Food products nec,1452647228.693876,1490632509.6093261,8784978688.197708,134325611956.01244
USA,Sector,Processing of dairy products,5326688.9608600205,4448826.455663614,79509496.69337882,2119921199.6184828
USA,Sector,Processing of meat cattle,1847098.4820209527,0.0,96463260.47043476,1194869920.4366422
USA,Sector,Processing of meat pigs,197998.71484884262,0.0,224108755.92795315,5001917940.341355
USA,Sector,Processing of meat poultry,25109964.139901314,14721975.35372011,381822608.0905176,3431901802.6057744
USA,Sector,Processing of nuclear fuel,106709.45552666626,0.0,1948940.4617333652,2449351.2774406783
USA,Sector,Processing vegetable oils and fats,4172641.4102495066,5244517.7434595,99044985.15519892,954841187.7135004
USA,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,504512732.4379533
USA,Sector,Production of electricity by biomass and waste,0.0,0.0,0.0,1163272639.5996778
USA,Sector,Production of electricity by coal,0.0,0.0,0.0,84483152.38100925
USA,Sector,Production of electricity by gas,0.0,0.0,0.0,4047107877.2962284
USA,Sector,Production of electricity by hydro,0.0,0.0,0.0,698270825.4621767
USA,Sector,Production of electricity by nuclear,0.0,0.0,0.0,716051339.8450817
USA,Sector,Production of electricity by other RES,0.0,0.0,0.0,118697153.24533688
USA,Sector,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,289052445.6375315
USA,Sector,Production of electricity by solar photovoltaic,0.0,0.0,0.0,3472398220.6301856
USA,Sector,Production of electricity by wind,0.0,0.0,0.0,4612541609.732876
USA,Sector,Production of meat products nec,48728259.30027926,5527530.31308983,394880432.67209536,3587258911.4482217
USA,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
USA,Sector,Public administration and defence; compulsory social security (75),103988459.4303552,46620370.04642676,211884286.65990058,438236235414.3803
USA,Sector,"Publishing, printing and reproduction of recorded media (22)",571722538.4361094,816172786.2534543,1504499318.548675,7417305115.616433
USA,Sector,Pulp,3796604.1890074336,85572.59054134572,3260882.1218542634,111757494.97117226
USA,Sector,Quarrying of sand and clay,273835.1623930788,106407.18786274234,2043758.0721957479,419787170.01308405
USA,Sector,Quarrying of stone,291372.12777267146,247.03421370842622,290393.9873593822,153915119.88186488
USA,Sector,Raw milk,0.0,0.0,0.0,7128213320.990161
USA,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
USA,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,6295.857650236115
USA,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
USA,Sector,Real estate activities (70),278816369.1057415,70575339.00147645,436149251.4837898,228066284794.53888
USA,Sector,"Recreational, cultural and sporting activities (92)",28142782.1492399,3281333.0983147216,29631918.633654453,51926650693.06205
USA,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
USA,Sector,Recycling of waste and scrap,0.0,0.0,0.0,9892176.79690832
USA,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),7232783.047687884,4458549.406921692,4223038.961795118,1546543995.3952868
USA,Sector,Research and development (73),170878938.62656108,0.0,83679014.33413644,17261228431.590225
USA,Sector,Retail sale of automotive fuel,6629524.46117552,0.0,837932.754856281,1884239027.588879
USA,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",321655590.192823,169460955.30258775,970117063.4906031,62488750603.96434
USA,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",141195731.88018894,79726179.10411987,891755728.0738146,28872450564.290756
USA,Sector,Sea and coastal water transport,1030616443.0132257,743453378.4631816,452137684.37024844,2947170584.8441725
USA,Sector,Steam and hot water supply,0.0,0.0,0.0,22799212.8282406
USA,Sector,Sugar refining,472321.0626201174,514966.77810191043,35937997.65795692,268025256.45181727
USA,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),80395119.8337913,5849787.15536579,68237164.62991749,57173287541.500015
USA,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7929435585.578975,10787305357.248632,14764612519.591816,2507350433.8738604
USA,Sector,Transmission of electricity,0.0,0.0,0.0,2803855049.2674603
USA,Sector,Transport via pipelines,934385.8960651947,1805142.1289191705,352086.9981728275,126943685.71376315
USA,Sector,Transport via railways,66735590.283057675,9635.36557323381,56000528.03309736,12056133830.839914
USA,Sector,"Waste water treatment, food",915165.0949316625,0.0,1751202.878783423,99990.30212031842
USA,Sector,"Waste water treatment, other",961794.9662196421,269645.80282309174,2560643.966425459,101329.4206194047
USA,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",116472753.7248902,133746683.90090004,1204565154.450516,49250790113.68169
USA,Sector,"Wool, silk-worm cocoons",14658155.164225651,16493.397384233023,47006.98103595833,3611.575804565946
