Region,,,China,EU27,RoW,USA
USA,Sector,Cultivation of oil seeds,63641690.30217004,64859.61579279531,36392331.89701329,2138347553.8062022
USA,Sector,Cultivation of paddy rice,116258.6952013964,0.0,14211.683191460243,619954633.9166656
USA,Sector,Cultivation of plant-based fibers,493429.70273105585,849.0294681192436,378825.0246316059,199988430.87121838
USA,Sector,"Cultivation of sugar cane, sugar beet",2528.7505125022603,1.8260818883948216,1.148077806675502,2836827163.338143
USA,Sector,"Cultivation of vegetables, fruit, nuts",283818494.22258824,152836715.65686432,3343391813.0001736,101116540150.05768
USA,Sector,Cultivation of wheat,17489.31094300173,1637.567451667463,2131426.601533706,3964231024.6262016
USA,Sector,Distribution and trade of electricity,0.0,0.0,0.0,13987867321.862747
USA,Sector,Education (80),59326804.283603646,6707616.422474946,90033214.08559284,283667886047.0637
USA,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
USA,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,3668491.5050742333,94362604.00061531,1294370351.5913365
USA,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",602.938069058132,95719.61076823258,599965448.4260352,1949125879.171067
USA,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0
USA,Sector,"Financial intermediation, except insurance and pension funding (65)",21207998.857666437,5276048.8333923835,80927329.18258004,10609729087.988007
USA,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",8238094.693423379,9841.083059146657,355391172.12720287,842732336.8373572
USA,Sector,"Forestry, logging and related service activities (02)",8132155.000255527,68581.53989040398,13881679.265583763,8172259462.420719
USA,Sector,Health and social work (85),103173549.67875828,14803530.72123389,160940352.65375197,301156956185.64
USA,Sector,Hotels and restaurants (55),5695456934.958026,5314459308.245046,6511045408.512424,105796169423.94725
USA,Sector,Incineration of waste: Food,684274.9821192346,503150.6757938639,1871470.8721511594,97747.29159857391
USA,Sector,Incineration of waste: Metals and Inert materials,1995649.593512205,4127.639583038427,1269124.1711495519,228154.88475892483
USA,Sector,Incineration of waste: Oil/Hazardous waste,906723.7367770454,1954.2851040409616,1563114.5240004028,210281.26107128547
USA,Sector,Incineration of waste: Paper,1203187.9363751437,472180.9815724115,1970895.0756894324,239336.2124464312
USA,Sector,Incineration of waste: Plastic,283626.9255652503,63328.915048235816,274277.03091881186,84518.25606114998
USA,Sector,Incineration of waste: Textiles,142199.43314205,13202.431394138404,132299.89720917257,154711.3971536753
USA,Sector,Incineration of waste: Wood,381561.27421185083,28790.970589508524,534319.7079084141,176442.43404686195
USA,Sector,Inland water transport,1389186.5335197288,335995.6582390807,1704790.5667723552,498959196.4112102
USA,Sector,"Insurance and pension funding, except compulsory social security (66)",316851182.0079436,53667806.76156288,312467706.0329126,74899583072.48523
USA,Sector,Landfill of waste: Food,1662575.2254639997,5589.607132443699,1053197.6800146422,99965.01737186221
USA,Sector,Landfill of waste: Inert/metal/hazardous,1182144.6382268793,35636.85950728165,1494435.000381054,97018.19051296113
USA,Sector,Landfill of waste: Paper,1090426.1175782923,7378.703415642092,1092668.7484105753,96872.86584490913
USA,Sector,Landfill of waste: Plastic,445365.52340767375,35164.45796563051,256227.35097010678,93704.98459631325
USA,Sector,Landfill of waste: Textiles,375751.4199068742,4136.322226915639,110047.85193443732,84601.65031523255
USA,Sector,Landfill of waste: Wood,419548.0524432078,5471.698107373715,129769.6614904529,88753.39784668747
USA,Sector,"Lead, zinc and tin production",8631775.061477177,290002.28133446706,54392172.62087209,915046344.4658537
USA,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,52586766.78066159,21835218.71856928,614205852.019509,10837991457.13004
USA,Sector,Manufacture of beverages,16745826.468274923,23146094.18365514,803247256.1754003,14554607458.077871
USA,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",178215.1417740763,11720.18033690129,321361.9840409343,25763481.049913652
USA,Sector,"Manufacture of cement, lime and plaster",1822498.0370638208,2091978.7448182867,3958417.5824331604,306935547.2553767
USA,Sector,Manufacture of ceramic goods,816778767.4308679,834707639.5568209,1465456277.7433002,1985004267.1564808
USA,Sector,Manufacture of coke oven products,38273080.61766955,0.0,21389446.80072853,52879907.9110273
USA,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),3755556886.7795663,5796370245.521524,23522034863.398167,168888626484.65088
USA,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",1994537507.2291152,746586546.0094789,8554306858.301407,12696002127.638418
USA,Sector,Manufacture of fish products,286201246.13227737,1337008752.724797,5184868567.869048,141575166604.7654
USA,Sector,Manufacture of furniture; manufacturing n.e.c. (36),12638282690.470081,21324493928.35225,29004459976.256374,3029851950.643787
USA,Sector,Manufacture of gas; distribution of gaseous fuels through mains,0.025934024282888896,0.0,526.4621264202005,9692200747.721067
USA,Sector,Manufacture of glass and glass products,16011462.08202472,374368519.98142546,754905433.0566301,1152584986.0828803
USA,Sector,Manufacture of machinery and equipment n.e.c. (29),13231581675.389193,17453135477.116924,65457800709.39735,264599403358.8843
USA,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3231599800.5873713,3947530566.5276704,23787587475.463093,13851658967.870878
USA,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1888796152.4917746,4640438028.741271,15624519695.06987,195372046352.98358
USA,Sector,Manufacture of office machinery and computers (30),4845637474.508041,27087564593.74907,38864038617.91042,48001362176.646645
USA,Sector,Manufacture of other non-metallic mineral products n.e.c.,378576139.11710703,144499401.9299686,582364206.1244524,1265983669.7179935
USA,Sector,Manufacture of other transport equipment (35),3718353296.2531953,1278627429.6427653,14793975825.771343,97959110385.89626
USA,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",14013333995.296919,10871178861.303356,101291665744.83266,187255.9476938233
USA,Sector,Manufacture of rubber and plastic products (25),1519070451.019088,2860772237.821936,5464197177.275453,8786855834.252966
USA,Sector,Manufacture of textiles (17),6486955951.545186,6598076010.812615,24646500858.106586,6367909613.843512
USA,Sector,Manufacture of tobacco products (16),16612929.464733494,4636852.261874394,435323006.49273455,6988057951.124987
USA,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),17626536799.300743,14673832043.641582,39870932148.20841,83097942723.17732
USA,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",373994705.01271206,370490305.25144935,1545075888.3027039,49486276.55114267
USA,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,Meat animals nec,835053.8320171465,9034955.41682616,2797784.1836820324,8945736825.093388
USA,Sector,Mining of aluminium ores and concentrates,305002.47815240815,4628.595355328434,1664217.4838476267,48479381.69171303
USA,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",26073083.08420469,3740597.9955593334,35876239.74130914,40407539.74029348
USA,Sector,Mining of coal and lignite; extraction of peat (10),100250.86780116445,0.0,19387301.32943297,2503776526.597432
USA,Sector,Mining of copper ores and concentrates,0.4138215296048166,0.0,12527.818863958797,8573.938723604479
USA,Sector,Mining of iron ores,1605.9222595080698,1.3646524064940109,49307.660305691235,415201124.6294762
USA,Sector,"Mining of lead, zinc and tin ores and concentrates",8.963566754534279,3.771000965119154,655736.3881197737,35522.25724364601
USA,Sector,Mining of nickel ores and concentrates,0.0,0.0,71013.02900424192,135635886.50099802
USA,Sector,Mining of other non-ferrous metal ores and concentrates,100570.01134653568,1023.000587501187,1525827.7331736584,1306866462.3471909
USA,Sector,Mining of precious metal ores and concentrates,7.350845292266183,0.0,0.0,2278.8182859657795
USA,Sector,Mining of uranium and thorium ores (12),3.1989048334550274,0.0,79.29574734079763,2096.719945017747
USA,Sector,N-fertiliser,4594.220010445776,910.8734742595527,3131437.56192146,2077.1893380092642
USA,Sector,Other business activities (74),583575447.8899114,106804661.56054804,1310663775.7948272,59427405121.11379
USA,Sector,Other land transport,248233340.6391044,18769180.54700329,215610396.25792724,14356011245.463663
USA,Sector,Other non-ferrous metal production,10431123.25503347,2331675.747485723,45706911.45306895,613903956.7918082
USA,Sector,Other service activities (93),16827653.377639215,5912484.650154342,45078019.877222665,67652486813.85154
USA,Sector,P- and other fertiliser,1217500.0320042027,520.8249720231919,105416615.78241652,729746482.411912
USA,Sector,Paper,118422621.37324154,729465.9154997697,2534230716.8751993,4721402263.003241
USA,Sector,Petroleum Refinery,188515037.29317713,129250215.55683975,5355264053.442364,21795022871.312325
USA,Sector,Pigs farming,0.0,0.0,621.8538984611796,15072013444.615986
USA,Sector,"Plastics, basic",228317428.8066264,0.0,261216560.77522388,1174931770.5121305
USA,Sector,Post and telecommunications (64),110050241.46725495,873742.9052527949,188067291.90553984,150783358.8421175
USA,Sector,Poultry farming,0.0,0.0,1320.973220797075,13081026664.948513
USA,Sector,Precious metals production,24161450.82854206,31843.149044777885,335118296.5259012,444262935.4528357
USA,Sector,Private households with employed persons (95),1278406894.1603894,2274580643.4972377,9432458978.651367,12849368551.583097
USA,Sector,Processed rice,1182833.5284743544,4145757.807228636,41788399.46701501,9451738023.510529
USA,Sector,Processing of Food products nec,1452647228.6938753,1490632509.6093254,8784978688.197704,134325611956.01237
USA,Sector,Processing of dairy products,5326688.960860024,4448826.455663617,79509496.69337887,2119921199.6184843
USA,Sector,Processing of meat cattle,1847098.4820209532,0.0,96463260.47043477,1194869920.4366424
USA,Sector,Processing of meat pigs,197998.71484884285,0.0,224108755.92795342,5001917940.341361
USA,Sector,Processing of meat poultry,25109964.139901325,14721975.353720117,381822608.09051776,3431901802.605776
USA,Sector,Processing of nuclear fuel,106709.45552666624,0.0,1948940.4617333645,2449351.2774406774
USA,Sector,Processing vegetable oils and fats,4172641.410249512,5244517.743459508,99044985.15519905,954841187.7135016
USA,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,426291885.4330332
USA,Sector,Production of electricity by biomass and waste,0.0,0.0,0.0,1857584356.3896322
USA,Sector,Production of electricity by coal,0.0,0.0,0.0,0.0
USA,Sector,Production of electricity by gas,0.0,0.0,0.0,3613445236.7597113
USA,Sector,Production of electricity by hydro,0.0,0.0,0.0,590009265.5555722
USA,Sector,Production of electricity by nuclear,0.0,0.0,0.0,292339936.38571316
USA,Sector,Production of electricity by other RES,0.0,0.0,0.0,278412499.4862442
USA,Sector,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,401738703.48414403
USA,Sector,Production of electricity by solar photovoltaic,0.0,0.0,0.0,3383728894.547509
USA,Sector,Production of electricity by wind,0.0,0.0,0.0,4862837218.226499
USA,Sector,Production of meat products nec,48728259.300279275,5527530.313089833,394880432.67209554,3587258911.448223
USA,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
USA,Sector,Public administration and defence; compulsory social security (75),103988459.43035533,46620370.04642681,211884286.6599008,438236235414.3808
USA,Sector,"Publishing, printing and reproduction of recorded media (22)",571722538.4361094,816172786.2534543,1504499318.548675,7417305115.616433
USA,Sector,Pulp,3796604.189007432,85572.5905413457,3260882.1218542615,111757494.97117221
USA,Sector,Quarrying of sand and clay,273835.16239307943,106407.18786274259,2043758.0721957528,419787170.01308507
USA,Sector,Quarrying of stone,291372.1277726713,247.03421370842608,290393.987359382,153915119.8818648
USA,Sector,Raw milk,0.0,0.0,0.0,7128213320.990163
USA,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
USA,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,6295.857650236115
USA,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
USA,Sector,Real estate activities (70),278816369.10574144,70575339.00147644,436149251.4837897,228066284794.53882
USA,Sector,"Recreational, cultural and sporting activities (92)",28142782.14923989,3281333.09831472,29631918.633654438,51926650693.06203
USA,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
USA,Sector,Recycling of waste and scrap,0.0,0.0,0.0,9892176.796908325
USA,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),7232783.047687875,4458549.406921686,4223038.961795111,1546543995.3952847
USA,Sector,Research and development (73),170878938.62656114,0.0,83679014.33413647,17261228431.59023
USA,Sector,Retail sale of automotive fuel,6629524.46117552,0.0,837932.754856281,1884239027.588879
USA,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",321655590.1928228,169460955.30258763,970117063.4906025,62488750603.964294
USA,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",141195731.880189,79726179.10411991,891755728.073815,28872450564.290768
USA,Sector,Sea and coastal water transport,1030616443.013225,743453378.4631811,452137684.37024814,2947170584.8441706
USA,Sector,Steam and hot water supply,0.0,0.0,0.0,22799212.8282406
USA,Sector,Sugar refining,472321.0626201176,514966.77810191066,35937997.657956935,268025256.4518174
USA,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),80395119.83379142,5849787.155365799,68237164.62991759,57173287541.50011
USA,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7929435585.578964,10787305357.24862,14764612519.591797,2507350433.8738575
USA,Sector,Transmission of electricity,0.0,0.0,0.0,2803855049.267461
USA,Sector,Transport via pipelines,934385.8960651947,1805142.1289191705,352086.9981728275,126943685.71376315
USA,Sector,Transport via railways,66735590.28305757,9635.365573233796,56000528.03309727,12056133830.839897
USA,Sector,"Waste water treatment, food",915165.0949316623,0.0,1751202.8787834228,99990.30212031839
USA,Sector,"Waste water treatment, other",961794.9662196419,269645.8028230917,2560643.9664254584,101329.42061940467
USA,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",116472753.72489028,133746683.90090013,1204565154.4505167,49250790113.68172
USA,Sector,"Wool, silk-worm cocoons",14658155.164225679,16493.397384233056,47006.98103595842,3611.575804565953
