Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",619940817.6158932
EU27,Commodity,Leather and leather products (19),7834194465.951935
EU27,Commodity,Lignite/Brown Coal,1882864903.1938016
EU27,Commodity,Liquefied Petroleum Gases (LPG),18369498552.72
EU27,Commodity,Lubricants,4172104830.356732
EU27,Commodity,Machinery and equipment n.e.c. (29),407115348031.1056
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125730455.63250922
EU27,Commodity,Meat products nec,22268353860.354797
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189589821151.54855
EU27,Commodity,Membership organisation services n.e.c. (91),156657451159.21277
EU27,Commodity,Motor Gasoline,176404470420.2358
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484189724978.94574
EU27,Commodity,N-fertiliser,235145819.61002368
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1058986583.3713369
EU27,Commodity,Natural Gas Liquids,23573538761.878395
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",61005849743.011765
EU27,Commodity,Neodymium,45853.468578972315
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,527575344.35686195
EU27,Commodity,Nuclear fuel,242700032.5844158
EU27,Commodity,Office machinery and computers (30),88269617886.25093
EU27,Commodity,Offshore wind plants,10973961453.02901
EU27,Commodity,Oil seeds,15499698358.801123
EU27,Commodity,Oil/hazardous waste for treatment: incineration,344636953.1922533
EU27,Commodity,Onshore wind plants,15946205910.44236
EU27,Commodity,Other Bituminous Coal,12028952906.33844
EU27,Commodity,Other Hydrocarbons,13303621472.380348
EU27,Commodity,Other Liquid Biofuels,41952487.54592249
EU27,Commodity,Other business services (74),1882235475676.9016
EU27,Commodity,Other land transportation services,304014515243.6247
EU27,Commodity,Other non-ferrous metal ores and concentrates,311892268.1561744
EU27,Commodity,Other non-ferrous metal products,3834416477.399173
EU27,Commodity,Other non-metallic mineral products,15801965857.872149
EU27,Commodity,Other services (93),163924405338.90384
EU27,Commodity,Other transport equipment (35),177969667760.09595
EU27,Commodity,Other waste for treatment: waste water treatment,6796691360.654913
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12249677372.901756
EU27,Commodity,Paddy rice,3477822934.2750936
EU27,Commodity,Paper and paper products,153419144779.5807
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6570195506.780401
EU27,Commodity,Paper for treatment: landfill,6255020553.111298
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3568939497.765196
EU27,Commodity,Paraffin Waxes,184477924.49964082
EU27,Commodity,Patent Fuel,10023118.626598489
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1673722558.1437373
EU27,Commodity,Photovoltaic plants,30378171709.40443
EU27,Commodity,Pigs,16820518487.32526
EU27,Commodity,Plant-based fibers,4382422003.836578
EU27,Commodity,Plastic waste for treatment: incineration,7137711143.805727
EU27,Commodity,Plastic waste for treatment: landfill,4762164522.123087
EU27,Commodity,"Plastics, basic",39404073422.37731
EU27,Commodity,Post and telecommunication services (64),844365441886.8623
EU27,Commodity,Poultry,27941468788.32438
EU27,Commodity,Precious metal ores and concentrates,4789197706.711476
EU27,Commodity,Precious metals,11459584538.307888
EU27,Commodity,Printed matter and recorded media (22),125114725700.64713
EU27,Commodity,Private households with employed persons (95),17296059565.06673
EU27,Commodity,Processed rice,1316150658.3208761
EU27,Commodity,"Products of forestry, logging and related services (02)",56540409520.53468
EU27,Commodity,Products of meat cattle,43852247338.73217
EU27,Commodity,Products of meat pigs,34587194862.76292
EU27,Commodity,Products of meat poultry,43472934522.688614
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506012806136.735
EU27,Commodity,Pulp,8617402368.251013
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236669926735.4546
EU27,Commodity,Railway transportation services,34401131063.905045
EU27,Commodity,Raw milk,28476406773.26477
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859644596280.9062
EU27,Commodity,"Recreational, cultural and sporting services (92)",276441347107.5419
EU27,Commodity,Refinery Feedstocks,4188082019.8806725
EU27,Commodity,Refinery Gas,623423341.6808527
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),310009597005.6588
EU27,Commodity,Research and development services (73),116275659257.8529
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80905419167.47742
EU27,Commodity,Retail trade services of motor fuel,913938394.8818272
EU27,Commodity,Rubber and plastic products (25),177534600016.64127
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413157629952.6795
EU27,Commodity,Sand and clay,13423029357.590569
EU27,Commodity,Sea and coastal water transportation services,18823936232.20808
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,9006736070.044764
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378273774991.0082
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18683669235.598534
EU27,Commodity,Steam and hot water supply services,3368075611.637062
EU27,Commodity,Stone,15780908244.676453
EU27,Commodity,Sub-Bituminous Coal,329033475.2341367
EU27,Commodity,Sugar,8127502052.049475
EU27,Commodity,"Sugar cane, sugar beet",2475904437.8451414
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156918749230.34814
EU27,Commodity,Textiles (17),75938009602.61282
EU27,Commodity,Textiles waste for treatment: incineration,1029650004.396992
EU27,Commodity,Textiles waste for treatment: landfill,1633465633.0880783
EU27,Commodity,Tobacco products (16),48328340118.955376
EU27,Commodity,Transmission services of electricity,25552476804.074535
EU27,Commodity,Transportation services via pipelines,2797705214.3040137
EU27,Commodity,Uranium and thorium ores (12),906124415.0290356
EU27,Commodity,"Vegetables, fruit, nuts",72903674995.44946
EU27,Commodity,Wearing apparel; furs (18),47486843269.36179
EU27,Commodity,Wheat,8173937455.981012
EU27,Commodity,White Spirit & SBP,647773486.2653469
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",469866743819.21466
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82925722983.5043
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1288997664.5909
EU27,Commodity,Wood waste for treatment: landfill,2067537117.7749686
EU27,Commodity,"Wool, silk-worm cocoons",16739086.96042179
EU27,Commodity,products of Vegetable oils and fats,14619178981.221771
RoW,Commodity,Additives/Blending Components,15187213147.521317
RoW,Commodity,Air transport services (62),264386368084.40683
RoW,Commodity,Aluminium and aluminium products,114729087423.21254
RoW,Commodity,Aluminium ores and concentrates,7332379995.199836
RoW,Commodity,Animal products nec,50699233493.80875
RoW,Commodity,Anthracite,9699862468.189064
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,450929123.3275298
RoW,Commodity,BKB/Peat Briquettes,561552591.343224
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,742481158750.006
RoW,Commodity,Beverages,279761439849.7923
RoW,Commodity,Biodiesels,1063240000.2578619
RoW,Commodity,Biogas,1545477321.514019
RoW,Commodity,Biogasoline,1397241946.1543977
RoW,Commodity,Bitumen,10042142129.539322
RoW,Commodity,Blast Furnace Gas,3793157199.2497087
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10306755237.58158
RoW,Commodity,Cattle,114990647276.05203
RoW,Commodity,"Cement, lime and plaster",110807532003.84988
RoW,Commodity,Ceramic goods,64430379429.02789
RoW,Commodity,Cereal grains nec,143938252852.68777
RoW,Commodity,Charcoal,4087240576.624672
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32533839306.4431
RoW,Commodity,Chemicals nec,1277898014704.5642
RoW,Commodity,Coal Tar,1600421599.5794044
RoW,Commodity,Coke Oven Coke,22793230000.79594
RoW,Commodity,Coke oven gas,2528458957.9551063
RoW,Commodity,Coking Coal,21744339293.961727
RoW,Commodity,"Collected and purified water, distribution services of water (41)",118990362333.27005
RoW,Commodity,Computer and related services (72),655852435514.9432
RoW,Commodity,Construction work (45),3536439030504.351
RoW,Commodity,Copper ores and concentrates,74982843449.40504
RoW,Commodity,Copper products,111216962800.45422
RoW,Commodity,Crops nec,265527741826.8416
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1209532940312.791
RoW,Commodity,Dairy products,137384295175.29413
RoW,Commodity,Distribution and trade services of electricity,228037504670.245
RoW,Commodity,Distribution services of gaseous fuels through mains,132414358278.05283
RoW,Commodity,Dysprosium,102873.9955784234
RoW,Commodity,Education services (80),1088169500947.7628
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),580857167508.8622
RoW,Commodity,Electricity,526447043519.69434
RoW,Commodity,Ethane,1797149659.8759487
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",708897706237.7881
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",979731409328.0059
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146194556180.15826
RoW,Commodity,Fish products,206296413027.2296
RoW,Commodity,Food products nec,760392093687.574
RoW,Commodity,Food waste for treatment: biogasification and land application,3803940926.271839
RoW,Commodity,Food waste for treatment: composting and land application,8436007494.495553
RoW,Commodity,Food waste for treatment: incineration,19741315272.506054
RoW,Commodity,Food waste for treatment: landfill,96449213969.70166
RoW,Commodity,Food waste for treatment: waste water treatment,58698042195.90703
RoW,Commodity,Foundry work services,80434151683.02805
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343474160150.7865
RoW,Commodity,Gas Coke,10183387.013943464
RoW,Commodity,Gas Works Gas,664478734.3381119
RoW,Commodity,Gas/Diesel Oil,314750811074.4706
RoW,Commodity,Gasoline Type Jet Fuel,283829343.1483848
RoW,Commodity,Glass and glass products,86427332720.91788
RoW,Commodity,Health and social work services (85),1972769200149.686
RoW,Commodity,Heavy Fuel Oil,97887277498.39668
RoW,Commodity,Hotel and restaurant services (55),1489905178353.1824
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38221461603.93181
RoW,Commodity,Inland water transportation services,11936932158.694057
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530811581648.6297
RoW,Commodity,Intert/metal waste for treatment: incineration,5947607667.822077
RoW,Commodity,Iron ores,104597710360.5304
RoW,Commodity,Kerosene,39351234953.9025
RoW,Commodity,Kerosene Type Jet Fuel,53091272415.324615
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21910223583.461967
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24728377281.910294
RoW,Commodity,Leather and leather products (19),91912265914.88857
RoW,Commodity,Lignite/Brown Coal,4165401678.795108
RoW,Commodity,Liquefied Petroleum Gases (LPG),69330553646.63788
RoW,Commodity,Lubricants,12608853752.648302
RoW,Commodity,Machinery and equipment n.e.c. (29),1059820003812.1342
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14635402984.896309
RoW,Commodity,Meat products nec,67708561198.06102
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288580048742.0428
RoW,Commodity,Membership organisation services n.e.c. (91),201095808958.2807
RoW,Commodity,Motor Gasoline,330573335829.2887
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183742036216.6797
RoW,Commodity,N-fertiliser,4719601946.418977
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74825652657.099
RoW,Commodity,Natural Gas Liquids,69607441756.27057
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",146966840292.43958
RoW,Commodity,Neodymium,577782.3178039922
RoW,Commodity,Nickel ores and concentrates,28233620102.87326
RoW,Commodity,Non-specified Petroleum Products,7440352957.7040615
RoW,Commodity,Nuclear fuel,8445629329.547749
RoW,Commodity,Office machinery and computers (30),178231753910.97388
RoW,Commodity,Offshore wind plants,36659244968.07017
RoW,Commodity,Oil seeds,76911565917.02435
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6503146569.159975
RoW,Commodity,Onshore wind plants,109252108609.2981
RoW,Commodity,Other Bituminous Coal,87966858962.65819
RoW,Commodity,Other Hydrocarbons,17301137310.016823
RoW,Commodity,Other Liquid Biofuels,950099771.0132205
RoW,Commodity,Other business services (74),1737771777030.6338
RoW,Commodity,Other land transportation services,1089445768009.439
RoW,Commodity,Other non-ferrous metal ores and concentrates,38762634712.47203
RoW,Commodity,Other non-ferrous metal products,76502142026.43076
RoW,Commodity,Other non-metallic mineral products,128621253456.64694
RoW,Commodity,Other services (93),400256995462.00507
RoW,Commodity,Other transport equipment (35),282949875187.9416
RoW,Commodity,Other waste for treatment: waste water treatment,103479038984.57825
RoW,Commodity,Oxygen Steel Furnace Gas,678917289.0373241
RoW,Commodity,P- and other fertiliser,70257766345.81592
RoW,Commodity,Paddy rice,145874680853.6821
RoW,Commodity,Paper and paper products,257369461123.93475
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2009801174.897778
RoW,Commodity,Paper for treatment: landfill,44398062200.050224
RoW,Commodity,Paper waste for treatment: biogasification and land application,755406920.1068805
RoW,Commodity,Paper waste for treatment: incineration,19750996363.922985
RoW,Commodity,Paraffin Waxes,997783220.0216365
RoW,Commodity,Patent Fuel,457737511.97420084
RoW,Commodity,Peat,698630104.8599966
RoW,Commodity,Petroleum Coke,3783245269.397357
RoW,Commodity,Photovoltaic plants,366523626851.8942
RoW,Commodity,Pigs,91292451646.263
RoW,Commodity,Plant-based fibers,33855170036.301014
RoW,Commodity,Plastic waste for treatment: incineration,6690130441.941403
RoW,Commodity,Plastic waste for treatment: landfill,32698348989.5254
RoW,Commodity,"Plastics, basic",122840588227.97647
RoW,Commodity,Post and telecommunication services (64),906969232539.084
RoW,Commodity,Poultry,119446460788.61163
RoW,Commodity,Precious metal ores and concentrates,84525216102.38153
RoW,Commodity,Precious metals,113497273904.30447
RoW,Commodity,Printed matter and recorded media (22),317731419681.9576
RoW,Commodity,Private households with employed persons (95),81009624345.82587
RoW,Commodity,Processed rice,89560018858.1651
RoW,Commodity,"Products of forestry, logging and related services (02)",121695382699.6131
RoW,Commodity,Products of meat cattle,82713728256.0928
RoW,Commodity,Products of meat pigs,48609893413.015
RoW,Commodity,Products of meat poultry,52693290851.30531
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2173983038733.3027
RoW,Commodity,Pulp,41206187507.48303
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730388016414.5521
RoW,Commodity,Railway transportation services,286308577762.4061
RoW,Commodity,Raw milk,166859657249.13245
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035170769813.594
RoW,Commodity,"Recreational, cultural and sporting services (92)",557805565822.1377
RoW,Commodity,Refinery Feedstocks,14549806189.850933
RoW,Commodity,Refinery Gas,1978843697.5948272
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409039927649.45544
RoW,Commodity,Research and development services (73),419902865890.36505
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",850853991290.1832
RoW,Commodity,Retail trade services of motor fuel,20273052768.803413
RoW,Commodity,Rubber and plastic products (25),487108227788.20355
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656792642438.8225
RoW,Commodity,Sand and clay,80491497911.69225
RoW,Commodity,Sea and coastal water transportation services,222938025167.2166
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32548306717.60022
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449797411328.78845
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3571598152.3419957
RoW,Commodity,Steam and hot water supply services,15878367512.513844
RoW,Commodity,Stone,51567615903.95671
RoW,Commodity,Sub-Bituminous Coal,5133034842.81085
RoW,Commodity,Sugar,68248805870.39203
RoW,Commodity,"Sugar cane, sugar beet",45692510748.26822
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),716270656577.3428
RoW,Commodity,Textiles (17),347443187901.7748
RoW,Commodity,Textiles waste for treatment: incineration,5146141343.368684
RoW,Commodity,Textiles waste for treatment: landfill,14108577825.578434
RoW,Commodity,Tobacco products (16),90234631072.98233
RoW,Commodity,Transmission services of electricity,62519747909.053734
RoW,Commodity,Transportation services via pipelines,34483998623.11337
RoW,Commodity,Uranium and thorium ores (12),11768286518.817257
RoW,Commodity,"Vegetables, fruit, nuts",401028213486.05334
RoW,Commodity,Wearing apparel; furs (18),256322797112.6024
RoW,Commodity,Wheat,97203105481.09138
RoW,Commodity,White Spirit & SBP,3902905630.9662676
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1170646920287.8708
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197528464231.2964
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6240781236.77577
RoW,Commodity,Wood waste for treatment: landfill,16913722571.837639
RoW,Commodity,"Wool, silk-worm cocoons",3551091113.061735
RoW,Commodity,products of Vegetable oils and fats,144401909112.62744
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61920644303.791756
USA,Commodity,Aluminium and aluminium products,128356195410.95332
USA,Commodity,Aluminium ores and concentrates,3225848623.6698756
USA,Commodity,Animal products nec,27058189618.554756
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,210330015.52812484
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,706887608345.146
USA,Commodity,Beverages,31968338882.070915
USA,Commodity,Biodiesels,217145807.9195796
USA,Commodity,Biogas,1756584128.6610813
USA,Commodity,Biogasoline,1934355805.8821578
USA,Commodity,Bitumen,4208627891.99817
USA,Commodity,Blast Furnace Gas,2571376907.729027
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5211585826.984805
USA,Commodity,Cattle,16102091286.591827
USA,Commodity,"Cement, lime and plaster",63576799228.15983
USA,Commodity,Ceramic goods,155901026345.43997
USA,Commodity,Cereal grains nec,40121141643.07097
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5584736843.47987
USA,Commodity,Chemicals nec,618113827572.4205
USA,Commodity,Coal Tar,4512840305.333677
USA,Commodity,Coke Oven Coke,39009573572.15448
USA,Commodity,Coke oven gas,1089921001.5963311
USA,Commodity,Coking Coal,23496543179.475746
USA,Commodity,"Collected and purified water, distribution services of water (41)",16163909486.51792
USA,Commodity,Computer and related services (72),225004136564.0323
USA,Commodity,Construction work (45),1499401209203.0007
USA,Commodity,Copper ores and concentrates,29723661526.016365
USA,Commodity,Copper products,83811099025.4473
USA,Commodity,Crops nec,52219589422.26831
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128527111372.3576
USA,Commodity,Dairy products,9210607242.303944
USA,Commodity,Distribution and trade services of electricity,169377956907.97925
USA,Commodity,Distribution services of gaseous fuels through mains,18258520241.309425
USA,Commodity,Dysprosium,16328.396970600339
USA,Commodity,Education services (80),294510308034.372
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),521313849907.8356
USA,Commodity,Electricity,348423072960.2423
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",336035940967.2733
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",254350786645.30945
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141723650015.623
USA,Commodity,Fish products,211394252443.72787
USA,Commodity,Food products nec,393220042300.87976
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,720723408.8433762
USA,Commodity,Food waste for treatment: incineration,3195620822.5689645
USA,Commodity,Food waste for treatment: landfill,10025454334.555336
USA,Commodity,Food waste for treatment: waste water treatment,12007816087.870499
USA,Commodity,Foundry work services,50195316663.09613
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),322855143417.50256
USA,Commodity,Gas Coke,405780735.81104946
USA,Commodity,Gas Works Gas,89515248.22292927
USA,Commodity,Gas/Diesel Oil,126584889942.31532
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154804719415.8243
USA,Commodity,Health and social work services (85),314626550571.21454
USA,Commodity,Heavy Fuel Oil,9699406102.070822
USA,Commodity,Hotel and restaurant services (55),390083047274.34033
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3382904038.629174
USA,Commodity,Inland water transportation services,3336109049.620628
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123236796464.99667
USA,Commodity,Intert/metal waste for treatment: incineration,461879853.3281702
USA,Commodity,Iron ores,8031470310.051562
USA,Commodity,Kerosene,5372259221.04198
USA,Commodity,Kerosene Type Jet Fuel,7271555530.371597
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34297736334.31298
USA,Commodity,"Lead, zinc and tin ores and concentrates",4282065327.7449083
USA,Commodity,Leather and leather products (19),107487430670.66675
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33483202319.326458
USA,Commodity,Lubricants,13453443576.594236
USA,Commodity,Machinery and equipment n.e.c. (29),767431236523.8616
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20043156891.697983
USA,Commodity,Meat products nec,38249935862.00909
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87764988940.46059
USA,Commodity,Membership organisation services n.e.c. (91),71974597836.37326
USA,Commodity,Motor Gasoline,106692491841.01425
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350224435733.61774
USA,Commodity,N-fertiliser,224030687.22648224
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41452347369.211426
USA,Commodity,Natural Gas Liquids,3445619.573415025
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7893190203.171286
USA,Commodity,Neodymium,91706.93715794466
USA,Commodity,Nickel ores and concentrates,5253899136.627827
USA,Commodity,Non-specified Petroleum Products,3615073801.0617404
USA,Commodity,Nuclear fuel,48646940.760593764
USA,Commodity,Office machinery and computers (30),333117049774.77356
USA,Commodity,Offshore wind plants,3433967076.595879
USA,Commodity,Oil seeds,20754015835.515213
USA,Commodity,Oil/hazardous waste for treatment: incineration,824072522.6826833
USA,Commodity,Onshore wind plants,34183793020.70842
USA,Commodity,Other Bituminous Coal,94857142433.41895
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),380150004200.8771
USA,Commodity,Other land transportation services,135894763915.26059
USA,Commodity,Other non-ferrous metal ores and concentrates,47380288185.01592
USA,Commodity,Other non-ferrous metal products,66204309004.556114
USA,Commodity,Other non-metallic mineral products,107661098159.72856
USA,Commodity,Other services (93),146726500841.0284
USA,Commodity,Other transport equipment (35),268685319616.03217
USA,Commodity,Other waste for treatment: waste water treatment,21571741222.38418
USA,Commodity,Oxygen Steel Furnace Gas,1364506.4920873323
USA,Commodity,P- and other fertiliser,39143164385.175316
USA,Commodity,Paddy rice,29800260922.039062
USA,Commodity,Paper and paper products,133310660010.8576
USA,Commodity,Paper and wood waste for treatment: composting and land application,175309489.45819816
USA,Commodity,Paper for treatment: landfill,4252252885.7280583
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3181520194.4243107
USA,Commodity,Paraffin Waxes,5963190693.349873
USA,Commodity,Patent Fuel,312412870.4530341
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2207586312.4107723
USA,Commodity,Photovoltaic plants,41345753206.47215
USA,Commodity,Pigs,57719313126.76059
USA,Commodity,Plant-based fibers,22761989104.33052
USA,Commodity,Plastic waste for treatment: incineration,736475664.4328442
USA,Commodity,Plastic waste for treatment: landfill,3352080613.786269
USA,Commodity,"Plastics, basic",75911244746.96619
USA,Commodity,Post and telecommunication services (64),12262729523.189259
USA,Commodity,Poultry,43769938382.2953
USA,Commodity,Precious metal ores and concentrates,25757210304.496117
USA,Commodity,Precious metals,44322952739.581635
USA,Commodity,Printed matter and recorded media (22),132228071485.29721
USA,Commodity,Private households with employed persons (95),25987101635.93411
USA,Commodity,Processed rice,21271055035.112328
USA,Commodity,"Products of forestry, logging and related services (02)",39035822811.91639
USA,Commodity,Products of meat cattle,2728618122.330412
USA,Commodity,Products of meat pigs,10557142638.754534
USA,Commodity,Products of meat poultry,9623988616.381502
USA,Commodity,Public administration and defence services; compulsory social security services (75),440809592573.7018
USA,Commodity,Pulp,2342494568.453454
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354570442194.7282
USA,Commodity,Railway transportation services,44082591077.31964
USA,Commodity,Raw milk,16162066279.229414
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285391423620.21027
USA,Commodity,"Recreational, cultural and sporting services (92)",84695342759.91336
USA,Commodity,Refinery Feedstocks,130167550.80707076
USA,Commodity,Refinery Gas,1003511811.2771428
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32485293056.435783
