Region,,,China,EU27,RoW,USA
USA,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",2370986.8140073013,164115118.32754257,2299780613.1359344,82486601181.79149
USA,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",94970.79324562347,9274043.463063806,61244347.30621571,10232015358.537817
USA,Sector,"Financial intermediation, except insurance and pension funding (65)",16604571.825519875,1048056685.0223262,11694234513.386236,241067848998.55212
USA,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",7715022.606279777,111126758.50407258,302112887.30178535,1113404237.5154157
USA,Sector,"Forestry, logging and related service activities (02)",235271680.8730317,32578878.13792212,95698673.94898929,32129236.666627258
USA,Sector,Health and social work (85),116711042.50255069,426215065.5585004,628012444.4637756,1033767616390.4143
USA,Sector,Hotels and restaurants (55),10168353442.372126,29574237672.101044,10569631185.556313,580244715240.0763
USA,Sector,Incineration of waste: Food,1373.1830296140154,3688872.115282587,9399577.201424034,301963899.3355942
USA,Sector,Incineration of waste: Metals and Inert materials,1117632.6591153387,6206446.847125671,1983375.6961260044,372739516.4884918
USA,Sector,Incineration of waste: Oil/Hazardous waste,444.8311873427546,5410920.63456586,6393125.215644278,47461305.933839984
USA,Sector,Incineration of waste: Paper,1336.2510337247668,6823292.497050105,9989288.915006433,499000639.92526877
USA,Sector,Incineration of waste: Plastic,227.95769428468267,4356317.50660358,4575429.670657539,1120497854.4723182
USA,Sector,Incineration of waste: Textiles,162.10197141212373,517629.06093246245,702342.6924903784,144460165.39918128
USA,Sector,Incineration of waste: Wood,163.52349441698445,1473632.663761685,1306451.8402357688,185794379.23954222
USA,Sector,Inland water transport,17284.49296460158,4355051.944552689,2328886.980348459,1953714461.706995
USA,Sector,"Insurance and pension funding, except compulsory social security (66)",5954556582.927715,579074508.4234684,779451489.0188801,193282623288.75696
USA,Sector,Landfill of waste: Food,136.65792502813034,15896285.419099964,5307938.887144246,795652796.0257374
USA,Sector,Landfill of waste: Inert/metal/hazardous,771.0543873604647,6806133.182030364,14054035.55242691,1293876220.64217
USA,Sector,Landfill of waste: Paper,762.0661229897378,17751004.767694037,13382537.017005285,995677999.1364217
USA,Sector,Landfill of waste: Plastic,61.67418224379691,1319034.4207093613,17131564.324130278,740952012.0212754
USA,Sector,Landfill of waste: Textiles,49.4186223420809,2522187.0189159485,1379009.1607975059,237869817.390452
USA,Sector,Landfill of waste: Wood,51.775200463409504,3236600.3917309763,1579405.7759386562,315878897.56400627
USA,Sector,"Lead, zinc and tin production",556925.8532039087,42550713.419302195,20411010.752068456,38373818.56818196
USA,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,16782242.47680956,20304379.188523114,248644121.1695025,1472651284.8516877
USA,Sector,Manufacture of beverages,9285370.919019874,625709393.1487509,4758837880.253935,68268684016.99961
USA,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",6890.191227976103,1058779.701900548,1096419.754475301,47291280.07659664
USA,Sector,"Manufacture of cement, lime and plaster",225255.8366265305,4885575.1180648105,11620199.203535467,243303240.64936057
USA,Sector,Manufacture of ceramic goods,548331.8291963928,128372390.5069177,355050507.52171993,100966106.91862558
USA,Sector,Manufacture of coke oven products,45.34317355372052,44828.38924813421,11215118.931274405,1417248.638079024
USA,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),323144189.06687486,1400810303.6926124,9491666836.712845,22393295161.48624
USA,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",111221789.93191862,779066965.3455498,3921702178.5713687,30187168901.424072
USA,Sector,Manufacture of fish products,957114715.5181953,140449167.97626743,1858444058.9420257,3646448077.0997357
USA,Sector,Manufacture of furniture; manufacturing n.e.c. (36),279909206.4059223,4538095937.6449585,11666799437.805847,118548312452.57121
USA,Sector,Manufacture of gas; distribution of gaseous fuels through mains,0.5408763556844044,846.4443394278488,200230.9805904214,37377157738.7526
USA,Sector,Manufacture of glass and glass products,853162.0788565511,10273016.771252898,445931831.3604685,4493142282.378472
USA,Sector,Manufacture of machinery and equipment n.e.c. (29),4808113106.230549,8953970048.582127,64071251073.432365,176170571391.75787
USA,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",24797156.153822806,7379143009.912025,23143921276.727253,76458666471.18414
USA,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",4530180405.501077,5377889173.352101,55379496838.12261,242383632510.6553
USA,Sector,Manufacture of office machinery and computers (30),273819738.73821324,1125049557.1980116,14348455372.283724,49587408925.14123
USA,Sector,Manufacture of other non-metallic mineral products n.e.c.,1809432.457437717,257967852.38168502,235112589.3856042,1763776763.715795
USA,Sector,Manufacture of other transport equipment (35),2575621422.7350616,8575965581.850744,13670894079.591873,72395217580.40976
USA,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",97034063.49354067,3217767469.2039475,26813498137.418575,78593637563.51726
USA,Sector,Manufacture of rubber and plastic products (25),71752867.21097636,760337503.0275083,5053816021.094665,3712110193.6077175
USA,Sector,Manufacture of textiles (17),15561828.454867948,578040459.4947737,4759599486.964439,36952829653.87417
USA,Sector,Manufacture of tobacco products (16),23883.905019444155,14780792.734190468,498360348.44139934,45770263428.05125
USA,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16124208.123478742,287364243.4102759,2267427925.1269474,31757798902.3116
USA,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",4109702.7435505283,111191568.85447747,504802062.05073833,6612207987.540018
USA,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,Meat animals nec,445486.4296343638,2170055.349840679,3446623.181172974,111157080.62729017
USA,Sector,Mining of aluminium ores and concentrates,18877.433942176714,51450.22024357452,275940.25531043304,76531.75337611468
USA,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",1218285.1955140845,32793834.00630962,101479149.17166834,28255357.032530393
USA,Sector,Mining of coal and lignite; extraction of peat (10),230290.14463687935,290362750.57292753,548017915.7857025,2383974299.2493124
USA,Sector,Mining of copper ores and concentrates,67355.84101300572,80289.02445430863,693052436.9591464,21829616.926785268
USA,Sector,Mining of iron ores,1984.1809185214784,476516.4221005435,160387.13029668626,5048097948.811221
USA,Sector,"Mining of lead, zinc and tin ores and concentrates",1014.2981547584991,447783.62629362725,35629884.510286555,230091.212243465
USA,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
USA,Sector,Mining of other non-ferrous metal ores and concentrates,88907.88998934824,64104.343903627145,350521.53985166556,11756.159626266377
USA,Sector,Mining of precious metal ores and concentrates,713583.6319853069,285297.0960102043,16832074.71675927,3827669.0751635255
USA,Sector,Mining of uranium and thorium ores (12),46.80108527383082,17947.792065837253,13213082.640484689,343933665.0759228
USA,Sector,N-fertiliser,2134.8686834763957,47254.11961578686,4380710.666573631,24029595.466725625
USA,Sector,Other business activities (74),952725778.033241,5016791168.454618,4026442486.986106,1605225361.6691413
USA,Sector,Other land transport,14083826.896576706,1799465514.0830123,555090787.6719856,107953154025.79456
USA,Sector,Other non-ferrous metal production,2569589.3105221023,14261827.48908569,28448294.64096193,57466697.28924708
USA,Sector,Other service activities (93),57.295612111227875,26672486.00780087,79195650.90495026,152181510571.18784
USA,Sector,P- and other fertiliser,235219.95585196803,6468980.65929184,193794553.30242413,136877725.85247517
USA,Sector,Paper,21089185.999049816,189481585.64802086,1644740906.6933854,33592289125.589615
USA,Sector,Petroleum Refinery,27808660.515720703,3081123369.519474,20490560074.59286,124995692309.47119
USA,Sector,Pigs farming,381062.4793334633,1041099.1190439037,9113236.713867763,76807596.3413585
USA,Sector,"Plastics, basic",31844742.81999516,1511114303.9213612,1321157104.6982734,71888296.39066076
USA,Sector,Post and telecommunications (64),5648878.4075827515,1153385288.9670715,1083165180.7213233,400153314045.0039
USA,Sector,Poultry farming,39220632.729073465,2326936.290428755,30178352.498197563,4329202663.836756
USA,Sector,Precious metals production,334045.82135905145,166620063.2818868,368804220.8204753,168992221.43927237
USA,Sector,Private households with employed persons (95),261135961.56162924,1517578965.1952393,9009857231.967035,6505636141.989059
USA,Sector,Processed rice,12000.526606327125,10466080.851237044,353869913.5058249,408677379.7586526
USA,Sector,Processing of Food products nec,700038293.7848388,1147788658.6994739,14822205900.57664,186454739970.3292
USA,Sector,Processing of dairy products,4700247.893797877,34565469.54881751,1793213920.2150035,41937510217.36028
USA,Sector,Processing of meat cattle,7804228.794993465,68805005.2647161,2648162062.4132104,29186444829.363235
USA,Sector,Processing of meat pigs,248476860.98896372,12104334.133800281,1543672245.2743685,17955184590.754154
USA,Sector,Processing of meat poultry,75739085.69048886,60897021.86814068,3043824641.5164533,30057400574.641163
USA,Sector,Processing of nuclear fuel,3294.114472926995,38333935.82424213,43637656.14121307,34624717.74750377
USA,Sector,Processing vegetable oils and fats,8706050.11348876,49317167.76888949,846575197.6041651,720628840.8863469
USA,Sector,Production of electricity by Geothermal,0.0,0.005910240816754663,9.719473000587094,329336908.1996884
USA,Sector,Production of electricity by biomass and waste,0.0,0.02301208344943601,37.843690419359056,1274277407.7287657
USA,Sector,Production of electricity by coal,0.0,0.9611274899603593,1580.5874884743387,38270434691.128136
USA,Sector,Production of electricity by gas,0.0,0.39434921634402315,648.5127560495167,19685190399.485264
USA,Sector,Production of electricity by hydro,0.0,0.0909332655557246,149.54101648356377,4988277228.750641
USA,Sector,Production of electricity by nuclear,0.0,0.3187500461458971,524.188872075263,15362946300.459017
USA,Sector,Production of electricity by other RES,0.0,0.0021006311788854797,3.4494830279951567,96006304.3134843
USA,Sector,Production of electricity by petroleum and other oil derivatives,0.0,0.03463033293650095,56.95006285087365,1076013056.123619
USA,Sector,Production of electricity by solar photovoltaic,0.0,0.0003394217453333448,0.5510386139745908,42984044.41750335
USA,Sector,Production of electricity by wind,0.0,0.012240281068459433,20.23371345562838,848231165.2982858
USA,Sector,Production of meat products nec,23081132.69689861,15051876.707538111,1305387012.7851746,7566600195.199069
USA,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
USA,Sector,Public administration and defence; compulsory social security (75),785634850.9825027,4673887782.878179,5892966993.050262,2638695405958.695
USA,Sector,"Publishing, printing and reproduction of recorded media (22)",26991863.12781975,825248247.6071936,3964501072.6363063,59415519328.54123
USA,Sector,Pulp,8099.44884892158,20129665.156842988,27104769.940818734,0.0
USA,Sector,Quarrying of sand and clay,594184.3952706605,3034980.7037672657,10328570.501195928,117081458.28374079
USA,Sector,Quarrying of stone,116026.29489311892,837379.9804637781,7028199.929814848,51117965.66394061
USA,Sector,Raw milk,3773.369697813698,43794.837202452356,150730.6284435104,8019078.56679792
USA,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
USA,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
USA,Sector,Real estate activities (70),11073.543296224358,4730872011.074744,3254742496.632136,1385469507311.7024
USA,Sector,"Recreational, cultural and sporting activities (92)",40030523.46452951,540055105.2116961,239673429.71817663,178233083068.68076
USA,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
USA,Sector,Recycling of waste and scrap,29717184.349617466,131758727.16195068,400430618.19797814,1597144730.466997
USA,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),16026637.676964983,18573018.560162734,8741993.653345162,64845482701.96663
USA,Sector,Research and development (73),30504000.96808811,1542141034.6730301,1294166156.9493961,9155516120.510578
USA,Sector,Retail sale of automotive fuel,0.0,1606685.9718003513,200515.7577829549,838372923.5183517
USA,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",271.58494011939507,105459576.07540458,163315355.8888918,45222712210.25659
USA,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",0.0,63467927.92809547,188355999.4539443,236551850203.7758
USA,Sector,Sea and coastal water transport,20352656.79389477,361840659.459875,162999148.4011798,4261545941.2488375
USA,Sector,Steam and hot water supply,0.0,0.0,0.0,9450479.089371562
USA,Sector,Sugar refining,91745.10368335356,12984793.697868396,64452921.74737287,2417275906.7126026
USA,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4666589.879052094,406630463.1278928,332088310.2403099,25928625286.761227
USA,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",5626.877005416403,224591467.7779566,1336247262.0827792,3675635039.3364053
USA,Sector,Transmission of electricity,0.0,0.22460814441044177,369.3712088875229,11732341505.500282
USA,Sector,Transport via pipelines,3402.086193435582,3475263.7490259255,4485653.207453431,1968314123.5306609
USA,Sector,Transport via railways,83038.38976779515,350897313.1734332,214641827.37360898,7380190674.491909
USA,Sector,"Waste water treatment, food",785.158165047453,6327201.495676202,38403021.411789946,7640243926.971697
USA,Sector,"Waste water treatment, other",543.7025210779537,2764128.100081548,8671342.521902326,2184363767.1600666
USA,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",2253871.4082392394,39988816.84878821,308507472.05607563,66296300584.10505
USA,Sector,"Wool, silk-worm cocoons",2970078.4348524096,253847.96838100345,198088.76746612086,7820766.78564565
