Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",619994727.6855457
EU27,Commodity,Leather and leather products (19),7834006508.844723
EU27,Commodity,Lignite/Brown Coal,1880507584.131507
EU27,Commodity,Liquefied Petroleum Gases (LPG),18387777593.20887
EU27,Commodity,Lubricants,4170559413.108816
EU27,Commodity,Machinery and equipment n.e.c. (29),407080582781.66003
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125762955.5159264
EU27,Commodity,Meat products nec,22268226945.42135
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189607333695.76108
EU27,Commodity,Membership organisation services n.e.c. (91),156660027657.04022
EU27,Commodity,Motor Gasoline,176484887424.6637
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484194400035.7924
EU27,Commodity,N-fertiliser,235138164.88651383
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1058793039.4636616
EU27,Commodity,Natural Gas Liquids,23580956212.65907
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60919813093.93845
EU27,Commodity,Neodymium,45860.91219127358
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,527070087.5651982
EU27,Commodity,Nuclear fuel,242773989.95232308
EU27,Commodity,Office machinery and computers (30),88268788191.07411
EU27,Commodity,Offshore wind plants,13022004852.00185
EU27,Commodity,Oil seeds,15503688914.796822
EU27,Commodity,Oil/hazardous waste for treatment: incineration,344704905.549302
EU27,Commodity,Onshore wind plants,1792484729.506713
EU27,Commodity,Other Bituminous Coal,11552693607.784595
EU27,Commodity,Other Hydrocarbons,13271056885.120514
EU27,Commodity,Other Liquid Biofuels,41953072.24173007
EU27,Commodity,Other business services (74),1882326229071.8093
EU27,Commodity,Other land transportation services,304007071271.4504
EU27,Commodity,Other non-ferrous metal ores and concentrates,312285220.44491464
EU27,Commodity,Other non-ferrous metal products,3841656812.5507736
EU27,Commodity,Other non-metallic mineral products,15801617607.038052
EU27,Commodity,Other services (93),163925236170.6805
EU27,Commodity,Other transport equipment (35),177966671114.66962
EU27,Commodity,Other waste for treatment: waste water treatment,6797007358.868926
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12249663201.67474
EU27,Commodity,Paddy rice,3477874257.26752
EU27,Commodity,Paper and paper products,153424358688.52325
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6570660681.892456
EU27,Commodity,Paper for treatment: landfill,6255256448.429197
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3569838979.792451
EU27,Commodity,Paraffin Waxes,184192348.53858796
EU27,Commodity,Patent Fuel,9718632.78695653
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1687460174.9778476
EU27,Commodity,Photovoltaic plants,40163430239.95144
EU27,Commodity,Pigs,16820614737.542007
EU27,Commodity,Plant-based fibers,4377785897.263438
EU27,Commodity,Plastic waste for treatment: incineration,7138028117.280832
EU27,Commodity,Plastic waste for treatment: landfill,4762243591.88266
EU27,Commodity,"Plastics, basic",39431932156.94078
EU27,Commodity,Post and telecommunication services (64),844375066898.271
EU27,Commodity,Poultry,27941502345.188675
EU27,Commodity,Precious metal ores and concentrates,4788356589.922949
EU27,Commodity,Precious metals,11455967877.893173
EU27,Commodity,Printed matter and recorded media (22),125118703388.3529
EU27,Commodity,Private households with employed persons (95),17296059504.227505
EU27,Commodity,Processed rice,1316131472.8555183
EU27,Commodity,"Products of forestry, logging and related services (02)",56546962207.57544
EU27,Commodity,Products of meat cattle,43852267245.465454
EU27,Commodity,Products of meat pigs,34587381686.50792
EU27,Commodity,Products of meat poultry,43472904042.313416
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506014612112.073
EU27,Commodity,Pulp,8623039392.368563
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236671993904.99
EU27,Commodity,Railway transportation services,34399686634.57752
EU27,Commodity,Raw milk,28476679527.03064
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859652733956.4504
EU27,Commodity,"Recreational, cultural and sporting services (92)",276443066645.5811
EU27,Commodity,Refinery Feedstocks,4193978686.411501
EU27,Commodity,Refinery Gas,624184167.007484
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),310013651849.6137
EU27,Commodity,Research and development services (73),116290911947.46454
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80911364452.7833
EU27,Commodity,Retail trade services of motor fuel,914009368.6180491
EU27,Commodity,Rubber and plastic products (25),177525695915.24258
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413156773474.71375
EU27,Commodity,Sand and clay,13421607924.00197
EU27,Commodity,Sea and coastal water transportation services,18822093690.02899
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,9006092940.011213
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378273675286.2621
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18684366634.284718
EU27,Commodity,Steam and hot water supply services,3368112242.475086
EU27,Commodity,Stone,15767727983.864597
EU27,Commodity,Sub-Bituminous Coal,357047090.0048356
EU27,Commodity,Sugar,8128112307.027101
EU27,Commodity,"Sugar cane, sugar beet",2476089355.204265
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156931592400.6461
EU27,Commodity,Textiles (17),75937504796.32045
EU27,Commodity,Textiles waste for treatment: incineration,1029727549.1845701
EU27,Commodity,Textiles waste for treatment: landfill,1633511364.179724
EU27,Commodity,Tobacco products (16),48328291257.65529
EU27,Commodity,Transmission services of electricity,25552749599.335075
EU27,Commodity,Transportation services via pipelines,2798354531.3816814
EU27,Commodity,Uranium and thorium ores (12),905991866.0612164
EU27,Commodity,"Vegetables, fruit, nuts",72903281507.46251
EU27,Commodity,Wearing apparel; furs (18),47486812165.97521
EU27,Commodity,Wheat,8166899837.603109
EU27,Commodity,White Spirit & SBP,648623737.1408372
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",469894213626.7921
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82929404113.69746
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1289085063.3322718
EU27,Commodity,Wood waste for treatment: landfill,2067611958.9403586
EU27,Commodity,"Wool, silk-worm cocoons",16743988.995862495
EU27,Commodity,products of Vegetable oils and fats,14619065266.490635
RoW,Commodity,Additives/Blending Components,15192367657.552914
RoW,Commodity,Air transport services (62),264445591055.21548
RoW,Commodity,Aluminium and aluminium products,114686482049.84592
RoW,Commodity,Aluminium ores and concentrates,7329934518.630323
RoW,Commodity,Animal products nec,50694656634.05502
RoW,Commodity,Anthracite,9366256806.880999
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,450765205.880076
RoW,Commodity,BKB/Peat Briquettes,543350652.753431
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,742156347398.0184
RoW,Commodity,Beverages,279753145193.37946
RoW,Commodity,Biodiesels,1072529345.9712315
RoW,Commodity,Biogas,1526467990.0409353
RoW,Commodity,Biogasoline,1398480984.4850187
RoW,Commodity,Bitumen,10090462849.608295
RoW,Commodity,Blast Furnace Gas,3772457824.0427966
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10307725276.358578
RoW,Commodity,Cattle,115046540541.42108
RoW,Commodity,"Cement, lime and plaster",110795438380.2743
RoW,Commodity,Ceramic goods,64429335540.75668
RoW,Commodity,Cereal grains nec,143947782170.61627
RoW,Commodity,Charcoal,4078380750.7312784
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32514305473.214817
RoW,Commodity,Chemicals nec,1277489953811.9934
RoW,Commodity,Coal Tar,1585007818.0692756
RoW,Commodity,Coke Oven Coke,22613442246.65492
RoW,Commodity,Coke oven gas,2514590818.6300225
RoW,Commodity,Coking Coal,20206195556.226944
RoW,Commodity,"Collected and purified water, distribution services of water (41)",120031705509.6166
RoW,Commodity,Computer and related services (72),655845475456.7295
RoW,Commodity,Construction work (45),3536471113425.533
RoW,Commodity,Copper ores and concentrates,75014014270.69612
RoW,Commodity,Copper products,111190256843.50572
RoW,Commodity,Crops nec,265555726678.63025
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1211270302811.3135
RoW,Commodity,Dairy products,137387882449.06932
RoW,Commodity,Distribution and trade services of electricity,227744592925.01666
RoW,Commodity,Distribution services of gaseous fuels through mains,130558611584.26941
RoW,Commodity,Dysprosium,102868.49833746513
RoW,Commodity,Education services (80),1088173342661.6622
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),580072356763.8138
RoW,Commodity,Electricity,527901436421.0719
RoW,Commodity,Ethane,1797927382.2333598
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",708738197555.9595
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",978845035905.5576
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146209705996.7362
RoW,Commodity,Fish products,206296003457.64932
RoW,Commodity,Food products nec,760420881357.4016
RoW,Commodity,Food waste for treatment: biogasification and land application,3802667647.7632194
RoW,Commodity,Food waste for treatment: composting and land application,8454005552.08729
RoW,Commodity,Food waste for treatment: incineration,19837781609.574936
RoW,Commodity,Food waste for treatment: landfill,96450987236.57297
RoW,Commodity,Food waste for treatment: waste water treatment,58727722770.266464
RoW,Commodity,Foundry work services,80403575921.77373
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343484573427.5731
RoW,Commodity,Gas Coke,10156324.524105016
RoW,Commodity,Gas Works Gas,664391020.1708168
RoW,Commodity,Gas/Diesel Oil,314668420469.8285
RoW,Commodity,Gasoline Type Jet Fuel,283800914.519348
RoW,Commodity,Glass and glass products,86410035387.7649
RoW,Commodity,Health and social work services (85),1972812766439.9995
RoW,Commodity,Heavy Fuel Oil,100252303422.50452
RoW,Commodity,Hotel and restaurant services (55),1489670984008.3345
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38218924764.63006
RoW,Commodity,Inland water transportation services,11939543272.076908
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530809645465.9851
RoW,Commodity,Intert/metal waste for treatment: incineration,5969531512.8473625
RoW,Commodity,Iron ores,104584783683.38664
RoW,Commodity,Kerosene,39361545057.40214
RoW,Commodity,Kerosene Type Jet Fuel,53114538127.6676
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21913033768.041756
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24739347669.58954
RoW,Commodity,Leather and leather products (19),91893600639.23349
RoW,Commodity,Lignite/Brown Coal,3930405793.5621214
RoW,Commodity,Liquefied Petroleum Gases (LPG),69346093814.67807
RoW,Commodity,Lubricants,12682652020.963963
RoW,Commodity,Machinery and equipment n.e.c. (29),1059243580132.4043
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14690718357.725462
RoW,Commodity,Meat products nec,67707251198.62355
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288610108721.25464
RoW,Commodity,Membership organisation services n.e.c. (91),201263438438.6789
RoW,Commodity,Motor Gasoline,330721192429.92535
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183706512764.8743
RoW,Commodity,N-fertiliser,4720069262.37468
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74885078766.63315
RoW,Commodity,Natural Gas Liquids,66616703264.23597
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",147526196707.60184
RoW,Commodity,Neodymium,577876.1119639884
RoW,Commodity,Nickel ores and concentrates,28247193522.041325
RoW,Commodity,Non-specified Petroleum Products,7458094468.481717
RoW,Commodity,Nuclear fuel,8447081869.314371
RoW,Commodity,Office machinery and computers (30),178213133686.74323
RoW,Commodity,Offshore wind plants,34304414802.94188
RoW,Commodity,Oil seeds,76940057844.52664
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6539115017.742833
RoW,Commodity,Onshore wind plants,105143810746.0442
RoW,Commodity,Other Bituminous Coal,78519029931.28157
RoW,Commodity,Other Hydrocarbons,17326547129.976963
RoW,Commodity,Other Liquid Biofuels,954550170.1890228
RoW,Commodity,Other business services (74),1738548436199.06
RoW,Commodity,Other land transportation services,1089891146121.0706
RoW,Commodity,Other non-ferrous metal ores and concentrates,38821554930.899284
RoW,Commodity,Other non-ferrous metal products,76670129055.77475
RoW,Commodity,Other non-metallic mineral products,128611933230.1856
RoW,Commodity,Other services (93),400267425793.66364
RoW,Commodity,Other transport equipment (35),282919049755.2773
RoW,Commodity,Other waste for treatment: waste water treatment,103496673348.56406
RoW,Commodity,Oxygen Steel Furnace Gas,679692859.0780213
RoW,Commodity,P- and other fertiliser,70248693860.62836
RoW,Commodity,Paddy rice,145907132120.1814
RoW,Commodity,Paper and paper products,257362782229.0384
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2013659698.042721
RoW,Commodity,Paper for treatment: landfill,44403616214.50104
RoW,Commodity,Paper waste for treatment: biogasification and land application,755188205.8442912
RoW,Commodity,Paper waste for treatment: incineration,19857541839.324818
RoW,Commodity,Paraffin Waxes,1004299888.4130092
RoW,Commodity,Patent Fuel,448550414.12173736
RoW,Commodity,Peat,706385230.7092751
RoW,Commodity,Petroleum Coke,3780482762.385849
RoW,Commodity,Photovoltaic plants,363703120184.7554
RoW,Commodity,Pigs,91497092665.25958
RoW,Commodity,Plant-based fibers,33843497189.373627
RoW,Commodity,Plastic waste for treatment: incineration,6720178317.73189
RoW,Commodity,Plastic waste for treatment: landfill,32698392403.85382
RoW,Commodity,"Plastics, basic",123476100758.59367
RoW,Commodity,Post and telecommunication services (64),906853433202.6167
RoW,Commodity,Poultry,119536358180.32568
RoW,Commodity,Precious metal ores and concentrates,84636748180.92642
RoW,Commodity,Precious metals,113474116160.27954
RoW,Commodity,Printed matter and recorded media (22),317774184162.5609
RoW,Commodity,Private households with employed persons (95),81059758597.11536
RoW,Commodity,Processed rice,89557137044.78745
RoW,Commodity,"Products of forestry, logging and related services (02)",121845401845.83359
RoW,Commodity,Products of meat cattle,82714669897.22401
RoW,Commodity,Products of meat pigs,48610689830.29593
RoW,Commodity,Products of meat poultry,52691808665.47977
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2174869767503.2134
RoW,Commodity,Pulp,41327118219.828964
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730357821869.8582
RoW,Commodity,Railway transportation services,286103213120.2039
RoW,Commodity,Raw milk,166947224701.43793
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035082266125.543
RoW,Commodity,"Recreational, cultural and sporting services (92)",557898936987.7458
RoW,Commodity,Refinery Feedstocks,14564302835.645594
RoW,Commodity,Refinery Gas,1982863518.9776402
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409289087025.9525
RoW,Commodity,Research and development services (73),419814694634.98413
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",851143049129.157
RoW,Commodity,Retail trade services of motor fuel,20290506450.3678
RoW,Commodity,Rubber and plastic products (25),487041444295.4739
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",657205234035.9243
RoW,Commodity,Sand and clay,80518319932.42226
RoW,Commodity,Sea and coastal water transportation services,222860749331.3283
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32484336824.367695
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449713102685.56665
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3572841439.279838
RoW,Commodity,Steam and hot water supply services,15869778572.131664
RoW,Commodity,Stone,51583440898.28816
RoW,Commodity,Sub-Bituminous Coal,4772549984.462442
RoW,Commodity,Sugar,68262771169.52395
RoW,Commodity,"Sugar cane, sugar beet",45696917780.960754
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),715795359446.7205
RoW,Commodity,Textiles (17),347428407621.71423
RoW,Commodity,Textiles waste for treatment: incineration,5176771966.241048
RoW,Commodity,Textiles waste for treatment: landfill,14113782633.455334
RoW,Commodity,Tobacco products (16),90236667940.22542
RoW,Commodity,Transmission services of electricity,62368046786.194275
RoW,Commodity,Transportation services via pipelines,34416194910.70103
RoW,Commodity,Uranium and thorium ores (12),11764575392.639727
RoW,Commodity,"Vegetables, fruit, nuts",401072407360.1538
RoW,Commodity,Wearing apparel; furs (18),256308464262.5779
RoW,Commodity,Wheat,97184831526.36658
RoW,Commodity,White Spirit & SBP,3951256620.0720787
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1169753141344.5874
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),198077225556.79794
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6276713226.564349
RoW,Commodity,Wood waste for treatment: landfill,16919609155.344921
RoW,Commodity,"Wool, silk-worm cocoons",3548013774.720128
RoW,Commodity,products of Vegetable oils and fats,144413058621.07605
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61885477346.18164
USA,Commodity,Aluminium and aluminium products,128386822334.81097
USA,Commodity,Aluminium ores and concentrates,3226720430.471767
USA,Commodity,Animal products nec,27059496705.037224
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,210213493.81899416
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,707007818505.7665
USA,Commodity,Beverages,31974767812.94027
USA,Commodity,Biodiesels,217146945.76973543
USA,Commodity,Biogas,1756597632.226408
USA,Commodity,Biogasoline,1934302682.3854163
USA,Commodity,Bitumen,4210851066.616414
USA,Commodity,Blast Furnace Gas,2572500189.199942
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5212241216.0367365
USA,Commodity,Cattle,16103056585.249384
USA,Commodity,"Cement, lime and plaster",63585386223.647865
USA,Commodity,Ceramic goods,155923015678.23328
USA,Commodity,Cereal grains nec,40126213806.22806
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5586370807.742302
USA,Commodity,Chemicals nec,618437079129.884
USA,Commodity,Coal Tar,4494745686.892679
USA,Commodity,Coke Oven Coke,39008828763.776825
USA,Commodity,Coke oven gas,1089561301.7313716
USA,Commodity,Coking Coal,23487338416.263344
USA,Commodity,"Collected and purified water, distribution services of water (41)",16176518136.14664
USA,Commodity,Computer and related services (72),225139303743.08783
USA,Commodity,Construction work (45),1499612464321.5066
USA,Commodity,Copper ores and concentrates,29735018877.25131
USA,Commodity,Copper products,83840749256.24117
USA,Commodity,Crops nec,52228717321.848434
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128475916355.67844
USA,Commodity,Dairy products,9215622834.45543
USA,Commodity,Distribution and trade services of electricity,169419769596.26825
USA,Commodity,Distribution services of gaseous fuels through mains,18189693210.84332
USA,Commodity,Dysprosium,16327.524435883432
USA,Commodity,Education services (80),294525361591.02625
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),521825732839.6777
USA,Commodity,Electricity,348514264313.9853
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",336147538869.9489
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",254560706304.26593
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141758284412.05722
USA,Commodity,Fish products,211445978851.71185
USA,Commodity,Food products nec,393293215966.6483
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,735058799.2453303
USA,Commodity,Food waste for treatment: incineration,3260828273.2547045
USA,Commodity,Food waste for treatment: landfill,10264258834.54941
USA,Commodity,Food waste for treatment: waste water treatment,12176991605.62791
USA,Commodity,Foundry work services,50209431588.89524
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),323000674681.8105
USA,Commodity,Gas Coke,405852635.7162169
USA,Commodity,Gas Works Gas,89454036.89465864
USA,Commodity,Gas/Diesel Oil,126588213758.50253
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154829209200.1576
USA,Commodity,Health and social work services (85),314656018481.6217
USA,Commodity,Heavy Fuel Oil,9778721203.009285
USA,Commodity,Hotel and restaurant services (55),390206212273.14526
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3454816971.704698
USA,Commodity,Inland water transportation services,3334284183.332349
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123242171142.40154
USA,Commodity,Intert/metal waste for treatment: incineration,470055893.3926899
USA,Commodity,Iron ores,8032979244.836428
USA,Commodity,Kerosene,5373711463.485458
USA,Commodity,Kerosene Type Jet Fuel,7267930063.247587
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34304977612.12811
USA,Commodity,"Lead, zinc and tin ores and concentrates",4282970887.0144086
USA,Commodity,Leather and leather products (19),107534901625.63055
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33484073550.669216
USA,Commodity,Lubricants,13443400697.30831
USA,Commodity,Machinery and equipment n.e.c. (29),767557698848.4426
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20044206725.92887
USA,Commodity,Meat products nec,38267741225.940445
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87793492746.18349
USA,Commodity,Membership organisation services n.e.c. (91),71978194964.66034
USA,Commodity,Motor Gasoline,106697763828.16605
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350027456411.21686
USA,Commodity,N-fertiliser,223708400.36096787
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41473079365.16939
USA,Commodity,Natural Gas Liquids,3444587.7241897797
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7894619114.400362
USA,Commodity,Neodymium,91721.82438254716
USA,Commodity,Nickel ores and concentrates,5256661390.198351
USA,Commodity,Non-specified Petroleum Products,3596435706.5261974
USA,Commodity,Nuclear fuel,48661781.97923391
USA,Commodity,Office machinery and computers (30),333016976529.73486
USA,Commodity,Offshore wind plants,3152915328.786381
USA,Commodity,Oil seeds,20755121581.117737
USA,Commodity,Oil/hazardous waste for treatment: incineration,840352029.5357747
USA,Commodity,Onshore wind plants,26792900368.58099
USA,Commodity,Other Bituminous Coal,94604432374.04126
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),380259713778.38556
USA,Commodity,Other land transportation services,135785540987.34288
USA,Commodity,Other non-ferrous metal ores and concentrates,47412601176.04614
USA,Commodity,Other non-ferrous metal products,66266142165.39363
USA,Commodity,Other non-metallic mineral products,107705937338.37311
USA,Commodity,Other services (93),147041990310.3646
USA,Commodity,Other transport equipment (35),268682028433.62665
USA,Commodity,Other waste for treatment: waste water treatment,21882102216.33489
USA,Commodity,Oxygen Steel Furnace Gas,1364600.7265576792
USA,Commodity,P- and other fertiliser,39147015459.24631
USA,Commodity,Paddy rice,29809182896.723488
USA,Commodity,Paper and paper products,133369043475.6175
USA,Commodity,Paper and wood waste for treatment: composting and land application,181401846.95510763
USA,Commodity,Paper for treatment: landfill,4339956465.42256
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3246765920.5574503
USA,Commodity,Paraffin Waxes,5807190523.726042
USA,Commodity,Patent Fuel,303925254.06715786
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2183354975.8737984
USA,Commodity,Photovoltaic plants,31762627370.61881
USA,Commodity,Pigs,57723277771.965164
USA,Commodity,Plant-based fibers,22750255792.4954
USA,Commodity,Plastic waste for treatment: incineration,750511257.1774042
USA,Commodity,Plastic waste for treatment: landfill,3422514944.69164
USA,Commodity,"Plastics, basic",75955744414.54205
USA,Commodity,Post and telecommunication services (64),12272731193.133522
USA,Commodity,Poultry,43791574845.59198
USA,Commodity,Precious metal ores and concentrates,25765378718.59348
USA,Commodity,Precious metals,44335062776.00561
USA,Commodity,Printed matter and recorded media (22),132344886941.20638
USA,Commodity,Private households with employed persons (95),25987005627.409386
USA,Commodity,Processed rice,21277350991.14595
USA,Commodity,"Products of forestry, logging and related services (02)",39047331279.31381
USA,Commodity,Products of meat cattle,2729817596.5159416
USA,Commodity,Products of meat pigs,10562522161.992186
USA,Commodity,Products of meat poultry,9633778106.296606
USA,Commodity,Public administration and defence services; compulsory social security services (75),440810373041.7202
USA,Commodity,Pulp,2343916629.4050503
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354617870505.4603
USA,Commodity,Railway transportation services,44059629390.16448
USA,Commodity,Raw milk,16165646032.624132
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285424991911.5105
USA,Commodity,"Recreational, cultural and sporting services (92)",84806946884.5892
USA,Commodity,Refinery Feedstocks,130132975.85303858
USA,Commodity,Refinery Gas,1003468407.9396309
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32545593901.264126
