Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",619991818.0964013
EU27,Commodity,Leather and leather products (19),7834243330.74628
EU27,Commodity,Lignite/Brown Coal,1883043037.2692943
EU27,Commodity,Liquefied Petroleum Gases (LPG),18377622588.11749
EU27,Commodity,Lubricants,4172660810.767931
EU27,Commodity,Machinery and equipment n.e.c. (29),407134833221.4523
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125728913.05326016
EU27,Commodity,Meat products nec,22268409672.29065
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189591144469.09262
EU27,Commodity,Membership organisation services n.e.c. (91),156658129654.83527
EU27,Commodity,Motor Gasoline,176391694016.3391
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484192341761.27466
EU27,Commodity,N-fertiliser,235147012.1991018
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1058973892.089252
EU27,Commodity,Natural Gas Liquids,23574573511.223816
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",61003916523.86256
EU27,Commodity,Neodymium,45857.53587252645
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,529651070.5225742
EU27,Commodity,Nuclear fuel,242694995.81989884
EU27,Commodity,Office machinery and computers (30),88269984678.61655
EU27,Commodity,Offshore wind plants,20924509927.12179
EU27,Commodity,Oil seeds,15499846776.079306
EU27,Commodity,Oil/hazardous waste for treatment: incineration,344657633.158317
EU27,Commodity,Onshore wind plants,18170455074.81604
EU27,Commodity,Other Bituminous Coal,12359696741.594477
EU27,Commodity,Other Hydrocarbons,13292414133.75461
EU27,Commodity,Other Liquid Biofuels,41953663.581582926
EU27,Commodity,Other business services (74),1882315120303.7437
EU27,Commodity,Other land transportation services,304024001635.9109
EU27,Commodity,Other non-ferrous metal ores and concentrates,311892483.140382
EU27,Commodity,Other non-ferrous metal products,3834275952.8827534
EU27,Commodity,Other non-metallic mineral products,15802190129.250734
EU27,Commodity,Other services (93),163924772296.1527
EU27,Commodity,Other transport equipment (35),177970698055.71448
EU27,Commodity,Other waste for treatment: waste water treatment,6796844414.80259
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12249831543.84124
EU27,Commodity,Paddy rice,3477842349.3373218
EU27,Commodity,Paper and paper products,153422248913.6252
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6570353178.552673
EU27,Commodity,Paper for treatment: landfill,6255024361.668312
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3568989513.0022745
EU27,Commodity,Paraffin Waxes,184825969.63671303
EU27,Commodity,Patent Fuel,10048712.048974534
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1678524759.9571457
EU27,Commodity,Photovoltaic plants,29498356220.5677
EU27,Commodity,Pigs,16820524330.188314
EU27,Commodity,Plant-based fibers,4382046542.243111
EU27,Commodity,Plastic waste for treatment: incineration,7137850307.722698
EU27,Commodity,Plastic waste for treatment: landfill,4762235645.24262
EU27,Commodity,"Plastics, basic",39384915948.30888
EU27,Commodity,Post and telecommunication services (64),844374124063.6877
EU27,Commodity,Poultry,27941485470.687016
EU27,Commodity,Precious metal ores and concentrates,4789459420.192375
EU27,Commodity,Precious metals,11460390410.590256
EU27,Commodity,Printed matter and recorded media (22),125115631244.21994
EU27,Commodity,Private households with employed persons (95),17296059577.303913
EU27,Commodity,Processed rice,1316154200.3898056
EU27,Commodity,"Products of forestry, logging and related services (02)",56540282903.349686
EU27,Commodity,Products of meat cattle,43852317691.31404
EU27,Commodity,Products of meat pigs,34587198075.46489
EU27,Commodity,Products of meat poultry,43472961956.437325
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506012466560.15
EU27,Commodity,Pulp,8617517882.385431
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236673174788.88147
EU27,Commodity,Railway transportation services,34401282802.0849
EU27,Commodity,Raw milk,28476459786.97681
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859649562634.2239
EU27,Commodity,"Recreational, cultural and sporting services (92)",276442563935.30133
EU27,Commodity,Refinery Feedstocks,4188801304.9085054
EU27,Commodity,Refinery Gas,623516480.8926972
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),310018193163.71387
EU27,Commodity,Research and development services (73),116277678771.83246
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80905462142.10815
EU27,Commodity,Retail trade services of motor fuel,913852484.9770464
EU27,Commodity,Rubber and plastic products (25),177542193756.34357
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413173254312.42175
EU27,Commodity,Sand and clay,13423458926.469053
EU27,Commodity,Sea and coastal water transportation services,18825686035.12635
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,9007188674.74231
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378281730653.26483
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18684049419.004818
EU27,Commodity,Steam and hot water supply services,3368088512.9275503
EU27,Commodity,Stone,15789021822.248055
EU27,Commodity,Sub-Bituminous Coal,346115291.58508253
EU27,Commodity,Sugar,8126406426.94062
EU27,Commodity,"Sugar cane, sugar beet",2475572521.997156
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156926378775.33127
EU27,Commodity,Textiles (17),75938413212.7395
EU27,Commodity,Textiles waste for treatment: incineration,1029679351.3147668
EU27,Commodity,Textiles waste for treatment: landfill,1633484728.2868323
EU27,Commodity,Tobacco products (16),48328346880.692894
EU27,Commodity,Transmission services of electricity,25553083108.080284
EU27,Commodity,Transportation services via pipelines,2797500238.8273034
EU27,Commodity,Uranium and thorium ores (12),906135230.2589743
EU27,Commodity,"Vegetables, fruit, nuts",72903795039.73221
EU27,Commodity,Wearing apparel; furs (18),47486875921.64509
EU27,Commodity,Wheat,8174687035.750881
EU27,Commodity,White Spirit & SBP,648172911.6061074
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",469916978371.809
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82924435592.94925
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1289033667.0610065
EU27,Commodity,Wood waste for treatment: landfill,2067539225.6938405
EU27,Commodity,"Wool, silk-worm cocoons",16738960.582617104
EU27,Commodity,products of Vegetable oils and fats,14619292293.772755
RoW,Commodity,Additives/Blending Components,15187577236.6671
RoW,Commodity,Air transport services (62),264376196706.698
RoW,Commodity,Aluminium and aluminium products,114738004590.21912
RoW,Commodity,Aluminium ores and concentrates,7333180773.016796
RoW,Commodity,Animal products nec,50699786515.25618
RoW,Commodity,Anthracite,9740991055.658865
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,450959374.7728331
RoW,Commodity,BKB/Peat Briquettes,563446183.9213085
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,742543270928.7826
RoW,Commodity,Beverages,279763088696.9678
RoW,Commodity,Biodiesels,1062316171.2452381
RoW,Commodity,Biogas,1534994165.5956779
RoW,Commodity,Biogasoline,1397230907.1868236
RoW,Commodity,Bitumen,10056929677.694128
RoW,Commodity,Blast Furnace Gas,3777716805.524558
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10306866039.19817
RoW,Commodity,Cattle,114988137600.56621
RoW,Commodity,"Cement, lime and plaster",110808989469.55804
RoW,Commodity,Ceramic goods,64431117938.82742
RoW,Commodity,Cereal grains nec,143937971855.62415
RoW,Commodity,Charcoal,4089301084.3856273
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32534094442.760216
RoW,Commodity,Chemicals nec,1277931899128.5947
RoW,Commodity,Coal Tar,1601858492.549974
RoW,Commodity,Coke Oven Coke,22810870117.888424
RoW,Commodity,Coke oven gas,2522771909.270885
RoW,Commodity,Coking Coal,21864413989.75497
RoW,Commodity,"Collected and purified water, distribution services of water (41)",118983912848.67645
RoW,Commodity,Computer and related services (72),655871902583.3174
RoW,Commodity,Construction work (45),3536451487733.9453
RoW,Commodity,Copper ores and concentrates,74981988390.45818
RoW,Commodity,Copper products,111231088116.2694
RoW,Commodity,Crops nec,265522930975.85248
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1209953283961.3523
RoW,Commodity,Dairy products,137383870324.68747
RoW,Commodity,Distribution and trade services of electricity,228063953225.47968
RoW,Commodity,Distribution services of gaseous fuels through mains,132302460181.13968
RoW,Commodity,Dysprosium,102885.63425281973
RoW,Commodity,Education services (80),1088174370654.6202
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),580988491699.5646
RoW,Commodity,Electricity,526590451562.79803
RoW,Commodity,Ethane,1797343519.7839398
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",708938302697.9344
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",979827460570.5734
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146191520829.3039
RoW,Commodity,Fish products,206297040214.38672
RoW,Commodity,Food products nec,760388899072.7229
RoW,Commodity,Food waste for treatment: biogasification and land application,3803764227.737531
RoW,Commodity,Food waste for treatment: composting and land application,8435525339.264616
RoW,Commodity,Food waste for treatment: incineration,19742865341.545742
RoW,Commodity,Food waste for treatment: landfill,96445683282.83604
RoW,Commodity,Food waste for treatment: waste water treatment,58695018753.43235
RoW,Commodity,Foundry work services,80439507804.20026
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343472806211.53314
RoW,Commodity,Gas Coke,10186796.828689087
RoW,Commodity,Gas Works Gas,664470025.1619275
RoW,Commodity,Gas/Diesel Oil,314760987765.9304
RoW,Commodity,Gasoline Type Jet Fuel,283839258.1856124
RoW,Commodity,Glass and glass products,86430908211.61868
RoW,Commodity,Health and social work services (85),1972765843964.8794
RoW,Commodity,Heavy Fuel Oil,98435430701.7539
RoW,Commodity,Hotel and restaurant services (55),1489932702009.7583
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38220924100.64847
RoW,Commodity,Inland water transportation services,11939941856.833912
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530817469001.2249
RoW,Commodity,Intert/metal waste for treatment: incineration,5947801977.948246
RoW,Commodity,Iron ores,104607138425.39536
RoW,Commodity,Kerosene,39353265844.59224
RoW,Commodity,Kerosene Type Jet Fuel,53089730161.530655
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21914957065.779896
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24727545853.69623
RoW,Commodity,Leather and leather products (19),91914863818.18843
RoW,Commodity,Lignite/Brown Coal,4189819977.579299
RoW,Commodity,Liquefied Petroleum Gases (LPG),69362276352.63016
RoW,Commodity,Lubricants,12621452682.558144
RoW,Commodity,Machinery and equipment n.e.c. (29),1059912090134.2543
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14632866623.65279
RoW,Commodity,Meat products nec,67707827921.05429
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288586493453.2742
RoW,Commodity,Membership organisation services n.e.c. (91),201092220301.9955
RoW,Commodity,Motor Gasoline,330573087225.0569
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183749422352.3523
RoW,Commodity,N-fertiliser,4720042910.205212
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74828642922.62392
RoW,Commodity,Natural Gas Liquids,69651783067.6786
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",146943834813.5411
RoW,Commodity,Neodymium,577833.5682408672
RoW,Commodity,Nickel ores and concentrates,28236170649.546906
RoW,Commodity,Non-specified Petroleum Products,7451179057.772354
RoW,Commodity,Nuclear fuel,8446168039.073627
RoW,Commodity,Office machinery and computers (30),178227489996.53644
RoW,Commodity,Offshore wind plants,30982499363.25562
RoW,Commodity,Oil seeds,76910368075.0433
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6503558728.840488
RoW,Commodity,Onshore wind plants,89179570926.01122
RoW,Commodity,Other Bituminous Coal,89272645591.1411
RoW,Commodity,Other Hydrocarbons,17307656367.552128
RoW,Commodity,Other Liquid Biofuels,950009643.9128857
RoW,Commodity,Other business services (74),1737847328763.709
RoW,Commodity,Other land transportation services,1089393301944.362
RoW,Commodity,Other non-ferrous metal ores and concentrates,38758478828.49844
RoW,Commodity,Other non-ferrous metal products,76507422498.70901
RoW,Commodity,Other non-metallic mineral products,128624175561.97523
RoW,Commodity,Other services (93),400269868856.32983
RoW,Commodity,Other transport equipment (35),282954788841.60767
RoW,Commodity,Other waste for treatment: waste water treatment,103480935596.19772
RoW,Commodity,Oxygen Steel Furnace Gas,678599487.0127666
RoW,Commodity,P- and other fertiliser,70261547232.91553
RoW,Commodity,Paddy rice,145875164695.46512
RoW,Commodity,Paper and paper products,257374960346.70285
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2009694477.065814
RoW,Commodity,Paper for treatment: landfill,44395819007.12596
RoW,Commodity,Paper waste for treatment: biogasification and land application,755503936.1096386
RoW,Commodity,Paper waste for treatment: incineration,19752374882.926003
RoW,Commodity,Paraffin Waxes,1004659664.7877204
RoW,Commodity,Patent Fuel,458481563.8694856
RoW,Commodity,Peat,699917020.2235855
RoW,Commodity,Petroleum Coke,3787377687.46064
RoW,Commodity,Photovoltaic plants,330678582170.0966
RoW,Commodity,Pigs,91268389628.21251
RoW,Commodity,Plant-based fibers,33853596208.405243
RoW,Commodity,Plastic waste for treatment: incineration,6690411037.429863
RoW,Commodity,Plastic waste for treatment: landfill,32697394816.056633
RoW,Commodity,"Plastics, basic",122654445523.58049
RoW,Commodity,Post and telecommunication services (64),906992593580.0066
RoW,Commodity,Poultry,119442280604.2772
RoW,Commodity,Precious metal ores and concentrates,84503537004.43628
RoW,Commodity,Precious metals,113502325833.88524
RoW,Commodity,Printed matter and recorded media (22),317742299491.27954
RoW,Commodity,Private households with employed persons (95),81002247418.30557
RoW,Commodity,Processed rice,89560624082.5145
RoW,Commodity,"Products of forestry, logging and related services (02)",121689452139.42348
RoW,Commodity,Products of meat cattle,82713725362.01395
RoW,Commodity,Products of meat pigs,48609472842.56338
RoW,Commodity,Products of meat poultry,52692929253.16501
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2173769802979.5222
RoW,Commodity,Pulp,41184123660.6158
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730408981132.0487
RoW,Commodity,Railway transportation services,286331936765.6112
RoW,Commodity,Raw milk,166846266744.99725
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035177700291.4517
RoW,Commodity,"Recreational, cultural and sporting services (92)",557812631226.3455
RoW,Commodity,Refinery Feedstocks,14556893864.022232
RoW,Commodity,Refinery Gas,1979730414.594591
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409064885917.17786
RoW,Commodity,Research and development services (73),419899746263.185
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",850702135275.6621
RoW,Commodity,Retail trade services of motor fuel,20272164878.901608
RoW,Commodity,Rubber and plastic products (25),487129193652.3828
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656790669552.1554
RoW,Commodity,Sand and clay,80489177627.216
RoW,Commodity,Sea and coastal water transportation services,222933191999.48254
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32554430028.27382
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449823605218.24615
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3570534292.907139
RoW,Commodity,Steam and hot water supply services,15876944122.568825
RoW,Commodity,Stone,51564526881.26189
RoW,Commodity,Sub-Bituminous Coal,5154152817.263854
RoW,Commodity,Sugar,68228160973.89594
RoW,Commodity,"Sugar cane, sugar beet",45687391692.5323
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),716299248178.7877
RoW,Commodity,Textiles (17),347446188232.3248
RoW,Commodity,Textiles waste for treatment: incineration,5146531157.91719
RoW,Commodity,Textiles waste for treatment: landfill,14108598325.597313
RoW,Commodity,Tobacco products (16),90234911081.12173
RoW,Commodity,Transmission services of electricity,62535467031.70936
RoW,Commodity,Transportation services via pipelines,34498236267.35225
RoW,Commodity,Uranium and thorium ores (12),11768953758.758749
RoW,Commodity,"Vegetables, fruit, nuts",401020718834.9346
RoW,Commodity,Wearing apparel; furs (18),256324089760.33218
RoW,Commodity,Wheat,97207302769.31598
RoW,Commodity,White Spirit & SBP,3914176844.338331
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1170660496869.1416
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197505080431.4474
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6241177915.190271
RoW,Commodity,Wood waste for treatment: landfill,16913567559.656836
RoW,Commodity,"Wool, silk-worm cocoons",3551815240.622073
RoW,Commodity,products of Vegetable oils and fats,144402564551.16516
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61937156847.96805
USA,Commodity,Aluminium and aluminium products,128373565772.13531
USA,Commodity,Aluminium ores and concentrates,3226237806.560753
USA,Commodity,Animal products nec,27058313410.72843
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,210352234.19248253
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,706968939131.8123
USA,Commodity,Beverages,31969730215.055786
USA,Commodity,Biodiesels,217174707.992712
USA,Commodity,Biogas,1756582221.0453274
USA,Commodity,Biogasoline,1934684876.4699874
USA,Commodity,Bitumen,4209582302.1137033
USA,Commodity,Blast Furnace Gas,2571788038.3704677
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5211733307.238534
USA,Commodity,Cattle,16102266732.929966
USA,Commodity,"Cement, lime and plaster",63578530315.86992
USA,Commodity,Ceramic goods,155906158816.43985
USA,Commodity,Cereal grains nec,40122201385.18302
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5585222717.777667
USA,Commodity,Chemicals nec,618205579155.457
USA,Commodity,Coal Tar,4512078440.178557
USA,Commodity,Coke Oven Coke,39014671172.57619
USA,Commodity,Coke oven gas,1089993327.8800528
USA,Commodity,Coking Coal,23498829672.35781
USA,Commodity,"Collected and purified water, distribution services of water (41)",16163381115.343416
USA,Commodity,Computer and related services (72),225032982424.952
USA,Commodity,Construction work (45),1499442260647.6768
USA,Commodity,Copper ores and concentrates,29728258250.516304
USA,Commodity,Copper products,83824718238.90643
USA,Commodity,Crops nec,52222354986.176605
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128530382227.5658
USA,Commodity,Dairy products,9211594701.638592
USA,Commodity,Distribution and trade services of electricity,169394086000.8508
USA,Commodity,Distribution services of gaseous fuels through mains,18232077835.687363
USA,Commodity,Dysprosium,16330.244287744848
USA,Commodity,Education services (80),294513577589.3303
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),521539132693.9513
USA,Commodity,Electricity,348459070137.4518
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",336079892235.17584
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",254500555798.97778
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141730047792.3626
USA,Commodity,Fish products,211403495226.37225
USA,Commodity,Food products nec,393235669544.8047
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,722246068.9160388
USA,Commodity,Food waste for treatment: incineration,3202669828.2300034
USA,Commodity,Food waste for treatment: landfill,10061034833.931484
USA,Commodity,Food waste for treatment: waste water treatment,12063180768.66758
USA,Commodity,Foundry work services,50202575517.21131
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),322896248891.91205
USA,Commodity,Gas Coke,405828192.60879576
USA,Commodity,Gas Works Gas,89491322.0766546
USA,Commodity,Gas/Diesel Oil,126611502947.31003
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154814756080.50494
USA,Commodity,Health and social work services (85),314630047136.7125
USA,Commodity,Heavy Fuel Oil,9724313427.773384
USA,Commodity,Hotel and restaurant services (55),390109226635.9607
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3390539227.5401917
USA,Commodity,Inland water transportation services,3336883781.385062
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123238838936.57202
USA,Commodity,Intert/metal waste for treatment: incineration,462517886.7635787
USA,Commodity,Iron ores,8032368851.600577
USA,Commodity,Kerosene,5372926996.102368
USA,Commodity,Kerosene Type Jet Fuel,7272237509.80676
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34299334001.779907
USA,Commodity,"Lead, zinc and tin ores and concentrates",4282273674.9311647
USA,Commodity,Leather and leather products (19),107498926266.63765
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33486262744.410988
USA,Commodity,Lubricants,13456724998.638687
USA,Commodity,Machinery and equipment n.e.c. (29),767508837939.9419
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20044235716.241455
USA,Commodity,Meat products nec,38251109145.110535
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87771252754.35675
USA,Commodity,Membership organisation services n.e.c. (91),71974806839.67647
USA,Commodity,Motor Gasoline,106707609876.26315
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350198966530.54736
USA,Commodity,N-fertiliser,223998658.01313013
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41455943882.91776
USA,Commodity,Natural Gas Liquids,3445743.5492550023
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7893440553.729562
USA,Commodity,Neodymium,91715.0717450529
USA,Commodity,Nickel ores and concentrates,5254462256.386254
USA,Commodity,Non-specified Petroleum Products,3614410627.3232536
USA,Commodity,Nuclear fuel,48646180.660238914
USA,Commodity,Office machinery and computers (30),333094869977.979
USA,Commodity,Offshore wind plants,2658527332.630031
USA,Commodity,Oil seeds,20753682017.406433
USA,Commodity,Oil/hazardous waste for treatment: incineration,825793776.8753515
USA,Commodity,Onshore wind plants,25659453563.44551
USA,Commodity,Other Bituminous Coal,94875768247.46384
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),380221966544.7189
USA,Commodity,Other land transportation services,135928561554.53674
USA,Commodity,Other non-ferrous metal ores and concentrates,47385515754.06825
USA,Commodity,Other non-ferrous metal products,66211164931.61986
USA,Commodity,Other non-metallic mineral products,107667072608.4437
USA,Commodity,Other services (93),146789105472.54837
USA,Commodity,Other transport equipment (35),268695643758.22937
USA,Commodity,Other waste for treatment: waste water treatment,21671237874.68035
USA,Commodity,Oxygen Steel Furnace Gas,1364505.6490705754
USA,Commodity,P- and other fertiliser,39144469942.49541
USA,Commodity,Paddy rice,29802170166.718018
USA,Commodity,Paper and paper products,133326608111.40155
USA,Commodity,Paper and wood waste for treatment: composting and land application,175943053.1486949
USA,Commodity,Paper for treatment: landfill,4261473865.997493
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3188558295.744964
USA,Commodity,Paraffin Waxes,5940732216.39959
USA,Commodity,Patent Fuel,313215678.23979115
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2207095386.47864
USA,Commodity,Photovoltaic plants,30140350735.3993
USA,Commodity,Pigs,57724625845.805595
USA,Commodity,Plant-based fibers,22761051443.941204
USA,Commodity,Plastic waste for treatment: incineration,737983675.6250366
USA,Commodity,Plastic waste for treatment: landfill,3359561401.76186
USA,Commodity,"Plastics, basic",75899963892.01999
USA,Commodity,Post and telecommunication services (64),12265304517.029465
USA,Commodity,Poultry,43772906870.316414
USA,Commodity,Precious metal ores and concentrates,25760771663.236237
USA,Commodity,Precious metals,44329116008.43843
USA,Commodity,Printed matter and recorded media (22),132253720518.31549
USA,Commodity,Private households with employed persons (95),25987113219.614464
USA,Commodity,Processed rice,21272381232.5642
USA,Commodity,"Products of forestry, logging and related services (02)",39039530662.46074
USA,Commodity,Products of meat cattle,2728792570.162983
USA,Commodity,Products of meat pigs,10557895710.97678
USA,Commodity,Products of meat poultry,9625121519.660952
USA,Commodity,Public administration and defence services; compulsory social security services (75),440809869853.6645
USA,Commodity,Pulp,2342706108.196581
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354592275030.5399
USA,Commodity,Railway transportation services,44092556498.476494
USA,Commodity,Raw milk,16163020999.98443
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285400502026.4787
USA,Commodity,"Recreational, cultural and sporting services (92)",84708640371.59349
USA,Commodity,Refinery Feedstocks,130187491.69683352
USA,Commodity,Refinery Gas,1003693491.6701597
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32494942282.0317
