Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",619910697.938842
EU27,Commodity,Leather and leather products (19),7833559734.874582
EU27,Commodity,Lignite/Brown Coal,1875667472.3419037
EU27,Commodity,Liquefied Petroleum Gases (LPG),18359979886.085197
EU27,Commodity,Lubricants,4159982362.1875324
EU27,Commodity,Machinery and equipment n.e.c. (29),403434059153.42444
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125732953.88904476
EU27,Commodity,Meat products nec,22260175434.103455
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189576415278.67377
EU27,Commodity,Membership organisation services n.e.c. (91),156638107160.40936
EU27,Commodity,Motor Gasoline,176335448081.22018
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484125745574.5445
EU27,Commodity,N-fertiliser,234401220.64244428
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1040657775.4082628
EU27,Commodity,Natural Gas Liquids,23571507363.305542
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60800757277.737564
EU27,Commodity,Neodymium,45884.32948609124
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,531356751.80778646
EU27,Commodity,Nuclear fuel,242665214.275904
EU27,Commodity,Office machinery and computers (30),88287416184.58395
EU27,Commodity,Offshore wind plants,10053591960.56186
EU27,Commodity,Oil seeds,15504559313.491861
EU27,Commodity,Oil/hazardous waste for treatment: incineration,343889077.16477823
EU27,Commodity,Onshore wind plants,18678709919.46287
EU27,Commodity,Other Bituminous Coal,13158617356.050247
EU27,Commodity,Other Hydrocarbons,13262467757.806091
EU27,Commodity,Other Liquid Biofuels,41867462.80907051
EU27,Commodity,Other business services (74),1879750615304.4458
EU27,Commodity,Other land transportation services,302909330638.6636
EU27,Commodity,Other non-ferrous metal ores and concentrates,311703763.30881697
EU27,Commodity,Other non-ferrous metal products,3839014569.92391
EU27,Commodity,Other non-metallic mineral products,15776003434.98542
EU27,Commodity,Other services (93),163916943509.1169
EU27,Commodity,Other transport equipment (35),177941451306.0668
EU27,Commodity,Other waste for treatment: waste water treatment,6791401013.844158
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12218129581.191397
EU27,Commodity,Paddy rice,3476086303.7052703
EU27,Commodity,Paper and paper products,153243196199.83353
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6556506606.029383
EU27,Commodity,Paper for treatment: landfill,6241326388.370922
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3559642763.5000296
EU27,Commodity,Paraffin Waxes,189397175.57828215
EU27,Commodity,Patent Fuel,10045940.247243978
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1668200049.3260937
EU27,Commodity,Photovoltaic plants,50449032809.15704
EU27,Commodity,Pigs,16819169131.82304
EU27,Commodity,Plant-based fibers,4385538805.746176
EU27,Commodity,Plastic waste for treatment: incineration,7122548266.847208
EU27,Commodity,Plastic waste for treatment: landfill,4752155439.552294
EU27,Commodity,"Plastics, basic",38744342816.78819
EU27,Commodity,Post and telecommunication services (64),843740840627.038
EU27,Commodity,Poultry,27941025163.607567
EU27,Commodity,Precious metal ores and concentrates,4762206401.612777
EU27,Commodity,Precious metals,11429958150.143408
EU27,Commodity,Printed matter and recorded media (22),125087165032.98767
EU27,Commodity,Private households with employed persons (95),17296060072.72859
EU27,Commodity,Processed rice,1316100012.5744686
EU27,Commodity,"Products of forestry, logging and related services (02)",56490987969.27446
EU27,Commodity,Products of meat cattle,43849230410.23401
EU27,Commodity,Products of meat pigs,34584810510.683975
EU27,Commodity,Products of meat poultry,43472730558.92408
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506012182922.134
EU27,Commodity,Pulp,8615590532.543966
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236416223629.493
EU27,Commodity,Railway transportation services,34329575343.00834
EU27,Commodity,Raw milk,28474091735.876797
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859465374164.2788
EU27,Commodity,"Recreational, cultural and sporting services (92)",276386532241.6412
EU27,Commodity,Refinery Feedstocks,4186585343.2594094
EU27,Commodity,Refinery Gas,602095814.2992675
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),309674889025.8179
EU27,Commodity,Research and development services (73),116119010428.95819
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80816712502.83292
EU27,Commodity,Retail trade services of motor fuel,913754059.075396
EU27,Commodity,Rubber and plastic products (25),177285899401.95956
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412414986864.52783
EU27,Commodity,Sand and clay,13402431639.274036
EU27,Commodity,Sea and coastal water transportation services,17843294402.024876
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,8688350797.860586
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378063737262.6108
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18643341728.94146
EU27,Commodity,Steam and hot water supply services,823632733.680697
EU27,Commodity,Stone,15802276677.60075
EU27,Commodity,Sub-Bituminous Coal,391456602.5389074
EU27,Commodity,Sugar,8124027580.569199
EU27,Commodity,"Sugar cane, sugar beet",2474849748.882624
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156758588698.06046
EU27,Commodity,Textiles (17),75467627109.50314
EU27,Commodity,Textiles waste for treatment: incineration,1027035930.9024662
EU27,Commodity,Textiles waste for treatment: landfill,1628933368.1787624
EU27,Commodity,Tobacco products (16),48328319685.02617
EU27,Commodity,Transmission services of electricity,25511687571.752174
EU27,Commodity,Transportation services via pipelines,2796108383.492552
EU27,Commodity,Uranium and thorium ores (12),896476835.6522508
EU27,Commodity,"Vegetables, fruit, nuts",72900412815.80084
EU27,Commodity,Wearing apparel; furs (18),47484973295.899475
EU27,Commodity,Wheat,8174196185.351898
EU27,Commodity,White Spirit & SBP,649666028.7252352
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",468245335145.08276
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82877826351.2279
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1286669696.165948
EU27,Commodity,Wood waste for treatment: landfill,2061773795.237413
EU27,Commodity,"Wool, silk-worm cocoons",16740145.097414933
EU27,Commodity,products of Vegetable oils and fats,14571955204.581814
RoW,Commodity,Additives/Blending Components,15192797100.757608
RoW,Commodity,Air transport services (62),264374542762.48566
RoW,Commodity,Aluminium and aluminium products,114513557415.35455
RoW,Commodity,Aluminium ores and concentrates,7313230499.29356
RoW,Commodity,Animal products nec,50700902805.36965
RoW,Commodity,Anthracite,9824138678.464783
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,450870726.4271666
RoW,Commodity,BKB/Peat Briquettes,567716547.5629292
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,742629302179.0275
RoW,Commodity,Beverages,279770850645.0093
RoW,Commodity,Biodiesels,1062418226.9621139
RoW,Commodity,Biogas,1499639645.74072
RoW,Commodity,Biogasoline,1397386197.433517
RoW,Commodity,Bitumen,10104430869.304333
RoW,Commodity,Blast Furnace Gas,3734741154.2939854
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10307388958.965153
RoW,Commodity,Cattle,114997000806.35109
RoW,Commodity,"Cement, lime and plaster",110809083004.43065
RoW,Commodity,Ceramic goods,64433243550.16948
RoW,Commodity,Cereal grains nec,143943569069.92896
RoW,Commodity,Charcoal,4095083231.542924
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32556296953.734207
RoW,Commodity,Chemicals nec,1278111115151.642
RoW,Commodity,Coal Tar,1606265072.1854732
RoW,Commodity,Coke Oven Coke,22846906270.91013
RoW,Commodity,Coke oven gas,2505576994.9217567
RoW,Commodity,Coking Coal,22057157904.908096
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119552753129.94197
RoW,Commodity,Computer and related services (72),655949639529.5773
RoW,Commodity,Construction work (45),3536482506899.076
RoW,Commodity,Copper ores and concentrates,75077313139.40631
RoW,Commodity,Copper products,110200449455.70767
RoW,Commodity,Crops nec,265501112983.27826
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1211331944897.1812
RoW,Commodity,Dairy products,137389635249.27077
RoW,Commodity,Distribution and trade services of electricity,228110337967.8036
RoW,Commodity,Distribution services of gaseous fuels through mains,131013237187.53127
RoW,Commodity,Dysprosium,102921.03820341601
RoW,Commodity,Education services (80),1088198896411.7053
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),581128474175.8843
RoW,Commodity,Electricity,527564260707.2543
RoW,Commodity,Ethane,1798931368.3751702
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",709034090476.8578
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",979973604194.8724
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146183109206.03143
RoW,Commodity,Fish products,206305674296.4754
RoW,Commodity,Food products nec,760398040481.0034
RoW,Commodity,Food waste for treatment: biogasification and land application,3802432109.1868916
RoW,Commodity,Food waste for treatment: composting and land application,8440148822.518663
RoW,Commodity,Food waste for treatment: incineration,19786565476.771927
RoW,Commodity,Food waste for treatment: landfill,96414040468.42184
RoW,Commodity,Food waste for treatment: waste water treatment,58704736338.304565
RoW,Commodity,Foundry work services,80443523761.50404
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343471077351.5997
RoW,Commodity,Gas Coke,10193391.441859324
RoW,Commodity,Gas Works Gas,664433065.1877048
RoW,Commodity,Gas/Diesel Oil,314800976764.33984
RoW,Commodity,Gasoline Type Jet Fuel,283884955.2561736
RoW,Commodity,Glass and glass products,86443258135.45755
RoW,Commodity,Health and social work services (85),1972778080011.356
RoW,Commodity,Heavy Fuel Oil,100459704225.63112
RoW,Commodity,Hotel and restaurant services (55),1490046378356.5444
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38211250019.57368
RoW,Commodity,Inland water transportation services,11952958318.541945
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530835964244.0194
RoW,Commodity,Intert/metal waste for treatment: incineration,5958088747.036797
RoW,Commodity,Iron ores,104649964324.1415
RoW,Commodity,Kerosene,39363428039.80004
RoW,Commodity,Kerosene Type Jet Fuel,53092963413.96771
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21928050679.87816
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24725274428.356285
RoW,Commodity,Leather and leather products (19),91922771397.75992
RoW,Commodity,Lignite/Brown Coal,4239128272.690159
RoW,Commodity,Liquefied Petroleum Gases (LPG),69459510579.01042
RoW,Commodity,Lubricants,12666640970.237679
RoW,Commodity,Machinery and equipment n.e.c. (29),1060075084591.5994
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14639747361.07086
RoW,Commodity,Meat products nec,67707662140.564896
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288647620577.5512
RoW,Commodity,Membership organisation services n.e.c. (91),201142509786.9735
RoW,Commodity,Motor Gasoline,330622445481.71515
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183875257475.0833
RoW,Commodity,N-fertiliser,4721660733.553711
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74806397582.32758
RoW,Commodity,Natural Gas Liquids,67909566675.74306
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",147398858917.59882
RoW,Commodity,Neodymium,578171.1844916673
RoW,Commodity,Nickel ores and concentrates,28264879657.296326
RoW,Commodity,Non-specified Petroleum Products,7503008001.266748
RoW,Commodity,Nuclear fuel,8438849309.333414
RoW,Commodity,Office machinery and computers (30),178336706096.62848
RoW,Commodity,Offshore wind plants,34078959952.47099
RoW,Commodity,Oil seeds,76921474870.41043
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6519432294.051957
RoW,Commodity,Onshore wind plants,82960994237.5852
RoW,Commodity,Other Bituminous Coal,91588723827.92577
RoW,Commodity,Other Hydrocarbons,17331349842.73082
RoW,Commodity,Other Liquid Biofuels,951242159.7061578
RoW,Commodity,Other business services (74),1738536330499.6084
RoW,Commodity,Other land transportation services,1089293170704.9961
RoW,Commodity,Other non-ferrous metal ores and concentrates,38785321782.98799
RoW,Commodity,Other non-ferrous metal products,76715301338.22725
RoW,Commodity,Other non-metallic mineral products,128630904349.02428
RoW,Commodity,Other services (93),400357975497.42566
RoW,Commodity,Other transport equipment (35),282970416048.9838
RoW,Commodity,Other waste for treatment: waste water treatment,103507684545.16043
RoW,Commodity,Oxygen Steel Furnace Gas,678681771.7904735
RoW,Commodity,P- and other fertiliser,70254216776.32268
RoW,Commodity,Paddy rice,145885691275.49063
RoW,Commodity,Paper and paper products,257393444024.3422
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2009931735.6509905
RoW,Commodity,Paper for treatment: landfill,44382787404.644516
RoW,Commodity,Paper waste for treatment: biogasification and land application,755590076.1367562
RoW,Commodity,Paper waste for treatment: incineration,19798562476.18113
RoW,Commodity,Paraffin Waxes,1045345031.1992525
RoW,Commodity,Patent Fuel,459815725.29107
RoW,Commodity,Peat,685902867.2682681
RoW,Commodity,Petroleum Coke,3801515891.1885495
RoW,Commodity,Photovoltaic plants,301109683746.2917
RoW,Commodity,Pigs,91236178453.76822
RoW,Commodity,Plant-based fibers,33868996756.689644
RoW,Commodity,Plastic waste for treatment: incineration,6703469495.941341
RoW,Commodity,Plastic waste for treatment: landfill,32686316435.308655
RoW,Commodity,"Plastics, basic",122133797296.21223
RoW,Commodity,Post and telecommunication services (64),907051766434.4681
RoW,Commodity,Poultry,119456394266.16025
RoW,Commodity,Precious metal ores and concentrates,84445127462.93912
RoW,Commodity,Precious metals,113508475066.76913
RoW,Commodity,Printed matter and recorded media (22),317806571300.968
RoW,Commodity,Private households with employed persons (95),81004703044.18506
RoW,Commodity,Processed rice,89563480864.60124
RoW,Commodity,"Products of forestry, logging and related services (02)",121716283777.02975
RoW,Commodity,Products of meat cattle,82715698021.29846
RoW,Commodity,Products of meat pigs,48610125785.342255
RoW,Commodity,Products of meat poultry,52694602735.04463
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2173229310178.1614
RoW,Commodity,Pulp,41148016443.80324
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730443296064.938
RoW,Commodity,Railway transportation services,286383255699.3944
RoW,Commodity,Raw milk,166824004308.97217
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035200179993.7844
RoW,Commodity,"Recreational, cultural and sporting services (92)",557885768164.2451
RoW,Commodity,Refinery Feedstocks,14579811675.973915
RoW,Commodity,Refinery Gas,1982997447.4948254
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409278059077.8051
RoW,Commodity,Research and development services (73),419960517021.31055
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",850089082686.0487
RoW,Commodity,Retail trade services of motor fuel,20280183677.1027
RoW,Commodity,Rubber and plastic products (25),487202340424.5718
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656884576640.0269
RoW,Commodity,Sand and clay,80486627587.6529
RoW,Commodity,Sea and coastal water transportation services,223073030594.5277
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32533882736.835182
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449917115589.099
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3567131392.9825997
RoW,Commodity,Steam and hot water supply services,15867416368.312445
RoW,Commodity,Stone,51552466788.39574
RoW,Commodity,Sub-Bituminous Coal,5154519671.183149
RoW,Commodity,Sugar,68202420443.81749
RoW,Commodity,"Sugar cane, sugar beet",45683558505.60466
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),716311665595.1586
RoW,Commodity,Textiles (17),347462504601.48956
RoW,Commodity,Textiles waste for treatment: incineration,5160629251.706219
RoW,Commodity,Textiles waste for treatment: landfill,14107875160.098965
RoW,Commodity,Tobacco products (16),90238645917.27727
RoW,Commodity,Transmission services of electricity,62568857255.42549
RoW,Commodity,Transportation services via pipelines,34530168953.769936
RoW,Commodity,Uranium and thorium ores (12),11770873499.041967
RoW,Commodity,"Vegetables, fruit, nuts",401009512053.7967
RoW,Commodity,Wearing apparel; furs (18),256330536073.81854
RoW,Commodity,Wheat,97209689663.64381
RoW,Commodity,White Spirit & SBP,3957771112.5707655
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1170037848349.3945
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197588065816.37
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6258074593.604039
RoW,Commodity,Wood waste for treatment: landfill,16912795120.765903
RoW,Commodity,"Wool, silk-worm cocoons",3553424836.7342134
RoW,Commodity,products of Vegetable oils and fats,144415266849.43433
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61934685939.502
USA,Commodity,Aluminium and aluminium products,128432608787.93265
USA,Commodity,Aluminium ores and concentrates,3228245394.431608
USA,Commodity,Animal products nec,27060632668.962032
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,210247068.26896513
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,707340959938.7644
USA,Commodity,Beverages,31984724020.039726
USA,Commodity,Biodiesels,217354228.60817385
USA,Commodity,Biogas,1756579292.3225155
USA,Commodity,Biogasoline,1935426680.361006
USA,Commodity,Bitumen,4215064130.0006185
USA,Commodity,Blast Furnace Gas,2573906891.085693
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5212894989.782763
USA,Commodity,Cattle,16104346302.659838
USA,Commodity,"Cement, lime and plaster",63592638674.65726
USA,Commodity,Ceramic goods,155942506762.05405
USA,Commodity,Cereal grains nec,40133880364.365524
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5588176920.926006
USA,Commodity,Chemicals nec,618671000381.8767
USA,Commodity,Coal Tar,4511278739.207408
USA,Commodity,Coke Oven Coke,39038285753.63096
USA,Commodity,Coke oven gas,1090283661.1550417
USA,Commodity,Coking Coal,23510194734.41811
USA,Commodity,"Collected and purified water, distribution services of water (41)",16181308561.843405
USA,Commodity,Computer and related services (72),225280479690.97238
USA,Commodity,Construction work (45),1499789597083.7424
USA,Commodity,Copper ores and concentrates,29724972834.606388
USA,Commodity,Copper products,83798678457.19592
USA,Commodity,Crops nec,52248215726.10011
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128535686118.54022
USA,Commodity,Dairy products,9219636276.520561
USA,Commodity,Distribution and trade services of electricity,169486382755.32068
USA,Commodity,Distribution services of gaseous fuels through mains,18071061817.332493
USA,Commodity,Dysprosium,16335.863684137603
USA,Commodity,Education services (80),294538427328.0348
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),522188036267.54175
USA,Commodity,Electricity,348661342984.47314
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",336276186586.1758
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",254712259532.17004
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141795690507.36523
USA,Commodity,Fish products,211497113234.28986
USA,Commodity,Food products nec,393403688809.14905
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,750242683.84462
USA,Commodity,Food waste for treatment: incineration,3330900527.493633
USA,Commodity,Food waste for treatment: landfill,10410283286.376925
USA,Commodity,Food waste for treatment: waste water treatment,12313745337.243221
USA,Commodity,Foundry work services,50232302273.060005
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),323174803000.7501
USA,Commodity,Gas Coke,406043464.2732702
USA,Commodity,Gas Works Gas,89345332.7232657
USA,Commodity,Gas/Diesel Oil,126787246734.2592
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154880131398.88864
USA,Commodity,Health and social work services (85),314675900108.76733
USA,Commodity,Heavy Fuel Oil,9816919164.544773
USA,Commodity,Hotel and restaurant services (55),390544559041.1624
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3531602720.867919
USA,Commodity,Inland water transportation services,3336731286.689888
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123257446595.02
USA,Commodity,Intert/metal waste for treatment: incineration,479867891.0914564
USA,Commodity,Iron ores,8036571050.284989
USA,Commodity,Kerosene,5375965798.103719
USA,Commodity,Kerosene Type Jet Fuel,7269133955.705711
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34312065336.489613
USA,Commodity,"Lead, zinc and tin ores and concentrates",4283875782.899479
USA,Commodity,Leather and leather products (19),107588707575.83047
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33488485501.844765
USA,Commodity,Lubricants,13452249522.257044
USA,Commodity,Machinery and equipment n.e.c. (29),767876645425.735
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20049700696.391857
USA,Commodity,Meat products nec,38279105890.32913
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87821200423.37814
USA,Commodity,Membership organisation services n.e.c. (91),71980942544.45946
USA,Commodity,Motor Gasoline,106762618287.59845
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350547519003.4149
USA,Commodity,N-fertiliser,224039559.4391686
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41478510270.90738
USA,Commodity,Natural Gas Liquids,3446256.5880071158
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7895943220.729691
USA,Commodity,Neodymium,91768.6589721825
USA,Commodity,Nickel ores and concentrates,5259646564.853376
USA,Commodity,Non-specified Petroleum Products,3614019048.726411
USA,Commodity,Nuclear fuel,48479841.160256065
USA,Commodity,Office machinery and computers (30),333538364579.82654
USA,Commodity,Offshore wind plants,3078727977.905674
USA,Commodity,Oil seeds,20764298952.7014
USA,Commodity,Oil/hazardous waste for treatment: incineration,857600652.4432228
USA,Commodity,Onshore wind plants,28667674719.5842
USA,Commodity,Other Bituminous Coal,94889573982.42049
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),380536155501.1069
USA,Commodity,Other land transportation services,135873267743.80852
USA,Commodity,Other non-ferrous metal ores and concentrates,47441768712.219284
USA,Commodity,Other non-ferrous metal products,66315769973.34208
USA,Commodity,Other non-metallic mineral products,107729300737.69565
USA,Commodity,Other services (93),147271868125.1702
USA,Commodity,Other transport equipment (35),268731684623.07318
USA,Commodity,Other waste for treatment: waste water treatment,22133378543.129936
USA,Commodity,Oxygen Steel Furnace Gas,1364541.7935593822
USA,Commodity,P- and other fertiliser,39157340139.39552
USA,Commodity,Paddy rice,29817103766.85049
USA,Commodity,Paper and paper products,133426895891.92743
USA,Commodity,Paper and wood waste for treatment: composting and land application,181763762.7141178
USA,Commodity,Paper for treatment: landfill,4432634674.38415
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3316770535.610738
USA,Commodity,Paraffin Waxes,5886544877.565977
USA,Commodity,Patent Fuel,315051204.1348661
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2204579857.97578
USA,Commodity,Photovoltaic plants,37135513628.60495
USA,Commodity,Pigs,57748623303.15717
USA,Commodity,Plant-based fibers,22776854877.706356
USA,Commodity,Plastic waste for treatment: incineration,765518903.923773
USA,Commodity,Plastic waste for treatment: landfill,3497284568.50399
USA,Commodity,"Plastics, basic",75882366491.16019
USA,Commodity,Post and telecommunication services (64),12282641445.795494
USA,Commodity,Poultry,43815996880.872505
USA,Commodity,Precious metal ores and concentrates,25776675504.597
USA,Commodity,Precious metals,44354662758.169876
USA,Commodity,Printed matter and recorded media (22),132439941656.37831
USA,Commodity,Private households with employed persons (95),25987139436.99492
USA,Commodity,Processed rice,21283003313.270584
USA,Commodity,"Products of forestry, logging and related services (02)",39060789590.71869
USA,Commodity,Products of meat cattle,2731305680.051484
USA,Commodity,Products of meat pigs,10568155640.91642
USA,Commodity,Products of meat poultry,9641848623.479553
USA,Commodity,Public administration and defence services; compulsory social security services (75),440811355588.4526
USA,Commodity,Pulp,2344277537.814189
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354654931940.792
USA,Commodity,Railway transportation services,44090950676.26654
USA,Commodity,Raw milk,16170423815.173414
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285459701411.3091
USA,Commodity,"Recreational, cultural and sporting services (92)",84901247053.90207
USA,Commodity,Refinery Feedstocks,130292787.3438337
USA,Commodity,Refinery Gas,1004639660.8871338
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32602214164.802753
