Region,Level,Item,production
EU27,Commodity,Leather and leather products (19),61757729173.51515
EU27,Commodity,Lignite/Brown Coal,5700449343.990371
EU27,Commodity,Liquefied Petroleum Gases (LPG),11173800810.62338
EU27,Commodity,Lubricants,6008428898.4101305
EU27,Commodity,Machinery and equipment n.e.c. (29),680175166147.0839
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,14494059037.570807
EU27,Commodity,Meat products nec,103083460125.69408
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",213952957487.4145
EU27,Commodity,Membership organisation services n.e.c. (91),210744815362.15427
EU27,Commodity,Motor Gasoline,153455168383.64774
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",680700247378.9626
EU27,Commodity,N-fertiliser,889920473.1076068
EU27,Commodity,NCA batteries,0.0
EU27,Commodity,NMC batteries,0.0
EU27,Commodity,Naphtha,10504701237.81219
EU27,Commodity,Natural Gas Liquids,2524797336.854743
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",19880847903.024048
EU27,Commodity,Neodymium,29556.526153833875
EU27,Commodity,Nickel ores and concentrates,142500186.35194036
EU27,Commodity,Non-specified Petroleum Products,2213039062.3718014
EU27,Commodity,Nuclear fuel,5922011159.341995
EU27,Commodity,Office machinery and computers (30),77632902773.34868
EU27,Commodity,Offshore wind plants,1870617949.2531996
EU27,Commodity,Oil seeds,24140586558.42021
EU27,Commodity,Oil/hazardous waste for treatment: incineration,14664372898.9917
EU27,Commodity,Onshore wind plants,962802062.0199901
EU27,Commodity,Other Bituminous Coal,13697663146.907925
EU27,Commodity,Other Hydrocarbons,550754676.022393
EU27,Commodity,Other Liquid Biofuels,432502692.12877476
EU27,Commodity,Other business services (74),1893372401981.5222
EU27,Commodity,Other land transportation services,580102118214.878
EU27,Commodity,Other non-ferrous metal ores and concentrates,1387890178.0131466
EU27,Commodity,Other non-ferrous metal products,10807456315.918125
EU27,Commodity,Other non-metallic mineral products,39754894225.58077
EU27,Commodity,Other services (93),155117181237.7705
EU27,Commodity,Other transport equipment (35),212409765674.53003
EU27,Commodity,Other waste for treatment: waste water treatment,13560110249.586044
EU27,Commodity,Oxygen Steel Furnace Gas,115397144.4488509
EU27,Commodity,P- and other fertiliser,7171717033.799438
EU27,Commodity,Paddy rice,1555526541.3515005
EU27,Commodity,Paper and paper products,120470738512.85312
EU27,Commodity,Paper and wood waste for treatment: composting and land application,81927251.92783561
EU27,Commodity,Paper for treatment: landfill,10277342673.818756
EU27,Commodity,Paper waste for treatment: biogasification and land application,346623216.9497322
EU27,Commodity,Paper waste for treatment: incineration,14213316384.84981
EU27,Commodity,Paraffin Waxes,572176310.1355371
EU27,Commodity,Patent Fuel,61366106.45865231
EU27,Commodity,Peat,820210969.723274
EU27,Commodity,Petroleum Coke,571754179.7911268
EU27,Commodity,Photovoltaic plants,232312598.5496418
EU27,Commodity,Pigs,34615271378.066765
EU27,Commodity,Plant-based fibers,974670141.6282641
EU27,Commodity,Plastic waste for treatment: incineration,11709557706.17741
EU27,Commodity,Plastic waste for treatment: landfill,3111283347.728339
EU27,Commodity,"Plastics, basic",317919323279.80493
EU27,Commodity,Post and telecommunication services (64),647364551621.4446
EU27,Commodity,Poultry,35320464025.94441
EU27,Commodity,Precious metal ores and concentrates,383163966.3833282
EU27,Commodity,Precious metals,18718641362.59651
EU27,Commodity,Printed matter and recorded media (22),268169900074.7959
EU27,Commodity,Private households with employed persons (95),81708477702.59235
EU27,Commodity,Processed rice,2562321152.21889
EU27,Commodity,"Products of forestry, logging and related services (02)",39617249016.38272
EU27,Commodity,Products of meat cattle,32517003441.808937
EU27,Commodity,Products of meat pigs,38679802458.50948
EU27,Commodity,Products of meat poultry,56105752107.02228
EU27,Commodity,Public administration and defence services; compulsory social security services (75),1098135936611.0492
EU27,Commodity,Pulp,58925047223.86226
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",193817676214.5081
EU27,Commodity,Railway transportation services,172918862465.3744
EU27,Commodity,Raw milk,66383820320.043175
EU27,Commodity,Raw silicon,713477.9660122814
EU27,Commodity,Real estate services (70),1820902661672.85
EU27,Commodity,"Recreational, cultural and sporting services (92)",468668878882.29736
EU27,Commodity,Refinery Feedstocks,7461576504.747543
EU27,Commodity,Refinery Gas,674424736.5662396
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),298755573687.9231
EU27,Commodity,Research and development services (73),184782625558.11612
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",187259048948.96838
EU27,Commodity,Retail trade services of motor fuel,33857488741.01522
EU27,Commodity,Rubber and plastic products (25),282693623778.98413
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",353983205343.21594
EU27,Commodity,Sand and clay,26500516887.306152
EU27,Commodity,Sea and coastal water transportation services,106350013375.68994
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,25679177615.583046
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),199293566467.7981
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,14959946987.585651
EU27,Commodity,Steam and hot water supply services,32295465025.91385
EU27,Commodity,Stone,20794725781.052677
EU27,Commodity,Sub-Bituminous Coal,118998143.82682368
EU27,Commodity,Sugar,13568755672.638153
EU27,Commodity,"Sugar cane, sugar beet",4437044885.87286
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),677568380986.8436
EU27,Commodity,Textiles (17),122675777472.66406
EU27,Commodity,Textiles waste for treatment: incineration,2672809604.0672483
EU27,Commodity,Textiles waste for treatment: landfill,1836118426.6850364
EU27,Commodity,Tobacco products (16),22653541191.30207
EU27,Commodity,Transmission services of electricity,49244434815.42938
EU27,Commodity,Transportation services via pipelines,14703006036.645416
EU27,Commodity,Uranium and thorium ores (12),491763984.5933364
EU27,Commodity,"Vegetables, fruit, nuts",98547065759.25548
EU27,Commodity,Wearing apparel; furs (18),116061007963.1667
EU27,Commodity,Wheat,30734519111.17483
EU27,Commodity,White Spirit & SBP,2236659859.8027215
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",588009784071.1764
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),146541904727.5683
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,6116714789.300558
EU27,Commodity,Wood waste for treatment: landfill,3314306942.820035
EU27,Commodity,"Wool, silk-worm cocoons",154267872.01881614
EU27,Commodity,products of Vegetable oils and fats,30014375126.095707
RoW,Commodity,Additives/Blending Components,15185137381.894075
RoW,Commodity,Air transport services (62),263806524889.0409
RoW,Commodity,Aluminium and aluminium products,114323932668.71666
RoW,Commodity,Aluminium ores and concentrates,7286197675.430807
RoW,Commodity,Animal products nec,50711664920.92995
RoW,Commodity,Anthracite,10304066378.990942
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,449668552.0522046
RoW,Commodity,BKB/Peat Briquettes,594900869.1091561
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,742955840170.178
RoW,Commodity,Beverages,279762645661.39813
RoW,Commodity,Biodiesels,1036599316.3153532
RoW,Commodity,Biogas,1367582409.6539788
RoW,Commodity,Biogasoline,1393764922.7443566
RoW,Commodity,Bitumen,10273633786.773582
RoW,Commodity,Blast Furnace Gas,3669662641.712035
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10306376256.921694
RoW,Commodity,Cattle,114908547641.51115
RoW,Commodity,"Cement, lime and plaster",110802304442.69815
RoW,Commodity,Ceramic goods,64437650847.84722
RoW,Commodity,Cereal grains nec,143974644782.56982
RoW,Commodity,Charcoal,3960449560.9510994
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",31906191824.0411
RoW,Commodity,Chemicals nec,1280907937926.2007
RoW,Commodity,Coal Tar,1625122049.95315
RoW,Commodity,Coke Oven Coke,23042150404.34526
RoW,Commodity,Coke oven gas,2504950224.118093
RoW,Commodity,Coking Coal,23852499938.658295
RoW,Commodity,"Collected and purified water, distribution services of water (41)",120035249288.2336
RoW,Commodity,Computer and related services (72),656579596827.6125
RoW,Commodity,Construction work (45),3536813561139.1025
RoW,Commodity,Copper ores and concentrates,73456641297.41754
RoW,Commodity,Copper products,109976528952.02124
RoW,Commodity,Crops nec,265637448925.4474
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1220604656944.8767
RoW,Commodity,Dairy products,137381052662.55762
RoW,Commodity,Distribution and trade services of electricity,228308185289.31647
RoW,Commodity,Distribution services of gaseous fuels through mains,136307620156.81812
RoW,Commodity,Dysprosium,99442.3325100347
RoW,Commodity,Education services (80),1088233824718.0719
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),586233137150.355
RoW,Commodity,Electricity,530111335225.7209
RoW,Commodity,Ethane,1781965887.8811607
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",709053768284.0671
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",983220903935.8939
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146055303650.49728
RoW,Commodity,Fish products,206302619452.91003
RoW,Commodity,Food products nec,760283295119.8097
RoW,Commodity,Food waste for treatment: biogasification and land application,3776240614.431206
RoW,Commodity,Food waste for treatment: composting and land application,8441040529.973635
RoW,Commodity,Food waste for treatment: incineration,19791555675.86192
RoW,Commodity,Food waste for treatment: landfill,97048429798.98396
RoW,Commodity,Food waste for treatment: waste water treatment,58619124763.37185
RoW,Commodity,Foundry work services,80321766033.62973
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343350755192.8842
RoW,Commodity,Gas Coke,10232358.732578415
RoW,Commodity,Gas Works Gas,664534595.475646
RoW,Commodity,Gas/Diesel Oil,314528782841.0445
RoW,Commodity,Gasoline Type Jet Fuel,284212406.61855775
RoW,Commodity,Glass and glass products,86455036389.61559
RoW,Commodity,Health and social work services (85),1972633506532.7087
RoW,Commodity,Heavy Fuel Oil,108061528656.73235
RoW,Commodity,Hotel and restaurant services (55),1489809541835.1865
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38432579550.92001
RoW,Commodity,Inland water transportation services,11960997880.766937
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530665575953.5416
RoW,Commodity,Intert/metal waste for treatment: incineration,5942017342.494341
RoW,Commodity,Iron ores,105026340617.24527
RoW,Commodity,Kerosene,39339486594.23749
RoW,Commodity,Kerosene Type Jet Fuel,52827692953.24634
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21883320964.973457
RoW,Commodity,"Lead, zinc and tin ores and concentrates",23756348128.927147
RoW,Commodity,Leather and leather products (19),91961425450.58652
RoW,Commodity,Lignite/Brown Coal,4821724482.00359
RoW,Commodity,Liquefied Petroleum Gases (LPG),70162155212.38284
RoW,Commodity,Lubricants,12757247868.657387
RoW,Commodity,Machinery and equipment n.e.c. (29),1062115390077.4215
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14572400296.588419
RoW,Commodity,Meat products nec,67717168166.82955
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288586806816.37366
RoW,Commodity,Membership organisation services n.e.c. (91),200989618976.36407
RoW,Commodity,Motor Gasoline,330037239235.69446
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183380657654.8489
RoW,Commodity,N-fertiliser,4722344694.366601
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74692568522.89745
RoW,Commodity,Natural Gas Liquids,78070468648.40115
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",156154128635.98163
RoW,Commodity,Neodymium,372430.6735483869
RoW,Commodity,Nickel ores and concentrates,16084834767.935585
RoW,Commodity,Non-specified Petroleum Products,7691571646.881143
RoW,Commodity,Nuclear fuel,8417398088.329826
RoW,Commodity,Office machinery and computers (30),176963165615.03305
RoW,Commodity,Offshore wind plants,0.0
RoW,Commodity,Oil seeds,76807154214.48117
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6505115909.480556
RoW,Commodity,Onshore wind plants,0.0
RoW,Commodity,Other Bituminous Coal,112161725306.50888
RoW,Commodity,Other Hydrocarbons,17384749261.312008
RoW,Commodity,Other Liquid Biofuels,946528689.2148149
RoW,Commodity,Other business services (74),1739251864502.643
RoW,Commodity,Other land transportation services,1085372970783.0537
RoW,Commodity,Other non-ferrous metal ores and concentrates,36460288204.20868
RoW,Commodity,Other non-ferrous metal products,61723796947.98712
RoW,Commodity,Other non-metallic mineral products,128668350511.1784
RoW,Commodity,Other services (93),400219379505.5655
RoW,Commodity,Other transport equipment (35),282884865682.34094
RoW,Commodity,Other waste for treatment: waste water treatment,103450800748.55804
RoW,Commodity,Oxygen Steel Furnace Gas,677689750.8988988
RoW,Commodity,P- and other fertiliser,70389342932.77722
RoW,Commodity,Paddy rice,145918684302.90796
RoW,Commodity,Paper and paper products,257418250388.372
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2009634233.1345632
RoW,Commodity,Paper for treatment: landfill,44659968647.33423
RoW,Commodity,Paper waste for treatment: biogasification and land application,756272928.4627924
RoW,Commodity,Paper waste for treatment: incineration,19798413559.59794
RoW,Commodity,Paraffin Waxes,1089200877.857186
RoW,Commodity,Patent Fuel,470124791.81768763
RoW,Commodity,Peat,701702582.6496443
RoW,Commodity,Petroleum Coke,3869380852.715215
RoW,Commodity,Photovoltaic plants,0.0
RoW,Commodity,Pigs,90607900255.30681
RoW,Commodity,Plant-based fibers,33773205350.10888
RoW,Commodity,Plastic waste for treatment: incineration,6696938284.445959
RoW,Commodity,Plastic waste for treatment: landfill,32908286371.47844
RoW,Commodity,"Plastics, basic",114646656539.97128
RoW,Commodity,Post and telecommunication services (64),907334727684.6235
RoW,Commodity,Poultry,119349922732.62994
RoW,Commodity,Precious metal ores and concentrates,63539248861.98265
RoW,Commodity,Precious metals,65334542311.66109
RoW,Commodity,Printed matter and recorded media (22),317965775883.04736
RoW,Commodity,Private households with employed persons (95),80949958928.49464
RoW,Commodity,Processed rice,89574679204.22847
RoW,Commodity,"Products of forestry, logging and related services (02)",121590553195.75055
RoW,Commodity,Products of meat cattle,82713116950.98341
RoW,Commodity,Products of meat pigs,48608438593.54876
RoW,Commodity,Products of meat poultry,52703097213.046425
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2166847444095.622
RoW,Commodity,Pulp,40492268811.002365
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730743513706.6658
RoW,Commodity,Railway transportation services,286019027304.13855
RoW,Commodity,Raw milk,166455690402.18182
RoW,Commodity,Raw silicon,642130.1694110685
RoW,Commodity,Real estate services (70),2034935607126.1448
RoW,Commodity,"Recreational, cultural and sporting services (92)",557840463760.2673
RoW,Commodity,Refinery Feedstocks,14692457660.8591
RoW,Commodity,Refinery Gas,1993147707.7397385
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409484157745.20447
RoW,Commodity,Research and development services (73),419731897466.19165
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",840379792313.1294
RoW,Commodity,Retail trade services of motor fuel,20204376936.382927
RoW,Commodity,Rubber and plastic products (25),487281746809.796
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",654527203499.4182
RoW,Commodity,Sand and clay,80187918114.36655
RoW,Commodity,Sea and coastal water transportation services,221362757741.7348
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32060237726.1672
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449990366046.6818
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3522216883.352113
RoW,Commodity,Steam and hot water supply services,15904740237.20163
RoW,Commodity,Stone,51328842967.52586
RoW,Commodity,Sub-Bituminous Coal,5703910448.691675
RoW,Commodity,Sugar,68136353698.36446
RoW,Commodity,"Sugar cane, sugar beet",45731415224.3246
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),714542196695.0889
RoW,Commodity,Textiles (17),347265996292.1255
RoW,Commodity,Textiles waste for treatment: incineration,5156911644.026893
RoW,Commodity,Textiles waste for treatment: landfill,14216658917.615067
RoW,Commodity,Tobacco products (16),90198866847.82405
RoW,Commodity,Transmission services of electricity,62632012284.897865
RoW,Commodity,Transportation services via pipelines,34342717071.278755
RoW,Commodity,Uranium and thorium ores (12),11745244849.909054
RoW,Commodity,"Vegetables, fruit, nuts",400774217530.707
RoW,Commodity,Wearing apparel; furs (18),256287189610.48077
RoW,Commodity,Wheat,97375066508.20612
RoW,Commodity,White Spirit & SBP,4120911620.556102
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1162378841305.0044
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197058382403.86908
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6250081910.582669
RoW,Commodity,Wood waste for treatment: landfill,17046997569.979465
RoW,Commodity,"Wool, silk-worm cocoons",3569765565.69229
RoW,Commodity,products of Vegetable oils and fats,144359835310.74857
USA,Commodity,Additives/Blending Components,101750308.59591804
USA,Commodity,Air transport services (62),156203355702.2598
USA,Commodity,Aluminium and aluminium products,31412092492.231583
USA,Commodity,Aluminium ores and concentrates,117520084.98477656
USA,Commodity,Animal products nec,8201403156.063488
USA,Commodity,Anthracite,453482443.84484005
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,170111020.15905467
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,87292831742.82686
USA,Commodity,Beverages,81966463586.67552
USA,Commodity,Biodiesels,466032899.7736021
USA,Commodity,Biogas,1514560045.4707894
USA,Commodity,Biogasoline,3120160427.9363213
USA,Commodity,Bitumen,2862972093.4152226
USA,Commodity,Blast Furnace Gas,210004620.98523283
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",6419156969.5033865
USA,Commodity,Cattle,42022577512.98166
USA,Commodity,"Cement, lime and plaster",50092677853.62456
USA,Commodity,Ceramic goods,3378504759.518874
USA,Commodity,Cereal grains nec,35236653088.343414
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3614597366.6663785
USA,Commodity,Chemicals nec,444408228582.08105
USA,Commodity,Coal Tar,669544.8830929482
USA,Commodity,Coke Oven Coke,264179215.29619
USA,Commodity,Coke oven gas,111199448.36006325
USA,Commodity,Coking Coal,3079585862.427307
USA,Commodity,"Collected and purified water, distribution services of water (41)",39269768157.19088
USA,Commodity,Computer and related services (72),545261555578.4309
USA,Commodity,Construction work (45),790841863770.3588
USA,Commodity,Copper ores and concentrates,3678953856.321402
USA,Commodity,Copper products,15426834637.09029
USA,Commodity,Crops nec,35089543964.07905
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",91176022062.39075
USA,Commodity,Dairy products,70649461488.06519
USA,Commodity,Distribution and trade services of electricity,93160756671.54445
USA,Commodity,Distribution services of gaseous fuels through mains,57249163095.9885
USA,Commodity,Dysprosium,15783.715522825865
USA,Commodity,Education services (80),238553552826.46835
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),104337259619.22191
USA,Commodity,Electricity,178346413414.59393
USA,Commodity,Ethane,1264737166.7663097
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",256400577831.61185
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",584761055929.827
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),4448662699.608765
USA,Commodity,Fish products,9766613556.891111
USA,Commodity,Food products nec,272640646878.7122
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,285685769.63530666
USA,Commodity,Food waste for treatment: incineration,2029413734.418128
USA,Commodity,Food waste for treatment: landfill,5207900716.921126
USA,Commodity,Food waste for treatment: waste water treatment,23453304915.821217
USA,Commodity,Foundry work services,30015465352.260094
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),169853760452.53812
USA,Commodity,Gas Coke,0.0
USA,Commodity,Gas Works Gas,153596122.63953578
USA,Commodity,Gas/Diesel Oil,78432729837.52184
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,26417560808.951363
USA,Commodity,Health and social work services (85),1154892531643.5637
USA,Commodity,Heavy Fuel Oil,11401563181.518734
USA,Commodity,Hotel and restaurant services (55),844541504327.528
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,8083060643.926511
USA,Commodity,Inland water transportation services,15530440901.229053
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471659230419.5798
USA,Commodity,Intert/metal waste for treatment: incineration,2616732172.4638653
USA,Commodity,Iron ores,11390368120.913372
USA,Commodity,Kerosene,636925801.877664
USA,Commodity,Kerosene Type Jet Fuel,25337303098.642723
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",863739094.6154006
USA,Commodity,"Lead, zinc and tin ores and concentrates",619242292.3244224
USA,Commodity,Leather and leather products (19),7835075619.300007
USA,Commodity,Lignite/Brown Coal,1898751232.3275898
USA,Commodity,Liquefied Petroleum Gases (LPG),18463266289.71678
USA,Commodity,Lubricants,4192987254.149396
USA,Commodity,Machinery and equipment n.e.c. (29),404230677086.5674
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,125705018.81233406
USA,Commodity,Meat products nec,22305872067.740353
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189588282778.65338
USA,Commodity,Membership organisation services n.e.c. (91),156672594004.06085
USA,Commodity,Motor Gasoline,176013809705.13632
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484139880157.80786
USA,Commodity,N-fertiliser,235133987.15139505
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,1135456781.2648523
USA,Commodity,Natural Gas Liquids,23593500498.674427
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60045198818.25378
USA,Commodity,Neodymium,59113.05230766778
USA,Commodity,Nickel ores and concentrates,0.0
USA,Commodity,Non-specified Petroleum Products,581025385.1267548
USA,Commodity,Nuclear fuel,241241440.23819733
USA,Commodity,Office machinery and computers (30),88088133613.9638
USA,Commodity,Offshore wind plants,0.0
USA,Commodity,Oil seeds,15430611205.164047
USA,Commodity,Oil/hazardous waste for treatment: incineration,343483887.89802724
USA,Commodity,Onshore wind plants,0.0
USA,Commodity,Other Bituminous Coal,26055717411.546196
USA,Commodity,Other Hydrocarbons,13263452676.571606
USA,Commodity,Other Liquid Biofuels,41947502.630465195
USA,Commodity,Other business services (74),1884846192369.9424
USA,Commodity,Other land transportation services,303663797451.7452
USA,Commodity,Other non-ferrous metal ores and concentrates,303840566.8731826
USA,Commodity,Other non-ferrous metal products,3723315949.081085
USA,Commodity,Other non-metallic mineral products,15800965972.447048
USA,Commodity,Other services (93),163945939506.83206
USA,Commodity,Other transport equipment (35),177927195371.68323
USA,Commodity,Other waste for treatment: waste water treatment,6801508643.209239
USA,Commodity,Oxygen Steel Furnace Gas,0.0
USA,Commodity,P- and other fertiliser,12363287020.116257
USA,Commodity,Paddy rice,3485556560.4354424
USA,Commodity,Paper and paper products,153776998313.95142
USA,Commodity,Paper and wood waste for treatment: composting and land application,6577757282.647905
USA,Commodity,Paper for treatment: landfill,6262313100.041924
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3570862386.954817
USA,Commodity,Paraffin Waxes,187540293.40336615
USA,Commodity,Patent Fuel,10416426.010556761
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,1771392585.4246445
USA,Commodity,Photovoltaic plants,0.0
USA,Commodity,Pigs,16826350668.86364
USA,Commodity,Plant-based fibers,4362544722.218349
USA,Commodity,Plastic waste for treatment: incineration,7146697789.682429
USA,Commodity,Plastic waste for treatment: landfill,4769031640.068709
USA,Commodity,"Plastics, basic",38007730942.7708
USA,Commodity,Post and telecommunication services (64),844286194811.3107
USA,Commodity,Poultry,27944098525.614243
USA,Commodity,Precious metal ores and concentrates,4430162577.22552
USA,Commodity,Precious metals,10221020320.153763
USA,Commodity,Printed matter and recorded media (22),125150917156.5472
USA,Commodity,Private households with employed persons (95),17296064044.980194
USA,Commodity,Processed rice,1316589811.94469
USA,Commodity,"Products of forestry, logging and related services (02)",56543065211.14995
USA,Commodity,Products of meat cattle,43863332375.96084
USA,Commodity,Products of meat pigs,34598260366.21159
USA,Commodity,Products of meat poultry,43474931518.751015
USA,Commodity,Public administration and defence services; compulsory social security services (75),2506002187260.9717
USA,Commodity,Pulp,8611823079.146582
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",236650915241.88373
USA,Commodity,Railway transportation services,34300495084.229782
USA,Commodity,Raw milk,28489071918.824768
USA,Commodity,Raw silicon,499434.57620859833
USA,Commodity,Real estate services (70),1859745374400.2268
USA,Commodity,"Recreational, cultural and sporting services (92)",276472262785.52094
USA,Commodity,Refinery Feedstocks,4199038110.723917
USA,Commodity,Refinery Gas,608289094.5224608
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),310557686985.9824
USA,Commodity,Research and development services (73),116715950016.59296
