Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",619790016.5901778
EU27,Commodity,Leather and leather products (19),7833219067.0385895
EU27,Commodity,Lignite/Brown Coal,1874309027.5319588
EU27,Commodity,Liquefied Petroleum Gases (LPG),18374991133.34771
EU27,Commodity,Lubricants,4158839788.177984
EU27,Commodity,Machinery and equipment n.e.c. (29),403371168741.2786
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125741038.08556111
EU27,Commodity,Meat products nec,22260021250.146976
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189574974716.8362
EU27,Commodity,Membership organisation services n.e.c. (91),156637652877.23914
EU27,Commodity,Motor Gasoline,176364086720.0297
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484104462711.7382
EU27,Commodity,N-fertiliser,234407227.99886703
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1040810340.4003196
EU27,Commodity,Natural Gas Liquids,23574213337.198174
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60797004588.65247
EU27,Commodity,Neodymium,45876.49235436274
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,528122258.85258
EU27,Commodity,Nuclear fuel,242705103.89986598
EU27,Commodity,Office machinery and computers (30),88275492598.08557
EU27,Commodity,Offshore wind plants,25872177299.05206
EU27,Commodity,Oil seeds,15504587842.673885
EU27,Commodity,Oil/hazardous waste for treatment: incineration,343854756.39176965
EU27,Commodity,Onshore wind plants,21846254694.72078
EU27,Commodity,Other Bituminous Coal,11829286434.802547
EU27,Commodity,Other Hydrocarbons,13251845378.602066
EU27,Commodity,Other Liquid Biofuels,41865420.59606706
EU27,Commodity,Other business services (74),1879618568808.7114
EU27,Commodity,Other land transportation services,302891048269.2919
EU27,Commodity,Other non-ferrous metal ores and concentrates,311823993.2008592
EU27,Commodity,Other non-ferrous metal products,3841278382.692798
EU27,Commodity,Other non-metallic mineral products,15774725140.722332
EU27,Commodity,Other services (93),163916488064.4547
EU27,Commodity,Other transport equipment (35),177934583729.70874
EU27,Commodity,Other waste for treatment: waste water treatment,6791411935.446208
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12217511382.911934
EU27,Commodity,Paddy rice,3476096338.8371162
EU27,Commodity,Paper and paper products,153235951365.6864
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6556487557.70076
EU27,Commodity,Paper for treatment: landfill,6241251112.056551
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3559774463.3551054
EU27,Commodity,Paraffin Waxes,186626297.8056788
EU27,Commodity,Patent Fuel,9793756.449824363
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1676247215.7644024
EU27,Commodity,Photovoltaic plants,17503328815.1777
EU27,Commodity,Pigs,16819088458.817276
EU27,Commodity,Plant-based fibers,4381352138.37816
EU27,Commodity,Plastic waste for treatment: incineration,7122439517.903721
EU27,Commodity,Plastic waste for treatment: landfill,4752026253.197925
EU27,Commodity,"Plastics, basic",38788816592.56905
EU27,Commodity,Post and telecommunication services (64),843727906685.1389
EU27,Commodity,Poultry,27940970165.83268
EU27,Commodity,Precious metal ores and concentrates,4761027285.153762
EU27,Commodity,Precious metals,11425750461.683681
EU27,Commodity,Printed matter and recorded media (22),125086327565.64664
EU27,Commodity,Private households with employed persons (95),17296059985.66635
EU27,Commodity,Processed rice,1316083439.3385363
EU27,Commodity,"Products of forestry, logging and related services (02)",56490746948.36662
EU27,Commodity,Products of meat cattle,43849193838.985306
EU27,Commodity,Products of meat pigs,34584656715.73464
EU27,Commodity,Products of meat poultry,43472601889.32348
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506012627948.7314
EU27,Commodity,Pulp,8615879613.501598
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236404621174.30945
EU27,Commodity,Railway transportation services,34329873383.465744
EU27,Commodity,Raw milk,28474019059.79783
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859459322265.6326
EU27,Commodity,"Recreational, cultural and sporting services (92)",276384354706.9189
EU27,Commodity,Refinery Feedstocks,4188753779.43541
EU27,Commodity,Refinery Gas,602387077.5948976
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),309652720648.2272
EU27,Commodity,Research and development services (73),116119782214.16931
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80818421448.95755
EU27,Commodity,Retail trade services of motor fuel,913711038.9359759
EU27,Commodity,Rubber and plastic products (25),177255204754.57336
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412392651427.8217
EU27,Commodity,Sand and clay,13399594209.367546
EU27,Commodity,Sea and coastal water transportation services,17837369496.48578
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,8686566040.044476
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378041185192.78534
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18643076624.597782
EU27,Commodity,Steam and hot water supply services,823632335.3835562
EU27,Commodity,Stone,15767261855.440636
EU27,Commodity,Sub-Bituminous Coal,351170053.06345594
EU27,Commodity,Sugar,8124366261.50543
EU27,Commodity,"Sugar cane, sugar beet",2474952189.8183956
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156754965104.92822
EU27,Commodity,Textiles (17),75465366364.3578
EU27,Commodity,Textiles waste for treatment: incineration,1027015477.2491673
EU27,Commodity,Textiles waste for treatment: landfill,1628882982.5828671
EU27,Commodity,Tobacco products (16),48328272725.316895
EU27,Commodity,Transmission services of electricity,25510378113.05439
EU27,Commodity,Transportation services via pipelines,2796722166.0002747
EU27,Commodity,Uranium and thorium ores (12),896532789.551488
EU27,Commodity,"Vegetables, fruit, nuts",72900020432.70488
EU27,Commodity,Wearing apparel; furs (18),47484833562.49017
EU27,Commodity,Wheat,8171381698.547424
EU27,Commodity,White Spirit & SBP,648921740.868489
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",468165485631.14154
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82878613642.05122
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1286634933.9562783
EU27,Commodity,Wood waste for treatment: landfill,2061719786.9321709
EU27,Commodity,"Wool, silk-worm cocoons",16739967.97050249
EU27,Commodity,products of Vegetable oils and fats,14571879708.22465
RoW,Commodity,Additives/Blending Components,15194447822.645985
RoW,Commodity,Air transport services (62),264369284705.74625
RoW,Commodity,Aluminium and aluminium products,114469636066.0835
RoW,Commodity,Aluminium ores and concentrates,7310986278.8403845
RoW,Commodity,Animal products nec,50696975029.835464
RoW,Commodity,Anthracite,9514035596.834188
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,450694763.9114442
RoW,Commodity,BKB/Peat Briquettes,551636495.3304232
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,742289913286.4995
RoW,Commodity,Beverages,279760002856.3801
RoW,Commodity,Biodiesels,1065919615.8147948
RoW,Commodity,Biogas,1506613551.4554029
RoW,Commodity,Biogasoline,1397582768.621887
RoW,Commodity,Bitumen,10100501581.845781
RoW,Commodity,Blast Furnace Gas,3733826987.1579666
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10307346412.10484
RoW,Commodity,Cattle,115006885140.48856
RoW,Commodity,"Cement, lime and plaster",110794628689.84758
RoW,Commodity,Ceramic goods,64428963590.22296
RoW,Commodity,Cereal grains nec,143937657772.89554
RoW,Commodity,Charcoal,4083810113.1519566
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32533164964.824505
RoW,Commodity,Chemicals nec,1278050373575.02
RoW,Commodity,Coal Tar,1592437506.8453143
RoW,Commodity,Coke Oven Coke,22691701139.510098
RoW,Commodity,Coke oven gas,2502654668.0476646
RoW,Commodity,Coking Coal,20826488406.27156
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119932618872.45831
RoW,Commodity,Computer and related services (72),655821823150.1273
RoW,Commodity,Construction work (45),3536313153561.023
RoW,Commodity,Copper ores and concentrates,75069601699.83832
RoW,Commodity,Copper products,110150911741.96774
RoW,Commodity,Crops nec,265502154504.45996
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1211515734675.6875
RoW,Commodity,Dairy products,137387210637.99513
RoW,Commodity,Distribution and trade services of electricity,227852330975.31323
RoW,Commodity,Distribution services of gaseous fuels through mains,130684042200.08827
RoW,Commodity,Dysprosium,102883.21838456028
RoW,Commodity,Education services (80),1088178868458.9946
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),580295746419.4575
RoW,Commodity,Electricity,527509767150.8229
RoW,Commodity,Ethane,1799221872.1764183
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",708824540386.5814
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",979025110978.563
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146182364774.0887
RoW,Commodity,Fish products,206302047847.2575
RoW,Commodity,Food products nec,760391589732.6313
RoW,Commodity,Food waste for treatment: biogasification and land application,3801459975.2299156
RoW,Commodity,Food waste for treatment: composting and land application,8447117429.816729
RoW,Commodity,Food waste for treatment: incineration,19807433112.374527
RoW,Commodity,Food waste for treatment: landfill,96437418969.5177
RoW,Commodity,Food waste for treatment: waste water treatment,58696160282.73801
RoW,Commodity,Foundry work services,80415800022.87112
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343453552304.3558
RoW,Commodity,Gas Coke,10168480.53733017
RoW,Commodity,Gas Works Gas,664464780.0155253
RoW,Commodity,Gas/Diesel Oil,314663002669.63715
RoW,Commodity,Gasoline Type Jet Fuel,283869520.52234995
RoW,Commodity,Glass and glass products,86421116835.4909
RoW,Commodity,Health and social work services (85),1972785600748.195
RoW,Commodity,Heavy Fuel Oil,101154030857.87207
RoW,Commodity,Hotel and restaurant services (55),1489747684639.2268
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38218379872.95003
RoW,Commodity,Inland water transportation services,11952436503.207537
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530797460614.25037
RoW,Commodity,Intert/metal waste for treatment: incineration,5964368423.522223
RoW,Commodity,Iron ores,104616345682.64622
RoW,Commodity,Kerosene,39360877475.24281
RoW,Commodity,Kerosene Type Jet Fuel,53088885626.110275
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21914933156.79768
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24721542223.382187
RoW,Commodity,Leather and leather products (19),91906513323.49367
RoW,Commodity,Lignite/Brown Coal,4027978187.319659
RoW,Commodity,Liquefied Petroleum Gases (LPG),69434338454.11734
RoW,Commodity,Lubricants,12675780286.835865
RoW,Commodity,Machinery and equipment n.e.c. (29),1059556258565.5024
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14653883382.784063
RoW,Commodity,Meat products nec,67705209778.44136
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288626311374.95496
RoW,Commodity,Membership organisation services n.e.c. (91),201190912378.65225
RoW,Commodity,Motor Gasoline,330651084998.9704
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183735225670.834
RoW,Commodity,N-fertiliser,4720271071.08441
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74840838116.99936
RoW,Commodity,Natural Gas Liquids,67636621308.04739
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",147655530358.64075
RoW,Commodity,Neodymium,578072.4317413222
RoW,Commodity,Nickel ores and concentrates,28266682344.080936
RoW,Commodity,Non-specified Petroleum Products,7483214099.634998
RoW,Commodity,Nuclear fuel,8438086144.661424
RoW,Commodity,Office machinery and computers (30),178257256199.51514
RoW,Commodity,Offshore wind plants,34337479865.08728
RoW,Commodity,Oil seeds,76924617681.59589
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6529155339.972131
RoW,Commodity,Onshore wind plants,62507810656.65824
RoW,Commodity,Other Bituminous Coal,82699782337.01633
RoW,Commodity,Other Hydrocarbons,17334902916.615383
RoW,Commodity,Other Liquid Biofuels,952669763.3534927
RoW,Commodity,Other business services (74),1738419330842.899
RoW,Commodity,Other land transportation services,1089277280997.422
RoW,Commodity,Other non-ferrous metal ores and concentrates,38802051864.927444
RoW,Commodity,Other non-ferrous metal products,76772222679.56529
RoW,Commodity,Other non-metallic mineral products,128617980600.29997
RoW,Commodity,Other services (93),400312370293.1172
RoW,Commodity,Other transport equipment (35),282926977371.9535
RoW,Commodity,Other waste for treatment: waste water treatment,103488133839.2209
RoW,Commodity,Oxygen Steel Furnace Gas,678854103.6795591
RoW,Commodity,P- and other fertiliser,70237976145.90547
RoW,Commodity,Paddy rice,145888201213.3603
RoW,Commodity,Paper and paper products,257355472616.78577
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2011340836.6019807
RoW,Commodity,Paper for treatment: landfill,44394744131.90753
RoW,Commodity,Paper waste for treatment: biogasification and land application,755141362.4811077
RoW,Commodity,Paper waste for treatment: incineration,19823706985.07478
RoW,Commodity,Paraffin Waxes,1025975864.2321832
RoW,Commodity,Patent Fuel,452362591.64385116
RoW,Commodity,Peat,672494758.3546351
RoW,Commodity,Petroleum Coke,3789242197.295045
RoW,Commodity,Photovoltaic plants,272480775456.9893
RoW,Commodity,Pigs,91286273552.61061
RoW,Commodity,Plant-based fibers,33854276088.436157
RoW,Commodity,Plastic waste for treatment: incineration,6711543597.387831
RoW,Commodity,Plastic waste for treatment: landfill,32693088585.33712
RoW,Commodity,"Plastics, basic",122716091904.80435
RoW,Commodity,Post and telecommunication services (64),906860048314.8074
RoW,Commodity,Poultry,119475711644.96661
RoW,Commodity,Precious metal ores and concentrates,84468184642.50461
RoW,Commodity,Precious metals,113485477594.83646
RoW,Commodity,Printed matter and recorded media (22),317763180240.9071
RoW,Commodity,Private households with employed persons (95),81014205752.32303
RoW,Commodity,Processed rice,89560630566.4949
RoW,Commodity,"Products of forestry, logging and related services (02)",121748858984.41911
RoW,Commodity,Products of meat cattle,82714580229.51369
RoW,Commodity,Products of meat pigs,48609347206.553894
RoW,Commodity,Products of meat poultry,52692144831.20863
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2173471046702.9773
RoW,Commodity,Pulp,41186328452.11853
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730319449925.8242
RoW,Commodity,Railway transportation services,286149700805.78546
RoW,Commodity,Raw milk,166843328101.5295
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035080183326.761
RoW,Commodity,"Recreational, cultural and sporting services (92)",557890437000.5983
RoW,Commodity,Refinery Feedstocks,14580034682.83522
RoW,Commodity,Refinery Gas,1983862502.4439504
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409235724561.839
RoW,Commodity,Research and development services (73),419840493741.32605
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",850362211467.8572
RoW,Commodity,Retail trade services of motor fuel,20286398967.692783
RoW,Commodity,Rubber and plastic products (25),487072686786.9451
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656958608992.8553
RoW,Commodity,Sand and clay,80484822733.88843
RoW,Commodity,Sea and coastal water transportation services,222911013825.17114
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32481168897.174194
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449759742586.62396
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3570470201.0987525
RoW,Commodity,Steam and hot water supply services,15865142908.954058
RoW,Commodity,Stone,51546581574.39043
RoW,Commodity,Sub-Bituminous Coal,4906597643.405909
RoW,Commodity,Sugar,68207894894.05841
RoW,Commodity,"Sugar cane, sugar beet",45681413810.73015
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),715844911981.4055
RoW,Commodity,Textiles (17),347437713707.6284
RoW,Commodity,Textiles waste for treatment: incineration,5168669174.353449
RoW,Commodity,Textiles waste for treatment: landfill,14115486569.781113
RoW,Commodity,Tobacco products (16),90236711657.81989
RoW,Commodity,Transmission services of electricity,62427981032.20559
RoW,Commodity,Transportation services via pipelines,34453315693.65838
RoW,Commodity,Uranium and thorium ores (12),11769263144.83535
RoW,Commodity,"Vegetables, fruit, nuts",401014703635.11365
RoW,Commodity,Wearing apparel; furs (18),256311875731.7093
RoW,Commodity,Wheat,97196805826.13403
RoW,Commodity,White Spirit & SBP,3967116269.2166405
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1169693838450.9436
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197724774097.82837
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6267622456.908684
RoW,Commodity,Wood waste for treatment: landfill,16921561117.341694
RoW,Commodity,"Wool, silk-worm cocoons",3551385101.6461973
RoW,Commodity,products of Vegetable oils and fats,144412269270.571
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61893903869.59566
USA,Commodity,Aluminium and aluminium products,128406573880.89792
USA,Commodity,Aluminium ores and concentrates,3227792984.2458653
USA,Commodity,Animal products nec,27060348310.246735
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,210146885.25440806
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,707200554028.298
USA,Commodity,Beverages,31981675362.000557
USA,Commodity,Biodiesels,217223891.1467047
USA,Commodity,Biogas,1756582726.9243174
USA,Commodity,Biogasoline,1934914364.256972
USA,Commodity,Bitumen,4214253839.120135
USA,Commodity,Blast Furnace Gas,2573590566.66516
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5212900814.206279
USA,Commodity,Cattle,16103943267.87944
USA,Commodity,"Cement, lime and plaster",63593392206.02478
USA,Commodity,Ceramic goods,155942272751.69403
USA,Commodity,Cereal grains nec,40131588397.227295
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5587610569.871036
USA,Commodity,Chemicals nec,618615627955.0427
USA,Commodity,Coal Tar,4489828527.937986
USA,Commodity,Coke Oven Coke,39028165684.68515
USA,Commodity,Coke oven gas,1089824086.6485648
USA,Commodity,Coking Coal,23495198601.79918
USA,Commodity,"Collected and purified water, distribution services of water (41)",16171718171.316975
USA,Commodity,Computer and related services (72),225228784920.11517
USA,Commodity,Construction work (45),1499812855901.053
USA,Commodity,Copper ores and concentrates,29721447494.439922
USA,Commodity,Copper products,83784748527.1661
USA,Commodity,Crops nec,52242481670.399376
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128416131125.47
USA,Commodity,Dairy products,9220250621.358501
USA,Commodity,Distribution and trade services of electricity,169459556808.50732
USA,Commodity,Distribution services of gaseous fuels through mains,18032316402.94936
USA,Commodity,Dysprosium,16329.860835583302
USA,Commodity,Education services (80),294539325777.7655
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),521974086650.19495
USA,Commodity,Electricity,348604992852.2167
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",336235007819.4074
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",254376076910.3104
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141786233190.6612
USA,Commodity,Fish products,211485457597.01013
USA,Commodity,Food products nec,393371011693.7227
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,749747085.2671688
USA,Commodity,Food waste for treatment: incineration,3328600238.3891277
USA,Commodity,Food waste for treatment: landfill,10455682544.236248
USA,Commodity,Food waste for treatment: waste water treatment,12357058533.869827
USA,Commodity,Foundry work services,50221921834.063
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),323133205215.56836
USA,Commodity,Gas Coke,405962652.94788784
USA,Commodity,Gas Works Gas,89302131.48593527
USA,Commodity,Gas/Diesel Oil,126643688942.23537
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154865243301.67944
USA,Commodity,Health and social work services (85),314670853922.6123
USA,Commodity,Heavy Fuel Oil,9819162528.497065
USA,Commodity,Hotel and restaurant services (55),390402154933.8096
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3528898344.576482
USA,Commodity,Inland water transportation services,3334912327.72738
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123259485428.32852
USA,Commodity,Intert/metal waste for treatment: incineration,479432196.1376382
USA,Commodity,Iron ores,8035195844.2505665
USA,Commodity,Kerosene,5375596463.8814535
USA,Commodity,Kerosene Type Jet Fuel,7266092621.501879
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34314714233.171253
USA,Commodity,"Lead, zinc and tin ores and concentrates",4284166745.688519
USA,Commodity,Leather and leather products (19),107566708750.44777
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33468151126.09491
USA,Commodity,Lubricants,13444672901.340267
USA,Commodity,Machinery and equipment n.e.c. (29),767791157070.0564
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20047039780.749786
USA,Commodity,Meat products nec,38276557993.05212
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87817447448.55267
USA,Commodity,Membership organisation services n.e.c. (91),71979822526.01361
USA,Commodity,Motor Gasoline,106726466496.7359
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350265210455.24854
USA,Commodity,N-fertiliser,223761289.01006466
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41478195069.50099
USA,Commodity,Natural Gas Liquids,3446090.9998491323
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7895472098.936525
USA,Commodity,Neodymium,91752.98470872549
USA,Commodity,Nickel ores and concentrates,5260681858.413382
USA,Commodity,Non-specified Petroleum Products,3592860312.734703
USA,Commodity,Nuclear fuel,48484155.94330944
USA,Commodity,Office machinery and computers (30),333232601069.62695
USA,Commodity,Offshore wind plants,4304740269.738659
USA,Commodity,Oil seeds,20759840066.53301
USA,Commodity,Oil/hazardous waste for treatment: incineration,856964844.4698727
USA,Commodity,Onshore wind plants,27561017367.22156
USA,Commodity,Other Bituminous Coal,94970411003.3374
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),380376958038.1832
USA,Commodity,Other land transportation services,135796157159.32518
USA,Commodity,Other non-ferrous metal ores and concentrates,47457812277.91721
USA,Commodity,Other non-ferrous metal products,66358686862.32066
USA,Commodity,Other non-metallic mineral products,107691887656.08286
USA,Commodity,Other services (93),147339096498.23346
USA,Commodity,Other transport equipment (35),268703640736.3095
USA,Commodity,Other waste for treatment: waste water treatment,22224618675.391685
USA,Commodity,Oxygen Steel Furnace Gas,1364557.8096937384
USA,Commodity,P- and other fertiliser,39152392920.47424
USA,Commodity,Paddy rice,29815208477.136154
USA,Commodity,Paper and paper products,133411253006.1891
USA,Commodity,Paper and wood waste for treatment: composting and land application,183577442.79973084
USA,Commodity,Paper for treatment: landfill,4429232432.788572
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3314627270.4916887
USA,Commodity,Paraffin Waxes,5771085298.737019
USA,Commodity,Patent Fuel,307899423.7830506
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2175406983.0718756
USA,Commodity,Photovoltaic plants,39345827703.75974
USA,Commodity,Pigs,57737597711.56066
USA,Commodity,Plant-based fibers,22762105271.460762
USA,Commodity,Plastic waste for treatment: incineration,765012210.8978328
USA,Commodity,Plastic waste for treatment: landfill,3494669407.852398
USA,Commodity,"Plastics, basic",75912053168.71095
USA,Commodity,Post and telecommunication services (64),12279700562.808105
USA,Commodity,Poultry,43809153397.54169
USA,Commodity,Precious metal ores and concentrates,25772842263.044052
USA,Commodity,Precious metals,44346181191.77876
USA,Commodity,Printed matter and recorded media (22),132423553034.95682
USA,Commodity,Private households with employed persons (95),25987072170.08816
USA,Commodity,Processed rice,21281778360.268528
USA,Commodity,"Products of forestry, logging and related services (02)",39057586119.43621
USA,Commodity,Products of meat cattle,2730872816.352269
USA,Commodity,Products of meat pigs,10566773802.075342
USA,Commodity,Products of meat poultry,9640242126.893118
USA,Commodity,Public administration and defence services; compulsory social security services (75),440811025955.11786
USA,Commodity,Pulp,2344157747.0145597
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354612770539.0965
USA,Commodity,Railway transportation services,44066734012.340775
USA,Commodity,Raw milk,16170443073.373644
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285444937440.05005
USA,Commodity,"Recreational, cultural and sporting services (92)",84956174055.22635
USA,Commodity,Refinery Feedstocks,130158651.1737904
USA,Commodity,Refinery Gas,1003755015.9927512
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32589119455.693485
