Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",619578501.4399073
EU27,Commodity,Leather and leather products (19),7832549899.301643
EU27,Commodity,Lignite/Brown Coal,1873960347.6878338
EU27,Commodity,Liquefied Petroleum Gases (LPG),18363385634.110146
EU27,Commodity,Lubricants,4158266253.8938537
EU27,Commodity,Machinery and equipment n.e.c. (29),403328001568.4651
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125769901.14442608
EU27,Commodity,Meat products nec,22259436770.139412
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189571553421.67294
EU27,Commodity,Membership organisation services n.e.c. (91),156638814852.5978
EU27,Commodity,Motor Gasoline,176488380635.93213
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484063929650.3182
EU27,Commodity,N-fertiliser,234453768.429095
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1040672483.8797114
EU27,Commodity,Natural Gas Liquids,23569300771.719894
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60791322779.97398
EU27,Commodity,Neodymium,45835.96015272648
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,518165403.3457668
EU27,Commodity,Nuclear fuel,242759404.77850512
EU27,Commodity,Office machinery and computers (30),88241054830.4363
EU27,Commodity,Offshore wind plants,21199619915.93245
EU27,Commodity,Oil seeds,15500347681.991241
EU27,Commodity,Oil/hazardous waste for treatment: incineration,343808517.2362843
EU27,Commodity,Onshore wind plants,18166408850.5598
EU27,Commodity,Other Bituminous Coal,11227374764.495789
EU27,Commodity,Other Hydrocarbons,13299018540.329147
EU27,Commodity,Other Liquid Biofuels,41864413.579253115
EU27,Commodity,Other business services (74),1879651482456.5605
EU27,Commodity,Other land transportation services,302863340529.05
EU27,Commodity,Other non-ferrous metal ores and concentrates,312005785.3944247
EU27,Commodity,Other non-ferrous metal products,3845487258.617823
EU27,Commodity,Other non-metallic mineral products,15772434642.704807
EU27,Commodity,Other services (93),163917074129.68967
EU27,Commodity,Other transport equipment (35),177933016857.61423
EU27,Commodity,Other waste for treatment: waste water treatment,6792205184.671886
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12215847042.669268
EU27,Commodity,Paddy rice,3476108846.6657724
EU27,Commodity,Paper and paper products,153235693123.3721
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6556493596.179462
EU27,Commodity,Paper for treatment: landfill,6242057010.103373
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3560394641.296292
EU27,Commodity,Paraffin Waxes,180779538.7706129
EU27,Commodity,Patent Fuel,9651743.26408752
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1657047604.5900779
EU27,Commodity,Photovoltaic plants,31336136107.27794
EU27,Commodity,Pigs,16818849870.247837
EU27,Commodity,Plant-based fibers,4371735237.804207
EU27,Commodity,Plastic waste for treatment: incineration,7122727604.937922
EU27,Commodity,Plastic waste for treatment: landfill,4752288173.993536
EU27,Commodity,"Plastics, basic",38936848427.072495
EU27,Commodity,Post and telecommunication services (64),843728231828.2731
EU27,Commodity,Poultry,27940783774.316586
EU27,Commodity,Precious metal ores and concentrates,4759652820.872408
EU27,Commodity,Precious metals,11421880281.562584
EU27,Commodity,Printed matter and recorded media (22),125086791791.91399
EU27,Commodity,Private households with employed persons (95),17296059921.543243
EU27,Commodity,Processed rice,1316052267.395855
EU27,Commodity,"Products of forestry, logging and related services (02)",56492873679.329956
EU27,Commodity,Products of meat cattle,43849119891.375
EU27,Commodity,Products of meat pigs,34584180091.00432
EU27,Commodity,Products of meat poultry,43472220050.01111
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506016516199.4575
EU27,Commodity,Pulp,8618017043.537008
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236387157149.5967
EU27,Commodity,Railway transportation services,34329348693.460815
EU27,Commodity,Raw milk,28473427989.765465
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859465199867.6682
EU27,Commodity,"Recreational, cultural and sporting services (92)",276388193190.86676
EU27,Commodity,Refinery Feedstocks,4186002290.0766206
EU27,Commodity,Refinery Gas,602021234.4516592
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),309641522610.59106
EU27,Commodity,Research and development services (73),116130928720.0881
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80824059471.94878
EU27,Commodity,Retail trade services of motor fuel,913955512.3629389
EU27,Commodity,Rubber and plastic products (25),177236806753.4886
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412351041732.47266
EU27,Commodity,Sand and clay,13397339724.499752
EU27,Commodity,Sea and coastal water transportation services,17834902734.64853
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,8684800565.847778
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378032729368.7217
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18643855538.464394
EU27,Commodity,Steam and hot water supply services,823594639.2617197
EU27,Commodity,Stone,15749800693.86866
EU27,Commodity,Sub-Bituminous Coal,315330929.1602836
EU27,Commodity,Sugar,8129990846.314366
EU27,Commodity,"Sugar cane, sugar beet",2476656141.230758
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156757658160.56293
EU27,Commodity,Textiles (17),75463908098.26291
EU27,Commodity,Textiles waste for treatment: incineration,1026992801.3535868
EU27,Commodity,Textiles waste for treatment: landfill,1629019697.038099
EU27,Commodity,Tobacco products (16),48328236414.15007
EU27,Commodity,Transmission services of electricity,25508702458.15342
EU27,Commodity,Transportation services via pipelines,2799005536.0115385
EU27,Commodity,Uranium and thorium ores (12),896295070.5037394
EU27,Commodity,"Vegetables, fruit, nuts",72898993785.93387
EU27,Commodity,Wearing apparel; furs (18),47484743898.03416
EU27,Commodity,Wheat,8163129182.2007675
EU27,Commodity,White Spirit & SBP,647485937.245827
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",468067639775.8824
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82880242406.64043
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1286640558.5616274
EU27,Commodity,Wood waste for treatment: landfill,2062015241.8453312
EU27,Commodity,"Wool, silk-worm cocoons",16744696.682145867
EU27,Commodity,products of Vegetable oils and fats,14570342811.91488
RoW,Commodity,Additives/Blending Components,15188911819.452885
RoW,Commodity,Air transport services (62),264485671989.86115
RoW,Commodity,Aluminium and aluminium products,114416758942.58472
RoW,Commodity,Aluminium ores and concentrates,7304990104.593378
RoW,Commodity,Animal products nec,50693303595.383736
RoW,Commodity,Anthracite,9354360436.568075
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,450528234.7172588
RoW,Commodity,BKB/Peat Briquettes,542517807.0259076
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,741942939415.8778
RoW,Commodity,Beverages,279751167396.26434
RoW,Commodity,Biodiesels,1076304999.540051
RoW,Commodity,Biogas,1555556412.4746642
RoW,Commodity,Biogasoline,1398415433.2067127
RoW,Commodity,Bitumen,10013421434.05751
RoW,Commodity,Blast Furnace Gas,3807906331.7128577
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10307114352.452023
RoW,Commodity,Cattle,115056883900.69586
RoW,Commodity,"Cement, lime and plaster",110791654129.34296
RoW,Commodity,Ceramic goods,64426248893.08165
RoW,Commodity,Cereal grains nec,143945240468.1905
RoW,Commodity,Charcoal,4077882379.1224933
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32552525571.356857
RoW,Commodity,Chemicals nec,1277481081901.7173
RoW,Commodity,Coal Tar,1584126979.0789824
RoW,Commodity,Coke Oven Coke,22596614095.868317
RoW,Commodity,Coke oven gas,2526005751.19447
RoW,Commodity,Coking Coal,20146873811.733414
RoW,Commodity,"Collected and purified water, distribution services of water (41)",120051286409.80777
RoW,Commodity,Computer and related services (72),655782211196.7902
RoW,Commodity,Construction work (45),3536445422882.0337
RoW,Commodity,Copper ores and concentrates,75118751480.93582
RoW,Commodity,Copper products,110080312831.53667
RoW,Commodity,Crops nec,265529566020.4801
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1208421678104.7517
RoW,Commodity,Dairy products,137386227834.08813
RoW,Commodity,Distribution and trade services of electricity,227715985290.78943
RoW,Commodity,Distribution services of gaseous fuels through mains,130447805964.63441
RoW,Commodity,Dysprosium,102811.89852914022
RoW,Commodity,Education services (80),1088170196144.0675
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),579644592587.7928
RoW,Commodity,Electricity,527371119463.6381
RoW,Commodity,Ethane,1797582092.9151049
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",708615190094.8933
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",978678187340.6182
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146223045844.0625
RoW,Commodity,Fish products,206298796295.11197
RoW,Commodity,Food products nec,760435115749.4663
RoW,Commodity,Food waste for treatment: biogasification and land application,3805565605.1151586
RoW,Commodity,Food waste for treatment: composting and land application,8455488595.026234
RoW,Commodity,Food waste for treatment: incineration,19834069653.858734
RoW,Commodity,Food waste for treatment: landfill,96425068683.111
RoW,Commodity,Food waste for treatment: waste water treatment,58743804203.19537
RoW,Commodity,Foundry work services,80379491725.80391
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343493267764.3858
RoW,Commodity,Gas Coke,10147992.376026599
RoW,Commodity,Gas Works Gas,664387600.3893814
RoW,Commodity,Gas/Diesel Oil,314671064735.90955
RoW,Commodity,Gasoline Type Jet Fuel,283760593.69594526
RoW,Commodity,Glass and glass products,86403912535.46254
RoW,Commodity,Health and social work services (85),1972832664669.3376
RoW,Commodity,Heavy Fuel Oil,97109659312.94353
RoW,Commodity,Hotel and restaurant services (55),1489695285686.4712
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38210071575.74584
RoW,Commodity,Inland water transportation services,11929782573.100882
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530801945334.38477
RoW,Commodity,Intert/metal waste for treatment: incineration,5969676644.970044
RoW,Commodity,Iron ores,104558933201.804
RoW,Commodity,Kerosene,39355169037.63358
RoW,Commodity,Kerosene Type Jet Fuel,53122617393.71519
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21902157391.34113
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24745906524.61168
RoW,Commodity,Leather and leather products (19),91886676415.00813
RoW,Commodity,Lignite/Brown Coal,3921521621.400053
RoW,Commodity,Liquefied Petroleum Gases (LPG),69155736110.7431
RoW,Commodity,Lubricants,12603863707.588371
RoW,Commodity,Machinery and equipment n.e.c. (29),1059012646012.3989
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14701766451.522085
RoW,Commodity,Meat products nec,67706854848.02181
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288578196654.3812
RoW,Commodity,Membership organisation services n.e.c. (91),201272654124.58813
RoW,Commodity,Motor Gasoline,330681303139.1531
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183591878829.7417
RoW,Commodity,N-fertiliser,4718069921.884814
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74824244490.41911
RoW,Commodity,Natural Gas Liquids,65580805890.86745
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",147881281240.32452
RoW,Commodity,Neodymium,577561.7007076
RoW,Commodity,Nickel ores and concentrates,28249362594.960426
RoW,Commodity,Non-specified Petroleum Products,7397465402.198429
RoW,Commodity,Nuclear fuel,8432775072.742568
RoW,Commodity,Office machinery and computers (30),178083847066.1758
RoW,Commodity,Offshore wind plants,40579767892.69612
RoW,Commodity,Oil seeds,76938359957.3948
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6537872770.916151
RoW,Commodity,Onshore wind plants,125945208991.2671
RoW,Commodity,Other Bituminous Coal,78057422310.98837
RoW,Commodity,Other Hydrocarbons,17285304469.930557
RoW,Commodity,Other Liquid Biofuels,954957040.5890808
RoW,Commodity,Other business services (74),1738364297695.0688
RoW,Commodity,Other land transportation services,1090170587965.4421
RoW,Commodity,Other non-ferrous metal ores and concentrates,38860447483.1192
RoW,Commodity,Other non-ferrous metal products,76766908430.79767
RoW,Commodity,Other non-metallic mineral products,128599762277.82573
RoW,Commodity,Other services (93),400253155902.96356
RoW,Commodity,Other transport equipment (35),282918831835.4219
RoW,Commodity,Other waste for treatment: waste water treatment,103504962793.30907
RoW,Commodity,Oxygen Steel Furnace Gas,680459410.6612006
RoW,Commodity,P- and other fertiliser,70211925660.15363
RoW,Commodity,Paddy rice,145903882317.81808
RoW,Commodity,Paper and paper products,257345089746.6046
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2013274745.3095112
RoW,Commodity,Paper for treatment: landfill,44394488632.09915
RoW,Commodity,Paper waste for treatment: biogasification and land application,754881936.250948
RoW,Commodity,Paper waste for treatment: incineration,19852949325.208908
RoW,Commodity,Paraffin Waxes,969425443.7919611
RoW,Commodity,Patent Fuel,447989734.9636022
RoW,Commodity,Peat,692210122.2724711
RoW,Commodity,Petroleum Coke,3759303002.088956
RoW,Commodity,Photovoltaic plants,417144785311.9149
RoW,Commodity,Pigs,91585177762.92253
RoW,Commodity,Plant-based fibers,33822729558.77661
RoW,Commodity,Plastic waste for treatment: incineration,6719402024.520697
RoW,Commodity,Plastic waste for treatment: landfill,32688839181.24533
RoW,Commodity,"Plastics, basic",124321040846.01389
RoW,Commodity,Post and telecommunication services (64),906809171630.4187
RoW,Commodity,Poultry,119554671263.97812
RoW,Commodity,Precious metal ores and concentrates,84717112048.18227
RoW,Commodity,Precious metals,113453879586.98112
RoW,Commodity,Printed matter and recorded media (22),317742340832.5387
RoW,Commodity,Private households with employed persons (95),81082091118.46129
RoW,Commodity,Processed rice,89555330632.34253
RoW,Commodity,"Products of forestry, logging and related services (02)",121870346159.52722
RoW,Commodity,Products of meat cattle,82714240931.87311
RoW,Commodity,Products of meat pigs,48611286034.27489
RoW,Commodity,Products of meat poultry,52691166331.4491
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2175809323717.6606
RoW,Commodity,Pulp,41400330398.50078
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730174275607.3151
RoW,Commodity,Railway transportation services,286124587353.8835
RoW,Commodity,Raw milk,166993975044.1458
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035111111856.2205
RoW,Commodity,"Recreational, cultural and sporting services (92)",557886470837.1425
RoW,Commodity,Refinery Feedstocks,14525305113.47921
RoW,Commodity,Refinery Gas,1977573474.0888379
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409243888918.89844
RoW,Commodity,Research and development services (73),419889660243.73413
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",851692725392.275
RoW,Commodity,Retail trade services of motor fuel,20290451972.711205
RoW,Commodity,Rubber and plastic products (25),486992382945.0292
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",657218009517.8744
RoW,Commodity,Sand and clay,80532275461.89363
RoW,Commodity,Sea and coastal water transportation services,223217169165.60724
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32444188410.45701
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449673986643.2544
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3577801762.119565
RoW,Commodity,Steam and hot water supply services,15866936799.119379
RoW,Commodity,Stone,51598886708.396835
RoW,Commodity,Sub-Bituminous Coal,4752970324.133662
RoW,Commodity,Sugar,68310322459.95489
RoW,Commodity,"Sugar cane, sugar beet",45702769204.583984
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),715860066525.3773
RoW,Commodity,Textiles (17),347428304863.7056
RoW,Commodity,Textiles waste for treatment: incineration,5175950198.366553
RoW,Commodity,Textiles waste for treatment: landfill,14107197847.03098
RoW,Commodity,Tobacco products (16),90236535238.30048
RoW,Commodity,Transmission services of electricity,62350620718.67554
RoW,Commodity,Transportation services via pipelines,34403089626.60231
RoW,Commodity,Uranium and thorium ores (12),11761937766.797138
RoW,Commodity,"Vegetables, fruit, nuts",401097988092.8858
RoW,Commodity,Wearing apparel; furs (18),256313475117.07495
RoW,Commodity,Wheat,97163018269.78726
RoW,Commodity,White Spirit & SBP,3886510809.3795757
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1169608073751.6726
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),198187186413.8977
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6276668555.0658245
RoW,Commodity,Wood waste for treatment: landfill,16912343857.612865
RoW,Commodity,"Wool, silk-worm cocoons",3544788965.315216
RoW,Commodity,products of Vegetable oils and fats,144407160674.16595
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61832746793.36597
USA,Commodity,Aluminium and aluminium products,128283551701.53789
USA,Commodity,Aluminium ores and concentrates,3225052410.0439897
USA,Commodity,Animal products nec,27057771806.122223
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,210214558.92591006
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,706583362440.4751
USA,Commodity,Beverages,31960004566.96052
USA,Commodity,Biodiesels,216894402.3250485
USA,Commodity,Biogas,1756606632.311961
USA,Commodity,Biogasoline,1932852729.0540009
USA,Commodity,Bitumen,4205499117.7828703
USA,Commodity,Blast Furnace Gas,2570314770.957225
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5211171975.057932
USA,Commodity,Cattle,16101128084.269009
USA,Commodity,"Cement, lime and plaster",63572023007.82746
USA,Commodity,Ceramic goods,155888484392.39774
USA,Commodity,Cereal grains nec,40115194056.295975
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5584254462.431381
USA,Commodity,Chemicals nec,617983473674.6294
USA,Commodity,Coal Tar,4483773721.6606
USA,Commodity,Coke Oven Coke,38983849919.38441
USA,Commodity,Coke oven gas,1089081737.975381
USA,Commodity,Coking Coal,23469787513.05867
USA,Commodity,"Collected and purified water, distribution services of water (41)",16164836155.152637
USA,Commodity,Computer and related services (72),224902709998.04315
USA,Commodity,Construction work (45),1499298093280.8372
USA,Commodity,Copper ores and concentrates,29694053967.68925
USA,Commodity,Copper products,83713904810.89111
USA,Commodity,Crops nec,52200748926.66984
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128396151346.96872
USA,Commodity,Dairy products,9208536137.54749
USA,Commodity,Distribution and trade services of electricity,169315113369.09833
USA,Commodity,Distribution services of gaseous fuels through mains,18364767818.449432
USA,Commodity,Dysprosium,16318.540784246356
USA,Commodity,Education services (80),294502332048.79205
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),521098963026.6377
USA,Commodity,Electricity,348282527003.10376
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",335930667668.5948
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",254168059288.28363
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141698110974.7312
USA,Commodity,Fish products,211361523867.80832
USA,Commodity,Food products nec,393134499003.6948
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,710814292.4767413
USA,Commodity,Food waste for treatment: incineration,3149508021.8244524
USA,Commodity,Food waste for treatment: landfill,9975684403.46563
USA,Commodity,Food waste for treatment: waste water treatment,11917544471.82676
USA,Commodity,Foundry work services,50174689114.78986
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),322730096928.75574
USA,Commodity,Gas Coke,405606593.6553378
USA,Commodity,Gas Works Gas,89612945.27072003
USA,Commodity,Gas/Diesel Oil,126340753262.03215
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154764582140.42953
USA,Commodity,Health and social work services (85),314618187579.825
USA,Commodity,Heavy Fuel Oil,9615079575.490662
USA,Commodity,Hotel and restaurant services (55),389757109036.06396
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3332521871.800329
USA,Commodity,Inland water transportation services,3331855495.199336
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123223978118.17368
USA,Commodity,Intert/metal waste for treatment: incineration,455149547.08301866
USA,Commodity,Iron ores,8028264815.015511
USA,Commodity,Kerosene,5370366077.328762
USA,Commodity,Kerosene Type Jet Fuel,7267862601.795962
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34293553973.956036
USA,Commodity,"Lead, zinc and tin ores and concentrates",4281541060.921893
USA,Commodity,Leather and leather products (19),107448649776.53778
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33474264504.36679
USA,Commodity,Lubricants,13435583590.986559
USA,Commodity,Machinery and equipment n.e.c. (29),767158402006.2478
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20039050918.459908
USA,Commodity,Meat products nec,38247439130.983635
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87753768684.10724
USA,Commodity,Membership organisation services n.e.c. (91),71973247913.02045
USA,Commodity,Motor Gasoline,106602022972.9424
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",349504571411.0295
USA,Commodity,N-fertiliser,223484433.33914685
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41451980046.57654
USA,Commodity,Natural Gas Liquids,3444314.218022515
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7892489985.491901
USA,Commodity,Neodymium,91671.92030545298
USA,Commodity,Nickel ores and concentrates,5253054058.00254
USA,Commodity,Non-specified Petroleum Products,3584253801.340947
USA,Commodity,Nuclear fuel,48478461.055880554
USA,Commodity,Office machinery and computers (30),332476999511.139
USA,Commodity,Offshore wind plants,3596008466.339743
USA,Commodity,Oil seeds,20741730253.155914
USA,Commodity,Oil/hazardous waste for treatment: incineration,812802420.6444108
USA,Commodity,Onshore wind plants,34200582119.71412
USA,Commodity,Other Bituminous Coal,94531305427.95224
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),379852931569.48456
USA,Commodity,Other land transportation services,135711373327.5564
USA,Commodity,Other non-ferrous metal ores and concentrates,47378101859.109344
USA,Commodity,Other non-ferrous metal products,66211930421.00754
USA,Commodity,Other non-metallic mineral products,107652080428.45639
USA,Commodity,Other services (93),146618744703.43387
USA,Commodity,Other transport equipment (35),268631913072.9714
USA,Commodity,Other waste for treatment: waste water treatment,21408428148.50094
USA,Commodity,Oxygen Steel Furnace Gas,1364616.4410399944
USA,Commodity,P- and other fertiliser,39129874361.76082
USA,Commodity,Paddy rice,29795299587.71231
USA,Commodity,Paper and paper products,133267651366.95343
USA,Commodity,Paper and wood waste for treatment: composting and land application,177995573.64779425
USA,Commodity,Paper for treatment: landfill,4191689381.400039
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3135468572.9470577
USA,Commodity,Paraffin Waxes,5798377894.466738
USA,Commodity,Patent Fuel,303133502.688599
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2165643025.5527854
USA,Commodity,Photovoltaic plants,37600051519.61357
USA,Commodity,Pigs,57697734372.64719
USA,Commodity,Plant-based fibers,22725573212.836853
USA,Commodity,Plastic waste for treatment: incineration,726627201.7015687
USA,Commodity,Plastic waste for treatment: landfill,3303100957.012969
USA,Commodity,"Plastics, basic",75986374851.99693
USA,Commodity,Post and telecommunication services (64),12255954020.67185
USA,Commodity,Poultry,43752981499.07828
USA,Commodity,Precious metal ores and concentrates,25748749564.542904
USA,Commodity,Precious metals,44307810904.4411
USA,Commodity,Printed matter and recorded media (22),132170417681.1886
USA,Commodity,Private households with employed persons (95),25986902062.252148
USA,Commodity,Processed rice,21267525478.324024
USA,Commodity,"Products of forestry, logging and related services (02)",39025463835.32739
USA,Commodity,Products of meat cattle,2727513263.480649
USA,Commodity,Products of meat pigs,10553349513.496794
USA,Commodity,Products of meat poultry,9619595781.076468
USA,Commodity,Public administration and defence services; compulsory social security services (75),440808790536.65
USA,Commodity,Pulp,2342530059.873018
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354481749363.0853
USA,Commodity,Railway transportation services,44027619595.94887
USA,Commodity,Raw milk,16158795670.069452
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285366799500.9967
USA,Commodity,"Recreational, cultural and sporting services (92)",84649710923.59187
USA,Commodity,Refinery Feedstocks,129920313.0772258
USA,Commodity,Refinery Gas,1001808650.0798221
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32450491173.8102
