Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",619731961.2930676
EU27,Commodity,Leather and leather products (19),7833164282.021211
EU27,Commodity,Lignite/Brown Coal,1873475172.1809947
EU27,Commodity,Liquefied Petroleum Gases (LPG),18371088575.509865
EU27,Commodity,Lubricants,4157873808.431509
EU27,Commodity,Machinery and equipment n.e.c. (29),403355245725.497
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125755970.2499295
EU27,Commodity,Meat products nec,22259968490.390244
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189580968754.13773
EU27,Commodity,Membership organisation services n.e.c. (91),156638882751.46317
EU27,Commodity,Motor Gasoline,176429234390.08612
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484105931769.00525
EU27,Commodity,N-fertiliser,234423957.5244162
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1040749740.3434048
EU27,Commodity,Natural Gas Liquids,23575863920.15773
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60797794353.91065
EU27,Commodity,Neodymium,45870.086334116844
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,525203419.30395114
EU27,Commodity,Nuclear fuel,242736532.83651873
EU27,Commodity,Office machinery and computers (30),88274080542.19675
EU27,Commodity,Offshore wind plants,11180292364.82277
EU27,Commodity,Oil seeds,15505640405.461172
EU27,Commodity,Oil/hazardous waste for treatment: incineration,343860435.1011105
EU27,Commodity,Onshore wind plants,18677227799.61141
EU27,Commodity,Other Bituminous Coal,11553627732.718266
EU27,Commodity,Other Hydrocarbons,13262029261.858809
EU27,Commodity,Other Liquid Biofuels,41865292.956244655
EU27,Commodity,Other business services (74),1879694894282.6536
EU27,Commodity,Other land transportation services,302879810080.8989
EU27,Commodity,Other non-ferrous metal ores and concentrates,311941267.6159709
EU27,Commodity,Other non-ferrous metal products,3843764656.7585244
EU27,Commodity,Other non-metallic mineral products,15774413045.01957
EU27,Commodity,Other services (93),163917127457.4301
EU27,Commodity,Other transport equipment (35),177934497335.08896
EU27,Commodity,Other waste for treatment: waste water treatment,6791814447.92196
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12217451623.382221
EU27,Commodity,Paddy rice,3476130779.953601
EU27,Commodity,Paper and paper products,153240065624.5393
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6556699979.172054
EU27,Commodity,Paper for treatment: landfill,6241651924.938572
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3560179719.2549777
EU27,Commodity,Paraffin Waxes,186102564.288875
EU27,Commodity,Patent Fuel,9684304.932917697
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1673649492.7692058
EU27,Commodity,Photovoltaic plants,50239342566.73585
EU27,Commodity,Pigs,16819128073.785742
EU27,Commodity,Plant-based fibers,4379571591.085233
EU27,Commodity,Plastic waste for treatment: incineration,7122667000.14352
EU27,Commodity,Plastic waste for treatment: landfill,4752185167.062525
EU27,Commodity,"Plastics, basic",38825218620.56254
EU27,Commodity,Post and telecommunication services (64),843734357249.9597
EU27,Commodity,Poultry,27940970172.28685
EU27,Commodity,Precious metal ores and concentrates,4760638550.676934
EU27,Commodity,Precious metals,11424326824.332703
EU27,Commodity,Printed matter and recorded media (22),125087905003.03152
EU27,Commodity,Private households with employed persons (95),17296059963.63876
EU27,Commodity,Processed rice,1316076826.5721052
EU27,Commodity,"Products of forestry, logging and related services (02)",56493787873.27355
EU27,Commodity,Products of meat cattle,43849213911.961876
EU27,Commodity,Products of meat pigs,34584733360.62885
EU27,Commodity,Products of meat poultry,43472561658.661995
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506014324901.643
EU27,Commodity,Pulp,8618648204.425463
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236405359031.33746
EU27,Commodity,Railway transportation services,34328470149.67209
EU27,Commodity,Raw milk,28474044085.305107
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859466215932.2976
EU27,Commodity,"Recreational, cultural and sporting services (92)",276386798720.77765
EU27,Commodity,Refinery Feedstocks,4190074430.5018005
EU27,Commodity,Refinery Gas,602556701.1249585
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),309656525274.5885
EU27,Commodity,Research and development services (73),116128552710.6473
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80822437267.49165
EU27,Commodity,Retail trade services of motor fuel,913881758.2876182
EU27,Commodity,Rubber and plastic products (25),177252051767.2964
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412380193725.09546
EU27,Commodity,Sand and clay,13398913550.39028
EU27,Commodity,Sea and coastal water transportation services,17834907144.098434
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,8686243126.889908
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378048203768.3712
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18643644060.5432
EU27,Commodity,Steam and hot water supply services,823642371.0799387
EU27,Commodity,Stone,15759825786.653278
EU27,Commodity,Sub-Bituminous Coal,358983211.47444975
EU27,Commodity,Sugar,8126454721.763925
EU27,Commodity,"Sugar cane, sugar beet",2475584990.9665856
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156762229999.88965
EU27,Commodity,Textiles (17),75465436410.84926
EU27,Commodity,Textiles waste for treatment: incineration,1027039634.9891498
EU27,Commodity,Textiles waste for treatment: landfill,1628960731.6435146
EU27,Commodity,Tobacco products (16),48328252040.866455
EU27,Commodity,Transmission services of electricity,25510260884.787544
EU27,Commodity,Transportation services via pipelines,2797100034.846975
EU27,Commodity,Uranium and thorium ores (12),896461272.2594445
EU27,Commodity,"Vegetables, fruit, nuts",72899803301.79045
EU27,Commodity,Wearing apparel; furs (18),47484806409.38214
EU27,Commodity,Wheat,8168577927.617801
EU27,Commodity,White Spirit & SBP,648886972.1897151
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",468152311857.9197
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82880501648.76506
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1286671666.8350258
EU27,Commodity,Wood waste for treatment: landfill,2061860424.2297592
EU27,Commodity,"Wool, silk-worm cocoons",16742546.566955246
EU27,Commodity,products of Vegetable oils and fats,14571841012.937012
RoW,Commodity,Additives/Blending Components,15194505179.09134
RoW,Commodity,Air transport services (62),264434075659.41467
RoW,Commodity,Aluminium and aluminium products,114451992185.14679
RoW,Commodity,Aluminium ores and concentrates,7308943839.018473
RoW,Commodity,Animal products nec,50695251818.51217
RoW,Commodity,Anthracite,9383435328.249496
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,450632172.0093138
RoW,Commodity,BKB/Peat Briquettes,544566668.5888376
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,742166311353.4001
RoW,Commodity,Beverages,279756997816.52356
RoW,Commodity,Biodiesels,1070233984.8898935
RoW,Commodity,Biogas,1517952747.6710963
RoW,Commodity,Biogasoline,1398096718.55026
RoW,Commodity,Bitumen,10105781053.61591
RoW,Commodity,Blast Furnace Gas,3760337172.218796
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10307421879.533848
RoW,Commodity,Cattle,115034863558.11818
RoW,Commodity,"Cement, lime and plaster",110793166740.28445
RoW,Commodity,Ceramic goods,64428943972.35846
RoW,Commodity,Cereal grains nec,143946637906.12802
RoW,Commodity,Charcoal,4080048778.0522404
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32540020601.961884
RoW,Commodity,Chemicals nec,1277840485274.3713
RoW,Commodity,Coal Tar,1586628152.234044
RoW,Commodity,Coke Oven Coke,22624789867.36493
RoW,Commodity,Coke oven gas,2510895599.6803083
RoW,Commodity,Coking Coal,20291088162.65567
RoW,Commodity,"Collected and purified water, distribution services of water (41)",120028770810.2073
RoW,Commodity,Computer and related services (72),655845591589.9132
RoW,Commodity,Construction work (45),3536406000897.0947
RoW,Commodity,Copper ores and concentrates,75109751524.89261
RoW,Commodity,Copper products,110138539377.90466
RoW,Commodity,Crops nec,265536177472.31284
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1211622212929.3035
RoW,Commodity,Dairy products,137389570321.47119
RoW,Commodity,Distribution and trade services of electricity,227761315055.56412
RoW,Commodity,Distribution services of gaseous fuels through mains,130579650725.88899
RoW,Commodity,Dysprosium,102873.70814988356
RoW,Commodity,Education services (80),1088173293194.6488
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),580111808514.1047
RoW,Commodity,Electricity,527881799371.21136
RoW,Commodity,Ethane,1798745295.806303
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",708753089096.7076
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",978876241573.6395
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146205051300.52148
RoW,Commodity,Fish products,206301645893.9257
RoW,Commodity,Food products nec,760415562520.8456
RoW,Commodity,Food waste for treatment: biogasification and land application,3801418566.822864
RoW,Commodity,Food waste for treatment: composting and land application,8452281314.826304
RoW,Commodity,Food waste for treatment: incineration,19833727294.74251
RoW,Commodity,Food waste for treatment: landfill,96452486765.86469
RoW,Commodity,Food waste for treatment: waste water treatment,58717293803.12629
RoW,Commodity,Foundry work services,80404245473.32579
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343479538170.61444
RoW,Commodity,Gas Coke,10157910.213125724
RoW,Commodity,Gas Works Gas,664445117.600206
RoW,Commodity,Gas/Diesel Oil,314665234579.9018
RoW,Commodity,Gasoline Type Jet Fuel,283848924.8340386
RoW,Commodity,Glass and glass products,86415486642.42453
RoW,Commodity,Health and social work services (85),1972805779312.2925
RoW,Commodity,Heavy Fuel Oil,101019845058.83966
RoW,Commodity,Hotel and restaurant services (55),1489697870020.0188
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38223068272.09472
RoW,Commodity,Inland water transportation services,11945530773.507019
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530800316156.95337
RoW,Commodity,Intert/metal waste for treatment: incineration,5969727542.737946
RoW,Commodity,Iron ores,104608165806.57675
RoW,Commodity,Kerosene,39363916474.77466
RoW,Commodity,Kerosene Type Jet Fuel,53107563835.41028
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21909854783.36079
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24738445484.02307
RoW,Commodity,Leather and leather products (19),91897968492.31036
RoW,Commodity,Lignite/Brown Coal,3941147837.14133
RoW,Commodity,Liquefied Petroleum Gases (LPG),69409991552.17145
RoW,Commodity,Lubricants,12697580777.722301
RoW,Commodity,Machinery and equipment n.e.c. (29),1059314461986.0969
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14678908016.113037
RoW,Commodity,Meat products nec,67706272011.55365
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288631656383.8251
RoW,Commodity,Membership organisation services n.e.c. (91),201251999853.86588
RoW,Commodity,Motor Gasoline,330723539398.4625
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183734613476.7136
RoW,Commodity,N-fertiliser,4720091792.883446
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74859409329.82211
RoW,Commodity,Natural Gas Liquids,67017158522.543686
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",147732901989.61868
RoW,Commodity,Neodymium,577991.7118887079
RoW,Commodity,Nickel ores and concentrates,28264893609.690956
RoW,Commodity,Non-specified Petroleum Products,7477985935.229068
RoW,Commodity,Nuclear fuel,8438067148.545988
RoW,Commodity,Office machinery and computers (30),178253954320.37173
RoW,Commodity,Offshore wind plants,36465316007.66431
RoW,Commodity,Oil seeds,76938073400.74744
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6538155218.2827835
RoW,Commodity,Onshore wind plants,96280725665.1426
RoW,Commodity,Other Bituminous Coal,78920658212.41518
RoW,Commodity,Other Hydrocarbons,17335374329.430115
RoW,Commodity,Other Liquid Biofuels,954093678.5979455
RoW,Commodity,Other business services (74),1738629598850.1807
RoW,Commodity,Other land transportation services,1089731154978.992
RoW,Commodity,Other non-ferrous metal ores and concentrates,38841837980.16659
RoW,Commodity,Other non-ferrous metal products,76798202518.23541
RoW,Commodity,Other non-metallic mineral products,128612628915.27045
RoW,Commodity,Other services (93),400297611662.40515
RoW,Commodity,Other transport equipment (35),282922681240.2283
RoW,Commodity,Other waste for treatment: waste water treatment,103492450032.65149
RoW,Commodity,Oxygen Steel Furnace Gas,679506844.6863682
RoW,Commodity,P- and other fertiliser,70234365936.26038
RoW,Commodity,Paddy rice,145902353659.29922
RoW,Commodity,Paper and paper products,257357748012.90717
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2012453422.701726
RoW,Commodity,Paper for treatment: landfill,44405512043.174484
RoW,Commodity,Paper waste for treatment: biogasification and land application,754992039.8264542
RoW,Commodity,Paper waste for treatment: incineration,19852854648.126907
RoW,Commodity,Paraffin Waxes,1019021269.6243119
RoW,Commodity,Patent Fuel,449053698.54808307
RoW,Commodity,Peat,679796176.0137839
RoW,Commodity,Petroleum Coke,3783674318.563522
RoW,Commodity,Photovoltaic plants,352013042219.5024
RoW,Commodity,Pigs,91437964061.5629
RoW,Commodity,Plant-based fibers,33850319207.445404
RoW,Commodity,Plastic waste for treatment: incineration,6719306868.339226
RoW,Commodity,Plastic waste for treatment: landfill,32698747870.175537
RoW,Commodity,"Plastics, basic",123137885039.90137
RoW,Commodity,Post and telecommunication services (64),906865508334.5637
RoW,Commodity,Poultry,119517396844.93015
RoW,Commodity,Precious metal ores and concentrates,84596850864.93745
RoW,Commodity,Precious metals,113476017517.61435
RoW,Commodity,Printed matter and recorded media (22),317780156542.8788
RoW,Commodity,Private households with employed persons (95),81045073751.96487
RoW,Commodity,Processed rice,89559257627.68784
RoW,Commodity,"Products of forestry, logging and related services (02)",121817904693.72537
RoW,Commodity,Products of meat cattle,82715062370.0795
RoW,Commodity,Products of meat pigs,48610391928.99898
RoW,Commodity,Products of meat poultry,52692266403.40253
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2174433047233.4524
RoW,Commodity,Pulp,41291152508.46478
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730312328190.0137
RoW,Commodity,Railway transportation services,286101111556.7537
RoW,Commodity,Raw milk,166920340798.7995
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035077273313.867
RoW,Commodity,"Recreational, cultural and sporting services (92)",557904937352.0732
RoW,Commodity,Refinery Feedstocks,14574873192.21356
RoW,Commodity,Refinery Gas,1983890469.0314085
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409304954378.943
RoW,Commodity,Research and development services (73),419873872127.905
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",850857910503.6455
RoW,Commodity,Retail trade services of motor fuel,20290385474.167336
RoW,Commodity,Rubber and plastic products (25),487053073655.8246
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",657137265578.7639
RoW,Commodity,Sand and clay,80515546584.501
RoW,Commodity,Sea and coastal water transportation services,223016986223.99713
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32473810418.534386
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449725731170.86206
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3571491168.201828
RoW,Commodity,Steam and hot water supply services,15869722199.057323
RoW,Commodity,Stone,51576013897.834984
RoW,Commodity,Sub-Bituminous Coal,4793637821.462796
RoW,Commodity,Sugar,68247228482.44641
RoW,Commodity,"Sugar cane, sugar beet",45693864677.83567
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),715800268129.8035
RoW,Commodity,Textiles (17),347438578967.62537
RoW,Commodity,Textiles waste for treatment: incineration,5176457176.069797
RoW,Commodity,Textiles waste for treatment: landfill,14115474888.240088
RoW,Commodity,Tobacco products (16),90237009286.14726
RoW,Commodity,Transmission services of electricity,62376605675.87746
RoW,Commodity,Transportation services via pipelines,34422669364.17417
RoW,Commodity,Uranium and thorium ores (12),11766814581.773499
RoW,Commodity,"Vegetables, fruit, nuts",401059386633.79944
RoW,Commodity,Wearing apparel; furs (18),256310186175.76556
RoW,Commodity,Wheat,97189914220.00064
RoW,Commodity,White Spirit & SBP,3966021106.0472813
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1169711255615.6768
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197966754772.271
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6276866091.07366
RoW,Commodity,Wood waste for treatment: landfill,16921706533.996288
RoW,Commodity,"Wool, silk-worm cocoons",3549129365.1688194
RoW,Commodity,products of Vegetable oils and fats,144417586538.08664
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61884564530.7566
USA,Commodity,Aluminium and aluminium products,128395795109.33163
USA,Commodity,Aluminium ores and concentrates,3227553314.046217
USA,Commodity,Animal products nec,27060495077.981297
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,210176778.55204695
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,707139979483.5264
USA,Commodity,Beverages,31980802700.674355
USA,Commodity,Biodiesels,217223592.0537464
USA,Commodity,Biogas,1756593156.675414
USA,Commodity,Biogasoline,1934580393.2133517
USA,Commodity,Bitumen,4212899194.9267607
USA,Commodity,Blast Furnace Gas,2573257891.5730486
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5212686969.43454
USA,Commodity,Cattle,16103923045.127087
USA,Commodity,"Cement, lime and plaster",63590593939.71841
USA,Commodity,Ceramic goods,155936082040.01538
USA,Commodity,Cereal grains nec,40130987561.558525
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5587764743.317129
USA,Commodity,Chemicals nec,618618924330.1323
USA,Commodity,Coal Tar,4495353431.518402
USA,Commodity,Coke Oven Coke,39018109478.36454
USA,Commodity,Coke oven gas,1089699470.9408748
USA,Commodity,Coking Coal,23492272023.715622
USA,Commodity,"Collected and purified water, distribution services of water (41)",16185075927.606218
USA,Commodity,Computer and related services (72),225238796833.67038
USA,Commodity,Construction work (45),1499744519742.925
USA,Commodity,Copper ores and concentrates,29719504562.98062
USA,Commodity,Copper products,83782582691.66481
USA,Commodity,Crops nec,52238896032.84932
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128484719467.5459
USA,Commodity,Dairy products,9218737257.808395
USA,Commodity,Distribution and trade services of electricity,169453484023.49466
USA,Commodity,Distribution services of gaseous fuels through mains,18131095157.97006
USA,Commodity,Dysprosium,16328.351349282026
USA,Commodity,Education services (80),294534819874.03656
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),522033097751.14777
USA,Commodity,Electricity,348586802028.08215
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",336207633004.6866
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",254610055887.41248
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141784932937.11795
USA,Commodity,Fish products,211483877280.85
USA,Commodity,Food products nec,393361818076.27924
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,746554736.1573067
USA,Commodity,Food waste for treatment: incineration,3313522703.034768
USA,Commodity,Food waste for treatment: landfill,10400004521.659092
USA,Commodity,Food waste for treatment: waste water treatment,12260104120.71036
USA,Commodity,Foundry work services,50219739456.99931
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),323105078380.808
USA,Commodity,Gas Coke,405928980.2476901
USA,Commodity,Gas Works Gas,89400854.48533456
USA,Commodity,Gas/Diesel Oil,126665319803.92235
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154854849228.72647
USA,Commodity,Health and social work services (85),314674706656.81573
USA,Commodity,Heavy Fuel Oil,9816634097.586872
USA,Commodity,Hotel and restaurant services (55),390386514293.76953
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3512748247.2538004
USA,Commodity,Inland water transportation services,3334258315.9733534
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123249689752.87439
USA,Commodity,Intert/metal waste for treatment: incineration,477281390.7650769
USA,Commodity,Iron ores,8034460900.224491
USA,Commodity,Kerosene,5374940554.499884
USA,Commodity,Kerosene Type Jet Fuel,7266869284.772118
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34309444642.391533
USA,Commodity,"Lead, zinc and tin ores and concentrates",4283521278.661954
USA,Commodity,Leather and leather products (19),107571396117.83432
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33484376399.45572
USA,Commodity,Lubricants,13441543220.52244
USA,Commodity,Machinery and equipment n.e.c. (29),767687449081.3989
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20046631329.915585
USA,Commodity,Meat products nec,38279354351.53106
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87813239345.15884
USA,Commodity,Membership organisation services n.e.c. (91),71980787335.2848
USA,Commodity,Motor Gasoline,106718891622.44098
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350169704710.95264
USA,Commodity,N-fertiliser,223748968.95524877
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41481319918.310745
USA,Commodity,Natural Gas Liquids,3445539.4782062704
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7895568516.33968
USA,Commodity,Neodymium,91740.17266823372
USA,Commodity,Nickel ores and concentrates,5258729864.001058
USA,Commodity,Non-specified Petroleum Products,3597385533.466403
USA,Commodity,Nuclear fuel,48489990.52638645
USA,Commodity,Office machinery and computers (30),333198963847.4495
USA,Commodity,Offshore wind plants,3572999792.969944
USA,Commodity,Oil seeds,20759385368.091385
USA,Commodity,Oil/hazardous waste for treatment: incineration,853403856.6280537
USA,Commodity,Onshore wind plants,32270730189.27859
USA,Commodity,Other Bituminous Coal,94638209620.58624
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),380369405349.55396
USA,Commodity,Other land transportation services,135762475433.02185
USA,Commodity,Other non-ferrous metal ores and concentrates,47435748713.36816
USA,Commodity,Other non-ferrous metal products,66310185651.90773
USA,Commodity,Other non-metallic mineral products,107731825691.399
USA,Commodity,Other services (93),147227434103.9281
USA,Commodity,Other transport equipment (35),268695944751.05023
USA,Commodity,Other waste for treatment: waste water treatment,22035626197.989075
USA,Commodity,Oxygen Steel Furnace Gas,1364600.4707123507
USA,Commodity,P- and other fertiliser,39151669239.91612
USA,Commodity,Paddy rice,29815099224.02674
USA,Commodity,Paper and paper products,133405917450.21054
USA,Commodity,Paper and wood waste for treatment: composting and land application,183654289.39007628
USA,Commodity,Paper for treatment: landfill,4410153732.556152
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3299459347.4064074
USA,Commodity,Paraffin Waxes,5794476776.79392
USA,Commodity,Patent Fuel,304628372.58811206
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2183770945.3866463
USA,Commodity,Photovoltaic plants,40002184021.95758
USA,Commodity,Pigs,57733691393.81724
USA,Commodity,Plant-based fibers,22757089224.026115
USA,Commodity,Plastic waste for treatment: incineration,761820404.2192757
USA,Commodity,Plastic waste for treatment: landfill,3479012102.744
USA,Commodity,"Plastics, basic",75943239881.38554
USA,Commodity,Post and telecommunication services (64),12279479621.934841
USA,Commodity,Poultry,43809307804.83826
USA,Commodity,Precious metal ores and concentrates,25771003611.868443
USA,Commodity,Precious metals,44344308758.35459
USA,Commodity,Printed matter and recorded media (22),132416229859.13045
USA,Commodity,Private households with employed persons (95),25987024404.21678
USA,Commodity,Processed rice,21281600345.15655
USA,Commodity,"Products of forestry, logging and related services (02)",39055099346.261345
USA,Commodity,Products of meat cattle,2730852566.129145
USA,Commodity,Products of meat pigs,10566730432.802383
USA,Commodity,Products of meat poultry,9640639695.083618
USA,Commodity,Public administration and defence services; compulsory social security services (75),440810925104.12354
USA,Commodity,Pulp,2344359784.602399
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354611472930.20087
USA,Commodity,Railway transportation services,44059115013.216965
USA,Commodity,Raw milk,16168614923.961578
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285447929855.80426
USA,Commodity,"Recreational, cultural and sporting services (92)",84881301302.42381
USA,Commodity,Refinery Feedstocks,130181100.01176062
USA,Commodity,Refinery Gas,1003878262.8984077
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32589770305.208588
