Region,Level,Item,production
EU27,Commodity,Leather and leather products (19),7834979963.204466
EU27,Commodity,Lignite/Brown Coal,1904901052.8391933
EU27,Commodity,Liquefied Petroleum Gases (LPG),18489305795.31976
EU27,Commodity,Lubricants,4194987653.59055
EU27,Commodity,Machinery and equipment n.e.c. (29),404211584029.25256
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125711778.57975815
EU27,Commodity,Meat products nec,22262536651.054356
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189620325214.66626
EU27,Commodity,Membership organisation services n.e.c. (91),156659805102.56613
EU27,Commodity,Motor Gasoline,176048181924.4224
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484188376966.4999
EU27,Commodity,N-fertiliser,234703356.3353534
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1041069689.14193
EU27,Commodity,Natural Gas Liquids,23582912478.897385
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",61068584456.02863
EU27,Commodity,Neodymium,46181.357623038
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,584200665.7013417
EU27,Commodity,Nuclear fuel,242270697.04963356
EU27,Commodity,Office machinery and computers (30),88109058806.5177
EU27,Commodity,Offshore wind plants,0.0
EU27,Commodity,Oil seeds,15524137596.610256
EU27,Commodity,Oil/hazardous waste for treatment: incineration,344047651.6359474
EU27,Commodity,Onshore wind plants,0.0
EU27,Commodity,Other Bituminous Coal,26827956665.266983
EU27,Commodity,Other Hydrocarbons,13261393603.557184
EU27,Commodity,Other Liquid Biofuels,41932675.68861694
EU27,Commodity,Other business services (74),1880934335081.8406
EU27,Commodity,Other land transportation services,303553939682.4383
EU27,Commodity,Other non-ferrous metal ores and concentrates,312517455.5063266
EU27,Commodity,Other non-ferrous metal products,3850229019.2896523
EU27,Commodity,Other non-metallic mineral products,15776513150.934725
EU27,Commodity,Other services (93),163942936301.47656
EU27,Commodity,Other transport equipment (35),177967423275.97424
EU27,Commodity,Other waste for treatment: waste water treatment,6799634305.752075
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12220040023.387817
EU27,Commodity,Paddy rice,3476861450.2803044
EU27,Commodity,Paper and paper products,153528312090.302
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6561363226.982888
EU27,Commodity,Paper for treatment: landfill,6246434806.443286
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3561867655.553632
EU27,Commodity,Paraffin Waxes,187738451.952229
EU27,Commodity,Patent Fuel,10462508.846697278
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1783078373.644899
EU27,Commodity,Photovoltaic plants,0.0
EU27,Commodity,Pigs,16820226031.614939
EU27,Commodity,Plant-based fibers,4367309315.424228
EU27,Commodity,Plastic waste for treatment: incineration,7128941734.388246
EU27,Commodity,Plastic waste for treatment: landfill,4756910917.428697
EU27,Commodity,"Plastics, basic",38097292094.481544
EU27,Commodity,Post and telecommunication services (64),844053075178.9348
EU27,Commodity,Poultry,27941790738.12598
EU27,Commodity,Precious metal ores and concentrates,4773620399.000144
EU27,Commodity,Precious metals,11462183160.924768
EU27,Commodity,Printed matter and recorded media (22),125112323451.76648
EU27,Commodity,Private households with employed persons (95),17296065589.538902
EU27,Commodity,Processed rice,1316264914.6384249
EU27,Commodity,"Products of forestry, logging and related services (02)",56491131176.79039
EU27,Commodity,Products of meat cattle,43851536910.23755
EU27,Commodity,Products of meat pigs,34586578692.94203
EU27,Commodity,Products of meat poultry,43473815630.67509
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506004117681.4873
EU27,Commodity,Pulp,8625158409.279753
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236537292908.62036
EU27,Commodity,Railway transportation services,34284238368.95069
EU27,Commodity,Raw milk,28476994856.05744
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859573159213.1843
EU27,Commodity,"Recreational, cultural and sporting services (92)",276426035088.39435
EU27,Commodity,Refinery Feedstocks,4192009022.540693
EU27,Commodity,Refinery Gas,602815461.0952938
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),309963200154.52234
EU27,Commodity,Research and development services (73),116198802001.0481
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80661061962.84763
EU27,Commodity,Retail trade services of motor fuel,912083731.7522647
EU27,Commodity,Rubber and plastic products (25),177674979002.4741
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413657717278.53217
EU27,Commodity,Sand and clay,13417495064.909864
EU27,Commodity,Sea and coastal water transportation services,17837661147.094658
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,8711106611.033224
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378521984954.78876
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18658204556.574394
EU27,Commodity,Steam and hot water supply services,824032648.1794554
EU27,Commodity,Stone,16166563510.779867
EU27,Commodity,Sub-Bituminous Coal,2861379474.634615
EU27,Commodity,Sugar,8120096837.50426
EU27,Commodity,"Sugar cane, sugar beet",2473659636.655269
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),157195611440.22305
EU27,Commodity,Textiles (17),75483001101.02512
EU27,Commodity,Textiles waste for treatment: incineration,1027998293.0799855
EU27,Commodity,Textiles waste for treatment: landfill,1630604835.278074
EU27,Commodity,Tobacco products (16),48328468389.361206
EU27,Commodity,Transmission services of electricity,25534482186.039474
EU27,Commodity,Transportation services via pipelines,2781888242.0189767
EU27,Commodity,Uranium and thorium ores (12),897270020.276924
EU27,Commodity,"Vegetables, fruit, nuts",72904485668.11171
EU27,Commodity,Wearing apparel; furs (18),47485632123.59818
EU27,Commodity,Wheat,8209244841.5731125
EU27,Commodity,White Spirit & SBP,661951943.3425674
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",472306977890.56744
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82763899111.0381
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1287820040.1286445
EU27,Commodity,Wood waste for treatment: landfill,2063561295.3636298
EU27,Commodity,"Wool, silk-worm cocoons",16747386.978444804
EU27,Commodity,products of Vegetable oils and fats,14579131942.222439
RoW,Commodity,Additives/Blending Components,15201285546.101654
RoW,Commodity,Air transport services (62),264173870465.99734
RoW,Commodity,Aluminium and aluminium products,114944168028.84122
RoW,Commodity,Aluminium ores and concentrates,7343422177.40605
RoW,Commodity,Animal products nec,50730095707.27688
RoW,Commodity,Anthracite,10343774278.49436
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,451579443.5178602
RoW,Commodity,BKB/Peat Briquettes,596562679.2724054
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,745179034812.3029
RoW,Commodity,Beverages,279820199724.6542
RoW,Commodity,Biodiesels,1041106807.4392606
RoW,Commodity,Biogas,1369777535.530023
RoW,Commodity,Biogasoline,1397938866.2756515
RoW,Commodity,Bitumen,10293735668.470055
RoW,Commodity,Blast Furnace Gas,3680635969.9413095
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10313486808.80698
RoW,Commodity,Cattle,114982636002.91699
RoW,Commodity,"Cement, lime and plaster",110891940010.25815
RoW,Commodity,Ceramic goods,64471073928.42677
RoW,Commodity,Cereal grains nec,144039963497.29156
RoW,Commodity,Charcoal,4133039259.880224
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32523874150.882572
RoW,Commodity,Chemicals nec,1279873303511.8726
RoW,Commodity,Coal Tar,1627546120.8790622
RoW,Commodity,Coke Oven Coke,23139437256.94316
RoW,Commodity,Coke oven gas,2512982388.8692074
RoW,Commodity,Coking Coal,24057146402.24469
RoW,Commodity,"Collected and purified water, distribution services of water (41)",120220938877.51483
RoW,Commodity,Computer and related services (72),657085069843.1052
RoW,Commodity,Construction work (45),3537927104473.357
RoW,Commodity,Copper ores and concentrates,75182699231.85446
RoW,Commodity,Copper products,110985046202.6798
RoW,Commodity,Crops nec,265614757287.3466
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1222058089151.6274
RoW,Commodity,Dairy products,137421401495.73486
RoW,Commodity,Distribution and trade services of electricity,228804851326.32162
RoW,Commodity,Distribution services of gaseous fuels through mains,136659806411.37866
RoW,Commodity,Dysprosium,103659.70182766873
RoW,Commodity,Education services (80),1088303513865.818
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),587065665148.4163
RoW,Commodity,Electricity,532207610834.211
RoW,Commodity,Ethane,1801367960.576255
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",710510291798.6829
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",984782055928.7991
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146112440638.05396
RoW,Commodity,Fish products,206336591920.6264
RoW,Commodity,Food products nec,760403428236.5675
RoW,Commodity,Food waste for treatment: biogasification and land application,3780615162.0572157
RoW,Commodity,Food waste for treatment: composting and land application,8452635479.484417
RoW,Commodity,Food waste for treatment: incineration,19808254684.363636
RoW,Commodity,Food waste for treatment: landfill,97230186881.12569
RoW,Commodity,Food waste for treatment: waste water treatment,58711401427.073746
RoW,Commodity,Foundry work services,80676452431.22879
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343459590866.31006
RoW,Commodity,Gas Coke,10259091.893634154
RoW,Commodity,Gas Works Gas,664885534.0659248
RoW,Commodity,Gas/Diesel Oil,315320200406.4616
RoW,Commodity,Gasoline Type Jet Fuel,284267833.6347476
RoW,Commodity,Glass and glass products,86566821980.00923
RoW,Commodity,Health and social work services (85),1972708751055.1616
RoW,Commodity,Heavy Fuel Oil,108506473197.51756
RoW,Commodity,Hotel and restaurant services (55),1490778633673.1091
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38508091712.37542
RoW,Commodity,Inland water transportation services,12017689205.889406
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530911796683.9703
RoW,Commodity,Intert/metal waste for treatment: incineration,5958559056.987725
RoW,Commodity,Iron ores,105452951276.74054
RoW,Commodity,Kerosene,39392203970.75924
RoW,Commodity,Kerosene Type Jet Fuel,52922333791.59195
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21998890328.674538
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24677072598.170544
RoW,Commodity,Leather and leather products (19),91980721977.5783
RoW,Commodity,Lignite/Brown Coal,4857252142.25016
RoW,Commodity,Liquefied Petroleum Gases (LPG),70349644620.24953
RoW,Commodity,Lubricants,12815058783.070032
RoW,Commodity,Machinery and equipment n.e.c. (29),1063388545880.6783
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14609032177.651272
RoW,Commodity,Meat products nec,67724301912.45581
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288804228154.6679
RoW,Commodity,Membership organisation services n.e.c. (91),201076954756.5866
RoW,Commodity,Motor Gasoline,330306353310.2606
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183963849141.7402
RoW,Commodity,N-fertiliser,4735617296.713942
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74617458858.32379
RoW,Commodity,Natural Gas Liquids,78336584481.5162
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",157074265529.87344
RoW,Commodity,Neodymium,581913.9243701682
RoW,Commodity,Nickel ores and concentrates,28383700513.121685
RoW,Commodity,Non-specified Petroleum Products,7707647664.907305
RoW,Commodity,Nuclear fuel,8444416334.209805
RoW,Commodity,Office machinery and computers (30),177067674016.98547
RoW,Commodity,Offshore wind plants,0.0
RoW,Commodity,Oil seeds,76978490907.5497
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6517581636.81974
RoW,Commodity,Onshore wind plants,0.0
RoW,Commodity,Other Bituminous Coal,113920200292.4441
RoW,Commodity,Other Hydrocarbons,17449012892.913673
RoW,Commodity,Other Liquid Biofuels,949157751.2635096
RoW,Commodity,Other business services (74),1742290197432.4238
RoW,Commodity,Other land transportation services,1087598494750.4712
RoW,Commodity,Other non-ferrous metal ores and concentrates,38690952472.0036
RoW,Commodity,Other non-ferrous metal products,77007246871.46623
RoW,Commodity,Other non-metallic mineral products,128774358830.1286
RoW,Commodity,Other services (93),400574141107.44116
RoW,Commodity,Other transport equipment (35),283109619359.25574
RoW,Commodity,Other waste for treatment: waste water treatment,103596769485.18143
RoW,Commodity,Oxygen Steel Furnace Gas,678366417.3228353
RoW,Commodity,P- and other fertiliser,70383004850.60643
RoW,Commodity,Paddy rice,145959724292.55847
RoW,Commodity,Paper and paper products,257626536690.30963
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2011299714.948133
RoW,Commodity,Paper for treatment: landfill,44743657670.6047
RoW,Commodity,Paper waste for treatment: biogasification and land application,757051791.381086
RoW,Commodity,Paper waste for treatment: incineration,19814626803.850388
RoW,Commodity,Paraffin Waxes,1094012017.6247103
RoW,Commodity,Patent Fuel,471283952.05085003
RoW,Commodity,Peat,705906859.7306998
RoW,Commodity,Petroleum Coke,3912545067.8996773
RoW,Commodity,Photovoltaic plants,0.0
RoW,Commodity,Pigs,90762145374.36758
RoW,Commodity,Plant-based fibers,33801760825.782566
RoW,Commodity,Plastic waste for treatment: incineration,6702679644.756252
RoW,Commodity,Plastic waste for treatment: landfill,32970477018.33829
RoW,Commodity,"Plastics, basic",115234624407.79977
RoW,Commodity,Post and telecommunication services (64),908173389202.4741
RoW,Commodity,Poultry,119419739636.80551
RoW,Commodity,Precious metal ores and concentrates,83913651940.86021
RoW,Commodity,Precious metals,113750805254.98857
RoW,Commodity,Printed matter and recorded media (22),318251929543.8783
RoW,Commodity,Private households with employed persons (95),80982534693.07552
RoW,Commodity,Processed rice,89587271207.1481
RoW,Commodity,"Products of forestry, logging and related services (02)",121780491660.90747
RoW,Commodity,Products of meat cattle,82721031111.50497
RoW,Commodity,Products of meat pigs,48616616889.06789
RoW,Commodity,Products of meat poultry,52714311116.30816
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2167267203956.7468
RoW,Commodity,Pulp,40611809543.14156
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",731135099097.3809
RoW,Commodity,Railway transportation services,286563567348.97925
RoW,Commodity,Raw milk,166548258538.76074
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035500272556.7485
RoW,Commodity,"Recreational, cultural and sporting services (92)",558147063444.6362
RoW,Commodity,Refinery Feedstocks,14715490451.89677
RoW,Commodity,Refinery Gas,1996451276.8300793
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),410353434837.4148
RoW,Commodity,Research and development services (73),420739894542.2352
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",842710605286.8291
RoW,Commodity,Retail trade services of motor fuel,20259133537.331547
RoW,Commodity,Rubber and plastic products (25),488045618079.0811
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656063176732.1724
RoW,Commodity,Sand and clay,80433637190.70714
RoW,Commodity,Sea and coastal water transportation services,222509732396.72748
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32912674372.27637
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),450720604792.18787
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3524428602.557226
RoW,Commodity,Steam and hot water supply services,15941238297.889944
RoW,Commodity,Stone,51467487940.365715
RoW,Commodity,Sub-Bituminous Coal,5885747347.022862
RoW,Commodity,Sugar,68150337807.56362
RoW,Commodity,"Sugar cane, sugar beet",45771540667.90616
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),716381084080.6936
RoW,Commodity,Textiles (17),347545247155.7643
RoW,Commodity,Textiles waste for treatment: incineration,5161824621.990828
RoW,Commodity,Textiles waste for treatment: landfill,14246424824.127838
RoW,Commodity,Tobacco products (16),90249426719.61153
RoW,Commodity,Transmission services of electricity,62902142910.06502
RoW,Commodity,Transportation services via pipelines,34670391801.41594
RoW,Commodity,Uranium and thorium ores (12),11800937444.22922
RoW,Commodity,"Vegetables, fruit, nuts",400865064275.4904
RoW,Commodity,Wearing apparel; furs (18),256338145794.19525
RoW,Commodity,Wheat,97432845989.8852
RoW,Commodity,White Spirit & SBP,4135282887.010627
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1166059439550.237
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197274355293.74484
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6256651054.5555
RoW,Commodity,Wood waste for treatment: landfill,17082446528.076408
RoW,Commodity,"Wool, silk-worm cocoons",3576437797.673481
RoW,Commodity,products of Vegetable oils and fats,144457471773.25366
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),57520004268.34384
USA,Commodity,Aluminium and aluminium products,130195296324.01184
USA,Commodity,Aluminium ores and concentrates,3264802069.7775097
USA,Commodity,Animal products nec,27064948015.45424
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,204142138.86094522
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,717453490587.2946
USA,Commodity,Beverages,32018777565.16416
USA,Commodity,Biodiesels,214630497.9332421
USA,Commodity,Biogas,1756512610.1279652
USA,Commodity,Biogasoline,1882417243.1379454
USA,Commodity,Bitumen,4173686861.5193186
USA,Commodity,Blast Furnace Gas,2607365417.527728
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5200958694.772872
USA,Commodity,Cattle,16110778200.069696
USA,Commodity,"Cement, lime and plaster",63431449262.53621
USA,Commodity,Ceramic goods,155630177990.77573
USA,Commodity,Cereal grains nec,40143664514.66412
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5604524777.051206
USA,Commodity,Chemicals nec,620594873113.2788
USA,Commodity,Coal Tar,4739511861.786872
USA,Commodity,Coke Oven Coke,41314066007.52606
USA,Commodity,Coke oven gas,1176156355.9883778
USA,Commodity,Coking Coal,24941796573.732952
USA,Commodity,"Collected and purified water, distribution services of water (41)",16049634494.445824
USA,Commodity,Computer and related services (72),225491519311.6789
USA,Commodity,Construction work (45),1495821488744.7463
USA,Commodity,Copper ores and concentrates,30035497720.739307
USA,Commodity,Copper products,84714909345.09064
USA,Commodity,Crops nec,52422131042.34536
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128143418615.48439
USA,Commodity,Dairy products,9239750471.534004
USA,Commodity,Distribution and trade services of electricity,171116692371.87402
USA,Commodity,Distribution services of gaseous fuels through mains,16899859532.961256
USA,Commodity,Dysprosium,16453.106071941485
USA,Commodity,Education services (80),294381382707.32214
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),536465617563.0278
USA,Commodity,Electricity,353352324382.4474
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",341844500620.811
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",256406356763.97717
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),142020647463.71902
USA,Commodity,Fish products,211834672985.10193
USA,Commodity,Food products nec,393503599853.59534
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,512897829.4236061
USA,Commodity,Food waste for treatment: incineration,2272293044.9770226
USA,Commodity,Food waste for treatment: landfill,6772471861.973766
USA,Commodity,Food waste for treatment: waste water treatment,8014728156.554505
USA,Commodity,Foundry work services,50865962563.25298
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),325573792913.49133
USA,Commodity,Gas Coke,411804645.4956396
USA,Commodity,Gas Works Gas,88379707.42886391
USA,Commodity,Gas/Diesel Oil,126389383866.33327
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,156315925245.83328
USA,Commodity,Health and social work services (85),314605868539.26874
USA,Commodity,Heavy Fuel Oil,10498599379.325243
USA,Commodity,Hotel and restaurant services (55),392501253450.5992
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,2439708970.923451
USA,Commodity,Inland water transportation services,3114498569.0610933
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123228781674.82045
USA,Commodity,Intert/metal waste for treatment: incineration,332669009.26479685
USA,Commodity,Iron ores,8144112510.485013
USA,Commodity,Kerosene,5348875056.550669
USA,Commodity,Kerosene Type Jet Fuel,7148457849.3524
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34303698882.026173
USA,Commodity,"Lead, zinc and tin ores and concentrates",4283340963.2878437
USA,Commodity,Leather and leather products (19),108111209336.39998
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33891795581.1957
USA,Commodity,Lubricants,12511852233.254145
USA,Commodity,Machinery and equipment n.e.c. (29),775991814309.4377
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,19863363779.169136
USA,Commodity,Meat products nec,38338301610.1172
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87917242248.37122
USA,Commodity,Membership organisation services n.e.c. (91),71936949961.01665
USA,Commodity,Motor Gasoline,105360973241.52087
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",349542264536.6694
USA,Commodity,N-fertiliser,222379484.8975789
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41584170599.304504
USA,Commodity,Natural Gas Liquids,3452355.19229077
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7907607113.99056
USA,Commodity,Neodymium,92362.71524607601
USA,Commodity,Nickel ores and concentrates,5316080511.299901
USA,Commodity,Non-specified Petroleum Products,4209834272.3605537
USA,Commodity,Nuclear fuel,48404740.47715519
USA,Commodity,Office machinery and computers (30),334735862188.57654
USA,Commodity,Offshore wind plants,0.0
USA,Commodity,Oil seeds,20848357554.859814
USA,Commodity,Oil/hazardous waste for treatment: incineration,588105205.5886061
USA,Commodity,Onshore wind plants,0.0
USA,Commodity,Other Bituminous Coal,191680639320.0617
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),382843122136.7074
USA,Commodity,Other land transportation services,125969512226.58861
USA,Commodity,Other non-ferrous metal ores and concentrates,47873278892.108154
USA,Commodity,Other non-ferrous metal products,66864705186.67076
USA,Commodity,Other non-metallic mineral products,107789177936.78345
USA,Commodity,Other services (93),147710451672.16998
USA,Commodity,Other transport equipment (35),268271049822.65305
USA,Commodity,Other waste for treatment: waste water treatment,14408835636.42907
USA,Commodity,Oxygen Steel Furnace Gas,1364588.8110041409
USA,Commodity,P- and other fertiliser,39265273515.03572
USA,Commodity,Paddy rice,29883143443.25464
USA,Commodity,Paper and paper products,133817169456.85854
USA,Commodity,Paper and wood waste for treatment: composting and land application,135235348.41945606
USA,Commodity,Paper for treatment: landfill,2975405211.5322456
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,2262415523.0822277
USA,Commodity,Paraffin Waxes,7165764056.733247
USA,Commodity,Patent Fuel,331593227.9922672
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2326271734.7560844
USA,Commodity,Photovoltaic plants,0.0
USA,Commodity,Pigs,57058479775.52969
USA,Commodity,Plant-based fibers,22711131512.570812
USA,Commodity,Plastic waste for treatment: incineration,535259895.2690907
USA,Commodity,Plastic waste for treatment: landfill,2342834858.417806
USA,Commodity,"Plastics, basic",75923806792.94753
USA,Commodity,Post and telecommunication services (64),12325663982.59597
USA,Commodity,Poultry,43893951143.923035
USA,Commodity,Precious metal ores and concentrates,26000882527.79552
USA,Commodity,Precious metals,44738649729.258736
USA,Commodity,Printed matter and recorded media (22),133259715708.64597
USA,Commodity,Private households with employed persons (95),26013345887.28977
USA,Commodity,Processed rice,21333856761.90889
USA,Commodity,"Products of forestry, logging and related services (02)",39601805544.45215
USA,Commodity,Products of meat cattle,2734633649.884611
USA,Commodity,Products of meat pigs,10586773561.427917
USA,Commodity,Products of meat poultry,9663354780.228588
USA,Commodity,Public administration and defence services; compulsory social security services (75),440836503799.13666
USA,Commodity,Pulp,2350306223.8560195
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",355588395502.0299
USA,Commodity,Railway transportation services,41519056914.184105
USA,Commodity,Raw milk,16376867908.913525
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285578683296.3835
USA,Commodity,"Recreational, cultural and sporting services (92)",84704565923.65543
USA,Commodity,Refinery Feedstocks,130388022.68578805
USA,Commodity,Refinery Gas,1007264810.2336676
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),33451799134.254143
USA,Commodity,Research and development services (73),41060480036.76703
