Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",619517624.0548427
EU27,Commodity,Leather and leather products (19),7832942633.133323
EU27,Commodity,Lignite/Brown Coal,1875353884.0806437
EU27,Commodity,Liquefied Petroleum Gases (LPG),18345596037.152786
EU27,Commodity,Lubricants,4158953492.677455
EU27,Commodity,Machinery and equipment n.e.c. (29),403342486668.34766
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125734404.80673495
EU27,Commodity,Meat products nec,22259753017.863
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189557050184.98193
EU27,Commodity,Membership organisation services n.e.c. (91),156635258081.1761
EU27,Commodity,Motor Gasoline,176408212697.08105
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484076446528.82874
EU27,Commodity,N-fertiliser,234452033.72893408
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1040940435.8654675
EU27,Commodity,Natural Gas Liquids,23564860455.50236
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60886618188.641945
EU27,Commodity,Neodymium,45838.35415262159
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,519880141.4160738
EU27,Commodity,Nuclear fuel,242680995.25028646
EU27,Commodity,Office machinery and computers (30),88255676124.77536
EU27,Commodity,Offshore wind plants,16541892171.25419
EU27,Commodity,Oil seeds,15498618377.562296
EU27,Commodity,Oil/hazardous waste for treatment: incineration,343728562.85170543
EU27,Commodity,Onshore wind plants,2909432323.800881
EU27,Commodity,Other Bituminous Coal,11550207412.412258
EU27,Commodity,Other Hydrocarbons,13312187176.534275
EU27,Commodity,Other Liquid Biofuels,41865647.062459774
EU27,Commodity,Other business services (74),1879457594296.1987
EU27,Commodity,Other land transportation services,302904937470.75146
EU27,Commodity,Other non-ferrous metal ores and concentrates,311557570.9501346
EU27,Commodity,Other non-ferrous metal products,3836925504.0344768
EU27,Commodity,Other non-metallic mineral products,15774031351.28334
EU27,Commodity,Other services (93),163915177242.13126
EU27,Commodity,Other transport equipment (35),177935487470.38748
EU27,Commodity,Other waste for treatment: waste water treatment,6791173338.520393
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12216732225.668114
EU27,Commodity,Paddy rice,3476050896.496884
EU27,Commodity,Paper and paper products,153227276406.1053
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6555792441.846774
EU27,Commodity,Paper for treatment: landfill,6241576900.416449
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3559280268.474892
EU27,Commodity,Paraffin Waxes,183142794.9799452
EU27,Commodity,Patent Fuel,9919933.613701103
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1647647527.2111444
EU27,Commodity,Photovoltaic plants,34247155033.73772
EU27,Commodity,Pigs,16818904976.074287
EU27,Commodity,Plant-based fibers,4380214424.684486
EU27,Commodity,Plastic waste for treatment: incineration,7122037335.824409
EU27,Commodity,Plastic waste for treatment: landfill,4751981836.783182
EU27,Commodity,"Plastics, basic",38877684764.433624
EU27,Commodity,Post and telecommunication services (64),843713484470.3124
EU27,Commodity,Poultry,27940825432.350327
EU27,Commodity,Precious metal ores and concentrates,4760555046.580781
EU27,Commodity,Precious metals,11425364636.93296
EU27,Commodity,Printed matter and recorded media (22),125082134576.1777
EU27,Commodity,Private households with employed persons (95),17296059980.45251
EU27,Commodity,Processed rice,1316080177.827766
EU27,Commodity,"Products of forestry, logging and related services (02)",56488365740.14204
EU27,Commodity,Products of meat cattle,43849061817.88537
EU27,Commodity,Products of meat pigs,34584306586.33029
EU27,Commodity,Products of meat poultry,43472381933.3935
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506014190359.9443
EU27,Commodity,Pulp,8612783665.608788
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236389134356.69305
EU27,Commodity,Railway transportation services,34333649576.996445
EU27,Commodity,Raw milk,28473381307.07526
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859452059659.2803
EU27,Commodity,"Recreational, cultural and sporting services (92)",276381730429.5543
EU27,Commodity,Refinery Feedstocks,4181974745.9137163
EU27,Commodity,Refinery Gas,601508163.4378642
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),309637620552.2217
EU27,Commodity,Research and development services (73),116109368650.2227
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80820202717.20784
EU27,Commodity,Retail trade services of motor fuel,914055414.340163
EU27,Commodity,Rubber and plastic products (25),177245006250.58975
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412389838248.3963
EU27,Commodity,Sand and clay,13399651333.174376
EU27,Commodity,Sea and coastal water transportation services,17834307940.84604
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,8685484747.213734
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378026408014.51196
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18642178130.21074
EU27,Commodity,Steam and hot water supply services,823572340.9478942
EU27,Commodity,Stone,15761790844.157103
EU27,Commodity,Sub-Bituminous Coal,315013097.42877746
EU27,Commodity,Sugar,8130028536.425579
EU27,Commodity,"Sugar cane, sugar beet",2476667592.1627383
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156746627948.61847
EU27,Commodity,Textiles (17),75464833920.06804
EU27,Commodity,Textiles waste for treatment: incineration,1026883073.5862031
EU27,Commodity,Textiles waste for treatment: landfill,1628903843.628907
EU27,Commodity,Tobacco products (16),48328281062.61168
EU27,Commodity,Transmission services of electricity,25508759076.96241
EU27,Commodity,Transportation services via pipelines,2797814574.281397
EU27,Commodity,Uranium and thorium ores (12),896505109.2488587
EU27,Commodity,"Vegetables, fruit, nuts",72899650449.54858
EU27,Commodity,Wearing apparel; furs (18),47484753808.28313
EU27,Commodity,Wheat,8171853848.442549
EU27,Commodity,White Spirit & SBP,646800979.5457612
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",468055838178.6079
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82881153109.42123
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1286498137.5747492
EU27,Commodity,Wood waste for treatment: landfill,2061854838.2671635
EU27,Commodity,"Wool, silk-worm cocoons",16739286.743251035
EU27,Commodity,products of Vegetable oils and fats,14571185622.069489
RoW,Commodity,Additives/Blending Components,15187062524.9184
RoW,Commodity,Air transport services (62),264423992900.93704
RoW,Commodity,Aluminium and aluminium products,114461879179.71451
RoW,Commodity,Aluminium ores and concentrates,7308153504.371742
RoW,Commodity,Animal products nec,50698058955.23479
RoW,Commodity,Anthracite,9620353872.254847
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,450694083.70219755
RoW,Commodity,BKB/Peat Briquettes,557830231.9242139
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,742277640876.103
RoW,Commodity,Beverages,279759963551.48914
RoW,Commodity,Biodiesels,1065758092.9524755
RoW,Commodity,Biogas,1574114941.8051262
RoW,Commodity,Biogasoline,1397107217.0431921
RoW,Commodity,Bitumen,9997011163.928658
RoW,Commodity,Blast Furnace Gas,3836813518.9021482
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10306199912.551462
RoW,Commodity,Cattle,114997328092.08612
RoW,Commodity,"Cement, lime and plaster",110802868263.5478
RoW,Commodity,Ceramic goods,64427952907.43515
RoW,Commodity,Cereal grains nec,143940662343.48257
RoW,Commodity,Charcoal,4084129617.805176
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32564988140.37519
RoW,Commodity,Chemicals nec,1278021050595.047
RoW,Commodity,Coal Tar,1597722217.6981456
RoW,Commodity,Coke Oven Coke,22754711825.928272
RoW,Commodity,Coke oven gas,2544491577.829777
RoW,Commodity,Coking Coal,21502204295.668617
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119051134554.67941
RoW,Commodity,Computer and related services (72),655805404885.4923
RoW,Commodity,Construction work (45),3536414878844.4673
RoW,Commodity,Copper ores and concentrates,75087638437.09998
RoW,Commodity,Copper products,110113009982.76236
RoW,Commodity,Crops nec,265513558846.2707
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1207810712641.894
RoW,Commodity,Dairy products,137386324510.54846
RoW,Commodity,Distribution and trade services of electricity,227977798727.56384
RoW,Commodity,Distribution services of gaseous fuels through mains,132598278012.59409
RoW,Commodity,Dysprosium,102827.58986905751
RoW,Commodity,Education services (80),1088160189211.1138
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),580465086810.557
RoW,Commodity,Electricity,525950417706.47327
RoW,Commodity,Ethane,1797090220.560162
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",708779881801.7762
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",979490982884.8833
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146205739802.26166
RoW,Commodity,Fish products,206299620369.04004
RoW,Commodity,Food products nec,760405982250.7318
RoW,Commodity,Food waste for treatment: biogasification and land application,3804568299.386384
RoW,Commodity,Food waste for treatment: composting and land application,8437539842.282885
RoW,Commodity,Food waste for treatment: incineration,19735392171.86998
RoW,Commodity,Food waste for treatment: landfill,96447474090.27957
RoW,Commodity,Food waste for treatment: waste water treatment,58708386075.13286
RoW,Commodity,Foundry work services,80414139978.10626
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343480352647.76373
RoW,Commodity,Gas Coke,10173733.393860899
RoW,Commodity,Gas Works Gas,664527073.885452
RoW,Commodity,Gas/Diesel Oil,314747444578.5359
RoW,Commodity,Gasoline Type Jet Fuel,283821557.5821751
RoW,Commodity,Glass and glass products,86421236106.07208
RoW,Commodity,Health and social work services (85),1972782891139.8167
RoW,Commodity,Heavy Fuel Oil,96149110868.56718
RoW,Commodity,Hotel and restaurant services (55),1489886628878.7546
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38220693844.83256
RoW,Commodity,Inland water transportation services,11931231207.755974
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530793938700.0783
RoW,Commodity,Intert/metal waste for treatment: incineration,5947534026.6219845
RoW,Commodity,Iron ores,104581611791.08157
RoW,Commodity,Kerosene,39347942424.55278
RoW,Commodity,Kerosene Type Jet Fuel,53098294718.56082
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21895262874.59472
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24733981324.88305
RoW,Commodity,Leather and leather products (19),91906414585.9963
RoW,Commodity,Lignite/Brown Coal,4117573771.223958
RoW,Commodity,Liquefied Petroleum Gases (LPG),69239603478.13145
RoW,Commodity,Lubricants,12570540347.21482
RoW,Commodity,Machinery and equipment n.e.c. (29),1059577924423.8323
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14641613317.764822
RoW,Commodity,Meat products nec,67710051255.33345
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288566860055.508
RoW,Commodity,Membership organisation services n.e.c. (91),201103352498.71463
RoW,Commodity,Motor Gasoline,330574610933.5204
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183688672766.7395
RoW,Commodity,N-fertiliser,4718086966.823372
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74782344357.47363
RoW,Commodity,Natural Gas Liquids,69207084946.59862
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",147263595093.58615
RoW,Commodity,Neodymium,577591.866600194
RoW,Commodity,Nickel ores and concentrates,28239711235.849472
RoW,Commodity,Non-specified Petroleum Products,7407346721.220215
RoW,Commodity,Nuclear fuel,8433226767.404844
RoW,Commodity,Office machinery and computers (30),178178652703.23975
RoW,Commodity,Offshore wind plants,37627578615.97311
RoW,Commodity,Oil seeds,76914444704.7265
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6501444498.534872
RoW,Commodity,Onshore wind plants,124472107926.0554
RoW,Commodity,Other Bituminous Coal,85383013854.97493
RoW,Commodity,Other Hydrocarbons,17279890959.211334
RoW,Commodity,Other Liquid Biofuels,950333156.6969752
RoW,Commodity,Other business services (74),1737631911101.4966
RoW,Commodity,Other land transportation services,1089618826142.937
RoW,Commodity,Other non-ferrous metal ores and concentrates,38801759927.442215
RoW,Commodity,Other non-ferrous metal products,76605774538.73933
RoW,Commodity,Other non-metallic mineral products,128612255368.04955
RoW,Commodity,Other services (93),400244333313.74866
RoW,Commodity,Other transport equipment (35),282944767385.04266
RoW,Commodity,Other waste for treatment: waste water treatment,103479931073.49854
RoW,Commodity,Oxygen Steel Furnace Gas,679937235.1641983
RoW,Commodity,P- and other fertiliser,70227626386.61305
RoW,Commodity,Paddy rice,145873054974.19983
RoW,Commodity,Paper and paper products,257350635417.73874
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2009417055.5712898
RoW,Commodity,Paper for treatment: landfill,44399706426.840256
RoW,Commodity,Paper waste for treatment: biogasification and land application,754981814.9707457
RoW,Commodity,Paper waste for treatment: incineration,19744827395.527122
RoW,Commodity,Paraffin Waxes,977788878.351506
RoW,Commodity,Patent Fuel,456129595.568293
RoW,Commodity,Peat,676632351.4142795
RoW,Commodity,Petroleum Coke,3768978220.3510795
RoW,Commodity,Photovoltaic plants,395909581283.2635
RoW,Commodity,Pigs,91359554544.16968
RoW,Commodity,Plant-based fibers,33848535477.732647
RoW,Commodity,Plastic waste for treatment: incineration,6688870560.138979
RoW,Commodity,Plastic waste for treatment: landfill,32696377948.112026
RoW,Commodity,"Plastics, basic",123330224753.42484
RoW,Commodity,Post and telecommunication services (64),906919188978.8523
RoW,Commodity,Poultry,119457561792.08072
RoW,Commodity,Precious metal ores and concentrates,84589463619.46521
RoW,Commodity,Precious metals,113479949367.53404
RoW,Commodity,Printed matter and recorded media (22),317703804786.56335
RoW,Commodity,Private households with employed persons (95),81031403675.24274
RoW,Commodity,Processed rice,89559424874.8281
RoW,Commodity,"Products of forestry, logging and related services (02)",121710534733.78598
RoW,Commodity,Products of meat cattle,82713928817.5878
RoW,Commodity,Products of meat pigs,48611175727.572044
RoW,Commodity,Products of meat poultry,52694569911.99772
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2174601126931.863
RoW,Commodity,Pulp,41271351511.96325
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730237488186.6686
RoW,Commodity,Railway transportation services,286273116385.89624
RoW,Commodity,Raw milk,166898657551.4641
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035174010772.6091
RoW,Commodity,"Recreational, cultural and sporting services (92)",557793004064.749
RoW,Commodity,Refinery Feedstocks,14528050432.842941
RoW,Commodity,Refinery Gas,1975865989.951716
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),408989048869.20905
RoW,Commodity,Research and development services (73),419989816191.79535
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",851267360541.9126
RoW,Commodity,Retail trade services of motor fuel,20277054059.089268
RoW,Commodity,Rubber and plastic products (25),487056650133.97894
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656794703240.9238
RoW,Commodity,Sand and clay,80504563858.80325
RoW,Commodity,Sea and coastal water transportation services,223231729382.4116
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32515696228.284843
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449741951736.7724
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3574461377.324477
RoW,Commodity,Steam and hot water supply services,15881179372.62495
RoW,Commodity,Stone,51579489366.58977
RoW,Commodity,Sub-Bituminous Coal,5088179316.593039
RoW,Commodity,Sugar,68311133753.92654
RoW,Commodity,"Sugar cane, sugar beet",45708452835.205
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),716243560963.8042
RoW,Commodity,Textiles (17),347444090773.06177
RoW,Commodity,Textiles waste for treatment: incineration,5145017307.888057
RoW,Commodity,Textiles waste for treatment: landfill,14106877718.384548
RoW,Commodity,Tobacco products (16),90234440184.00362
RoW,Commodity,Transmission services of electricity,62483545009.600784
RoW,Commodity,Transportation services via pipelines,34456068210.78645
RoW,Commodity,Uranium and thorium ores (12),11767194899.161207
RoW,Commodity,"Vegetables, fruit, nuts",401051256104.9541
RoW,Commodity,Wearing apparel; furs (18),256323864241.35852
RoW,Commodity,Wheat,97190350361.38559
RoW,Commodity,White Spirit & SBP,3866942865.9747486
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1170611058354.0896
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197590536750.01398
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6240251888.485563
RoW,Commodity,Wood waste for treatment: landfill,16912472649.096228
RoW,Commodity,"Wool, silk-worm cocoons",3549058857.3471684
RoW,Commodity,products of Vegetable oils and fats,144401351353.33966
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61909437786.36118
USA,Commodity,Aluminium and aluminium products,128279875459.9129
USA,Commodity,Aluminium ores and concentrates,3224787707.374285
USA,Commodity,Animal products nec,27057570268.32939
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,210344274.86836305
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,706601183672.984
USA,Commodity,Beverages,31961856566.279587
USA,Commodity,Biodiesels,217027174.80018163
USA,Commodity,Biogas,1756589663.8113608
USA,Commodity,Biogasoline,1933790814.845952
USA,Commodity,Bitumen,4205569962.6242228
USA,Commodity,Blast Furnace Gas,2570028700.0320063
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5211054838.150836
USA,Commodity,Cattle,16101288174.755707
USA,Commodity,"Cement, lime and plaster",63570258070.7892
USA,Commodity,Ceramic goods,155882951604.25134
USA,Commodity,Cereal grains nec,40116648195.34419
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5583687104.223444
USA,Commodity,Chemicals nec,617844457364.0503
USA,Commodity,Coal Tar,4503897888.563673
USA,Commodity,Coke Oven Coke,38992780127.08817
USA,Commodity,Coke oven gas,1089531716.3884668
USA,Commodity,Coking Coal,23483866565.909145
USA,Commodity,"Collected and purified water, distribution services of water (41)",16161082519.52022
USA,Commodity,Computer and related services (72),224885909949.3371
USA,Commodity,Construction work (45),1499251554308.0745
USA,Commodity,Copper ores and concentrates,29688001679.66014
USA,Commodity,Copper products,83696290496.95647
USA,Commodity,Crops nec,52206516285.771866
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128475923182.33206
USA,Commodity,Dairy products,9207388379.358269
USA,Commodity,Distribution and trade services of electricity,169317015428.1891
USA,Commodity,Distribution services of gaseous fuels through mains,18341608066.516964
USA,Commodity,Dysprosium,16321.031349774896
USA,Commodity,Education services (80),294498803906.132
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),520678549292.96387
USA,Commodity,Electricity,348284678917.62335
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",335878399888.32935
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",253881392823.41608
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141697644011.09195
USA,Commodity,Fish products,211357567715.61017
USA,Commodity,Food products nec,393155294811.79297
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,711675079.7237234
USA,Commodity,Food waste for treatment: incineration,3153986314.9336753
USA,Commodity,Food waste for treatment: landfill,9905968777.848667
USA,Commodity,Food waste for treatment: waste water treatment,11842987111.548725
USA,Commodity,Foundry work services,50171131070.67991
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),322706965396.3688
USA,Commodity,Gas Coke,405614321.0432222
USA,Commodity,Gas Works Gas,89588708.1136816
USA,Commodity,Gas/Diesel Oil,126459432708.00131
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154768242702.00095
USA,Commodity,Health and social work services (85),314610652980.4793
USA,Commodity,Heavy Fuel Oil,9606069692.11816
USA,Commodity,Hotel and restaurant services (55),389900631577.6976
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3337178657.5904703
USA,Commodity,Inland water transportation services,3335735720.194903
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123234377872.97612
USA,Commodity,Intert/metal waste for treatment: incineration,456741257.7373518
USA,Commodity,Iron ores,8028324745.849783
USA,Commodity,Kerosene,5370477213.187064
USA,Commodity,Kerosene Type Jet Fuel,7271886190.284069
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34292178435.49326
USA,Commodity,"Lead, zinc and tin ores and concentrates",4281348307.47163
USA,Commodity,Leather and leather products (19),107444092959.8805
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33469270774.499954
USA,Commodity,Lubricants,13452304661.943901
USA,Commodity,Machinery and equipment n.e.c. (29),767179059319.0151
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20041840707.806034
USA,Commodity,Meat products nec,38242613906.80024
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87745244049.615
USA,Commodity,Membership organisation services n.e.c. (91),71972660611.50214
USA,Commodity,Motor Gasoline,106647844557.70393
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350013987349.0359
USA,Commodity,N-fertiliser,223936572.63935202
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41440226668.08046
USA,Commodity,Natural Gas Liquids,3445800.0463927505
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7892117863.382442
USA,Commodity,Neodymium,91676.7083052432
USA,Commodity,Nickel ores and concentrates,5252325277.23712
USA,Commodity,Non-specified Petroleum Products,3605452211.9910936
USA,Commodity,Nuclear fuel,48469397.22569144
USA,Commodity,Office machinery and computers (30),332899611454.45764
USA,Commodity,Offshore wind plants,2315595711.919068
USA,Commodity,Oil seeds,20748889565.052185
USA,Commodity,Oil/hazardous waste for treatment: incineration,813777754.0636556
USA,Commodity,Onshore wind plants,23588735231.88671
USA,Commodity,Other Bituminous Coal,94798164629.23549
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),379849688417.29285
USA,Commodity,Other land transportation services,135885458506.67264
USA,Commodity,Other non-ferrous metal ores and concentrates,47367782848.83772
USA,Commodity,Other non-ferrous metal products,66191929033.071266
USA,Commodity,Other non-metallic mineral products,107630723895.02353
USA,Commodity,Other services (93),146535893029.6596
USA,Commodity,Other transport equipment (35),268662019638.4082
USA,Commodity,Other waste for treatment: waste water treatment,21275150279.975372
USA,Commodity,Oxygen Steel Furnace Gas,1364522.4779248147
USA,Commodity,P- and other fertiliser,39134791789.39205
USA,Commodity,Paddy rice,29793534659.622055
USA,Commodity,Paper and paper products,133253763649.89139
USA,Commodity,Paper and wood waste for treatment: composting and land application,174012809.8288386
USA,Commodity,Paper for treatment: landfill,4196957224.461218
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3139966526.2072783
USA,Commodity,Paraffin Waxes,5956642833.905621
USA,Commodity,Patent Fuel,310723056.3271451
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2193733802.4616365
USA,Commodity,Photovoltaic plants,27374905612.37874
USA,Commodity,Pigs,57710850486.37003
USA,Commodity,Plant-based fibers,22751982716.68079
USA,Commodity,Plastic waste for treatment: incineration,727554684.3333967
USA,Commodity,Plastic waste for treatment: landfill,3307454139.219613
USA,Commodity,"Plastics, basic",75931965911.5903
USA,Commodity,Post and telecommunication services (64),12253545966.365896
USA,Commodity,Poultry,43754477208.21184
USA,Commodity,Precious metal ores and concentrates,25746049690.812347
USA,Commodity,Precious metals,44304040044.1582
USA,Commodity,Printed matter and recorded media (22),132136432996.20772
USA,Commodity,Private households with employed persons (95),25987030280.894424
USA,Commodity,Processed rice,21266392425.5111
USA,Commodity,"Products of forestry, logging and related services (02)",39023694803.68748
USA,Commodity,Products of meat cattle,2727694583.9963236
USA,Commodity,Products of meat pigs,10553467680.398472
USA,Commodity,Products of meat poultry,9618339163.683613
USA,Commodity,Public administration and defence services; compulsory social security services (75),440808668932.5136
USA,Commodity,Pulp,2341722115.8056903
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354462248553.8997
USA,Commodity,Railway transportation services,44075972098.45036
USA,Commodity,Raw milk,16158924167.413116
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285358502005.4103
USA,Commodity,"Recreational, cultural and sporting services (92)",84640856636.03542
USA,Commodity,Refinery Feedstocks,130050909.15680732
USA,Commodity,Refinery Gas,1002591913.1281207
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32443652738.91619
