Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",619781296.422915
EU27,Commodity,Leather and leather products (19),7833321099.902601
EU27,Commodity,Lignite/Brown Coal,1874906412.6052077
EU27,Commodity,Liquefied Petroleum Gases (LPG),18356006067.343117
EU27,Commodity,Lubricants,4158213854.8009033
EU27,Commodity,Machinery and equipment n.e.c. (29),403401029059.7031
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125735656.73532082
EU27,Commodity,Meat products nec,22259931449.27063
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189571669663.7767
EU27,Commodity,Membership organisation services n.e.c. (91),156637615540.74188
EU27,Commodity,Motor Gasoline,176361125393.58112
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484108387495.6843
EU27,Commodity,N-fertiliser,234408185.05668938
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1040637531.4402026
EU27,Commodity,Natural Gas Liquids,23570462969.720985
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60803356180.72493
EU27,Commodity,Neodymium,45872.60472521657
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,526703206.7150439
EU27,Commodity,Nuclear fuel,242676423.04789227
EU27,Commodity,Office machinery and computers (30),88280801812.6053
EU27,Commodity,Offshore wind plants,11805021224.36763
EU27,Commodity,Oil seeds,15503187683.571842
EU27,Commodity,Oil/hazardous waste for treatment: incineration,343838752.358683
EU27,Commodity,Onshore wind plants,1584894208.10707
EU27,Commodity,Other Bituminous Coal,12488627978.001554
EU27,Commodity,Other Hydrocarbons,13262309661.597046
EU27,Commodity,Other Liquid Biofuels,41865450.535252005
EU27,Commodity,Other business services (74),1879661016693.9976
EU27,Commodity,Other land transportation services,302889773328.72437
EU27,Commodity,Other non-ferrous metal ores and concentrates,311725301.5770376
EU27,Commodity,Other non-ferrous metal products,3839650899.607072
EU27,Commodity,Other non-metallic mineral products,15774663265.98143
EU27,Commodity,Other services (93),163916748759.69437
EU27,Commodity,Other transport equipment (35),177938487236.6089
EU27,Commodity,Other waste for treatment: waste water treatment,6791523693.523392
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12217219813.982018
EU27,Commodity,Paddy rice,3476070648.4208937
EU27,Commodity,Paper and paper products,153239087476.13745
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6556350612.141138
EU27,Commodity,Paper for treatment: landfill,6241338810.519772
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3559626338.773306
EU27,Commodity,Paraffin Waxes,186479900.09352627
EU27,Commodity,Patent Fuel,9982208.064659424
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1659451173.6035976
EU27,Commodity,Photovoltaic plants,39352798071.07329
EU27,Commodity,Pigs,16819051132.017483
EU27,Commodity,Plant-based fibers,4385256915.509542
EU27,Commodity,Plastic waste for treatment: incineration,7122454438.217485
EU27,Commodity,Plastic waste for treatment: landfill,4752066252.726568
EU27,Commodity,"Plastics, basic",38782322140.56096
EU27,Commodity,Post and telecommunication services (64),843731427902.4187
EU27,Commodity,Poultry,27940938756.51928
EU27,Commodity,Precious metal ores and concentrates,4761496287.364086
EU27,Commodity,Precious metals,11427756013.11047
EU27,Commodity,Printed matter and recorded media (22),125085902961.33879
EU27,Commodity,Private households with employed persons (95),17296060010.08817
EU27,Commodity,Processed rice,1316083534.7239785
EU27,Commodity,"Products of forestry, logging and related services (02)",56489304424.59666
EU27,Commodity,Products of meat cattle,43849174758.84617
EU27,Commodity,Products of meat pigs,34584578171.52368
EU27,Commodity,Products of meat poultry,43472586123.38562
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506012864082.284
EU27,Commodity,Pulp,8615218852.455948
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236407889386.15955
EU27,Commodity,Railway transportation services,34328181617.440903
EU27,Commodity,Raw milk,28473849021.804455
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859461611178.0752
EU27,Commodity,"Recreational, cultural and sporting services (92)",276385675633.99286
EU27,Commodity,Refinery Feedstocks,4186016080.5781
EU27,Commodity,Refinery Gas,602020849.9893059
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),309659032069.83527
EU27,Commodity,Research and development services (73),116117433012.39615
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80817554937.8356
EU27,Commodity,Retail trade services of motor fuel,913737654.3154242
EU27,Commodity,Rubber and plastic products (25),177268375298.00073
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412386034570.98267
EU27,Commodity,Sand and clay,13400546322.751213
EU27,Commodity,Sea and coastal water transportation services,17839249344.82377
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,8687245433.627264
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378052337397.25867
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18643152948.06159
EU27,Commodity,Steam and hot water supply services,823612408.5835268
EU27,Commodity,Stone,15784313617.100863
EU27,Commodity,Sub-Bituminous Coal,375320826.47157013
EU27,Commodity,Sugar,8124934033.074118
EU27,Commodity,"Sugar cane, sugar beet",2475124292.636513
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156759482161.96033
EU27,Commodity,Textiles (17),75466197514.37434
EU27,Commodity,Textiles waste for treatment: incineration,1027002794.3308629
EU27,Commodity,Textiles waste for treatment: landfill,1628905147.6916847
EU27,Commodity,Tobacco products (16),48328300312.14023
EU27,Commodity,Transmission services of electricity,25510560965.838226
EU27,Commodity,Transportation services via pipelines,2796311081.454489
EU27,Commodity,Uranium and thorium ores (12),896431510.6357031
EU27,Commodity,"Vegetables, fruit, nuts",72900032459.08202
EU27,Commodity,Wearing apparel; furs (18),47484879351.46823
EU27,Commodity,Wheat,8172006899.327677
EU27,Commodity,White Spirit & SBP,648832921.792759
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",468172233025.7497
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82876278424.16338
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1286629436.6405091
EU27,Commodity,Wood waste for treatment: landfill,2061759259.2183585
EU27,Commodity,"Wool, silk-worm cocoons",16739883.40671539
EU27,Commodity,products of Vegetable oils and fats,14571264920.60849
RoW,Commodity,Additives/Blending Components,15191280257.087431
RoW,Commodity,Air transport services (62),264385637498.79327
RoW,Commodity,Aluminium and aluminium products,114487521134.50531
RoW,Commodity,Aluminium ores and concentrates,7311210906.086484
RoW,Commodity,Animal products nec,50698695192.45569
RoW,Commodity,Anthracite,9718569020.685902
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,450780465.8904589
RoW,Commodity,BKB/Peat Briquettes,562993793.2189775
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,742453840654.4907
RoW,Commodity,Beverages,279765357077.8259
RoW,Commodity,Biodiesels,1064002585.4755962
RoW,Commodity,Biogas,1511509972.5554066
RoW,Commodity,Biogasoline,1397357464.7192137
RoW,Commodity,Bitumen,10080367141.453644
RoW,Commodity,Blast Furnace Gas,3748126672.373474
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10306941423.411697
RoW,Commodity,Cattle,114999613997.56708
RoW,Commodity,"Cement, lime and plaster",110802565184.56479
RoW,Commodity,Ceramic goods,64430189306.169815
RoW,Commodity,Cereal grains nec,143938404046.8702
RoW,Commodity,Charcoal,4089885176.149686
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32554729278.612385
RoW,Commodity,Chemicals nec,1277929658380.0813
RoW,Commodity,Coal Tar,1602303117.5519338
RoW,Commodity,Coke Oven Coke,22802100402.01098
RoW,Commodity,Coke oven gas,2509211754.985503
RoW,Commodity,Coking Coal,21740384157.70781
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119536028248.91086
RoW,Commodity,Computer and related services (72),655873710290.0503
RoW,Commodity,Construction work (45),3536377321117.7085
RoW,Commodity,Copper ores and concentrates,75083439741.68587
RoW,Commodity,Copper products,110169162134.55396
RoW,Commodity,Crops nec,265496908663.2436
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1210568091085.1304
RoW,Commodity,Dairy products,137386692096.30457
RoW,Commodity,Distribution and trade services of electricity,228034617968.99173
RoW,Commodity,Distribution services of gaseous fuels through mains,130943093407.94464
RoW,Commodity,Dysprosium,102894.57244730076
RoW,Commodity,Education services (80),1088184915759.8115
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),580762046069.2899
RoW,Commodity,Electricity,527305262289.2815
RoW,Commodity,Ethane,1798506833.6330528
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",708916529381.3674
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",979654030720.0525
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146189765359.87363
RoW,Commodity,Fish products,206303297768.59885
RoW,Commodity,Food products nec,760397283335.8856
RoW,Commodity,Food waste for treatment: biogasification and land application,3802514310.230486
RoW,Commodity,Food waste for treatment: composting and land application,8440643162.8859825
RoW,Commodity,Food waste for treatment: incineration,19786420638.920742
RoW,Commodity,Food waste for treatment: landfill,96396662236.512
RoW,Commodity,Food waste for treatment: waste water treatment,58705093475.431656
RoW,Commodity,Foundry work services,80427407333.25253
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343472488407.6965
RoW,Commodity,Gas Coke,10185273.858351218
RoW,Commodity,Gas Works Gas,664393427.2622857
RoW,Commodity,Gas/Diesel Oil,314749008143.6852
RoW,Commodity,Gasoline Type Jet Fuel,283848862.04445094
RoW,Commodity,Glass and glass products,86431878738.69861
RoW,Commodity,Health and social work services (85),1972782894605.0278
RoW,Commodity,Heavy Fuel Oil,99738844213.96365
RoW,Commodity,Hotel and restaurant services (55),1489949710647.5867
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38204684777.65941
RoW,Commodity,Inland water transportation services,11945531547.767384
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530821159909.98914
RoW,Commodity,Intert/metal waste for treatment: incineration,5958485891.56728
RoW,Commodity,Iron ores,104627479981.8263
RoW,Commodity,Kerosene,39359267129.63339
RoW,Commodity,Kerosene Type Jet Fuel,53094341999.08521
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21916775715.205414
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24728434516.803635
RoW,Commodity,Leather and leather products (19),91915381508.41248
RoW,Commodity,Lignite/Brown Coal,4172716350.5961857
RoW,Commodity,Liquefied Petroleum Gases (LPG),69395544857.42911
RoW,Commodity,Lubricants,12650090672.587471
RoW,Commodity,Machinery and equipment n.e.c. (29),1059828755197.1182
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14644274407.198479
RoW,Commodity,Meat products nec,67706590982.27965
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288623050959.9753
RoW,Commodity,Membership organisation services n.e.c. (91),201153872776.9713
RoW,Commodity,Motor Gasoline,330615832738.1808
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183795257769.8584
RoW,Commodity,N-fertiliser,4720438935.193944
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74805983544.32849
RoW,Commodity,Natural Gas Liquids,67634760878.57602
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",147333325951.60648
RoW,Commodity,Neodymium,578023.445188103
RoW,Commodity,Nickel ores and concentrates,28259689581.73038
RoW,Commodity,Non-specified Petroleum Products,7473198557.160646
RoW,Commodity,Nuclear fuel,8437733707.669926
RoW,Commodity,Office machinery and computers (30),178307671382.2138
RoW,Commodity,Offshore wind plants,33259462678.2895
RoW,Commodity,Oil seeds,76917897663.37984
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6519948349.499338
RoW,Commodity,Onshore wind plants,94772020182.78468
RoW,Commodity,Other Bituminous Coal,88206023164.69746
RoW,Commodity,Other Hydrocarbons,17320396865.236732
RoW,Commodity,Other Liquid Biofuels,951511203.5088389
RoW,Commodity,Other business services (74),1738309308394.0483
RoW,Commodity,Other land transportation services,1089370538526.053
RoW,Commodity,Other non-ferrous metal ores and concentrates,38798616526.033485
RoW,Commodity,Other non-ferrous metal products,76709719150.05516
RoW,Commodity,Other non-metallic mineral products,128620479867.70813
RoW,Commodity,Other services (93),400322183926.5045
RoW,Commodity,Other transport equipment (35),282953459483.0636
RoW,Commodity,Other waste for treatment: waste water treatment,103498432450.47282
RoW,Commodity,Oxygen Steel Furnace Gas,678873567.641624
RoW,Commodity,P- and other fertiliser,70242473728.29897
RoW,Commodity,Paddy rice,145881991508.2725
RoW,Commodity,Paper and paper products,257374125550.10986
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2010021774.4775343
RoW,Commodity,Paper for treatment: landfill,44376451219.18428
RoW,Commodity,Paper waste for treatment: biogasification and land application,755329624.4947944
RoW,Commodity,Paper waste for treatment: incineration,19799397285.518127
RoW,Commodity,Paraffin Waxes,1021462554.9202625
RoW,Commodity,Patent Fuel,457931781.1975132
RoW,Commodity,Peat,685188637.7137556
RoW,Commodity,Petroleum Coke,3791097521.7222395
RoW,Commodity,Photovoltaic plants,320279579347.1895
RoW,Commodity,Pigs,91284614711.5552
RoW,Commodity,Plant-based fibers,33867855399.97171
RoW,Commodity,Plastic waste for treatment: incineration,6704027136.8495655
RoW,Commodity,Plastic waste for treatment: landfill,32680137045.958702
RoW,Commodity,"Plastics, basic",122522392398.92017
RoW,Commodity,Post and telecommunication services (64),906970108624.246
RoW,Commodity,Poultry,119462206114.62132
RoW,Commodity,Precious metal ores and concentrates,84496187052.72385
RoW,Commodity,Precious metals,113494213899.09036
RoW,Commodity,Printed matter and recorded media (22),317773860713.50073
RoW,Commodity,Private households with employed persons (95),81011175508.86514
RoW,Commodity,Processed rice,89561060324.65234
RoW,Commodity,"Products of forestry, logging and related services (02)",121724556484.19223
RoW,Commodity,Products of meat cattle,82714754916.4656
RoW,Commodity,Products of meat pigs,48609839836.844345
RoW,Commodity,Products of meat poultry,52693352556.41929
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2173677919297.0347
RoW,Commodity,Pulp,41190673886.62461
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730375230574.0791
RoW,Commodity,Railway transportation services,286315447099.96936
RoW,Commodity,Raw milk,166849873049.91315
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035153246209.8066
RoW,Commodity,"Recreational, cultural and sporting services (92)",557868306508.1437
RoW,Commodity,Refinery Feedstocks,14567832816.195004
RoW,Commodity,Refinery Gas,1981675399.5624402
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409210045898.5691
RoW,Commodity,Research and development services (73),419907830033.65063
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",850375882989.5144
RoW,Commodity,Retail trade services of motor fuel,20278656508.825096
RoW,Commodity,Rubber and plastic products (25),487135705370.59033
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656885652183.395
RoW,Commodity,Sand and clay,80491640951.33234
RoW,Commodity,Sea and coastal water transportation services,223036599650.02695
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32511873998.441895
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449843296507.5847
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3569318170.639829
RoW,Commodity,Steam and hot water supply services,15866249859.024601
RoW,Commodity,Stone,51559918879.65347
RoW,Commodity,Sub-Bituminous Coal,5091072934.232578
RoW,Commodity,Sugar,68217203455.23046
RoW,Commodity,"Sugar cane, sugar beet",45682229281.78287
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),716183405191.8823
RoW,Commodity,Textiles (17),347451408039.01996
RoW,Commodity,Textiles waste for treatment: incineration,5161035851.828931
RoW,Commodity,Textiles waste for treatment: landfill,14104328153.022938
RoW,Commodity,Tobacco products (16),90237398838.2391
RoW,Commodity,Transmission services of electricity,62527749854.937004
RoW,Commodity,Transportation services via pipelines,34491495468.79381
RoW,Commodity,Uranium and thorium ores (12),11768933235.508207
RoW,Commodity,"Vegetables, fruit, nuts",401022234229.6326
RoW,Commodity,Wearing apparel; furs (18),256326392210.01273
RoW,Commodity,Wheat,97196759260.7332
RoW,Commodity,White Spirit & SBP,3941153086.109173
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1170012217990.8147
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197630472734.06415
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6258679394.49527
RoW,Commodity,Wood waste for treatment: landfill,16908547726.871534
RoW,Commodity,"Wool, silk-worm cocoons",3551653108.760642
RoW,Commodity,products of Vegetable oils and fats,144409055289.49875
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61950298415.84503
USA,Commodity,Aluminium and aluminium products,128399692023.84178
USA,Commodity,Aluminium ores and concentrates,3227450317.4123516
USA,Commodity,Animal products nec,27059501905.267902
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,210302231.64609253
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,707185126468.2264
USA,Commodity,Beverages,31978668486.488247
USA,Commodity,Biodiesels,217297891.00818065
USA,Commodity,Biogas,1756583975.9483726
USA,Commodity,Biogasoline,1935333559.8132472
USA,Commodity,Bitumen,4212903268.5697527
USA,Commodity,Blast Furnace Gas,2573043627.1928616
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5212415792.702504
USA,Commodity,Cattle,16103439503.153868
USA,Commodity,"Cement, lime and plaster",63587025748.62279
USA,Commodity,Ceramic goods,155928021212.05457
USA,Commodity,Cereal grains nec,40129036139.9467
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5587059652.007664
USA,Commodity,Chemicals nec,618486070477.394
USA,Commodity,Coal Tar,4514433647.107187
USA,Commodity,Coke Oven Coke,39028117704.58379
USA,Commodity,Coke oven gas,1090130926.981292
USA,Commodity,Coking Coal,23506205896.453934
USA,Commodity,"Collected and purified water, distribution services of water (41)",16169749379.744617
USA,Commodity,Computer and related services (72),225178659431.9849
USA,Commodity,Construction work (45),1499656230269.753
USA,Commodity,Copper ores and concentrates,29717072517.785603
USA,Commodity,Copper products,83777798951.02638
USA,Commodity,Crops nec,52238522582.43802
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128536990259.23209
USA,Commodity,Dairy products,9216339500.027222
USA,Commodity,Distribution and trade services of electricity,169448307780.7148
USA,Commodity,Distribution services of gaseous fuels through mains,18117440421.107494
USA,Commodity,Dysprosium,16331.66297851177
USA,Commodity,Education services (80),294528853380.3466
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),521923538003.359
USA,Commodity,Electricity,348576477610.96387
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",336187101095.0021
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",254695971930.91187
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141767730200.66342
USA,Commodity,Fish products,211456837986.01755
USA,Commodity,Food products nec,393334175859.7886
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,738170167.5678527
USA,Commodity,Food waste for treatment: incineration,3275507134.8087387
USA,Commodity,Food waste for treatment: landfill,10261357781.128193
USA,Commodity,Food waste for treatment: waste water treatment,12242850391.998457
USA,Commodity,Foundry work services,50220789555.349174
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),323059105214.1742
USA,Commodity,Gas Coke,405953777.84799933
USA,Commodity,Gas Works Gas,89385116.08842707
USA,Commodity,Gas/Diesel Oil,126724991720.45767
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154854757100.61066
USA,Commodity,Health and social work services (85),314654230636.17395
USA,Commodity,Heavy Fuel Oil,9786408670.749916
USA,Commodity,Hotel and restaurant services (55),390373466313.1196
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3470719729.8311415
USA,Commodity,Inland water transportation services,3337425265.682668
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123248674559.36314
USA,Commodity,Intert/metal waste for treatment: incineration,472351424.18986195
USA,Commodity,Iron ores,8034808731.424348
USA,Commodity,Kerosene,5374848484.253091
USA,Commodity,Kerosene Type Jet Fuel,7270717595.33352
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34306929734.50593
USA,Commodity,"Lead, zinc and tin ores and concentrates",4283215535.616026
USA,Commodity,Leather and leather products (19),107547213329.46463
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33486470160.332752
USA,Commodity,Lubricants,13457339645.764061
USA,Commodity,Machinery and equipment n.e.c. (29),767714945607.078
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20047719548.63921
USA,Commodity,Meat products nec,38264938068.42687
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87804314031.89732
USA,Commodity,Membership organisation services n.e.c. (91),71978000400.31056
USA,Commodity,Motor Gasoline,106751416053.53528
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350485668798.9293
USA,Commodity,N-fertiliser,224057812.44980365
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41470836766.38838
USA,Commodity,Natural Gas Liquids,3445711.7504900964
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7894787167.804608
USA,Commodity,Neodymium,91745.20945043315
USA,Commodity,Nickel ores and concentrates,5257720070.170493
USA,Commodity,Non-specified Petroleum Products,3617050472.5598574
USA,Commodity,Nuclear fuel,48478735.28319748
USA,Commodity,Office machinery and computers (30),333432121167.4097
USA,Commodity,Offshore wind plants,2843701035.630805
USA,Commodity,Oil seeds,20762441455.993507
USA,Commodity,Oil/hazardous waste for treatment: incineration,843898356.7873328
USA,Commodity,Onshore wind plants,24451193510.56284
USA,Commodity,Other Bituminous Coal,94832736952.20667
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),380466033906.5355
USA,Commodity,Other land transportation services,135930763594.58313
USA,Commodity,Other non-ferrous metal ores and concentrates,47421642873.85518
USA,Commodity,Other non-ferrous metal products,66279296873.39711
USA,Commodity,Other non-metallic mineral products,107694394415.02908
USA,Commodity,Other services (93),147076884758.16907
USA,Commodity,Other transport equipment (35),268720221946.13275
USA,Commodity,Other waste for treatment: waste water treatment,22001626722.95497
USA,Commodity,Oxygen Steel Furnace Gas,1364536.7533020957
USA,Commodity,P- and other fertiliser,39151719168.51039
USA,Commodity,Paddy rice,29810750647.96588
USA,Commodity,Paper and paper products,133386855088.33105
USA,Commodity,Paper and wood waste for treatment: composting and land application,178689231.53579402
USA,Commodity,Paper for treatment: landfill,4358916819.619452
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3261349823.6420364
USA,Commodity,Paraffin Waxes,5921352631.674038
USA,Commodity,Patent Fuel,313085021.01809084
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2208648478.5437384
USA,Commodity,Photovoltaic plants,30318212447.59927
USA,Commodity,Pigs,57740949870.27183
USA,Commodity,Plant-based fibers,22773866893.231636
USA,Commodity,Plastic waste for treatment: incineration,753643451.5597048
USA,Commodity,Plastic waste for treatment: landfill,3437883848.051607
USA,Commodity,"Plastics, basic",75902923140.31473
USA,Commodity,Post and telecommunication services (64),12275964653.895813
USA,Commodity,Poultry,43797165361.24234
USA,Commodity,Precious metal ores and concentrates,25769667890.3449
USA,Commodity,Precious metals,44343369347.880394
USA,Commodity,Printed matter and recorded media (22),132364077513.72618
USA,Commodity,Private households with employed persons (95),25987115127.684383
USA,Commodity,Processed rice,21278463450.37677
USA,Commodity,"Products of forestry, logging and related services (02)",39052356168.7968
USA,Commodity,Products of meat cattle,2730223873.679918
USA,Commodity,Products of meat pigs,10563655842.788105
USA,Commodity,Products of meat poultry,9634232260.010216
USA,Commodity,Public administration and defence services; compulsory social security services (75),440810809607.888
USA,Commodity,Pulp,2343727939.1862774
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354610260500.586
USA,Commodity,Railway transportation services,44099803258.15643
USA,Commodity,Raw milk,16167322729.150284
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285436617820.31165
USA,Commodity,"Recreational, cultural and sporting services (92)",84822484503.09515
USA,Commodity,Refinery Feedstocks,130267974.65603358
USA,Commodity,Refinery Gas,1004382099.2221926
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32553758973.076134
