Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",620431404.5015066
EU27,Commodity,Leather and leather products (19),7834636532.897702
EU27,Commodity,Lignite/Brown Coal,1884152193.5554445
EU27,Commodity,Liquefied Petroleum Gases (LPG),18375773946.821163
EU27,Commodity,Lubricants,4175618705.145308
EU27,Commodity,Machinery and equipment n.e.c. (29),407220314477.142
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125726591.02969067
EU27,Commodity,Meat products nec,22268685811.47225
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189604754553.89877
EU27,Commodity,Membership organisation services n.e.c. (91),156658642136.1902
EU27,Commodity,Motor Gasoline,176309788607.8897
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484226657946.533
EU27,Commodity,N-fertiliser,235088442.5885502
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1058720234.9941378
EU27,Commodity,Natural Gas Liquids,23575513935.862183
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60907903340.17924
EU27,Commodity,Neodymium,45895.36603730396
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,541314851.0117697
EU27,Commodity,Nuclear fuel,242658266.2047188
EU27,Commodity,Office machinery and computers (30),88285679372.06334
EU27,Commodity,Offshore wind plants,25872177299.05206
EU27,Commodity,Oil seeds,15502311939.70174
EU27,Commodity,Oil/hazardous waste for treatment: incineration,344798133.2920681
EU27,Commodity,Onshore wind plants,21849964197.33482
EU27,Commodity,Other Bituminous Coal,14662731196.677643
EU27,Commodity,Other Hydrocarbons,13262750231.62884
EU27,Commodity,Other Liquid Biofuels,41958527.06848422
EU27,Commodity,Other business services (74),1882427994442.6833
EU27,Commodity,Other land transportation services,304078415173.8001
EU27,Commodity,Other non-ferrous metal ores and concentrates,311893735.71678376
EU27,Commodity,Other non-ferrous metal products,3833422290.9089622
EU27,Commodity,Other non-metallic mineral products,15805417045.017601
EU27,Commodity,Other services (93),163924499847.67465
EU27,Commodity,Other transport equipment (35),177979099293.16266
EU27,Commodity,Other waste for treatment: waste water treatment,6795866216.586213
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12251639726.04664
EU27,Commodity,Paddy rice,3477800530.066038
EU27,Commodity,Paper and paper products,153429269562.98257
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6570356193.187075
EU27,Commodity,Paper for treatment: landfill,6254559404.450397
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3568965264.5132337
EU27,Commodity,Paraffin Waxes,190440047.67137173
EU27,Commodity,Patent Fuel,10281352.85061267
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1685600884.260332
EU27,Commodity,Photovoltaic plants,19236035505.00949
EU27,Commodity,Pigs,16820731958.19186
EU27,Commodity,Plant-based fibers,4383307612.274252
EU27,Commodity,Plastic waste for treatment: incineration,7137743040.200844
EU27,Commodity,Plastic waste for treatment: landfill,4762163781.573847
EU27,Commodity,"Plastics, basic",39274362509.952255
EU27,Commodity,Post and telecommunication services (64),844387171874.4745
EU27,Commodity,Poultry,27941643450.632805
EU27,Commodity,Precious metal ores and concentrates,4791332154.103859
EU27,Commodity,Precious metals,11466355904.229616
EU27,Commodity,Printed matter and recorded media (22),125118283145.81061
EU27,Commodity,Private households with employed persons (95),17296059775.27288
EU27,Commodity,Processed rice,1316181568.2551072
EU27,Commodity,"Products of forestry, logging and related services (02)",56544484625.003876
EU27,Commodity,Products of meat cattle,43852280439.304184
EU27,Commodity,Products of meat pigs,34587609280.13199
EU27,Commodity,Products of meat poultry,43473245335.94949
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506010492725.8193
EU27,Commodity,Pulp,8618260421.374746
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236692556287.5704
EU27,Commodity,Railway transportation services,34404383240.48185
EU27,Commodity,Raw milk,28476931590.60272
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859648630488.617
EU27,Commodity,"Recreational, cultural and sporting services (92)",276441256163.5767
EU27,Commodity,Refinery Feedstocks,4189375879.7426767
EU27,Commodity,Refinery Gas,623577943.5972846
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),310052405572.7183
EU27,Commodity,Research and development services (73),116274035895.26602
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80900715171.1439
EU27,Commodity,Retail trade services of motor fuel,913750937.4036071
EU27,Commodity,Rubber and plastic products (25),177590794225.55923
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413241338889.18164
EU27,Commodity,Sand and clay,13428939861.644182
EU27,Commodity,Sea and coastal water transportation services,18839940924.923164
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,9010147351.465988
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378293679503.1178
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18683613468.681316
EU27,Commodity,Steam and hot water supply services,3368113499.735113
EU27,Commodity,Stone,15850164715.594585
EU27,Commodity,Sub-Bituminous Coal,408819091.2049149
EU27,Commodity,Sugar,8123463102.04309
EU27,Commodity,"Sugar cane, sugar beet",2474680916.273278
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156913331196.41855
EU27,Commodity,Textiles (17),75941775087.69032
EU27,Commodity,Textiles waste for treatment: incineration,1029727490.0520394
EU27,Commodity,Textiles waste for treatment: landfill,1633448822.2771273
EU27,Commodity,Tobacco products (16),48328407098.40789
EU27,Commodity,Transmission services of electricity,25555967312.048843
EU27,Commodity,Transportation services via pipelines,2797134067.6398993
EU27,Commodity,Uranium and thorium ores (12),906083231.5958123
EU27,Commodity,"Vegetables, fruit, nuts",72904516903.46953
EU27,Commodity,Wearing apparel; furs (18),47487146382.27544
EU27,Commodity,Wheat,8177287059.193897
EU27,Commodity,White Spirit & SBP,650692556.6466305
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",470094520942.04846
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82927396331.71822
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1289086988.495321
EU27,Commodity,Wood waste for treatment: landfill,2067433927.084093
EU27,Commodity,"Wool, silk-worm cocoons",16740661.50212355
EU27,Commodity,products of Vegetable oils and fats,14619896842.403969
RoW,Commodity,Additives/Blending Components,15191989863.343582
RoW,Commodity,Air transport services (62),264331381997.01514
RoW,Commodity,Aluminium and aluminium products,114802655881.79733
RoW,Commodity,Aluminium ores and concentrates,7338648994.528899
RoW,Commodity,Animal products nec,50705113700.98133
RoW,Commodity,Anthracite,10104587330.917702
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,451195035.4419459
RoW,Commodity,BKB/Peat Briquettes,580653212.7655373
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,742994679090.1078
RoW,Commodity,Beverages,279778365861.03955
RoW,Commodity,Biodiesels,1059806218.2116804
RoW,Commodity,Biogas,1485899790.78149
RoW,Commodity,Biogasoline,1397495509.6295235
RoW,Commodity,Bitumen,10113884959.26101
RoW,Commodity,Blast Furnace Gas,3714901349.6096106
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10308387082.8228
RoW,Commodity,Cattle,114987430719.32553
RoW,Commodity,"Cement, lime and plaster",110824208893.8536
RoW,Commodity,Ceramic goods,64438804079.26245
RoW,Commodity,Cereal grains nec,143947351787.7555
RoW,Commodity,Charcoal,4105927629.406972
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32532315349.892593
RoW,Commodity,Chemicals nec,1278120438854.2817
RoW,Commodity,Coal Tar,1616006883.0704823
RoW,Commodity,Coke Oven Coke,22966998447.744553
RoW,Commodity,Coke oven gas,2500589397.234536
RoW,Commodity,Coking Coal,22965564452.06828
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119536544160.07564
RoW,Commodity,Computer and related services (72),656057696932.4824
RoW,Commodity,Construction work (45),3536682565396.0713
RoW,Commodity,Copper ores and concentrates,74945336146.52216
RoW,Commodity,Copper products,111310297739.42514
RoW,Commodity,Crops nec,265521086590.61407
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1211615419264.3184
RoW,Commodity,Dairy products,137390743870.31305
RoW,Commodity,Distribution and trade services of electricity,228299132744.53284
RoW,Commodity,Distribution services of gaseous fuels through mains,131113074959.4909
RoW,Commodity,Dysprosium,102961.55553773144
RoW,Commodity,Education services (80),1088229667187.4545
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),581809508194.39
RoW,Commodity,Electricity,527696512619.1013
RoW,Commodity,Ethane,1798947641.5082662
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",709263459297.2909
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",980619111585.5706
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146162795151.64404
RoW,Commodity,Fish products,206304498314.09412
RoW,Commodity,Food products nec,760391933723.9517
RoW,Commodity,Food waste for treatment: biogasification and land application,3804436005.620065
RoW,Commodity,Food waste for treatment: composting and land application,8437586084.50758
RoW,Commodity,Food waste for treatment: incineration,19772357151.520557
RoW,Commodity,Food waste for treatment: landfill,96420423880.36044
RoW,Commodity,Food waste for treatment: waste water treatment,58705388162.543686
RoW,Commodity,Foundry work services,80475552097.10284
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343458341035.4588
RoW,Commodity,Gas Coke,10213359.481718231
RoW,Commodity,Gas Works Gas,664432614.9301167
RoW,Commodity,Gas/Diesel Oil,314906739882.742
RoW,Commodity,Gasoline Type Jet Fuel,283893309.6868174
RoW,Commodity,Glass and glass products,86460789728.30464
RoW,Commodity,Health and social work services (85),1972767952371.7776
RoW,Commodity,Heavy Fuel Oil,100357969464.49472
RoW,Commodity,Hotel and restaurant services (55),1490247776188.0605
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38210155715.23811
RoW,Commodity,Inland water transportation services,11962774152.73455
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530874085203.9658
RoW,Commodity,Intert/metal waste for treatment: incineration,5953435253.392504
RoW,Commodity,Iron ores,104666586638.85838
RoW,Commodity,Kerosene,39364588813.12327
RoW,Commodity,Kerosene Type Jet Fuel,53088091487.66048
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21955162277.989456
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24710285871.034576
RoW,Commodity,Leather and leather products (19),91935802613.85138
RoW,Commodity,Lignite/Brown Coal,4420687660.0563135
RoW,Commodity,Liquefied Petroleum Gases (LPG),69479028894.43614
RoW,Commodity,Lubricants,12650863047.125597
RoW,Commodity,Machinery and equipment n.e.c. (29),1060582949990.7142
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14629042591.455687
RoW,Commodity,Meat products nec,67710213704.31088
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288655526255.7635
RoW,Commodity,Membership organisation services n.e.c. (91),201094112042.48828
RoW,Commodity,Motor Gasoline,330567471915.8921
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183938358713.5293
RoW,Commodity,N-fertiliser,4723739753.970474
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74809489847.184
RoW,Commodity,Natural Gas Liquids,68035780684.03203
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",147365816625.80127
RoW,Commodity,Neodymium,578310.2519240315
RoW,Commodity,Nickel ores and concentrates,28254758268.787632
RoW,Commodity,Non-specified Petroleum Products,7518540636.866359
RoW,Commodity,Nuclear fuel,8448511897.841796
RoW,Commodity,Office machinery and computers (30),178300257623.4223
RoW,Commodity,Offshore wind plants,25764305140.9623
RoW,Commodity,Oil seeds,76918529886.78244
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6512970429.036462
RoW,Commodity,Onshore wind plants,46306182416.01911
RoW,Commodity,Other Bituminous Coal,100431339620.7065
RoW,Commodity,Other Hydrocarbons,17332729042.984035
RoW,Commodity,Other Liquid Biofuels,950327320.1474369
RoW,Commodity,Other business services (74),1738673852029.486
RoW,Commodity,Other land transportation services,1089076323274.5828
RoW,Commodity,Other non-ferrous metal ores and concentrates,38715653331.21832
RoW,Commodity,Other non-ferrous metal products,76569178830.6826
RoW,Commodity,Other non-metallic mineral products,128650358424.40909
RoW,Commodity,Other services (93),400396563815.2772
RoW,Commodity,Other transport equipment (35),283002887003.90466
RoW,Commodity,Other waste for treatment: waste water treatment,103529032088.36769
RoW,Commodity,Oxygen Steel Furnace Gas,678334414.9770612
RoW,Commodity,P- and other fertiliser,70288529129.44421
RoW,Commodity,Paddy rice,145886723610.08655
RoW,Commodity,Paper and paper products,257429908881.19272
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2010271617.4397922
RoW,Commodity,Paper for treatment: landfill,44379255523.00917
RoW,Commodity,Paper waste for treatment: biogasification and land application,756369744.6435945
RoW,Commodity,Paper waste for treatment: incineration,19781005818.955112
RoW,Commodity,Paraffin Waxes,1062792579.9218044
RoW,Commodity,Patent Fuel,465271797.8535073
RoW,Commodity,Peat,709804979.3108053
RoW,Commodity,Petroleum Coke,3814903789.398581
RoW,Commodity,Photovoltaic plants,214625587795.6347
RoW,Commodity,Pigs,91125855228.08655
RoW,Commodity,Plant-based fibers,33858903917.07688
RoW,Commodity,Plastic waste for treatment: incineration,6697793083.370711
RoW,Commodity,Plastic waste for treatment: landfill,32688603658.598053
RoW,Commodity,"Plastics, basic",121652963333.70114
RoW,Commodity,Post and telecommunication services (64),907178642827.7811
RoW,Commodity,Poultry,119441120697.4448
RoW,Commodity,Precious metal ores and concentrates,84323935459.53946
RoW,Commodity,Precious metals,113535776789.57443
RoW,Commodity,Printed matter and recorded media (22),317840542148.23425
RoW,Commodity,Private households with employed persons (95),80993960231.11833
RoW,Commodity,Processed rice,89565728250.72905
RoW,Commodity,"Products of forestry, logging and related services (02)",121690853927.66206
RoW,Commodity,Products of meat cattle,82716390055.02438
RoW,Commodity,Products of meat pigs,48610520555.82165
RoW,Commodity,Products of meat poultry,52696331527.8972
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2172421398373.145
RoW,Commodity,Pulp,41054372960.69321
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730589281877.082
RoW,Commodity,Railway transportation services,286564110439.2634
RoW,Commodity,Raw milk,166762837759.6236
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035303574942.7925
RoW,Commodity,"Recreational, cultural and sporting services (92)",557898226914.5731
RoW,Commodity,Refinery Feedstocks,14585003647.056229
RoW,Commodity,Refinery Gas,1983133118.345168
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409331299262.3551
RoW,Commodity,Research and development services (73),419978759000.24854
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",849633069157.0598
RoW,Commodity,Retail trade services of motor fuel,20279935348.487564
RoW,Commodity,Rubber and plastic products (25),487318570075.65375
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656841015224.2587
RoW,Commodity,Sand and clay,80461512483.93076
RoW,Commodity,Sea and coastal water transportation services,222955778348.18106
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32583272254.078407
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),450060705705.9849
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3564759308.1959686
RoW,Commodity,Steam and hot water supply services,15865652328.413998
RoW,Commodity,Stone,51530262427.08884
RoW,Commodity,Sub-Bituminous Coal,5332605004.923825
RoW,Commodity,Sugar,68179294762.837036
RoW,Commodity,"Sugar cane, sugar beet",45682731160.46724
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),716597250669.9165
RoW,Commodity,Textiles (17),347469816963.36365
RoW,Commodity,Textiles waste for treatment: incineration,5154578699.325898
RoW,Commodity,Textiles waste for treatment: landfill,14109737185.37484
RoW,Commodity,Tobacco products (16),90240325450.58153
RoW,Commodity,Transmission services of electricity,62673864629.79935
RoW,Commodity,Transportation services via pipelines,34618561712.8051
RoW,Commodity,Uranium and thorium ores (12),11772889333.788774
RoW,Commodity,"Vegetables, fruit, nuts",400974414322.2462
RoW,Commodity,Wearing apparel; furs (18),256339314840.71487
RoW,Commodity,Wheat,97226745475.66682
RoW,Commodity,White Spirit & SBP,3959773342.373702
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1170103370649.791
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197483970323.45807
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6250204687.910972
RoW,Commodity,Wood waste for treatment: landfill,16915057389.946184
RoW,Commodity,"Wool, silk-worm cocoons",3556432110.326791
RoW,Commodity,products of Vegetable oils and fats,144414025234.08527
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61887147151.63259
USA,Commodity,Aluminium and aluminium products,128474161465.1419
USA,Commodity,Aluminium ores and concentrates,3228629417.7519927
USA,Commodity,Animal products nec,27060441156.232063
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,210132517.4142703
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,707455287684.1355
USA,Commodity,Beverages,31983451940.613716
USA,Commodity,Biodiesels,217259171.77045733
USA,Commodity,Biogas,1756570278.452337
USA,Commodity,Biogasoline,1935008369.3658872
USA,Commodity,Bitumen,4216240411.808183
USA,Commodity,Blast Furnace Gas,2574419329.4164762
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5213047974.515737
USA,Commodity,Cattle,16104116444.09054
USA,Commodity,"Cement, lime and plaster",63594488287.63223
USA,Commodity,Ceramic goods,155947839947.75494
USA,Commodity,Cereal grains nec,40132794469.0243
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5587823774.361006
USA,Commodity,Chemicals nec,618662534396.4789
USA,Commodity,Coal Tar,4496581481.904331
USA,Commodity,Coke Oven Coke,39054406191.074005
USA,Commodity,Coke oven gas,1090579308.868936
USA,Commodity,Coking Coal,23512933028.680454
USA,Commodity,"Collected and purified water, distribution services of water (41)",16166987470.73486
USA,Commodity,Computer and related services (72),225242255422.3462
USA,Commodity,Construction work (45),1499825409390.104
USA,Commodity,Copper ores and concentrates,29752711353.303566
USA,Commodity,Copper products,83887354412.80435
USA,Commodity,Crops nec,52247575827.06636
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128420944130.00742
USA,Commodity,Dairy products,9220828033.108088
USA,Commodity,Distribution and trade services of electricity,169493001803.0463
USA,Commodity,Distribution services of gaseous fuels through mains,17999043809.766155
USA,Commodity,Dysprosium,16342.294688544236
USA,Commodity,Education services (80),294540996078.8027
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),522332391046.50574
USA,Commodity,Electricity,348689700412.4723
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",336366849257.2673
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",254496508400.06125
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141790837294.0683
USA,Commodity,Fish products,211491305918.19427
USA,Commodity,Food products nec,393388443462.4649
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,749496404.2811122
USA,Commodity,Food waste for treatment: incineration,3328046849.3797607
USA,Commodity,Food waste for treatment: landfill,10446494705.375235
USA,Commodity,Food waste for treatment: waste water treatment,12395204334.179201
USA,Commodity,Foundry work services,50237687457.66153
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),323206456482.27704
USA,Commodity,Gas Coke,406107674.73066145
USA,Commodity,Gas Works Gas,89274372.6532228
USA,Commodity,Gas/Diesel Oil,126684840283.7168
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154890812861.95178
USA,Commodity,Health and social work services (85),314670089615.7077
USA,Commodity,Heavy Fuel Oil,9796896963.287148
USA,Commodity,Hotel and restaurant services (55),390465835891.2919
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3528137490.3539085
USA,Commodity,Inland water transportation services,3334630119.9326057
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123264441550.20457
USA,Commodity,Intert/metal waste for treatment: incineration,479238270.04258317
USA,Commodity,Iron ores,8037919544.301538
USA,Commodity,Kerosene,5376100979.411377
USA,Commodity,Kerosene Type Jet Fuel,7265996656.8261595
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34317963163.919727
USA,Commodity,"Lead, zinc and tin ores and concentrates",4284644691.1297708
USA,Commodity,Leather and leather products (19),107580380871.95207
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33476434521.512596
USA,Commodity,Lubricants,13443847332.890764
USA,Commodity,Machinery and equipment n.e.c. (29),768031754068.5123
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20047732792.133957
USA,Commodity,Meat products nec,38277081153.14256
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87820999794.37747
USA,Commodity,Membership organisation services n.e.c. (91),71979330862.86343
USA,Commodity,Motor Gasoline,106733503947.42595
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350410382401.9028
USA,Commodity,N-fertiliser,223862633.79595792
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41473893522.66432
USA,Commodity,Natural Gas Liquids,3446320.6300736973
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7896016222.466576
USA,Commodity,Neodymium,91790.73207460795
USA,Commodity,Nickel ores and concentrates,5261711000.277849
USA,Commodity,Non-specified Petroleum Products,3600568624.8758535
USA,Commodity,Nuclear fuel,48643263.615199
USA,Commodity,Office machinery and computers (30),333382141444.66125
USA,Commodity,Offshore wind plants,3134225763.915415
USA,Commodity,Oil seeds,20757992255.090458
USA,Commodity,Oil/hazardous waste for treatment: incineration,856670907.3072236
USA,Commodity,Onshore wind plants,20405550361.51678
USA,Commodity,Other Bituminous Coal,95471865515.01674
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),380490081285.22906
USA,Commodity,Other land transportation services,135787261859.22102
USA,Commodity,Other non-ferrous metal ores and concentrates,47463055361.50052
USA,Commodity,Other non-ferrous metal products,66360526855.16261
USA,Commodity,Other non-metallic mineral products,107692956448.75107
USA,Commodity,Other services (93),147362319933.46417
USA,Commodity,Other transport equipment (35),268726334639.683
USA,Commodity,Other waste for treatment: waste water treatment,22295186742.25077
USA,Commodity,Oxygen Steel Furnace Gas,1364519.4727284717
USA,Commodity,P- and other fertiliser,39156682665.70273
USA,Commodity,Paddy rice,29816453759.097755
USA,Commodity,Paper and paper products,133430225041.32483
USA,Commodity,Paper and wood waste for treatment: composting and land application,182638065.7179639
USA,Commodity,Paper for treatment: landfill,4427580886.450333
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3314034435.565073
USA,Commodity,Paraffin Waxes,5805588052.823131
USA,Commodity,Patent Fuel,320348498.21264786
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2184006258.7822075
USA,Commodity,Photovoltaic plants,30530254137.58256
USA,Commodity,Pigs,57741315134.55429
USA,Commodity,Plant-based fibers,22769496144.60426
USA,Commodity,Plastic waste for treatment: incineration,764831044.8174537
USA,Commodity,Plastic waste for treatment: landfill,3493668963.3965263
USA,Commodity,"Plastics, basic",75840190273.90778
USA,Commodity,Post and telecommunication services (64),12281514422.293652
USA,Commodity,Poultry,43811059362.080765
USA,Commodity,Precious metal ores and concentrates,25781209136.531403
USA,Commodity,Precious metals,44360867397.72583
USA,Commodity,Printed matter and recorded media (22),132440752414.09372
USA,Commodity,Private households with employed persons (95),25987230240.648407
USA,Commodity,Processed rice,21282585492.639297
USA,Commodity,"Products of forestry, logging and related services (02)",39063933045.59726
USA,Commodity,Products of meat cattle,2731001461.33599
USA,Commodity,Products of meat pigs,10567136225.34497
USA,Commodity,Products of meat poultry,9640289363.146526
USA,Commodity,Public administration and defence services; compulsory social security services (75),440811414210.85376
USA,Commodity,Pulp,2344179724.845417
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354719723303.7414
USA,Commodity,Railway transportation services,44064737889.869995
USA,Commodity,Raw milk,16172192616.171173
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285452309513.4099
USA,Commodity,"Recreational, cultural and sporting services (92)",84966308680.33125
USA,Commodity,Refinery Feedstocks,130188027.36238599
USA,Commodity,Refinery Gas,1003968572.9041096
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32594560732.367435
