Region,,,China,EU27,India,RoW,Russia,USA
India,Sector,Other business activities (74),88.28724004720513,238.9907580684344,4285.8709438643245,244.8857503142478,0.014536785999539815,32.50922624897087
India,Sector,Other land transport,12.036614624482983,159.34735316903655,46552.388041099235,133.1195730565838,8.167940267399448,16.413765720902518
India,Sector,Other non-ferrous metal production,61.70759192132609,3684.222589465149,958491.7756488055,16678.52803607967,130.10357575199617,462.0450486925039
India,Sector,Other service activities (93),2.0001729022774755,7.8907109473401045,645.0884419668805,9.849358801107243,0.0,1.006822010067974
India,Sector,P- and other fertiliser,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Paper,220.41008604565556,9739.983595742067,2339258.736865328,135800.41696774747,1116.5955817655338,8206.156392655754
India,Sector,Petroleum Refinery,193548.3650984065,4445560.644115689,42867266.375410065,11951603.793446787,29663.16286127604,1229749.6256881785
India,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,"Plastics, basic",18230.763272773445,175779.58323959395,667282.662466333,223045.04233033955,1651.9556184453977,794.4460469300477
India,Sector,Post and telecommunications (64),2.620247974340168,188.50058545191337,8917.179976994588,204.36407414869012,23.22744732213441,21.369324622454183
India,Sector,Poultry farming,0.0,0.0,944690.7850169623,3457.344757536102,0.0,0.0
India,Sector,Precious metals production,0.00041601392775342456,0.2492299566239042,115.65474103536292,1.1572521878456268,4.359653416572962e-07,0.14837995210078758
India,Sector,Private households with employed persons (95),139.07258642719694,20.304048022970647,7933.847821551538,4277.821266736568,0.0,1338.3495272617267
India,Sector,Processed rice,0.0,45793.20483679041,53973676.638965,877823.2428398131,6.970753092390312,412.8041302483334
India,Sector,Processing of Food products nec,25883.241842208143,72323.46567606981,46202657.71660056,430144.3823129239,47355.64038874296,299327.5587230609
India,Sector,Processing of dairy products,25.298264724491045,526.5176450910855,1110317.038743712,4475.135532504089,0.8386540280157416,1541.6262080563595
India,Sector,Processing of meat cattle,7.130689905517018,0.9297520481420253,497422.6323683082,1527.2987827055517,0.001807674999877561,0.0
India,Sector,Processing of meat pigs,0.004536281995092689,2.4761293080413695,112098.09232533324,210.59655302587845,0.018464991980024728,0.003523389996188427
India,Sector,Processing of meat poultry,0.6160670050140027,0.0,607961.5648248185,470.79877360870086,0.0,0.0
India,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Processing vegetable oils and fats,5220.128948698842,44214.92237117193,1745267.066959297,894837.4366252479,5547.846792398389,33502.36475373339
India,Sector,Production of electricity by Geothermal,0.1637135785532244,0.0,2044.3313576117248,0.1892306919355603,0.0,0.0
India,Sector,Production of electricity by biomass and waste,1.4175277033990807,0.0,17701.013929030618,1.6384697623894844,0.0,0.0
India,Sector,Production of electricity by coal,83.2162023929651,0.0,1031376.9501023465,98.22556797075798,0.0,0.0
India,Sector,Production of electricity by gas,3.1699763478727085,0.0,39288.50925119745,3.741731997733996,0.0,0.0
India,Sector,Production of electricity by hydro,4.775205473213044,0.0,59629.154613799095,5.519489854268914,0.0,0.0
India,Sector,Production of electricity by nuclear,3.503997163999789,0.0,43380.004439997385,4.048193087999756,0.0,0.0
India,Sector,Production of electricity by petroleum and other oil derivatives,1.492226359163885,0.0,18494.569890477043,1.7613731155100145,0.0,0.0
India,Sector,Production of electricity by solar photovoltaic,7.95784313878705,0.0,99371.52685407025,9.198187326763225,0.0,0.0
India,Sector,Production of electricity by solar thermal,0.0008327596587293153,0.0,10.398872828626759,0.0009625572162674208,0.0,0.0
India,Sector,"Production of electricity by tide, wave, ocean",0.0008327596587293153,0.0,10.398872828626759,0.0009625572162674208,0.0,0.0
India,Sector,Production of electricity by wind,4.938243532388611,0.0,61665.05059629641,5.707939737426244,0.0,0.0
India,Sector,Production of electricity nec,0.0008327596587293153,0.0,10.398872828626759,0.0009625572162674208,0.0,0.0
India,Sector,Production of meat products nec,0.6558330663362508,21.266611163202775,441745.14585223264,3337.3022071494784,0.17318716703250633,1.3186360037323652
India,Sector,Public administration and defence; compulsory social security (75),36.330788806322424,119.60200674497749,103956.11501972216,207.19779934244502,14.413076895594761,35.55105888488736
India,Sector,"Publishing, printing and reproduction of recorded media (22)",88.93609683041835,12325.568501984006,1252848.195021072,41923.04833599243,792.357216515472,11560.755888756525
India,Sector,Pulp,0.8492509214997876,1.9907034366494525,6885.827292558332,0.45654265290108736,4.103129295442942,0.42381844600801283
India,Sector,Quarrying of sand and clay,152513.87825041704,581058.611720831,592946.9453072302,1205943.4201110231,145386.87218623405,1060.4892488752298
India,Sector,Quarrying of stone,156074.8612008903,58557.147512181145,1713845.4866601853,320345.8352922232,70.30724883496976,15.019761986114913
India,Sector,Raw milk,0.0,0.0,11234696.719515307,0.0,0.0,0.0
India,Sector,Re-processing of ash into clinker,2.091857585549992,40.695330802553414,2109050.3089445424,239.74155332400693,56.03447575260545,12.011705203100155
India,Sector,Re-processing of secondary aluminium into new aluminium,0.0,13517.852221955483,68501.74000222312,24179.112992925242,14.880392411474444,109607.79973940222
India,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Re-processing of secondary copper into new copper,26.937089134512537,206.14399632493217,4908.084325294425,602.4204832197728,23.08159419014492,0.574126494520037
India,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Re-processing of secondary lead into new lead,81.59951730569092,180.527346070065,26395.439648196134,831.8930173617999,3.325668356293086,766.9085826592581
India,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.7183816360253049,647.7949836205138,11158.479345382164,2306.319315847098,6.830464015924511,556.6838810604887
India,Sector,Re-processing of secondary paper into new pulp,5324.794486186238,39031.828500692194,698277.3974082014,353321.9009794389,1113.6625485287823,237823.48136146864
India,Sector,Re-processing of secondary plastic into new plastic,300.6117122375237,12087.664597680932,22611.552983216323,5006.23242620536,102.03551557530899,3665.2819179037006
India,Sector,Re-processing of secondary preciuos metals into new preciuos metals,3.4742996400113265e-08,2.0814196131714508e-05,0.009658792610975436,0.0007684220039405682,3.640921922390832e-11,0.0028252636177280143
India,Sector,Re-processing of secondary steel into new steel,5155.250768977568,22954.222979397982,2431034.164954801,96062.10799154709,6099.845208742754,37650.71811655207
India,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Real estate activities (70),116.90654968395668,982.5167028519068,57623.601963255845,977.2525210520059,7.482484715905841,214.51094257869767
India,Sector,"Recreational, cultural and sporting activities (92)",5.1870597531770635,40.73784849677339,834.6763098009372,29.277422208180077,2.897792020336287,3.0526746894505106
India,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),14.70335799410706,64.68891023237182,336.51466159667643,59.46590083834424,0.0,10.821158928606863
India,Sector,Research and development (73),29.466072759033825,398.35547930648545,8632.919595309182,369.96710051262903,7.845809018250887,33.34673750105825
India,Sector,Retail sale of automotive fuel,0.44285436146201973,1.7984788328996542,307.08683459100985,0.6610432297676013,0.16855321349136487,0.02058797320808165
India,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",21.38680973525613,23.950215011987677,28003.328649308813,59.93510920316559,12.94251932678945,5.035444948052304
India,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",8.374058181314554,47.980384319134465,9902.134524353636,39.12020126902459,2.389284999657295,9.097872443232683
India,Sector,Sea and coastal water transport,24.82238659330111,106.10788742979724,264.2276609870845,193.9042018814587,5.736225374459403,99.84279261566485
India,Sector,Steam and hot water supply,0.0,0.0,230.07030209667673,0.0,0.0,0.0
India,Sector,Steel production through 100%H2-DR,147.61123281500008,1527.3503662295425,544375.4234457032,1687.284171233166,0.4871864649566296,353.7766435926027
India,Sector,Steel production through NG-DR,1033.1642442292994,10690.320697535555,3810162.16095468,11809.733036567713,3.4099442178038606,2476.1743336199734
India,Sector,Steel production with H2 inj to BF,0.0008327596587293153,0.0,10.398872828626759,0.0009625572162674208,0.0,0.0
India,Sector,Sugar refining,1168.280298786095,35781.94087878932,27968634.256145954,2067904.2812903984,654.538849845189,892.2093294980838
India,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),4.385668054709514,42.52273198638926,2237.728351378926,23.775135647095006,2.1191558671753206,1.1753895706698934
India,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6374.664228080155,54207.64827159448,207620.6681365401,35770.5246587585,1299.9990200319664,14474.94682967509
India,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
India,Sector,Transport via pipelines,0.21915245706862374,9.600598489206257,94.48092458818503,3.922903227581388,0.0772025186041745,0.24702113607735032
India,Sector,Transport via railways,5.963054439758459,41.95415369334627,4815.355922932494,39.527413277746454,4.264151470711835,0.858773891421771
India,Sector,"Waste water treatment, food",0.0,0.0,279652.40364146087,0.0,0.0,0.0
India,Sector,"Waste water treatment, other",0.0,0.0,42680471.84095092,0.0,0.0,0.0
India,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",11.38696204680981,15.296432311090575,14525.73439044663,66.72677337915813,7.845154850964515,1.7343542156389613
India,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Activities auxiliary to financial intermediation (67),83.1231359231849,349.7949372295367,326.00315016859776,86134.91492549011,47.0315748116103,578.0456814694492
RoW,Sector,Activities of membership organisation n.e.c. (91),184.0054598515961,345.58311249043555,8.37360455225774,180264.4140059593,2.5136817774460374,155.08006299666548
RoW,Sector,Air transport (62),762.1682267298088,7343.341171723473,613.884030230514,104638.386244123,981.4690977815319,4015.9246574708213
RoW,Sector,Aluminium production,6529.007554678922,131405.2144774199,39876.10610435555,309350.228442874,2841.990187764591,14620.986225776755
RoW,Sector,Animal products nec,30781.96689634177,39836.524911812776,1288.949665218659,328828.59482993087,3299.8792241142264,35379.87582084011
RoW,Sector,"Biogasification of food waste, incl. land application",8.594686682995386,44.31351712963052,0.0,1756098.9511848718,0.10069679726374034,44.452721402879604
RoW,Sector,"Biogasification of paper, incl. land application",6.058597593614637,27.099702027292043,0.0,452966.35100594664,0.031343618292117105,5.184232726805444
RoW,Sector,"Biogasification of sewage slugde, incl. land application",7.20011616631449,41.05724318964046,0.0,473741.4143028173,0.12204420536325482,62.10260292687148
RoW,Sector,Casting of metals,0.0,0.0,0.0,1903857.2037494686,0.0,0.0
RoW,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Chemicals nec,2662054.8119238624,36535388.41978993,6946974.152318144,137780446.17260173,595392.2067840074,13441629.447569683
RoW,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,30279.23605336972,0.0,0.0
RoW,Sector,"Composting of food waste, incl. land application",22.139555459102105,96.15173390197694,0.0,4163918.463366245,0.08697628428987644,0.7618454176362702
RoW,Sector,"Composting of paper and wood, incl. land application",4.150627847370406,18.026110101673222,0.0,239455.56722867975,0.016305936597791337,0.1428274750844675
RoW,Sector,Computer and related activities (72),531.2579590318844,231.92900034550834,225.81049375707863,127009.70661033646,0.0,528.7072825319075
RoW,Sector,Construction (45),2488.671570208896,9136.953732846736,459.70711373119775,2851901.9013967817,1894.470708990568,1386.9985985648007
RoW,Sector,Copper production,7032.633250385224,2508.4401264812946,10983.479972379359,69460.65262639354,618.2299565894309,478.8659455608813
RoW,Sector,Cultivation of cereal grains nec,443630.32207647234,1261284.5376554783,41071.193113804,24925232.30025728,409.94076730002615,110362.24420679446
RoW,Sector,Cultivation of crops nec,94291.00193478148,3534471.554991037,71330.56669757723,1831233.6336772314,30849.677559194693,10671.620398664963
RoW,Sector,Cultivation of oil seeds,1187299.2131661132,431885.8174923096,145640.52387121745,7002429.9331251625,1024.9430557366516,634272.4154963252
RoW,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Cultivation of plant-based fibers,50864.33715043176,43713.70825007182,5917.577466494802,423348.49814180646,41.64486483467106,25771.37223757301
RoW,Sector,"Cultivation of sugar cane, sugar beet",0.015809453999255537,8420.498592899481,0.07698155999637496,5350377.705404424,0.0016726099999212372,0.23846311398877082
RoW,Sector,"Cultivation of vegetables, fruit, nuts",637646.1366489539,3051007.046928891,575610.3470115023,179926183.42246974,1054396.6913898787,2878872.44683956
RoW,Sector,Cultivation of wheat,652212.9693585729,1640846.4175738546,1935.8299658655278,27134155.697404277,15213.56446411415,453398.7684474866
RoW,Sector,Distribution and trade of electricity,0.0,0.0,0.0,52283.09112795327,0.0,0.0
RoW,Sector,Distribution of gaseous fuels through mains,0.0,0.0,0.0,46513.65178548031,0.0,0.0
RoW,Sector,Education (80),935.4729639294976,3683.5937781057523,118.07546991389042,1047290.5267222156,51.64482435840383,862.0760926285503
RoW,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",370876.5659145847,73242395.90782325,0.0,-84202380.73565085,0.0,122375.22434457777
RoW,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7051524.9888550835,91181079.44051506,882731.687046305,188302857.14266306,472980.6042788361,8676438.178594984
RoW,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,25833.82654230045,0.0,4555878.3884729855,0.0,0.0
RoW,Sector,"Financial intermediation, except insurance and pension funding (65)",157.34124099022043,5665.212025326965,607.6511520436193,267950.8815136769,24.36517891594193,2904.037735070713
RoW,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",60792.12961233052,451033.38646118634,19796.989096867543,5731519.220359375,188985.3421296178,168859.6773159544
RoW,Sector,"Forestry, logging and related service activities (02)",18655251.705893017,9248813.516350951,77256214.771879,449815558.22945786,80649.59834078769,159171.29587038167
RoW,Sector,Health and social work (85),1657.8394158959513,5963.986681437682,202.14833266585552,2088933.6677638672,78.30488445410535,2067.4085577575956
RoW,Sector,Hotels and restaurants (55),5164.329261043216,51876.096543918626,4335.613168598745,953166.9552869861,3434.057723030607,11733.586111222887
RoW,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Incineration of waste: Food,29.151462353095596,168.46845734903002,0.0,19205844.16621503,0.5165013078606586,266.199218293969
RoW,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,184499544.60910377,0.0,0.0
RoW,Sector,Incineration of waste: Oil/Hazardous waste,10.532330655395139,60.86728310702503,0.0,1115837.1878133346,0.18661028021308942,96.17693113711215
RoW,Sector,Incineration of waste: Paper,29.212450737773235,168.8213536999599,0.0,3300459.5370868607,0.5175818910598394,266.7561392514686
RoW,Sector,Incineration of waste: Plastic,17281.323694721585,362327.92984904663,2102.0765600689783,26939592.17408597,1750.8632418561683,219539.84197249045
RoW,Sector,Incineration of waste: Textiles,6.55250361676614,37.86714796016794,0.0,1173562.5487654284,0.11609629207716297,59.83478013981439
RoW,Sector,Incineration of waste: Wood,8.287434877103852,47.89325895838432,0.0,962668.3639565975,0.14683554811032087,75.67746205064577
RoW,Sector,Inland water transport,3.780309602786374,146.119809630884,3.460261479341444,6180.407655448825,1.8773161451157567,13.907463983344513
RoW,Sector,"Insurance and pension funding, except compulsory social security (66)",4273.096650555488,7826.538811714237,198.06278087200687,354956.8418490373,127.89180846293321,20430.625767627982
RoW,Sector,Landfill of waste: Food,0.0,0.0,0.0,36307201.41561212,0.0,0.0
RoW,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,0.0,85644925.37157786,0.0,0.0
RoW,Sector,Landfill of waste: Paper,0.0,0.0,0.0,5479108.474679337,0.0,0.0
RoW,Sector,Landfill of waste: Plastic,298.59566942890956,3159.2684958067734,53.077695227432436,16261844.496268857,14.879156252691967,11175.823843112763
RoW,Sector,Landfill of waste: Textiles,0.0,0.0,0.0,5771923.650930044,0.0,0.0
RoW,Sector,Landfill of waste: Wood,0.0,0.0,0.0,1960956.574097886,0.0,0.0
RoW,Sector,"Lead, zinc and tin production",3724.5463097275547,45223.895483910805,388170.89869544655,290109.40478217416,291.64531508277923,15316.025327090596
RoW,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,26724.752571284665,302585.2742179284,588507.3185717085,174529977.1870513,255.66225217672584,47836.387175853015
RoW,Sector,Manufacture of beverages,61605.899890413246,176049.16471892621,17084.654850199207,14443166.582264896,95102.26304049246,606787.9867912417
RoW,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1059.068240914671,3530.0794525699694,618.5369684664033,635577.0882759356,2247.5327319106054,150.7885178168126
RoW,Sector,"Manufacture of cement, lime and plaster",12568.519604260973,28861.06619500839,59806.82521301556,2360945.471229295,37391.7344636442,10752.813475291492
RoW,Sector,Manufacture of ceramic goods,42229.44446483666,815642.8528585614,1776.6508518114547,5936570.8533529,98715.53115774151,556808.4722906807
RoW,Sector,Manufacture of coke oven products,65311.755984709365,479375.0013362984,0.0,7596986.443258019,0.6580520955251676,2471.62443342042
RoW,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),826111.3550884044,1499120.7404079903,195584.03925014238,19608752.522903107,192001.40961000283,1775777.974396893
RoW,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",85329.77123817331,1278231.5881999482,188939.43135512777,24233506.40051843,1017338.6835391455,622397.5945995629
RoW,Sector,Manufacture of fish products,0.0,0.0,0.0,1775696.5500741785,0.0,0.0
RoW,Sector,Manufacture of furniture; manufacturing n.e.c. (36),140900.83944521644,1744570.4395822035,73703.491568565,37787766.04286741,49892.62312924907,2702224.2740322086
RoW,Sector,Manufacture of gas;,0.0,0.0,0.0,387238.40557245,0.0,0.0
RoW,Sector,Manufacture of glass and glass products,20979.93454531243,26642.09696111342,12995.051921770915,3864357.087967958,7632.197068220698,369525.65685396845
RoW,Sector,Manufacture of machinery and equipment n.e.c. (29),3392826.517915261,5240660.677220894,833879.4632167224,75356988.41250722,2592097.2121896264,7328048.830678482
RoW,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",672919.871514659,695038.4563529828,69752.35458878324,8400574.967655051,12834.658060705826,1060954.460397052
RoW,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",21187.581629225035,33925.95174283117,2889.7915586964873,549036.2526262152,2488.504264948123,95318.27732872065
RoW,Sector,Manufacture of office machinery and computers (30),253518.41008762762,309676.27611059824,7434.227108789127,4083332.7509784065,1518.0036427358957,429652.01005030447
RoW,Sector,Manufacture of other non-metallic mineral products n.e.c.,57535.42522309326,2713028.3505510674,283466.27960580564,35427487.36561135,396726.230185083,1043265.1570588017
RoW,Sector,Manufacture of other transport equipment (35),2306.049609688615,16022.773686828677,2551.9544311467957,116313.74141763191,558.8680708187184,12754.899429958097
RoW,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",954631.8658652331,1334345.4829531917,126242.42105310269,11967716.193502568,31538.865416544184,1192898.9577387401
RoW,Sector,Manufacture of rubber and plastic products (25),255555.07134718547,624940.8844719083,210721.4422373438,3851672.0896791173,52330.55320207454,306861.2158756147
RoW,Sector,Manufacture of textiles (17),48462.33181362907,937704.7636151098,72006.86225092766,7655168.043688505,101056.20316973088,708906.0006193485
RoW,Sector,Manufacture of tobacco products (16),13912.285100164112,34432.57551414739,2197.72758811292,1310004.2014339045,3441.1075576021544,16685.000086993612
RoW,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),16664.081455767053,467008.0240883833,1254.0339283017533,7356661.826621551,36695.47490652308,440134.97061410564
RoW,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",20669.061326704435,420334.3031987473,70324.30476431892,17821571.909348894,92916.52547785372,568801.3965856787
RoW,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Manure treatment (conventional), storage and land application",55227.39952942649,212844.11270297764,0.0,400516.71633895085,509.71412390257825,4180.80560418815
RoW,Sector,Meat animals nec,891.1268229651029,1760.6425675868154,3622.418493342958,1240395.0980765533,279.04470300559655,57.82455073705641
RoW,Sector,Mining of aluminium ores and concentrates,34779.28379073694,268867.64632683905,0.0,56827226.005371645,84265.28695641558,3357.3875506013687
RoW,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",257355.57026498186,197777.11800824007,0.0,3877454.9434412797,42649.8765140123,1232.7356255815941
RoW,Sector,Mining of coal and lignite; extraction of peat (10),5238421.961040944,121727521.80389486,45962897.348608084,142958406.72111183,2183980.3939536754,254513.7881456953
RoW,Sector,Mining of copper ores and concentrates,157309.11416839037,172237.66527196058,291.0653899856847,2506111.6654816438,0.0,0.0
RoW,Sector,Mining of iron ores,2376726.711206829,2610513.105659291,59826.88248367008,42110379.819651544,5333.54283374042,0.00015638886835434284
RoW,Sector,"Mining of lead, zinc and tin ores and concentrates",20836.600973331308,82707.02517773243,415631.1094884711,302203.68162146624,0.0,274.4120807863102
RoW,Sector,Mining of nickel ores and concentrates,243.03427349322774,43.1134868293952,0.0,935528.8120367154,0.0,0.0
RoW,Sector,Mining of other non-ferrous metal ores and concentrates,116.28543953709578,849.0145792979271,236.01081931074995,797318.2815923793,0.0,0.04794756862421503
RoW,Sector,Mining of precious metal ores and concentrates,0.0,6.3736855871558005,0.0,1805.7278272894719,0.0,0.0
RoW,Sector,Mining of uranium and thorium ores (12),4.898288952695132,3.990244750384771,0.0,354.8058283714866,17.3654799634636,9.168010036050497
RoW,Sector,N-fertiliser,127863.73224481019,601636.0784768099,0.0,937015.0356690827,0.16546894489243086,488.4184207404512
RoW,Sector,Other business activities (74),1577.803299559421,4153.295904616162,1150.8835011280396,141764.32691259397,0.21098122122034588,1401.5012396221553
RoW,Sector,Other land transport,279.0850663052367,9003.48763281258,327.2126870176764,256614.319369096,212.68121295101946,857.8566082411244
RoW,Sector,Other non-ferrous metal production,5040.8396053719025,382470.12122250936,6859638.272492146,1796377.6900479496,5781.080501674768,4061.5647339145016
RoW,Sector,Other service activities (93),360.41246388400964,678.8080499786764,26.296859709667714,272146.8999250351,0.0,351.94666288274476
RoW,Sector,P- and other fertiliser,42911.46643840316,94042.55155824075,0.0,304823.6871911197,1169.3022942325358,9271.727000255307
RoW,Sector,Paper,37312.639092438316,262679.49505713274,77804.79996211609,10538459.498623211,23608.605153970977,342609.39739605563
RoW,Sector,Petroleum Refinery,11459310.955725798,45960809.38548678,4125317.6897377325,438336668.35763973,2086649.9262716912,16065091.586731445
RoW,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,"Plastics, basic",164927.7644076991,1180967.169520904,178334.4689289993,-48479.343128366396,221754.84789472254,8989.986351057833
RoW,Sector,Post and telecommunications (64),47.77635640037003,5023.892239618973,266.52182343082796,339813.7987698633,530.7399170616827,930.5891081776059
RoW,Sector,Poultry farming,47.816950827887325,44326.9131288924,92.58841120144298,9994119.319439057,1572.746057032405,2801.5315728378787
RoW,Sector,Precious metals production,106.22969039789824,917.3575034416034,126.8022157197405,4588.836418682037,0.021957616003664943,228.0590490623313
RoW,Sector,Private households with employed persons (95),3618.907412528133,606.9260983848434,0.0,62107.79778286826,0.0,15994.522084052705
RoW,Sector,Processed rice,168.06449954180113,8939.550909823121,2.1188664934048695,169909799.28593838,3631.1445736217247,265.42714892782425
RoW,Sector,Processing of Food products nec,395875.1089445906,2714980.7878180034,57609.57514920519,183717023.44638327,730976.0131301406,2474801.0672212155
RoW,Sector,Processing of dairy products,146555.66348704544,407073.43793063355,10295.831158521536,18787331.329889484,163325.94918721443,98321.07137398074
RoW,Sector,Processing of meat cattle,25344.62428655939,221714.2183136847,3356.863938992907,8145424.388798303,207950.91021454788,324074.4097338536
RoW,Sector,Processing of meat pigs,24687.557303760987,85961.93423067003,61.11757513008336,7679869.327529685,403359.5224383813,180661.1503118739
RoW,Sector,Processing of meat poultry,134715.00973749344,237972.80207103578,31.56298367864096,9492423.362729538,78895.31019533219,34075.96118873469
RoW,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Processing vegetable oils and fats,83771.00067711348,2415068.437866646,247561.92204768382,20048743.957729705,177429.49226607275,2660909.9616088714
RoW,Sector,Production of electricity by Geothermal,567.6508287932398,3278.8118996519524,0.0,215025.1065757685,10.057553611843456,5183.554946863168
RoW,Sector,Production of electricity by biomass and waste,650.628029939117,3758.09708821637,0.0,246456.7201923321,11.52773141614532,5941.268773144284
RoW,Sector,Production of electricity by coal,15163.352213075255,7243.976004283114,0.0,5528098.21492246,268.5599306479748,15389.589652268118
RoW,Sector,Production of electricity by gas,17147.631669564864,8191.924226194626,0.0,6251506.308804813,303.70373959818414,17403.47458758398
RoW,Sector,Production of electricity by hydro,4762.927479900672,27511.17853818165,0.0,1804188.309132783,84.38884618606221,43493.10359059176
RoW,Sector,Production of electricity by nuclear,1601.0973150000268,5806.309944560098,0.0,1213514.6831323965,150.36767064800253,22784.503354600387
RoW,Sector,Production of electricity by petroleum and other oil derivatives,4976.872854579947,2377.597448660293,0.0,1814416.862227568,88.14598578784232,5051.127871147967
RoW,Sector,Production of electricity by solar photovoltaic,2386.3513158477936,13783.820430220469,0.0,903945.5594704982,42.281020441484095,21791.183137198957
RoW,Sector,Production of electricity by solar thermal,174.4913735015114,1007.8808358998424,0.0,66097.01647662165,3.0916124046299482,1593.383778231312
RoW,Sector,"Production of electricity by tide, wave, ocean",174.4913735015114,1007.8808358998424,0.0,66097.01647662165,3.0916124046299482,1593.383778231312
RoW,Sector,Production of electricity by wind,1929.852111149783,11147.03219945639,0.0,731024.4869326187,34.19283490183705,17622.619311119586
RoW,Sector,Production of electricity nec,174.4913735015114,1007.8808358998424,0.0,66097.01647662165,3.0916124046299482,1593.383778231312
RoW,Sector,Production of meat products nec,14599.01570588177,341928.49556374794,127.72599094770118,2782266.7656896967,39698.917831329185,29177.70596809621
RoW,Sector,Public administration and defence; compulsory social security (75),940.4762096554492,3670.5236224904847,493.6749033515992,2404039.767991307,464.02105224066435,28048.507350643642
RoW,Sector,"Publishing, printing and reproduction of recorded media (22)",4490.212335714854,18560.427890985524,6306.6504921979,1116849.6983539006,742.3954442819683,18481.85897978111
RoW,Sector,Pulp,38128.90326407633,3875.6055992941956,56725.879465625505,337585.9901958223,4543.723257267174,7588.720418554442
RoW,Sector,Quarrying of sand and clay,67055.21483510638,443387.0707174858,0.0,40186052.757994235,393411.0253896444,13870.76801783616
RoW,Sector,Quarrying of stone,506465.1619090593,187303.3868602623,538510.2146813564,48733239.596384004,39725.35291053658,199.33725223495185
RoW,Sector,Raw milk,255.36140106905955,271.3711637469102,1038.0406445859549,5633711.982439847,79.96308099369064,16.57020966249368
RoW,Sector,Re-processing of ash into clinker,368.0986642988441,845.2642197432275,1751.5835730885926,422777.1126954146,1095.1049085540888,314.92143882781056
RoW,Sector,Re-processing of secondary aluminium into new aluminium,806.6621767779927,25211.15744852919,5126.362045223398,265769.211879435,659.4561683218441,945221.0436640466
RoW,Sector,Re-processing of secondary construction material into aggregates,1409.7163947400081,9321.423014499771,0.0,857819.3669925283,8270.765722353672,291.60817887860514
