Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin and products thereof",864966989.3720864
EU27,Commodity,"Lead, zinc and tin ores and concentrates",620082866.9814497
EU27,Commodity,Leather and leather products (19),7834221742.404863
EU27,Commodity,Lignite/Brown Coal,1881757905.4641895
EU27,Commodity,Liquefied Petroleum Gases (LPG),18396649225.19092
EU27,Commodity,Lubricants,4172258884.936593
EU27,Commodity,Machinery and equipment n.e.c. (29),407101513888.5025
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125740791.88542509
EU27,Commodity,Meat products nec,22268418582.998276
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189603183635.3873
EU27,Commodity,Membership organisation services n.e.c. (91),156658648776.21265
EU27,Commodity,Motor Gasoline,176399542262.68658
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484204135642.37897
EU27,Commodity,N-fertiliser,235109390.0395169
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1058872845.2519975
EU27,Commodity,Natural Gas Liquids,23580391701.126072
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60917944143.725975
EU27,Commodity,Neodymium,45875.7119951612
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,532255675.28912336
EU27,Commodity,Nuclear fuel,242727682.53074908
EU27,Commodity,Office machinery and computers (30),88276830472.0759
EU27,Commodity,Offshore wind plants,25872177299.05206
EU27,Commodity,Oil seeds,15504093420.69155
EU27,Commodity,Oil/hazardous waste for treatment: incineration,344709734.37536865
EU27,Commodity,Onshore wind plants,21846254694.72078
EU27,Commodity,Other Bituminous Coal,11833106124.347837
EU27,Commodity,Other Hydrocarbons,13258738775.696814
EU27,Commodity,Other Liquid Biofuels,41953104.9207623
EU27,Commodity,Other business services (74),1882244027766.287
EU27,Commodity,Other land transportation services,304020803424.1022
EU27,Commodity,Other non-ferrous metal ores and concentrates,312150013.7028529
EU27,Commodity,Other non-ferrous metal products,3838731495.9022493
EU27,Commodity,Other non-metallic mineral products,15802393974.550331
EU27,Commodity,Other services (93),163924622682.6179
EU27,Commodity,Other transport equipment (35),177966469573.74115
EU27,Commodity,Other waste for treatment: waste water treatment,6796492917.457001
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12249890297.729305
EU27,Commodity,Paddy rice,3477831826.547792
EU27,Commodity,Paper and paper products,153420555811.3529
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6570491474.919863
EU27,Commodity,Paper for treatment: landfill,6254737339.908493
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3569303064.0195017
EU27,Commodity,Paraffin Waxes,186709385.18549228
EU27,Commodity,Patent Fuel,9846169.614570087
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1698756777.1923356
EU27,Commodity,Photovoltaic plants,17503328815.1777
EU27,Commodity,Pigs,16820648980.07692
EU27,Commodity,Plant-based fibers,4381006641.2680855
EU27,Commodity,Plastic waste for treatment: incineration,7137761535.294895
EU27,Commodity,Plastic waste for treatment: landfill,4762045824.185619
EU27,Commodity,"Plastics, basic",39366620486.84576
EU27,Commodity,Post and telecommunication services (64),844367866223.1113
EU27,Commodity,Poultry,27941543212.162666
EU27,Commodity,Precious metal ores and concentrates,4788947970.626853
EU27,Commodity,Precious metals,11457835022.171307
EU27,Commodity,Printed matter and recorded media (22),125117007716.06845
EU27,Commodity,Private households with employed persons (95),17296059526.287544
EU27,Commodity,Processed rice,1316142100.7951581
EU27,Commodity,"Products of forestry, logging and related services (02)",56543515633.417694
EU27,Commodity,Products of meat cattle,43852248380.76644
EU27,Commodity,Products of meat pigs,34587456280.34113
EU27,Commodity,Products of meat poultry,43473035709.75372
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506012185897.921
EU27,Commodity,Pulp,8619888834.55664
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236674523314.0651
EU27,Commodity,Railway transportation services,34400985206.13595
EU27,Commodity,Raw milk,28476836876.58186
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859644786145.6497
EU27,Commodity,"Recreational, cultural and sporting services (92)",276440191763.5433
EU27,Commodity,Refinery Feedstocks,4193336676.8446636
EU27,Commodity,Refinery Gas,624104135.8791958
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),310011280552.1869
EU27,Commodity,Research and development services (73),116280726268.68306
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80906110992.46194
EU27,Commodity,Retail trade services of motor fuel,913836105.7425119
EU27,Commodity,Rubber and plastic products (25),177531045248.5061
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413179194623.14905
EU27,Commodity,Sand and clay,13422658923.91447
EU27,Commodity,Sea and coastal water transportation services,18823714113.655144
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,9006686024.419682
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378269287366.8224
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18683656109.478027
EU27,Commodity,Steam and hot water supply services,3368110981.0204935
EU27,Commodity,Stone,15775981502.355074
EU27,Commodity,Sub-Bituminous Coal,356295789.65105945
EU27,Commodity,Sugar,8125112278.82984
EU27,Commodity,"Sugar cane, sugar beet",2475180407.1460757
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156921974412.07745
EU27,Commodity,Textiles (17),75937719922.26224
EU27,Commodity,Textiles waste for treatment: incineration,1029711391.4455822
EU27,Commodity,Textiles waste for treatment: landfill,1633415022.7524867
EU27,Commodity,Tobacco products (16),48328316442.38945
EU27,Commodity,Transmission services of electricity,25553091420.86983
EU27,Commodity,Transportation services via pipelines,2797429564.642186
EU27,Commodity,Uranium and thorium ores (12),906106994.7756298
EU27,Commodity,"Vegetables, fruit, nuts",72903675255.94334
EU27,Commodity,Wearing apparel; furs (18),47486855662.761894
EU27,Commodity,Wheat,8170975181.705528
EU27,Commodity,White Spirit & SBP,648899166.2129432
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",469937783467.8823
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82927432565.71065
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1289050571.9727464
EU27,Commodity,Wood waste for treatment: landfill,2067425353.0785995
EU27,Commodity,"Wool, silk-worm cocoons",16740080.076425605
EU27,Commodity,products of Vegetable oils and fats,14619402681.329239
RoW,Commodity,Additives/Blending Components,15193137720.086752
RoW,Commodity,Air transport services (62),264357399275.58234
RoW,Commodity,Aluminium and aluminium products,114711229432.81741
RoW,Commodity,Aluminium ores and concentrates,7332880855.285317
RoW,Commodity,Animal products nec,50696642812.21833
RoW,Commodity,Anthracite,9509831774.67306
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,450847229.19293845
RoW,Commodity,BKB/Peat Briquettes,551463210.1027517
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,742322400027.0438
RoW,Commodity,Beverages,279757018552.6582
RoW,Commodity,Biodiesels,1065867398.0896652
RoW,Commodity,Biogas,1506529858.79324
RoW,Commodity,Biogasoline,1397722926.433783
RoW,Commodity,Bitumen,10100323642.435848
RoW,Commodity,Blast Furnace Gas,3733881777.5498333
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10307583891.474546
RoW,Commodity,Cattle,115006020545.49898
RoW,Commodity,"Cement, lime and plaster",110795466879.92093
RoW,Commodity,Ceramic goods,64429167245.41225
RoW,Commodity,Cereal grains nec,143935160748.1189
RoW,Commodity,Charcoal,4082390200.007219
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32503990239.244728
RoW,Commodity,Chemicals nec,1277791124554.791
RoW,Commodity,Coal Tar,1592056923.9370399
RoW,Commodity,Coke Oven Coke,22692133738.086063
RoW,Commodity,Coke oven gas,2502629382.3702636
RoW,Commodity,Coking Coal,20824028672.126404
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119932229551.63675
RoW,Commodity,Computer and related services (72),655803007409.3909
RoW,Commodity,Construction work (45),3536302133135.996
RoW,Commodity,Copper ores and concentrates,74967342579.14925
RoW,Commodity,Copper products,111213700954.78331
RoW,Commodity,Crops nec,265521688663.77924
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1211771903070.654
RoW,Commodity,Dairy products,137386395241.9555
RoW,Commodity,Distribution and trade services of electricity,227851123003.8727
RoW,Commodity,Distribution services of gaseous fuels through mains,130684123843.52121
RoW,Commodity,Dysprosium,102891.3206634741
RoW,Commodity,Education services (80),1088177269015.8381
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),580298008650.0255
RoW,Commodity,Electricity,527516956612.4234
RoW,Commodity,Ethane,1798681592.4865074
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",708833255350.8735
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",979004618297.9214
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146179480855.32574
RoW,Commodity,Fish products,206296847701.92932
RoW,Commodity,Food products nec,760386771148.458
RoW,Commodity,Food waste for treatment: biogasification and land application,3801643608.5537453
RoW,Commodity,Food waste for treatment: composting and land application,8446736793.455389
RoW,Commodity,Food waste for treatment: incineration,19806810661.06286
RoW,Commodity,Food waste for treatment: landfill,96435565871.63991
RoW,Commodity,Food waste for treatment: waste water treatment,58695041310.76089
RoW,Commodity,Foundry work services,80419843455.21564
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343451514049.73596
RoW,Commodity,Gas Coke,10169836.035138994
RoW,Commodity,Gas Works Gas,664412311.0125924
RoW,Commodity,Gas/Diesel Oil,314648508156.99207
RoW,Commodity,Gasoline Type Jet Fuel,283838445.9762329
RoW,Commodity,Glass and glass products,86417146473.22699
RoW,Commodity,Health and social work services (85),1972783560121.302
RoW,Commodity,Heavy Fuel Oil,101147156873.49289
RoW,Commodity,Hotel and restaurant services (55),1489705877334.6375
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38215039985.00349
RoW,Commodity,Inland water transportation services,11949622999.017612
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530804980794.1969
RoW,Commodity,Intert/metal waste for treatment: incineration,5963428456.535797
RoW,Commodity,Iron ores,104603154728.42126
RoW,Commodity,Kerosene,39359194441.58667
RoW,Commodity,Kerosene Type Jet Fuel,53088302532.7232
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21918943366.88279
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24719089749.791985
RoW,Commodity,Leather and leather products (19),91905321269.62619
RoW,Commodity,Lignite/Brown Coal,4026552130.8226657
RoW,Commodity,Liquefied Petroleum Gases (LPG),69423227746.13203
RoW,Commodity,Lubricants,12673965489.158104
RoW,Commodity,Machinery and equipment n.e.c. (29),1059563517552.5375
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14653691474.182417
RoW,Commodity,Meat products nec,67706007137.65644
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288617132228.91797
RoW,Commodity,Membership organisation services n.e.c. (91),201190185064.85345
RoW,Commodity,Motor Gasoline,330648548061.04614
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183741952291.9426
RoW,Commodity,N-fertiliser,4720374396.850431
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74866177765.14566
RoW,Commodity,Natural Gas Liquids,67622133330.242065
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",147334132873.6008
RoW,Commodity,Neodymium,578062.5987284189
RoW,Commodity,Nickel ores and concentrates,28252819621.87779
RoW,Commodity,Non-specified Petroleum Products,7482328299.44483
RoW,Commodity,Nuclear fuel,8448190045.823047
RoW,Commodity,Office machinery and computers (30),178252012812.2591
RoW,Commodity,Offshore wind plants,34337479865.08728
RoW,Commodity,Oil seeds,76922456644.77206
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6528963855.543524
RoW,Commodity,Onshore wind plants,62507810656.65824
RoW,Commodity,Other Bituminous Coal,82592861943.55603
RoW,Commodity,Other Hydrocarbons,17335164819.68707
RoW,Commodity,Other Liquid Biofuels,952640783.0048544
RoW,Commodity,Other business services (74),1738308832388.255
RoW,Commodity,Other land transportation services,1089230237282.9902
RoW,Commodity,Other non-ferrous metal ores and concentrates,38774998488.93312
RoW,Commodity,Other non-ferrous metal products,76651016608.03238
RoW,Commodity,Other non-metallic mineral products,128618751803.14003
RoW,Commodity,Other services (93),400290871674.9937
RoW,Commodity,Other transport equipment (35),282921571481.1625
RoW,Commodity,Other waste for treatment: waste water treatment,103484907157.92282
RoW,Commodity,Oxygen Steel Furnace Gas,678818809.752758
RoW,Commodity,P- and other fertiliser,70255143340.32135
RoW,Commodity,Paddy rice,145886781475.31677
RoW,Commodity,Paper and paper products,257358229513.88654
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2012032824.885763
RoW,Commodity,Paper for treatment: landfill,44392656961.01466
RoW,Commodity,Paper waste for treatment: biogasification and land application,755344685.747622
RoW,Commodity,Paper waste for treatment: incineration,19823410836.95917
RoW,Commodity,Paraffin Waxes,1025197087.5290884
RoW,Commodity,Patent Fuel,452430388.3526471
RoW,Commodity,Peat,692333311.0675963
RoW,Commodity,Petroleum Coke,3792357961.8353357
RoW,Commodity,Photovoltaic plants,272480775456.9893
RoW,Commodity,Pigs,91285126206.04968
RoW,Commodity,Plant-based fibers,33851633041.5755
RoW,Commodity,Plastic waste for treatment: incineration,6711336166.144174
RoW,Commodity,Plastic waste for treatment: landfill,32692809949.89698
RoW,Commodity,"Plastics, basic",122717282779.58798
RoW,Commodity,Post and telecommunication services (64),906839945956.4752
RoW,Commodity,Poultry,119474695079.54784
RoW,Commodity,Precious metal ores and concentrates,84466919582.22469
RoW,Commodity,Precious metals,113487987810.6854
RoW,Commodity,Printed matter and recorded media (22),317755198853.8726
RoW,Commodity,Private households with employed persons (95),81014145194.16042
RoW,Commodity,Processed rice,89559361373.7284
RoW,Commodity,"Products of forestry, logging and related services (02)",121747140094.01736
RoW,Commodity,Products of meat cattle,82714367898.10378
RoW,Commodity,Products of meat pigs,48609362926.60154
RoW,Commodity,Products of meat poultry,52692024792.54697
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2173464715455.1687
RoW,Commodity,Pulp,41186106979.81875
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730388551101.05
RoW,Commodity,Railway transportation services,286141905498.06323
RoW,Commodity,Raw milk,166842019611.08972
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035060910947.2803
RoW,Commodity,"Recreational, cultural and sporting services (92)",557883771235.471
RoW,Commodity,Refinery Feedstocks,14579424605.99062
RoW,Commodity,Refinery Gas,1984006723.9220352
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409205376759.10974
RoW,Commodity,Research and development services (73),419751708825.4605
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",850351661272.133
RoW,Commodity,Retail trade services of motor fuel,20285403596.369316
RoW,Commodity,Rubber and plastic products (25),487066923208.1555
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656951477957.8436
RoW,Commodity,Sand and clay,80478047430.35709
RoW,Commodity,Sea and coastal water transportation services,222664587049.54413
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32491125316.424652
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),449751037329.807
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3570390623.621402
RoW,Commodity,Steam and hot water supply services,15865042509.013317
RoW,Commodity,Stone,51544855470.46902
RoW,Commodity,Sub-Bituminous Coal,4906038791.9451065
RoW,Commodity,Sugar,68207201958.66208
RoW,Commodity,"Sugar cane, sugar beet",45679686806.26374
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),715789353066.9559
RoW,Commodity,Textiles (17),347428906418.4813
RoW,Commodity,Textiles waste for treatment: incineration,5168036553.384751
RoW,Commodity,Textiles waste for treatment: landfill,14115300466.557472
RoW,Commodity,Tobacco products (16),90236340778.63274
RoW,Commodity,Transmission services of electricity,62428752671.36594
RoW,Commodity,Transportation services via pipelines,34448790649.06047
RoW,Commodity,Uranium and thorium ores (12),11768323895.389841
RoW,Commodity,"Vegetables, fruit, nuts",401012225616.4973
RoW,Commodity,Wearing apparel; furs (18),256309903120.82516
RoW,Commodity,Wheat,97194913358.74185
RoW,Commodity,White Spirit & SBP,3966205351.048335
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1169675992775.197
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197720387218.5485
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6266264813.31706
RoW,Commodity,Wood waste for treatment: landfill,16921170088.168095
RoW,Commodity,"Wool, silk-worm cocoons",3551383674.5312047
RoW,Commodity,products of Vegetable oils and fats,144409269854.02548
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61893385802.038185
USA,Commodity,Aluminium and aluminium products,128425079957.1901
USA,Commodity,Aluminium ores and concentrates,3227593843.27827
USA,Commodity,Animal products nec,27060263412.73569
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,210147501.67103845
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,707202449227.7117
USA,Commodity,Beverages,31981571579.740406
USA,Commodity,Biodiesels,217222513.42256093
USA,Commodity,Biogas,1756582673.082042
USA,Commodity,Biogasoline,1934905705.85983
USA,Commodity,Bitumen,4214204951.9647903
USA,Commodity,Blast Furnace Gas,2573602536.172781
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5212899565.069164
USA,Commodity,Cattle,16103915304.725197
USA,Commodity,"Cement, lime and plaster",63593621729.58666
USA,Commodity,Ceramic goods,155942654702.53473
USA,Commodity,Cereal grains nec,40131385443.41487
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5587133542.0921135
USA,Commodity,Chemicals nec,618603443606.1381
USA,Commodity,Coal Tar,4489854424.797796
USA,Commodity,Coke Oven Coke,39027254027.26899
USA,Commodity,Coke oven gas,1089816285.9400675
USA,Commodity,Coking Coal,23494833996.5585
USA,Commodity,"Collected and purified water, distribution services of water (41)",16171727537.166513
USA,Commodity,Computer and related services (72),225227077104.57013
USA,Commodity,Construction work (45),1499812367434.4568
USA,Commodity,Copper ores and concentrates,29743383495.658924
USA,Commodity,Copper products,83859607220.87617
USA,Commodity,Crops nec,52242461701.69797
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128416976245.90152
USA,Commodity,Dairy products,9220199696.971184
USA,Commodity,Distribution and trade services of electricity,169461750219.09372
USA,Commodity,Distribution services of gaseous fuels through mains,18032344543.350357
USA,Commodity,Dysprosium,16331.146847910622
USA,Commodity,Education services (80),294539290257.5234
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),521981835740.57776
USA,Commodity,Electricity,348611221923.7007
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",336245533321.18207
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",254376977200.7335
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141785447769.70422
USA,Commodity,Fish products,211484400336.47403
USA,Commodity,Food products nec,393368019841.903
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,749735871.3269985
USA,Commodity,Food waste for treatment: incineration,3328598434.865225
USA,Commodity,Food waste for treatment: landfill,10455719123.496649
USA,Commodity,Food waste for treatment: waste water treatment,12357103216.295673
USA,Commodity,Foundry work services,50222230512.825645
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),323133043193.5818
USA,Commodity,Gas Coke,405963831.19889903
USA,Commodity,Gas Works Gas,89302441.32167552
USA,Commodity,Gas/Diesel Oil,126645068272.14294
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154862805726.00488
USA,Commodity,Health and social work services (85),314670863961.71893
USA,Commodity,Heavy Fuel Oil,9818698146.676193
USA,Commodity,Hotel and restaurant services (55),390397734663.926
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3528881089.868744
USA,Commodity,Inland water transportation services,3334886730.3426695
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123259310612.09216
USA,Commodity,Intert/metal waste for treatment: incineration,479391961.6638082
USA,Commodity,Iron ores,8035229699.801216
USA,Commodity,Kerosene,5375482452.645055
USA,Commodity,Kerosene Type Jet Fuel,7266115080.083777
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34314883834.32116
USA,Commodity,"Lead, zinc and tin ores and concentrates",4284191458.6767817
USA,Commodity,Leather and leather products (19),107566663462.00754
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33468921336.48695
USA,Commodity,Lubricants,13444625638.47432
USA,Commodity,Machinery and equipment n.e.c. (29),767797474980.8046
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20046337902.277985
USA,Commodity,Meat products nec,38276236025.150665
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87813653606.53754
USA,Commodity,Membership organisation services n.e.c. (91),71979827708.91278
USA,Commodity,Motor Gasoline,106726765900.10422
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350264066889.9081
USA,Commodity,N-fertiliser,223760075.01454094
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41477757025.724884
USA,Commodity,Natural Gas Liquids,3445425.4903631276
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7895452443.750773
USA,Commodity,Neodymium,91751.42399032238
USA,Commodity,Nickel ores and concentrates,5260275806.29141
USA,Commodity,Non-specified Petroleum Products,3592857865.684701
USA,Commodity,Nuclear fuel,48658762.44581733
USA,Commodity,Office machinery and computers (30),333208760741.5205
USA,Commodity,Offshore wind plants,4304740269.738659
USA,Commodity,Oil seeds,20759697695.2923
USA,Commodity,Oil/hazardous waste for treatment: incineration,856952903.815769
USA,Commodity,Onshore wind plants,27561017367.22156
USA,Commodity,Other Bituminous Coal,94970892276.31122
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),380371492757.37024
USA,Commodity,Other land transportation services,135795622123.36191
USA,Commodity,Other non-ferrous metal ores and concentrates,47452151491.64905
USA,Commodity,Other non-ferrous metal products,66346287025.24997
USA,Commodity,Other non-metallic mineral products,107692605846.5726
USA,Commodity,Other services (93),147337198327.7176
USA,Commodity,Other transport equipment (35),268701411381.7992
USA,Commodity,Other waste for treatment: waste water treatment,22224707778.31504
USA,Commodity,Oxygen Steel Furnace Gas,1364539.9032300657
USA,Commodity,P- and other fertiliser,39153206540.008575
USA,Commodity,Paddy rice,29815054479.73043
USA,Commodity,Paper and paper products,133411957957.52092
USA,Commodity,Paper and wood waste for treatment: composting and land application,183589391.86392796
USA,Commodity,Paper for treatment: landfill,4429203438.367874
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3314638523.1822615
USA,Commodity,Paraffin Waxes,5771070751.220798
USA,Commodity,Patent Fuel,307898210.0459482
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2175774271.444892
USA,Commodity,Photovoltaic plants,39345827703.75974
USA,Commodity,Pigs,57734891261.374504
USA,Commodity,Plant-based fibers,22761974203.473137
USA,Commodity,Plastic waste for treatment: incineration,765004278.6777477
USA,Commodity,Plastic waste for treatment: landfill,3494681987.0199146
USA,Commodity,"Plastics, basic",75913135492.47829
USA,Commodity,Post and telecommunication services (64),12279430379.47934
USA,Commodity,Poultry,43808801604.078674
USA,Commodity,Precious metal ores and concentrates,25772870374.22439
USA,Commodity,Precious metals,44345923201.96347
USA,Commodity,Printed matter and recorded media (22),132423137163.67044
USA,Commodity,Private households with employed persons (95),25987077695.25741
USA,Commodity,Processed rice,21281663092.25306
USA,Commodity,"Products of forestry, logging and related services (02)",39057497329.04594
USA,Commodity,Products of meat cattle,2730854239.378974
USA,Commodity,Products of meat pigs,10566708797.120316
USA,Commodity,Products of meat poultry,9640176274.199501
USA,Commodity,Public administration and defence services; compulsory social security services (75),440811010633.78613
USA,Commodity,Pulp,2344151062.445358
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354648798174.23975
USA,Commodity,Railway transportation services,44066653365.472725
USA,Commodity,Raw milk,16170340116.31258
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285444117491.34515
USA,Commodity,"Recreational, cultural and sporting services (92)",84956132755.65797
USA,Commodity,Refinery Feedstocks,130159234.88222966
USA,Commodity,Refinery Gas,1003759172.7534139
