Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
RoW,Activity,Activities of membership organisation n.e.c. (91),4.6093591899979955e-09,4.729708733556138e-09,4.232282366043083e-09,2.257897497564312e-09,3.0533716974279682e-09,5.5473159146133645e-09,4.2424723287942366e-09,1.676820326205785e-09,1.4891613211790334e-09,5.668730906188917e-09,2.639304058450549e-09,2.4300978165945705e-09
RoW,Activity,Air transport (62),8.835074181376052e-09,1.0596706407848074e-08,1.030902259232186e-08,6.75447658086341e-09,9.544869581054125e-09,1.2049308072136603e-08,1.2047113956335362e-08,5.241907078303108e-09,5.023246966371613e-09,1.6222660067310443e-08,6.186944497331984e-09,6.695331330566714e-09
RoW,Activity,Aluminium production,1.3938105040099524e-07,1.8410984242038505e-07,1.5733556337088262e-07,3.0439083067330817e-08,3.3235224002908716e-08,4.382065838523544e-08,4.351134111026517e-08,2.0517789201758405e-08,1.9378557165000875e-08,3.7822671666905453e-08,6.837721601732986e-08,6.259495964570229e-08
RoW,Activity,Animal products nec,8.086666517438915e-10,8.456249608004945e-10,7.602961281132052e-10,6.671213340092852e-10,5.987090864974046e-10,8.165305231146961e-10,6.878853379974101e-10,3.3814172305272333e-10,2.4585011260651053e-10,8.842434722528501e-10,4.669371097552947e-10,4.056587290378043e-10
RoW,Activity,"Biogasification of food waste, incl. land application",1.5840765727760885e-10,1.5797773777016586e-10,1.4202735526849813e-10,1.2013853220308682e-10,1.0328987780197492e-10,8.185167771713711e-10,1.2588209270255528e-10,6.322865921074218e-11,5.512347421882667e-11,1.4187362545411325e-10,8.579989526486007e-11,7.868946940548235e-11
RoW,Activity,"Biogasification of paper, incl. land application",1.1012938612301594e-10,1.2760449864522143e-10,1.0990444405254724e-10,1.1894641823338255e-10,6.730915836010556e-11,2.1391176861226482e-10,7.923511322031157e-11,5.056817280316049e-11,3.196618423109003e-11,9.678372793206156e-11,5.733349781288206e-11,5.4227329590698224e-11
RoW,Activity,"Biogasification of sewage slugde, incl. land application",3.825703314902284e-10,4.1875394912784945e-10,3.855934160541005e-10,2.476511694413572e-10,2.540055273092932e-10,3.588004091924308e-10,3.597929121655116e-10,1.5241840868948333e-10,1.3711632165059893e-10,5.204965815244546e-10,2.1365173462852253e-10,2.1137874899160752e-10
RoW,Activity,Casting of metals,6.593324719891871e-08,8.039286395829221e-08,6.543714868464234e-08,2.674415687490566e-08,4.102986318891567e-08,7.532631548132784e-08,5.7960435200693664e-08,2.3334361378431224e-08,2.2370298591634475e-08,9.233586539800502e-08,3.745971347873142e-08,3.713483274257942e-08
RoW,Activity,Cattle farming,3.160576104868018e-09,3.0250427394148557e-09,2.701968783435319e-09,2.738367555833644e-09,2.7368936592662885e-09,3.3936068318097417e-09,2.8341078867090542e-09,1.318538930503425e-09,8.94859859369497e-10,4.097200555653822e-09,1.699446883007463e-09,1.4386277211895662e-09
RoW,Activity,Chemicals nec,6.644022350197773e-07,7.633606250138519e-07,6.976118113729557e-07,1.057471769699902e-06,4.546110021238317e-07,3.4191642217142123e-07,5.269052466992726e-07,3.9644401039616944e-07,1.9776135526953238e-07,6.391007889369689e-07,3.4104299714224e-07,3.278507129718862e-07
RoW,Activity,"Collection, purification and distribution of water (41)",5.219836152260523e-09,3.803008767341487e-09,3.359073875457379e-09,2.175553919875611e-09,2.5854695588125358e-09,5.9959823657026605e-09,3.65978992076102e-09,1.3740076459652024e-09,1.1853748350218774e-09,5.32494745603724e-09,2.714620202968974e-09,1.889123781939192e-09
RoW,Activity,"Composting of food waste, incl. land application",4.019730799736475e-10,3.8830289680852817e-10,3.639350431729883e-10,2.6729040465072393e-10,2.9775622393456547e-10,4.1963703289519254e-10,4.682804715302424e-10,1.7551045921591085e-10,1.453451253948003e-10,3.828665892317622e-09,2.2803077804368445e-10,2.1352683289589566e-10
RoW,Activity,"Composting of paper and wood, incl. land application",2.1212622033927271e-10,2.2715460650981444e-10,1.9900783806591846e-10,1.9058138450562e-10,1.2773141706468577e-10,1.6024526744366572e-10,1.7684741931762325e-10,8.943182902979206e-11,6.033940146100909e-11,2.433665729580477e-10,1.1287122284351706e-10,1.0119189236111452e-10
RoW,Activity,Computer and related activities (72),1.1455082382967457e-08,1.3411717022454033e-08,1.2122795375234667e-08,7.510950651949961e-09,1.2382704169415295e-08,1.5766377000599664e-08,1.4246746602546881e-08,7.438103298354822e-09,6.543218475936896e-09,1.8543531072566398e-08,8.19756690969827e-09,9.105870164575528e-09
RoW,Activity,Construction (45),7.163159868138013e-09,5.012161990161101e-09,5.166808776381663e-09,3.109919837903388e-09,4.893835476157181e-09,1.3935723685966473e-08,6.738825915728473e-09,3.2935478258220324e-09,2.5636961235027106e-09,1.2793688174947542e-08,4.476691157581583e-09,3.582162528844301e-09
RoW,Activity,Copper production,4.726197161844248e-08,1.4033253225041834e-07,9.02194698994351e-08,1.385354445098405e-08,1.8273383439240433e-08,2.215992506791368e-08,2.154440649789713e-08,1.1196674835844217e-08,1.1075324063382058e-08,1.8624389126036676e-08,2.5742248629227027e-08,3.9228683473504065e-08
RoW,Activity,Cultivation of cereal grains nec,4.262202458691485e-09,4.267856389276483e-09,3.8614878389745996e-09,3.99435133055271e-09,4.544957010291967e-09,3.607553798446085e-09,3.5393283231260268e-09,1.8314383617183868e-09,1.1989761168222564e-09,4.360301502610253e-09,2.3068927139362907e-09,1.9744210968046826e-09
RoW,Activity,Cultivation of crops nec,9.676928475207731e-09,8.001890817685387e-09,7.189881961297591e-09,4.288847091252771e-09,5.297390803861107e-08,5.287886570435794e-09,4.909590107147751e-09,2.5463603756222404e-09,1.935877487762126e-09,6.588377849561567e-09,5.05450869300519e-09,3.5803702353880437e-09
RoW,Activity,Cultivation of oil seeds,8.740983927900925e-09,7.478388344248686e-09,6.18242765637206e-09,4.129323434137548e-09,2.9949843884870294e-09,3.5295598892030442e-09,3.924472351716801e-09,1.8845965278826976e-09,1.2597660682937234e-09,4.081410812112442e-09,4.198263562663148e-09,2.75944875647036e-09
RoW,Activity,Cultivation of paddy rice,4.284785791230759e-09,4.179140089354283e-09,3.831651510679666e-09,3.877539002330917e-09,6.109908937528192e-09,3.4677598673165434e-09,3.3714623590357837e-09,1.7713060945913066e-09,1.1307970856977118e-09,4.062331724110445e-09,2.281419544633989e-09,1.9103999881112366e-09
RoW,Activity,Cultivation of plant-based fibers,2.7489046974081376e-09,2.5031532013203066e-09,2.133956084667943e-09,1.965957978686945e-09,1.265840441043558e-09,1.079463710693239e-09,1.317951319174738e-09,8.82304189105967e-10,5.090255009547755e-10,1.4186722425133255e-09,1.3515183134370248e-09,9.791996372398953e-10
RoW,Activity,"Cultivation of sugar cane, sugar beet",1.6477440485052342e-09,1.6692503099879506e-09,1.5110023545673526e-09,1.7697220652779889e-09,1.0494330973271639e-09,1.3338954030698326e-09,1.3118367339308524e-09,7.558918305408946e-10,4.5334283586540413e-10,1.6522175007602484e-09,8.669320669443903e-10,7.522531586839816e-10
RoW,Activity,"Cultivation of vegetables, fruit, nuts",4.242141171868766e-09,3.851780955424214e-09,3.4147151323321286e-09,2.7803075659524026e-09,2.526252096220193e-09,3.239983953298512e-09,2.8718988469501235e-09,1.4055866883144562e-09,1.0070864926424555e-09,3.399168517835563e-09,2.260123964819937e-09,1.7445562753001862e-09
RoW,Activity,Cultivation of wheat,7.677235832726988e-09,7.598242565795876e-09,6.8603941707619734e-09,7.766774901138962e-09,9.352639331420113e-09,7.489510710545874e-09,7.03483343766168e-09,3.4797401039600422e-09,2.244937209303648e-09,8.743285705366329e-09,4.1199900410988624e-09,3.563517653974004e-09
RoW,Activity,Distribution and trade of electricity,2.9853667647354717e-09,2.9069178963925184e-09,2.588893292911356e-09,1.5590015923334485e-09,2.293434945603249e-09,4.903162891531798e-09,3.6659416881477707e-09,1.1150194766170942e-09,1.0274268287897847e-09,5.988684693223051e-09,1.7066974141324375e-09,1.5582068230321557e-09
RoW,Activity,Education (80),1.9481143846055777e-09,1.928745088547284e-09,1.7389358595882778e-09,1.0731108842155695e-09,1.6414275914814052e-09,7.134321993340768e-09,2.2819978018977156e-09,9.455710866735895e-10,9.310856425615775e-10,2.7792287754801326e-09,1.2491580139860108e-09,1.3163488854201898e-09
RoW,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1.145131562392594e-06,8.403338141822396e-07,8.051632066139601e-07,6.95415245503111e-07,1.2956208294225104e-06,1.410062946239908e-06,1.5054376916441703e-06,6.515253114180045e-07,5.379883762093657e-07,1.0947038148023415e-05,7.129448048655156e-07,7.723598618654005e-07
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",4.198012078820889e-06,2.3867949783847007e-06,2.124903410743436e-06,4.765848204102965e-06,1.752437547396428e-05,7.68046283854073e-06,4.672985630624108e-05,4.014229107162257e-06,5.5120214792679805e-06,2.9434193894121793e-05,3.423993990025945e-06,3.860669026353483e-06
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",3.0775706168838323e-07,2.444911138453929e-07,2.260908885577532e-07,1.4997152179132602e-07,2.1019682126595143e-07,3.179427706929651e-07,2.342580392743082e-07,1.1134120367168258e-07,7.48069174604791e-08,1.8271298930288965e-06,1.6638930724331093e-07,1.433831818115143e-07
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",4.3723379092225304e-08,4.160421094557315e-08,3.8622119219001535e-08,2.8653398661074146e-08,4.1692114390032246e-08,7.38291346748876e-08,5.590152312293011e-08,2.2769384753979314e-08,1.7569999631955613e-08,8.219534015095941e-08,2.8096249601498136e-08,3.033485596816789e-08
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",5.722052538219462e-10,6.39024509348235e-10,6.177778884241015e-10,4.1519993785081583e-10,5.414920559527065e-10,6.039510614814313e-10,6.260747762887178e-10,2.353525720208262e-10,1.943528885685218e-10,5.954558509446031e-10,3.403579413405532e-10,3.2404481494007407e-10
RoW,Activity,"Forestry, logging and related service activities (02)",5.2532496829181214e-08,3.622998138814262e-08,3.028873418008693e-08,1.7098526636640565e-08,7.423554097559454e-08,2.6851721494815262e-08,1.8497298944110774e-08,1.33521677801194e-08,8.787616285600906e-09,1.9792286775710647e-08,2.5588799104791396e-08,1.5047138049748766e-08
RoW,Activity,Health and social work (85),2.0857383896591043e-09,1.9276914455881462e-09,1.7407487266163302e-09,1.018688728677155e-09,1.4290040648631572e-09,3.1481461246164154e-09,1.9175274085653594e-09,7.963762481541656e-10,7.2360032870176e-10,2.7150028518159124e-09,1.2420828459214485e-09,1.1226531333299038e-09
RoW,Activity,Hotels and restaurants (55),1.7612549995244123e-07,2.0483604898753802e-07,1.9374190363034435e-07,1.1951048547322934e-07,1.639229910471727e-07,2.6488005386806235e-07,1.787339073386612e-07,9.209154860298686e-08,7.792863935586691e-08,2.268452754419093e-07,1.296274393048879e-07,1.1586250284601188e-07
RoW,Activity,Incineration of waste: Food,2.1533273803054612e-09,2.006879978431825e-09,1.851434467650638e-09,1.4011394467434148e-09,1.3724350915390852e-09,3.4058186531046166e-09,1.8288781431311245e-09,8.256977358821307e-10,6.769081481117681e-10,2.7980838263807194e-09,1.1962274311622244e-09,1.0547945011603282e-09
RoW,Activity,Incineration of waste: Metals and Inert materials,4.339666166699606e-09,4.577552398548223e-09,4.916295970870493e-09,2.5026326498625417e-09,3.155001570469329e-09,3.5279408360157503e-09,4.904088538534039e-09,1.674822668083233e-09,1.8119475252904229e-09,4.102540460661488e-09,2.5716486805563334e-09,4.357171402084761e-09
RoW,Activity,Incineration of waste: Oil/Hazardous waste,1.0953698911419893e-09,1.1161411860670787e-09,1.0030159296206547e-09,6.470210149702612e-10,7.068652182987647e-10,1.0858255110975878e-09,1.0658123672532302e-09,4.736771189771751e-10,3.528327716946767e-10,1.41473027792579e-09,6.049781513410539e-10,5.564577053166498e-10
RoW,Activity,Incineration of waste: Paper,1.9024207475746378e-09,1.7804635246553655e-09,1.6463967916949625e-09,1.3206023513454114e-09,1.2351966992148915e-09,1.9394516667981035e-09,1.6400465949039345e-09,7.592182095769029e-10,6.133440035130512e-10,2.5562084086846e-09,1.054291939545874e-09,9.43999576043894e-10
RoW,Activity,Incineration of waste: Plastic,2.7014616402721897e-09,2.520525885445728e-09,2.2761667239611453e-09,1.9340061437094855e-09,1.6150137559642716e-09,2.2883079059315117e-09,3.857367069235581e-09,1.0657736713967291e-09,8.439558290684986e-10,1.854270029056061e-08,1.4758857314787052e-09,1.2682205702384456e-09
RoW,Activity,Incineration of waste: Textiles,3.6856164185452516e-09,3.019884100380624e-09,2.697427759765646e-09,2.167886403416198e-09,1.6266350645602618e-09,2.2463729709794966e-09,2.1660055847538713e-09,1.0654503579696157e-09,7.977311228100181e-10,2.659132904528527e-09,1.8706553871430585e-09,1.3664627377294625e-09
RoW,Activity,Incineration of waste: Wood,1.3913145488807796e-09,9.834360909416622e-10,8.835887415959924e-10,5.5427840753645e-10,4.951778385911732e-10,7.049916090522561e-10,6.444931322598647e-10,3.074895258325172e-10,2.5393835395173316e-10,7.747997931161895e-10,6.906304870011757e-10,4.4180499402760306e-10
RoW,Activity,Inland water transport,3.823962432575412e-08,3.6646990546657866e-08,3.541765795711952e-08,1.9034672584617845e-08,3.248700225869849e-08,6.128329058933908e-08,5.304214319799418e-08,1.4641930563571211e-08,1.3448273693284761e-08,1.0844629694035081e-07,2.4286282874735203e-08,2.167169314585333e-08
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",1.0876800966902583e-08,1.0963275746616278e-08,1.0506634734085094e-08,6.995632348729887e-09,9.66781069109762e-09,1.918159202236651e-08,1.2629425299517788e-08,5.6261471301030356e-09,5.654781975342594e-09,1.9923274584235778e-08,8.276902238750979e-09,8.471757145894343e-09
RoW,Activity,Landfill of waste: Food,2.635287867859468e-09,2.337982274352844e-09,2.17923606979259e-09,1.1798775155374578e-09,1.6487454084688324e-09,4.383006099813197e-09,2.641650833485691e-09,8.399153018843398e-10,7.805345317046555e-10,4.221629851940589e-09,1.4614458943734621e-09,1.2393377560432849e-09
RoW,Activity,Landfill of waste: Inert/metal/hazardous,9.741476397172622e-10,8.384778438459909e-10,7.731683007046309e-10,3.9670555715190263e-10,6.759253351670947e-10,1.2450629445356773e-09,8.83534867833608e-10,2.843657478178987e-10,3.0699326943955156e-10,1.3324390128969438e-09,5.303271117294889e-10,4.589018963437339e-10
RoW,Activity,Landfill of waste: Paper,9.96282042184e-10,8.528953960375398e-10,7.960757880831134e-10,4.2787408438283955e-10,5.775454907279311e-10,1.5309190953272067e-09,9.285275537016392e-10,2.963076198067055e-10,2.7697808361442823e-10,1.535961964856865e-09,5.391604512769685e-10,4.4341404407116856e-10
RoW,Activity,Landfill of waste: Plastic,5.394822326381893e-10,4.6546054935861225e-10,4.3334263187983924e-10,2.4723561161494287e-10,3.3171858114094795e-10,1.0194470877562853e-09,7.877128670249095e-10,1.6963082224614898e-10,1.5655929073875818e-10,9.874622472046683e-10,2.966982542171237e-10,2.445120892445163e-10
RoW,Activity,Landfill of waste: Textiles,2.870168930548124e-10,2.5959783675127943e-10,2.3926289201030295e-10,1.421239428219436e-10,1.7635051402185335e-10,4.5142914682198424e-10,2.8731808100866763e-10,9.20159252802046e-11,8.480413975196112e-11,5.506880144070711e-10,1.5643606250981638e-10,1.3289347341091247e-10
RoW,Activity,Landfill of waste: Wood,3.227301034930177e-10,2.9153854017463124e-10,2.7052105674060634e-10,1.51120492059308e-10,1.9633501064408992e-10,5.325092404743801e-10,3.137329927251273e-10,1.0119125665787922e-10,9.444645707308674e-11,4.965601301272908e-10,1.7669149188622215e-10,1.4932621786086025e-10
RoW,Activity,"Lead, zinc and tin production",9.767318030989831e-09,1.533282697223094e-08,1.4688145455322955e-08,3.734347292743699e-09,4.200997191627793e-09,1.9292270711419176e-08,4.978326581810979e-09,2.5653690660409535e-09,2.9016631246778726e-09,5.652034597859064e-09,5.401407715506372e-09,6.207224161633577e-09
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,3.5561130246584647e-07,7.528686200863326e-07,6.556566266511529e-07,1.508202434121146e-07,1.9447417242356477e-07,3.501678603423405e-07,2.7133881674528855e-07,1.1163629145595384e-07,1.0678768911370362e-07,3.6000119434737243e-07,2.0157714608766972e-07,2.79976751659935e-07
RoW,Activity,Manufacture of beverages,4.534437779992245e-09,4.893744627043631e-09,4.4709125491303695e-09,3.2978372829112007e-09,3.897948357731488e-09,5.048107525635183e-09,4.637743392754263e-09,1.952442932908208e-09,1.5846154554222914e-09,4.904435238538798e-09,2.7841058411496337e-09,2.5785990089023922e-09
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",4.254472202363635e-09,4.257977788460671e-09,3.946712052705475e-09,2.1702603936334713e-09,2.2159353476120924e-09,4.022249944504408e-09,2.9643341287694003e-09,1.400341743469503e-09,1.1392710706322614e-09,4.718255952169112e-09,2.3281821610143416e-09,2.012908610485773e-09
RoW,Activity,"Manufacture of cement, lime and plaster",3.222619650258148e-08,2.050934867839312e-08,2.3687422837146433e-08,1.2949739947479623e-08,1.5167181386537196e-08,2.8501278029048102e-08,2.127072898967409e-08,9.570505765076515e-09,7.741039589172496e-09,3.48093687108123e-08,1.7929870510402355e-08,1.3123756183973739e-08
RoW,Activity,Manufacture of ceramic goods,1.8374387720316488e-08,1.365044264480641e-08,1.447399417494589e-08,6.527454872804436e-09,8.281769414176721e-09,1.318777121054633e-08,9.998814988360912e-09,5.0808351164733115e-09,4.5604552302068976e-09,1.2931973581321042e-08,1.0618321394456764e-08,7.989720091071016e-09
RoW,Activity,Manufacture of coke oven products,7.002812893067773e-08,8.753247825491972e-08,7.849906533452886e-08,3.586866169456886e-08,4.492073129605767e-08,1.5060113389958768e-07,5.471272710047598e-08,2.367346053437218e-08,2.1934232246515848e-08,1.468828873534931e-07,3.7997862543960234e-08,3.885676861585067e-08
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),1.0128601013038543e-08,1.2922779887923474e-08,8.908178514158786e-09,3.6687396919267307e-09,7.758595436073712e-09,1.0257588103186526e-08,8.9478858602947e-09,5.181862586255509e-09,4.9742938385207686e-09,7.421403039556915e-09,6.433387454428649e-09,6.788771937917915e-09
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",1.5618882189112134e-08,2.3825893887871625e-08,2.1536074652845505e-08,7.136451169101661e-09,8.688899557339164e-09,1.7642883266796767e-08,1.2525581102757778e-08,5.521171723075286e-09,5.000445964725264e-09,1.826381327237262e-08,8.825044163763367e-09,1.0287855191069187e-08
RoW,Activity,Manufacture of fish products,1.7301679018802105e-09,2.156052141034922e-09,2.020713941081346e-09,1.2321157881722277e-09,2.2782412662721524e-09,1.663878920105043e-09,2.6973661178960767e-09,7.305950745864471e-10,6.712469137396502e-10,1.93780843845327e-09,1.0480320316313944e-09,1.1524705581738769e-09
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),7.780785664362602e-08,8.65252959942614e-08,7.54581193877618e-08,6.498115915712673e-08,5.7514450782716226e-08,8.522534430305022e-08,7.854356424033022e-08,3.5516147151706594e-08,2.9515384863184704e-08,8.84983848157913e-08,4.3958278820112915e-08,4.5271650040868106e-08
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,7.029868701804593e-08,4.681654536453332e-08,4.08335214927549e-08,2.6703196747483667e-08,2.9915337854961856e-08,7.746960168501214e-08,4.358054785923444e-08,1.6153609075019374e-08,1.329009904214656e-08,7.737069698345328e-08,3.510523068623662e-08,2.236107114242347e-08
RoW,Activity,Manufacture of glass and glass products,3.359705655313396e-07,1.2675766431141643e-07,9.553400207063713e-08,2.1046711604979687e-08,2.3211912402439602e-08,4.0195182473785366e-08,2.8202295888563652e-08,1.4149937515821862e-08,1.1812662781851252e-08,3.669254950509925e-08,1.4531150896191792e-07,3.894686221526957e-08
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1.0676080904513407e-08,1.0280668912676333e-08,8.439460274087055e-09,4.214799394219445e-09,5.9604340703887575e-09,1.5211027533030096e-08,9.567886849052011e-09,3.202470559518115e-09,3.5085837047914667e-09,1.181406744078529e-08,5.7458587765313014e-09,4.861525922283922e-09
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",2.7438640136492847e-09,4.444782378551479e-09,2.8472154052391827e-09,1.248369492168394e-09,2.1998891033847417e-09,2.058631695627902e-09,2.1117013252361903e-09,1.1434195032320982e-09,1.3592747885078355e-09,1.828648797827672e-09,1.603219778136634e-09,1.6973825114612954e-09
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5.734489126273036e-09,4.545702395209549e-09,4.262897287301468e-09,2.07569849880317e-09,2.595812457866416e-09,4.771200165101988e-09,3.944337385533297e-09,1.327549461582562e-09,1.2909164292249627e-09,3.9083194717955675e-09,3.136560807013345e-09,2.233797710045584e-09
RoW,Activity,Manufacture of office machinery and computers (30),1.6039611213506159e-09,2.1994442906921486e-09,1.5114527719386278e-09,6.221589040911859e-10,7.788227907459058e-10,9.544811176316661e-10,8.466520932393276e-10,4.556637164987491e-10,4.308871800914209e-10,8.178611924313377e-10,8.88678900449474e-10,8.261681245389418e-10
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,5.0203860972623746e-08,5.449577351020981e-08,5.486348917015545e-08,1.718174460387068e-08,2.0289631410196887e-08,2.9560080601821274e-08,2.7671102138973916e-08,1.3555890102241708e-08,1.0375532748098681e-08,4.1315010314707375e-08,2.6438287696234405e-08,2.4084245107687843e-08
RoW,Activity,Manufacture of other transport equipment (35),2.3308723475194456e-09,2.840101260922963e-09,2.6345535344407257e-09,1.0601300161695942e-09,1.5659604878703842e-09,3.2265161453465724e-09,2.4298960853143153e-09,8.141672048667075e-10,7.785864698235697e-10,2.507642838456669e-09,1.4370905766058153e-09,1.3807174956018364e-09
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",8.910074067502859e-09,1.6918455049851673e-08,1.035417007275669e-08,3.1166788568801877e-09,5.4547146404559114e-09,6.028782870547037e-09,6.332922523882965e-09,3.289540362406304e-09,3.288465859410759e-09,5.052457303426441e-09,5.0695582146243e-09,6.0336194920501325e-09
RoW,Activity,Manufacture of rubber and plastic products (25),1.0995817014729029e-08,1.297909608614418e-08,1.1250099121893634e-08,5.249076910157439e-09,5.552112715429697e-09,9.298958177505641e-09,7.08582339670098e-09,3.2466573700053445e-09,2.7848729782778986e-09,7.204612890524984e-09,6.007583091857436e-09,5.499723207746625e-09
RoW,Activity,Manufacture of textiles (17),1.136445050655177e-07,1.4715953565395272e-07,1.2960573700531275e-07,6.114823341751228e-08,5.443488045697237e-08,8.693372277661113e-08,8.499752718430317e-08,3.4736510824596564e-08,2.6691635995550263e-08,7.376666515504465e-08,6.118981890571903e-08,5.869689630085153e-08
RoW,Activity,Manufacture of tobacco products (16),7.158955550815159e-09,3.1546336262200093e-09,2.544735240778368e-09,1.3314395556963323e-09,1.2302291109868494e-09,2.150155925522619e-09,1.54641751781447e-09,1.047414203128019e-09,6.722009553613836e-10,2.0152420396223674e-09,3.295417493151608e-09,1.260572428482638e-09
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),2.8480831269156473e-08,2.960778354610766e-08,2.8423864999002715e-08,1.6244045897114916e-08,1.8942445085594954e-08,4.48806957332584e-08,2.4777170576444846e-08,1.1485588668272327e-08,1.0465690135582674e-08,2.685491476306528e-08,1.6679575109905292e-08,1.5432538456841458e-08
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1.7005079183034788e-07,1.3826659484606504e-07,1.432380344005898e-07,6.284370331808218e-08,1.1563424721610841e-07,1.3781798126518522e-07,8.288830952825873e-08,8.00896011708866e-08,4.977217101307823e-08,9.050210985754016e-08,9.066975096262017e-08,6.995301629103566e-08
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Meat animals nec,2.0160418140080946e-09,2.1005049455918282e-09,1.8638284939461882e-09,1.6837173341504397e-09,1.3281413374070122e-09,2.332114484413737e-09,1.737235589976232e-09,8.325587658073571e-10,5.911858184577043e-10,2.5096909583360943e-09,1.0991139185562808e-09,9.846625930644074e-10
RoW,Activity,Mining of aluminium ores and concentrates,3.234493013224945e-08,2.5702185702019686e-08,2.1154620999506145e-08,4.6324204250731535e-09,4.490658222412951e-09,5.748651626472244e-09,5.574156954034518e-09,2.8235950153277247e-09,2.431719014835167e-09,7.363622837155045e-09,1.4676216828178242e-08,8.3062354825995e-09
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5.428398999224765e-08,2.36658125704875e-08,2.5236337339690966e-08,6.086284687872734e-09,4.206797706133836e-09,7.873131826228163e-09,4.746940396921862e-09,2.9695809877345637e-09,1.865860925055178e-09,5.065504237327334e-09,2.333844817339601e-08,8.26153914029532e-09
RoW,Activity,Mining of coal and lignite; extraction of peat (10),1.4250203975240033e-07,4.801957442310186e-08,4.320634832399992e-08,2.2186916384233857e-08,5.5219656366581444e-08,2.1784278966950496e-06,3.84201132593887e-08,1.684190834415092e-08,2.0254293890767285e-08,4.335527652789279e-08,6.629717999249147e-08,3.1084051118606273e-08
RoW,Activity,Mining of copper ores and concentrates,5.840265169264263e-08,9.813318458301017e-08,6.753489363956304e-08,1.263909259776073e-08,1.458557031861632e-08,1.879945497997292e-08,1.6884096130098002e-08,8.900528102826764e-09,8.838234065732597e-09,1.6635183999967514e-08,2.883153391321361e-08,2.8727959061493326e-08
RoW,Activity,Mining of iron ores,3.593425242410472e-08,7.622971068181434e-08,5.380521460101222e-08,9.984903503538803e-09,1.1021313982302984e-08,1.5675216596736745e-08,1.3740806091191142e-08,6.533367435385128e-09,6.197397261448836e-09,1.4949358790240767e-08,1.8080305365379462e-08,2.209350761841466e-08
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",4.5958991745938786e-08,6.179003853386167e-08,5.5154469987696525e-08,1.696414898975429e-08,1.5314350849448103e-08,3.4147459142567476e-08,1.8289377275114862e-08,9.822702809501835e-09,9.876800655445186e-09,2.1439870244483223e-08,2.3384792810872198e-08,2.271588468755204e-08
RoW,Activity,Mining of nickel ores and concentrates,2.3748349820546228e-08,3.5522398787380334e-08,2.6555220563080517e-08,6.025913918439407e-09,7.344044878710022e-09,9.371109752462731e-09,9.821110316369121e-09,4.515953105024057e-09,9.363149687062143e-09,8.473148020770467e-09,1.2284485595807073e-08,1.2161392057640921e-08
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,9.901982041746431e-08,1.0351198264874375e-07,8.085101474301718e-08,2.4806684834207793e-08,2.4994907364528884e-08,2.8749382427778675e-08,3.0979416652407106e-08,1.6293316329552787e-08,2.7856409129106207e-08,3.4067331480594516e-08,4.8671328173225886e-08,3.681944662206477e-08
RoW,Activity,Mining of precious metal ores and concentrates,1.572607342734348e-07,7.547908437481806e-08,6.051590478033638e-08,2.103692372463546e-08,2.1787296827555173e-08,3.1738969513423685e-08,2.704208226593549e-08,1.3697264373758837e-08,1.2327754147803134e-08,3.0767603329755734e-08,7.155369322475715e-08,2.7895727272980487e-08
