Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
Level,,,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity
Item,,,Production of photovoltaic plants,Production of onshore wind plants,Production of offshore wind plants,Production of electricity by Geothermal,Production of electricity by biomass and waste,Production of electricity by coal,Production of electricity by gas,Production of electricity by hydro,Production of electricity by nuclear,Production of electricity by petroleum and other oil derivatives,Production of electricity by solar photovoltaic,Production of electricity by wind
Region,Level,Item,,,,,,,,,,,,
EU27,Activity,Transport via pipelines,6.479423486305767e-08,8.371480061389153e-08,9.675362029264029e-08,1.5279210958607042e-07,1.4094968777293075e-07,2.287718559481561e-07,1.6118663553318334e-07,7.302057256778347e-08,6.952562263169207e-08,3.681202078411007e-07,7.602045264957267e-08,7.953212598363811e-08
EU27,Activity,Transport via railways,1.582981508042552e-08,2.6959136144761306e-08,2.9146183641805093e-08,2.444107062009475e-08,2.2928129786363604e-08,4.067215396346532e-08,2.201312007623769e-08,1.1442588016369646e-08,9.408379902031472e-09,2.186374230010809e-08,1.760286320421962e-08,1.7205813948492988e-08
EU27,Activity,"Waste water treatment, food",5.195856390642548e-09,6.2160037763259515e-09,6.693350084611007e-09,8.941421974214052e-09,6.019899824187768e-09,6.49484926679622e-09,8.75978432522342e-09,5.172887758072696e-09,4.799328003090166e-09,5.876832244818423e-09,3.417184661212015e-09,4.266384985178288e-09
EU27,Activity,"Waste water treatment, other",8.57632834083782e-09,1.0582173383424299e-08,1.1264346976723965e-08,1.326757844387799e-08,1.0408418977023833e-08,1.0856787163435979e-08,1.4018993309981222e-08,8.724883791880893e-09,8.419057012689023e-09,9.275667877340181e-09,5.6552455904940335e-09,7.243003755399328e-09
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",5.037868734669473e-07,9.96921828106647e-07,9.446878874521865e-07,6.36133107410423e-07,6.128784803703974e-07,6.371017869681818e-07,6.229276865190485e-07,3.3749498566586474e-07,3.325162152852503e-07,5.710604923983153e-07,7.008753456893703e-07,5.626520835604621e-07
EU27,Activity,"Wool, silk-worm cocoons",7.641637751421023e-08,8.746265718819466e-08,8.469026758067785e-08,6.599998683277123e-08,2.8174467751804454e-06,1.24302344507332e-07,8.479685263099663e-08,4.891740360349099e-08,5.615082186986804e-08,8.057044560994493e-08,5.730538968946936e-08,5.8905608247743914e-08
RoW,Activity,Activities auxiliary to financial intermediation (67),1.4704085104944741e-08,1.5178307271383653e-08,1.3982729853058857e-08,1.054796357120736e-08,1.3078626277127805e-08,3.02135739402865e-08,1.763634520998365e-08,7.901559705335775e-09,6.3511408719865545e-09,2.923188077124971e-08,9.745700881265174e-09,1.0368173600314768e-08
RoW,Activity,Activities of membership organisation n.e.c. (91),4.430992626045315e-09,4.708648891481789e-09,4.211029737660829e-09,2.2346854085989507e-09,3.0122964856349145e-09,5.52390718163766e-09,4.209648011715171e-09,1.6580578739239728e-09,1.46303253588523e-09,5.643684051605228e-09,2.5572936071331758e-09,2.410708797232687e-09
RoW,Activity,Air transport (62),8.400854039772604e-09,1.054543778773775e-08,1.0257284648275136e-08,6.697968475677704e-09,9.444875031145639e-09,1.1992321251724663e-08,1.1967205596302759e-08,5.196231282873214e-09,4.959638380778123e-09,1.6161685361608677e-08,5.9872961495988325e-09,6.648130204154346e-09
RoW,Activity,Aluminium production,1.4245963215702306e-07,1.8447333232655468e-07,1.577023807415565e-07,3.0839720451515724e-08,3.394417636959009e-08,4.4224689817325157e-08,4.4077884197009165e-08,2.0841626483887432e-08,1.9829536316754982e-08,3.8254976847083114e-08,6.979270484906099e-08,6.292961138732923e-08
RoW,Activity,Animal products nec,7.849015638904794e-10,8.428190033049576e-10,7.574644842813807e-10,6.640286168469508e-10,5.93236334232477e-10,8.134116056260332e-10,6.835119130581978e-10,3.3564186367918615e-10,2.4236878256208044e-10,8.809062957863521e-10,4.560102547592405e-10,4.030753875285238e-10
RoW,Activity,"Biogasification of food waste, incl. land application",1.2854571820403398e-10,1.5445192156904095e-10,1.3846926299021276e-10,1.1625238913292086e-10,9.641310984268557e-11,8.145977121716349e-10,1.203866806980566e-10,6.008746954775697e-11,5.074902097367094e-11,1.37680307889498e-10,7.206979335357672e-11,7.544338055312002e-11
RoW,Activity,"Biogasification of paper, incl. land application",1.0341381451504606e-10,1.2681158727008085e-10,1.0910427419674119e-10,1.1807247391241213e-10,6.576266040670012e-11,2.130304205666082e-10,7.799926471293294e-11,4.986175906143998e-11,3.0982425140925795e-11,9.584070396061923e-11,5.424577191729411e-11,5.3497325350847594e-11
RoW,Activity,"Biogasification of sewage slugde, incl. land application",3.714584048926179e-10,4.17441957608242e-10,3.8426941428293557e-10,2.4620509668509376e-10,2.5144661308057724e-10,3.573420858564603e-10,3.5774801432189996e-10,1.512495405567654e-10,1.3548854378777875e-10,5.189362060624436e-10,2.085426261998975e-10,2.101708468199535e-10
RoW,Activity,Casting of metals,6.376563181487278e-08,8.01369323719325e-08,6.517887424568967e-08,2.646206991857168e-08,4.053069305852513e-08,7.504183879133218e-08,5.756153479528888e-08,2.310634902394489e-08,2.2052766226183344e-08,9.203148129083588e-08,3.646307424327895e-08,3.689920597644659e-08
RoW,Activity,Cattle farming,3.0350041967844024e-09,3.0102163925109736e-09,2.6870067129742865e-09,2.7220260048310672e-09,2.707976284812853e-09,3.3771268413875557e-09,2.8109992275757578e-09,1.3053299698039302e-09,8.764649239480784e-10,4.079567310656174e-09,1.6417106760272538e-09,1.424977650777334e-09
RoW,Activity,Chemicals nec,6.575514007920996e-07,7.625517431039496e-07,6.967955247846906e-07,1.0565802227078201e-06,4.53033355166773e-07,3.410173223315036e-07,5.256445061772702e-07,3.9572336832380485e-07,1.9675778165880814e-07,6.381387709170266e-07,3.3789307938600886e-07,3.2710600525009165e-07
RoW,Activity,"Collection, purification and distribution of water (41)",5.0141219639376685e-09,3.778719975639013e-09,3.33456273895007e-09,2.148782893204639e-09,2.53809658897476e-09,5.968984545051472e-09,3.621932894222328e-09,1.3523684858190016e-09,1.1552399165738041e-09,5.2960603527228975e-09,2.620035696473575e-09,1.8667619878225296e-09
RoW,Activity,"Composting of food waste, incl. land application",3.6520740318836216e-10,3.8396195235292904e-10,3.5955436078148834e-10,2.62505829887944e-10,2.8928962611934295e-10,4.1481192503043573e-10,4.61514583318443e-10,1.716430625412994e-10,1.3995934874689137e-10,3.823503127841449e-09,2.1112643409416606e-10,2.0953028554281769e-10
RoW,Activity,"Composting of paper and wood, incl. land application",2.0740703417406596e-10,2.2659740950407355e-10,1.9844554035936824e-10,1.8996724379065962e-10,1.2664465748973462e-10,1.5962592396159196e-10,1.759789602319677e-10,8.89354158945523e-11,5.964809138954922e-11,2.427038883886199e-10,1.1070140705134881e-10,1.0067890164187967e-10
RoW,Activity,Computer and related activities (72),1.0997004068593609e-08,1.3357631454258889e-08,1.2068214696156611e-08,7.451337715810371e-09,1.2277215431146492e-08,1.5706259046284072e-08,1.4162447687409181e-08,7.3899178519106555e-09,6.4761149243587136e-09,1.8479206119089688e-08,7.986948907826198e-09,9.056075578023931e-09
RoW,Activity,Construction (45),6.639346593949998e-09,4.950315057718236e-09,5.104395683864135e-09,3.0417523515077034e-09,4.773208937749489e-09,1.386697871049088e-08,6.642429973455727e-09,3.238447691897042e-09,2.4869631065515434e-09,1.2720132489303028e-08,4.235849140612604e-09,3.525222340671268e-09
RoW,Activity,Copper production,4.919098851865699e-08,1.4056029237752402e-07,9.044931499155806e-08,1.4104580917187116e-08,1.8717607827336595e-08,2.2413088219807573e-08,2.189939826866597e-08,1.1399588917603887e-08,1.135790431439366e-08,1.8895268402502265e-08,2.662918361905728e-08,3.9438373816799504e-08
RoW,Activity,Cultivation of cereal grains nec,4.152263240102404e-09,4.254875802949343e-09,3.84838842557821e-09,3.980044170813121e-09,4.519639615664645e-09,3.5931254338777562e-09,3.519096505623782e-09,1.8198738100615832e-09,1.1828712024581221e-09,4.344863454357128e-09,2.256344198933436e-09,1.962470350035688e-09
RoW,Activity,Cultivation of crops nec,9.629441049888066e-09,7.996283950256945e-09,7.184223767403033e-09,4.282667220335097e-09,5.2962972378870274e-08,5.281654345996538e-09,4.900851124507626e-09,2.5413651538059874e-09,1.928921090145686e-09,6.581709499786937e-09,5.0326746390431565e-09,3.5752081994741095e-09
RoW,Activity,Cultivation of oil seeds,8.739322515195424e-09,7.47819218030168e-09,6.182229696698244e-09,4.12910722287758e-09,2.994601789432354e-09,3.5293418462833207e-09,3.924166606423308e-09,1.8844217631963305e-09,1.2595226891821657e-09,4.081177510749695e-09,4.197499668339108e-09,2.759268155563996e-09
RoW,Activity,Cultivation of paddy rice,4.184314579753685e-09,4.1672773960342076e-09,3.819680223722515e-09,3.864463980602727e-09,6.0867718865076836e-09,3.4545740789653347e-09,3.35297291331368e-09,1.760737486499856e-09,1.1160791326536124e-09,4.048223206415496e-09,2.2352242868735492e-09,1.8994784441768156e-09
RoW,Activity,Cultivation of plant-based fibers,2.7523777609416458e-09,2.503563267915238e-09,2.1343699051003716e-09,1.966409952744949e-09,1.2666402367959034e-09,1.079919513703972e-09,1.3185904576776793e-09,8.826695220886464e-10,5.095342674487185e-10,1.4191599421996137e-09,1.353115179472481e-09,9.795771704199036e-10
RoW,Activity,"Cultivation of sugar cane, sugar beet",1.6085092644611148e-09,1.664617836628148e-09,1.5063274745535784e-09,1.7646161683117241e-09,1.0403979002108787e-09,1.3287462508818037e-09,1.3046164625781205e-09,7.517647074573869e-10,4.475953615315399e-10,1.6467080156370357e-09,8.488924620123156e-10,7.479882114279895e-10
RoW,Activity,"Cultivation of vegetables, fruit, nuts",4.164859702917556e-09,3.8426562882482604e-09,3.4055069359972442e-09,2.770250387673486e-09,2.508455303847766e-09,3.2298415744212215e-09,2.8576769469203423e-09,1.3974574187847118e-09,9.957655877336649e-10,3.3883163846109295e-09,2.2245910263212188e-09,1.7361555309868768e-09
RoW,Activity,Cultivation of wheat,7.40493413122174e-09,7.56609174838259e-09,6.827949037875502e-09,7.731338375476919e-09,9.289932230867878e-09,7.453773980084119e-09,6.98472249089394e-09,3.4510965758932884e-09,2.2050479355737593e-09,8.7050481513688e-09,3.99478952739239e-09,3.5339175829418556e-09
RoW,Activity,Distribution and trade of electricity,2.764072092861027e-09,2.8807895080988077e-09,2.5625257197513497e-09,1.530202968324115e-09,2.2424740182047246e-09,4.8741202965069335e-09,3.6252174272967224e-09,1.0917413989928317e-09,9.9500953689418e-10,5.957609724104649e-09,1.6049492192220527e-09,1.534151380226218e-09
RoW,Activity,Education (80),1.6869381905574965e-09,1.897907866153454e-09,1.7078163466515998e-09,1.0391221986820694e-09,1.5812825326312804e-09,7.100045368559767e-09,2.233934252222497e-09,9.18097855315761e-10,8.92826136144525e-10,2.7425535040162527e-09,1.129072852997435e-09,1.2879581928428233e-09
RoW,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1.0375059637374904e-06,8.276263982820538e-07,7.923394643051619e-07,6.814091733135085e-07,1.2708362276387067e-06,1.3959382199210457e-06,1.4856316433703655e-06,6.402041303943928e-07,5.22222382308612e-07,1.0931924986345237e-05,6.634600599480257e-07,7.60660613026858e-07
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",2.0508254760419904e-06,2.1332754298964663e-06,1.8690630899738493e-06,4.486419788011719e-06,1.702990979321176e-05,7.398667210931998e-06,4.6334715354284225e-05,3.7883656645863564e-06,5.1974817107908295e-06,2.9132678467620005e-05,2.436747622465551e-06,3.627262934470122e-06
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",2.901547562372476e-07,2.4241279958777384e-07,2.2399354896599413e-07,1.4768081062286047e-07,2.061432676826507e-07,3.1563265348864575e-07,2.310187345377774e-07,1.0948960991577864e-07,7.222836882660686e-08,1.8246581159469029e-06,1.58296013397852e-07,1.4146975457693224e-07
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",4.0992593966775396e-08,4.128178558620918e-08,3.829674230879552e-08,2.829802248589568e-08,4.1063254502262404e-08,7.347074788759359e-08,5.5398984110874356e-08,2.248213234258157e-08,1.7169968949942117e-08,8.18118737858474e-08,2.6840672795924164e-08,3.003801083925379e-08
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",5.51670383373543e-10,6.365999454665459e-10,6.153311295650055e-10,4.125275914806355e-10,5.367631755273661e-10,6.012560760067725e-10,6.222957995352342e-10,2.331925005457509e-10,1.9134475066928667e-10,5.925722728646188e-10,3.3091629512672523e-10,3.2181260845532323e-10
RoW,Activity,"Forestry, logging and related service activities (02)",5.240211828953542e-08,3.6214587519505034e-08,3.027319939267662e-08,1.708155956504167e-08,7.420551670416976e-08,2.683461068462363e-08,1.8473305733551563e-08,1.3338453207867363e-08,8.768517230296865e-09,1.9773978566756146e-08,2.55288528758486e-08,1.5032965483021314e-08
RoW,Activity,Health and social work (85),1.9820079615591096e-09,1.915443934700007e-09,1.7283890993886262e-09,1.0051895622856845e-09,1.4051164639071748e-09,3.1345325984092716e-09,1.8984381780097688e-09,7.854648017245846e-10,7.084049354386032e-10,2.700436663563197e-09,1.1943890459439947e-09,1.1113773020626668e-09
RoW,Activity,Hotels and restaurants (55),1.6881368740008473e-07,2.0397273910356945e-07,1.9287069082267272e-07,1.1855894814637717e-07,1.6223918752187285e-07,2.639204554780192e-07,1.7738833422045678e-07,9.132241603090036e-08,7.685753737321197e-08,2.2581852523893597e-07,1.2626557016260918e-07,1.150676852972155e-07
RoW,Activity,Incineration of waste: Food,2.0365287846409412e-09,1.993089501535867e-09,1.8375177497735913e-09,1.3859396282711955e-09,1.3455380826617713e-09,3.3904900675375764e-09,1.8073840129896763e-09,8.134116435272898e-10,6.597984087014959e-10,2.7816825604911973e-09,1.1425250705212257e-09,1.0420981180345027e-09
RoW,Activity,Incineration of waste: Metals and Inert materials,4.3740918200449324e-09,4.581617055099837e-09,4.920397836159322e-09,2.507112701002365e-09,3.1629292950996494e-09,3.532458840448963e-09,4.9104237985514984e-09,1.6784439167289907e-09,1.8169905136449988e-09,4.107374630890374e-09,2.5874771144577384e-09,4.36091358136134e-09
RoW,Activity,Incineration of waste: Oil/Hazardous waste,1.056372887005886e-09,1.1115367875168154e-09,9.983693814192445e-10,6.4194606196713e-10,6.978847784187327e-10,1.0807075650182061e-09,1.0586358538948375e-09,4.695750080600675e-10,3.471201295626899e-10,1.4092541826860137e-09,5.870478742848917e-10,5.522186055016704e-10
RoW,Activity,Incineration of waste: Paper,1.8395931709699953e-09,1.7730454368036605e-09,1.638910797077213e-09,1.312426159208796e-09,1.220728426920514e-09,1.9312062090640024e-09,1.628484605649451e-09,7.526093509326367e-10,6.04140438544068e-10,2.5473859414004304e-09,1.0254046985835455e-09,9.37170016331285e-10
RoW,Activity,Incineration of waste: Plastic,2.4728154873641978e-09,2.4935295035878207e-09,2.2489232114378245e-09,1.9042508200362883e-09,1.5623598899692188e-09,2.258300506446232e-09,3.815289935182861e-09,1.0417222884565133e-09,8.104616241839331e-10,1.8510593000852855e-08,1.370757428413229e-09,1.2433659977921794e-09
RoW,Activity,Incineration of waste: Textiles,3.6429242445154122e-09,3.014843411010626e-09,2.6923409268448325e-09,2.1623305721003673e-09,1.6168036810805263e-09,2.2407700727688097e-09,2.1581490592588685e-09,1.0609595506103717e-09,7.914771779885699e-10,2.6531379206532374e-09,1.8510261226535775e-09,1.3618219610585333e-09
RoW,Activity,Incineration of waste: Wood,1.383967472461304e-09,9.825686174327628e-10,8.827133270486751e-10,5.533222810758348e-10,4.934859143128664e-10,7.0402738265105e-10,6.431410696274253e-10,3.067166838397329e-10,2.5286208619141137e-10,7.737680910380879e-10,6.872524040260267e-10,4.410063431829962e-10
RoW,Activity,Inland water transport,3.522905067273005e-08,3.629153039605078e-08,3.5058943848111334e-08,1.864288557071704e-08,3.1793711163797124e-08,6.088818450451241e-08,5.248811545878764e-08,1.432524708179078e-08,1.3007256997958859e-08,1.080235416950304e-07,2.2902063217545453e-08,2.1344434103825985e-08
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",1.0319350397685562e-08,1.0897457239538462e-08,1.0440213710287217e-08,6.923087405778085e-09,9.539437975453329e-09,1.9108432506183786e-08,1.2526839176679552e-08,5.567508675268089e-09,5.57312145606027e-09,1.984499543238489e-08,8.02059426400779e-09,8.411160475530105e-09
RoW,Activity,Landfill of waste: Food,2.4593052627358145e-09,2.31720390765896e-09,2.1582674934767568e-09,1.1569756678146405e-09,1.608219187538406e-09,4.359910236326135e-09,2.6092652299119674e-09,8.214036192130425e-10,7.547549707666538e-10,4.1969177611646475e-09,1.3805315539815794e-09,1.220207880676046e-09
RoW,Activity,Landfill of waste: Inert/metal/hazardous,9.284844018962363e-10,8.330863592773396e-10,7.677274613307317e-10,3.9076308051693574e-10,6.654097591359682e-10,1.239070125493417e-09,8.751315854925767e-10,2.795624130355046e-10,3.0030409569305284e-10,1.3260268218888412e-09,5.093317936646731e-10,4.5393815547987403e-10
RoW,Activity,Landfill of waste: Paper,9.358553642088047e-10,8.457607836582106e-10,7.888758639329689e-10,4.200103379835222e-10,5.636301102845419e-10,1.5229887302521394e-09,9.174073953382219e-10,2.8995131267753516e-10,2.681262245000117e-10,1.5274766401262618e-09,5.113771099234286e-10,4.3684546976401176e-10
RoW,Activity,Landfill of waste: Plastic,4.86671124310573e-10,4.592251116369661e-10,4.2705011362490636e-10,2.4036293257861175e-10,3.195569550406759e-10,1.0125161859908623e-09,7.779941813776246e-10,1.640756000229445e-10,1.4882303075795722e-10,9.80046327307057e-10,2.724164452696383e-10,2.3877135185968675e-10
RoW,Activity,Landfill of waste: Textiles,2.6809206477554376e-10,2.5736337146802524e-10,2.3700797195295393e-10,1.39661122504403e-10,1.7199240276774884e-10,4.4894546242518253e-10,2.838353959675947e-10,9.002521480362963e-11,8.203185573261822e-11,5.480305240600694e-10,1.4773469116592296e-10,1.3083628368994873e-10
RoW,Activity,Landfill of waste: Wood,3.0163237702746435e-10,2.890475195615401e-10,2.680072327909457e-10,1.4837489729741517e-10,1.914765127074788e-10,5.29740386075427e-10,3.0985043509881995e-10,9.897197812667589e-11,9.135586681452189e-11,4.935975138436168e-10,1.6699105234829667e-10,1.4703282711616396e-10
RoW,Activity,"Lead, zinc and tin production",9.397739709289092e-09,1.5289190648714688e-08,1.464410967554907e-08,3.686251479868913e-09,4.115888707719305e-09,1.9243767449066728e-08,4.910314081327582e-09,2.5264929702546263e-09,2.8475238712047594e-09,5.6001371218086875e-09,5.231480772428434e-09,6.167049809017301e-09
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,3.555736378899506e-07,7.528641730083452e-07,6.556521388636607e-07,1.508153418573211e-07,1.9446549882242685e-07,3.501629172634344e-07,2.7133188543510086e-07,1.1163232950371175e-07,1.0678217165799356e-07,3.599959053563499e-07,2.01559828442482e-07,2.7997265739935644e-07
RoW,Activity,Manufacture of beverages,4.376762865090921e-09,4.875127859790155e-09,4.452125359999501e-09,3.277317943012571e-09,3.861638130183785e-09,5.027414353674601e-09,4.608726903971601e-09,1.9358570437072486e-09,1.5615177744086659e-09,4.882293977432957e-09,2.7116091206548865e-09,2.561459238363804e-09
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",4.1578552283277605e-09,4.246570167156505e-09,3.935200003591008e-09,2.157686950790899e-09,2.193685871121755e-09,4.0095699842248214e-09,2.946553967955098e-09,1.390178564200983e-09,1.125117721964345e-09,4.7046886599291e-09,2.2837590277206865e-09,2.002406034561481e-09
RoW,Activity,"Manufacture of cement, lime and plaster",3.147591329035249e-08,2.0420762311024567e-08,2.3598025531185113e-08,1.2852100343477953e-08,1.4994402132600018e-08,2.84028112593688e-08,2.1132656396293663e-08,9.491583165148946e-09,7.631131159434073e-09,3.470401132713656e-08,1.758490078352533e-08,1.3042197984912026e-08
RoW,Activity,Manufacture of ceramic goods,1.8249318791249974e-08,1.3635675684922345e-08,1.4459092035146176e-08,6.511178777980614e-09,8.252967868436901e-09,1.3171357230822805e-08,9.975798891097826e-09,5.067679064343666e-09,4.542133975807609e-09,1.291441096639006e-08,1.0560816450193523e-08,7.976124696096192e-09
RoW,Activity,Manufacture of coke oven products,6.494261288579443e-08,8.69320284710678e-08,7.789311890466664e-08,3.520684790922328e-08,4.374961130590095e-08,1.4993371347896515e-07,5.377685331635015e-08,2.3138513008299814e-08,2.1189258783439002e-08,1.4616876146556594e-07,3.5659613396921315e-08,3.8303956660098847e-08
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),9.963091060191795e-09,1.2903238033265055e-08,8.888457769174605e-09,3.647200723719938e-09,7.720480913842735e-09,1.023586666501363e-08,8.917427510637725e-09,5.164452526187996e-09,4.950048408625811e-09,7.398161555114762e-09,6.357288293074171e-09,6.7707804735469305e-09
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",1.5313355878637385e-08,2.3789820221902133e-08,2.1499670760806394e-08,7.096690892607909e-09,8.61854131511598e-09,1.760278615632682e-08,1.2469355920925608e-08,5.489033284715046e-09,4.9556896427381435e-09,1.822091020298355e-08,8.684567439560658e-09,1.0254643498148262e-08
RoW,Activity,Manufacture of fish products,1.6527053829234683e-09,2.1469060971814176e-09,2.01148417238222e-09,1.2220350485893201e-09,2.2604027807305706e-09,1.653712780321329e-09,2.6831108997227093e-09,7.224467603320977e-10,6.59899486950205e-10,1.9269308815558286e-09,1.0124158488724538e-09,1.1440501331424742e-09
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),7.510451862908861e-08,8.620611133095851e-08,7.513601283964307e-08,6.462935486653377e-08,5.6891911563287225e-08,8.48705596599926e-08,7.804607624597378e-08,3.523178191320358e-08,2.9119374888035087e-08,8.8118772669657e-08,4.271532181223766e-08,4.497778850121604e-08
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,6.761849169420998e-08,4.6500093171938675e-08,4.051417242896699e-08,2.6354404177156807e-08,2.929812805883371e-08,7.711785427637208e-08,4.308731875175014e-08,1.5871678225677273e-08,1.2897479222545483e-08,7.699433461460818e-08,3.387291436385231e-08,2.206972528770782e-08
RoW,Activity,Manufacture of glass and glass products,3.4028453504728266e-07,1.2726701715595203e-07,9.604801764027633e-08,2.160811864214441e-08,2.4205356507709985e-08,4.076134553835403e-08,2.899618404855701e-08,1.460372574492935e-08,1.2444612967739174e-08,3.729833214030748e-08,1.4729501180646294e-07,3.941580458102252e-08
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1.0117592554124514e-08,1.0214727874182854e-08,8.372915597194678e-09,4.14211939754258e-09,5.83182236891391e-09,1.5137731818998407e-08,9.465109746147286e-09,3.143722940054527e-09,3.4267711617171243e-09,1.1735642560085197e-08,5.48907364452058e-09,4.800816441767446e-09
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",2.726301821652586e-09,4.442708800512335e-09,2.8451228452222568e-09,1.2460840012444212e-09,2.195844787343501e-09,2.056326842892005e-09,2.108469402470351e-09,1.1415721290269775e-09,1.3567021160640685e-09,1.8261826536167604e-09,1.595144927896463e-09,1.6954734446882694e-09
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5.611862730344968e-09,4.53122382660811e-09,4.2482861787799946e-09,2.0597402679066027e-09,2.567573391796272e-09,4.755106742128309e-09,3.92177078104753e-09,1.3146503405191467e-09,1.2729529796884936e-09,3.8910998458809965e-09,3.0801789053237907e-09,2.2204678262812813e-09
RoW,Activity,Manufacture of office machinery and computers (30),1.6126248380320104e-09,2.200467220668731e-09,1.5124850660354503e-09,6.232863741613759e-10,7.808179180260262e-10,9.556181392004944e-10,8.482464536235347e-10,4.5657505642264274e-10,4.32156321504464e-10,8.19077781723997e-10,8.926623562013917e-10,8.271098984160575e-10
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,5.020899287746274e-08,5.4496379437145e-08,5.486410064387576e-08,1.7182412454554378e-08,2.0290813212848086e-08,2.9560754110282558e-08,2.767204654956253e-08,1.3556429929424128e-08,1.0376284517021702e-08,4.1315730954671476e-08,2.6440647274300157e-08,2.40848029622548e-08
RoW,Activity,Manufacture of other transport equipment (35),2.229741965963954e-09,2.8281607390152666e-09,2.6225037064363882e-09,1.04696921202701e-09,1.5426716396184988e-09,3.213243847864902e-09,2.4112853343027945e-09,8.035292584033797e-10,7.637719554449395e-10,2.4934417578018556e-09,1.3905922416630385e-09,1.3697242977591386e-09
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",8.96480926751407e-09,1.6924917666177286e-08,1.0360691849257214e-08,3.1238019314298222e-09,5.467319356738895e-09,6.035966289081542e-09,6.3429952949267e-09,3.2952979806257047e-09,3.296483978151253e-09,5.060143410984435e-09,5.094724694015906e-09,6.039569384391359e-09
RoW,Activity,Manufacture of rubber and plastic products (25),1.0870522301302919e-08,1.2964302467771819e-08,1.1235170079568112e-08,5.2327714324351195e-09,5.5232591748530385e-09,9.282514565962855e-09,7.062765748951927e-09,3.2334775675259727e-09,2.766518648895694e-09,7.187018570167263e-09,5.9499743351036605e-09,5.486103269285486e-09
RoW,Activity,Manufacture of textiles (17),1.1235975219315481e-07,1.4700784414856667e-07,1.2945265688337557e-07,6.098103953705096e-08,5.413902065475047e-08,8.676511249303298e-08,8.476109758272227e-08,3.460136714111994e-08,2.6503433502809115e-08,7.358625567886842e-08,6.059910750466444e-08,5.855723953017957e-08
RoW,Activity,Manufacture of tobacco products (16),7.1853261837649824e-09,3.157747221913153e-09,2.5478773389937946e-09,1.3348713506725843e-09,1.2363018821919857e-09,2.1536167933637848e-09,1.5512704341814094e-09,1.0501881408627484e-09,6.760639697691206e-10,2.018945095812593e-09,3.3075423413395996e-09,1.2634390011267408e-09
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),2.7098871984153577e-08,2.9444614824064745e-08,2.8259202595507804e-08,1.6064201866041328e-08,1.8624200067790323e-08,4.469932813179186e-08,2.4522852341255165e-08,1.1340219802237808e-08,1.0263247947750889e-08,2.666085522362585e-08,1.6044169559931317e-08,1.528231503637256e-08
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1.680417312596328e-07,1.3802938391706892e-07,1.4299865199191044e-07,6.258225020898597e-08,1.15171589941009e-07,1.37554313224552e-07,8.25185875369684e-08,7.98782672624792e-08,4.9477865224307276e-08,9.021999056988112e-08,8.974601301265334e-08,6.973462494323172e-08
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Meat animals nec,1.9388763913039176e-09,2.09139398006254e-09,1.854634124685776e-09,1.673675257781607e-09,1.3103712687885729e-09,2.3219873353841782e-09,1.7230350456239058e-09,8.244417032301065e-10,5.798819130773327e-10,2.498855120729932e-09,1.0636343364988258e-09,9.762744633515077e-10
RoW,Activity,Mining of aluminium ores and concentrates,3.291766766801151e-08,2.576980914996816e-08,2.1222863486990228e-08,4.706954767941567e-09,4.62255130294288e-09,5.823817396012846e-09,5.679556296043053e-09,2.8838415124659947e-09,2.5156189104770325e-09,7.444048638128924e-09,1.493955353632217e-08,8.368493895410067e-09
