Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),2.723115150944485e-07,4.2888959608674225e-07,5.876373091018502e-07,2.7967869006645433e-07,3.6105927695141155e-07,3.8111271833170643e-07,5.72582202462495e-07,2.3480111805510629e-07,1.720213531017891e-07,3.035847993176284e-07,2.3915735195207594e-07,2.9709508392894245e-07
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",1.9970471056944037e-10,3.4615143460138913e-10,3.371886685727232e-10,2.7468586198501967e-10,2.1021999718984725e-10,2.3521430298155637e-10,2.9226705292221647e-10,1.4858972833283892e-10,1.0987892413798836e-10,2.106548436027232e-10,1.3934093426557465e-10,1.775433624020414e-10
EU27,Activity,Transmission of electricity,1.6064616228490303e-08,2.0336201769372644e-08,2.0325229616090584e-08,1.833061871585838e-08,3.1643816057611776e-08,1.9621902696772105e-08,2.5621656618230964e-08,1.4817274434398279e-08,2.0124966139824396e-08,1.9536259030838766e-08,1.3233782934819025e-08,1.6449194222077242e-08
EU27,Activity,Transport via pipelines,6.603228896751181e-08,8.386097836908011e-08,9.69011361903288e-08,1.5295322622912102e-07,1.4123479353168284e-07,2.2893433751027402e-07,1.614144712866176e-07,7.315080398864151e-08,6.970698425665434e-08,3.6829405971352497e-07,7.658969261031186e-08,7.966670644799406e-08
EU27,Activity,Transport via railways,1.5848863625966706e-08,2.6961385217412327e-08,2.9148453302949185e-08,2.444354954060521e-08,2.293251638789427e-08,4.0674653884449784e-08,2.201662552863237e-08,1.144459174071592e-08,9.4111703093005e-09,2.1866417163264227e-08,1.7611621459030127e-08,1.7207884586678363e-08
EU27,Activity,"Waste water treatment, food",5.274910890463504e-09,6.225337786269306e-09,6.70276954008185e-09,8.951709889405615e-09,6.038104919646144e-09,6.505224337301742e-09,8.774332511336024e-09,5.181203533449447e-09,4.810908637972378e-09,5.887933353217457e-09,3.4535328145055073e-09,4.274978463651527e-09
EU27,Activity,"Waste water treatment, other",8.700726997742573e-09,1.0596861203891427e-08,1.1279169252647549e-08,1.3283767311495635e-08,1.0437066168884806e-08,1.0873113176997529e-08,1.4041886058868473e-08,8.737969337805958e-09,8.437280079417852e-09,9.293136370318088e-09,5.712442352992304e-09,7.256526289633708e-09
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",5.018500246527107e-07,9.966931432609797e-07,9.444571091764307e-07,6.358810517224502e-07,6.124324524070118e-07,6.368475959600578e-07,6.225712534622925e-07,3.372912477418456e-07,3.322324877429784e-07,5.707885133371858e-07,6.999848096950165e-07,5.62441541862915e-07
EU27,Activity,"Wool, silk-worm cocoons",8.313484764645169e-08,8.82559107937514e-08,8.549078279975053e-08,6.687430835898555e-08,2.8189939406216117e-06,1.2518407295377216e-07,8.603323454596933e-08,4.962412224217262e-08,5.7135005562697036e-08,8.151387660226789e-08,6.039444828597615e-08,5.963592756650833e-08
RoW,Activity,Activities auxiliary to financial intermediation (67),1.4788277723691666e-08,1.5188247941963072e-08,1.3992761522667254e-08,1.0558920145765245e-08,1.3098014606250743e-08,3.022462333478677e-08,1.765183895024654e-08,7.910415961557307e-09,6.363474186088773e-09,2.9243703392216573e-08,9.784411469774682e-09,1.0377325608846178e-08
RoW,Activity,Activities of membership organisation n.e.c. (91),4.449229079172398e-09,4.710802079917679e-09,4.2132026368451344e-09,2.2370586458415034e-09,3.0164960741561567e-09,5.526300524045654e-09,4.2130040169359695e-09,1.6599761739349395e-09,1.4657039803405064e-09,5.646244877914118e-09,2.565678473210304e-09,2.412691158359894e-09
RoW,Activity,Air transport (62),8.472291734886758e-09,1.0553872477199278e-08,1.0265796550691716e-08,6.707265162779387e-09,9.461326087844808e-09,1.2001696696832012e-08,1.1980352082414625e-08,5.203745843427604e-09,4.970103235603809e-09,1.6171716891743386e-08,6.0201422026233174e-09,6.655895711450345e-09
RoW,Activity,Aluminium production,1.4170667908670405e-07,1.8438443072751677e-07,1.5761266531822745e-07,3.0741733400200326e-08,3.37707822863706e-08,4.412587265689027e-08,4.3939320276854456e-08,2.0762423040488397e-08,1.9719236781490668e-08,3.814924455262896e-08,6.944650755877715e-08,6.284776296610335e-08
RoW,Activity,Animal products nec,7.879756660112042e-10,8.431819642980289e-10,7.578307678971722e-10,6.644286712648507e-10,5.939442550046443e-10,8.13815049153169e-10,6.840776317697542e-10,3.359652297466337e-10,2.4281910549539086e-10,8.813379719205269e-10,4.5742368391731584e-10,4.0340955231938106e-10
RoW,Activity,"Biogasification of food waste, incl. land application",1.2907312878246653e-10,1.5451419323725042e-10,1.3853210470661918e-10,1.1632102476168757e-10,9.653456478766488e-11,8.146669292554064e-10,1.2048373864251487e-10,6.014294808359617e-11,5.08262809570454e-11,1.3775436872114252e-10,7.231228936072235e-11,7.55007117798381e-11
RoW,Activity,"Biogasification of paper, incl. land application",1.0367528189668819e-10,1.268424588731601e-10,1.0913542840509161e-10,1.1810650049222464e-10,6.58228725217957e-11,2.1306473540669406e-10,7.804738184907472e-11,4.988926292294074e-11,3.102072730319693e-11,9.587742012165987e-11,5.43659909622656e-11,5.352574769645328e-11
RoW,Activity,"Biogasification of sewage slugde, incl. land application",3.730485317766683e-10,4.1762970479759254e-10,3.8445888015029573e-10,2.4641203102234186e-10,2.518127960528384e-10,3.575507732628964e-10,3.5804064107817833e-10,1.5141680665823007e-10,1.35721480292371e-10,5.191594972216827e-10,2.0927374430030247e-10,2.103436987281783e-10
RoW,Activity,Casting of metals,6.393985159683363e-08,8.015750260108878e-08,6.519963277913233e-08,2.648474235778219e-08,4.05708133270553e-08,7.506470330284505e-08,5.759359599127657e-08,2.3124675274522087e-08,2.2078287552467343e-08,9.205594583983923e-08,3.654317806223692e-08,3.6918144227264544e-08
RoW,Activity,Cattle farming,3.0533023159266762e-09,3.012376861888499e-09,2.689186959751527e-09,2.724407267103643e-09,2.7121900741157807e-09,3.3795282768105777e-09,2.814366581026799e-09,1.3072547564884176e-09,8.791454018120555e-10,4.082136796321844e-09,1.6501238952756498e-09,1.4269667151987901e-09
RoW,Activity,Chemicals nec,6.60393975621369e-07,7.628873675374898e-07,6.97134221596227e-07,1.0569501468593293e-06,4.5368795858886306e-07,3.41390380340063e-07,5.261676175466275e-07,3.960223799401627e-07,1.9717418833139077e-07,6.385379351819771e-07,3.392000555338123e-07,3.2741500227947315e-07
RoW,Activity,"Collection, purification and distribution of water (41)",5.0301560007539705e-09,3.780613123523253e-09,3.33647321711578e-09,2.1508695146027648e-09,2.541788993221007e-09,5.971088843514352e-09,3.6248835947171576e-09,1.3540551127516741e-09,1.1575887307017553e-09,5.2983119080571965e-09,2.627407922335892e-09,1.868504939210901e-09
RoW,Activity,"Composting of food waste, incl. land application",3.68454734304013e-10,3.8434536659236513e-10,3.5994128487704574e-10,2.6292842780700515e-10,2.900374389962727e-10,4.152381030387206e-10,4.621121808941251e-10,1.7198465063802808e-10,1.4043504786682976e-10,3.82395912939486e-09,2.126195115211781e-10,2.0988328088275444e-10
RoW,Activity,"Composting of paper and wood, incl. land application",2.0824086648245781e-10,2.266958605609426e-10,1.9854489265831187e-10,1.9007575622312283e-10,1.2683667687895257e-10,1.597353556702101e-10,1.761324081398876e-10,8.902312705829599e-11,5.977023886424515e-11,2.428209780275785e-10,1.1108479148405207e-10,1.0076954189649756e-10
RoW,Activity,Computer and related activities (72),1.1064507127860294e-08,1.336560157901875e-08,1.2076257781146697e-08,7.460122361219296e-09,1.229276039873803e-08,1.5715118111875734e-08,1.4174870093111655e-08,7.39701852650067e-09,6.486003397305487e-09,1.8488685133945026e-08,8.017985870321218e-09,9.063413377744364e-09
RoW,Activity,Construction (45),6.675948559784854e-09,4.954636672728418e-09,5.108756859864338e-09,3.046515621419049e-09,4.781637835326437e-09,1.3871782333017578e-08,6.649165734383425e-09,3.2422978677493897e-09,2.4923249013040823e-09,1.2725272264916966e-08,4.2526782125569194e-09,3.529201092117324e-09
RoW,Activity,Copper production,4.872931039300831e-08,1.4050578177755576e-07,9.039430538987486e-08,1.4044499512419126e-08,1.8611290105163783e-08,2.2352497828175056e-08,2.1814436889980776e-08,1.1351024805529965e-08,1.1290273429139184e-08,1.883043795097963e-08,2.64169104743111e-08,3.938818791918063e-08
RoW,Activity,Cultivation of cereal grains nec,4.174407905789946e-09,4.2574904362743e-09,3.851026993816992e-09,3.982926011101216e-09,4.524739208396855e-09,3.596031688023312e-09,3.5231717286478157e-09,1.8222032165604915e-09,1.1861151580646583e-09,4.347973085495326e-09,2.2665260064822393e-09,1.9648775464421402e-09
RoW,Activity,Cultivation of crops nec,9.741878197096533e-09,8.00955946844279e-09,7.197620812527578e-09,4.297299453003477e-09,5.298886500993662e-08,5.296410537388168e-09,4.921542629067947e-09,2.5531924636024673e-09,1.945391924215447e-09,6.5974983158830005e-09,5.0843716666870325e-09,3.587430479120639e-09
RoW,Activity,Cultivation of oil seeds,8.736849234915706e-09,7.477900158686516e-09,6.181935001854631e-09,4.128785357609695e-09,2.994032229145596e-09,3.529017254295005e-09,3.923711455332613e-09,1.8841615978256523e-09,1.2591603801934853e-09,4.080830204112523e-09,4.196362488659917e-09,2.7589993020402863e-09
RoW,Activity,Cultivation of paddy rice,4.208537377612837e-09,4.170137395611533e-09,3.8225664043489265e-09,3.867616262770626e-09,6.0923500426947875e-09,3.4577530660716847e-09,3.35743056938919e-09,1.7632854925773016e-09,1.1196275122963624e-09,4.051624656116295e-09,2.246361590528318e-09,1.902111540236314e-09
RoW,Activity,Cultivation of plant-based fibers,2.75310891493436e-09,2.5036495956847344e-09,2.1344570231327704e-09,1.966505102929771e-09,1.266808610870272e-09,1.0800154699650577e-09,1.3187250099724522e-09,8.827464324780996e-10,5.096413736533172e-10,1.4192626133916125e-09,1.3534513538517824e-09,9.7965664921126e-10
RoW,Activity,"Cultivation of sugar cane, sugar beet",1.6151995275885098e-09,1.6654077598165333e-09,1.5071246288681274e-09,1.765486819063041e-09,1.0419385699912419e-09,1.329624277455931e-09,1.3058476536341658e-09,7.524684589896185e-10,4.4857541320120824e-10,1.6476474857034278e-09,8.519685514225222e-10,7.48715464554577e-10
RoW,Activity,"Cultivation of vegetables, fruit, nuts",4.174696372093723e-09,3.843817709395797e-09,3.40667898904288e-09,2.7715305022587556e-09,2.5107205449377737e-09,3.2311325336515413e-09,2.8594871625845636e-09,1.3984921420643442e-09,9.972065540852865e-10,3.389697683981076e-09,2.229113789224311e-09,1.7372248085739237e-09
RoW,Activity,Cultivation of wheat,7.458158026961987e-09,7.572375924149795e-09,6.834290740334513e-09,7.738264773427454e-09,9.302188915873944e-09,7.460759055850003e-09,6.994517140694027e-09,3.4566952193943405e-09,2.2128446644756266e-09,8.712522036313616e-09,4.019261130218606e-09,3.5397031916465043e-09
RoW,Activity,Distribution and trade of electricity,2.79027070643019e-09,2.883882793365431e-09,2.56564732161426e-09,1.5336123772147728e-09,2.2485071758615753e-09,4.877558588616079e-09,3.630038687401581e-09,1.0944972419380997e-09,9.988473523107819e-10,5.9612886247338945e-09,1.6169949753048261e-09,1.5369992538102019e-09
RoW,Activity,Education (80),1.6985059867906508e-09,1.899273682461286e-09,1.7091946659346346e-09,1.0406275969436425e-09,1.5839464269718222e-09,7.101563519984221e-09,2.236063042524046e-09,9.193146765630889e-10,8.945206940112037e-10,2.7441778942813618e-09,1.1343915639082993e-09,1.2892156495105342e-09
RoW,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1.0479419973058851e-06,8.288585867256867e-07,7.935829324658912e-07,6.827672873807806e-07,1.2732394935849808e-06,1.3973078394153863e-06,1.4875521584450837e-06,6.413019010611551e-07,5.237511491042761e-07,1.0933390450552351e-05,6.68258402215439e-07,7.617950434516805e-07
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",2.695041707855541e-06,2.209338408310542e-06,1.9458223651941978e-06,4.570256153720666e-06,1.7178263372357256e-05,7.483213806521169e-06,4.64532687276964e-05,3.8561310351845e-06,5.291852467455208e-06,2.9223141556223128e-05,2.7329492352914963e-06,3.697291311510488e-06
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",2.9102418319493e-07,2.425154533252133e-07,2.2409714241774702e-07,1.4779395523608503e-07,2.0634348399917337e-07,3.157467566201029e-07,2.3117873283288177e-07,1.0958106529533267e-07,7.235573053500392e-08,1.824780203910575e-06,1.5869576375244178e-07,1.4156426408444684e-07
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",4.130624510417038e-08,4.131881855513342e-08,3.833411428545422e-08,2.8338840102964483e-08,4.1135483773332765e-08,7.351191129602675e-08,5.5456704482663226e-08,2.2515125434829903e-08,1.7215915471781962e-08,8.185591777175068e-08,2.698488520190399e-08,3.0072105727001037e-08
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",5.55373579232105e-10,6.370371839165302e-10,6.157723705894704e-10,4.130095142682935e-10,5.37615967389421e-10,6.017420814614312e-10,6.22977288668475e-10,2.335820412424306e-10,1.9188722907636598e-10,5.930922885340853e-10,3.3261897278641176e-10,3.222151577594718e-10
RoW,Activity,"Forestry, logging and related service activities (02)",5.248817575278134e-08,3.6224748373339493e-08,3.028345326114476e-08,1.7092758824862186e-08,7.4225334479715e-08,2.6845904820323984e-08,1.8489142656111526e-08,1.3347505627849357e-08,8.781123724082764e-09,1.9786063055687224e-08,2.556842089377545e-08,1.5042320206149545e-08
RoW,Activity,Health and social work (85),1.989999676861436e-09,1.9163875210899692e-09,1.7293413235706319e-09,1.006229580114545e-09,1.406956839094981e-09,3.1355814268745626e-09,1.8999088717949493e-09,7.863054535468034e-10,7.095756358694256e-10,2.7015588880800354e-09,1.198063524861006e-09,1.1122460272278413e-09
RoW,Activity,Hotels and restaurants (55),1.6945838920776767e-07,2.0404885941420358e-07,1.9294750795494455e-07,1.1864284770347144e-07,1.6238765292204141e-07,2.6400506580032706e-07,1.775069769530848e-07,9.139023247942404e-08,7.695197926152428e-08,2.2590905651379516e-07,1.2656199503642821e-07,1.1513776645791511e-07
RoW,Activity,Incineration of waste: Food,2.04469297598534e-09,1.994053452270621e-09,1.8384905247199684e-09,1.3870020916141957e-09,1.3474181765603072e-09,3.3915615316668866e-09,1.8088864470751022e-09,8.142704381753699e-10,6.609943750194431e-10,2.7828290046950036e-09,1.1462788515099832e-09,1.0429855919003595e-09
RoW,Activity,Incineration of waste: Metals and Inert materials,4.367005518064281e-09,4.580780371377865e-09,4.919553493255239e-09,2.5061905109440654e-09,3.1612974233618398e-09,3.531528837946396e-09,4.909119725534807e-09,1.6776985057067679e-09,1.8159524465382684e-09,4.106379547667869e-09,2.584218931922146e-09,4.360143277537226e-09
RoW,Activity,Incineration of waste: Oil/Hazardous waste,1.0623777485754938e-09,1.112245784951827e-09,9.99084869168729e-10,6.427275166181007e-10,6.992676102415456e-10,1.0814956398564716e-09,1.0597409123531537e-09,4.702066619203083e-10,3.4799977726792293e-10,1.4100974062767819e-09,5.898088256454422e-10,5.528713532737776e-10
RoW,Activity,Incineration of waste: Paper,1.847163838141709e-09,1.7739393098003732e-09,1.6398128527789125e-09,1.3134113830984245e-09,1.2224718408799561e-09,1.932199779396598e-09,1.6298778150842103e-09,7.534057125286842e-10,6.052494599473905e-10,2.548449040871257e-09,1.0288855854592412e-09,9.37992972210021e-10
RoW,Activity,Incineration of waste: Plastic,2.5061054227350156e-09,2.4974600652695533e-09,2.2528897543235924e-09,1.908583072249677e-09,1.5700260753552641e-09,2.262669459856583e-09,3.821416192088517e-09,1.045224070461045e-09,8.153382420571085e-10,1.851526768960536e-08,1.3860636750750815e-09,1.2469847208709723e-09
RoW,Activity,Incineration of waste: Textiles,3.6478466313129036e-09,3.0154246000310736e-09,2.6929274361941336e-09,2.1629711567353636e-09,1.6179372347901102e-09,2.2414160841937766e-09,2.159054912808134e-09,1.061477338503763e-09,7.921982547695231e-10,2.65382913936368e-09,1.8532893672543311e-09,1.3623570403402567e-09
RoW,Activity,Incineration of waste: Wood,1.3839541980067243e-09,9.825670501103295e-10,8.827117453786364e-10,5.533205535781816e-10,4.934828574000616e-10,7.040256405186919e-10,6.431386267653975e-10,3.067152874943916e-10,2.528601416264328e-10,7.737662269929093e-10,6.872463006174791e-10,4.410049002070754e-10
RoW,Activity,Inland water transport,3.5612468423727734e-08,3.63368007488881e-08,3.510462861546087e-08,1.8692782405358196e-08,3.188200666592736e-08,6.093850404620431e-08,5.255867479207071e-08,1.4365578952841466e-08,1.3063423579136652e-08,1.0807738255197818e-07,2.3078353336643977e-08,2.1386112846932544e-08
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",1.0356907316597928e-08,1.0901891606403896e-08,1.0444688670297313e-08,6.927974950415038e-09,9.548086784761717e-09,1.911336145624441e-08,1.2533750675043213e-08,5.57145930302774e-09,5.578623141178887e-09,1.9850269305838317e-08,8.037862410020345e-09,8.415243033448065e-09
RoW,Activity,Landfill of waste: Food,2.474855122726516e-09,2.3190398885088763e-09,2.1601202812888626e-09,1.1589992798947557e-09,1.6118000929408332e-09,4.361950991679965e-09,2.6121268286531166e-09,8.230393153861316e-10,7.570328581915276e-10,4.199101326701561e-09,1.387681162111597e-09,1.2218982004857295e-09
RoW,Activity,Landfill of waste: Inert/metal/hazardous,9.330586894780735e-10,8.336264480245868e-10,7.682724941661244e-10,3.9135836456541335e-10,6.664631506857212e-10,1.239670452562483e-09,8.75973379283238e-10,2.8004358422911615e-10,3.009741796788029e-10,1.326669159294166e-09,5.11434987114884e-10,4.5443539525691304e-10
RoW,Activity,Landfill of waste: Paper,9.410220013689402e-10,8.46370811458471e-10,7.894914760584543e-10,4.2068270862718563e-10,5.648199112814744e-10,1.5236667969647774e-09,9.183581976221171e-10,2.9049479336711223e-10,2.6888308133492855e-10,1.52820215732393e-09,5.137526574246312e-10,4.3740709984598357e-10
RoW,Activity,Landfill of waste: Plastic,4.934800313959244e-10,4.6002904318522695e-10,4.278614045348587e-10,2.412490232983053e-10,3.211249467898713e-10,1.0134097833349227e-09,7.792472061608493e-10,1.647918317619497e-10,1.4982046249278515e-10,9.810024577715422e-10,2.755470855122561e-10,2.395115019662178e-10
RoW,Activity,Landfill of waste: Textiles,2.698311208975357e-10,2.575687028175562e-10,2.37215182949665e-10,1.3988743804541516e-10,1.723928819660238e-10,4.4917369522558707e-10,2.84155429769343e-10,9.020814683293597e-11,8.22866087705108e-11,5.482747283819735e-10,1.4853428484688126e-10,1.3102532468548897e-10
RoW,Activity,Landfill of waste: Wood,3.0343430211178635e-10,2.8926027388535885e-10,2.682219347134423e-10,1.4860939441637797e-10,1.9189146970857562e-10,5.29976869765006e-10,3.1018203850592595e-10,9.916152336800799e-11,9.161982947994756e-11,4.938505464443331e-10,1.6781955229879495e-10,1.472287021701783e-10
RoW,Activity,"Lead, zinc and tin production",9.350225373053554e-09,1.528358060389903e-08,1.4638448275180832e-08,3.6800681068454687e-09,4.1049468507881e-09,1.9237531692853184e-08,4.901570146344286e-09,2.5214949176680572e-09,2.8405635314282665e-09,5.593464993109453e-09,5.209634345203678e-09,6.1618848478002245e-09
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,3.54238681432999e-07,7.527065539370551e-07,6.554930769136109e-07,1.5064161463313212e-07,1.9415807786869753e-07,3.4998771828811964e-07,2.710862170034248e-07,1.1149190488450738e-07,1.0658661487948497e-07,3.5980844611784814e-07,2.0094603413542402e-07,2.798275433375192e-07
RoW,Activity,Manufacture of beverages,4.4005109482974584e-09,4.877931809537324e-09,4.4549549777035994e-09,3.2804084472412304e-09,3.86710696652716e-09,5.030531039482443e-09,4.6130971995915705e-09,1.938355114354982e-09,1.564996613455022e-09,4.885628766047671e-09,2.7225281571521497e-09,2.56404073141326e-09
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",4.163275372447111e-09,4.2472101266682234e-09,3.935845821429249e-09,2.1583923120689075e-09,2.194934051064891e-09,4.010281321055946e-09,2.9475514224400918e-09,1.3907487113919481e-09,1.1259117148451729e-09,4.705449775457549e-09,2.28625113417597e-09,2.002995221665529e-09
RoW,Activity,"Manufacture of cement, lime and plaster",3.1526183993469965e-08,2.0426697801652185e-08,2.3604015356566026e-08,1.2858642421809543e-08,1.5005978740523512e-08,2.8409408759705737e-08,2.1141907578030578e-08,9.496871161102413e-09,7.638495277345063e-09,3.4711070514480356e-08,1.760801454968949e-08,1.3047662572077255e-08
RoW,Activity,Manufacture of ceramic goods,1.82336746081336e-08,1.3633828567287116e-08,1.4457228008600225e-08,6.5091428909721895e-09,8.249365241797728e-09,1.3169304096552119e-08,9.97291993432659e-09,5.066033446282162e-09,4.5398422710582075e-09,1.2912214155671077e-08,1.05536234736096e-08,7.974424123059275e-09
RoW,Activity,Manufacture of coke oven products,6.504668002998215e-08,8.694431573821664e-08,7.790551865209248e-08,3.522039089483521e-08,4.377357644764883e-08,1.499473711956124e-07,5.379600451185803e-08,2.3149459874033246e-08,2.1204503501991407e-08,1.4618337493666514e-07,3.570746201424634e-08,3.831526909348814e-08
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),9.98291443322515e-09,1.2905578590240585e-08,8.890819752110328e-09,3.6497804779532796e-09,7.725045946816147e-09,1.0238468273945997e-08,8.921075552443352e-09,5.166537754957123e-09,4.9529523197978875e-09,7.400945222247904e-09,6.366402802728174e-09,6.7729353379735604e-09
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",1.5306184852798804e-08,2.3788973534785865e-08,2.1498816322934825e-08,7.09575767684118e-09,8.616889932712429e-09,1.7601845034710217e-08,1.2468036256406142e-08,5.4882789615553315e-09,4.95463916449648e-09,1.8219903222541597e-08,8.681270302180203e-09,1.02538639845682e-08
RoW,Activity,Manufacture of fish products,1.6737196180125977e-09,2.1493872599200103e-09,2.013988048216285e-09,1.224769778034225e-09,2.2652420518239127e-09,1.6564706773564514e-09,2.686978092656486e-09,7.246572563710487e-10,6.629778466191343e-10,1.92988177368943e-09,1.022077900243283e-09,1.1463344481059352e-09
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),7.549975407449364e-08,8.625277700572376e-08,7.518310570199656e-08,6.468078962043437e-08,5.698292850765378e-08,8.492243014961233e-08,7.811881035764456e-08,3.5273356892393397e-08,2.9177272634477214e-08,8.817427300844255e-08,4.289704554193223e-08,4.502075186572585e-08
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,6.778818387027394e-08,4.65201288240809e-08,4.053439149176297e-08,2.6376487407333096e-08,2.9337205685923627e-08,7.714012458729534e-08,4.311854674465156e-08,1.58895282155265e-08,1.292233730320901e-08,7.701816338141109e-08,3.395093645294584e-08,2.2088171373198012e-08
RoW,Activity,Manufacture of glass and glass products,3.3918822160801943e-07,1.2713757480205327e-07,9.591739034332777e-08,2.1465447703588636e-08,2.395289155177102e-08,4.061746594574048e-08,2.879443244696225e-08,1.4488404082986352e-08,1.2284014827401525e-08,3.7144383986108304e-08,1.4679094222107185e-07,3.929663178299627e-08
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1.0167368717127375e-08,1.0220604974176693e-08,8.378846497421444e-09,4.148597117908842e-09,5.843285091479619e-09,1.5144264416153757e-08,9.474269919002434e-09,3.14895891512977e-09,3.4340628348145303e-09,1.17426323023824e-08,5.511960028057098e-09,4.806227270831119e-09
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",2.729807424679633e-09,4.443122709063855e-09,2.845540542781366e-09,1.2465402098943926e-09,2.196652076465449e-09,2.0567869163685603e-09,2.1091145291284156e-09,1.1419408848523764e-09,1.357215649244219e-09,1.8266749226121413e-09,1.5967567551359206e-09,1.6958545150159146e-09
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5.622839494325238e-09,4.532519859400293e-09,4.2495940757341245e-09,2.061168751005763e-09,2.5701011800504182e-09,4.756547326794272e-09,3.923790805279681e-09,1.3158049908405094e-09,1.2745609576800265e-09,3.89264124133719e-09,3.0852258678714646e-09,2.22166103584157e-09
RoW,Activity,Manufacture of office machinery and computers (30),1.6090106883523156e-09,2.200040495951941e-09,1.512054434989147e-09,6.228160395760135e-10,7.799856321970257e-10,9.551438201189837e-10,8.475813514181182e-10,4.5619488253017156e-10,4.316268874058991e-10,8.185702702293259e-10,8.910006207292719e-10,8.267170287180412e-10
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,5.012960395628671e-08,5.448700594188126e-08,5.4854641341627425e-08,1.7172081018771996e-08,2.0272531105041193e-08,2.9550335150496265e-08,2.7657436820791083e-08,1.3548078976127378e-08,1.0364654893003915e-08,4.130458288566018e-08,2.6404145358745094e-08,2.407617313110432e-08
RoW,Activity,Manufacture of other transport equipment (35),2.239426528859756e-09,2.829304200887409e-09,2.6236576358035757e-09,1.048229531957755e-09,1.5449018528560744e-09,3.214514844747891e-09,2.413067558259007e-09,8.045479815607702e-10,7.651906398606787e-10,2.4948016978779697e-09,1.3950450682259075e-09,1.3707770409041365e-09
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",8.949373569952012e-09,1.6923095164550512e-08,1.035885266405996e-08,3.121793176105322e-09,5.463764741274628e-09,6.0339405163441125e-09,6.340154705189e-09,3.293674293245475e-09,3.2942228142956446e-09,5.057975876533654e-09,5.087627576173803e-09,6.037891474404968e-09
RoW,Activity,Manufacture of rubber and plastic products (25),1.0867934628054402e-08,1.2963996939713497e-08,1.1234861754640467e-08,5.2324346804098184e-09,5.5226632715381e-09,9.282174961102165e-09,7.062289546432113e-09,3.2332053691118166e-09,2.7661395825660937e-09,7.186655200070705e-09,5.948784559137418e-09,5.485821980878028e-09
RoW,Activity,Manufacture of textiles (17),1.1245953784263203e-07,1.470196258971898e-07,1.2946454648465083e-07,6.099402534179941e-08,5.416199983086598e-08,8.677820830859198e-08,8.477946086632092e-08,3.461186363466245e-08,2.6518051028385744e-08,7.360026792755796e-08,6.064498755060623e-08,5.8568086551318975e-08
RoW,Activity,Manufacture of tobacco products (16),7.172947360298078e-09,3.156285647156639e-09,2.5464023846687154e-09,1.3332604077624746e-09,1.2334512201374842e-09,2.1519922031565808e-09,1.548992392728242e-09,1.0488860073268673e-09,6.742506051261691e-10,2.0172068182765917e-09,3.3018507314503837e-09,1.262093383189397e-09
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),2.719210720706626e-08,2.9455623160082426e-08,2.8270311704192667e-08,1.6076335217948743e-08,1.8645670776441335e-08,4.471156427285286e-08,2.4540010167542786e-08,1.1350027253713679e-08,1.0276905906211938e-08,2.6673947638586504e-08,1.6087037811358605e-08,1.5292450005069618e-08
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1.6817105631560373e-07,1.380446534002874e-07,1.4301406125525083e-07,6.259908018338319e-08,1.1520137161054641e-07,1.375712857761065e-07,8.254238687777187e-08,7.989187101834988e-08,4.94968099555713e-08,9.023815084498623e-08,8.980547486453743e-08,6.974868299289436e-08
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
