Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
RoW,Activity,Activities auxiliary to financial intermediation (67),1.4755840719491954e-08,1.5184418086351836e-08,1.3988896607736932e-08,1.0554698891452957e-08,1.3090544838442757e-08,3.022036631960964e-08,1.764586965596093e-08,7.907003899733758e-09,6.358722513468488e-09,2.92391484750319e-08,9.76949738893548e-09,1.0373799602129821e-08
RoW,Activity,Activities of membership organisation n.e.c. (91),4.443561255247481e-09,4.710132876709863e-09,4.21252730760773e-09,2.2363210522574267e-09,3.0151908571751107e-09,5.525556681848599e-09,4.211960982605222e-09,1.6593799732032745e-09,1.4648737050291738e-09,5.6454489823241176e-09,2.563072487044682e-09,2.412075047664118e-09
RoW,Activity,Air transport (62),8.407689431491853e-09,1.0546244846341878e-08,1.0258099094866678e-08,6.698858013028113e-09,9.446449121918789e-09,1.1993218324897985e-08,1.1968463494981643e-08,5.196950300541761e-09,4.960639692227269e-09,1.616264521113776e-08,5.9904389671056785e-09,6.648873233225797e-09
RoW,Activity,Aluminium production,1.4363105489574712e-07,1.8461164287833715e-07,1.5784195741777295e-07,3.0992165888736416e-08,3.421393789902708e-08,4.4378426714447534e-08,4.429345796014847e-08,2.0964848923957377e-08,2.0001137162508372e-08,3.84194721108963e-08,7.033130863980118e-08,6.305694880785664e-08
RoW,Activity,Animal products nec,7.866474501103196e-10,8.430251410880427e-10,7.576725090939116e-10,6.642558212363847e-10,5.936383863024242e-10,8.136407348048464e-10,6.838332037844077e-10,3.358255141692964e-10,2.4262453613592714e-10,8.811514592144013e-10,4.568129888236581e-10,4.032651709776748e-10
RoW,Activity,"Biogasification of food waste, incl. land application",1.2884341094110547e-10,1.5448707032052484e-10,1.3850473350090082e-10,1.162911299716975e-10,9.648166412748812e-11,8.146367812080985e-10,1.2044146428853023e-10,6.011878396930647e-11,5.079262976131639e-11,1.3772211094120687e-10,7.220666831029569e-11,7.547574071140903e-11
RoW,Activity,"Biogasification of paper, incl. land application",1.0376103874967901e-10,1.268525842337702e-10,1.0914564645542264e-10,1.1811766063152926e-10,6.584262107119449e-11,2.1307599009046445e-10,7.806316345114127e-11,4.989828372160624e-11,3.1033289760810154e-11,9.588946239785116e-11,5.440542076380172e-11,5.353506974227961e-11
RoW,Activity,"Biogasification of sewage slugde, incl. land application",3.724475345585657e-10,4.175587447128108e-10,3.8438727048168944e-10,2.4633381904928283e-10,2.5167439518064834e-10,3.5747189870767747e-10,3.5793004118314496e-10,1.513535875134742e-10,1.3563344065688116e-10,5.190751030976187e-10,2.0899741418548253e-10,2.1027836839697727e-10
RoW,Activity,Casting of metals,6.401425430474033e-08,8.016628737130404e-08,6.520849796701692e-08,2.649442490274421e-08,4.058794718284933e-08,7.507446787465414e-08,5.760728812068548e-08,2.313250172599259e-08,2.2089186749811776e-08,9.206639372740443e-08,3.657738738667222e-08,3.692623204099043e-08
RoW,Activity,Cattle farming,3.0364930511653886e-09,3.0103921823980514e-09,2.6871841120796645e-09,2.722219759868905e-09,2.708319146208358e-09,3.377322237844556e-09,2.8112732174267894e-09,1.3054865830091107e-09,8.766830251190178e-10,4.079776380777561e-09,1.6423952304472345e-09,1.4251394940386511e-09
RoW,Activity,Chemicals nec,6.590152324301334e-07,7.627245785414741e-07,6.969699423948522e-07,1.0567707213610397e-06,4.5337045419043074e-07,3.4120943481703224e-07,5.259138911604889e-07,3.958773493763555e-07,1.969722172667432e-07,6.383443272576339e-07,3.385661286987695e-07,3.272651284587437e-07
RoW,Activity,"Collection, purification and distribution of water (41)",5.021689056460751e-09,3.779613426574922e-09,3.3354643687273295e-09,2.149767651900231e-09,2.539839179744889e-09,5.96997764624908e-09,3.623325445824154e-09,1.3531644713962885e-09,1.1563484143295072e-09,5.297122950229109e-09,2.6235149397758294e-09,1.867584555125457e-09
RoW,Activity,"Composting of food waste, incl. land application",3.6554639914959333e-10,3.840019777996784e-10,3.5959475262975555e-10,2.625499458042717e-10,2.8936769193277797e-10,4.1485641468006764e-10,4.615769678297179e-10,1.7167872166599948e-10,1.4000900801312486e-10,3.823550730835852e-09,2.112822996956512e-10,2.0956713549445818e-10
RoW,Activity,"Composting of paper and wood, incl. land application",2.0793727764776548e-10,2.2666001565384524e-10,1.9850871961925272e-10,1.9003624808390869e-10,1.2676676480907434e-10,1.5969551283303126e-10,1.760765395064914e-10,8.899119242381073e-11,5.972576636164439e-11,2.4277834702529143e-10,1.1094520558411493e-10,1.0073654081342753e-10
RoW,Activity,Computer and related activities (72),1.1021422027058714e-08,1.3360514496560415e-08,1.2071124130445263e-08,7.45451539559343e-09,1.2282838529967724e-08,1.5709463646164547e-08,1.4166941258363971e-08,7.392486387012574e-09,6.4796918929334855e-09,1.8482634973922973e-08,7.998175943597906e-09,9.058729888669192e-09
RoW,Activity,Construction (45),6.646437800315351e-09,4.951152320503714e-09,5.105240611132596e-09,3.042675179807901e-09,4.774841938895398e-09,1.386790935664227e-08,6.643734949013096e-09,3.239193618813511e-09,2.4880018920979398e-09,1.272112826121633e-08,4.239109578115696e-09,3.525993177617779e-09
RoW,Activity,Copper production,4.996627452037625e-08,1.406518308385272e-07,9.05416914152517e-08,1.420547430912508e-08,1.8896144858129286e-08,2.2514836342279993e-08,2.204207205787541e-08,1.1481141571249645e-08,1.147147538416877e-08,1.900413676502218e-08,2.6985649278831436e-08,3.9522649899520475e-08
RoW,Activity,Cultivation of cereal grains nec,4.152223162475543e-09,4.254871070961049e-09,3.8483836502722845e-09,3.98003895523112e-09,4.519630386373153e-09,3.5931201741113253e-09,3.519089130246343e-09,1.8198695942795153e-09,1.1828653315163707e-09,4.344857826517078e-09,2.2563257718011686e-09,1.9624659934687086e-09
RoW,Activity,Cultivation of crops nec,9.430668071234543e-09,7.972814711144385e-09,7.160539685845698e-09,4.256799501844769e-09,5.291719786813245e-08,5.255567486010161e-09,4.8642714700394e-09,2.5204561423620618e-09,1.899802984339569e-09,6.553797105327052e-09,4.941281603667995e-09,3.553600937180516e-09
RoW,Activity,Cultivation of oil seeds,8.768621977977267e-09,7.481651584605798e-09,6.185720769130786e-09,4.132920166972359e-09,3.001349027325584e-09,3.5331870921937235e-09,3.929558507434828e-09,1.887503785746661e-09,1.2638147456936858e-09,4.085291843432989e-09,4.210971151518731e-09,2.7624531014337868e-09
RoW,Activity,Cultivation of paddy rice,4.17706131927113e-09,4.166420999426565e-09,3.8188159874767835e-09,3.863520063066396e-09,6.085101566667976e-09,3.4536221649177877e-09,3.3516381153747598e-09,1.7599745130440942e-09,1.1150166079201145e-09,4.047204678298241e-09,2.231889339154006e-09,1.8986899914263873e-09
RoW,Activity,Cultivation of plant-based fibers,2.7603604505744735e-09,2.5045057886392483e-09,2.135321053861089e-09,1.967448796000287e-09,1.2684785335039867e-09,1.0809671576451998e-09,1.3200594904932758e-09,8.835092244969755e-10,5.107036457159281e-10,1.4202808993004807e-09,1.3567855085128962e-09,9.804449144657663e-10
RoW,Activity,"Cultivation of sugar cane, sugar beet",1.6118054651308695e-09,1.665007020923748e-09,1.5067202215256305e-09,1.7650451259677921e-09,1.0411569670316006e-09,1.329178842504374e-09,1.3052230534858701e-09,7.521114361626275e-10,4.480782195161127e-10,1.6471708796235631e-09,8.504080089767741e-10,7.483465190456858e-10
RoW,Activity,"Cultivation of vegetables, fruit, nuts",4.1741783352972894e-09,3.843756544495379e-09,3.406617264225856e-09,2.7714630865058247e-09,2.5106012486377357e-09,3.231064546777933e-09,2.859391829671893e-09,1.3984376495604925e-09,9.971306672602659e-10,3.389624939448572e-09,2.2288756031510197e-09,1.737168496307468e-09
RoW,Activity,Cultivation of wheat,7.395495359629512e-09,7.564977307230041e-09,6.826824394889793e-09,7.730110042088269e-09,9.287758619773815e-09,7.452535240721066e-09,6.9829854992475526e-09,3.450103707624295e-09,2.2036652569432745e-09,8.703722726164213e-09,3.99044971223306e-09,3.532891558102344e-09
RoW,Activity,Distribution and trade of electricity,2.7660602922128787e-09,2.8810242559317785e-09,2.562762616516291e-09,1.5304617066168374e-09,2.242931871446128e-09,4.874381226732293e-09,3.6255833102542425e-09,1.0919505385010377e-09,9.953007867385144e-10,5.957888913987246e-09,1.6058633654753675e-09,1.5343675038924131e-09
RoW,Activity,Education (80),1.6912332186933626e-09,1.898414982578425e-09,1.7083281053290094e-09,1.0396811407449152e-09,1.5822716148136602e-09,7.100609045767689e-09,2.234724654651467e-09,9.185496510933025e-10,8.934553116217329e-10,2.743156626836852e-09,1.1310476468603514e-09,1.288425076219622e-09
RoW,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1.037906905352805e-06,8.276737376875595e-07,7.923872370657307e-07,6.814613506512248e-07,1.2709285586305748e-06,1.395990839285369e-06,1.4857054275730764e-06,6.40246305607945e-07,5.222811159476404e-07,1.0931981287964291e-05,6.636444072948337e-07,7.607041966703964e-07
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",1.8152884589066004e-06,2.1054654397637274e-06,1.840998521231178e-06,4.455767707962496e-06,1.6975669061935994e-05,7.3677554580909315e-06,4.629137011309674e-05,3.7635894288016295e-06,5.162978068330652e-06,2.90996035387402e-05,2.328450996409864e-06,3.6016593029122995e-06
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",2.910877817927394e-07,2.4252296244797897e-07,2.241047202806318e-07,1.478022317666056e-07,2.0635812982637807e-07,3.157551032662497e-07,2.311904367110864e-07,1.0958775525801482e-07,7.236504704629574e-08,1.8247891346473429e-06,1.5872500549816989e-07,1.4157117745664507e-07
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",4.11392452807126e-08,4.129910079060106e-08,3.831421602027941e-08,2.8317107247470733e-08,4.109702615568338e-08,7.348999432802734e-08,5.54259719561412e-08,2.2497558654659555e-08,1.719145179184928e-08,8.183246707448454e-08,2.690810101888117e-08,3.0053952308901246e-08
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",5.525817402322466e-10,6.36707549891346e-10,6.154397190237723e-10,4.1264619272525536e-10,5.369730476870397e-10,6.013756819961357e-10,6.224635140767903e-10,2.332883665488527e-10,1.914782546576991e-10,5.927002487711338e-10,3.3133532426333675e-10,3.219116758779803e-10
RoW,Activity,"Forestry, logging and related service activities (02)",5.225707077688544e-08,3.6197461676847095e-08,3.0255916776384585e-08,1.7062683517349632e-08,7.417211438273613e-08,2.68155747262177e-08,1.8446613031504466e-08,1.3323195600306941e-08,8.747269328047438e-09,1.9753610489485594e-08,2.546216205829132e-08,1.5017198351733695e-08
RoW,Activity,Health and social work (85),1.9871271287286418e-09,1.916048357691365e-09,1.7289990553975864e-09,1.0058557553273312e-09,1.4062953332593276e-09,3.135204435185594e-09,1.8993802445194886e-09,7.860032890263103e-10,7.09154838429902e-10,2.701155514859334e-09,1.1967427674074748e-09,1.1119337720039337e-09
RoW,Activity,Hotels and restaurants (55),1.6924203999180703e-07,2.0402331493871413e-07,1.929217296398518e-07,1.1861469266624269e-07,1.6233783086083273e-07,2.639766722443058e-07,1.7746716279113014e-07,9.136747461634309e-08,7.692028642578732e-08,2.258786760028329e-07,1.2646252069297565e-07,1.1511424860207807e-07
RoW,Activity,Incineration of waste: Food,2.0411275003858045e-09,1.9936324745302762e-09,1.8380656932591597e-09,1.3865380913274469e-09,1.346597099660307e-09,3.391093600545764e-09,1.8082303022292108e-09,8.138953843294249e-10,6.604720711506794e-10,2.7823283281843154e-09,1.1446394956991242e-09,1.0425980132314563e-09
RoW,Activity,Incineration of waste: Metals and Inert materials,4.4338965715723065e-09,4.588678236268278e-09,4.927523656893534e-09,2.5148955117615218e-09,3.1767014549752516e-09,3.540307584227833e-09,4.92142950547026e-09,1.6847348031591152e-09,1.8257512672166294e-09,4.11577262254153e-09,2.6149745027293696e-09,4.367414550262689e-09
RoW,Activity,Incineration of waste: Oil/Hazardous waste,1.0585456095380539e-09,1.1117933221070708e-09,9.986282643821202e-10,6.422288135523832e-10,6.983851246506645e-10,1.080992711967605e-09,1.059035694154919e-09,4.698035576375667e-10,3.474384100704708e-10,1.4095592839567227e-09,5.880468617156175e-10,5.524547874312351e-10
RoW,Activity,Incineration of waste: Paper,1.8434117781584743e-09,1.7734963019352833e-09,1.6393657895248788e-09,1.3129231012803296e-09,1.2216077963244287e-09,1.9317073610402094e-09,1.6291873336180637e-09,7.530110317946171e-10,6.046998234710305e-10,2.547922163531094e-09,1.0271604407584869e-09,9.3758511121831e-10
RoW,Activity,Incineration of waste: Plastic,2.4725687784309995e-09,2.4935003745231794e-09,2.2488938157194803e-09,1.9042187140766328e-09,1.5623030765090167e-09,2.258268128497069e-09,3.815244534004129e-09,1.0416963370422789e-09,8.104254839757971e-10,1.851055835712458e-08,1.3706439950964276e-09,1.243339179737402e-09
RoW,Activity,Incineration of waste: Textiles,3.6520606386549943e-09,3.015922150284651e-09,2.693429541129368e-09,2.1635195549954275e-09,1.6189076590682833e-09,2.2419691282758217e-09,2.159830405199225e-09,1.0619206116706563e-09,7.928155615709102e-10,2.6544208849620334e-09,1.8552269088894973e-09,1.3628151164961027e-09
RoW,Activity,Incineration of waste: Wood,1.3874390342541274e-09,9.829785067163149e-10,8.831269685465767e-10,5.537740597018176e-10,4.942853642362879e-10,7.044829885741337e-10,6.437799317690849e-10,3.07081858853692e-10,2.5337063269647794e-10,7.742555798447135e-10,6.888485795821205e-10,4.413837131189608e-10
RoW,Activity,Inland water transport,3.526661771940215e-08,3.629596595870659e-08,3.506342001485834e-08,1.8647774433350232e-08,3.180236230538049e-08,6.089311478373485e-08,5.2495028820935575e-08,1.4329198774893647e-08,1.3012760166685475e-08,1.0802881699065912e-07,2.2919336020160287e-08,2.134851776266401e-08
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",1.0364303283981947e-08,1.0902764852496898e-08,1.0445569910272213e-08,6.928937439398949e-09,9.54978996791433e-09,1.911433209906979e-08,1.253511173494783e-08,5.57223728788121e-09,5.579706570940246e-09,1.985130787335606e-08,8.041262972377164e-09,8.416046998897814e-09
RoW,Activity,Landfill of waste: Food,2.4635192501119547e-09,2.3177014555551486e-09,2.158769596033022e-09,1.1575240634763968e-09,1.6091896072187127e-09,4.360463277787852e-09,2.6100407186287787e-09,8.21846890279709e-10,7.553722746432443e-10,4.1975095039593105e-09,1.3824690864366808e-09,1.220665954661529e-09
RoW,Activity,Landfill of waste: Inert/metal/hazardous,9.296588708443666e-10,8.332250294968058e-10,7.678674009671072e-10,3.9091592237870034e-10,6.656802221628931e-10,1.2392242621734404e-09,8.753477198414066e-10,2.79685955907596e-10,3.0047614277575654e-10,1.3261917449119962e-09,5.098717980598917e-10,4.540658240331643e-10
RoW,Activity,Landfill of waste: Paper,9.375385958228353e-10,8.459595237762042e-10,7.890764233605963e-10,4.2022938869072e-10,5.640177339148389e-10,1.5232096366738135e-09,9.177171559065262e-10,2.901283725038703e-10,2.683727998472522e-10,1.5277130053761886e-09,5.12151036276436e-10,4.3702844245593203e-10
RoW,Activity,Landfill of waste: Plastic,4.865825046620937e-10,4.592146482644578e-10,4.270395544684438e-10,2.403513998837e-10,3.195365472313332e-10,1.0125045555953348e-09,7.779778729430349e-10,1.640662780856434e-10,1.4881004893156223e-10,9.800338830271461e-10,2.7237569919477836e-10,2.3876171861878045e-10
RoW,Activity,Landfill of waste: Textiles,2.6850677965037817e-10,2.5741233709014836e-10,2.370573858168762e-10,1.3971509225274924e-10,1.720879055399056e-10,4.4899988938475896e-10,2.839117148260584e-10,9.006883883201928e-11,8.209260700618974e-11,5.480887597682284e-10,1.4792537126481318e-10,1.3088136453110876e-10
RoW,Activity,Landfill of waste: Wood,3.0215757912136776e-10,2.8910953047272004e-10,2.6806981136329675e-10,1.4844324552063788e-10,1.9159745907076117e-10,5.298093133188634e-10,3.099470866218345e-10,9.902722435111841e-11,9.143280327864027e-11,4.936712645521668e-10,1.6723253292514575e-10,1.470899182735084e-10
RoW,Activity,"Lead, zinc and tin production",9.48576069287814e-09,1.5299583336517462e-08,1.4654597500243367e-08,3.697706266330065e-09,4.136158653291124e-09,1.925531927613249e-08,4.926512345233729e-09,2.535751933749745e-09,2.860417999625362e-09,5.612497335109948e-09,5.271951589545548e-09,6.1766179731240725e-09
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,3.598298814303471e-07,7.533667101139795e-07,6.561592763016645e-07,1.5136923660938985e-07,1.9544564947953652e-07,3.507215044016781e-07,2.721151504397052e-07,1.1208004551369017e-07,1.0740566560865725e-07,3.6059358190887566e-07,2.0351678969087582e-07,2.8043532476584534e-07
RoW,Activity,Manufacture of beverages,4.386205565750892e-09,4.876242764849979e-09,4.453250471139194e-09,3.2785467877183017e-09,3.863812646084702e-09,5.028653608686409e-09,4.6104646186737145e-09,1.936850325276494e-09,1.5629010286053643e-09,4.883619954370933e-09,2.7159507423446177e-09,2.5624856903056225e-09
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",4.173554266965673e-09,4.248423761614497e-09,3.93707056624993e-09,2.159729976532152e-09,2.197301130185507e-09,4.011630317704969e-09,2.9494430196398273e-09,1.3918299525373777e-09,1.1274174624582986e-09,4.70689317365159e-09,2.2909772261061533e-09,2.00411257057007e-09
RoW,Activity,"Manufacture of cement, lime and plaster",3.156383392109939e-08,2.0431143150109967e-08,2.3608501398696313e-08,1.2863542070321613e-08,1.5014648968379562e-08,2.8414349916180926e-08,2.114883619253727e-08,9.5008315724873e-09,7.644010587241474e-09,3.4716357448541985e-08,1.762532545980927e-08,1.3051755240341999e-08
RoW,Activity,Manufacture of ceramic goods,1.8320324967020887e-08,1.3644059424648557e-08,1.446755252142266e-08,6.520419308450895e-09,8.269319552540552e-09,1.3180676043561105e-08,9.988865965870288e-09,5.075148233200726e-09,4.552535617685648e-09,1.2924381901074574e-08,1.059346409665959e-08,7.983843295851248e-09
RoW,Activity,Manufacture of coke oven products,6.524759640500987e-08,8.696803804936327e-08,7.792945812235948e-08,3.524653754849267e-08,4.381984455123328e-08,1.4997373935379883e-07,5.383297860977267e-08,2.3170594350224052e-08,2.1233935592338232e-08,1.4621158831431463e-07,3.579984055329494e-08,3.833710934986356e-08
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),9.992061274639321e-09,1.290665856303031e-08,8.891909611202412e-09,3.650970820425282e-09,7.727152330658496e-09,1.0239668700547769e-08,8.922758820967433e-09,5.1674999149705155e-09,4.954292233793709e-09,7.402229653599405e-09,6.370608392474827e-09,6.773929629063487e-09
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",1.5431176829599597e-08,2.380373140887194e-08,2.1513709293763235e-08,7.112023757328249e-09,8.645673757470557e-09,1.7618248915259313e-08,1.2491038192351578e-08,5.501426919044476e-09,4.972949146215602e-09,1.8237455031567246e-08,8.738739864867978e-09,1.026745101458417e-08
RoW,Activity,Manufacture of fish products,1.6531978631638033e-09,2.146964244604658e-09,2.0115428520994327e-09,1.2220991384887892e-09,2.2605161917294007e-09,1.6537774131661083e-09,2.6832015295313786e-09,7.224985645312947e-10,6.599716300143313e-10,1.9270000373476543e-09,1.012642284398708e-09,1.1441036673290586e-09
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),7.528917203633244e-08,8.622791346421071e-08,7.515801455429578e-08,6.465338510640449e-08,5.6934434543170755e-08,8.489479347493767e-08,7.808005751384587e-08,3.525120568111899e-08,2.9146424628326778e-08,8.814470234468766e-08,4.2800222866167115e-08,4.499786092067042e-08
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,6.772912996353316e-08,4.6513156295585234e-08,4.0527355135247114e-08,2.636880230925957e-08,2.9323606434624307e-08,7.713237438398686e-08,4.310767921367119e-08,1.5883316310768552e-08,1.291368654033174e-08,7.700987082600186e-08,3.3923784292605186e-08,2.2081752023540676e-08
RoW,Activity,Manufacture of glass and glass products,3.4108315931287285e-07,1.2736131117909925e-07,9.614317485112075e-08,2.1712049205653457e-08,2.4389267999445085e-08,4.08661565621627e-08,2.914315271544083e-08,1.468773336015824e-08,1.2561602842430973e-08,3.741047774318267e-08,1.47662208073536e-07,3.95026176081127e-08
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1.0129518085868748e-08,1.0216135928526791e-08,8.374336541169845e-09,4.143671350429219e-09,5.834568644512231e-09,1.513929691944103e-08,9.46730436954885e-09,3.1449773916475165e-09,3.428518123992755e-09,1.1737317184817614e-08,5.49455683721585e-09,4.802112785436155e-09
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",2.730423088619965e-09,4.443195400856906e-09,2.845613900010672e-09,1.2466203305506364e-09,2.1967938548693275e-09,2.0568677157766035e-09,2.109227828100733e-09,1.1420056467956815e-09,1.3573058373969402e-09,1.8267613762884592e-09,1.5970398288044814e-09,1.6959214396670094e-09
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5.6267174171907626e-09,4.53297772796778e-09,4.250056135728612e-09,2.061673412241371e-09,2.5709942089875053e-09,4.757056263328385e-09,3.924504448952159e-09,1.3162129111429747e-09,1.2751290317164028e-09,3.893185792781964e-09,3.08700888256507e-09,2.222082578533526e-09
RoW,Activity,Manufacture of office machinery and computers (30),1.6216861528566265e-09,2.2015370952851583e-09,1.5135647345134129e-09,6.244655864598642e-10,7.829046063452755e-10,9.568073413381463e-10,8.499139829203112e-10,4.575282198588821e-10,4.334837067737947e-10,8.203502031337034e-10,8.968286220184127e-10,8.280948924905367e-10
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,5.052174650893682e-08,5.453330643703256e-08,5.49013656814345e-08,1.7223113272898012e-08,2.0362835801427266e-08,2.960179973051609e-08,2.77296017557606e-08,1.358932861265521e-08,1.042209956388672e-08,4.1359648909665165e-08,2.6584447019610823e-08,2.4118800288220875e-08
RoW,Activity,Manufacture of other transport equipment (35),2.239168677371772e-09,2.829273756214958e-09,2.623626912434068e-09,1.0481959759394846e-09,1.5448424734284226e-09,3.21448100445577e-09,2.4130201065460104e-09,8.045208580566114e-10,7.651528673879805e-10,2.4947654894733197e-09,1.3949265117182657e-09,1.3707490116178044e-09
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",9.027467669225738e-09,1.6932315779452765e-08,1.036815768644718e-08,3.131956107653929e-09,5.481748670528918e-09,6.044189544392672e-09,6.354526151382494e-09,3.301889043693341e-09,3.305662760815986e-09,5.0689421221405e-09,5.123534150728668e-09,6.046380554248815e-09
RoW,Activity,Manufacture of rubber and plastic products (25),1.092626262304565e-08,1.2970883759394306e-08,1.1241811617744627e-08,5.24002531050833e-09,5.536095355974983e-09,9.289829896138757e-09,7.073023489833557e-09,3.2393409149140395e-09,2.774684007171082e-09,7.1948458204220145e-09,5.975602955408921e-09,5.492162421592719e-09
RoW,Activity,Manufacture of textiles (17),1.130088768672988e-07,1.4708448666956997e-07,1.2953000100644224e-07,6.106551467270385e-08,5.428850457639868e-08,8.685030326998265e-08,8.488055424352107e-08,3.466964883278723e-08,2.6598523293539823e-08,7.367740802805137e-08,6.089756595062029e-08,5.862780147069326e-08
RoW,Activity,Manufacture of tobacco products (16),7.198970817649253e-09,3.159358251628573e-09,2.5495031164205068e-09,1.3366470223489503e-09,1.2394440418782807e-09,2.1554075078568474e-09,1.5537814193073213e-09,1.0516234255174685e-09,6.780627620386699e-10,2.0208611228592176e-09,3.313815953154009e-09,1.2649222167289546e-09
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),2.7165567004047634e-08,2.945248954315439e-08,2.8267149401463725e-08,1.6072881355632976e-08,1.8639558955728624e-08,4.470808115072609e-08,2.4535126045654025e-08,1.134723547883361e-08,1.0273018051610938e-08,2.6670220770776196e-08,1.6074834997224733e-08,1.5289564999613475e-08
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1.6822190406474458e-07,1.3805065702306854e-07,1.430201198364816e-07,6.26056973567513e-08,1.1521308110373204e-07,1.3757795900765662e-07,8.255174425173013e-08,7.989721971401205e-08,4.950425860452508e-08,9.024529106314384e-08,8.9828853948392e-08,6.975421030681884e-08
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Activity,Meat animals nec,1.943585125301143e-09,2.091949942974837e-09,1.8551951770017282e-09,1.6742880382828148e-09,1.3114556213820582e-09,2.3226053071292855e-09,1.7239015812253149e-09,8.24937016897494e-10,5.80571692018479e-10,2.4995163375695025e-09,1.0657993465303495e-09,9.767863178864553e-10
RoW,Activity,Mining of aluminium ores and concentrates,3.308064536741102e-08,2.5789052020015812e-08,2.1242282510394466e-08,4.72816419628956e-09,4.660082684228866e-09,5.845206502590293e-09,5.7095486419365635e-09,2.900985203751063e-09,2.5394933924478664e-09,7.46693453471617e-09,1.50144884029599e-08,8.3862100956843e-09
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5.5266944859431574e-08,2.3781870613039665e-08,2.5353457802438303e-08,6.214203482294656e-09,4.4331578403308705e-09,8.00213430014015e-09,4.927830926625705e-09,3.0729784148196477e-09,2.0098532524790668e-09,5.203534185738621e-09,2.379039707287561e-08,8.368389496827075e-09
RoW,Activity,Mining of coal and lignite; extraction of peat (10),6.085818884612241e-08,3.837983831827868e-08,3.3478368008878105e-08,1.1562030818719495e-08,3.641827121198777e-08,2.167713001130429e-06,2.339541585918246e-08,8.25375806090128e-09,8.294346893888511e-09,3.189056242461213e-08,2.8758479286856898e-08,2.2209101851653952e-08
RoW,Activity,Mining of copper ores and concentrates,6.048097379119019e-08,9.837857326015407e-08,6.778252865724933e-08,1.2909559194084027e-08,1.506417751090753e-08,1.9072212866676986e-08,1.7266564133312148e-08,9.119147659856408e-09,9.142685924202683e-09,1.692702923276685e-08,2.9787117344926598e-08,2.8953879360208424e-08
RoW,Activity,Mining of iron ores,3.7339483658176774e-08,7.639562713617493e-08,5.397264989015528e-08,1.0167776076174327e-08,1.1344918189720657e-08,1.5859638396420212e-08,1.399940700032131e-08,6.68118428732148e-09,6.403248539791314e-09,1.5146686257879815e-08,1.8726411032033956e-08,2.224626077462042e-08
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",4.646177225480431e-08,6.184940211569074e-08,5.521437699647648e-08,1.7029579335236148e-08,1.5430133849520643e-08,3.4213443789110004e-08,1.8381902614385022e-08,9.875590498184994e-09,9.950452598247327e-09,2.151047243591417e-08,2.3615964256528236e-08,2.2770538546465633e-08
RoW,Activity,Mining of nickel ores and concentrates,2.4229072426354422e-08,3.5579157979997715e-08,2.6612499341511787e-08,6.088473714661316e-09,7.454748266215544e-09,9.434199531541136e-09,9.909576399307795e-09,4.566520513805106e-09,9.43357038405092e-09,8.54065276457416e-09,1.2505515126158133e-08,1.2213648151525118e-08
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,1.0069188962478285e-07,1.037094048150016e-07,8.105024415409663e-08,2.502428289931834e-08,2.5379960455765612e-08,2.8968823901133517e-08,3.128712303314855e-08,1.646920197773137e-08,2.8101349303689598e-08,3.430212926646589e-08,4.9440122207753925e-08,3.700120592446245e-08
