Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",620663449.3716202
EU27,Commodity,Leather and leather products (19),7834744545.596519
EU27,Commodity,Lignite/Brown Coal,1885298462.5121975
EU27,Commodity,Liquefied Petroleum Gases (LPG),18375453271.699512
EU27,Commodity,Lubricants,4178108488.579866
EU27,Commodity,Machinery and equipment n.e.c. (29),407302316273.9597
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125722619.82754613
EU27,Commodity,Meat products nec,22268977943.930824
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189608816839.23288
EU27,Commodity,Membership organisation services n.e.c. (91),156659665405.51248
EU27,Commodity,Motor Gasoline,176265273030.8727
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484227737279.2135
EU27,Commodity,N-fertiliser,235114180.9669938
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1058820274.7630899
EU27,Commodity,Natural Gas Liquids,23574326894.029076
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60950192718.90088
EU27,Commodity,Neodymium,45911.00855913389
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,546791141.1275814
EU27,Commodity,Nuclear fuel,242640368.7924389
EU27,Commodity,Office machinery and computers (30),88282058005.29694
EU27,Commodity,Offshore wind plants,25872177299.05206
EU27,Commodity,Oil seeds,15501660363.006104
EU27,Commodity,Oil/hazardous waste for treatment: incineration,344859533.9269189
EU27,Commodity,Onshore wind plants,21851205590.33274
EU27,Commodity,Other Bituminous Coal,16422799450.014225
EU27,Commodity,Other Hydrocarbons,13263858778.674139
EU27,Commodity,Other Liquid Biofuels,41963947.3942726
EU27,Commodity,Other business services (74),1882670185585.6943
EU27,Commodity,Other land transportation services,304127799755.7118
EU27,Commodity,Other non-ferrous metal ores and concentrates,311733560.3341722
EU27,Commodity,Other non-ferrous metal products,3829983470.480982
EU27,Commodity,Other non-metallic mineral products,15807868131.356909
EU27,Commodity,Other services (93),163924605640.42755
EU27,Commodity,Other transport equipment (35),177986703494.9787
EU27,Commodity,Other waste for treatment: waste water treatment,6795801793.913147
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12253388212.11614
EU27,Commodity,Paddy rice,3477856980.4377203
EU27,Commodity,Paper and paper products,153437127353.4147
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6570579555.36021
EU27,Commodity,Paper for treatment: landfill,6254777893.43573
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3568943410.006847
EU27,Commodity,Paraffin Waxes,190620091.3444405
EU27,Commodity,Patent Fuel,10475430.414105382
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1679460756.2772024
EU27,Commodity,Photovoltaic plants,20389400657.39014
EU27,Commodity,Pigs,16820784649.723816
EU27,Commodity,Plant-based fibers,4377132786.935953
EU27,Commodity,Plastic waste for treatment: incineration,7137973617.878163
EU27,Commodity,Plastic waste for treatment: landfill,4762465372.029224
EU27,Commodity,"Plastics, basic",39237542728.58224
EU27,Commodity,Post and telecommunication services (64),844413167872.057
EU27,Commodity,Poultry,27941726442.565628
EU27,Commodity,Precious metal ores and concentrates,4792991639.270504
EU27,Commodity,Precious metals,11472053270.520535
EU27,Commodity,Printed matter and recorded media (22),125120520058.67206
EU27,Commodity,Private households with employed persons (95),17296059923.195328
EU27,Commodity,Processed rice,1316217423.7589195
EU27,Commodity,"Products of forestry, logging and related services (02)",56547476410.74829
EU27,Commodity,Products of meat cattle,43852463436.69368
EU27,Commodity,Products of meat pigs,34587696318.64308
EU27,Commodity,Products of meat poultry,43473359566.638916
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506009718656.9883
EU27,Commodity,Pulp,8618236819.2038
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236707238424.10315
EU27,Commodity,Railway transportation services,34408105554.94942
EU27,Commodity,Raw milk,28477063632.513515
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859661100071.8718
EU27,Commodity,"Recreational, cultural and sporting services (92)",276443697093.57904
EU27,Commodity,Refinery Feedstocks,4188064471.599779
EU27,Commodity,Refinery Gas,623410473.9293834
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),310090325797.14075
EU27,Commodity,Research and development services (73),116276149814.10626
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80897456816.44572
EU27,Commodity,Retail trade services of motor fuel,913658410.0200847
EU27,Commodity,Rubber and plastic products (25),177631349425.26324
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413297661423.319
EU27,Commodity,Sand and clay,13433244361.216923
EU27,Commodity,Sea and coastal water transportation services,18849557921.94733
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,9012618286.94962
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378316022232.562
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18684280206.850403
EU27,Commodity,Steam and hot water supply services,3368138130.1829624
EU27,Commodity,Stone,15896203722.752464
EU27,Commodity,Sub-Bituminous Coal,434945218.84147656
EU27,Commodity,Sugar,8123358520.398494
EU27,Commodity,"Sugar cane, sugar beet",2474649291.605038
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156918246536.8262
EU27,Commodity,Textiles (17),75944641569.12856
EU27,Commodity,Textiles waste for treatment: incineration,1029767427.1551673
EU27,Commodity,Textiles waste for treatment: landfill,1633553704.895421
EU27,Commodity,Tobacco products (16),48328456355.667465
EU27,Commodity,Transmission services of electricity,25558327302.50799
EU27,Commodity,Transportation services via pipelines,2797478325.6688576
EU27,Commodity,Uranium and thorium ores (12),906156650.3257215
EU27,Commodity,"Vegetables, fruit, nuts",72905178239.90463
EU27,Commodity,Wearing apparel; furs (18),47487336897.82229
EU27,Commodity,Wheat,8182724239.991293
EU27,Commodity,White Spirit & SBP,651874635.8572736
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",470195184128.26697
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82930513311.3576
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1289150541.008287
EU27,Commodity,Wood waste for treatment: landfill,2067564355.4458928
EU27,Commodity,"Wool, silk-worm cocoons",16742066.661238799
EU27,Commodity,products of Vegetable oils and fats,14620929667.74884
RoW,Commodity,Additives/Blending Components,15192082260.2114
RoW,Commodity,Air transport services (62),264326542514.57043
RoW,Commodity,Aluminium and aluminium products,114865993690.20929
RoW,Commodity,Aluminium ores and concentrates,7342837368.059055
RoW,Commodity,Animal products nec,50711052014.666885
RoW,Commodity,Anthracite,10413161222.618877
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,451407311.4007603
RoW,Commodity,BKB/Peat Briquettes,594296054.367543
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,743428615388.4502
RoW,Commodity,Beverages,279791370464.66504
RoW,Commodity,Biodiesels,1057492629.6595631
RoW,Commodity,Biogas,1486862868.1692476
RoW,Commodity,Biogasoline,1397581732.82644
RoW,Commodity,Bitumen,10132907232.42143
RoW,Commodity,Blast Furnace Gas,3721758204.329027
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10309150108.997948
RoW,Commodity,Cattle,114985485517.67471
RoW,Commodity,"Cement, lime and plaster",110845456248.8351
RoW,Commodity,Ceramic goods,64446497861.13731
RoW,Commodity,Cereal grains nec,143964211285.95337
RoW,Commodity,Charcoal,4119862158.1968756
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32548723452.728447
RoW,Commodity,Chemicals nec,1278492083397.9292
RoW,Commodity,Coal Tar,1626271605.9836657
RoW,Commodity,Coke Oven Coke,23094682470.493412
RoW,Commodity,Coke oven gas,2507240948.537969
RoW,Commodity,Coking Coal,23959978178.229614
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119192679634.63261
RoW,Commodity,Computer and related services (72),656263965392.3191
RoW,Commodity,Construction work (45),3537054079409.444
RoW,Commodity,Copper ores and concentrates,74946149557.90279
RoW,Commodity,Copper products,111394409456.5123
RoW,Commodity,Crops nec,265530140229.5636
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1211691059639.3896
RoW,Commodity,Dairy products,137394698241.53339
RoW,Commodity,Distribution and trade services of electricity,228522163831.23032
RoW,Commodity,Distribution services of gaseous fuels through mains,132054161954.75665
RoW,Commodity,Dysprosium,103017.41528941173
RoW,Commodity,Education services (80),1088259208205.9264
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),582902604984.4492
RoW,Commodity,Electricity,527714092202.93225
RoW,Commodity,Ethane,1799203697.678562
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",709535969782.4198
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",981562799162.9924
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146157593691.3579
RoW,Commodity,Fish products,206308594954.2918
RoW,Commodity,Food products nec,760401984902.3546
RoW,Commodity,Food waste for treatment: biogasification and land application,3806642860.4104013
RoW,Commodity,Food waste for treatment: composting and land application,8434251900.978339
RoW,Commodity,Food waste for treatment: incineration,19743446117.41268
RoW,Commodity,Food waste for treatment: landfill,96467561124.11134
RoW,Commodity,Food waste for treatment: waste water treatment,58714381335.856766
RoW,Commodity,Foundry work services,80514390409.13838
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343464403201.1849
RoW,Commodity,Gas Coke,10233709.733710378
RoW,Commodity,Gas Works Gas,664564170.0427831
RoW,Commodity,Gas/Diesel Oil,315080380771.92926
RoW,Commodity,Gasoline Type Jet Fuel,283951600.98928624
RoW,Commodity,Glass and glass products,86489391893.433
RoW,Commodity,Health and social work services (85),1972757450696.27
RoW,Commodity,Heavy Fuel Oil,100058586916.68631
RoW,Commodity,Hotel and restaurant services (55),1490554295969.3496
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38226769148.46532
RoW,Commodity,Inland water transportation services,11970848303.029705
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530907742880.03253
RoW,Commodity,Intert/metal waste for treatment: incineration,5945447735.008884
RoW,Commodity,Iron ores,104715062732.4316
RoW,Commodity,Kerosene,39369277774.740364
RoW,Commodity,Kerosene Type Jet Fuel,53087060463.32655
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21977740515.27357
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24707505330.007057
RoW,Commodity,Leather and leather products (19),91950912243.64185
RoW,Commodity,Lignite/Brown Coal,4619888354.910451
RoW,Commodity,Liquefied Petroleum Gases (LPG),69536375055.30025
RoW,Commodity,Lubricants,12649863686.705431
RoW,Commodity,Machinery and equipment n.e.c. (29),1061178569131.8698
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14621948730.452408
RoW,Commodity,Meat products nec,67713785174.99279
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288688480168.93994
RoW,Commodity,Membership organisation services n.e.c. (91),201027979812.22815
RoW,Commodity,Motor Gasoline,330534769236.3602
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183998990395.6384
RoW,Commodity,N-fertiliser,4725996123.465092
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74800654645.44456
RoW,Commodity,Natural Gas Liquids,69252640055.56866
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",147426615565.70023
RoW,Commodity,Neodymium,578507.3574604121
RoW,Commodity,Nickel ores and concentrates,28255591740.58023
RoW,Commodity,Non-specified Petroleum Products,7534882217.18362
RoW,Commodity,Nuclear fuel,8448321192.5928
RoW,Commodity,Office machinery and computers (30),178265720903.21216
RoW,Commodity,Offshore wind plants,22891202452.1214
RoW,Commodity,Oil seeds,76926318916.90198
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6499845824.48071
RoW,Commodity,Onshore wind plants,39497855068.59303
RoW,Commodity,Other Bituminous Coal,110328295529.6256
RoW,Commodity,Other Hydrocarbons,17336220097.567814
RoW,Commodity,Other Liquid Biofuels,948995686.2355075
RoW,Commodity,Other business services (74),1738925344132.1714
RoW,Commodity,Other land transportation services,1089132209127.5724
RoW,Commodity,Other non-ferrous metal ores and concentrates,38681530465.92113
RoW,Commodity,Other non-ferrous metal products,76509180291.75879
RoW,Commodity,Other non-metallic mineral products,128674711085.75534
RoW,Commodity,Other services (93),400448258191.33826
RoW,Commodity,Other transport equipment (35),283052865194.6848
RoW,Commodity,Other waste for treatment: waste water treatment,103554417862.87085
RoW,Commodity,Oxygen Steel Furnace Gas,678136506.0932374
RoW,Commodity,P- and other fertiliser,70312002532.96475
RoW,Commodity,Paddy rice,145896350821.65384
RoW,Commodity,Paper and paper products,257477397318.36377
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2009732903.4040828
RoW,Commodity,Paper for treatment: landfill,44395202393.49373
RoW,Commodity,Paper waste for treatment: biogasification and land application,756988364.269697
RoW,Commodity,Paper waste for treatment: incineration,19746872170.146915
RoW,Commodity,Paraffin Waxes,1076419910.4174616
RoW,Commodity,Patent Fuel,470997586.6114958
RoW,Commodity,Peat,718854117.8236723
RoW,Commodity,Petroleum Coke,3824664940.946127
RoW,Commodity,Photovoltaic plants,193784373172.3617
RoW,Commodity,Pigs,91062611994.92746
RoW,Commodity,Plant-based fibers,33836253211.640118
RoW,Commodity,Plastic waste for treatment: incineration,6686731421.620223
RoW,Commodity,Plastic waste for treatment: landfill,32704713272.081284
RoW,Commodity,"Plastics, basic",121207111487.08766
RoW,Commodity,Post and telecommunication services (64),907409194581.1971
RoW,Commodity,Poultry,119433727503.52893
RoW,Commodity,Precious metal ores and concentrates,84254158857.43707
RoW,Commodity,Precious metals,113570604049.61893
RoW,Commodity,Printed matter and recorded media (22),317898214535.8549
RoW,Commodity,Private households with employed persons (95),80991616025.97905
RoW,Commodity,Processed rice,89570549111.57875
RoW,Commodity,"Products of forestry, logging and related services (02)",121676165147.78284
RoW,Commodity,Products of meat cattle,82717632327.07504
RoW,Commodity,Products of meat pigs,48611487478.98817
RoW,Commodity,Products of meat poultry,52699216303.14369
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2171940733957.6807
RoW,Commodity,Pulp,40986525198.51754
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730722197728.5232
RoW,Commodity,Railway transportation services,286789310855.0943
RoW,Commodity,Raw milk,166729737695.21027
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035478222779.4575
RoW,Commodity,"Recreational, cultural and sporting services (92)",557899977691.4594
RoW,Commodity,Refinery Feedstocks,14591334927.889324
RoW,Commodity,Refinery Gas,1982980334.9800532
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409409341180.6966
RoW,Commodity,Research and development services (73),420188565627.79297
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",849448079378.6724
RoW,Commodity,Retail trade services of motor fuel,20278715512.008446
RoW,Commodity,Rubber and plastic products (25),487478162246.7831
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656830370667.8927
RoW,Commodity,Sand and clay,80459814200.89568
RoW,Commodity,Sea and coastal water transportation services,223201681400.7912
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32659567066.312233
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),450236662037.30396
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3562200043.53376
RoW,Commodity,Steam and hot water supply services,15873841879.679283
RoW,Commodity,Stone,51525864523.41001
RoW,Commodity,Sub-Bituminous Coal,5548561679.5359
RoW,Commodity,Sugar,68179964800.09534
RoW,Commodity,"Sugar cane, sugar beet",45697428901.380165
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),717073674565.4376
RoW,Commodity,Textiles (17),347497157359.54016
RoW,Commodity,Textiles waste for treatment: incineration,5143425253.7711
RoW,Commodity,Textiles waste for treatment: landfill,14114250565.014713
RoW,Commodity,Tobacco products (16),90242212714.35915
RoW,Commodity,Transmission services of electricity,62789913023.246445
RoW,Commodity,Transportation services via pipelines,34721757002.97293
RoW,Commodity,Uranium and thorium ores (12),11776349333.104364
RoW,Commodity,"Vegetables, fruit, nuts",400960624524.6689
RoW,Commodity,Wearing apparel; furs (18),256352510047.1762
RoW,Commodity,Wheat,97258954738.3516
RoW,Commodity,White Spirit & SBP,3961530891.9346046
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1170615910574.265
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197409576302.68854
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6237000099.356336
RoW,Commodity,Wood waste for treatment: landfill,16920883553.498653
RoW,Commodity,"Wool, silk-worm cocoons",3559615461.2864957
RoW,Commodity,products of Vegetable oils and fats,144420857446.73877
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61777524851.573364
USA,Commodity,Aluminium and aluminium products,128528115090.16919
USA,Commodity,Aluminium ores and concentrates,3229910994.3814974
USA,Commodity,Animal products nec,27060561219.618
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,209926967.01105264
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,707702710807.2968
USA,Commodity,Beverages,31981327940.632584
USA,Commodity,Biodiesels,217114022.73011577
USA,Commodity,Biogas,1756563262.5855062
USA,Commodity,Biogasoline,1933771635.0945225
USA,Commodity,Bitumen,4217535565.894764
USA,Commodity,Blast Furnace Gas,2575381181.244145
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5213171464.197996
USA,Commodity,Cattle,16103836261.20198
USA,Commodity,"Cement, lime and plaster",63594935734.46845
USA,Commodity,Ceramic goods,155952794067.35504
USA,Commodity,Cereal grains nec,40130780080.02862
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5588922069.379169
USA,Commodity,Chemicals nec,618830834382.7488
USA,Commodity,Coal Tar,4483171744.779723
USA,Commodity,Coke Oven Coke,39072026699.02067
USA,Commodity,Coke oven gas,1090945601.32371
USA,Commodity,Coking Coal,23517125971.45287
USA,Commodity,"Collected and purified water, distribution services of water (41)",16160330019.597893
USA,Commodity,Computer and related services (72),225224302326.98856
USA,Commodity,Construction work (45),1499830454539.6677
USA,Commodity,Copper ores and concentrates,29768090572.923862
USA,Commodity,Copper products,83933907677.84111
USA,Commodity,Crops nec,52243266774.90628
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128337552977.09967
USA,Commodity,Dairy products,9221300113.195461
USA,Commodity,Distribution and trade services of electricity,169513171939.68906
USA,Commodity,Distribution services of gaseous fuels through mains,18007239051.502533
USA,Commodity,Dysprosium,16351.160876690099
USA,Commodity,Education services (80),294542450837.73236
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),523142713377.73535
USA,Commodity,Electricity,348750901280.604
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",336552249490.0425
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",254881499092.8038
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141786602424.32626
USA,Commodity,Fish products,211487511516.04922
USA,Commodity,Food products nec,393359238287.20306
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,743235735.1569396
USA,Commodity,Food waste for treatment: incineration,3299870148.5841465
USA,Commodity,Food waste for treatment: landfill,10442917536.59467
USA,Commodity,Food waste for treatment: waste water treatment,12489637921.559116
USA,Commodity,Foundry work services,50257196999.548454
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),323271903820.4365
USA,Commodity,Gas Coke,406250711.8668649
USA,Commodity,Gas Works Gas,89287577.09667814
USA,Commodity,Gas/Diesel Oil,126571308214.12427
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154912080960.9489
USA,Commodity,Health and social work services (85),314667267909.2325
USA,Commodity,Heavy Fuel Oil,9771551925.09998
USA,Commodity,Hotel and restaurant services (55),390335620888.4351
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3496668802.2532387
USA,Commodity,Inland water transportation services,3329234320.840145
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123255398518.85352
USA,Commodity,Intert/metal waste for treatment: incineration,474320552.7089362
USA,Commodity,Iron ores,8040638624.574495
USA,Commodity,Kerosene,5376124143.86097
USA,Commodity,Kerosene Type Jet Fuel,7260069216.627036
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34321288753.45547
USA,Commodity,"Lead, zinc and tin ores and concentrates",4285114964.0807495
USA,Commodity,Leather and leather products (19),107584093244.32565
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33491752948.941074
USA,Commodity,Lubricants,13421836611.336939
USA,Commodity,Machinery and equipment n.e.c. (29),768227240176.543
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20043946328.25674
USA,Commodity,Meat products nec,38279057055.61531
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87828354889.68463
USA,Commodity,Membership organisation services n.e.c. (91),71977937680.77202
USA,Commodity,Motor Gasoline,106677162385.86833
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350098886266.3615
USA,Commodity,N-fertiliser,223526053.45080626
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41479634664.144226
USA,Commodity,Natural Gas Liquids,3447378.3838450583
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7896662741.850666
USA,Commodity,Neodymium,91822.01711826777
USA,Commodity,Nickel ores and concentrates,5263526681.857199
USA,Commodity,Non-specified Petroleum Products,3587227717.252695
USA,Commodity,Nuclear fuel,48637364.004728734
USA,Commodity,Office machinery and computers (30),333221498370.39307
USA,Commodity,Offshore wind plants,3213636446.801148
USA,Commodity,Oil seeds,20747689185.37812
USA,Commodity,Oil/hazardous waste for treatment: incineration,849497161.3727124
USA,Commodity,Onshore wind plants,21519356063.42317
USA,Commodity,Other Bituminous Coal,95769840130.45096
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),380591417282.5991
USA,Commodity,Other land transportation services,135559865858.06006
USA,Commodity,Other non-ferrous metal ores and concentrates,47479388435.799866
USA,Commodity,Other non-ferrous metal products,66384364094.175095
USA,Commodity,Other non-metallic mineral products,107702608553.38893
USA,Commodity,Other services (93),147383549632.69922
USA,Commodity,Other transport equipment (35),268709986452.1503
USA,Commodity,Other waste for treatment: waste water treatment,22466466823.043106
USA,Commodity,Oxygen Steel Furnace Gas,1364531.0777574305
USA,Commodity,P- and other fertiliser,39153838229.987015
USA,Commodity,Paddy rice,29817339875.171318
USA,Commodity,Paper and paper products,133448176011.11777
USA,Commodity,Paper and wood waste for treatment: composting and land application,184320884.89715198
USA,Commodity,Paper for treatment: landfill,4388941517.879179
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3285864147.483962
USA,Commodity,Paraffin Waxes,5691058404.934576
USA,Commodity,Patent Fuel,326002769.70442826
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2165666839.6643896
USA,Commodity,Photovoltaic plants,30453890325.45879
USA,Commodity,Pigs,57724819850.42679
USA,Commodity,Plant-based fibers,22749290628.995953
USA,Commodity,Plastic waste for treatment: incineration,758690692.7903545
USA,Commodity,Plastic waste for treatment: landfill,3462978080.198928
USA,Commodity,"Plastics, basic",75816216339.24797
USA,Commodity,Post and telecommunication services (64),12283133722.390018
USA,Commodity,Poultry,43804893659.809875
USA,Commodity,Precious metal ores and concentrates,25792227454.85526
USA,Commodity,Precious metals,44380100866.7347
USA,Commodity,Printed matter and recorded media (22),132461698123.35442
USA,Commodity,Private households with employed persons (95),25987265652.62852
USA,Commodity,Processed rice,21283075649.918213
USA,Commodity,"Products of forestry, logging and related services (02)",39068733762.76575
USA,Commodity,Products of meat cattle,2730566571.6598988
USA,Commodity,Products of meat pigs,10565791898.244434
USA,Commodity,Products of meat poultry,9638846251.76714
USA,Commodity,Public administration and defence services; compulsory social security services (75),440811727661.94995
USA,Commodity,Pulp,2344368542.1333475
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354796143126.92334
USA,Commodity,Railway transportation services,43998795205.9851
USA,Commodity,Raw milk,16172806383.835491
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285458333939.08356
USA,Commodity,"Recreational, cultural and sporting services (92)",84958939518.14969
USA,Commodity,Refinery Feedstocks,130064573.89114378
USA,Commodity,Refinery Gas,1003213981.7408623
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32586142392.77842
