Region,,,China,EU27,RoW,USA
USA,Sector,Cultivation of oil seeds,63641690.30217004,64859.61579279531,36392331.89701329,2138347553.8062022
USA,Sector,Cultivation of paddy rice,116258.69520139643,0.0,14211.683191460246,619954633.9166657
USA,Sector,Cultivation of plant-based fibers,493429.70273105585,849.0294681192436,378825.0246316059,199988430.87121838
USA,Sector,"Cultivation of sugar cane, sugar beet",2528.7505125022594,1.8260818883948207,1.1480778066755013,2836827163.3381414
USA,Sector,"Cultivation of vegetables, fruit, nuts",283818494.22258824,152836715.65686432,3343391813.0001736,101116540150.05768
USA,Sector,Cultivation of wheat,17489.310943001732,1637.5674516674633,2131426.6015337063,3964231024.6262026
USA,Sector,Distribution and trade of electricity,0.0,0.0,0.0,13987867321.862745
USA,Sector,Education (80),59326804.28360361,6707616.422474942,90033214.08559278,283667886047.06354
USA,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
USA,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,3668491.5050742337,94362604.00061534,1294370351.5913367
USA,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",602.9380690581316,95719.61076823255,599965448.4260349,1949125879.1710663
USA,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0
USA,Sector,"Financial intermediation, except insurance and pension funding (65)",21207998.857666437,5276048.8333923835,80927329.18258004,10609729087.988007
USA,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",8238094.693423379,9841.083059146657,355391172.12720287,842732336.8373572
USA,Sector,"Forestry, logging and related service activities (02)",8132155.000255518,68581.5398904039,13881679.265583746,8172259462.420711
USA,Sector,Health and social work (85),103173549.67875832,14803530.721233895,160940352.65375206,301156956185.64014
USA,Sector,Hotels and restaurants (55),5695456934.95802,5314459308.245041,6511045408.512419,105796169423.94716
USA,Sector,Incineration of waste: Food,684274.9821192345,503150.6757938638,1871470.872151159,97747.29159857388
USA,Sector,Incineration of waste: Metals and Inert materials,1995649.5935122063,4127.63958303843,1269124.1711495526,228154.88475892498
USA,Sector,Incineration of waste: Oil/Hazardous waste,906723.7367770454,1954.2851040409616,1563114.5240004028,210281.26107128547
USA,Sector,Incineration of waste: Paper,1203187.936375144,472180.9815724116,1970895.075689433,239336.21244643122
USA,Sector,Incineration of waste: Plastic,283626.92556525004,63328.91504823576,274277.0309188116,84518.2560611499
USA,Sector,Incineration of waste: Textiles,142199.43314204994,13202.4313941384,132299.89720917254,154711.39715367527
USA,Sector,Incineration of waste: Wood,381561.2742118504,28790.97058950849,534319.7079084135,176442.43404686177
USA,Sector,Inland water transport,1389186.5335197297,335995.6582390809,1704790.5667723564,498959196.4112105
USA,Sector,"Insurance and pension funding, except compulsory social security (66)",316851182.0079437,53667806.7615629,312467706.0329128,74899583072.48526
USA,Sector,Landfill of waste: Food,1662575.225464,5589.6071324437,1053197.6800146424,99965.01737186224
USA,Sector,Landfill of waste: Inert/metal/hazardous,1182144.6382268793,35636.85950728165,1494435.000381054,97018.19051296113
USA,Sector,Landfill of waste: Paper,1090426.1175782918,7378.70341564209,1092668.7484105749,96872.86584490909
USA,Sector,Landfill of waste: Plastic,445365.5234076736,35164.45796563049,256227.35097010667,93704.98459631321
USA,Sector,Landfill of waste: Textiles,375751.4199068743,4136.3222269156395,110047.85193443733,84601.65031523257
USA,Sector,Landfill of waste: Wood,419548.0524432075,5471.698107373711,129769.66149045278,88753.39784668738
USA,Sector,"Lead, zinc and tin production",8631775.061477173,290002.28133446694,54392172.620872065,915046344.4658533
USA,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,52586766.78066159,21835218.71856928,614205852.019509,10837991457.13004
USA,Sector,Manufacture of beverages,16745826.46827492,23146094.183655135,803247256.1754,14554607458.07787
USA,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",178215.14177407627,11720.180336901289,321361.98404093424,25763481.049913645
USA,Sector,"Manufacture of cement, lime and plaster",1822498.0370638196,2091978.7448182853,3958417.582433158,306935547.2553765
USA,Sector,Manufacture of ceramic goods,816778767.4308672,834707639.55682,1465456277.743299,1985004267.1564791
USA,Sector,Manufacture of coke oven products,38273080.61766954,0.0,21389446.80072852,52879907.911027275
USA,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),3755556886.7795663,5796370245.521524,23522034863.398167,168888626484.65088
USA,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",1994537507.2291152,746586546.0094789,8554306858.301407,12696002127.638418
USA,Sector,Manufacture of fish products,286201246.132277,1337008752.7247956,5184868567.869042,141575166604.76526
USA,Sector,Manufacture of furniture; manufacturing n.e.c. (36),12638282690.470083,21324493928.352253,29004459976.256382,3029851950.643788
USA,Sector,Manufacture of gas; distribution of gaseous fuels through mains,0.02593402428288891,0.0,526.462126420201,9692200747.721075
USA,Sector,Manufacture of glass and glass products,16011462.082024723,374368519.9814256,754905433.0566303,1152584986.0828807
USA,Sector,Manufacture of machinery and equipment n.e.c. (29),13231581675.38919,17453135477.116924,65457800709.39734,264599403358.88428
USA,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3231599800.5873713,3947530566.5276704,23787587475.463093,13851658967.870878
USA,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1888796152.4917755,4640438028.741273,15624519695.069876,195372046352.98367
USA,Sector,Manufacture of office machinery and computers (30),4845637474.508036,27087564593.74904,38864038617.91038,48001362176.64659
USA,Sector,Manufacture of other non-metallic mineral products n.e.c.,378576139.11710685,144499401.9299685,582364206.1244521,1265983669.717993
USA,Sector,Manufacture of other transport equipment (35),3718353296.253195,1278627429.642765,14793975825.771341,97959110385.89624
USA,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",14013333995.296919,10871178861.303356,101291665744.83266,187255.9476938233
USA,Sector,Manufacture of rubber and plastic products (25),1519070451.019087,2860772237.821934,5464197177.27545,8786855834.25296
USA,Sector,Manufacture of textiles (17),6486955951.545187,6598076010.812616,24646500858.10659,6367909613.8435135
USA,Sector,Manufacture of tobacco products (16),16612929.464733506,4636852.261874396,435323006.49273485,6988057951.124991
USA,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),17626536799.300743,14673832043.64158,39870932148.20841,83097942723.17732
USA,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",373994705.0127119,370490305.25144917,1545075888.3027031,49486276.55114265
USA,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,Meat animals nec,835053.832017147,9034955.416826164,2797784.183682034,8945736825.093391
USA,Sector,Mining of aluminium ores and concentrates,305002.47815240826,4628.595355328436,1664217.4838476272,48479381.691713035
USA,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",26073083.084204692,3740597.9955593343,35876239.74130915,40407539.74029349
USA,Sector,Mining of coal and lignite; extraction of peat (10),100250.86780116442,0.0,19387301.329432983,2503776526.5974336
USA,Sector,Mining of copper ores and concentrates,0.4138215296048165,0.0,12527.818863958795,8573.938723604479
USA,Sector,Mining of iron ores,1605.9222595080685,1.3646524064940095,49307.66030569119,415201124.6294758
USA,Sector,"Mining of lead, zinc and tin ores and concentrates",8.963566754534295,3.771000965119161,655736.3881197749,35522.25724364607
USA,Sector,Mining of nickel ores and concentrates,0.0,0.0,71013.02900424194,135635886.50099805
USA,Sector,Mining of other non-ferrous metal ores and concentrates,100570.0113465356,1023.0005875011861,1525827.733173657,1306866462.3471897
USA,Sector,Mining of precious metal ores and concentrates,7.350845292266174,0.0,0.0,2278.818285965777
USA,Sector,Mining of uranium and thorium ores (12),3.19890483345503,0.0,79.29574734079769,2096.7199450177486
USA,Sector,N-fertiliser,4594.220010445779,910.8734742595531,3131437.5619214615,2077.189338009265
USA,Sector,Other business activities (74),583575447.8899112,106804661.56054801,1310663775.794827,59427405121.11378
USA,Sector,Other land transport,248233340.63910446,18769180.547003295,215610396.2579273,14356011245.463667
USA,Sector,Other non-ferrous metal production,10431123.255033456,2331675.7474857196,45706911.45306889,613903956.7918074
USA,Sector,Other service activities (93),16827653.377639215,5912484.650154342,45078019.877222665,67652486813.85154
USA,Sector,P- and other fertiliser,1217500.0320042023,520.8249720231917,105416615.78241648,729746482.4119116
USA,Sector,Paper,118422621.37324157,729465.9154997698,2534230716.8752,4721402263.003242
USA,Sector,Petroleum Refinery,188515037.2931771,129250215.55683973,5355264053.442363,21795022871.312325
USA,Sector,Pigs farming,0.0,0.0,621.85389846118,15072013444.615995
USA,Sector,"Plastics, basic",228317428.80662647,0.0,261216560.77522394,1174931770.5121307
USA,Sector,Post and telecommunications (64),110050241.46725498,873742.9052527951,188067291.9055399,150783358.84211755
USA,Sector,Poultry farming,0.0,0.0,1320.9732207970744,13081026664.948507
USA,Sector,Precious metals production,24161450.828542084,31843.149044777914,335118296.5259015,444262935.4528361
USA,Sector,Private households with employed persons (95),1278406894.1603894,2274580643.4972377,9432458978.651367,12849368551.583097
USA,Sector,Processed rice,1182833.528474354,4145757.807228634,41788399.467015,9451738023.510525
USA,Sector,Processing of Food products nec,1452647228.693876,1490632509.6093261,8784978688.197708,134325611956.01245
USA,Sector,Processing of dairy products,5326688.960860026,4448826.45566362,79509496.69337891,2119921199.618485
USA,Sector,Processing of meat cattle,1847098.4820209527,0.0,96463260.47043476,1194869920.4366422
USA,Sector,Processing of meat pigs,197998.7148488428,0.0,224108755.92795336,5001917940.34136
USA,Sector,Processing of meat poultry,25109964.13990132,14721975.353720114,381822608.0905177,3431901802.6057754
USA,Sector,Processing of nuclear fuel,106709.4555266662,0.0,1948940.461733364,2449351.277440677
USA,Sector,Processing vegetable oils and fats,4172641.4102495112,5244517.743459507,99044985.15519902,954841187.7135015
USA,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,443331153.0498575
USA,Sector,Production of electricity by biomass and waste,0.0,0.0,0.0,1542124271.7803671
USA,Sector,Production of electricity by coal,0.0,0.0,0.0,34492821.41098985
USA,Sector,Production of electricity by gas,0.0,0.0,0.0,3650458470.750607
USA,Sector,Production of electricity by hydro,0.0,0.0,0.0,613592463.162055
USA,Sector,Production of electricity by nuclear,0.0,0.0,0.0,629211180.4061801
USA,Sector,Production of electricity by other RES,0.0,0.0,0.0,140882502.97599828
USA,Sector,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,391126940.5647886
USA,Sector,Production of electricity by solar photovoltaic,0.0,0.0,0.0,3484461759.343049
USA,Sector,Production of electricity by wind,0.0,0.0,0.0,4776706432.824165
USA,Sector,Production of meat products nec,48728259.30027929,5527530.313089834,394880432.67209566,3587258911.448224
USA,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
USA,Sector,Public administration and defence; compulsory social security (75),103988459.43035538,46620370.04642684,211884286.65990096,438236235414.3811
USA,Sector,"Publishing, printing and reproduction of recorded media (22)",571722538.4361094,816172786.2534543,1504499318.548675,7417305115.616433
USA,Sector,Pulp,3796604.1890074313,85572.59054134566,3260882.121854261,111757494.97117218
USA,Sector,Quarrying of sand and clay,273835.1623930793,106407.18786274255,2043758.0721957518,419787170.0130849
USA,Sector,Quarrying of stone,291372.1277726713,247.03421370842608,290393.987359382,153915119.8818648
USA,Sector,Raw milk,0.0,0.0,0.0,7128213320.990166
USA,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
USA,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,6295.857650236114
USA,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
USA,Sector,Real estate activities (70),278816369.1057414,70575339.00147642,436149251.4837896,228066284794.5388
USA,Sector,"Recreational, cultural and sporting activities (92)",28142782.14923988,3281333.0983147183,29631918.633654427,51926650693.062004
USA,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
USA,Sector,Recycling of waste and scrap,0.0,0.0,0.0,9892176.79690833
USA,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),7232783.047687883,4458549.406921691,4223038.961795117,1546543995.3952863
USA,Sector,Research and development (73),170878938.62656114,0.0,83679014.33413647,17261228431.59023
USA,Sector,Retail sale of automotive fuel,6629524.461175518,0.0,837932.7548562807,1884239027.5888789
USA,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",321655590.19282275,169460955.3025876,970117063.4906023,62488750603.96428
USA,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",141195731.880189,79726179.10411991,891755728.073815,28872450564.290768
USA,Sector,Sea and coastal water transport,1030616443.013225,743453378.4631811,452137684.37024814,2947170584.8441706
USA,Sector,Steam and hot water supply,0.0,0.0,0.0,22799212.828240592
USA,Sector,Sugar refining,472321.0626201176,514966.77810191066,35937997.657956935,268025256.4518174
USA,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),80395119.83379138,5849787.155365795,68237164.62991755,57173287541.50007
USA,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7929435585.578968,10787305357.248625,14764612519.591805,2507350433.8738585
USA,Sector,Transmission of electricity,0.0,0.0,0.0,2803855049.2674603
USA,Sector,Transport via pipelines,934385.8960651958,1805142.1289191723,352086.9981728278,126943685.71376328
USA,Sector,Transport via railways,66735590.283057615,9635.365573233801,56000528.033097304,12056133830.839905
USA,Sector,"Waste water treatment, food",915165.0949316623,0.0,1751202.8787834228,99990.30212031839
USA,Sector,"Waste water treatment, other",961794.9662196421,269645.80282309174,2560643.966425459,101329.4206194047
USA,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",116472753.72489032,133746683.90090019,1204565154.4505172,49250790113.68174
USA,Sector,"Wool, silk-worm cocoons",14658155.164225677,16493.397384233052,47006.98103595841,3611.5758045659522
