Region,Level,Item,production
EU27,Commodity,Leather and leather products (19),7835633959.879792
EU27,Commodity,Lignite/Brown Coal,1900328131.5675476
EU27,Commodity,Liquefied Petroleum Gases (LPG),18528589483.532104
EU27,Commodity,Lubricants,4197430476.406838
EU27,Commodity,Machinery and equipment n.e.c. (29),404248129290.91705
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125716614.74618725
EU27,Commodity,Meat products nec,22263462759.77461
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189686912927.36
EU27,Commodity,Membership organisation services n.e.c. (91),156662086694.91376
EU27,Commodity,Motor Gasoline,176052669704.81418
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484266961717.8738
EU27,Commodity,N-fertiliser,234642013.79985666
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1041121232.1845869
EU27,Commodity,Natural Gas Liquids,23578079789.365467
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",61125080835.2182
EU27,Commodity,Neodymium,46215.75166251042
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,589604989.7961015
EU27,Commodity,Nuclear fuel,242304064.93458697
EU27,Commodity,Office machinery and computers (30),88311276289.54675
EU27,Commodity,Offshore wind plants,0.0
EU27,Commodity,Oil seeds,15525264216.3693
EU27,Commodity,Oil/hazardous waste for treatment: incineration,344530507.6394562
EU27,Commodity,Onshore wind plants,0.0
EU27,Commodity,Other Bituminous Coal,27401804463.1718
EU27,Commodity,Other Hydrocarbons,13269037784.867632
EU27,Commodity,Other Liquid Biofuels,41915608.178711206
EU27,Commodity,Other business services (74),1881940491195.4155
EU27,Commodity,Other land transportation services,303303839199.69836
EU27,Commodity,Other non-ferrous metal ores and concentrates,312411951.9877696
EU27,Commodity,Other non-ferrous metal products,3844825589.861452
EU27,Commodity,Other non-metallic mineral products,15784560664.223728
EU27,Commodity,Other services (93),163941345786.2134
EU27,Commodity,Other transport equipment (35),177975922915.49597
EU27,Commodity,Other waste for treatment: waste water treatment,6799277671.998514
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12224528667.14339
EU27,Commodity,Paddy rice,3476841984.04592
EU27,Commodity,Paper and paper products,153484199095.58606
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6562440334.039457
EU27,Commodity,Paper for treatment: landfill,6246509056.279683
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3562376599.7299147
EU27,Commodity,Paraffin Waxes,191234466.94338468
EU27,Commodity,Patent Fuel,10661171.543925287
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1775119680.2838464
EU27,Commodity,Photovoltaic plants,0.0
EU27,Commodity,Pigs,16820538640.308662
EU27,Commodity,Plant-based fibers,4372700456.962905
EU27,Commodity,Plastic waste for treatment: incineration,7128805971.769447
EU27,Commodity,Plastic waste for treatment: landfill,4757247122.660015
EU27,Commodity,"Plastics, basic",38126384684.380295
EU27,Commodity,Post and telecommunication services (64),844047612519.3135
EU27,Commodity,Poultry,27942050163.38409
EU27,Commodity,Precious metal ores and concentrates,4775360678.574016
EU27,Commodity,Precious metals,11468034839.253136
EU27,Commodity,Printed matter and recorded media (22),125119513960.11783
EU27,Commodity,Private households with employed persons (95),17296062809.48628
EU27,Commodity,Processed rice,1316323072.252956
EU27,Commodity,"Products of forestry, logging and related services (02)",56504588866.49393
EU27,Commodity,Products of meat cattle,43851402441.54407
EU27,Commodity,Products of meat pigs,34587274295.76681
EU27,Commodity,Products of meat poultry,43474232809.72311
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506004648959.65
EU27,Commodity,Pulp,8631536599.778654
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236599069798.70734
EU27,Commodity,Railway transportation services,34297073162.57347
EU27,Commodity,Raw milk,28477768367.13052
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859616101773.056
EU27,Commodity,"Recreational, cultural and sporting services (92)",276440918154.74786
EU27,Commodity,Refinery Feedstocks,4188951546.579859
EU27,Commodity,Refinery Gas,602418936.0217288
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),310018189233.9326
EU27,Commodity,Research and development services (73),116229515683.56801
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80694450565.23364
EU27,Commodity,Retail trade services of motor fuel,912402961.2619209
EU27,Commodity,Rubber and plastic products (25),177692219185.95242
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413275411445.3373
EU27,Commodity,Sand and clay,13425762332.447231
EU27,Commodity,Sea and coastal water transportation services,17850985974.89234
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,8712482035.709549
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378536822518.1921
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18658492206.583664
EU27,Commodity,Steam and hot water supply services,824029467.7099637
EU27,Commodity,Stone,16173692938.793455
EU27,Commodity,Sub-Bituminous Coal,1943026223.883204
EU27,Commodity,Sugar,8118306574.895288
EU27,Commodity,"Sugar cane, sugar beet",2473117940.02151
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),157045003014.73602
EU27,Commodity,Textiles (17),75490622709.99077
EU27,Commodity,Textiles waste for treatment: incineration,1028162809.612985
EU27,Commodity,Textiles waste for treatment: landfill,1630762394.3956094
EU27,Commodity,Tobacco products (16),48328556910.99414
EU27,Commodity,Transmission services of electricity,25534768342.796986
EU27,Commodity,Transportation services via pipelines,2784916012.9716115
EU27,Commodity,Uranium and thorium ores (12),897266180.128888
EU27,Commodity,"Vegetables, fruit, nuts",72905526991.05014
EU27,Commodity,Wearing apparel; furs (18),47486382386.014786
EU27,Commodity,Wheat,8214850581.11499
EU27,Commodity,White Spirit & SBP,661355298.0909015
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",471339746522.958
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82814359171.50899
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1288060778.9037557
EU27,Commodity,Wood waste for treatment: landfill,2063801015.08847
EU27,Commodity,"Wool, silk-worm cocoons",16750457.312105946
EU27,Commodity,products of Vegetable oils and fats,14581445276.442478
RoW,Commodity,Additives/Blending Components,15209015388.12904
RoW,Commodity,Air transport services (62),264280935721.00153
RoW,Commodity,Aluminium and aluminium products,115000953434.24506
RoW,Commodity,Aluminium ores and concentrates,7346065326.977021
RoW,Commodity,Animal products nec,50741182920.918976
RoW,Commodity,Anthracite,10971128380.705088
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,451947950.36882526
RoW,Commodity,BKB/Peat Briquettes,615669994.1709256
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,745557585933.6207
RoW,Commodity,Beverages,279842365797.586
RoW,Commodity,Biodiesels,1041701054.3909566
RoW,Commodity,Biogas,1372923189.5842905
RoW,Commodity,Biogasoline,1398539049.4785576
RoW,Commodity,Bitumen,10299450185.621078
RoW,Commodity,Blast Furnace Gas,3682119612.7217197
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10316114749.861586
RoW,Commodity,Cattle,115001580482.46696
RoW,Commodity,"Cement, lime and plaster",110937105074.91805
RoW,Commodity,Ceramic goods,64491074875.88219
RoW,Commodity,Cereal grains nec,144068621678.99765
RoW,Commodity,Charcoal,4160575848.179393
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32591415339.291084
RoW,Commodity,Chemicals nec,1280440177151.6611
RoW,Commodity,Coal Tar,1639241959.725673
RoW,Commodity,Coke Oven Coke,23291710610.28139
RoW,Commodity,Coke oven gas,2516469813.4482
RoW,Commodity,Coking Coal,25251303204.336838
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119979178916.2251
RoW,Commodity,Computer and related services (72),657424106902.5635
RoW,Commodity,Construction work (45),3538996462919.1953
RoW,Commodity,Copper ores and concentrates,75218085267.42572
RoW,Commodity,Copper products,111008836905.71277
RoW,Commodity,Crops nec,265599241384.45557
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1216889332020.8535
RoW,Commodity,Dairy products,137435634811.93094
RoW,Commodity,Distribution and trade services of electricity,229077324675.7204
RoW,Commodity,Distribution services of gaseous fuels through mains,137824216352.8463
RoW,Commodity,Dysprosium,103645.49585823761
RoW,Commodity,Education services (80),1088376677307.2792
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),588227656406.6019
RoW,Commodity,Electricity,531482179023.90405
RoW,Commodity,Ethane,1802427849.2209406
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",710863461223.6371
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",986286562361.3862
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146139907498.06256
RoW,Commodity,Fish products,206333392905.00665
RoW,Commodity,Food products nec,760442779100.7529
RoW,Commodity,Food waste for treatment: biogasification and land application,3792351039.1910214
RoW,Commodity,Food waste for treatment: composting and land application,8452650113.4939995
RoW,Commodity,Food waste for treatment: incineration,19761621148.533478
RoW,Commodity,Food waste for treatment: landfill,97332091024.52432
RoW,Commodity,Food waste for treatment: waste water treatment,58739403334.85683
RoW,Commodity,Foundry work services,80725335747.79337
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343521870045.9317
RoW,Commodity,Gas Coke,10272174.313365087
RoW,Commodity,Gas Works Gas,665200821.1065012
RoW,Commodity,Gas/Diesel Oil,315747259305.6639
RoW,Commodity,Gasoline Type Jet Fuel,284335960.67200875
RoW,Commodity,Glass and glass products,86621291384.22336
RoW,Commodity,Health and social work services (85),1972738498647.753
RoW,Commodity,Heavy Fuel Oil,104216563803.83499
RoW,Commodity,Hotel and restaurant services (55),1491257475364.4297
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38542775234.49921
RoW,Commodity,Inland water transportation services,12030813411.881565
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",531032606086.2503
RoW,Commodity,Intert/metal waste for treatment: incineration,5945528354.261068
RoW,Commodity,Iron ores,105314112691.4927
RoW,Commodity,Kerosene,39401808540.19954
RoW,Commodity,Kerosene Type Jet Fuel,52984381197.90999
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",22069799807.80334
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24726423244.65763
RoW,Commodity,Leather and leather products (19),92002828331.87123
RoW,Commodity,Lignite/Brown Coal,5076078721.914389
RoW,Commodity,Liquefied Petroleum Gases (LPG),70140711426.68556
RoW,Commodity,Lubricants,12778073832.535057
RoW,Commodity,Machinery and equipment n.e.c. (29),1063949720511.6426
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14615189242.273655
RoW,Commodity,Meat products nec,67728655909.52886
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",289106045324.15643
RoW,Commodity,Membership organisation services n.e.c. (91),200998130039.50372
RoW,Commodity,Motor Gasoline,330452585531.2633
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1184421988288.8323
RoW,Commodity,N-fertiliser,4737392676.0001
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74594296731.55478
RoW,Commodity,Natural Gas Liquids,79167783987.14243
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",148577942597.06918
RoW,Commodity,Neodymium,582347.3107302596
RoW,Commodity,Nickel ores and concentrates,28376774303.92656
RoW,Commodity,Non-specified Petroleum Products,7673949738.054726
RoW,Commodity,Nuclear fuel,8445491026.901845
RoW,Commodity,Office machinery and computers (30),178311126309.67963
RoW,Commodity,Offshore wind plants,0.0
RoW,Commodity,Oil seeds,76999364640.31029
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6497930011.051204
RoW,Commodity,Onshore wind plants,0.0
RoW,Commodity,Other Bituminous Coal,133585333005.60715
RoW,Commodity,Other Hydrocarbons,17407137610.783707
RoW,Commodity,Other Liquid Biofuels,948226168.6892879
RoW,Commodity,Other business services (74),1742586997627.522
RoW,Commodity,Other land transportation services,1088480639304.0729
RoW,Commodity,Other non-ferrous metal ores and concentrates,38710654803.77574
RoW,Commodity,Other non-ferrous metal products,76916332338.18184
RoW,Commodity,Other non-metallic mineral products,128819344011.3117
RoW,Commodity,Other services (93),400757571762.4734
RoW,Commodity,Other transport equipment (35),283199037011.56024
RoW,Commodity,Other waste for treatment: waste water treatment,103670547332.42415
RoW,Commodity,Oxygen Steel Furnace Gas,677537700.9732938
RoW,Commodity,P- and other fertiliser,70407251886.96312
RoW,Commodity,Paddy rice,145982473657.16858
RoW,Commodity,Paper and paper products,257714118261.21283
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2012399090.251532
RoW,Commodity,Paper for treatment: landfill,44774507657.08123
RoW,Commodity,Paper waste for treatment: biogasification and land application,758656390.4418229
RoW,Commodity,Paper waste for treatment: incineration,19756939604.12128
RoW,Commodity,Paraffin Waxes,1130140881.7595305
RoW,Commodity,Patent Fuel,477404310.3945782
RoW,Commodity,Peat,719110066.3715703
RoW,Commodity,Petroleum Coke,3899921995.704578
RoW,Commodity,Photovoltaic plants,0.0
RoW,Commodity,Pigs,90831549881.12563
RoW,Commodity,Plant-based fibers,33825827683.326965
RoW,Commodity,Plastic waste for treatment: incineration,6683435857.272786
RoW,Commodity,Plastic waste for treatment: landfill,33000886483.66954
RoW,Commodity,"Plastics, basic",115540954838.71957
RoW,Commodity,Post and telecommunication services (64),908566497402.2827
RoW,Commodity,Poultry,119436207797.68596
RoW,Commodity,Precious metal ores and concentrates,83994315238.718
RoW,Commodity,Precious metals,113779832727.2979
RoW,Commodity,Printed matter and recorded media (22),318362953530.0299
RoW,Commodity,Private households with employed persons (95),80982506425.78816
RoW,Commodity,Processed rice,89596676168.41322
RoW,Commodity,"Products of forestry, logging and related services (02)",121750033462.2063
RoW,Commodity,Products of meat cattle,82726037540.87604
RoW,Commodity,Products of meat pigs,48617579483.821884
RoW,Commodity,Products of meat poultry,52716107374.001274
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2168170748383.438
RoW,Commodity,Pulp,40656550022.2648
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",731701854037.964
RoW,Commodity,Railway transportation services,287049808933.3658
RoW,Commodity,Raw milk,166592554501.22186
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035896143586.6094
RoW,Commodity,"Recreational, cultural and sporting services (92)",558194547673.817
RoW,Commodity,Refinery Feedstocks,14682512984.61766
RoW,Commodity,Refinery Gas,1990841172.0126987
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),410320626398.42017
RoW,Commodity,Research and development services (73),421072802975.35486
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",843891079169.8539
RoW,Commodity,Retail trade services of motor fuel,20280298555.321457
RoW,Commodity,Rubber and plastic products (25),488299183473.7463
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656416169075.2076
RoW,Commodity,Sand and clay,80486931734.92482
RoW,Commodity,Sea and coastal water transportation services,222914150162.14383
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32983222290.964508
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),451070186167.01013
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3525139552.8335314
RoW,Commodity,Steam and hot water supply services,15953093952.961739
RoW,Commodity,Stone,51513625759.41833
RoW,Commodity,Sub-Bituminous Coal,6028576169.119134
RoW,Commodity,Sugar,68126470801.24801
RoW,Commodity,"Sugar cane, sugar beet",45779583188.33547
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),717735253576.7162
RoW,Commodity,Textiles (17),347630966318.96326
RoW,Commodity,Textiles waste for treatment: incineration,5143612051.183355
RoW,Commodity,Textiles waste for treatment: landfill,14262609276.419525
RoW,Commodity,Tobacco products (16),90254667863.87671
RoW,Commodity,Transmission services of electricity,63031918154.8591
RoW,Commodity,Transportation services via pipelines,34857369663.9575
RoW,Commodity,Uranium and thorium ores (12),11802467922.838558
RoW,Commodity,"Vegetables, fruit, nuts",400903649529.5729
RoW,Commodity,Wearing apparel; furs (18),256389575572.05157
RoW,Commodity,Wheat,97470964022.84805
RoW,Commodity,White Spirit & SBP,4062080547.2369747
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1168075014859.724
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197363266971.12915
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6235876459.550964
RoW,Commodity,Wood waste for treatment: landfill,17101425862.518414
RoW,Commodity,"Wool, silk-worm cocoons",3578809865.841478
RoW,Commodity,products of Vegetable oils and fats,144490852061.93884
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),58265541480.15494
USA,Commodity,Aluminium and aluminium products,129781818049.02502
USA,Commodity,Aluminium ores and concentrates,3257876221.735527
USA,Commodity,Animal products nec,27071113964.429523
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,203919573.6868266
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,714522322018.9927
USA,Commodity,Beverages,32038101681.630424
USA,Commodity,Biodiesels,215302287.26001033
USA,Commodity,Biogas,1756517383.4206636
USA,Commodity,Biogasoline,1894494670.804741
USA,Commodity,Bitumen,4227272196.849507
USA,Commodity,Blast Furnace Gas,2601619358.5592403
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5214070384.45071
USA,Commodity,Cattle,16112012201.970827
USA,Commodity,"Cement, lime and plaster",63597195793.136635
USA,Commodity,Ceramic goods,156003486707.1948
USA,Commodity,Cereal grains nec,40157928619.98285
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5608772508.6954155
USA,Commodity,Chemicals nec,621772621628.856
USA,Commodity,Coal Tar,4594843232.821041
USA,Commodity,Coke Oven Coke,40175701826.12174
USA,Commodity,Coke oven gas,1130426623.6870263
USA,Commodity,Coking Coal,24204285755.771164
USA,Commodity,"Collected and purified water, distribution services of water (41)",16121479947.83037
USA,Commodity,Computer and related services (72),226203927530.23407
USA,Commodity,Construction work (45),1499854859810.7493
USA,Commodity,Copper ores and concentrates,30017099571.888134
USA,Commodity,Copper products,84626297059.48862
USA,Commodity,Crops nec,52394665986.83884
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",127571359335.10397
USA,Commodity,Dairy products,9261480647.368807
USA,Commodity,Distribution and trade services of electricity,170597894391.7818
USA,Commodity,Distribution services of gaseous fuels through mains,16913813221.999048
USA,Commodity,Dysprosium,16450.851267829716
USA,Commodity,Education services (80),294597140967.5113
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),535043936131.73755
USA,Commodity,Electricity,351731947105.7073
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",340682281781.2363
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",258985600434.47763
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),142066087402.4761
USA,Commodity,Fish products,211906801947.6052
USA,Commodity,Food products nec,393716607074.0768
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,748200334.5002625
USA,Commodity,Food waste for treatment: incineration,3326585529.83782
USA,Commodity,Food waste for treatment: landfill,10321323697.574392
USA,Commodity,Food waste for treatment: waste water treatment,12541914398.528038
USA,Commodity,Foundry work services,50718231189.080345
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),325633040464.1811
USA,Commodity,Gas Coke,410153384.38799685
USA,Commodity,Gas Works Gas,88356364.88377598
USA,Commodity,Gas/Diesel Oil,125962363940.59286
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,155877341204.96198
USA,Commodity,Health and social work services (85),314809532644.33575
USA,Commodity,Heavy Fuel Oil,10106820811.243206
USA,Commodity,Hotel and restaurant services (55),392137804611.1836
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3567251332.7285385
USA,Commodity,Inland water transportation services,3153204178.920712
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123126122341.62123
USA,Commodity,Intert/metal waste for treatment: incineration,475493387.6653223
USA,Commodity,Iron ores,8114786386.85314
USA,Commodity,Kerosene,5371345374.408385
USA,Commodity,Kerosene Type Jet Fuel,7107826943.414304
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34396941323.99021
USA,Commodity,"Lead, zinc and tin ores and concentrates",4294875914.5984545
USA,Commodity,Leather and leather products (19),108086798086.1184
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33764283808.649048
USA,Commodity,Lubricants,12668146536.619017
USA,Commodity,Machinery and equipment n.e.c. (29),773743686166.6586
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,19909708377.10382
USA,Commodity,Meat products nec,38421609591.88893
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",88124879875.55896
USA,Commodity,Membership organisation services n.e.c. (91),71984189085.84935
USA,Commodity,Motor Gasoline,105576722249.39548
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",351327354549.5228
USA,Commodity,N-fertiliser,222400435.49888462
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41631200018.18085
USA,Commodity,Natural Gas Liquids,3453423.373418188
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7914760727.464586
USA,Commodity,Neodymium,92431.50332502085
USA,Commodity,Nickel ores and concentrates,5320939830.158776
USA,Commodity,Non-specified Petroleum Products,3850182752.224631
USA,Commodity,Nuclear fuel,48457874.752568096
USA,Commodity,Office machinery and computers (30),336398819558.1842
USA,Commodity,Offshore wind plants,0.0
USA,Commodity,Oil seeds,20802448661.3872
USA,Commodity,Oil/hazardous waste for treatment: incineration,855061172.2702885
USA,Commodity,Onshore wind plants,0.0
USA,Commodity,Other Bituminous Coal,137856884550.9533
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),384458583961.2506
USA,Commodity,Other land transportation services,127645932375.206
USA,Commodity,Other non-ferrous metal ores and concentrates,48013442344.53476
USA,Commodity,Other non-ferrous metal products,67275665302.152374
USA,Commodity,Other non-metallic mineral products,107962185325.03644
USA,Commodity,Other services (93),149425759722.17642
USA,Commodity,Other transport equipment (35),268231064417.60773
USA,Commodity,Other waste for treatment: waste water treatment,22663102647.229668
USA,Commodity,Oxygen Steel Furnace Gas,1364645.3777338078
USA,Commodity,P- and other fertiliser,39233552344.96797
USA,Commodity,Paddy rice,29894712205.837807
USA,Commodity,Paper and paper products,134076124498.4986
USA,Commodity,Paper and wood waste for treatment: composting and land application,191647580.48795885
USA,Commodity,Paper for treatment: landfill,4416149021.569524
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3311671861.91256
USA,Commodity,Paraffin Waxes,6026026723.802179
USA,Commodity,Patent Fuel,336522712.0883037
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2229805940.247973
USA,Commodity,Photovoltaic plants,0.0
USA,Commodity,Pigs,57215013187.63191
USA,Commodity,Plant-based fibers,22757915450.499138
USA,Commodity,Plastic waste for treatment: incineration,763321767.032634
USA,Commodity,Plastic waste for treatment: landfill,3490783744.831597
USA,Commodity,"Plastics, basic",75823030210.458
USA,Commodity,Post and telecommunication services (64),12378395111.23101
USA,Commodity,Poultry,43965712692.21332
USA,Commodity,Precious metal ores and concentrates,25992189620.727184
USA,Commodity,Precious metals,44710181697.44646
USA,Commodity,Printed matter and recorded media (22),133636379027.82413
USA,Commodity,Private households with employed persons (95),25998396601.029167
USA,Commodity,Processed rice,21338474283.366287
USA,Commodity,"Products of forestry, logging and related services (02)",39377497564.01367
USA,Commodity,Products of meat cattle,2739074729.3447003
USA,Commodity,Products of meat pigs,10603468177.16295
USA,Commodity,Products of meat poultry,9705263616.981777
USA,Commodity,Public administration and defence services; compulsory social security services (75),440828518059.3284
USA,Commodity,Pulp,2353868785.1329875
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",355821104821.4762
USA,Commodity,Railway transportation services,41906874163.62436
USA,Commodity,Raw milk,16285691926.614868
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285766758671.0278
USA,Commodity,"Recreational, cultural and sporting services (92)",85807902036.41957
USA,Commodity,Refinery Feedstocks,129646018.60818088
USA,Commodity,Refinery Gas,1002328371.9606013
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),33300555438.264267
USA,Commodity,Research and development services (73),41101490736.95462
USA,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",140587318992.75092
