Region,,,China,EU27,RoW,USA
USA,Sector,Cultivation of oil seeds,63641690.30217001,64859.61579279528,36392331.89701328,2138347553.8062012
USA,Sector,Cultivation of paddy rice,116258.6952013964,0.0,14211.683191460243,619954633.9166656
USA,Sector,Cultivation of plant-based fibers,493429.70273105573,849.0294681192435,378825.02463160583,199988430.87121835
USA,Sector,"Cultivation of sugar cane, sugar beet",2528.7505125022612,1.8260818883948222,1.1480778066755024,2836827163.338144
USA,Sector,"Cultivation of vegetables, fruit, nuts",283818494.2225882,152836715.6568643,3343391813.0001726,101116540150.05765
USA,Sector,Cultivation of wheat,17489.31094300174,1637.567451667464,2131426.601533707,3964231024.6262045
USA,Sector,Distribution and trade of electricity,0.0,0.0,0.0,13987867321.862738
USA,Sector,Education (80),59326804.28360369,6707616.422474951,90033214.0855929,283667886047.06396
USA,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
USA,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,3668491.5050742347,94362604.00061536,1294370351.591337
USA,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",602.9380690581316,95719.61076823255,599965448.4260349,1949125879.1710663
USA,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0
USA,Sector,"Financial intermediation, except insurance and pension funding (65)",21207998.857666444,5276048.833392385,80927329.18258007,10609729087.98801
USA,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",8238094.6934233755,9841.083059146653,355391172.1272027,842732336.8373568
USA,Sector,"Forestry, logging and related service activities (02)",8132155.000255521,68581.53989040393,13881679.265583754,8172259462.420714
USA,Sector,Health and social work (85),103173549.67875837,14803530.721233902,160940352.65375212,301156956185.64026
USA,Sector,Hotels and restaurants (55),5695456934.958022,5314459308.245042,6511045408.512421,105796169423.94717
USA,Sector,Incineration of waste: Food,684274.9821192346,503150.6757938639,1871470.8721511594,97747.29159857391
USA,Sector,Incineration of waste: Metals and Inert materials,1995649.5935122059,4127.639583038429,1269124.1711495523,228154.88475892492
USA,Sector,Incineration of waste: Oil/Hazardous waste,906723.7367770444,1954.2851040409596,1563114.524000401,210281.26107128523
USA,Sector,Incineration of waste: Paper,1203187.9363751437,472180.9815724115,1970895.0756894324,239336.2124464312
USA,Sector,Incineration of waste: Plastic,283626.92556525033,63328.91504823583,274277.0309188119,84518.25606115001
USA,Sector,Incineration of waste: Textiles,142199.43314205005,13202.43139413841,132299.89720917263,154711.39715367535
USA,Sector,Incineration of waste: Wood,381561.2742118511,28790.970589508543,534319.7079084144,176442.43404686206
USA,Sector,Inland water transport,1389186.5335197288,335995.6582390807,1704790.5667723552,498959196.4112102
USA,Sector,"Insurance and pension funding, except compulsory social security (66)",316851182.0079435,53667806.76156287,312467706.03291255,74899583072.48521
USA,Sector,Landfill of waste: Food,1662575.225464,5589.6071324437,1053197.6800146424,99965.01737186224
USA,Sector,Landfill of waste: Inert/metal/hazardous,1182144.638226879,35636.859507281646,1494435.0003810537,97018.1905129611
USA,Sector,Landfill of waste: Paper,1090426.117578292,7378.7034156420905,1092668.748410575,96872.8658449091
USA,Sector,Landfill of waste: Plastic,445365.52340767387,35164.457965630514,256227.35097010684,93704.98459631327
USA,Sector,Landfill of waste: Textiles,375751.4199068743,4136.3222269156395,110047.85193443733,84601.65031523257
USA,Sector,Landfill of waste: Wood,419548.05244320777,5471.698107373714,129769.66149045287,88753.39784668744
USA,Sector,"Lead, zinc and tin production",8631775.061477171,290002.2813344669,54392172.62087205,915046344.4658531
USA,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,52586766.78066159,21835218.71856928,614205852.019509,10837991457.13004
USA,Sector,Manufacture of beverages,16745826.46827492,23146094.183655135,803247256.1754,14554607458.07787
USA,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",178215.1417740763,11720.18033690129,321361.9840409343,25763481.049913652
USA,Sector,"Manufacture of cement, lime and plaster",1822498.0370638208,2091978.7448182867,3958417.5824331604,306935547.2553767
USA,Sector,Manufacture of ceramic goods,816778767.4308671,834707639.5568199,1465456277.7432985,1985004267.1564786
USA,Sector,Manufacture of coke oven products,38273080.61766958,0.0,21389446.80072854,52879907.91102729
USA,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),3755556886.7795663,5796370245.521524,23522034863.398167,168888626484.65088
USA,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",1994537507.2291172,746586546.0094796,8554306858.3014145,12696002127.63843
USA,Sector,Manufacture of fish products,286201246.1322772,1337008752.7247963,5184868567.869044,141575166604.76532
USA,Sector,Manufacture of furniture; manufacturing n.e.c. (36),12638282690.47008,21324493928.352245,29004459976.25637,3029851950.643787
USA,Sector,Manufacture of gas; distribution of gaseous fuels through mains,0.025934024282888903,0.0,526.4621264202012,9692200747.721075
USA,Sector,Manufacture of glass and glass products,16011462.082024716,374368519.9814254,754905433.05663,1152584986.08288
USA,Sector,Manufacture of machinery and equipment n.e.c. (29),13231581675.389198,17453135477.116932,65457800709.39738,264599403358.88443
USA,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3231599800.587373,3947530566.5276723,23787587475.463104,13851658967.870884
USA,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1888796152.491774,4640438028.741269,15624519695.069864,195372046352.98352
USA,Sector,Manufacture of office machinery and computers (30),4845637474.5080385,27087564593.749054,38864038617.91039,48001362176.646614
USA,Sector,Manufacture of other non-metallic mineral products n.e.c.,378576139.11710685,144499401.9299685,582364206.1244521,1265983669.717993
USA,Sector,Manufacture of other transport equipment (35),3718353296.253197,1278627429.642766,14793975825.771353,97959110385.8963
USA,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",14013333995.296919,10871178861.303356,101291665744.83266,187255.9476938233
USA,Sector,Manufacture of rubber and plastic products (25),1519070451.019088,2860772237.821936,5464197177.275453,8786855834.252966
USA,Sector,Manufacture of textiles (17),6486955951.545187,6598076010.812616,24646500858.10659,6367909613.8435135
USA,Sector,Manufacture of tobacco products (16),16612929.464733485,4636852.261874391,435323006.4927343,6988057951.124983
USA,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),17626536799.300755,14673832043.64159,39870932148.208435,83097942723.17737
USA,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",373994705.0127119,370490305.25144917,1545075888.3027031,49486276.55114265
USA,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,Meat animals nec,835053.8320171467,9034955.416826162,2797784.183682033,8945736825.09339
USA,Sector,Mining of aluminium ores and concentrates,305002.47815240786,4628.59535532843,1664217.483847625,48479381.691712976
USA,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",26073083.08420469,3740597.9955593334,35876239.74130914,40407539.74029348
USA,Sector,Mining of coal and lignite; extraction of peat (10),100250.8678011645,0.0,19387301.329432987,2503776526.5974336
USA,Sector,Mining of copper ores and concentrates,0.41382152960481644,0.0,12527.818863958792,8573.938723604479
USA,Sector,Mining of iron ores,1605.9222595080696,1.3646524064940104,49307.66030569122,415201124.6294761
USA,Sector,"Mining of lead, zinc and tin ores and concentrates",8.963566754534279,3.771000965119154,655736.3881197737,35522.25724364601
USA,Sector,Mining of nickel ores and concentrates,0.0,0.0,71013.02900424192,135635886.50099802
USA,Sector,Mining of other non-ferrous metal ores and concentrates,100570.01134653573,1023.0005875011875,1525827.733173659,1306866462.3471913
USA,Sector,Mining of precious metal ores and concentrates,7.350845292266183,0.0,0.0,2278.8182859657795
USA,Sector,Mining of uranium and thorium ores (12),3.198904833455029,0.0,79.29574734079767,2096.719945017748
USA,Sector,N-fertiliser,4594.220010445779,910.8734742595531,3131437.5619214615,2077.189338009265
USA,Sector,Other business activities (74),583575447.8899114,106804661.56054804,1310663775.7948272,59427405121.11379
USA,Sector,Other land transport,248233340.6391045,18769180.5470033,215610396.25792733,14356011245.46367
USA,Sector,Other non-ferrous metal production,10431123.255033465,2331675.7474857215,45706911.45306893,613903956.791808
USA,Sector,Other service activities (93),16827653.377639215,5912484.650154342,45078019.877222665,67652486813.85154
USA,Sector,P- and other fertiliser,1217500.0320042025,520.8249720231918,105416615.78241651,729746482.4119117
USA,Sector,Paper,118422621.37324153,729465.9154997696,2534230716.875199,4721402263.00324
USA,Sector,Petroleum Refinery,188515037.29317722,129250215.5568398,5355264053.442366,21795022871.312336
USA,Sector,Pigs farming,0.0,0.0,621.85389846118,15072013444.615995
USA,Sector,"Plastics, basic",228317428.80662656,0.0,261216560.77522406,1174931770.5121315
USA,Sector,Post and telecommunications (64),110050241.46725495,873742.9052527949,188067291.90553984,150783358.8421175
USA,Sector,Poultry farming,0.0,0.0,1320.973220797075,13081026664.948513
USA,Sector,Precious metals production,24161450.82854207,31843.149044777892,335118296.52590126,444262935.4528358
USA,Sector,Private households with employed persons (95),1278406894.1603901,2274580643.4972386,9432458978.651371,12849368551.583103
USA,Sector,Processed rice,1182833.528474354,4145757.807228634,41788399.467015,9451738023.510525
USA,Sector,Processing of Food products nec,1452647228.6938763,1490632509.6093264,8784978688.19771,134325611956.01247
USA,Sector,Processing of dairy products,5326688.960860027,4448826.4556636205,79509496.69337893,2119921199.6184855
USA,Sector,Processing of meat cattle,1847098.4820209541,0.0,96463260.47043481,1194869920.436643
USA,Sector,Processing of meat pigs,197998.7148488428,0.0,224108755.92795336,5001917940.34136
USA,Sector,Processing of meat poultry,25109964.13990132,14721975.353720114,381822608.0905177,3431901802.6057754
USA,Sector,Processing of nuclear fuel,106709.45552666626,0.0,1948940.4617333652,2449351.2774406783
USA,Sector,Processing vegetable oils and fats,4172641.410249514,5244517.743459511,99044985.1551991,954841187.713502
USA,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,497755663.46510196
USA,Sector,Production of electricity by biomass and waste,0.0,0.0,0.0,1579891997.8029344
USA,Sector,Production of electricity by coal,0.0,0.0,0.0,80168843.34632306
USA,Sector,Production of electricity by gas,0.0,0.0,0.0,3852818563.4310927
USA,Sector,Production of electricity by hydro,0.0,0.0,0.0,688918704.4431931
USA,Sector,Production of electricity by nuclear,0.0,0.0,0.0,935607966.7096741
USA,Sector,Production of electricity by other RES,0.0,0.0,0.0,68199820.29121955
USA,Sector,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,305835250.31493515
USA,Sector,Production of electricity by solar photovoltaic,0.0,0.0,0.0,3259325442.1019034
USA,Sector,Production of electricity by wind,0.0,0.0,0.0,4437865744.36168
USA,Sector,Production of meat products nec,48728259.30027929,5527530.313089834,394880432.67209566,3587258911.448224
USA,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
USA,Sector,Public administration and defence; compulsory social security (75),103988459.4303553,46620370.0464268,211884286.65990075,438236235414.3807
USA,Sector,"Publishing, printing and reproduction of recorded media (22)",571722538.4361098,816172786.2534548,1504499318.548676,7417305115.616438
USA,Sector,Pulp,3796604.189007432,85572.5905413457,3260882.1218542615,111757494.97117221
USA,Sector,Quarrying of sand and clay,273835.1623930794,106407.18786274258,2043758.0721957523,419787170.013085
USA,Sector,Quarrying of stone,291372.127772671,247.03421370842585,290393.98735938175,153915119.88186464
USA,Sector,Raw milk,0.0,0.0,0.0,7128213320.990168
USA,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
USA,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,6295.857650236114
USA,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
USA,Sector,Real estate activities (70),278816369.10574144,70575339.00147644,436149251.4837897,228066284794.53882
USA,Sector,"Recreational, cultural and sporting activities (92)",28142782.1492399,3281333.0983147216,29631918.633654453,51926650693.06205
USA,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
USA,Sector,Recycling of waste and scrap,0.0,0.0,0.0,9892176.796908325
USA,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),7232783.047687878,4458549.4069216885,4223038.961795113,1546543995.3952854
USA,Sector,Research and development (73),170878938.62656116,0.0,83679014.33413649,17261228431.590233
USA,Sector,Retail sale of automotive fuel,6629524.46117552,0.0,837932.754856281,1884239027.588879
USA,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",321655590.192823,169460955.30258775,970117063.4906031,62488750603.96434
USA,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",141195731.88018897,79726179.1041199,891755728.0738147,28872450564.290764
USA,Sector,Sea and coastal water transport,1030616443.0132247,743453378.4631809,452137684.370248,2947170584.8441696
USA,Sector,Steam and hot water supply,0.0,0.0,0.0,22799212.82824059
USA,Sector,Sugar refining,472321.0626201174,514966.77810191043,35937997.65795692,268025256.45181727
USA,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),80395119.83379138,5849787.155365795,68237164.62991755,57173287541.50007
USA,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7929435585.578969,10787305357.248625,14764612519.591805,2507350433.873859
USA,Sector,Transmission of electricity,0.0,0.0,0.0,2803855049.2674623
USA,Sector,Transport via pipelines,934385.8960651953,1805142.1289191716,352086.9981728277,126943685.71376324
USA,Sector,Transport via railways,66735590.2830576,9635.3655732338,56000528.03309729,12056133830.839901
USA,Sector,"Waste water treatment, food",915165.094931662,0.0,1751202.8787834218,99990.30212031835
USA,Sector,"Waste water treatment, other",961794.9662196419,269645.8028230917,2560643.9664254584,101329.42061940467
USA,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",116472753.72489028,133746683.90090013,1204565154.4505167,49250790113.68172
USA,Sector,"Wool, silk-worm cocoons",14658155.16422569,16493.397384233067,47006.98103595845,3611.5758045659554
