Region,Level,Item,production
EU27,Commodity,Leather and leather products (19),7834790910.837228
EU27,Commodity,Lignite/Brown Coal,1884212617.0128322
EU27,Commodity,Liquefied Petroleum Gases (LPG),18380545702.423615
EU27,Commodity,Lubricants,4175877482.5613594
EU27,Commodity,Machinery and equipment n.e.c. (29),407245124235.0203
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125724840.83894362
EU27,Commodity,Meat products nec,22269000708.423996
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189609796179.13086
EU27,Commodity,Membership organisation services n.e.c. (91),156659872348.17062
EU27,Commodity,Motor Gasoline,176317466810.16852
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484230357623.43066
EU27,Commodity,N-fertiliser,235130134.60409904
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1058938870.9291966
EU27,Commodity,Natural Gas Liquids,23577013180.62001
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60975081731.74703
EU27,Commodity,Neodymium,45902.74467454596
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,541558070.5935874
EU27,Commodity,Nuclear fuel,242669531.22526222
EU27,Commodity,Office machinery and computers (30),88289523159.2489
EU27,Commodity,Offshore wind plants,9206452539.609835
EU27,Commodity,Oil seeds,15504318883.391533
EU27,Commodity,Oil/hazardous waste for treatment: incineration,344810852.17177004
EU27,Commodity,Onshore wind plants,18678051122.15077
EU27,Commodity,Other Bituminous Coal,14867001384.948723
EU27,Commodity,Other Hydrocarbons,13269261788.662764
EU27,Commodity,Other Liquid Biofuels,41960509.322399415
EU27,Commodity,Other business services (74),1882601234067.1294
EU27,Commodity,Other land transportation services,304089261934.92206
EU27,Commodity,Other non-ferrous metal ores and concentrates,311858838.85946786
EU27,Commodity,Other non-ferrous metal products,3832759655.345105
EU27,Commodity,Other non-metallic mineral products,15806229814.997337
EU27,Commodity,Other services (93),163925198554.16687
EU27,Commodity,Other transport equipment (35),177980556832.40118
EU27,Commodity,Other waste for treatment: waste water treatment,6796376683.458967
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12252461227.980906
EU27,Commodity,Paddy rice,3477887648.2187543
EU27,Commodity,Paper and paper products,153436007529.88492
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6570764017.5483
EU27,Commodity,Paper for treatment: landfill,6254931977.592418
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3569079570.279548
EU27,Commodity,Paraffin Waxes,190198728.33697188
EU27,Commodity,Patent Fuel,10271340.866481226
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1686065537.923778
EU27,Commodity,Photovoltaic plants,51802788556.1542
EU27,Commodity,Pigs,16820811572.84974
EU27,Commodity,Plant-based fibers,4379680037.7703705
EU27,Commodity,Plastic waste for treatment: incineration,7138090924.213255
EU27,Commodity,Plastic waste for treatment: landfill,4762459758.827498
EU27,Commodity,"Plastics, basic",39277322270.38767
EU27,Commodity,Post and telecommunication services (64),844405442821.2231
EU27,Commodity,Poultry,27941711531.615166
EU27,Commodity,Precious metal ores and concentrates,4791875157.663025
EU27,Commodity,Precious metals,11467886069.814991
EU27,Commodity,Printed matter and recorded media (22),125119895719.6233
EU27,Commodity,Private households with employed persons (95),17296059761.952915
EU27,Commodity,Processed rice,1316200603.138455
EU27,Commodity,"Products of forestry, logging and related services (02)",56546175236.16358
EU27,Commodity,Products of meat cattle,43852487540.39191
EU27,Commodity,Products of meat pigs,34587754687.78518
EU27,Commodity,Products of meat poultry,43473330272.542145
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506010655332.6694
EU27,Commodity,Pulp,8619512362.396984
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236702731842.28708
EU27,Commodity,Railway transportation services,34404451331.48179
EU27,Commodity,Raw milk,28477150783.72673
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859661708830.6406
EU27,Commodity,"Recreational, cultural and sporting services (92)",276444500060.4531
EU27,Commodity,Refinery Feedstocks,4190092878.6289964
EU27,Commodity,Refinery Gas,623681991.9868505
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),310071060019.1894
EU27,Commodity,Research and development services (73),116281533919.34183
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80900189472.70404
EU27,Commodity,Retail trade services of motor fuel,913739234.6766399
EU27,Commodity,Rubber and plastic products (25),177602358428.63126
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413259022180.949
EU27,Commodity,Sand and clay,13429764511.15712
EU27,Commodity,Sea and coastal water transportation services,18838894475.94997
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,9011031448.62728
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378314249035.454
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18684558597.729702
EU27,Commodity,Steam and hot water supply services,3368142013.3431196
EU27,Commodity,Stone,15855546045.963734
EU27,Commodity,Sub-Bituminous Coal,423181057.15799665
EU27,Commodity,Sugar,8123713568.87668
EU27,Commodity,"Sugar cane, sugar beet",2474756868.5221815
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156929256643.65836
EU27,Commodity,Textiles (17),75942944522.66376
EU27,Commodity,Textiles waste for treatment: incineration,1029774030.674787
EU27,Commodity,Textiles waste for treatment: landfill,1633554331.2590313
EU27,Commodity,Tobacco products (16),48328411405.89662
EU27,Commodity,Transmission services of electricity,25556869583.501213
EU27,Commodity,Transportation services via pipelines,2797046321.5589366
EU27,Commodity,Uranium and thorium ores (12),906201963.1495943
EU27,Commodity,"Vegetables, fruit, nuts",72904842677.87265
EU27,Commodity,Wearing apparel; furs (18),47487181056.587456
EU27,Commodity,Wheat,8180251330.864443
EU27,Commodity,White Spirit & SBP,650855147.8281219
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",470124968582.0688
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82928883994.16217
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1289150850.6433926
EU27,Commodity,Wood waste for treatment: landfill,2067569619.1421742
EU27,Commodity,"Wool, silk-worm cocoons",16740790.491758907
EU27,Commodity,products of Vegetable oils and fats,14620991362.689175
RoW,Commodity,Additives/Blending Components,15191755485.170694
RoW,Commodity,Air transport services (62),264350358104.285
RoW,Commodity,Aluminium and aluminium products,114822277461.66055
RoW,Commodity,Aluminium ores and concentrates,7339741029.235956
RoW,Commodity,Animal products nec,50706495141.725006
RoW,Commodity,Anthracite,10108747298.053005
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,451246692.7295202
RoW,Commodity,BKB/Peat Briquettes,579922393.1758018
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,743107330127.9039
RoW,Commodity,Beverages,279780594873.9691
RoW,Commodity,Biodiesels,1058732433.3851596
RoW,Commodity,Biogas,1496195573.4988875
RoW,Commodity,Biogasoline,1397491202.1748412
RoW,Commodity,Bitumen,10131267269.677998
RoW,Commodity,Blast Furnace Gas,3732927187.505946
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10308341701.015667
RoW,Commodity,Cattle,114987346732.1846
RoW,Commodity,"Cement, lime and plaster",110830070069.88307
RoW,Commodity,Ceramic goods,64440973372.692024
RoW,Commodity,Cereal grains nec,143955132991.8829
RoW,Commodity,Charcoal,4107223426.367696
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32542353349.02561
RoW,Commodity,Chemicals nec,1278373618743.4214
RoW,Commodity,Coal Tar,1615046812.5667586
RoW,Commodity,Coke Oven Coke,22963822679.400906
RoW,Commodity,Coke oven gas,2509293709.5460405
RoW,Commodity,Coking Coal,22953615020.232075
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119117262823.33223
RoW,Commodity,Computer and related services (72),656120054140.0684
RoW,Commodity,Construction work (45),3536807588917.972
RoW,Commodity,Copper ores and concentrates,74977382646.34001
RoW,Commodity,Copper products,111354083971.34718
RoW,Commodity,Crops nec,265530223896.5807
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1211985879971.4146
RoW,Commodity,Dairy products,137392738362.28592
RoW,Commodity,Distribution and trade services of electricity,228315307185.409
RoW,Commodity,Distribution services of gaseous fuels through mains,132125763949.30142
RoW,Commodity,Dysprosium,102992.61245292012
RoW,Commodity,Education services (80),1088224137405.5686
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),582219391926.7815
RoW,Commodity,Electricity,527523638406.6144
RoW,Commodity,Ethane,1798764793.343253
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",709317029912.3088
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",980839646355.9844
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146172730517.02734
RoW,Commodity,Fish products,206304510541.2224
RoW,Commodity,Food products nec,760396364976.6014
RoW,Commodity,Food waste for treatment: biogasification and land application,3804422733.2604456
RoW,Commodity,Food waste for treatment: composting and land application,8435183708.226742
RoW,Commodity,Food waste for treatment: incineration,19751559140.174137
RoW,Commodity,Food waste for treatment: landfill,96471047916.48346
RoW,Commodity,Food waste for treatment: waste water treatment,58702418232.28021
RoW,Commodity,Foundry work services,80488515953.20691
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343472070965.829
RoW,Commodity,Gas Coke,10213743.753269816
RoW,Commodity,Gas Works Gas,664550184.1108234
RoW,Commodity,Gas/Diesel Oil,314940173562.5635
RoW,Commodity,Gasoline Type Jet Fuel,283933832.9331952
RoW,Commodity,Glass and glass products,86468167720.50006
RoW,Commodity,Health and social work services (85),1972758064797.146
RoW,Commodity,Heavy Fuel Oil,100514469875.47745
RoW,Commodity,Hotel and restaurant services (55),1490276672924.388
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38230200835.65405
RoW,Commodity,Inland water transportation services,11961479758.895054
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530871777097.1094
RoW,Commodity,Intert/metal waste for treatment: incineration,5948172710.647017
RoW,Commodity,Iron ores,104690800870.73674
RoW,Commodity,Kerosene,39365910614.29292
RoW,Commodity,Kerosene Type Jet Fuel,53087576136.89128
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21954463520.639545
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24719886009.53207
RoW,Commodity,Leather and leather products (19),91937310415.73108
RoW,Commodity,Lignite/Brown Coal,4420761978.17867
RoW,Commodity,Liquefied Petroleum Gases (LPG),69530122624.3535
RoW,Commodity,Lubricants,12671995334.662056
RoW,Commodity,Machinery and equipment n.e.c. (29),1060691875681.0986
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14626031841.608318
RoW,Commodity,Meat products nec,67711028454.42524
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288676570500.2654
RoW,Commodity,Membership organisation services n.e.c. (91),201067634077.7054
RoW,Commodity,Motor Gasoline,330587026038.58057
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1183946628679.3462
RoW,Commodity,N-fertiliser,4723994403.72817
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74831153699.23215
RoW,Commodity,Natural Gas Liquids,69703677545.79747
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",147151821273.06354
RoW,Commodity,Neodymium,578403.2273577342
RoW,Commodity,Nickel ores and concentrates,28253237011.65705
RoW,Commodity,Non-specified Petroleum Products,7525429089.408507
RoW,Commodity,Nuclear fuel,8449433742.249607
RoW,Commodity,Office machinery and computers (30),178315721365.34985
RoW,Commodity,Offshore wind plants,30544505148.63194
RoW,Commodity,Oil seeds,76924624708.03232
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6504537916.623137
RoW,Commodity,Onshore wind plants,71421845545.2486
RoW,Commodity,Other Bituminous Coal,100950178004.80365
RoW,Commodity,Other Hydrocarbons,17339037987.360977
RoW,Commodity,Other Liquid Biofuels,949575291.3575175
RoW,Commodity,Other business services (74),1738621535246.42
RoW,Commodity,Other land transportation services,1089237654198.6211
RoW,Commodity,Other non-ferrous metal ores and concentrates,38723143579.322876
RoW,Commodity,Other non-ferrous metal products,76533858339.84865
RoW,Commodity,Other non-metallic mineral products,128656426293.07391
RoW,Commodity,Other services (93),400386328405.2428
RoW,Commodity,Other transport equipment (35),283012121413.4346
RoW,Commodity,Other waste for treatment: waste water treatment,103519801708.82072
RoW,Commodity,Oxygen Steel Furnace Gas,678099243.8553872
RoW,Commodity,P- and other fertiliser,70296418025.83218
RoW,Commodity,Paddy rice,145890438801.94196
RoW,Commodity,Paper and paper products,257440425336.8125
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2009753478.6655433
RoW,Commodity,Paper for treatment: landfill,44402234047.578804
RoW,Commodity,Paper waste for treatment: biogasification and land application,756406816.1075537
RoW,Commodity,Paper waste for treatment: incineration,19758387476.713764
RoW,Commodity,Paraffin Waxes,1062589243.9035151
RoW,Commodity,Patent Fuel,465007977.0077613
RoW,Commodity,Peat,708322706.2307997
RoW,Commodity,Petroleum Coke,3815219617.7215347
RoW,Commodity,Photovoltaic plants,273623453388.7367
RoW,Commodity,Pigs,91143616533.90604
RoW,Commodity,Plant-based fibers,33845690125.790245
RoW,Commodity,Plastic waste for treatment: incineration,6690854238.802279
RoW,Commodity,Plastic waste for treatment: landfill,32706685038.9486
RoW,Commodity,"Plastics, basic",121586366273.139
RoW,Commodity,Post and telecommunication services (64),907252732069.5067
RoW,Commodity,Poultry,119436504743.34027
RoW,Commodity,Precious metal ores and concentrates,84359716277.21164
RoW,Commodity,Precious metals,113548415863.56705
RoW,Commodity,Printed matter and recorded media (22),317851080281.05676
RoW,Commodity,Private households with employed persons (95),80990296722.12503
RoW,Commodity,Processed rice,89567615438.89986
RoW,Commodity,"Products of forestry, logging and related services (02)",121683476144.48083
RoW,Commodity,Products of meat cattle,82716545534.8093
RoW,Commodity,Products of meat pigs,48610464568.61158
RoW,Commodity,Products of meat poultry,52696593978.035675
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2172553070197.1782
RoW,Commodity,Pulp,41065198564.80287
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730655308567.3081
RoW,Commodity,Railway transportation services,286580009341.6233
RoW,Commodity,Raw milk,166776652310.83356
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035337591986.9814
RoW,Commodity,"Recreational, cultural and sporting services (92)",557874876325.2731
RoW,Commodity,Refinery Feedstocks,14590525830.098007
RoW,Commodity,Refinery Gas,1983555283.8980417
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409307150091.3534
RoW,Commodity,Research and development services (73),420067980212.61926
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",849814167391.9108
RoW,Commodity,Retail trade services of motor fuel,20276560846.63239
RoW,Commodity,Rubber and plastic products (25),487354065853.2716
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656842214016.5737
RoW,Commodity,Sand and clay,80476516234.76868
RoW,Commodity,Sea and coastal water transportation services,223050240083.35394
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32620357189.036198
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),450071076429.9942
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3564184043.441858
RoW,Commodity,Steam and hot water supply services,15876718836.749237
RoW,Commodity,Stone,51544726848.19262
RoW,Commodity,Sub-Bituminous Coal,5358499516.4082575
RoW,Commodity,Sugar,68184113797.22398
RoW,Commodity,"Sugar cane, sugar beet",45691099928.12993
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),716716198232.7574
RoW,Commodity,Textiles (17),347481911795.712
RoW,Commodity,Textiles waste for treatment: incineration,5147492559.368993
RoW,Commodity,Textiles waste for treatment: landfill,14114683196.102848
RoW,Commodity,Tobacco products (16),90239525245.31873
RoW,Commodity,Transmission services of electricity,62675374873.91269
RoW,Commodity,Transportation services via pipelines,34629106904.33682
RoW,Commodity,Uranium and thorium ores (12),11774147334.828243
RoW,Commodity,"Vegetables, fruit, nuts",400986169933.9983
RoW,Commodity,Wearing apparel; furs (18),256339592350.17905
RoW,Commodity,Wheat,97243251087.77403
RoW,Commodity,White Spirit & SBP,3964824996.8235817
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1170583124349.7402
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197446279538.34137
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6241908337.433043
RoW,Commodity,Wood waste for treatment: landfill,16920947233.577646
RoW,Commodity,"Wool, silk-worm cocoons",3556953903.4554377
RoW,Commodity,products of Vegetable oils and fats,144420542775.30014
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61799989470.97399
USA,Commodity,Aluminium and aluminium products,128519160213.1954
USA,Commodity,Aluminium ores and concentrates,3229660578.534798
USA,Commodity,Animal products nec,27061126335.99373
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,209993756.0912915
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,707656302801.0391
USA,Commodity,Beverages,31984973702.46212
USA,Commodity,Biodiesels,217237052.0628464
USA,Commodity,Biogas,1756570058.659018
USA,Commodity,Biogasoline,1933991037.3187165
USA,Commodity,Bitumen,4217222755.5515127
USA,Commodity,Blast Furnace Gas,2575232738.9218287
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5213236991.976944
USA,Commodity,Cattle,16104408668.715544
USA,Commodity,"Cement, lime and plaster",63595851352.79704
USA,Commodity,Ceramic goods,155954215950.50003
USA,Commodity,Cereal grains nec,40133405766.27911
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5589354033.624383
USA,Commodity,Chemicals nec,618925090504.2455
USA,Commodity,Coal Tar,4501684352.482878
USA,Commodity,Coke Oven Coke,39055714304.527374
USA,Commodity,Coke oven gas,1090651948.0181637
USA,Commodity,Coking Coal,23515900950.912857
USA,Commodity,"Collected and purified water, distribution services of water (41)",16181092877.229666
USA,Commodity,Computer and related services (72),225314102629.08646
USA,Commodity,Construction work (45),1499855064249.3276
USA,Commodity,Copper ores and concentrates,29765947057.678123
USA,Commodity,Copper products,83930711941.15762
USA,Commodity,Crops nec,52247921455.311386
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128474545619.51474
USA,Commodity,Dairy products,9221193318.673298
USA,Commodity,Distribution and trade services of electricity,169525349335.12604
USA,Commodity,Distribution services of gaseous fuels through mains,18072134113.899395
USA,Commodity,Dysprosium,16347.224113488148
USA,Commodity,Education services (80),294544222226.84576
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),523177683990.78723
USA,Commodity,Electricity,348764939362.1576
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",336511280395.98114
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",255251146127.57758
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141801634822.5667
USA,Commodity,Fish products,211508049194.02246
USA,Commodity,Food products nec,393396139802.3729
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,749233124.7301159
USA,Commodity,Food waste for treatment: incineration,3326749136.555484
USA,Commodity,Food waste for treatment: landfill,10463654551.608265
USA,Commodity,Food waste for treatment: waste water treatment,12450160467.366447
USA,Commodity,Foundry work services,50257968134.20987
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),323288429519.194
USA,Commodity,Gas Coke,406226181.8013452
USA,Commodity,Gas Works Gas,89354711.53655072
USA,Commodity,Gas/Diesel Oil,126714914810.52219
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,154909013210.87534
USA,Commodity,Health and social work services (85),314682892125.8675
USA,Commodity,Heavy Fuel Oil,9812694993.1875
USA,Commodity,Hotel and restaurant services (55),390480711262.36145
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3526569386.840604
USA,Commodity,Inland water transportation services,3330057822.0189133
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123245483443.51924
USA,Commodity,Intert/metal waste for treatment: incineration,478132381.3995886
USA,Commodity,Iron ores,8040053687.903415
USA,Commodity,Kerosene,5376300610.265967
USA,Commodity,Kerosene Type Jet Fuel,7261737524.672792
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34317033195.180157
USA,Commodity,"Lead, zinc and tin ores and concentrates",4284557131.5571423
USA,Commodity,Leather and leather products (19),107611448788.93094
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33510777625.71741
USA,Commodity,Lubricants,13424115859.9665
USA,Commodity,Machinery and equipment n.e.c. (29),768130049670.2001
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20044950446.357903
USA,Commodity,Meat products nec,38286546384.25238
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87832550489.80682
USA,Commodity,Membership organisation services n.e.c. (91),71981163644.67067
USA,Commodity,Motor Gasoline,106708239348.41345
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350295839889.7236
USA,Commodity,N-fertiliser,223743191.29747713
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41488875430.7415
USA,Commodity,Natural Gas Liquids,3447075.7330588065
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7897068167.659091
USA,Commodity,Neodymium,91805.48934909196
USA,Commodity,Nickel ores and concentrates,5261513688.452778
USA,Commodity,Non-specified Petroleum Products,3604166911.4248686
USA,Commodity,Nuclear fuel,48651845.43982469
USA,Commodity,Office machinery and computers (30),333432336251.3148
USA,Commodity,Offshore wind plants,2778316772.196305
USA,Commodity,Oil seeds,20755790795.811554
USA,Commodity,Oil/hazardous waste for treatment: incineration,856405286.038631
USA,Commodity,Onshore wind plants,25814258861.54433
USA,Commodity,Other Bituminous Coal,95046371616.32205
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),380724398357.47095
USA,Commodity,Other land transportation services,135580342809.94252
USA,Commodity,Other non-ferrous metal ores and concentrates,47456735289.35363
USA,Commodity,Other non-ferrous metal products,66332563074.44458
USA,Commodity,Other non-metallic mineral products,107761903339.96323
USA,Commodity,Other services (93),147354655279.19394
USA,Commodity,Other transport equipment (35),268711205357.76138
USA,Commodity,Other waste for treatment: waste water treatment,22379120436.88501
USA,Commodity,Oxygen Steel Furnace Gas,1364531.0627399755
USA,Commodity,P- and other fertiliser,39157774054.71109
USA,Commodity,Paddy rice,29820507902.10102
USA,Commodity,Paper and paper products,133464568327.10144
USA,Commodity,Paper and wood waste for treatment: composting and land application,184530880.23876858
USA,Commodity,Paper for treatment: landfill,4426158880.269286
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3312584468.29427
USA,Commodity,Paraffin Waxes,5780773652.108048
USA,Commodity,Patent Fuel,320160023.44955504
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2192177557.1205635
USA,Commodity,Photovoltaic plants,34616086540.19769
USA,Commodity,Pigs,57728457583.13692
USA,Commodity,Plant-based fibers,22759625555.872066
USA,Commodity,Plastic waste for treatment: incineration,764528156.4895091
USA,Commodity,Plastic waste for treatment: landfill,3492486038.2480454
USA,Commodity,"Plastics, basic",75859332282.48679
USA,Commodity,Post and telecommunication services (64),12287526369.175617
USA,Commodity,Poultry,43817240306.68404
USA,Commodity,Precious metal ores and concentrates,25790724516.78724
USA,Commodity,Precious metals,44378773974.47649
USA,Commodity,Printed matter and recorded media (22),132495833100.92172
USA,Commodity,Private households with employed persons (95),25987160734.017258
USA,Commodity,Processed rice,21285245085.457855
USA,Commodity,"Products of forestry, logging and related services (02)",39068216272.731544
USA,Commodity,Products of meat cattle,2731298251.772623
USA,Commodity,Products of meat pigs,10568556969.186989
USA,Commodity,Products of meat poultry,9643540199.786247
USA,Commodity,Public administration and defence services; compulsory social security services (75),440811892689.96594
USA,Commodity,Pulp,2344680708.8348303
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354786373339.08844
USA,Commodity,Railway transportation services,44009624707.33204
USA,Commodity,Raw milk,16171673339.577026
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285477886434.4791
USA,Commodity,"Recreational, cultural and sporting services (92)",84913990504.96982
USA,Commodity,Refinery Feedstocks,130200799.59435165
USA,Commodity,Refinery Gas,1004136862.3676621
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32613896941.489433
USA,Commodity,Research and development services (73),40963728216.60434
