Region,,,China,EU27,RoW,USA
USA,Sector,Cultivation of oil seeds,63641690.30217004,64859.61579279531,36392331.89701329,2138347553.8062022
USA,Sector,Cultivation of paddy rice,116258.69520139643,0.0,14211.683191460246,619954633.9166657
USA,Sector,Cultivation of plant-based fibers,493429.70273105573,849.0294681192435,378825.02463160583,199988430.87121835
USA,Sector,"Cultivation of sugar cane, sugar beet",2528.750512502261,1.826081888394822,1.1480778066755022,2836827163.3381433
USA,Sector,"Cultivation of vegetables, fruit, nuts",283818494.2225883,152836715.65686437,3343391813.0001745,101116540150.0577
USA,Sector,Cultivation of wheat,17489.310943001732,1637.5674516674633,2131426.6015337063,3964231024.6262026
USA,Sector,Distribution and trade of electricity,0.0,0.0,0.0,13987867321.862738
USA,Sector,Education (80),59326804.28360364,6707616.422474945,90033214.08559282,283667886047.06366
USA,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
USA,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,3668491.5050742365,94362604.0006154,1294370351.5913377
USA,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",602.938069058132,95719.61076823258,599965448.4260352,1949125879.171067
USA,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0
USA,Sector,"Financial intermediation, except insurance and pension funding (65)",21207998.857666433,5276048.833392383,80927329.18258002,10609729087.988005
USA,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",8238094.693423368,9841.083059146644,355391172.1272024,842732336.8373561
USA,Sector,"Forestry, logging and related service activities (02)",8132155.000255518,68581.5398904039,13881679.265583746,8172259462.420711
USA,Sector,Health and social work (85),103173549.67875832,14803530.721233895,160940352.65375206,301156956185.64014
USA,Sector,Hotels and restaurants (55),5695456934.958026,5314459308.245046,6511045408.512424,105796169423.94725
USA,Sector,Incineration of waste: Food,684274.9821192352,503150.67579386436,1871470.872151161,97747.291598574
USA,Sector,Incineration of waste: Metals and Inert materials,1995649.5935122059,4127.639583038429,1269124.1711495523,228154.88475892492
USA,Sector,Incineration of waste: Oil/Hazardous waste,906723.7367770452,1954.2851040409612,1563114.5240004023,210281.2610712854
USA,Sector,Incineration of waste: Paper,1203187.936375144,472180.9815724116,1970895.075689433,239336.21244643122
USA,Sector,Incineration of waste: Plastic,283626.9255652502,63328.9150482358,274277.0309188118,84518.25606114996
USA,Sector,Incineration of waste: Textiles,142199.43314205005,13202.43139413841,132299.89720917263,154711.39715367535
USA,Sector,Incineration of waste: Wood,381561.2742118508,28790.970589508517,534319.707908414,176442.43404686192
USA,Sector,Inland water transport,1389186.5335197295,335995.65823908086,1704790.566772356,498959196.4112104
USA,Sector,"Insurance and pension funding, except compulsory social security (66)",316851182.00794363,53667806.76156289,312467706.03291273,74899583072.48524
USA,Sector,Landfill of waste: Food,1662575.2254640008,5589.6071324437025,1053197.680014643,99965.01737186228
USA,Sector,Landfill of waste: Inert/metal/hazardous,1182144.63822688,35636.85950728168,1494435.0003810548,97018.19051296118
USA,Sector,Landfill of waste: Paper,1090426.1175782918,7378.70341564209,1092668.7484105749,96872.86584490909
USA,Sector,Landfill of waste: Plastic,445365.52340767364,35164.4579656305,256227.35097010672,93704.98459631322
USA,Sector,Landfill of waste: Textiles,375751.4199068741,4136.322226915638,110047.85193443729,84601.65031523253
USA,Sector,Landfill of waste: Wood,419548.05244320794,5471.698107373716,129769.66149045291,88753.39784668748
USA,Sector,"Lead, zinc and tin production",8631775.06147718,290002.2813344672,54392172.62087211,915046344.4658542
USA,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,52586766.78066157,21835218.71856927,614205852.0195087,10837991457.130035
USA,Sector,Manufacture of beverages,16745826.46827492,23146094.183655135,803247256.1754,14554607458.07787
USA,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",178215.14177407618,11720.180336901283,321361.98404093407,25763481.049913634
USA,Sector,"Manufacture of cement, lime and plaster",1822498.03706382,2091978.7448182858,3958417.5824331585,306935547.2553766
USA,Sector,Manufacture of ceramic goods,816778767.4308679,834707639.5568209,1465456277.7433002,1985004267.1564808
USA,Sector,Manufacture of coke oven products,38273080.617669575,0.0,21389446.800728537,52879907.91102729
USA,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),3755556886.7795663,5796370245.521524,23522034863.398167,168888626484.65088
USA,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",1994537507.2291162,746586546.0094793,8554306858.301411,12696002127.638424
USA,Sector,Manufacture of fish products,286201246.1322771,1337008752.7247958,5184868567.869042,141575166604.76526
USA,Sector,Manufacture of furniture; manufacturing n.e.c. (36),12638282690.470089,21324493928.352264,29004459976.256393,3029851950.6437893
USA,Sector,Manufacture of gas; distribution of gaseous fuels through mains,0.025934024282888914,0.0,526.4621264202005,9692200747.721067
USA,Sector,Manufacture of glass and glass products,16011462.082024723,374368519.9814256,754905433.0566303,1152584986.0828807
USA,Sector,Manufacture of machinery and equipment n.e.c. (29),13231581675.389193,17453135477.116924,65457800709.39735,264599403358.8843
USA,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3231599800.5873713,3947530566.5276704,23787587475.463093,13851658967.870878
USA,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1888796152.491775,4640438028.741272,15624519695.069874,195372046352.98364
USA,Sector,Manufacture of office machinery and computers (30),4845637474.508042,27087564593.749073,38864038617.91042,48001362176.64665
USA,Sector,Manufacture of other non-metallic mineral products n.e.c.,378576139.1171069,144499401.92996854,582364206.1244522,1265983669.7179933
USA,Sector,Manufacture of other transport equipment (35),3718353296.2531953,1278627429.6427653,14793975825.771343,97959110385.89626
USA,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",14013333995.296934,10871178861.30337,101291665744.83278,187255.94769382352
USA,Sector,Manufacture of rubber and plastic products (25),1519070451.019088,2860772237.821936,5464197177.275453,8786855834.252966
USA,Sector,Manufacture of textiles (17),6486955951.545189,6598076010.812618,24646500858.106594,6367909613.843514
USA,Sector,Manufacture of tobacco products (16),16612929.464733504,4636852.261874396,435323006.4927348,6988057951.124991
USA,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),17626536799.30075,14673832043.641586,39870932148.20843,83097942723.17735
USA,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",373994705.012712,370490305.2514493,1545075888.3027034,49486276.551142655
USA,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,Meat animals nec,835053.8320171465,9034955.41682616,2797784.1836820324,8945736825.093388
USA,Sector,Mining of aluminium ores and concentrates,305002.47815240803,4628.595355328433,1664217.483847626,48479381.691713005
USA,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",26073083.08420468,3740597.9955593324,35876239.74130913,40407539.740293466
USA,Sector,Mining of coal and lignite; extraction of peat (10),100250.8678011645,0.0,19387301.329432983,2503776526.597433
USA,Sector,Mining of copper ores and concentrates,0.4138215296048163,0.0,12527.818863958786,8573.938723604479
USA,Sector,Mining of iron ores,1605.922259508068,1.3646524064940093,49307.66030569118,415201124.6294757
USA,Sector,"Mining of lead, zinc and tin ores and concentrates",8.963566754534293,3.77100096511916,655736.3881197746,35522.25724364606
USA,Sector,Mining of nickel ores and concentrates,0.0,0.0,71013.02900424191,135635886.500998
USA,Sector,Mining of other non-ferrous metal ores and concentrates,100570.01134653573,1023.0005875011875,1525827.733173659,1306866462.3471913
USA,Sector,Mining of precious metal ores and concentrates,7.3508452922661816,0.0,0.0,2278.818285965779
USA,Sector,Mining of uranium and thorium ores (12),3.1989048334550323,0.0,79.29574734079775,2096.71994501775
USA,Sector,N-fertiliser,4594.220010445779,910.8734742595531,3131437.5619214615,2077.189338009265
USA,Sector,Other business activities (74),583575447.8899115,106804661.56054805,1310663775.7948277,59427405121.11381
USA,Sector,Other land transport,248233340.6391045,18769180.5470033,215610396.25792733,14356011245.46367
USA,Sector,Other non-ferrous metal production,10431123.255033454,2331675.747485719,45706911.45306888,613903956.7918073
USA,Sector,Other service activities (93),16827653.37763922,5912484.650154344,45078019.87722267,67652486813.851555
USA,Sector,P- and other fertiliser,1217500.0320042036,520.8249720231922,105416615.7824166,729746482.4119124
USA,Sector,Paper,118422621.37324153,729465.9154997696,2534230716.875199,4721402263.00324
USA,Sector,Petroleum Refinery,188515037.29317713,129250215.55683976,5355264053.442366,21795022871.31232
USA,Sector,Pigs farming,0.0,0.0,621.8538984611796,15072013444.615986
USA,Sector,"Plastics, basic",228317428.80662662,0.0,261216560.77522412,1174931770.5121317
USA,Sector,Post and telecommunications (64),110050241.46725498,873742.9052527951,188067291.9055399,150783358.84211755
USA,Sector,Poultry farming,0.0,0.0,1320.9732207970746,13081026664.94851
USA,Sector,Precious metals production,24161450.82854206,31843.149044777885,335118296.5259012,444262935.4528357
USA,Sector,Private households with employed persons (95),1278406894.1603901,2274580643.4972386,9432458978.651371,12849368551.583103
USA,Sector,Processed rice,1182833.5284743542,4145757.807228635,41788399.467015006,9451738023.510527
USA,Sector,Processing of Food products nec,1452647228.6938756,1490632509.6093256,8784978688.197704,134325611956.01239
USA,Sector,Processing of dairy products,5326688.96086003,4448826.455663622,79509496.69337896,2119921199.6184864
USA,Sector,Processing of meat cattle,1847098.4820209516,0.0,96463260.4704347,1194869920.4366415
USA,Sector,Processing of meat pigs,197998.71484884288,0.0,224108755.92795345,5001917940.341362
USA,Sector,Processing of meat poultry,25109964.139901325,14721975.353720117,381822608.09051776,3431901802.605776
USA,Sector,Processing of nuclear fuel,106709.4555266663,0.0,1948940.4617333654,2449351.277440679
USA,Sector,Processing vegetable oils and fats,4172641.410249514,5244517.743459511,99044985.1551991,954841187.713502
USA,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,577503995.5381514
USA,Sector,Production of electricity by biomass and waste,0.0,0.0,0.0,537306138.4156486
USA,Sector,Production of electricity by coal,0.0,0.0,0.0,1315290035.2090437
USA,Sector,Production of electricity by gas,0.0,0.0,0.0,4324913860.613004
USA,Sector,Production of electricity by hydro,0.0,0.0,0.0,1014151559.0797534
USA,Sector,Production of electricity by nuclear,0.0,0.0,0.0,2426246970.382774
USA,Sector,Production of electricity by other RES,0.0,0.0,0.0,15694078.352795834
USA,Sector,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,151359446.520361
USA,Sector,Production of electricity by solar photovoltaic,0.0,0.0,0.0,1950610983.536097
USA,Sector,Production of electricity by wind,0.0,0.0,0.0,3393310928.620436
USA,Sector,Production of meat products nec,48728259.30027927,5527530.313089832,394880432.6720955,3587258911.4482226
USA,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
USA,Sector,Public administration and defence; compulsory social security (75),103988459.43035538,46620370.04642684,211884286.65990096,438236235414.3811
USA,Sector,"Publishing, printing and reproduction of recorded media (22)",571722538.4361097,816172786.2534547,1504499318.5486755,7417305115.616436
USA,Sector,Pulp,3796604.189007432,85572.5905413457,3260882.1218542615,111757494.97117221
USA,Sector,Quarrying of sand and clay,273835.1623930793,106407.18786274255,2043758.0721957518,419787170.0130849
USA,Sector,Quarrying of stone,291372.12777267105,247.0342137084259,290393.9873593818,153915119.88186467
USA,Sector,Raw milk,0.0,0.0,0.0,7128213320.990165
USA,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
USA,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,6295.857650236115
USA,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
USA,Sector,Real estate activities (70),278816369.1057413,70575339.00147639,436149251.4837895,228066284794.53873
USA,Sector,"Recreational, cultural and sporting activities (92)",28142782.14923989,3281333.09831472,29631918.633654438,51926650693.06203
USA,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
USA,Sector,Recycling of waste and scrap,0.0,0.0,0.0,9892176.79690833
USA,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),7232783.047687882,4458549.40692169,4223038.961795116,1546543995.395286
USA,Sector,Research and development (73),170878938.62656105,0.0,83679014.33413643,17261228431.59022
USA,Sector,Retail sale of automotive fuel,6629524.461175523,0.0,837932.7548562813,1884239027.58888
USA,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",321655590.1928228,169460955.30258763,970117063.4906025,62488750603.964294
USA,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",141195731.88018897,79726179.1041199,891755728.0738147,28872450564.290764
USA,Sector,Sea and coastal water transport,1030616443.013225,743453378.4631811,452137684.37024814,2947170584.8441706
USA,Sector,Steam and hot water supply,0.0,0.0,0.0,22799212.828240607
USA,Sector,Sugar refining,472321.0626201174,514966.77810191043,35937997.65795692,268025256.45181727
USA,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),80395119.83379143,5849787.1553658005,68237164.6299176,57173287541.50012
USA,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7929435585.578968,10787305357.248625,14764612519.591805,2507350433.8738585
USA,Sector,Transmission of electricity,0.0,0.0,0.0,2803855049.2674613
USA,Sector,Transport via pipelines,934385.8960651947,1805142.1289191705,352086.9981728275,126943685.71376315
USA,Sector,Transport via railways,66735590.28305763,9635.365573233803,56000528.03309732,12056133830.839907
USA,Sector,"Waste water treatment, food",915165.0949316628,0.0,1751202.8787834235,99990.30212031843
USA,Sector,"Waste water treatment, other",961794.9662196412,269645.8028230915,2560643.9664254566,101329.42061940461
USA,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",116472753.72489032,133746683.90090019,1204565154.4505172,49250790113.68174
USA,Sector,"Wool, silk-worm cocoons",14658155.164225679,16493.397384233056,47006.98103595842,3611.575804565953
