Region,Level,Item,production
EU27,Commodity,"Lead, zinc and tin ores and concentrates",620651251.5031673
EU27,Commodity,Leather and leather products (19),7833871232.452903
EU27,Commodity,Lignite/Brown Coal,1877636672.6307025
EU27,Commodity,Liquefied Petroleum Gases (LPG),18336148603.89064
EU27,Commodity,Lubricants,4165391675.1919756
EU27,Commodity,Machinery and equipment n.e.c. (29),403618172848.27625
EU27,Commodity,Manure (biogas treatment),0.0
EU27,Commodity,Manure (conventional treatment),0.0
EU27,Commodity,Meat animals nec,125720261.46126248
EU27,Commodity,Meat products nec,22260869998.430996
EU27,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189597271324.88275
EU27,Commodity,Membership organisation services n.e.c. (91),156637336774.82553
EU27,Commodity,Motor Gasoline,176199128673.8641
EU27,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484125441010.1227
EU27,Commodity,N-fertiliser,234375481.38445503
EU27,Commodity,NCA batteries,60936300000.0
EU27,Commodity,NMC batteries,60936300000.0
EU27,Commodity,Naphtha,1040695870.1773052
EU27,Commodity,Natural Gas Liquids,23566431464.993782
EU27,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60848300112.89263
EU27,Commodity,Neodymium,45955.86315185427
EU27,Commodity,Nickel ores and concentrates,0.0
EU27,Commodity,Non-specified Petroleum Products,545975042.5594132
EU27,Commodity,Nuclear fuel,242551660.12476006
EU27,Commodity,Office machinery and computers (30),88290339438.95952
EU27,Commodity,Offshore wind plants,23179147030.92034
EU27,Commodity,Oil seeds,15502935151.171013
EU27,Commodity,Oil/hazardous waste for treatment: incineration,344050237.33417565
EU27,Commodity,Onshore wind plants,1314253242.462662
EU27,Commodity,Other Bituminous Coal,17478161611.144173
EU27,Commodity,Other Hydrocarbons,13243001447.463924
EU27,Commodity,Other Liquid Biofuels,41879102.54295096
EU27,Commodity,Other business services (74),1880031127857.7734
EU27,Commodity,Other land transportation services,303055043305.9724
EU27,Commodity,Other non-ferrous metal ores and concentrates,311452555.99370956
EU27,Commodity,Other non-ferrous metal products,3832412053.743714
EU27,Commodity,Other non-metallic mineral products,15781213105.252375
EU27,Commodity,Other services (93),163915758437.88867
EU27,Commodity,Other transport equipment (35),177959625181.3614
EU27,Commodity,Other waste for treatment: waste water treatment,6789924361.546765
EU27,Commodity,Oxygen Steel Furnace Gas,0.0
EU27,Commodity,P- and other fertiliser,12221756174.269129
EU27,Commodity,Paddy rice,3476138232.6197405
EU27,Commodity,Paper and paper products,153253859406.43054
EU27,Commodity,Paper and wood waste for treatment: composting and land application,6556327074.9134445
EU27,Commodity,Paper for treatment: landfill,6241139061.740246
EU27,Commodity,Paper waste for treatment: biogasification and land application,0.0
EU27,Commodity,Paper waste for treatment: incineration,3559188785.7599216
EU27,Commodity,Paraffin Waxes,188661233.01203418
EU27,Commodity,Patent Fuel,10541756.999553034
EU27,Commodity,Peat,0.0
EU27,Commodity,Petroleum Coke,1639931227.1839647
EU27,Commodity,Photovoltaic plants,30582824735.32889
EU27,Commodity,Pigs,16819337001.588772
EU27,Commodity,Plant-based fibers,4373643505.639261
EU27,Commodity,Plastic waste for treatment: incineration,7122337763.2247715
EU27,Commodity,Plastic waste for treatment: landfill,4752432481.377525
EU27,Commodity,"Plastics, basic",38571237084.651
EU27,Commodity,Post and telecommunication services (64),843774085756.5139
EU27,Commodity,Poultry,27941247992.51327
EU27,Commodity,Precious metal ores and concentrates,4766790952.464762
EU27,Commodity,Precious metals,11445301394.906797
EU27,Commodity,Printed matter and recorded media (22),125090390994.98804
EU27,Commodity,Private households with employed persons (95),17296060559.103706
EU27,Commodity,Processed rice,1316189554.126232
EU27,Commodity,"Products of forestry, logging and related services (02)",56495161514.67641
EU27,Commodity,Products of meat cattle,43849460189.438545
EU27,Commodity,Products of meat pigs,34585134450.57806
EU27,Commodity,Products of meat poultry,43473067237.21242
EU27,Commodity,Public administration and defence services; compulsory social security services (75),2506009260595.47
EU27,Commodity,Pulp,8615628987.747383
EU27,Commodity,"Radio, television and communication equipment and apparatus (32)",236456698318.41522
EU27,Commodity,Railway transportation services,34343899127.942024
EU27,Commodity,Raw milk,28474648011.258404
EU27,Commodity,Raw silicon,0.0
EU27,Commodity,Real estate services (70),1859464477898.9478
EU27,Commodity,"Recreational, cultural and sporting services (92)",276385679204.8513
EU27,Commodity,Refinery Feedstocks,4181914404.938167
EU27,Commodity,Refinery Gas,601485280.4395455
EU27,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),309741133563.2892
EU27,Commodity,Research and development services (73),116106401491.54663
EU27,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80794016693.61469
EU27,Commodity,Retail trade services of motor fuel,913484217.6980002
EU27,Commodity,Rubber and plastic products (25),177376139848.8371
EU27,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412548997761.1328
EU27,Commodity,Sand and clay,13411899643.130083
EU27,Commodity,Sea and coastal water transportation services,17868636139.011513
EU27,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
EU27,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
EU27,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
EU27,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
EU27,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
EU27,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
EU27,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
EU27,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
EU27,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
EU27,Commodity,Secondary raw materials,8694827062.552727
EU27,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
EU27,Commodity,Services auxiliary to financial intermediation (67),378077327719.58325
EU27,Commodity,Sewage sludge for treatment: biogasification and land application,18642950783.87975
EU27,Commodity,Steam and hot water supply services,823651890.7417877
EU27,Commodity,Stone,15913130137.613325
EU27,Commodity,Sub-Bituminous Coal,421130252.73436093
EU27,Commodity,Sugar,8123667244.696241
EU27,Commodity,"Sugar cane, sugar beet",2474740631.3200517
EU27,Commodity,Supporting and auxiliary transport services; travel agency services (63),156732560167.89792
EU27,Commodity,Textiles (17),75474096956.5202
EU27,Commodity,Textiles waste for treatment: incineration,1027045485.6916597
EU27,Commodity,Textiles waste for treatment: landfill,1629007897.9290857
EU27,Commodity,Tobacco products (16),48328451396.32409
EU27,Commodity,Transmission services of electricity,25516642158.962116
EU27,Commodity,Transportation services via pipelines,2796253497.234774
EU27,Commodity,Uranium and thorium ores (12),896632436.8838397
EU27,Commodity,"Vegetables, fruit, nuts",72902076989.58994
EU27,Commodity,Wearing apparel; furs (18),47485490505.410126
EU27,Commodity,Wheat,8187708977.509001
EU27,Commodity,White Spirit & SBP,652582500.1743433
EU27,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",468439093938.9304
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82879359251.918
EU27,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
EU27,Commodity,Wood waste for treatment: incineration,1286704916.774825
EU27,Commodity,Wood waste for treatment: landfill,2061858033.0585032
EU27,Commodity,"Wool, silk-worm cocoons",16743523.238661703
EU27,Commodity,products of Vegetable oils and fats,14574368008.74351
RoW,Commodity,Additives/Blending Components,15196302430.01946
RoW,Commodity,Air transport services (62),264341800339.92615
RoW,Commodity,Aluminium and aluminium products,114690015672.46478
RoW,Commodity,Aluminium ores and concentrates,7325122154.9173355
RoW,Commodity,Animal products nec,50716951557.32506
RoW,Commodity,Anthracite,10615997354.767776
RoW,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
RoW,Commodity,Aviation Gasoline,451417142.50897574
RoW,Commodity,BKB/Peat Briquettes,603356452.2524049
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,743779705178.4192
RoW,Commodity,Beverages,279805187135.25476
RoW,Commodity,Biodiesels,1055017422.6675217
RoW,Commodity,Biogas,1476997569.0752106
RoW,Commodity,Biogasoline,1397590246.8640773
RoW,Commodity,Bitumen,10149344043.49009
RoW,Commodity,Blast Furnace Gas,3733606041.912919
RoW,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
RoW,Commodity,"Bricks, tiles and construction products, in baked clay",10310127281.135025
RoW,Commodity,Cattle,114987460925.54314
RoW,Commodity,"Cement, lime and plaster",110862628563.53632
RoW,Commodity,Ceramic goods,64454643522.86728
RoW,Commodity,Cereal grains nec,143985654982.62872
RoW,Commodity,Charcoal,4130826467.6874657
RoW,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",32585819873.725872
RoW,Commodity,Chemicals nec,1279073521367.9104
RoW,Commodity,Coal Tar,1633076323.201795
RoW,Commodity,Coke Oven Coke,23175171799.240353
RoW,Commodity,Coke oven gas,2516365699.5458755
RoW,Commodity,Coking Coal,24586198213.108704
RoW,Commodity,"Collected and purified water, distribution services of water (41)",119365795836.3243
RoW,Commodity,Computer and related services (72),656480633078.0288
RoW,Commodity,Construction work (45),3537425908334.4146
RoW,Commodity,Copper ores and concentrates,75067361902.88531
RoW,Commodity,Copper products,110439791149.77315
RoW,Commodity,Crops nec,265514847709.58215
RoW,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",1211437266480.1946
RoW,Commodity,Dairy products,137405290776.49738
RoW,Commodity,Distribution and trade services of electricity,228686761738.1272
RoW,Commodity,Distribution services of gaseous fuels through mains,132802376723.13654
RoW,Commodity,Dysprosium,103103.32738401643
RoW,Commodity,Education services (80),1088290664925.2836
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),583845497082.4915
RoW,Commodity,Electricity,528128867564.9194
RoW,Commodity,Ethane,1800122373.3996034
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,"Fabricated metal products, except machinery and equipment (28)",709776591122.2864
RoW,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",982464272437.2332
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),146153949067.78992
RoW,Commodity,Fish products,206318617332.70834
RoW,Commodity,Food products nec,760419933372.866
RoW,Commodity,Food waste for treatment: biogasification and land application,3805317487.094535
RoW,Commodity,Food waste for treatment: composting and land application,8436046400.4174385
RoW,Commodity,Food waste for treatment: incineration,19740638815.121853
RoW,Commodity,Food waste for treatment: landfill,96567942572.07745
RoW,Commodity,Food waste for treatment: waste water treatment,58728073136.124466
RoW,Commodity,Foundry work services,80546124306.69595
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),343475839545.2948
RoW,Commodity,Gas Coke,10245568.488472264
RoW,Commodity,Gas Works Gas,664702976.6575233
RoW,Commodity,Gas/Diesel Oil,315254815737.4701
RoW,Commodity,Gasoline Type Jet Fuel,284036361.4136807
RoW,Commodity,Glass and glass products,86518510394.8692
RoW,Commodity,Health and social work services (85),1972760338899.9883
RoW,Commodity,Heavy Fuel Oil,100030958806.831
RoW,Commodity,Hotel and restaurant services (55),1490811747787.5398
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,38263584175.47121
RoW,Commodity,Inland water transportation services,11986817687.496025
RoW,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",530930906120.0091
RoW,Commodity,Intert/metal waste for treatment: incineration,5944808730.532504
RoW,Commodity,Iron ores,104800415986.17473
RoW,Commodity,Kerosene,39374884504.523895
RoW,Commodity,Kerosene Type Jet Fuel,53080521076.59963
RoW,Commodity,LFP batteries,0.0
RoW,Commodity,"Lead, zinc and tin and products thereof",21994317646.173462
RoW,Commodity,"Lead, zinc and tin ores and concentrates",24710141006.716362
RoW,Commodity,Leather and leather products (19),91964452634.00662
RoW,Commodity,Lignite/Brown Coal,4754779757.064302
RoW,Commodity,Liquefied Petroleum Gases (LPG),69605904080.529
RoW,Commodity,Lubricants,12657766671.874367
RoW,Commodity,Machinery and equipment n.e.c. (29),1061685331708.9172
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),0.0
RoW,Commodity,Meat animals nec,14618064777.032948
RoW,Commodity,Meat products nec,67718678162.11157
RoW,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",288779674829.496
RoW,Commodity,Membership organisation services n.e.c. (91),201011659327.78912
RoW,Commodity,Motor Gasoline,330522573159.093
RoW,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1184052134513.448
RoW,Commodity,N-fertiliser,4728061335.20145
RoW,Commodity,NCA batteries,0.0
RoW,Commodity,NMC batteries,0.0
RoW,Commodity,Naphtha,74731756202.78934
RoW,Commodity,Natural Gas Liquids,70091762248.53296
RoW,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",148763586665.3792
RoW,Commodity,Neodymium,579072.5533190747
RoW,Commodity,Nickel ores and concentrates,28283038975.890247
RoW,Commodity,Non-specified Petroleum Products,7540457064.254902
RoW,Commodity,Nuclear fuel,8438090934.519759
RoW,Commodity,Office machinery and computers (30),178317902705.8708
RoW,Commodity,Offshore wind plants,7831909669.837758
RoW,Commodity,Oil seeds,76938087123.76842
RoW,Commodity,Oil/hazardous waste for treatment: incineration,6497157346.324202
RoW,Commodity,Onshore wind plants,39686079539.43032
RoW,Commodity,Other Bituminous Coal,116891015594.91428
RoW,Commodity,Other Hydrocarbons,17340839930.702457
RoW,Commodity,Other Liquid Biofuels,948604326.4447467
RoW,Commodity,Other business services (74),1739576367261.522
RoW,Commodity,Other land transportation services,1089092569683.6177
RoW,Commodity,Other non-ferrous metal ores and concentrates,38698034760.9467
RoW,Commodity,Other non-ferrous metal products,76654240554.3933
RoW,Commodity,Other non-metallic mineral products,128699768109.57639
RoW,Commodity,Other services (93),400535875332.7254
RoW,Commodity,Other transport equipment (35),283097122077.38635
RoW,Commodity,Other waste for treatment: waste water treatment,103587103872.18013
RoW,Commodity,Oxygen Steel Furnace Gas,678730377.3963499
RoW,Commodity,P- and other fertiliser,70313356594.78151
RoW,Commodity,Paddy rice,145909089163.03925
RoW,Commodity,Paper and paper products,257520866474.60913
RoW,Commodity,Paper and wood waste for treatment: composting and land application,2009387237.2730906
RoW,Commodity,Paper for treatment: landfill,44438883138.75105
RoW,Commodity,Paper waste for treatment: biogasification and land application,757262690.0216396
RoW,Commodity,Paper waste for treatment: incineration,19741112297.31356
RoW,Commodity,Paraffin Waxes,1077934337.6383648
RoW,Commodity,Patent Fuel,474534032.58154315
RoW,Commodity,Peat,699213360.4004159
RoW,Commodity,Petroleum Coke,3826412955.195896
RoW,Commodity,Photovoltaic plants,144505721727.3312
RoW,Commodity,Pigs,91012968223.53966
RoW,Commodity,Plant-based fibers,33825275964.45681
RoW,Commodity,Plastic waste for treatment: incineration,6684345004.419282
RoW,Commodity,Plastic waste for treatment: landfill,32738776580.725105
RoW,Commodity,"Plastics, basic",120269690728.07687
RoW,Commodity,Post and telecommunication services (64),907637394072.426
RoW,Commodity,Poultry,119432643444.17508
RoW,Commodity,Precious metal ores and concentrates,84197829317.95404
RoW,Commodity,Precious metals,113604661521.08931
RoW,Commodity,Printed matter and recorded media (22),317979326131.73895
RoW,Commodity,Private households with employed persons (95),81000094993.30261
RoW,Commodity,Processed rice,89576579019.51909
RoW,Commodity,"Products of forestry, logging and related services (02)",121674304423.35608
RoW,Commodity,Products of meat cattle,82719968892.08783
RoW,Commodity,Products of meat pigs,48613768661.136986
RoW,Commodity,Products of meat poultry,52704197041.30159
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2171303481495.5767
RoW,Commodity,Pulp,40941136269.15233
RoW,Commodity,"Radio, television and communication equipment and apparatus (32)",730849241526.1442
RoW,Commodity,Railway transportation services,286926978308.9955
RoW,Commodity,Raw milk,166705131380.89865
RoW,Commodity,Raw silicon,0.0
RoW,Commodity,Real estate services (70),2035607248101.6223
RoW,Commodity,"Recreational, cultural and sporting services (92)",557949926477.6516
RoW,Commodity,Refinery Feedstocks,14599544512.060535
RoW,Commodity,Refinery Gas,1983074303.2221584
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),409589296853.622
RoW,Commodity,Research and development services (73),420456765119.33575
RoW,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",848607519700.1818
RoW,Commodity,Retail trade services of motor fuel,20282995776.049126
RoW,Commodity,Rubber and plastic products (25),487635515492.559
RoW,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",656795300635.5096
RoW,Commodity,Sand and clay,80466310577.24799
RoW,Commodity,Sea and coastal water transportation services,223575786854.3188
RoW,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
RoW,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
RoW,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
RoW,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
RoW,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
RoW,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
RoW,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
RoW,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
RoW,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
RoW,Commodity,Secondary raw materials,32703337083.591236
RoW,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
RoW,Commodity,Services auxiliary to financial intermediation (67),450413134097.86694
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3556300895.185196
RoW,Commodity,Steam and hot water supply services,15885455158.502842
RoW,Commodity,Stone,51522986799.918625
RoW,Commodity,Sub-Bituminous Coal,5690469831.356262
RoW,Commodity,Sugar,68206422335.328545
RoW,Commodity,"Sugar cane, sugar beet",45722359740.60176
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),717367385126.1125
RoW,Commodity,Textiles (17),347533054269.8399
RoW,Commodity,Textiles waste for treatment: incineration,5141716288.762766
RoW,Commodity,Textiles waste for treatment: landfill,14131126046.84399
RoW,Commodity,Tobacco products (16),90245670596.93048
RoW,Commodity,Transmission services of electricity,62871348003.83922
RoW,Commodity,Transportation services via pipelines,34780819503.24301
RoW,Commodity,Uranium and thorium ores (12),11781325058.347675
RoW,Commodity,"Vegetables, fruit, nuts",400951070017.5133
RoW,Commodity,Wearing apparel; furs (18),256367175616.06226
RoW,Commodity,Wheat,97290077496.91406
RoW,Commodity,White Spirit & SBP,3967798544.2771044
RoW,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1170304719363.284
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197377160800.96194
RoW,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
RoW,Commodity,Wood waste for treatment: incineration,6235310552.880195
RoW,Commodity,Wood waste for treatment: landfill,16942254430.473286
RoW,Commodity,"Wool, silk-worm cocoons",3562953753.4250875
RoW,Commodity,products of Vegetable oils and fats,144433803388.58203
USA,Commodity,Additives/Blending Components,0.0
USA,Commodity,Air transport services (62),61277283484.978134
USA,Commodity,Aluminium and aluminium products,128651314228.04585
USA,Commodity,Aluminium ores and concentrates,3233411604.186459
USA,Commodity,Animal products nec,27061817069.33711
USA,Commodity,Anthracite,0.0
USA,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0
USA,Commodity,Aviation Gasoline,208935834.35329965
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,708392396534.3889
USA,Commodity,Beverages,31984451537.68355
USA,Commodity,Biodiesels,216783475.719113
USA,Commodity,Biogas,1756555225.4225116
USA,Commodity,Biogasoline,1928324211.955499
USA,Commodity,Bitumen,4222456081.3674893
USA,Commodity,Blast Furnace Gas,2578380415.333538
USA,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
USA,Commodity,"Bricks, tiles and construction products, in baked clay",5214121250.414087
USA,Commodity,Cattle,16104150363.67591
USA,Commodity,"Cement, lime and plaster",63605261998.439
USA,Commodity,Ceramic goods,155983335571.03302
USA,Commodity,Cereal grains nec,40130500438.066605
USA,Commodity,Charcoal,0.0
USA,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5592007932.97151
USA,Commodity,Chemicals nec,619286351746.8364
USA,Commodity,Coal Tar,4478580633.464261
USA,Commodity,Coke Oven Coke,39130923996.29046
USA,Commodity,Coke oven gas,1092557258.3617153
USA,Commodity,Coking Coal,23547852150.590317
USA,Commodity,"Collected and purified water, distribution services of water (41)",16145780770.136387
USA,Commodity,Computer and related services (72),225323637279.65067
USA,Commodity,Construction work (45),1500085963667.0173
USA,Commodity,Copper ores and concentrates,29784207712.290184
USA,Commodity,Copper products,83965574839.44368
USA,Commodity,Crops nec,52251251810.72633
USA,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",128126102363.88817
USA,Commodity,Dairy products,9226709122.383467
USA,Commodity,Distribution and trade services of electricity,169593991733.1933
USA,Commodity,Distribution services of gaseous fuels through mains,17873379256.781433
USA,Commodity,Dysprosium,16364.797041761678
USA,Commodity,Education services (80),294562289398.3609
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),524877386972.942
USA,Commodity,Electricity,348980655951.56824
USA,Commodity,Ethane,0.0
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,"Fabricated metal products, except machinery and equipment (28)",337049718004.10266
USA,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",255767391500.04947
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),141804302313.1422
USA,Commodity,Fish products,211517739524.77625
USA,Commodity,Food products nec,393351272103.23694
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,751628944.2497334
USA,Commodity,Food waste for treatment: incineration,3339370688.3972473
USA,Commodity,Food waste for treatment: landfill,10617105767.314316
USA,Commodity,Food waste for treatment: waste water treatment,12891025466.509426
USA,Commodity,Foundry work services,50308424584.94287
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),323549860074.08826
USA,Commodity,Gas Coke,406647787.42462933
USA,Commodity,Gas Works Gas,89169601.3179372
USA,Commodity,Gas/Diesel Oil,126358538087.31538
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,155000182186.95734
USA,Commodity,Health and social work services (85),314682165992.55804
USA,Commodity,Heavy Fuel Oil,9769435901.477785
USA,Commodity,Hotel and restaurant services (55),390321336527.52234
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,3540369107.54226
USA,Commodity,Inland water transportation services,3304372945.069379
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",123214608813.31406
USA,Commodity,Intert/metal waste for treatment: incineration,478542829.2260815
USA,Commodity,Iron ores,8048343865.109274
USA,Commodity,Kerosene,5376266129.594086
USA,Commodity,Kerosene Type Jet Fuel,7231413700.217821
USA,Commodity,LFP batteries,0.0
USA,Commodity,"Lead, zinc and tin and products thereof",34338262849.008045
USA,Commodity,"Lead, zinc and tin ores and concentrates",4287270612.9449143
USA,Commodity,Leather and leather products (19),107618148799.00174
USA,Commodity,Lignite/Brown Coal,0.0
USA,Commodity,Liquefied Petroleum Gases (LPG),33518879654.21481
USA,Commodity,Lubricants,13316692969.995176
USA,Commodity,Machinery and equipment n.e.c. (29),768768008764.7302
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,20025276281.87278
USA,Commodity,Meat products nec,38296793168.61202
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",87881474574.38748
USA,Commodity,Membership organisation services n.e.c. (91),71979515311.36334
USA,Commodity,Motor Gasoline,106505695255.42905
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",350140503885.0256
USA,Commodity,N-fertiliser,223203676.14617118
USA,Commodity,NCA batteries,0.0
USA,Commodity,NMC batteries,0.0
USA,Commodity,Naphtha,41499340827.59015
USA,Commodity,Natural Gas Liquids,3448990.19828728
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",7899253119.093031
USA,Commodity,Neodymium,91911.72630370856
USA,Commodity,Nickel ores and concentrates,5272104758.482153
USA,Commodity,Non-specified Petroleum Products,3587499974.227216
USA,Commodity,Nuclear fuel,48454426.295065045
USA,Commodity,Office machinery and computers (30),333547241277.751
USA,Commodity,Offshore wind plants,1001947022.646327
USA,Commodity,Oil seeds,20742224479.31575
USA,Commodity,Oil/hazardous waste for treatment: incineration,858982378.0658255
USA,Commodity,Onshore wind plants,16234169489.62057
USA,Commodity,Other Bituminous Coal,97168340200.28847
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,0.0
USA,Commodity,Other business services (74),381221735548.3266
USA,Commodity,Other land transportation services,134465000957.28531
USA,Commodity,Other non-ferrous metal ores and concentrates,47568384090.14467
USA,Commodity,Other non-ferrous metal products,66550209297.47031
USA,Commodity,Other non-metallic mineral products,107720149524.73293
USA,Commodity,Other services (93),147693360061.25684
USA,Commodity,Other transport equipment (35),268613537814.90982
USA,Commodity,Other waste for treatment: waste water treatment,23212707909.574287
USA,Commodity,Oxygen Steel Furnace Gas,1364562.5646144259
USA,Commodity,P- and other fertiliser,39154671080.65048
USA,Commodity,Paddy rice,29824373305.620674
USA,Commodity,Paper and paper products,133532116671.42303
USA,Commodity,Paper and wood waste for treatment: composting and land application,188769579.83658618
USA,Commodity,Paper for treatment: landfill,4439932632.668202
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3325275905.420698
USA,Commodity,Paraffin Waxes,5592916578.339031
USA,Commodity,Patent Fuel,330015764.32873034
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2152660347.6060963
USA,Commodity,Photovoltaic plants,26024689766.27681
USA,Commodity,Pigs,57650406259.80774
USA,Commodity,Plant-based fibers,22741122183.009377
USA,Commodity,Plastic waste for treatment: incineration,766949537.2694542
USA,Commodity,Plastic waste for treatment: landfill,3504787811.2268105
USA,Commodity,"Plastics, basic",75787820150.94885
USA,Commodity,Post and telecommunication services (64),12296338328.357864
USA,Commodity,Poultry,43814189815.379974
USA,Commodity,Precious metal ores and concentrates,25819346036.083687
USA,Commodity,Precious metals,44424212556.41843
USA,Commodity,Printed matter and recorded media (22),132606813491.70184
USA,Commodity,Private households with employed persons (95),25987531866.01889
USA,Commodity,Processed rice,21287789596.032642
USA,Commodity,"Products of forestry, logging and related services (02)",39087779186.25666
USA,Commodity,Products of meat cattle,2730960426.6893086
USA,Commodity,Products of meat pigs,10567967145.458216
USA,Commodity,Products of meat poultry,9644695605.589268
USA,Commodity,Public administration and defence services; compulsory social security services (75),440813064872.8244
USA,Commodity,Pulp,2345580884.5089016
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",354932898235.97565
USA,Commodity,Railway transportation services,43695012368.92017
USA,Commodity,Raw milk,16178800376.19762
USA,Commodity,Raw silicon,0.0
USA,Commodity,Real estate services (70),285499936190.6373
USA,Commodity,"Recreational, cultural and sporting services (92)",85119385396.13756
USA,Commodity,Refinery Feedstocks,129858776.49248366
USA,Commodity,Refinery Gas,1002087403.3346924
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),32628949375.0662
