Region,,,China,EU27,RoW,USA
USA,Sector,Cultivation of oil seeds,63641690.30217005,64859.615792795325,36392331.8970133,2138347553.8062027
USA,Sector,Cultivation of paddy rice,116258.69520139637,0.0,14211.683191460239,619954633.9166653
USA,Sector,Cultivation of plant-based fibers,493429.70273105596,849.0294681192438,378825.024631606,199988430.87121844
USA,Sector,"Cultivation of sugar cane, sugar beet",2528.75051250226,1.826081888394821,1.1480778066755017,2836827163.338142
USA,Sector,"Cultivation of vegetables, fruit, nuts",283818494.2225882,152836715.6568643,3343391813.0001726,101116540150.05765
USA,Sector,Cultivation of wheat,17489.310943001747,1637.5674516674649,2131426.601533708,3964231024.626206
USA,Sector,Distribution and trade of electricity,0.0,0.0,0.0,13987867321.862747
USA,Sector,Education (80),59326804.28360369,6707616.422474951,90033214.0855929,283667886047.06396
USA,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
USA,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,3668491.505074239,94362604.00061546,1294370351.5913384
USA,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",602.9380690581318,95719.61076823257,599965448.426035,1949125879.1710668
USA,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0
USA,Sector,"Financial intermediation, except insurance and pension funding (65)",21207998.85766644,5276048.833392384,80927329.18258005,10609729087.988008
USA,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",8238094.6934233755,9841.083059146653,355391172.1272027,842732336.8373568
USA,Sector,"Forestry, logging and related service activities (02)",8132155.0002555195,68581.53989040392,13881679.26558375,8172259462.420712
USA,Sector,Health and social work (85),103173549.67875838,14803530.721233904,160940352.65375215,301156956185.6403
USA,Sector,Hotels and restaurants (55),5695456934.958022,5314459308.245042,6511045408.512421,105796169423.94717
USA,Sector,Incineration of waste: Food,684274.9821192343,503150.67579386366,1871470.8721511588,97747.29159857387
USA,Sector,Incineration of waste: Metals and Inert materials,1995649.593512205,4127.639583038427,1269124.1711495519,228154.88475892483
USA,Sector,Incineration of waste: Oil/Hazardous waste,906723.7367770454,1954.2851040409616,1563114.5240004028,210281.26107128547
USA,Sector,Incineration of waste: Paper,1203187.936375144,472180.9815724116,1970895.075689433,239336.21244643122
USA,Sector,Incineration of waste: Plastic,283626.92556525033,63328.91504823583,274277.0309188119,84518.25606115001
USA,Sector,Incineration of waste: Textiles,142199.43314205,13202.431394138404,132299.89720917257,154711.3971536753
USA,Sector,Incineration of waste: Wood,381561.27421185083,28790.970589508524,534319.7079084141,176442.43404686195
USA,Sector,Inland water transport,1389186.5335197295,335995.65823908086,1704790.566772356,498959196.4112104
USA,Sector,"Insurance and pension funding, except compulsory social security (66)",316851182.0079436,53667806.76156288,312467706.0329126,74899583072.48523
USA,Sector,Landfill of waste: Food,1662575.225464,5589.6071324437,1053197.6800146424,99965.01737186224
USA,Sector,Landfill of waste: Inert/metal/hazardous,1182144.6382268793,35636.85950728165,1494435.000381054,97018.19051296113
USA,Sector,Landfill of waste: Paper,1090426.1175782923,7378.703415642092,1092668.7484105753,96872.86584490913
USA,Sector,Landfill of waste: Plastic,445365.52340767387,35164.457965630514,256227.35097010684,93704.98459631327
USA,Sector,Landfill of waste: Textiles,375751.4199068745,4136.322226915641,110047.85193443739,84601.6503152326
USA,Sector,Landfill of waste: Wood,419548.05244320794,5471.698107373716,129769.66149045291,88753.39784668748
USA,Sector,"Lead, zinc and tin production",8631775.06147718,290002.2813344672,54392172.62087211,915046344.4658542
USA,Sector,Manufacture of LFP batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NCA batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of NMC batteries,0.0,0.0,0.0,0.0
USA,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,52586766.78066158,21835218.718569275,614205852.0195088,10837991457.130037
USA,Sector,Manufacture of beverages,16745826.468274927,23146094.183655147,803247256.1754004,14554607458.077875
USA,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",178215.14177407618,11720.180336901283,321361.98404093407,25763481.049913634
USA,Sector,"Manufacture of cement, lime and plaster",1822498.03706382,2091978.7448182858,3958417.5824331585,306935547.2553766
USA,Sector,Manufacture of ceramic goods,816778767.4308684,834707639.5568212,1465456277.743301,1985004267.1564817
USA,Sector,Manufacture of coke oven products,38273080.617669545,0.0,21389446.800728522,52879907.91102728
USA,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),3755556886.7795634,5796370245.521521,23522034863.39815,168888626484.65076
USA,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",1994537507.2291167,746586546.0094795,8554306858.301413,12696002127.638428
USA,Sector,Manufacture of fish products,286201246.1322772,1337008752.7247963,5184868567.869045,141575166604.76532
USA,Sector,Manufacture of furniture; manufacturing n.e.c. (36),12638282690.470083,21324493928.352253,29004459976.256382,3029851950.643788
USA,Sector,Manufacture of gas; distribution of gaseous fuels through mains,0.025934024282888914,0.0,526.462126420201,9692200747.721071
USA,Sector,Manufacture of glass and glass products,16011462.08202473,374368519.9814257,754905433.0566306,1152584986.0828812
USA,Sector,Manufacture of machinery and equipment n.e.c. (29),13231581675.389189,17453135477.11692,65457800709.39733,264599403358.88425
USA,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3231599800.5873747,3947530566.527674,23787587475.463116,13851658967.870892
USA,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1888796152.4917755,4640438028.741273,15624519695.069876,195372046352.98367
USA,Sector,Manufacture of office machinery and computers (30),4845637474.508043,27087564593.74908,38864038617.91044,48001362176.64667
USA,Sector,Manufacture of other non-metallic mineral products n.e.c.,378576139.1171073,144499401.92996868,582364206.1244527,1265983669.7179945
USA,Sector,Manufacture of other transport equipment (35),3718353296.2531967,1278627429.6427658,14793975825.77135,97959110385.8963
USA,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",14013333995.296925,10871178861.303362,101291665744.8327,187255.9476938234
USA,Sector,Manufacture of rubber and plastic products (25),1519070451.019088,2860772237.821936,5464197177.275453,8786855834.252966
USA,Sector,Manufacture of textiles (17),6486955951.545184,6598076010.8126135,24646500858.10658,6367909613.843511
USA,Sector,Manufacture of tobacco products (16),16612929.464733493,4636852.261874393,435323006.4927345,6988057951.124987
USA,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),17626536799.30075,14673832043.641586,39870932148.20843,83097942723.17735
USA,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",373994705.01271224,370490305.2514495,1545075888.3027046,49486276.551142685
USA,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
USA,Sector,Meat animals nec,835053.8320171467,9034955.416826162,2797784.183682033,8945736825.09339
USA,Sector,Mining of aluminium ores and concentrates,305002.478152408,4628.595355328432,1664217.4838476258,48479381.691713
USA,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",26073083.08420468,3740597.9955593324,35876239.74130913,40407539.740293466
USA,Sector,Mining of coal and lignite; extraction of peat (10),100250.86780116445,0.0,19387301.32943298,2503776526.597433
USA,Sector,Mining of copper ores and concentrates,0.4138215296048166,0.0,12527.818863958797,8573.938723604477
USA,Sector,Mining of iron ores,1605.9222595080685,1.3646524064940095,49307.66030569119,415201124.6294758
USA,Sector,"Mining of lead, zinc and tin ores and concentrates",8.963566754534279,3.771000965119154,655736.3881197737,35522.25724364601
USA,Sector,Mining of nickel ores and concentrates,0.0,0.0,71013.02900424194,135635886.50099805
USA,Sector,Mining of other non-ferrous metal ores and concentrates,100570.01134653564,1023.0005875011866,1525827.7331736577,1306866462.3471904
USA,Sector,Mining of precious metal ores and concentrates,7.35084529226618,0.0,0.0,2278.8182859657786
USA,Sector,Mining of uranium and thorium ores (12),3.19890483345503,0.0,79.29574734079769,2096.7199450177486
USA,Sector,N-fertiliser,4594.220010445782,910.8734742595537,3131437.561921464,2077.1893380092665
USA,Sector,Other business activities (74),583575447.8899117,106804661.56054808,1310663775.794828,59427405121.11382
USA,Sector,Other land transport,248233340.63910446,18769180.547003295,215610396.2579273,14356011245.463667
USA,Sector,Other non-ferrous metal production,10431123.25503347,2331675.747485723,45706911.45306895,613903956.7918082
USA,Sector,Other service activities (93),16827653.377639227,5912484.650154347,45078019.877222694,67652486813.851585
USA,Sector,P- and other fertiliser,1217500.0320042027,520.8249720231919,105416615.78241652,729746482.411912
USA,Sector,Paper,118422621.3732416,729465.9154997701,2534230716.8752003,4721402263.0032425
USA,Sector,Petroleum Refinery,188515037.29317713,129250215.55683976,5355264053.442366,21795022871.31232
USA,Sector,Pigs farming,0.0,0.0,621.8538984611799,15072013444.615993
USA,Sector,"Plastics, basic",228317428.80662635,0.0,261216560.77522382,1174931770.5121303
USA,Sector,Post and telecommunications (64),110050241.46725498,873742.9052527951,188067291.9055399,150783358.84211755
USA,Sector,Poultry farming,0.0,0.0,1320.973220797075,13081026664.948513
USA,Sector,Precious metals production,24161450.828542084,31843.149044777914,335118296.5259015,444262935.4528361
USA,Sector,Private households with employed persons (95),1278406894.1603897,2274580643.497238,9432458978.65137,12849368551.583101
USA,Sector,Processed rice,1182833.528474355,4145757.807228637,41788399.46701502,9451738023.51053
USA,Sector,Processing of Food products nec,1452647228.6938756,1490632509.6093256,8784978688.197706,134325611956.0124
USA,Sector,Processing of dairy products,5326688.960860031,4448826.455663623,79509496.69337898,2119921199.618487
USA,Sector,Processing of meat cattle,1847098.482020952,0.0,96463260.47043471,1194869920.4366417
USA,Sector,Processing of meat pigs,197998.71484884288,0.0,224108755.92795345,5001917940.341362
USA,Sector,Processing of meat poultry,25109964.139901325,14721975.353720117,381822608.09051776,3431901802.605776
USA,Sector,Processing of nuclear fuel,106709.45552666626,0.0,1948940.461733365,2449351.277440678
USA,Sector,Processing vegetable oils and fats,4172641.4102495094,5244517.743459504,99044985.15519898,954841187.713501
USA,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,630184679.5295998
USA,Sector,Production of electricity by biomass and waste,0.0,0.0,0.0,791474223.3983867
USA,Sector,Production of electricity by coal,0.0,0.0,0.0,421041926.79736155
USA,Sector,Production of electricity by gas,0.0,0.0,0.0,4278976351.0090857
USA,Sector,Production of electricity by hydro,0.0,0.0,0.0,899989155.8843206
USA,Sector,Production of electricity by nuclear,0.0,0.0,0.0,1998581373.3135135
USA,Sector,Production of electricity by other RES,0.0,0.0,0.0,19461692.77562651
USA,Sector,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,166554308.61459893
USA,Sector,Production of electricity by solar photovoltaic,0.0,0.0,0.0,2532943850.693135
USA,Sector,Production of electricity by wind,0.0,0.0,0.0,3967180434.2524223
USA,Sector,Production of meat products nec,48728259.300279275,5527530.313089833,394880432.67209554,3587258911.448223
USA,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
USA,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
USA,Sector,Public administration and defence; compulsory social security (75),103988459.4303553,46620370.0464268,211884286.65990075,438236235414.3807
USA,Sector,"Publishing, printing and reproduction of recorded media (22)",571722538.4361095,816172786.2534544,1504499318.5486753,7417305115.616434
USA,Sector,Pulp,3796604.1890074294,85572.59054134563,3260882.1218542596,111757494.97117214
USA,Sector,Quarrying of sand and clay,273835.1623930793,106407.18786274255,2043758.0721957518,419787170.0130849
USA,Sector,Quarrying of stone,291372.1277726714,247.0342137084262,290393.98735938215,153915119.88186485
USA,Sector,Raw milk,0.0,0.0,0.0,7128213320.990166
USA,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
USA,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,6295.857650236112
USA,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
USA,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
USA,Sector,Real estate activities (70),278816369.10574144,70575339.00147644,436149251.4837897,228066284794.53882
USA,Sector,"Recreational, cultural and sporting activities (92)",28142782.14923991,3281333.098314722,29631918.63365446,51926650693.06206
USA,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
USA,Sector,Recycling of waste and scrap,0.0,0.0,0.0,9892176.796908323
USA,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),7232783.047687883,4458549.406921691,4223038.961795117,1546543995.3952863
USA,Sector,Research and development (73),170878938.62656116,0.0,83679014.33413649,17261228431.590233
USA,Sector,Retail sale of automotive fuel,6629524.461175523,0.0,837932.7548562813,1884239027.58888
USA,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",321655590.19282293,169460955.30258772,970117063.490603,62488750603.964325
USA,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",141195731.88018897,79726179.1041199,891755728.0738147,28872450564.290764
USA,Sector,Sea and coastal water transport,1030616443.0132254,743453378.4631814,452137684.3702483,2947170584.8441715
USA,Sector,Steam and hot water supply,0.0,0.0,0.0,22799212.828240592
USA,Sector,Sugar refining,472321.0626201175,514966.77810191055,35937997.65795693,268025256.45181733
USA,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),80395119.83379142,5849787.155365799,68237164.62991759,57173287541.50011
USA,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7929435585.578966,10787305357.248623,14764612519.5918,2507350433.873858
USA,Sector,Transmission of electricity,0.0,0.0,0.0,2803855049.267461
USA,Sector,Transport via pipelines,934385.8960651953,1805142.1289191716,352086.9981728277,126943685.71376324
USA,Sector,Transport via railways,66735590.283057615,9635.365573233801,56000528.033097304,12056133830.839905
USA,Sector,"Waste water treatment, food",915165.0949316623,0.0,1751202.8787834228,99990.30212031839
USA,Sector,"Waste water treatment, other",961794.9662196416,269645.8028230916,2560643.966425458,101329.42061940466
USA,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",116472753.7248903,133746683.90090016,1204565154.450517,49250790113.681725
USA,Sector,"Wool, silk-worm cocoons",14658155.164225683,16493.39738423306,47006.98103595843,3611.575804565954
